market_value,club,date,tm_id,league_code,season
600000,FC Nantes,"Dec 25, 2011",189940,FR1,2016
800000,FC Nantes,"Jun 1, 2012",189940,FR1,2016
1500000,Olympique Marseille,"Jul 25, 2012",189940,FR1,2016
1500000,Olympique Marseille,"Jan 7, 2013",189940,FR1,2016
1500000,Stade Brestois 29,"May 30, 2013",189940,FR1,2016
1500000,SC Bastia,"Jan 14, 2014",189940,FR1,2016
1500000,SM Caen,"Aug 3, 2014",189940,FR1,2016
1500000,SM Caen,"Jan 14, 2015",189940,FR1,2016
1500000,Dijon FCO,"Jun 6, 2015",189940,FR1,2016
1500000,SC Bastia,"Feb 4, 2016",189940,FR1,2016
1250000,SC Bastia,"Jul 13, 2016",189940,FR1,2016
1000000,SC Bastia,"Jan 16, 2017",189940,FR1,2016
800000,SC Bastia,"Jun 1, 2017",189940,FR1,2016
800000,KAS Eupen,"Jan 9, 2018",189940,FR1,2016
700000,KAS Eupen,"Mar 30, 2018",189940,FR1,2016
700000,KAS Eupen,"Jun 3, 2018",189940,FR1,2016
700000,Valenciennes FC,"Jan 8, 2019",189940,FR1,2016
700000,Valenciennes FC,"Jun 27, 2019",189940,FR1,2016
700000,Grenoble Foot 38,"Jan 6, 2020",189940,FR1,2016
550000,Grenoble Foot 38,"Apr 8, 2020",189940,FR1,2016
500000,SC Bastia,"Nov 11, 2020",189940,FR1,2016
400000,SC Bastia,"Jun 25, 2021",189940,FR1,2016
100000,Unknown,"Jul 25, 2012",149239,FR1,2016
100000,SC Bastia,"Jan 14, 2014",149239,FR1,2016
150000,SC Bastia,"Aug 1, 2014",149239,FR1,2016
150000,SC Bastia,"Jan 14, 2015",149239,FR1,2016
150000,SC Bastia,"Jun 6, 2015",149239,FR1,2016
150000,SC Bastia,"Feb 4, 2016",149239,FR1,2016
150000,SC Bastia,"Jul 13, 2016",149239,FR1,2016
250000,SC Bastia,"Jan 16, 2017",149239,FR1,2016
300000,SC Bastia,"Jun 1, 2017",149239,FR1,2016
300000,Valenciennes FC,"Jan 8, 2019",149239,FR1,2016
300000,Valenciennes FC,"Jun 27, 2019",149239,FR1,2016
300000,RC Lens,"Jan 6, 2020",149239,FR1,2016
300000,SC Bastia,"Nov 11, 2020",149239,FR1,2016
400000,SC Bastia,"Jun 25, 2021",149239,FR1,2016
500000,SC Bastia,"Jul 22, 2011",137438,FR1,2016
1000000,SC Bastia,"Dec 25, 2011",137438,FR1,2016
2500000,SC Bastia,"Jun 1, 2012",137438,FR1,2016
2500000,Stade Rennais FC,"Jan 7, 2013",137438,FR1,2016
2500000,Stade Rennais FC,"May 30, 2013",137438,FR1,2016
2500000,FC Lorient,"Jan 14, 2014",137438,FR1,2016
2500000,FC Lorient,"Aug 7, 2014",137438,FR1,2016
2000000,FC Lorient,"Jan 14, 2015",137438,FR1,2016
1250000,FC Lorient,"Jun 6, 2015",137438,FR1,2016
1250000,SC Bastia,"Feb 4, 2016",137438,FR1,2016
1250000,SC Bastia,"Jul 13, 2016",137438,FR1,2016
1750000,SC Bastia,"Jan 16, 2017",137438,FR1,2016
2000000,SC Bastia,"Jun 1, 2017",137438,FR1,2016
750000,Yeni Malatyaspor,"Feb 12, 2018",137438,FR1,2016
500000,Yeni Malatyaspor,"May 29, 2018",137438,FR1,2016
300000,Hatayspor,"Jan 7, 2019",137438,FR1,2016
250000,Hatayspor,"Jun 17, 2019",137438,FR1,2016
200000,Genclerbirligi Ankara,"Jan 3, 2020",137438,FR1,2016
100000,Without Club,"Aug 4, 2020",137438,FR1,2016
75000,Ankara Keci F6reng FCc FC,"Mar 23, 2021",137438,FR1,2016
75000,Ankara Keci F6reng FCc FC,"Jun 2, 2021",137438,FR1,2016
4500000,Chelsea FC,"Jul 18, 2005",23914,FR1,2016
3750000,Chelsea FC,"Oct 17, 2005",23914,FR1,2016
3000000,Chelsea FC,"Jun 14, 2006",23914,FR1,2016
4700000,Chelsea FC,"Apr 25, 2007",23914,FR1,2016
4500000,Arsenal FC,"Sep 1, 2007",23914,FR1,2016
7000000,Portsmouth FC,"Jan 17, 2008",23914,FR1,2016
8500000,Portsmouth FC,"Jul 4, 2008",23914,FR1,2016
12000000,Real Madrid,"Jan 26, 2009",23914,FR1,2016
14000000,Real Madrid,"Mar 15, 2009",23914,FR1,2016
18000000,Real Madrid,"Apr 28, 2009",23914,FR1,2016
20000000,Real Madrid,"Jul 22, 2009",23914,FR1,2016
24000000,Real Madrid,"Dec 3, 2009",23914,FR1,2016
22000000,Real Madrid,"Apr 12, 2010",23914,FR1,2016
20000000,Real Madrid,"Aug 27, 2010",23914,FR1,2016
18000000,Real Madrid,"Dec 10, 2010",23914,FR1,2016
18000000,Real Madrid,"Feb 4, 2011",23914,FR1,2016
15000000,Real Madrid,"Jul 29, 2011",23914,FR1,2016
15000000,Real Madrid,"Feb 3, 2012",23914,FR1,2016
8000000,Real Madrid,"Aug 7, 2012",23914,FR1,2016
10000000,Anzhi Makhachkala,"Jan 13, 2013",23914,FR1,2016
14000000,Anzhi Makhachkala,"Jun 19, 2013",23914,FR1,2016
16000000,Lokomotiv Moscow,"Mar 3, 2014",23914,FR1,2016
16000000,Lokomotiv Moscow,"Jul 31, 2014",23914,FR1,2016
4000000,Without Club,"Jun 13, 2015",23914,FR1,2016
7500000,Olympique Marseille,"Feb 4, 2016",23914,FR1,2016
7500000,Olympique Marseille,"Jul 13, 2016",23914,FR1,2016
5000000,Olympique Marseille,"Nov 1, 2016",23914,FR1,2016
5000000,Olympique Marseille,"Jan 16, 2017",23914,FR1,2016
2500000,Al Jazira  Abu Dhabi ,"Dec 12, 2017",23914,FR1,2016
2500000,Paris Saint Germain,"Jun 4, 2018",23914,FR1,2016
2500000,Paris Saint Germain,"Dec 17, 2018",23914,FR1,2016
0,Retired,,23914,FR1,2016
250000,Botafogo de Futebol e Regatas,"Jun 30, 2012",213841,FR1,2016
1000000,Botafogo de Futebol e Regatas,"Dec 6, 2012",213841,FR1,2016
2000000,Botafogo de Futebol e Regatas,"Mar 1, 2013",213841,FR1,2016
6000000,Botafogo de Futebol e Regatas,"Aug 26, 2013",213841,FR1,2016
8000000,Botafogo de Futebol e Regatas,"Mar 31, 2014",213841,FR1,2016
7500000,Olympique Marseille,"Jan 14, 2015",213841,FR1,2016
7500000,S E3o Paulo Futebol Clube,"May 31, 2015",213841,FR1,2016
5500000,Granada CF,"Nov 22, 2015",213841,FR1,2016
3500000,Granada CF,"Feb 22, 2016",213841,FR1,2016
2000000,Granada CF,"Apr 7, 2016",213841,FR1,2016
1500000,Olympique Marseille,"Jul 13, 2016",213841,FR1,2016
2500000,Olympique Marseille,"Nov 1, 2016",213841,FR1,2016
2500000,Olympique Marseille,"Jan 16, 2017",213841,FR1,2016
2500000,Olympique Marseille,"Jun 1, 2017",213841,FR1,2016
2500000,Olympique Marseille,"Jan 24, 2018",213841,FR1,2016
1500000,Yeni Malatyaspor,"Apr 11, 2018",213841,FR1,2016
1500000,Yeni Malatyaspor,"May 29, 2018",213841,FR1,2016
2000000,Santos Laguna,"Aug 23, 2018",213841,FR1,2016
3000000,Santos Laguna,"Feb 8, 2019",213841,FR1,2016
4000000,Santos Laguna,"Aug 13, 2019",213841,FR1,2016
5000000,Santos Laguna,"Jan 10, 2020",213841,FR1,2016
4000000,Santos Laguna,"Apr 8, 2020",213841,FR1,2016
5000000,Santos Laguna,"Jun 27, 2020",213841,FR1,2016
5000000,Santos Laguna,"Dec 18, 2020",213841,FR1,2016
5000000,Santos Laguna,"Apr 21, 2021",213841,FR1,2016
100000,AJ Auxerre,"Nov 1, 2004",26763,FR1,2016
150000,AJ Auxerre,"Nov 8, 2004",26763,FR1,2016
3000000,Arsenal FC,"Jan 13, 2006",26763,FR1,2016
4600000,Arsenal FC,"Apr 25, 2007",26763,FR1,2016
4500000,Arsenal FC,"Sep 1, 2007",26763,FR1,2016
4000000,Arsenal FC,"Feb 4, 2008",26763,FR1,2016
5000000,Arsenal FC,"Jul 4, 2008",26763,FR1,2016
7500000,Arsenal FC,"Jan 25, 2010",26763,FR1,2016
9000000,Arsenal FC,"Aug 13, 2010",26763,FR1,2016
9000000,Arsenal FC,"Feb 1, 2011",26763,FR1,2016
8500000,Arsenal FC,"Aug 8, 2011",26763,FR1,2016
7500000,Arsenal FC,"Feb 6, 2012",26763,FR1,2016
5000000,Arsenal FC,"Jun 24, 2012",26763,FR1,2016
4000000,Arsenal FC,"Jan 28, 2013",26763,FR1,2016
3000000,Arsenal FC,"Jul 2, 2013",26763,FR1,2016
2000000,Arsenal FC,"Jan 15, 2014",26763,FR1,2016
1000000,Arsenal FC,"Aug 12, 2014",26763,FR1,2016
750000,Arsenal FC,"Feb 12, 2015",26763,FR1,2016
600000,Olympique Marseille,"Sep 6, 2015",26763,FR1,2016
500000,Olympique Marseille,"Feb 4, 2016",26763,FR1,2016
500000,Olympique Marseille,"Jul 13, 2016",26763,FR1,2016
500000,Olympique Marseille,"Jan 16, 2017",26763,FR1,2016
250000,Olympique Marseille,"Jun 1, 2017",26763,FR1,2016
0,Without Club,"Jul 1, 2017",26763,FR1,2016
300000,RSC Anderlecht,"Oct 5, 2014",289587,FR1,2016
300000,RSC Anderlecht,"Jan 7, 2015",289587,FR1,2016
800000,RSC Anderlecht,"Mar 24, 2015",289587,FR1,2016
1000000,RSC Anderlecht,"Jun 24, 2015",289587,FR1,2016
900000,RSC Anderlecht,"Feb 7, 2016",289587,FR1,2016
900000,RSC Anderlecht,"Jul 15, 2016",289587,FR1,2016
1500000,Olympique Marseille,"Nov 1, 2016",289587,FR1,2016
1500000,Olympique Marseille,"Jan 16, 2017",289587,FR1,2016
1250000,Olympique Marseille,"Jun 1, 2017",289587,FR1,2016
2500000,SV Zulte Waregem,"Jan 9, 2018",289587,FR1,2016
2200000,SV Zulte Waregem,"Jun 3, 2018",289587,FR1,2016
2500000,FC Toulouse,"Sep 6, 2018",289587,FR1,2016
3000000,FC Toulouse,"Oct 24, 2018",289587,FR1,2016
3000000,FC Toulouse,"Dec 17, 2018",289587,FR1,2016
3000000,FC Toulouse,"Jun 3, 2019",289587,FR1,2016
2500000,FC Toulouse,"Dec 19, 2019",289587,FR1,2016
2000000,FC Toulouse,"Apr 8, 2020",289587,FR1,2016
2000000,FC Metz,"Jan 7, 2021",289587,FR1,2016
2500000,FC Metz,"Apr 9, 2021",289587,FR1,2016
2500000,FC Metz,"Jun 4, 2021",289587,FR1,2016
150000,Olympique Marseille,"Jul 13, 2016",222636,FR1,2016
150000,Olympique Marseille,"Jan 16, 2017",222636,FR1,2016
150000,Olympique Marseille,"Jun 1, 2017",222636,FR1,2016
150000,Olympique Marseille,"Jan 24, 2018",222636,FR1,2016
150000,Olympique Marseille,"Jun 4, 2018",222636,FR1,2016
150000,Olympique Marseille,"Dec 17, 2018",222636,FR1,2016
150000,Olympique Marseille,"Jun 3, 2019",222636,FR1,2016
350000,FC Bastia Borgo,"Nov 11, 2020",222636,FR1,2016
300000,FC Bastia Borgo,"Jun 25, 2021",222636,FR1,2016
50000,AC Le Havre,"Aug 8, 2011",191056,FR1,2016
50000,AC Le Havre,"Dec 25, 2011",191056,FR1,2016
150000,AC Le Havre,"Jun 1, 2012",191056,FR1,2016
400000,Olympique Marseille,"Jan 7, 2013",191056,FR1,2016
600000,Olympique Marseille,"Feb 23, 2013",191056,FR1,2016
600000,Olympique Marseille,"May 30, 2013",191056,FR1,2016
600000,Olympique Marseille,"Jan 14, 2014",191056,FR1,2016
750000,Olympique Marseille,"Aug 7, 2014",191056,FR1,2016
800000,Olympique Marseille,"Jan 14, 2015",191056,FR1,2016
600000,Olympique Marseille,"Jun 6, 2015",191056,FR1,2016
500000,AS Nancy Lorraine,"Feb 4, 2016",191056,FR1,2016
400000,Olympique Marseille,"Jul 13, 2016",191056,FR1,2016
400000,Olympique Marseille,"Jan 16, 2017",191056,FR1,2016
400000,Olympique Marseille,"Jun 1, 2017",191056,FR1,2016
400000,SM Caen,"Jan 24, 2018",191056,FR1,2016
800000,SM Caen,"Jun 4, 2018",191056,FR1,2016
1250000,SM Caen,"Sep 6, 2018",191056,FR1,2016
2000000,SM Caen,"Oct 24, 2018",191056,FR1,2016
2000000,SM Caen,"Dec 17, 2018",191056,FR1,2016
2500000,SM Caen,"Mar 7, 2019",191056,FR1,2016
4000000,SM Caen,"Jun 3, 2019",191056,FR1,2016
4000000,Nottingham Forest,"Feb 27, 2020",191056,FR1,2016
3200000,Nottingham Forest,"Apr 8, 2020",191056,FR1,2016
2500000,Nottingham Forest,"Oct 15, 2020",191056,FR1,2016
2500000,Nottingham Forest,"Mar 10, 2021",191056,FR1,2016
2500000,Nottingham Forest,"Jun 30, 2021",191056,FR1,2016
100000,Olympique de Marseille B,"Sep 6, 2015",354361,FR1,2016
300000,Olympique de Marseille B,"Feb 4, 2016",354361,FR1,2016
400000,Olympique Marseille,"Jul 13, 2016",354361,FR1,2016
800000,Olympique Marseille,"Nov 1, 2016",354361,FR1,2016
1500000,Olympique Marseille,"Jan 16, 2017",354361,FR1,2016
2000000,Olympique Marseille,"Jun 1, 2017",354361,FR1,2016
7000000,Olympique Marseille,"Jan 24, 2018",354361,FR1,2016
12000000,Olympique Marseille,"Mar 20, 2018",354361,FR1,2016
18000000,Olympique Marseille,"Jun 4, 2018",354361,FR1,2016
25000000,Fulham FC,"Aug 13, 2018",354361,FR1,2016
25000000,Fulham FC,"Dec 19, 2018",354361,FR1,2016
25000000,Fulham FC,"Jun 13, 2019",354361,FR1,2016
25000000,Villarreal CF,"Dec 20, 2019",354361,FR1,2016
20000000,Villarreal CF,"Apr 8, 2020",354361,FR1,2016
20000000,Fulham FC,"Oct 13, 2020",354361,FR1,2016
25000000,Fulham FC,"Mar 18, 2021",354361,FR1,2016
25000000,Fulham FC,"Jun 8, 2021",354361,FR1,2016
600000,Olympique Marseille,"Oct 12, 2017",394327,FR1,2016
3500000,Olympique Marseille,"Jan 24, 2018",394327,FR1,2016
3500000,Olympique Marseille,"Jun 4, 2018",394327,FR1,2016
10000000,Olympique Marseille,"Oct 24, 2018",394327,FR1,2016
10000000,Olympique Marseille,"Dec 17, 2018",394327,FR1,2016
15000000,Olympique Marseille,"Mar 7, 2019",394327,FR1,2016
18000000,Olympique Marseille,"Jun 3, 2019",394327,FR1,2016
25000000,Olympique Marseille,"Dec 19, 2019",394327,FR1,2016
30000000,Olympique Marseille,"Mar 13, 2020",394327,FR1,2016
27000000,Olympique Marseille,"Apr 8, 2020",394327,FR1,2016
32000000,Olympique Marseille,"Oct 15, 2020",394327,FR1,2016
37000000,Olympique Marseille,"Apr 9, 2021",394327,FR1,2016
37000000,Olympique Marseille,"Jun 4, 2021",394327,FR1,2016
150000,FC Nantes,"Feb 22, 2007",47893,FR1,2016
100000,FC Nantes,"Feb 22, 2007",47893,FR1,2016
750000,FC Nantes,"Jul 4, 2007",47893,FR1,2016
400000,FC Nantes,"Aug 31, 2007",47893,FR1,2016
300000,FC Nantes,"Dec 11, 2007",47893,FR1,2016
200000,FC Nantes,"Apr 9, 2008",47893,FR1,2016
800000,FC Nantes,"May 18, 2009",47893,FR1,2016
1300000,FC Nantes,"Dec 13, 2009",47893,FR1,2016
1000000,FC Nantes,"Oct 24, 2010",47893,FR1,2016
1000000,FC Nantes,"May 30, 2011",47893,FR1,2016
1700000,Standard Li E8ge,"Sep 5, 2011",47893,FR1,2016
2200000,Standard Li E8ge,"Jan 5, 2012",47893,FR1,2016
2000000,Standard Li E8ge,"Jun 17, 2012",47893,FR1,2016
4000000,Standard Li E8ge,"Jan 9, 2013",47893,FR1,2016
5000000,Standard Li E8ge,"Jun 25, 2013",47893,FR1,2016
6000000,Standard Li E8ge,"Feb 10, 2014",47893,FR1,2016
6000000,Standard Li E8ge,"Jun 28, 2014",47893,FR1,2016
7500000,Dinamo Moscow,"Feb 23, 2015",47893,FR1,2016
7000000,Dinamo Moscow,"Jun 18, 2015",47893,FR1,2016
5000000,AS Roma,"Sep 23, 2015",47893,FR1,2016
5000000,AS Roma,"Jan 4, 2016",47893,FR1,2016
4500000,AS Roma,"Jul 15, 2016",47893,FR1,2016
5500000,Olympique Marseille,"Jan 16, 2017",47893,FR1,2016
5500000,Olympique Marseille,"Jun 1, 2017",47893,FR1,2016
4000000,Antalyaspor,"Oct 6, 2017",47893,FR1,2016
3000000,Antalyaspor,"Feb 12, 2018",47893,FR1,2016
2000000,Antalyaspor,"May 29, 2018",47893,FR1,2016
1250000,Antalyaspor,"Jan 4, 2019",47893,FR1,2016
1250000,AS Monaco,"Jun 3, 2019",47893,FR1,2016
1250000,FC Toulouse,"Dec 19, 2019",47893,FR1,2016
1000000,FC Toulouse,"Apr 8, 2020",47893,FR1,2016
750000,Without Club,"Aug 4, 2020",47893,FR1,2016
600000,Without Club,"Nov 10, 2020",47893,FR1,2016
400000,Without Club,"Apr 9, 2021",47893,FR1,2016
2000000,Blackburn Rovers,"Mar 2, 2013",182579,FR1,2016
2500000,PSV Eindhoven,"Sep 26, 2013",182579,FR1,2016
2500000,PSV Eindhoven,"Feb 11, 2014",182579,FR1,2016
2500000,PSV Eindhoven,"Aug 12, 2014",182579,FR1,2016
3000000,PSV Eindhoven,"Aug 14, 2014",182579,FR1,2016
3500000,PSV Eindhoven,"Feb 16, 2015",182579,FR1,2016
4000000,Olympique Marseille,"Jul 1, 2015",182579,FR1,2016
5000000,Olympique Marseille,"Sep 6, 2015",182579,FR1,2016
4000000,Olympique Marseille,"Feb 4, 2016",182579,FR1,2016
3000000,Olympique Marseille,"Jul 13, 2016",182579,FR1,2016
3000000,Olympique Marseille,"Jan 16, 2017",182579,FR1,2016
2500000,Olympique Marseille,"Jun 1, 2017",182579,FR1,2016
4000000,Hertha BSC,"Oct 18, 2017",182579,FR1,2016
7500000,Hertha BSC,"Dec 28, 2017",182579,FR1,2016
10000000,Hertha BSC,"Apr 4, 2018",182579,FR1,2016
10000000,Hertha BSC,"Jun 5, 2018",182579,FR1,2016
15000000,Hertha BSC,"Aug 22, 2018",182579,FR1,2016
15000000,Hertha BSC,"Dec 18, 2018",182579,FR1,2016
15000000,Hertha BSC,"Jun 5, 2019",182579,FR1,2016
12000000,Hertha BSC,"Dec 17, 2019",182579,FR1,2016
9500000,Hertha BSC,"Apr 8, 2020",182579,FR1,2016
8500000,Hertha BSC,"Sep 16, 2020",182579,FR1,2016
7500000,Sevilla FC,"Oct 8, 2020",182579,FR1,2016
4000000,Sevilla FC,"Nov 23, 2020",182579,FR1,2016
3500000,Sevilla FC,"Jan 5, 2021",182579,FR1,2016
3000000,Sevilla FC,"Jun 10, 2021",182579,FR1,2016
150000,Olympique de Marseille B,"Feb 4, 2016",146373,FR1,2016
150000,Olympique Marseille,"Jul 13, 2016",146373,FR1,2016
150000,Olympique Marseille,"Jan 16, 2017",146373,FR1,2016
150000,Olympique Marseille,"Jun 1, 2017",146373,FR1,2016
600000,AS B E9ziers,"Jan 8, 2019",146373,FR1,2016
600000,AS B E9ziers,"Jun 27, 2019",146373,FR1,2016
475000,Go Ahead Eagles,"Apr 8, 2020",146373,FR1,2016
550000,Go Ahead Eagles,"Jun 29, 2020",146373,FR1,2016
525000,Go Ahead Eagles,"Oct 24, 2020",146373,FR1,2016
475000,Go Ahead Eagles,"Dec 31, 2020",146373,FR1,2016
250000,Olympique Marseille,"Aug 7, 2014",290862,FR1,2016
250000,Olympique Marseille,"Jan 14, 2015",290862,FR1,2016
150000,Olympique Marseille,"Jun 6, 2015",290862,FR1,2016
150000,Olympique Marseille,"Feb 4, 2016",290862,FR1,2016
150000,Olympique Marseille,"Jul 13, 2016",290862,FR1,2016
600000,Olympique Marseille,"Nov 1, 2016",290862,FR1,2016
4000000,Olympique Marseille,"Jan 16, 2017",290862,FR1,2016
4500000,Olympique Marseille,"Jun 1, 2017",290862,FR1,2016
8000000,Olympique Marseille,"Jan 24, 2018",290862,FR1,2016
8000000,Olympique Marseille,"Jun 4, 2018",290862,FR1,2016
8000000,Olympique Marseille,"Dec 17, 2018",290862,FR1,2016
15000000,Olympique Marseille,"Mar 7, 2019",290862,FR1,2016
15000000,Olympique Marseille,"Jun 3, 2019",290862,FR1,2016
17000000,Olympique Marseille,"Dec 19, 2019",290862,FR1,2016
15000000,Olympique Marseille,"Mar 13, 2020",290862,FR1,2016
12000000,Olympique Marseille,"Apr 8, 2020",290862,FR1,2016
10000000,US Sassuolo,"Oct 29, 2020",290862,FR1,2016
10000000,US Sassuolo,"Dec 29, 2020",290862,FR1,2016
10000000,US Sassuolo,"Jun 3, 2021",290862,FR1,2016
50000,Le Mans Union Club 72,"Oct 4, 2004",6270,FR1,2016
2000000,Le Mans Union Club 72,"Mar 17, 2006",6270,FR1,2016
3500000,Le Mans Union Club 72,"Apr 4, 2006",6270,FR1,2016
4500000,Le Mans Union Club 72,"Dec 24, 2006",6270,FR1,2016
5000000,Le Mans Union Club 72,"Jul 3, 2007",6270,FR1,2016
4500000,Le Mans Union Club 72,"May 5, 2008",6270,FR1,2016
5000000,Le Mans Union Club 72,"Dec 30, 2008",6270,FR1,2016
4000000,FC Toulouse,"Dec 28, 2010",6270,FR1,2016
3500000,FC Toulouse,"May 24, 2011",6270,FR1,2016
2000000,FC Toulouse,"Jul 20, 2011",6270,FR1,2016
1500000,FC Toulouse,"Sep 25, 2011",6270,FR1,2016
1250000,FC Toulouse,"Dec 24, 2011",6270,FR1,2016
1000000,FC Toulouse,"May 23, 2012",6270,FR1,2016
0,Career break,"Jul 25, 2012",6270,FR1,2016
100000,FC Sochaux Montb E9liard,"Feb 5, 2014",6270,FR1,2016
800000,FC Sochaux Montb E9liard,"Nov 20, 2014",6270,FR1,2016
500000,FC Sochaux Montb E9liard,"Jun 6, 2015",6270,FR1,2016
500000,Olympique Marseille,"Feb 4, 2016",6270,FR1,2016
500000,Olympique Marseille,"Jul 13, 2016",6270,FR1,2016
500000,Olympique Marseille,"Jan 16, 2017",6270,FR1,2016
500000,Olympique Marseille,"Jun 1, 2017",6270,FR1,2016
500000,Olympique Marseille,"Jan 24, 2018",6270,FR1,2016
500000,Olympique Marseille,"Jun 4, 2018",6270,FR1,2016
500000,Olympique Marseille,"Dec 17, 2018",6270,FR1,2016
500000,Olympique Marseille,"Jun 3, 2019",6270,FR1,2016
250000,Olympique Marseille,"Dec 19, 2019",6270,FR1,2016
250000,Olympique Marseille,"Oct 15, 2020",6270,FR1,2016
250000,Olympique Marseille,"Jun 4, 2021",6270,FR1,2016
50000,RC Strasbourg Alsace,"May 19, 2016",172333,FR1,2016
100000,Olympique Marseille,"Jul 13, 2016",172333,FR1,2016
100000,Olympique Marseille,"Jan 16, 2017",172333,FR1,2016
150000,Olympique Marseille,"Jun 1, 2017",172333,FR1,2016
150000,Portland Timbers,"Dec 5, 2017",172333,FR1,2016
350000,Portland Timbers,"May 2, 2018",172333,FR1,2016
350000,Portland Timbers,"Dec 15, 2018",172333,FR1,2016
600000,Portland Timbers 2,"May 27, 2019",172333,FR1,2016
800000,Portland Timbers,"Nov 30, 2019",172333,FR1,2016
650000,Portland Timbers,"Apr 8, 2020",172333,FR1,2016
800000,Portland Timbers,"Aug 26, 2020",172333,FR1,2016
800000,Portland Timbers,"Dec 18, 2020",172333,FR1,2016
1000000,Portland Timbers,"Jul 9, 2021",172333,FR1,2016
150000,AS Saint  C9tienne,"Oct 27, 2004",22388,FR1,2016
650000,AS Saint  C9tienne,"Jan 23, 2006",22388,FR1,2016
900000,AS Saint  C9tienne,"Jun 25, 2006",22388,FR1,2016
1200000,AS Saint  C9tienne,"Dec 23, 2006",22388,FR1,2016
3500000,AS Saint  C9tienne,"Apr 6, 2007",22388,FR1,2016
6000000,AS Saint  C9tienne,"Jun 28, 2007",22388,FR1,2016
6250000,AS Saint  C9tienne,"Dec 27, 2007",22388,FR1,2016
10000000,AS Saint  C9tienne,"May 5, 2008",22388,FR1,2016
9000000,AS Saint  C9tienne,"Dec 30, 2008",22388,FR1,2016
8000000,AS Saint  C9tienne,"May 18, 2009",22388,FR1,2016
11000000,Olympique Lyon,"Sep 4, 2009",22388,FR1,2016
12000000,Olympique Lyon,"Dec 22, 2009",22388,FR1,2016
10500000,Olympique Lyon,"May 18, 2010",22388,FR1,2016
10000000,Olympique Lyon,"Aug 1, 2010",22388,FR1,2016
10000000,Olympique Lyon,"May 24, 2011",22388,FR1,2016
11250000,Olympique Lyon,"Dec 24, 2011",22388,FR1,2016
11500000,Olympique Lyon,"Feb 2, 2012",22388,FR1,2016
12000000,Olympique Lyon,"May 23, 2012",22388,FR1,2016
14000000,Olympique Lyon,"Jan 7, 2013",22388,FR1,2016
14000000,Olympique Lyon,"May 30, 2013",22388,FR1,2016
12000000,Olympique Lyon,"Jul 22, 2013",22388,FR1,2016
10000000,Olympique Lyon,"Sep 13, 2013",22388,FR1,2016
10000000,Olympique Lyon,"Jan 14, 2014",22388,FR1,2016
10000000,Swansea City,"Aug 12, 2014",22388,FR1,2016
8000000,Swansea City,"Feb 12, 2015",22388,FR1,2016
8000000,Swansea City,"Jul 1, 2015",22388,FR1,2016
8000000,Swansea City,"Feb 9, 2016",22388,FR1,2016
7000000,Olympique Marseille,"Aug 1, 2016",22388,FR1,2016
7000000,Olympique Marseille,"Jan 16, 2017",22388,FR1,2016
5000000,Olympique Marseille,"Jun 1, 2017",22388,FR1,2016
4000000,Galatasaray A.S.,"Oct 6, 2017",22388,FR1,2016
4000000,Galatasaray A.S.,"Feb 12, 2018",22388,FR1,2016
4500000,Galatasaray A.S.,"May 29, 2018",22388,FR1,2016
5000000,Al Hilal Riyadh,"Jan 8, 2019",22388,FR1,2016
5000000,Al Hilal Riyadh,"Jun 1, 2019",22388,FR1,2016
4500000,Al Hilal Riyadh,"Jan 7, 2020",22388,FR1,2016
3500000,Al Hilal Riyadh,"Apr 8, 2020",22388,FR1,2016
3000000,Al Hilal Riyadh,"Sep 11, 2020",22388,FR1,2016
2500000,Al Hilal Riyadh,"Jan 31, 2021",22388,FR1,2016
1600000,Al Hilal Riyadh,"Jun 18, 2021",22388,FR1,2016
7500000,AS Monaco,"Oct 4, 2004",5285,FR1,2016
8500000,Manchester United,"Apr 25, 2007",5285,FR1,2016
9500000,Manchester United,"Jul 9, 2007",5285,FR1,2016
15000000,Manchester United,"Feb 4, 2008",5285,FR1,2016
18000000,Manchester United,"Jul 4, 2008",5285,FR1,2016
21000000,Manchester United,"Feb 23, 2009",5285,FR1,2016
23000000,Manchester United,"Jun 30, 2009",5285,FR1,2016
27000000,Manchester United,"Jan 25, 2010",5285,FR1,2016
27000000,Manchester United,"Aug 13, 2010",5285,FR1,2016
27000000,Manchester United,"Feb 1, 2011",5285,FR1,2016
25000000,Manchester United,"Aug 8, 2011",5285,FR1,2016
19000000,Manchester United,"Feb 6, 2012",5285,FR1,2016
15500000,Manchester United,"Jun 24, 2012",5285,FR1,2016
13000000,Manchester United,"Jan 28, 2013",5285,FR1,2016
11000000,Manchester United,"Jul 2, 2013",5285,FR1,2016
7500000,Manchester United,"Jan 15, 2014",5285,FR1,2016
4000000,Juventus FC,"Sep 15, 2014",5285,FR1,2016
2000000,Juventus FC,"Jan 7, 2015",5285,FR1,2016
2000000,Juventus FC,"Jul 1, 2015",5285,FR1,2016
2000000,Juventus FC,"Jan 4, 2016",5285,FR1,2016
1000000,Juventus FC,"Jun 1, 2016",5285,FR1,2016
1000000,Juventus FC,"Jul 15, 2016",5285,FR1,2016
1000000,Juventus FC,"Jan 2, 2017",5285,FR1,2016
1000000,Olympique Marseille,"Jun 1, 2017",5285,FR1,2016
1000000,West Ham United,"May 28, 2018",5285,FR1,2016
0,Retired,,5285,FR1,2016
50000,FC Metz,"Jul 22, 2011",190685,FR1,2016
300000,FC Metz,"Sep 3, 2011",190685,FR1,2016
