club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Middlesbrough FC,Andrew Taylor,24,Left-Back,Watford,Loan,out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Jonathan Grounds,22,Left-Back,Hibernian FC,Loan,out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Mido,27,Centre-Forward,Ajax,Free transfer,out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Josh Walker,21,Central Midfield,Watford,Free transfer,out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Ashley Corker,19,Left-Back,Horden Colliery,Free transfer,out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Marvin Emnes,22,Centre-Forward,Swansea,Loan,out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Chris Killen,28,Centre-Forward,SZ Ruby,Free transfer,out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,John Johnson,21,Centre-Back,Northampton,Free transfer,out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Chris Riggott,29,Centre-Back,Cardiff,Free transfer,out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Emanuel Pogatetz,27,Centre-Back,Hannover 96,Free transfer,out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Jérémie Aliadière,27,Centre-Forward,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Paul Smith,31,Goalkeeper,Nottm Forest,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Matthew Kilgallon,26,Centre-Back,Sunderland,"End of loanSep 1, 2010",out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Andrew Davies,26,Centre-Back,Stoke City,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Jason Scotland,31,Centre-Forward,Wigan,£1.08m,in,Summer,1.08,Championship,2010,2010/2011
Ipswich Town,Márton Fülöp,27,Goalkeeper,Sunderland,£383Th.,in,Summer,0.383,Championship,2010,2010/2011
Ipswich Town,Mark Kennedy,34,Left-Back,Cardiff,£90Th.,in,Summer,0.09,Championship,2010,2010/2011
Ipswich Town,Jack Colback,20,Defensive Midfield,Sunderland,Loan,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Jake Livermore,20,Defensive Midfield,Spurs,Loan,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Darren O'Dea,23,Centre-Back,Celtic,Loan,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Andros Townsend,19,Right Winger,Spurs,Loan,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Conor Hourihane,19,Central Midfield,Sunderland U21,Free transfer,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,David Cawley,18,Central Midfield,Ipswich U18,-,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Jamie Griffiths,18,Left Midfield,Ipswich U18,-,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Ronan Murray,19,Centre-Forward,Torquay United,"End of loanApr 24, 2011",in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Seb Dunbar,18,Left-Back,Ipswich U18,-,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Ronan Murray,18,Centre-Forward,Ipswich U18,-,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Tom Eastman,18,Centre-Back,Ipswich U18,-,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Luke Hyam,18,Central Midfield,Ipswich U18,-,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Tommy Smith,21,Centre-Back,Colchester Utd.,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Reggie Lambe,20,Right Midfield,Bristol Rovers,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Tamás Priskin,24,Centre-Forward,Swansea,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Pablo Couñago,31,Centre-Forward,Crystal Palace,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Kevin Lisbie,32,Centre-Forward,Millwall,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Kevin Lisbie,31,Centre-Forward,Colchester Utd.,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Jonathan Walters,26,Right Winger,Stoke City,£2.97m,out,Summer,2.97,Championship,2010,2010/2011
Ipswich Town,Owen Garvan,22,Central Midfield,Crystal Palace,£252Th.,out,Summer,0.252,Championship,2010,2010/2011
Ipswich Town,Jon Stead,27,Centre-Forward,Bristol City,£252Th.,out,Summer,0.252,Championship,2010,2010/2011
Ipswich Town,Alex Bruce,25,Centre-Back,Leeds,£216Th.,out,Summer,0.216,Championship,2010,2010/2011
Ipswich Town,David Wright,30,Defensive Midfield,Crystal Palace,Free transfer,out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Ed Upson,20,Central Midfield,Yeovil Town,Free transfer,out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Kevin Lisbie,31,Centre-Forward,Millwall,Loan,out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Lee Martin,23,Attacking Midfield,Charlton,Loan,out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Pablo Couñago,30,Centre-Forward,Crystal Palace,Loan,out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Ian McLoughlin,19,Goalkeeper,Lowestoft,Loan,out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Kieron Dyer,32,Right Midfield,West Ham,"End of loanApr 11, 2011",out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Darren O'Dea,24,Centre-Back,Celtic,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Jimmy Bullard,32,Central Midfield,Hull City,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Kevin Lisbie,32,Centre-Forward,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Devann Yao,20,Left Winger,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Richard Wright,32,Goalkeeper,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Jack Colback,20,Defensive Midfield,Sunderland,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Daryl Murphy,27,Centre-Forward,Sunderland,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Bristol City,Brett Pitman,22,Centre-Forward,Bournemouth,£882Th.,in,Summer,0.882,Championship,2010,2010/2011
Bristol City,Kalifa Cissé,26,Centre-Back,Reading,£432Th.,in,Summer,0.432,Championship,2010,2010/2011
Bristol City,Jon Stead,27,Centre-Forward,Ipswich,£252Th.,in,Summer,0.252,Championship,2010,2010/2011
Bristol City,Albert Adomah,22,Right Winger,Barnet,£203Th.,in,Summer,0.203,Championship,2010,2010/2011
Bristol City,Steven Caulker,18,Centre-Back,Spurs,Loan,in,Summer,0,Championship,2010,2010/2011
Bristol City,Danny Rose,20,Left-Back,Spurs,Loan,in,Summer,0,Championship,2010,2010/2011
Bristol City,David James,39,Goalkeeper,Portsmouth,Free transfer,in,Summer,0,Championship,2010,2010/2011
Bristol City,Patrick Hoban,18,Centre-Forward,Mervue United,Free transfer,in,Summer,0,Championship,2010,2010/2011
Bristol City,Jimmy Keohane,19,Central Midfield,Wexford FC,Free transfer,in,Summer,0,Championship,2010,2010/2011
Bristol City,Sam Vokes,20,Centre-Forward,Wolves,Loan,in,Summer,0,Championship,2010,2010/2011
Bristol City,Nicky Hunt,26,Centre-Back,Bolton,Free transfer,in,Summer,0,Championship,2010,2010/2011
Bristol City,Tom Williams,30,Left-Back,Peterborough,Free transfer,in,Summer,0,Championship,2010,2010/2011
Bristol City,Damion Stewart,29,Centre-Back,QPR,?,in,Summer,NA,Championship,2010,2010/2011
Bristol City,Stephen Henderson,22,Goalkeeper,Yeovil Town,"End of loanOct 1, 2010",in,Summer,0,Championship,2010,2010/2011
Bristol City,Ivan Sproule,30,Right Winger,Notts County,"End of loanApr 1, 2011",in,Summer,0,Championship,2010,2010/2011
Bristol City,Danny Ball,18,Defender,Bristol City U18,-,in,Summer,0,Championship,2010,2010/2011
Bristol City,Joe Lennox,18,Right Winger,Bristol City U18,-,in,Summer,0,Championship,2010,2010/2011
Bristol City,Joe Edwards,20,Central Midfield,Bath City,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Bristol City,Joe Lennox,19,Right Winger,Bath City,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Bristol City,John Akinde,21,Centre-Forward,Dag & Red FC,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Bristol City,Stephen Henderson,23,Goalkeeper,Yeovil Town,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Bristol City,Peter Styvar,29,Centre-Forward,Spartak Trnava,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Bristol City,Steve Collis,28,Goalkeeper,Torquay United,"End of loanJun 1, 2009",in,Summer,0,Championship,2010,2010/2011
Bristol City,Marlon Jackson,19,Centre-Forward,Aldershot Town,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Bristol City,Gavin Williams,29,Attacking Midfield,Yeovil Town,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Bristol City,Jamie McCombe,27,Centre-Back,Huddersfield,Free transfer,out,Summer,0,Championship,2010,2010/2011
Bristol City,Gavin Williams,30,Attacking Midfield,Yeovil Town,Loan,out,Summer,0,Championship,2010,2010/2011
Bristol City,Tom Williams,30,Left-Back,Colchester Utd.,Loan,out,Summer,0,Championship,2010,2010/2011
Bristol City,Peter Styvar,30,Centre-Forward,Fotbal Trinec,Free transfer,out,Summer,0,Championship,2010,2010/2011
Bristol City,Stephen Henderson,22,Goalkeeper,Yeovil Town,Loan,out,Summer,0,Championship,2010,2010/2011
Bristol City,Marlon Jackson,19,Centre-Forward,Aldershot Town,Loan,out,Summer,0,Championship,2010,2010/2011
Bristol City,John Akinde,21,Centre-Forward,Bristol Rovers,Loan,out,Summer,0,Championship,2010,2010/2011
Bristol City,Steve Collis,29,Goalkeeper,Peterborough,Free transfer,out,Summer,0,Championship,2010,2010/2011
Bristol City,Frankie Artus,21,Left Midfield,Cheltenham,Free transfer,out,Summer,0,Championship,2010,2010/2011
Bristol City,Ashley Kington,19,Midfielder,Clevedon Town FC,Free transfer,out,Summer,0,Championship,2010,2010/2011
Bristol City,Brian Wilson,27,Right-Back,Colchester Utd.,Free transfer,out,Summer,0,Championship,2010,2010/2011
Bristol City,Jordan Walker,20,Centre-Back,Unknown,Free transfer,out,Summer,0,Championship,2010,2010/2011
Bristol City,Paul Hartley,33,Central Midfield,Aberdeen FC,Free transfer,out,Summer,0,Championship,2010,2010/2011
Bristol City,Lee Trundle,33,Centre-Forward,Neath FC,Free transfer,out,Summer,0,Championship,2010,2010/2011
Bristol City,Bradley Orr,27,Centre-Back,QPR,?,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Tristan Plummer,20,Right Winger,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Bristol City,Adriano Basso,35,Goalkeeper,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Bristol City,Andy Keogh,24,Centre-Forward,Wolves,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Bristol City,Evander Sno,23,Defensive Midfield,Ajax U21,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Radoslaw Majewski,23,Attacking Midfield,Pol. Warsaw,£1.35m,in,Summer,1.35,Championship,2010,2010/2011
Nottingham Forest,Ryan Bertrand,21,Left-Back,Chelsea,Loan,in,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Nialle Rodney,20,Centre-Forward,Burton Albion,"End of loanApr 1, 2011",in,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Paul Smith,31,Goalkeeper,Middlesbrough,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Joe Garner,23,Centre-Forward,Scunthorpe Utd.,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Nialle Rodney,19,Centre-Forward,Nottingham U18,-,in,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Robbie Gibbons,18,Central Midfield,Nottingham U18,-,in,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Shane Redmond,21,Goalkeeper,Darlington,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Nottingham Forest,James Perch,24,Defensive Midfield,Newcastle,£1.08m,out,Summer,1.08,Championship,2010,2010/2011
Nottingham Forest,Arron Davies,26,Right Midfield,Peterborough,Free transfer,out,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Joe Garner,22,Centre-Forward,Huddersfield,Loan,out,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Shane Redmond,21,Goalkeeper,Chesterfield FC,Free transfer,out,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Jordan Fairclough,19,Right-Back,Shepshed Dynamo,Free transfer,out,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Mark Byrne,21,Central Midfield,Barnet,Loan,out,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Julian Bennett,25,Left-Back,Crystal Palace,Loan,out,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Paul Konchesky,30,Left-Back,Liverpool,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Kris Boyd,27,Centre-Forward,Middlesbrough,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Owen Garvan,22,Central Midfield,Ipswich,£252Th.,in,Summer,0.252,Championship,2010,2010/2011
Crystal Palace,Julian Bennett,25,Left-Back,Nottm Forest,Loan,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Stuart O'Keefe,19,Central Midfield,Southend United,Free transfer,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Lewis Price,25,Goalkeeper,Derby,Free transfer,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Adam Barrett,30,Centre-Back,Southend United,Free transfer,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Andy Dorman,28,Defensive Midfield,St. Mirren,Free transfer,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,David Wright,30,Defensive Midfield,Ipswich,Free transfer,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Jonathan Obika,19,Centre-Forward,Spurs,Loan,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Pablo Couñago,30,Centre-Forward,Ipswich,Loan,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Anthony Gardner,29,Centre-Back,Hull City,Loan,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Alex Marrow,20,Central Midfield,Blackburn,Loan,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,James Vaughan,22,Centre-Forward,Everton,Loan,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Edgar Davids,37,Central Midfield,Career break,-,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Charlie Holness,18,Right-Back,Palace U18,-,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Matt Parsons,18,Left-Back,Palace U18,-,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Wilfried Zaha,17,Left Winger,Palace U18,-,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Adam Barrett,31,Centre-Back,Leyton Orient,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Calvin Andrew,24,Centre-Forward,Swindon Town,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Alassane N'Diaye,21,Defensive Midfield,Swindon Town,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Kieran Djilali,20,Left Midfield,Chesterfield FC,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Nathaniel Pinney,20,Centre-Forward,Braintree,"End of loanApr 1, 2011",in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Alan Lee,32,Centre-Forward,Huddersfield,£333Th.,out,Summer,0.333,Championship,2010,2010/2011
Crystal Palace,Nathaniel Pinney,19,Centre-Forward,Dag & Red FC,Loan,out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Matthew Wright,19,Centre-Forward,Salisbury,Free transfer,out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Darryl Flahavan,31,Goalkeeper,Portsmouth,Free transfer,out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Matt Lawrence,36,Centre-Back,Gillingham FC,Free transfer,out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Danny Butterfield,30,Right-Back,Southampton,Free transfer,out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Clint Hill,31,Centre-Back,QPR,Free transfer,out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Shaun Derry,32,Defensive Midfield,QPR,Free transfer,out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Johannes Ertl,27,Defensive Midfield,Sheffield Utd.,Free transfer,out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Nick Carle,28,Attacking Midfield,Sydney FC,Free transfer,out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Gavin Mahon,34,Central Midfield,QPR,"End of loanMay 9, 2011",out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Stern John,33,Centre-Forward,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Kagisho Dikgacoi,26,Central Midfield,Fulham,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Anthony Gardner,30,Centre-Back,Hull City,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Crystal Palace,James Vaughan,22,Centre-Forward,Everton,"End of loanMay 20, 2011",out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Pablo Couñago,31,Centre-Forward,Ipswich,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,Jay Simpson,21,Centre-Forward,Arsenal Res.,£1.35m,in,Summer,1.35,Championship,2010,2010/2011
Hull City,Rob Peet,17,Goalkeeper,Grimsby U18,Free transfer,in,Summer,0,Championship,2010,2010/2011
Hull City,Nolberto Solano,35,Right Midfield,Leicester,Free transfer,in,Summer,0,Championship,2010,2010/2011
Hull City,James Harper,29,Central Midfield,Sheffield Utd.,Free transfer,in,Summer,0,Championship,2010,2010/2011
Hull City,Robert Koren,29,Attacking Midfield,West Brom,Free transfer,in,Summer,0,Championship,2010,2010/2011
Hull City,John Bostock,18,Central Midfield,Spurs,Loan,in,Summer,0,Championship,2010,2010/2011
Hull City,Anthony Gerrard,24,Centre-Back,Cardiff,Loan,in,Summer,0,Championship,2010,2010/2011
Hull City,Daniel Ayala,19,Centre-Back,Liverpool,Loan,in,Summer,0,Championship,2010,2010/2011
Hull City,Rowan Vine,27,Centre-Forward,QPR,Loan,in,Summer,0,Championship,2010,2010/2011
Hull City,Vito Mannone,22,Goalkeeper,Arsenal,Loan,in,Summer,0,Championship,2010,2010/2011
Hull City,Danny Emerton,17,Right Winger,Hull U18,-,in,Summer,0,Championship,2010,2010/2011
Hull City,Liam Cooper,19,Centre-Back,Carlisle United,"End of loanApr 6, 2011",in,Summer,0,Championship,2010,2010/2011
Hull City,Gavan Holohan,18,Central Midfield,Hull U18,-,in,Summer,0,Championship,2010,2010/2011
Hull City,Mark Cullen,18,Centre-Forward,Hull U18,-,in,Summer,0,Championship,2010,2010/2011
Hull City,Jimmy Bullard,32,Central Midfield,Ipswich,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Hull City,Will Atkinson,22,Central Midfield,Rochdale,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Hull City,Kevin Kilbane,34,Left Midfield,Huddersfield,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Hull City,Anthony Gardner,30,Centre-Back,Crystal Palace,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Hull City,Paul McShane,25,Centre-Back,Barnsley FC,"End of loanApr 30, 2011",in,Summer,0,Championship,2010,2010/2011
Hull City,Matt Duke,33,Goalkeeper,Derby,"End of loanApr 1, 2011",in,Summer,0,Championship,2010,2010/2011
Hull City,Liam Rosenior,26,Right-Back,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Hull City,Daniel Cousin,33,Centre-Forward,AE Larisa,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Hull City,Ryan Kendall,20,Forward,Bradford,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Hull City,Péter Halmosi,30,Left Midfield,Haladás,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Hull City,Jamie Devitt,19,Attacking Midfield,Grimsby Town,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Hull City,Stephen Hunt,28,Left Midfield,Wolves,£3.24m,out,Summer,3.24,Championship,2010,2010/2011
Hull City,Steven Mouyokolo,23,Centre-Back,Wolves,£2.70m,out,Summer,2.7,Championship,2010,2010/2011
Hull City,Boaz Myhill,27,Goalkeeper,West Brom,£1.62m,out,Summer,1.62,Championship,2010,2010/2011
Hull City,Dean Marney,26,Central Midfield,Burnley,£540Th.,out,Summer,0.54,Championship,2010,2010/2011
Hull City,Danny Emerton,18,Right Winger,Frej,Loan,out,Summer,0,Championship,2010,2010/2011
Hull City,Anthony Gardner,29,Centre-Back,Crystal Palace,Loan,out,Summer,0,Championship,2010,2010/2011
Hull City,Daniel Cousin,33,Centre-Forward,AE Larisa,Free transfer,out,Summer,0,Championship,2010,2010/2011
Hull City,Seyi Olofinjana,30,Central Midfield,Cardiff,Loan,out,Summer,0,Championship,2010,2010/2011
Hull City,Jan Vennegoor of Hesselink,31,Centre-Forward,Rapid Vienna,Free transfer,out,Summer,0,Championship,2010,2010/2011
Hull City,Geovanni,30,Attacking Midfield,Quakes,Free transfer,out,Summer,0,Championship,2010,2010/2011
Hull City,George Boateng,34,Defensive Midfield,Skoda Xanthi,Free transfer,out,Summer,0,Championship,2010,2010/2011
Hull City,Ryan Kendall,20,Forward,Harrogate Town,Free transfer,out,Summer,0,Championship,2010,2010/2011
Hull City,Kamel Ghilas,26,Second Striker,AC Arles,Loan,out,Summer,0,Championship,2010,2010/2011
Hull City,Rowan Vine,28,Centre-Forward,QPR,"End of loanOct 1, 2010",out,Summer,0,Championship,2010,2010/2011
Hull City,Bernard Mendy,28,Right-Back,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Hull City,Jack Hobbs,22,Centre-Back,Leicester,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,Hope Akpan,19,Central Midfield,Everton U21,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,David Amoo,20,Right Winger,Liverpool U23,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,Brad Guzan,26,Goalkeeper,Aston Villa,"End of loanMay 8, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,Corry Evans,20,Central Midfield,Man Utd U23,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,Vito Mannone,23,Goalkeeper,Arsenal,"End of loanMay 8, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,Anthony Gerrard,25,Centre-Back,Cardiff,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,Jozy Altidore,20,Centre-Forward,Villarreal,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Hull City,Ibrahima Sonko,29,Centre-Back,Stoke City,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Derby County,Ben Davies,29,Right-Back,Notts County,£369Th.,in,Winter,0.369,Championship,2010,2010/2011
Derby County,Frank Fielding,22,Goalkeeper,Blackburn,Loan,in,Winter,0,Championship,2010,2010/2011
Derby County,Brad Jones,28,Goalkeeper,Liverpool,Loan,in,Winter,0,Championship,2010,2010/2011
Derby County,Matt Duke,33,Goalkeeper,Hull City,Loan,in,Winter,0,Championship,2010,2010/2011
Derby County,Theo Robinson,22,Centre-Forward,Millwall,Loan,in,Winter,0,Championship,2010,2010/2011
Derby County,Daniel Ayala,20,Centre-Back,Liverpool,Loan,in,Winter,0,Championship,2010,2010/2011
Derby County,Michael Boulding,34,Centre-Forward,Barnsley FC,Free transfer,in,Winter,0,Championship,2010,2010/2011
Derby County,Jamie Ward,24,Left Winger,Sheffield Utd.,Loan,in,Winter,0,Championship,2010,2010/2011
Derby County,Frank Fielding,22,Goalkeeper,Blackburn,Loan,in,Winter,0,Championship,2010,2010/2011
Derby County,James Severn,19,Goalkeeper,Tamworth,"End of loanNov 11, 2010",in,Winter,0,Championship,2010,2010/2011
Derby County,Arnaud Mendy,20,Central Midfield,Tranmere Rovers,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Derby County,Ross Atkins,20,Goalkeeper,Tamworth,"End of loanOct 15, 2010",in,Winter,0,Championship,2010,2010/2011
Derby County,Jeff Hendrick,19,Central Midfield,Derby U18,-,in,Winter,0,Championship,2010,2010/2011
Derby County,Lee Croft,25,Right Midfield,Huddersfield,"End of loanJan 4, 2011",in,Winter,0,Championship,2010,2010/2011
Derby County,Graham Kelly,19,Central Midfield,Bray Wanderers,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Derby County,Kris Commons,27,Attacking Midfield,Celtic,£315Th.,out,Winter,0.315,Championship,2010,2010/2011
Derby County,Dave Martin,25,Left Midfield,Notts County,Loan,out,Winter,0,Championship,2010,2010/2011
Derby County,Medi Abalimba,18,Central Midfield,Oldham Athletic,Free transfer,out,Winter,0,Championship,2010,2010/2011
Derby County,Graham Kelly,19,Central Midfield,Bray Wanderers,Free transfer,out,Winter,0,Championship,2010,2010/2011
Derby County,Stephen Bywater,29,Goalkeeper,Cardiff,Loan,out,Winter,0,Championship,2010,2010/2011
Derby County,Ben Pringle,21,Left Midfield,Torquay United,Loan,out,Winter,0,Championship,2010,2010/2011
Derby County,James Severn,19,Goalkeeper,Tamworth,Loan,out,Winter,0,Championship,2010,2010/2011
Derby County,Dean Moxey,25,Left-Back,Crystal Palace,?,out,Winter,NA,Championship,2010,2010/2011
Derby County,Mitchell Hanson,22,Right-Back,Without Club,-,out,Winter,0,Championship,2010,2010/2011
Derby County,Frank Fielding,22,Goalkeeper,Blackburn,"End of loanMar 1, 2011",out,Winter,0,Championship,2010,2010/2011
Derby County,Ryan Noble,19,Centre-Forward,Sunderland,"End of loanOct 27, 2010",out,Winter,0,Championship,2010,2010/2011
Derby County,Shefki Kuqi,34,Centre-Forward,Swansea,"End of loanDec 1, 2010",out,Winter,0,Championship,2010,2010/2011
Derby County,Luke Moore,24,Centre-Forward,West Brom,"End of loanDec 31, 2010",out,Winter,0,Championship,2010,2010/2011
Derby County,Frank Fielding,22,Goalkeeper,Blackburn,"End of loanDec 1, 2010",out,Winter,0,Championship,2010,2010/2011
Watford FC,Andreas Weimann,19,Right Winger,Aston Villa U23,Loan,in,Winter,0,Championship,2010,2010/2011
Watford FC,Andros Townsend,19,Right Winger,Spurs,Loan,in,Winter,0,Championship,2010,2010/2011
Watford FC,Danny Drinkwater,20,Central Midfield,Man Utd,Loan,in,Winter,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,20,Centre-Back,Bradford,"End of loanJan 22, 2011",in,Winter,0,Championship,2010,2010/2011
