player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Gennaro Acampora,it ITA,"MF,FW",Spezia,26-272,1994,3.0,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,0.01,0.05,0.04,0.05,2.3,4.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.02,-0.1,-0.1,68.0,81.0,84.0,1367.0,156.0,23.0,29.0,79.3,32.0,38.0,84.2,12.0,12.0,100.0,0.0,1.0,4.0,1.0,1.0,3.0,79.0,2.0,1.0,0.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,74.0,3.0,4.0,72.0,7.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,4.0,1.71,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,1.0,1.0,2.0,50.0,1.0,50.0,9.0,18.0,1.0,36.0,13.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,111.0,2.0,8.0,75.0,40.0,1.0,109.0,1.0,4.0,25.0,2.0,0.0,79.0,535.0,249.0,97.0,80.0,82.5,1.0,6.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0
Francesco Acerbi,it ITA,DF,Lazio,32-320,1988,11.0,11.0,927.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.4,0.01,0.04,0.05,0.01,0.05,10.3,2.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.06,-0.1,-0.1,570.0,664.0,85.8,11874.0,3090.0,184.0,205.0,89.8,282.0,302.0,93.4,94.0,137.0,68.6,0.6,4.0,44.0,4.0,4.0,34.0,632.0,32.0,14.0,0.0,75.0,27.0,10.0,0.0,0.0,0.0,0.0,470.0,68.0,126.0,493.0,116.0,30.0,9.0,2.0,2.0,11.0,5.0,9.0,7.0,0.68,7.0,0.0,0.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,10.0,9.0,1.0,4.0,16.0,25.0,12.0,135.0,56.0,41.5,81.0,40.0,14.0,22.0,7.0,0.0,15.0,20.0,54.0,0.0,794.0,116.0,389.0,390.0,76.0,5.0,763.0,3.0,4.0,75.0,3.0,0.0,468.0,2886.0,1537.0,507.0,497.0,98.0,5.0,2.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,142.0,26.0,5.0,83.9
Ragnar Ache,de GER,FW,Eint Frankfurt,22-151,1998,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,61.0,0.0,3.0,6.0,50.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,2.0,14.3,0.0,9.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,1.0,2.0,10.0,6.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,16.0,19.0,11.0,57.9,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,85.7
Marcos Acuña,ar ARG,DF,Sevilla,29-059,1991,10.0,9.0,776.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.03,0.08,0.11,0.03,0.11,8.6,6.0,1.0,0.0,16.7,0.7,0.12,0.0,0.0,0.05,-0.3,-0.3,468.0,576.0,81.3,9371.0,3918.0,173.0,190.0,91.1,217.0,243.0,89.3,71.0,127.0,55.9,-0.7,11.0,39.0,15.0,6.0,44.0,494.0,82.0,8.0,1.0,61.0,17.0,25.0,2.0,0.0,1.0,0.0,322.0,97.0,157.0,423.0,56.0,19.0,72.0,2.0,1.0,12.0,9.0,15.0,20.0,2.32,17.0,2.0,0.0,1.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,14.0,6.0,4.0,9.0,13.0,69.2,4.0,108.0,37.0,34.3,47.0,38.0,23.0,17.0,1.0,0.0,16.0,4.0,9.0,0.0,652.0,26.0,229.0,298.0,150.0,12.0,570.0,15.0,19.0,78.9,16.0,1.0,415.0,1934.0,1128.0,467.0,436.0,93.4,10.0,8.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,76.0,5.0,11.0,31.3
Che Adams,eng ENG,FW,Southampton,24-166,1996,14.0,14.0,1199.0,4.0,4.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.3,0.6,3.3,3.3,3.9,0.25,0.29,0.54,0.25,0.54,13.3,26.0,13.0,0.0,50.0,1.95,0.98,0.15,0.31,0.13,0.7,0.7,210.0,297.0,70.7,3495.0,863.0,101.0,135.0,74.8,69.0,87.0,79.3,27.0,35.0,77.1,0.1,18.0,17.0,10.0,0.0,31.0,290.0,7.0,1.0,6.0,83.0,6.0,5.0,0.0,0.0,0.0,0.0,180.0,58.0,59.0,23.0,234.0,18.0,0.0,9.0,3.0,6.0,8.0,16.0,27.0,2.03,21.0,0.0,1.0,3.0,2.0,5.0,0.38,5.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,3.0,7.0,4.0,2.0,11.0,18.2,9.0,179.0,60.0,33.5,25.0,60.0,94.0,8.0,1.0,0.0,7.0,2.0,8.0,0.0,446.0,9.0,32.0,202.0,232.0,46.0,440.0,11.0,19.0,57.9,11.0,0.0,285.0,1461.0,624.0,688.0,347.0,50.4,38.0,26.0,0.0,14.0,20.0,9.0,0.0,0.0,0.0,57.0,17.0,66.0,20.5
Tyler Adams,us USA,"MF,DF",RB Leipzig,21-316,1999,10.0,7.0,701.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.02,0.02,0.0,0.02,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,461.0,85.5,6296.0,1783.0,198.0,216.0,91.7,162.0,185.0,87.6,28.0,46.0,60.9,-0.2,3.0,28.0,2.0,0.0,40.0,437.0,24.0,10.0,0.0,51.0,1.0,3.0,0.0,0.0,0.0,0.0,343.0,62.0,56.0,55.0,357.0,22.0,14.0,4.0,1.0,2.0,10.0,6.0,7.0,0.9,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,4.0,12.0,2.0,4.0,9.0,44.4,5.0,144.0,50.0,34.7,37.0,88.0,19.0,13.0,2.0,0.0,11.0,10.0,18.0,0.0,544.0,23.0,142.0,360.0,78.0,3.0,523.0,11.0,12.0,91.7,11.0,0.0,351.0,1880.0,908.0,396.0,363.0,91.7,6.0,12.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,88.0,9.0,5.0,64.3
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,27-217,1993,4.0,0.0,81.0,1.0,2.0,0.0,0.0,0.0,0.0,1.11,2.22,3.33,1.11,3.33,0.7,0.7,0.3,0.8,0.31,1.11,0.8,1.11,0.9,8.0,4.0,0.0,50.0,8.89,4.44,0.13,0.25,0.08,0.3,0.3,22.0,30.0,73.3,302.0,72.0,16.0,21.0,76.2,3.0,3.0,100.0,3.0,4.0,75.0,1.7,2.0,1.0,3.0,1.0,3.0,29.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,4.0,20.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.8,3.0,0.0,0.0,0.0,1.0,1.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,28.6,0.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,48.0,0.0,2.0,15.0,34.0,13.0,47.0,1.0,2.0,50.0,1.0,1.0,30.0,192.0,61.0,48.0,38.0,79.2,7.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,66.7
Tosin Adarabioyo,eng ENG,DF,Fulham,23-093,1997,10.0,10.0,900.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.05,0.01,0.06,0.05,0.06,10.0,9.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,-0.5,-0.5,378.0,439.0,86.1,9169.0,3227.0,69.0,79.0,87.3,208.0,225.0,92.4,95.0,128.0,74.2,-0.1,3.0,26.0,1.0,0.0,17.0,423.0,16.0,15.0,0.0,38.0,13.0,1.0,0.0,0.0,0.0,0.0,318.0,38.0,83.0,63.0,339.0,25.0,1.0,2.0,0.0,9.0,4.0,2.0,8.0,0.8,8.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,14.0,2.0,0.0,7.0,10.0,70.0,3.0,47.0,14.0,29.8,37.0,9.0,1.0,9.0,6.0,0.0,3.0,11.0,63.0,0.0,552.0,118.0,314.0,228.0,21.0,14.0,536.0,1.0,1.0,100.0,1.0,0.0,288.0,968.0,456.0,345.0,334.0,96.8,0.0,6.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,95.0,23.0,10.0,69.7
Bobby Adekanye,nl NED,"FW,MF",Cádiz,21-316,1999,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.44,0.0,0.44,0.44,0.44,0.4,1.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.17,-0.2,-0.2,7.0,10.0,70.0,99.0,1.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,2.0,7.0,11.0,4.0,17.0,1.0,2.0,50.0,2.0,0.0,14.0,149.0,111.0,13.0,11.0,84.6,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Yacine Adli,fr FRA,"MF,FW",Bordeaux,20-150,2000,15.0,6.0,745.0,1.0,2.0,0.0,0.0,2.0,0.0,0.12,0.24,0.36,0.12,0.36,0.2,0.2,1.2,0.02,0.15,0.17,0.02,0.17,8.3,4.0,2.0,0.0,50.0,0.48,0.24,0.25,0.5,0.04,0.8,0.8,429.0,514.0,83.5,8428.0,2275.0,157.0,177.0,88.7,187.0,218.0,85.8,75.0,101.0,74.3,0.8,19.0,56.0,5.0,0.0,50.0,490.0,24.0,13.0,0.0,65.0,22.0,7.0,10.0,5.0,3.0,1.0,391.0,58.0,65.0,50.0,443.0,13.0,1.0,1.0,1.0,8.0,13.0,10.0,30.0,3.62,20.0,5.0,2.0,0.0,3.0,4.0,0.48,3.0,1.0,0.0,0.0,0.0,0.0,33.0,24.0,17.0,13.0,3.0,10.0,26.0,38.5,16.0,197.0,58.0,29.4,63.0,108.0,26.0,15.0,1.0,0.0,14.0,11.0,6.0,1.0,611.0,15.0,138.0,403.0,114.0,5.0,589.0,24.0,28.0,85.7,25.0,1.0,447.0,2627.0,1568.0,481.0,442.0,91.9,7.0,16.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,69.0,9.0,7.0,56.3
Andrea Adorante,it ITA,FW,Parma,20-325,2000,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,15.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Adrián,es ESP,GK,Liverpool,33-358,1987,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,62.0,69.4,1147.0,723.0,12.0,12.0,100.0,18.0,19.0,94.7,11.0,29.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,26.0,9.0,38.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,64.0,69.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,29.0,110.0,65.0,28.0,27.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Martin Agirregabiria,es ESP,"DF,MF",Alavés,24-230,1996,7.0,1.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.12,0.12,0.0,0.12,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,88.0,68.2,1039.0,638.0,31.0,38.0,81.6,23.0,38.0,60.5,5.0,9.0,55.6,-0.3,1.0,6.0,0.0,0.0,7.0,63.0,25.0,3.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,35.0,28.0,25.0,4.0,51.0,6.0,22.0,1.0,0.0,1.0,3.0,2.0,4.0,1.56,3.0,1.0,0.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,1.0,2.0,5.0,40.0,3.0,35.0,10.0,28.6,16.0,12.0,7.0,8.0,0.0,0.0,8.0,6.0,9.0,1.0,120.0,12.0,54.0,52.0,16.0,2.0,96.0,0.0,1.0,0.0,0.0,0.0,50.0,231.0,110.0,64.0,52.0,81.3,2.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,15.0,4.0,3.0,57.1
Lucien Agoume,fr FRA,MF,Spezia,18-321,2002,3.0,2.0,179.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.03,0.0,0.0,90.0,102.0,88.2,1926.0,425.0,34.0,34.0,100.0,36.0,40.0,90.0,18.0,25.0,72.0,0.0,1.0,10.0,0.0,0.0,8.0,101.0,1.0,1.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,65.0,15.0,22.0,15.0,79.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,30.0,6.0,20.0,10.0,19.0,1.0,4.0,0.0,0.0,4.0,1.0,3.0,0.0,118.0,9.0,38.0,72.0,12.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,77.0,296.0,109.0,78.0,75.0,96.2,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,32.0,3.0,3.0,50.0
Felix Agu,de GER,FW,Werder Bremen,21-090,1999,3.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.43,0.43,0.0,0.43,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,59.1,247.0,101.0,4.0,6.0,66.7,7.0,11.0,63.6,1.0,2.0,50.0,-0.2,1.0,2.0,0.0,0.0,2.0,20.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,7.0,0.0,16.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,4.0,28.6,6.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,29.0,1.0,6.0,12.0,11.0,1.0,27.0,0.0,2.0,0.0,0.0,0.0,17.0,88.0,55.0,19.0,14.0,73.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,40.0
Kevin Agudelo,co COL,FW,Spezia,22-042,1998,11.0,5.0,502.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,1.3,1.3,0.1,0.24,0.01,0.25,0.24,0.25,5.6,10.0,4.0,0.0,40.0,1.79,0.72,0.1,0.25,0.13,-0.3,-0.3,100.0,131.0,76.3,1984.0,362.0,42.0,47.0,89.4,39.0,52.0,75.0,18.0,24.0,75.0,-0.1,1.0,10.0,2.0,0.0,9.0,128.0,3.0,0.0,0.0,33.0,6.0,2.0,2.0,0.0,0.0,0.0,91.0,24.0,16.0,113.0,13.0,0.0,1.0,0.0,0.0,5.0,1.0,7.0,11.0,1.97,4.0,1.0,2.0,1.0,1.0,2.0,0.36,1.0,0.0,0.0,1.0,0.0,0.0,20.0,9.0,5.0,12.0,3.0,6.0,16.0,37.5,10.0,144.0,37.0,25.7,29.0,65.0,50.0,7.0,0.0,0.0,7.0,2.0,2.0,0.0,225.0,1.0,26.0,121.0,106.0,19.0,222.0,16.0,26.0,61.5,16.0,2.0,175.0,1454.0,917.0,213.0,156.0,73.2,17.0,12.0,0.0,7.0,10.0,2.0,0.0,0.0,0.0,26.0,6.0,15.0,28.6
Nayef Aguerd,ma MAR,DF,Rennes,24-271,1996,15.0,15.0,1350.0,3.0,1.0,0.0,0.0,1.0,0.0,0.2,0.07,0.27,0.2,0.27,1.7,1.7,0.9,0.11,0.06,0.17,0.11,0.17,15.0,16.0,5.0,0.0,31.3,1.07,0.33,0.19,0.6,0.1,1.3,1.3,1109.0,1231.0,90.1,22913.0,8439.0,376.0,398.0,94.5,527.0,557.0,94.6,191.0,258.0,74.0,0.1,4.0,70.0,0.0,0.0,66.0,1191.0,40.0,39.0,1.0,73.0,39.0,0.0,0.0,0.0,0.0,0.0,1017.0,81.0,133.0,1009.0,143.0,42.0,1.0,5.0,0.0,12.0,6.0,4.0,10.0,0.67,9.0,0.0,0.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,18.0,7.0,0.0,10.0,16.0,62.5,6.0,94.0,39.0,41.5,59.0,32.0,3.0,14.0,10.0,0.0,4.0,11.0,51.0,1.0,1360.0,127.0,590.0,819.0,36.0,19.0,1321.0,3.0,5.0,60.0,4.0,0.0,941.0,4539.0,2634.0,1043.0,1033.0,99.0,1.0,7.0,0.0,7.0,16.0,2.0,0.0,0.0,0.0,169.0,53.0,30.0,63.9
Sergio Agüero,ar ARG,FW,Manchester City,32-207,1988,3.0,2.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.25,0.41,0.66,0.25,0.66,1.4,3.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.12,-0.3,-0.3,30.0,38.0,78.9,314.0,48.0,17.0,20.0,85.0,5.0,6.0,83.3,1.0,1.0,100.0,-0.6,3.0,2.0,1.0,0.0,1.0,36.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,6.0,3.0,4.0,30.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,4.0,26.7,1.0,3.0,11.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,52.0,0.0,4.0,16.0,33.0,13.0,50.0,0.0,1.0,0.0,0.0,1.0,24.0,147.0,91.0,56.0,40.0,71.4,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0
Ruben Aguilar,fr FRA,DF,Monaco,27-244,1993,16.0,16.0,1395.0,1.0,2.0,0.0,0.0,5.0,0.0,0.06,0.13,0.19,0.06,0.19,0.3,0.3,3.2,0.02,0.21,0.22,0.02,0.22,15.5,4.0,1.0,0.0,25.0,0.26,0.06,0.25,1.0,0.07,0.7,0.7,910.0,1093.0,83.3,15945.0,5234.0,425.0,454.0,93.6,375.0,443.0,84.7,93.0,163.0,57.1,-1.2,31.0,62.0,27.0,16.0,70.0,912.0,181.0,25.0,2.0,72.0,36.0,75.0,8.0,2.0,5.0,0.0,658.0,188.0,247.0,18.0,865.0,38.0,148.0,5.0,4.0,8.0,10.0,17.0,51.0,3.29,42.0,4.0,1.0,1.0,3.0,6.0,0.39,4.0,0.0,1.0,0.0,1.0,0.0,52.0,28.0,26.0,15.0,11.0,24.0,36.0,66.7,12.0,237.0,84.0,35.4,96.0,91.0,50.0,15.0,0.0,0.0,15.0,19.0,34.0,1.0,1270.0,31.0,295.0,622.0,429.0,30.0,1097.0,19.0,32.0,59.4,21.0,2.0,764.0,4286.0,2576.0,876.0,786.0,89.7,17.0,18.0,0.0,24.0,22.0,0.0,1.0,0.0,0.0,174.0,32.0,22.0,59.3
Matteo Ahlinvi,bj BEN,MF,Nîmes,21-177,1999,9.0,7.0,597.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,1.3,1.3,0.1,0.2,0.02,0.22,0.2,0.22,6.6,7.0,5.0,0.0,71.4,1.06,0.75,0.29,0.4,0.19,0.7,0.7,150.0,195.0,76.9,2956.0,544.0,53.0,64.0,82.8,74.0,90.0,82.2,21.0,32.0,65.6,-0.1,3.0,12.0,2.0,0.0,9.0,189.0,6.0,6.0,0.0,17.0,7.0,4.0,0.0,0.0,0.0,0.0,153.0,16.0,26.0,149.0,35.0,7.0,0.0,1.0,1.0,8.0,4.0,8.0,7.0,1.06,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,10.0,7.0,2.0,3.0,31.0,9.7,28.0,164.0,37.0,22.6,47.0,92.0,25.0,9.0,1.0,0.0,8.0,3.0,8.0,0.0,281.0,9.0,67.0,176.0,61.0,6.0,275.0,10.0,14.0,71.4,11.0,0.0,209.0,1507.0,909.0,221.0,184.0,83.3,13.0,14.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,43.0,4.0,7.0,36.4
Jean-Eudes Aholou,ci CIV,MF,Strasbourg,26-281,1994,9.0,8.0,681.0,1.0,0.0,0.0,0.0,4.0,0.0,0.13,0.0,0.13,0.13,0.13,0.7,0.7,0.1,0.09,0.01,0.09,0.09,0.09,7.6,6.0,3.0,0.0,50.0,0.79,0.4,0.17,0.33,0.11,0.3,0.3,232.0,277.0,83.8,4135.0,980.0,113.0,128.0,88.3,88.0,105.0,83.8,27.0,36.0,75.0,-0.1,2.0,23.0,1.0,0.0,14.0,274.0,3.0,2.0,0.0,35.0,3.0,2.0,0.0,0.0,0.0,0.0,204.0,34.0,39.0,190.0,63.0,14.0,1.0,1.0,2.0,2.0,5.0,6.0,6.0,0.79,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,9.0,10.0,1.0,3.0,14.0,21.4,11.0,125.0,33.0,26.4,43.0,69.0,13.0,10.0,2.0,0.0,8.0,12.0,11.0,1.0,358.0,13.0,83.0,233.0,60.0,10.0,356.0,8.0,12.0,66.7,10.0,1.0,221.0,1010.0,517.0,260.0,227.0,87.3,6.0,8.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,71.0,12.0,9.0,57.1
