player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Gennaro Acampora,it ITA,MF,Spezia,26-252,1994,2.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1.4,2.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.02,0.0,0.0,33.0,40.0,82.5,583.0,109.0,14.0,17.0,82.4,15.0,19.0,78.9,4.0,4.0,100.0,0.0,0.0,3.0,0.0,0.0,2.0,38.0,2.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,2.0,2.0,34.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,1.0,1.0,2.0,50.0,1.0,35.0,7.0,20.0,1.0,25.0,9.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,65.0,2.0,6.0,47.0,18.0,0.0,63.0,0.0,3.0,0.0,1.0,0.0,42.0,337.0,182.0,42.0,38.0,90.5,1.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Francesco Acerbi,it ITA,DF,Lazio,32-300,1988,10.0,10.0,900.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.4,0.01,0.04,0.05,0.01,0.05,10.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.06,-0.1,-0.1,554.0,647.0,85.6,11505.0,3072.0,181.0,202.0,89.6,274.0,294.0,93.2,89.0,132.0,67.4,0.6,4.0,43.0,4.0,4.0,34.0,616.0,31.0,13.0,0.0,73.0,27.0,10.0,0.0,0.0,0.0,0.0,454.0,66.0,127.0,479.0,113.0,30.0,9.0,2.0,2.0,12.0,5.0,8.0,7.0,0.7,7.0,0.0,0.0,0.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,10.0,8.0,1.0,4.0,16.0,25.0,12.0,131.0,54.0,41.2,78.0,39.0,14.0,21.0,6.0,0.0,15.0,20.0,53.0,0.0,774.0,116.0,379.0,381.0,76.0,5.0,744.0,3.0,4.0,75.0,3.0,0.0,453.0,2822.0,1528.0,492.0,482.0,98.0,5.0,2.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,141.0,25.0,5.0,83.3
Ragnar Ache,de GER,FW,Eint Frankfurt,22-131,1998,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,61.0,0.0,3.0,6.0,50.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,2.0,14.3,0.0,9.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,1.0,2.0,10.0,6.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,16.0,19.0,11.0,57.9,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,85.7
Marcos Acuña,ar ARG,DF,Sevilla,29-039,1991,7.0,6.0,506.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.01,0.1,0.11,0.01,0.11,5.6,3.0,1.0,0.0,33.3,0.53,0.18,0.0,0.0,0.03,-0.1,-0.1,303.0,368.0,82.3,5979.0,2468.0,109.0,120.0,90.8,145.0,159.0,91.2,43.0,75.0,57.3,-0.6,7.0,24.0,10.0,4.0,20.0,317.0,51.0,4.0,1.0,40.0,7.0,15.0,1.0,0.0,0.0,0.0,211.0,65.0,92.0,271.0,34.0,14.0,46.0,1.0,0.0,7.0,3.0,12.0,12.0,2.13,10.0,2.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,10.0,5.0,0.0,7.0,10.0,70.0,3.0,72.0,27.0,37.5,33.0,31.0,8.0,13.0,1.0,0.0,12.0,1.0,4.0,0.0,414.0,19.0,161.0,190.0,78.0,7.0,363.0,8.0,9.0,88.9,9.0,0.0,253.0,1127.0,657.0,295.0,277.0,93.9,6.0,4.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,51.0,3.0,3.0,50.0
Che Adams,eng ENG,FW,Southampton,24-146,1996,10.0,10.0,855.0,3.0,3.0,0.0,0.0,1.0,0.0,0.32,0.32,0.63,0.32,0.63,2.6,2.6,2.8,0.27,0.29,0.56,0.27,0.56,9.5,20.0,11.0,0.0,55.0,2.11,1.16,0.15,0.27,0.13,0.4,0.4,159.0,218.0,72.9,2493.0,562.0,84.0,108.0,77.8,52.0,63.0,82.5,15.0,20.0,75.0,0.2,12.0,8.0,8.0,0.0,21.0,211.0,7.0,1.0,3.0,62.0,4.0,4.0,0.0,0.0,0.0,0.0,139.0,39.0,40.0,16.0,174.0,12.0,0.0,6.0,2.0,4.0,6.0,12.0,19.0,2.0,15.0,0.0,1.0,1.0,2.0,4.0,0.42,4.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,7.0,1.0,0.0,4.0,0.0,4.0,112.0,41.0,36.6,13.0,39.0,60.0,6.0,1.0,0.0,5.0,2.0,7.0,0.0,328.0,8.0,23.0,155.0,164.0,34.0,322.0,8.0,14.0,57.1,8.0,0.0,210.0,1047.0,464.0,486.0,261.0,53.7,30.0,21.0,0.0,8.0,11.0,7.0,0.0,0.0,0.0,35.0,13.0,46.0,22.0
Tyler Adams,us USA,"MF,DF",RB Leipzig,21-296,1999,7.0,6.0,549.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,357.0,85.7,4689.0,1384.0,166.0,180.0,92.2,117.0,134.0,87.3,19.0,33.0,57.6,-0.1,2.0,23.0,0.0,0.0,28.0,334.0,23.0,10.0,0.0,42.0,1.0,3.0,0.0,0.0,0.0,0.0,262.0,49.0,46.0,43.0,276.0,15.0,13.0,4.0,1.0,1.0,7.0,5.0,5.0,0.82,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,3.0,11.0,2.0,4.0,9.0,44.4,5.0,123.0,39.0,31.7,30.0,76.0,17.0,12.0,1.0,0.0,11.0,6.0,13.0,0.0,425.0,19.0,118.0,275.0,61.0,3.0,405.0,9.0,10.0,90.0,9.0,0.0,273.0,1482.0,713.0,306.0,280.0,91.5,3.0,11.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,69.0,6.0,5.0,54.5
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,27-197,1993,3.0,0.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,2.4,1.2,2.4,0.7,0.7,0.3,0.8,0.31,1.11,0.8,1.11,0.8,6.0,4.0,0.0,66.7,7.2,4.8,0.17,0.25,0.11,0.3,0.3,22.0,30.0,73.3,302.0,72.0,16.0,21.0,76.2,3.0,3.0,100.0,3.0,4.0,75.0,0.7,2.0,1.0,3.0,1.0,3.0,29.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,4.0,20.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.8,3.0,0.0,0.0,0.0,1.0,1.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,28.6,0.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,48.0,0.0,2.0,15.0,34.0,13.0,47.0,1.0,2.0,50.0,1.0,1.0,30.0,192.0,61.0,48.0,38.0,79.2,7.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,66.7
Tosin Adarabioyo,eng ENG,DF,Fulham,23-073,1997,7.0,7.0,630.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.01,0.03,0.03,0.03,7.0,4.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.04,-0.2,-0.2,261.0,303.0,86.1,6439.0,2311.0,50.0,57.0,87.7,131.0,143.0,91.6,75.0,97.0,77.3,0.0,1.0,17.0,0.0,0.0,11.0,291.0,12.0,11.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,224.0,21.0,58.0,37.0,242.0,16.0,1.0,2.0,0.0,7.0,2.0,1.0,3.0,0.43,3.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,4.0,5.0,80.0,1.0,26.0,6.0,23.1,22.0,3.0,1.0,6.0,4.0,0.0,2.0,6.0,42.0,0.0,373.0,85.0,220.0,147.0,10.0,5.0,361.0,0.0,0.0,0.0,0.0,0.0,187.0,673.0,301.0,237.0,230.0,97.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,63.0,14.0,6.0,70.0
Bobby Adekanye,nl NED,FW,Cádiz,21-296,1999,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,99.0,1.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,6.0,9.0,3.0,14.0,1.0,2.0,50.0,2.0,0.0,12.0,102.0,67.0,11.0,9.0,81.8,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Yacine Adli,fr FRA,"MF,FW",Bordeaux,20-130,2000,10.0,4.0,499.0,1.0,1.0,0.0,0.0,1.0,0.0,0.18,0.18,0.36,0.18,0.36,0.1,0.1,0.9,0.03,0.15,0.18,0.03,0.18,5.5,3.0,1.0,0.0,33.3,0.54,0.18,0.33,1.0,0.05,0.9,0.9,272.0,327.0,83.2,5118.0,1488.0,104.0,118.0,88.1,114.0,132.0,86.4,45.0,62.0,72.6,0.1,12.0,26.0,3.0,0.0,29.0,312.0,15.0,8.0,0.0,40.0,10.0,3.0,7.0,4.0,2.0,0.0,256.0,35.0,36.0,32.0,281.0,10.0,0.0,0.0,0.0,6.0,6.0,6.0,19.0,3.43,12.0,4.0,1.0,0.0,2.0,2.0,0.36,1.0,1.0,0.0,0.0,0.0,0.0,22.0,17.0,10.0,9.0,3.0,8.0,17.0,47.1,9.0,137.0,46.0,33.6,47.0,71.0,19.0,9.0,0.0,0.0,9.0,8.0,4.0,1.0,387.0,10.0,95.0,247.0,74.0,2.0,372.0,17.0,19.0,89.5,17.0,1.0,285.0,1536.0,916.0,302.0,277.0,91.7,4.0,9.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,47.0,7.0,4.0,63.6
Andrea Adorante,it ITA,FW,Parma,20-305,2000,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,15.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Adrián,es ESP,GK,Liverpool,33-338,1987,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,62.0,69.4,1147.0,723.0,12.0,12.0,100.0,18.0,19.0,94.7,11.0,29.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,26.0,9.0,38.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,64.0,69.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,29.0,110.0,65.0,28.0,27.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Martin Agirregabiria,es ESP,DF,Alavés,24-210,1996,4.0,1.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.18,0.18,0.0,0.18,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,60.0,65.0,635.0,407.0,22.0,26.0,84.6,14.0,27.0,51.9,2.0,6.0,33.3,-0.3,1.0,5.0,0.0,0.0,4.0,42.0,18.0,3.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,18.0,20.0,2.0,36.0,4.0,15.0,1.0,0.0,1.0,2.0,0.0,2.0,1.21,2.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,2.0,4.0,50.0,2.0,22.0,8.0,36.4,13.0,6.0,3.0,5.0,0.0,0.0,5.0,6.0,8.0,1.0,84.0,9.0,37.0,40.0,9.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,34.0,149.0,70.0,40.0,35.0,87.5,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,66.7
Lucien Agoume,fr FRA,MF,Spezia,18-301,2002,2.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,1.1,1.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.03,0.0,0.0,60.0,68.0,88.2,1357.0,300.0,22.0,22.0,100.0,24.0,26.0,92.3,13.0,18.0,72.2,0.0,1.0,6.0,0.0,0.0,5.0,67.0,1.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,17.0,9.0,54.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.82,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,21.0,4.0,19.0,6.0,15.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,77.0,4.0,24.0,50.0,6.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,53.0,206.0,77.0,57.0,55.0,96.5,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,50.0
Felix Agu,de GER,FW,Werder Bremen,21-070,1999,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.48,0.48,0.0,0.48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,41.7,105.0,55.0,2.0,4.0,50.0,2.0,5.0,40.0,1.0,1.0,100.0,-0.2,1.0,2.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,3.0,25.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,1.0,4.0,8.0,7.0,1.0,19.0,0.0,2.0,0.0,0.0,0.0,10.0,44.0,25.0,13.0,9.0,69.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,40.0
Kevin Agudelo,co COL,FW,Spezia,22-022,1998,8.0,3.0,363.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,0.25,0.4,0.4,0.1,0.1,0.01,0.11,0.1,0.11,4.0,7.0,2.0,0.0,28.6,1.74,0.5,0.14,0.5,0.06,0.6,0.6,80.0,104.0,76.9,1567.0,268.0,35.0,38.0,92.1,31.0,42.0,73.8,14.0,18.0,77.8,-0.1,1.0,9.0,2.0,0.0,7.0,101.0,3.0,0.0,0.0,25.0,5.0,1.0,2.0,0.0,0.0,0.0,72.0,20.0,12.0,91.0,9.0,0.0,1.0,0.0,0.0,4.0,1.0,6.0,9.0,2.23,4.0,1.0,2.0,0.0,1.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,5.0,8.0,2.0,3.0,13.0,23.1,10.0,98.0,24.0,24.5,24.0,46.0,28.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,171.0,1.0,23.0,93.0,77.0,12.0,168.0,15.0,23.0,65.2,15.0,2.0,145.0,1160.0,735.0,150.0,119.0,79.3,11.0,11.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,21.0,4.0,7.0,36.4
Nayef Aguerd,ma MAR,DF,Rennes,24-251,1996,11.0,11.0,990.0,3.0,0.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,1.2,1.2,0.2,0.1,0.02,0.12,0.1,0.12,11.0,12.0,4.0,0.0,33.3,1.09,0.36,0.25,0.75,0.1,1.8,1.8,828.0,914.0,90.6,17406.0,6269.0,266.0,282.0,94.3,399.0,421.0,94.8,151.0,196.0,77.0,-0.2,2.0,46.0,0.0,0.0,46.0,885.0,29.0,28.0,1.0,53.0,31.0,0.0,0.0,0.0,0.0,0.0,760.0,59.0,95.0,745.0,108.0,34.0,1.0,3.0,0.0,8.0,3.0,3.0,7.0,0.64,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,13.0,5.0,0.0,8.0,14.0,57.1,6.0,71.0,31.0,43.7,49.0,21.0,1.0,10.0,7.0,0.0,3.0,5.0,42.0,1.0,1011.0,99.0,466.0,587.0,24.0,13.0,983.0,2.0,4.0,50.0,3.0,0.0,701.0,3363.0,1964.0,775.0,767.0,99.0,1.0,7.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,134.0,40.0,21.0,65.6
Sergio Agüero,ar ARG,FW,Manchester City,32-187,1988,2.0,2.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.14,0.46,0.6,0.14,0.6,1.2,1.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.17,-0.2,-0.2,28.0,35.0,80.0,304.0,42.0,16.0,19.0,84.2,5.0,6.0,83.3,1.0,1.0,100.0,-0.6,3.0,2.0,1.0,0.0,1.0,33.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,6.0,2.0,4.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,4.0,26.7,1.0,3.0,11.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,46.0,0.0,4.0,15.0,28.0,9.0,44.0,0.0,1.0,0.0,0.0,1.0,24.0,147.0,91.0,49.0,37.0,75.5,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,33.3
Ruben Aguilar,fr FRA,DF,Monaco,27-224,1993,11.0,11.0,945.0,1.0,2.0,0.0,0.0,3.0,0.0,0.1,0.19,0.29,0.1,0.29,0.3,0.3,2.2,0.03,0.21,0.24,0.03,0.24,10.5,4.0,1.0,0.0,25.0,0.38,0.1,0.25,1.0,0.07,0.7,0.7,668.0,784.0,85.2,11513.0,3686.0,318.0,339.0,93.8,269.0,317.0,84.9,67.0,104.0,64.4,-0.2,23.0,49.0,21.0,12.0,60.0,671.0,113.0,10.0,1.0,40.0,23.0,56.0,1.0,0.0,0.0,0.0,491.0,138.0,155.0,11.0,629.0,26.0,102.0,3.0,4.0,5.0,7.0,11.0,38.0,3.62,33.0,0.0,1.0,1.0,3.0,5.0,0.48,3.0,0.0,1.0,0.0,1.0,0.0,30.0,18.0,14.0,10.0,6.0,12.0,21.0,57.1,9.0,149.0,58.0,38.9,58.0,54.0,37.0,6.0,0.0,0.0,6.0,7.0,24.0,1.0,894.0,19.0,190.0,427.0,328.0,23.0,786.0,13.0,22.0,59.1,14.0,1.0,567.0,3201.0,1963.0,636.0,578.0,90.9,11.0,13.0,0.0,13.0,15.0,0.0,1.0,0.0,0.0,132.0,22.0,12.0,64.7
Matteo Ahlinvi,bj BEN,MF,Nîmes,21-157,1999,5.0,3.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.02,0.03,0.05,0.02,0.05,2.8,3.0,3.0,0.0,100.0,1.07,1.07,0.0,0.0,0.02,-0.1,-0.1,48.0,63.0,76.2,957.0,179.0,18.0,23.0,78.3,22.0,26.0,84.6,8.0,12.0,66.7,-0.1,2.0,4.0,2.0,0.0,4.0,61.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,50.0,7.0,6.0,46.0,13.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,1.43,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,2.0,2.0,20.0,10.0,18.0,80.0,15.0,18.8,22.0,42.0,16.0,4.0,0.0,0.0,4.0,1.0,5.0,0.0,98.0,5.0,28.0,54.0,22.0,2.0,96.0,2.0,5.0,40.0,2.0,0.0,66.0,507.0,312.0,78.0,60.0,76.9,3.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0,20.0
Jean-Eudes Aholou,ci CIV,MF,Strasbourg,26-261,1994,5.0,5.0,414.0,1.0,0.0,0.0,0.0,3.0,0.0,0.22,0.0,0.22,0.22,0.22,0.6,0.6,0.0,0.14,0.0,0.14,0.14,0.14,4.6,5.0,3.0,0.0,60.0,1.09,0.65,0.2,0.33,0.13,0.4,0.4,121.0,147.0,82.3,2175.0,495.0,53.0,61.0,86.9,52.0,59.0,88.1,13.0,21.0,61.9,0.0,0.0,11.0,0.0,0.0,5.0,146.0,1.0,1.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,107.0,16.0,24.0,99.0,32.0,10.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,0.65,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,7.0,1.0,2.0,8.0,25.0,6.0,81.0,24.0,29.6,28.0,40.0,13.0,4.0,1.0,0.0,3.0,2.0,9.0,0.0,194.0,9.0,45.0,122.0,35.0,8.0,193.0,3.0,6.0,50.0,4.0,1.0,107.0,553.0,265.0,138.0,116.0,84.1,2.0,3.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,44.0,9.0,6.0,60.0
