market_value,club,date,tm_id,league_code,season
900000,Levante UD,"Jul 15, 2016",203778,ES1,2019
800000,Levante UD,"Jan 24, 2017",203778,ES1,2019
800000,Levante UD,"Jun 29, 2017",203778,ES1,2019
600000,Levante UD,"Jan 1, 2018",203778,ES1,2019
600000,Levante UD,"May 30, 2018",203778,ES1,2019
500000,Gimn E0stic de Tarragona,"Feb 19, 2019",203778,ES1,2019
400000,Gimn E0stic de Tarragona,"Jun 29, 2019",203778,ES1,2019
300000,Levante UD,"Dec 20, 2019",203778,ES1,2019
200000,Without Club,"Jul 23, 2020",203778,ES1,2019
100000,CD Legan E9s,"Aug 13, 2014",158791,ES1,2019
400000,CD Legan E9s,"Jan 8, 2015",158791,ES1,2019
400000,CD Legan E9s,"Jul 1, 2015",158791,ES1,2019
400000,Spezia Calcio,"Dec 28, 2015",158791,ES1,2019
400000,Spezia Calcio,"Jun 13, 2016",158791,ES1,2019
600000,Spezia Calcio,"Jul 15, 2016",158791,ES1,2019
800000,Levante UD,"Oct 27, 2016",158791,ES1,2019
800000,Levante UD,"Jan 24, 2017",158791,ES1,2019
1500000,Levante UD,"Jun 29, 2017",158791,ES1,2019
1800000,Levante UD,"Jan 1, 2018",158791,ES1,2019
2000000,Levante UD,"May 30, 2018",158791,ES1,2019
3000000,Levante UD,"Dec 21, 2018",158791,ES1,2019
2500000,Levante UD,"Jun 11, 2019",158791,ES1,2019
2000000,Levante UD,"Dec 20, 2019",158791,ES1,2019
1600000,Levante UD,"Apr 8, 2020",158791,ES1,2019
1200000,Levante UD,"Oct 8, 2020",158791,ES1,2019
1200000,Levante UD,"Jan 5, 2021",158791,ES1,2019
1200000,Levante UD,"Jun 10, 2021",158791,ES1,2019
0,Retired,,299715,ES1,2019
150000,UD San Sebasti E1n de los Reyes,"Nov 23, 2018",568835,ES1,2019
150000,UD San Sebasti E1n de los Reyes,"Feb 19, 2019",568835,ES1,2019
250000,UD San Sebasti E1n de los Reyes,"Jun 29, 2019",568835,ES1,2019
250000,Atl E9tico Levante UD,"Sep 10, 2019",568835,ES1,2019
250000,Atl E9tico Levante UD,"Feb 11, 2020",568835,ES1,2019
300000,CD Mirand E9s,"Oct 8, 2020",568835,ES1,2019
400000,CD Mirand E9s,"Jan 8, 2021",568835,ES1,2019
600000,CD Mirand E9s,"Jun 24, 2021",568835,ES1,2019
300000,Levante UD B,"Dec 17, 2012",212391,ES1,2019
800000,Levante UD,"Jan 11, 2013",212391,ES1,2019
500000,Levante UD,"Jun 14, 2013",212391,ES1,2019
500000,Real Zaragoza,"Oct 8, 2013",212391,ES1,2019
1000000,Real Zaragoza,"Feb 6, 2014",212391,ES1,2019
2000000,Real Valladolid CF,"Aug 5, 2014",212391,ES1,2019
1500000,Real Valladolid CF,"Jan 8, 2015",212391,ES1,2019
1500000,Levante UD,"Jul 1, 2015",212391,ES1,2019
1500000,Real Valladolid CF,"Feb 22, 2016",212391,ES1,2019
1500000,Levante UD,"Jul 15, 2016",212391,ES1,2019
1500000,Levante UD,"Jan 24, 2017",212391,ES1,2019
2500000,Levante UD,"Jun 29, 2017",212391,ES1,2019
1500000,Levante UD,"Jan 1, 2018",212391,ES1,2019
2000000,Levante UD,"May 30, 2018",212391,ES1,2019
5000000,Levante UD,"Oct 31, 2018",212391,ES1,2019
8000000,Levante UD,"Dec 21, 2018",212391,ES1,2019
10000000,Levante UD,"Feb 28, 2019",212391,ES1,2019
10000000,Levante UD,"Jun 11, 2019",212391,ES1,2019
10000000,Levante UD,"Dec 20, 2019",212391,ES1,2019
8000000,Levante UD,"Apr 8, 2020",212391,ES1,2019
8000000,Levante UD,"Oct 8, 2020",212391,ES1,2019
8000000,Levante UD,"Jan 5, 2021",212391,ES1,2019
10000000,Levante UD,"Mar 19, 2021",212391,ES1,2019
10000000,Levante UD,"Jun 10, 2021",212391,ES1,2019
2500000,VfL Wolfsburg,"Jul 22, 2016",298976,ES1,2019
2500000,VfL Wolfsburg,"Feb 7, 2017",298976,ES1,2019
2500000,VfL Wolfsburg,"Jun 19, 2017",298976,ES1,2019
7500000,Real Madrid,"Jan 1, 2018",298976,ES1,2019
7500000,Real Madrid,"May 30, 2018",298976,ES1,2019
5000000,Levante UD,"Dec 21, 2018",298976,ES1,2019
4000000,Levante UD,"Jun 11, 2019",298976,ES1,2019
4000000,Levante UD,"Dec 20, 2019",298976,ES1,2019
3200000,Levante UD,"Apr 8, 2020",298976,ES1,2019
10000000,Real Madrid,"Jul 23, 2020",298976,ES1,2019
10000000,AS Roma,"Dec 29, 2020",298976,ES1,2019
14000000,AS Roma,"Mar 23, 2021",298976,ES1,2019
14000000,AS Roma,"Jun 3, 2021",298976,ES1,2019
100000,Real Murcia CF,"Oct 8, 2013",145769,ES1,2019
0,Elche Ilicitano,"Apr 17, 2014",145769,ES1,2019
300000,UE Llagostera,"Aug 13, 2014",145769,ES1,2019
300000,UE Llagostera,"Jan 8, 2015",145769,ES1,2019
400000,Elche CF,"Jul 1, 2015",145769,ES1,2019
500000,Elche CF,"Nov 20, 2015",145769,ES1,2019
800000,Elche CF,"Feb 22, 2016",145769,ES1,2019
1500000,Elche CF,"Jul 15, 2016",145769,ES1,2019
2000000,CA Osasuna,"Oct 27, 2016",145769,ES1,2019
3000000,CA Osasuna,"Jan 24, 2017",145769,ES1,2019
3500000,CA Osasuna,"Jun 5, 2017",145769,ES1,2019
5000000,Real Betis Balompi E9,"Jan 1, 2018",145769,ES1,2019
5000000,Real Betis Balompi E9,"May 30, 2018",145769,ES1,2019
3000000,Real Betis Balompi E9,"Dec 21, 2018",145769,ES1,2019
3000000,Real Betis Balompi E9,"Jun 11, 2019",145769,ES1,2019
3000000,Levante UD,"Dec 20, 2019",145769,ES1,2019
2400000,Levante UD,"Apr 8, 2020",145769,ES1,2019
2000000,Levante UD,"Oct 8, 2020",145769,ES1,2019
1500000,Levante UD,"Jan 5, 2021",145769,ES1,2019
1200000,Levante UD,"Jun 10, 2021",145769,ES1,2019
300000,CD Legan E9s,"Jul 8, 2015",228917,ES1,2019
300000,CD Legan E9s,"Feb 22, 2016",228917,ES1,2019
300000,CD Legan E9s,"Jul 15, 2016",228917,ES1,2019
400000,CF Reus Deportiu  liq. ,"Oct 27, 2016",228917,ES1,2019
400000,CF Reus Deportiu  liq. ,"Jan 24, 2017",228917,ES1,2019
500000,CF Reus Deportiu  liq. ,"Jun 29, 2017",228917,ES1,2019
500000,CF Reus Deportiu  liq. ,"Jan 1, 2018",228917,ES1,2019
500000,CF Reus Deportiu  liq. ,"May 30, 2018",228917,ES1,2019
3000000,SD Huesca,"Dec 21, 2018",228917,ES1,2019
3000000,SD Huesca,"Jun 11, 2019",228917,ES1,2019
3500000,Levante UD,"Dec 20, 2019",228917,ES1,2019
2800000,Levante UD,"Apr 8, 2020",228917,ES1,2019
2500000,Levante UD,"Oct 8, 2020",228917,ES1,2019
2200000,Levante UD,"Jan 5, 2021",228917,ES1,2019
2000000,Levante UD,"Jun 10, 2021",228917,ES1,2019
100000,CD Calahorra,"Jun 29, 2019",536152,ES1,2019
100000,Atl E9tico Levante UD,"Sep 10, 2019",536152,ES1,2019
300000,Atl E9tico Levante UD,"Feb 11, 2020",536152,ES1,2019
300000,Penya Deportiva Santa Eulalia,"Oct 8, 2020",536152,ES1,2019
250000,Penya Deportiva Santa Eulalia,"Jan 8, 2021",536152,ES1,2019
250000,Penya Deportiva Santa Eulalia,"Jun 30, 2021",536152,ES1,2019
300000,Villarreal CF B,"Aug 8, 2011",125931,ES1,2019
300000,Villarreal CF B,"Apr 30, 2012",125931,ES1,2019
100000,CE Sabadell,"Jun 17, 2013",125931,ES1,2019
100000,Recreativo Huelva,"Feb 6, 2014",125931,ES1,2019
200000,Recreativo Huelva,"Aug 5, 2014",125931,ES1,2019
200000,Levante UD,"Oct 23, 2014",125931,ES1,2019
200000,Levante UD,"Jan 23, 2015",125931,ES1,2019
1500000,Levante UD,"Jul 1, 2015",125931,ES1,2019
1500000,Levante UD,"Feb 22, 2016",125931,ES1,2019
1500000,Levante UD,"Jul 15, 2016",125931,ES1,2019
1200000,Levante UD,"Oct 27, 2016",125931,ES1,2019
1200000,Levante UD,"Jan 24, 2017",125931,ES1,2019
1500000,Levante UD,"Jun 29, 2017",125931,ES1,2019
1500000,Levante UD,"Jan 1, 2018",125931,ES1,2019
1500000,Levante UD,"May 30, 2018",125931,ES1,2019
3000000,Levante UD,"Dec 21, 2018",125931,ES1,2019
1000000,Levante UD,"Jun 11, 2019",125931,ES1,2019
900000,Levante UD,"Dec 20, 2019",125931,ES1,2019
725000,Levante UD,"Apr 8, 2020",125931,ES1,2019
800000,Levante UD,"Oct 8, 2020",125931,ES1,2019
800000,Levante UD,"Jan 5, 2021",125931,ES1,2019
800000,Levante UD,"Jun 10, 2021",125931,ES1,2019
50000,Recreativo Granada,"Aug 17, 2017",396115,ES1,2019
50000,Recreativo Granada,"Jan 1, 2018",396115,ES1,2019
100000,Recreativo Granada,"Jun 30, 2018",396115,ES1,2019
100000,Recreativo Granada,"Feb 19, 2019",396115,ES1,2019
100000,Recreativo Granada,"Jun 29, 2019",396115,ES1,2019
100000,Atl E9tico Levante UD,"Sep 10, 2019",396115,ES1,2019
300000,Atl E9tico Levante UD,"Feb 11, 2020",396115,ES1,2019
300000,Atl E9tico Levante UD,"Oct 8, 2020",396115,ES1,2019
300000,Sevilla Atl E9tico,"Jan 8, 2021",396115,ES1,2019
200000,Marbella FC,"Jun 30, 2021",396115,ES1,2019
100000,CD Basconia,"Jul 22, 2009",118997,ES1,2019
300000,Bilbao Athletic,"Aug 15, 2010",118997,ES1,2019
0,Bilbao Athletic,"Oct 19, 2010",118997,ES1,2019
300000,Villarreal CF B,"Feb 6, 2013",118997,ES1,2019
400000,Villarreal CF B,"May 10, 2013",118997,ES1,2019
400000,Villarreal CF B,"Jul 20, 2014",118997,ES1,2019
500000,Villarreal CF B,"Jan 23, 2015",118997,ES1,2019
0,Villarreal CF B,"Apr 11, 2015",118997,ES1,2019
300000,Villarreal CF B,"Sep 20, 2015",118997,ES1,2019
0,Villarreal CF B,"Feb 8, 2016",118997,ES1,2019
400000,CD Numancia,"Jul 15, 2016",118997,ES1,2019
400000,CD Numancia,"Jan 24, 2017",118997,ES1,2019
600000,CD Numancia,"Jun 29, 2017",118997,ES1,2019
800000,CD Numancia,"Jan 1, 2018",118997,ES1,2019
800000,CD Numancia,"May 30, 2018",118997,ES1,2019
800000,Levante UD,"Dec 21, 2018",118997,ES1,2019
2500000,Levante UD,"Jun 11, 2019",118997,ES1,2019
7500000,Levante UD,"Dec 20, 2019",118997,ES1,2019
10000000,Levante UD,"Mar 5, 2020",118997,ES1,2019
8000000,Levante UD,"Apr 8, 2020",118997,ES1,2019
10000000,Levante UD,"Jul 23, 2020",118997,ES1,2019
10000000,Levante UD,"Oct 8, 2020",118997,ES1,2019
8000000,Levante UD,"Jan 5, 2021",118997,ES1,2019
6000000,Levante UD,"Jun 10, 2021",118997,ES1,2019
50000,Atl E9tico CP,"Oct 20, 2011",172142,ES1,2019
50000,SC Mirandela,"Feb 2, 2012",172142,ES1,2019
600000,Vit F3ria Guimar E3es SC,"Sep 30, 2014",172142,ES1,2019
3500000,FC Porto,"Feb 17, 2015",172142,ES1,2019
3800000,FC Porto,"Jul 1, 2015",172142,ES1,2019
4000000,Olympiacos Piraeus,"Sep 27, 2015",172142,ES1,2019
3000000,Olympiacos Piraeus,"Feb 21, 2016",172142,ES1,2019
2500000,Olympiacos Piraeus,"Jun 21, 2016",172142,ES1,2019
2500000,Vit F3ria Guimar E3es SC,"Feb 22, 2017",172142,ES1,2019
3500000,Vit F3ria Guimar E3es SC,"Jun 26, 2017",172142,ES1,2019
2500000,FC Porto,"Feb 7, 2018",172142,ES1,2019
2500000,FC Porto,"Jun 13, 2018",172142,ES1,2019
3000000,FC Porto,"Jan 11, 2019",172142,ES1,2019
2500000,FC Porto,"Jun 7, 2019",172142,ES1,2019
2500000,Levante UD,"Dec 20, 2019",172142,ES1,2019
2000000,Levante UD,"Apr 8, 2020",172142,ES1,2019
2000000,Levante UD,"Oct 8, 2020",172142,ES1,2019
1700000,Al Wahda Mekka,"Jan 31, 2021",172142,ES1,2019
1200000,Al Wahda Mekka,"Jun 18, 2021",172142,ES1,2019
50000,Atl E9tico Levante UD,"Oct 31, 2018",611198,ES1,2019
100000,Atl E9tico Levante UD,"Feb 19, 2019",611198,ES1,2019
100000,Atl E9tico Levante UD,"Jun 29, 2019",611198,ES1,2019
100000,Atl E9tico Levante UD,"Sep 10, 2019",611198,ES1,2019
100000,Atl E9tico Levante UD,"Feb 11, 2020",611198,ES1,2019
100000,Atl E9tico Levante UD,"Oct 8, 2020",611198,ES1,2019
150000,Atl E9tico Levante UD,"Jan 8, 2021",611198,ES1,2019
300000,Atl E9tico Levante UD,"Jun 30, 2021",611198,ES1,2019
100000, DAjpest FC,"Sep 26, 2014",245014,ES1,2019
250000, DAjpest FC,"Feb 3, 2015",245014,ES1,2019
300000, DAjpest FC,"Jul 21, 2015",245014,ES1,2019
300000, DAjpest FC,"Nov 27, 2015",245014,ES1,2019
450000, DAjpest FC,"Jun 1, 2016",245014,ES1,2019
500000, DAjpest FC,"Sep 30, 2016",245014,ES1,2019
700000, DAjpest FC,"Feb 23, 2017",245014,ES1,2019
1500000,Levante UD,"Aug 17, 2017",245014,ES1,2019
5000000,Levante UD,"Jan 1, 2018",245014,ES1,2019
6000000,Levante UD,"May 30, 2018",245014,ES1,2019
10000000,Levante UD,"Oct 31, 2018",245014,ES1,2019
10000000,Levante UD,"Dec 21, 2018",245014,ES1,2019
15000000,Levante UD,"Jun 11, 2019",245014,ES1,2019
15000000,Levante UD,"Dec 20, 2019",245014,ES1,2019
12000000,Levante UD,"Apr 8, 2020",245014,ES1,2019
20000000,Levante UD,"Jul 23, 2020",245014,ES1,2019
20000000,Levante UD,"Oct 8, 2020",245014,ES1,2019
18000000,Levante UD,"Jan 5, 2021",245014,ES1,2019
15000000,Levante UD,"Mar 19, 2021",245014,ES1,2019
15000000,Levante UD,"May 27, 2021",245014,ES1,2019
15000000,Levante UD,"Jun 10, 2021",245014,ES1,2019
200000,CD Castell F3n,"Oct 31, 2018",361238,ES1,2019
250000,CD Castell F3n,"Feb 19, 2019",361238,ES1,2019
200000,CD Castell F3n,"Jun 29, 2019",361238,ES1,2019
200000,Atl E9tico Levante UD,"Sep 10, 2019",361238,ES1,2019
200000,Atl E9tico Levante UD,"Feb 11, 2020",361238,ES1,2019
200000,Asteras Tripolis,"Sep 30, 2020",361238,ES1,2019
200000,Asteras Tripolis,"Feb 12, 2021",361238,ES1,2019
200000,Levante UD,"Jul 22, 2013",252677,ES1,2019
400000,SD Eibar,"Oct 8, 2013",252677,ES1,2019
500000,SD Eibar,"Feb 6, 2014",252677,ES1,2019
1000000,Levante UD,"Jul 19, 2014",252677,ES1,2019
1500000,Levante UD,"Jan 23, 2015",252677,ES1,2019
2500000,Levante UD,"Jul 1, 2015",252677,ES1,2019
3000000,Levante UD,"Feb 22, 2016",252677,ES1,2019
3000000,Levante UD,"Jul 15, 2016",252677,ES1,2019
2000000,Levante UD,"Jan 24, 2017",252677,ES1,2019
2000000,Levante UD,"Jun 29, 2017",252677,ES1,2019
2500000,Levante UD,"Jan 1, 2018",252677,ES1,2019
5000000,Levante UD,"May 30, 2018",252677,ES1,2019
10000000,Levante UD,"Oct 31, 2018",252677,ES1,2019
10000000,Levante UD,"Dec 21, 2018",252677,ES1,2019
10000000,Levante UD,"Jun 11, 2019",252677,ES1,2019
8000000,Levante UD,"Dec 20, 2019",252677,ES1,2019
6500000,Levante UD,"Apr 8, 2020",252677,ES1,2019
5000000,Levante UD,"Oct 8, 2020",252677,ES1,2019
5000000,Levante UD,"Jan 5, 2021",252677,ES1,2019
6000000,Levante UD,"Mar 19, 2021",252677,ES1,2019
6000000,Levante UD,"Jun 10, 2021",252677,ES1,2019
150000,FK Cement Beocin,"Mar 3, 2012",168959,ES1,2019
150000,FK Cement Beocin,"Apr 2, 2012",168959,ES1,2019
350000,FK Vojvodina Novi Sad,"Nov 2, 2012",168959,ES1,2019
550000,FK Vojvodina Novi Sad,"May 28, 2013",168959,ES1,2019
700000,FK Vojvodina Novi Sad,"Nov 15, 2013",168959,ES1,2019
1000000,Celta de Vigo,"Aug 13, 2014",168959,ES1,2019
2500000,Celta de Vigo,"Oct 23, 2014",168959,ES1,2019
3500000,Celta de Vigo,"Jan 23, 2015",168959,ES1,2019
3500000,Celta de Vigo,"Jul 1, 2015",168959,ES1,2019
3500000,Celta de Vigo,"Feb 22, 2016",168959,ES1,2019
3500000,Celta de Vigo,"Jul 15, 2016",168959,ES1,2019
4000000,Celta de Vigo,"Jan 24, 2017",168959,ES1,2019
8000000,Celta de Vigo,"Jun 5, 2017",168959,ES1,2019
5000000,Celta de Vigo,"Jan 1, 2018",168959,ES1,2019
6000000,Celta de Vigo,"May 30, 2018",168959,ES1,2019
5000000,Celta de Vigo,"Oct 31, 2018",168959,ES1,2019
3000000,Celta de Vigo,"Dec 21, 2018",168959,ES1,2019
3000000,Celta de Vigo,"Jun 11, 2019",168959,ES1,2019
4000000,Levante UD,"Dec 20, 2019",168959,ES1,2019
3200000,Levante UD,"Apr 8, 2020",168959,ES1,2019
3500000,Levante UD,"Oct 8, 2020",168959,ES1,2019
3000000,Levante UD,"Jan 5, 2021",168959,ES1,2019
2500000,Levante UD,"Jun 10, 2021",168959,ES1,2019
200000,SD Ponferradina,"Jan 31, 2015",162056,ES1,2019
200000,SD Ponferradina,"Jul 1, 2015",162056,ES1,2019
300000,SD Ponferradina,"Nov 20, 2015",162056,ES1,2019
400000,SD Ponferradina,"Feb 22, 2016",162056,ES1,2019
400000,SD Huesca,"Aug 1, 2016",162056,ES1,2019
700000,SD Huesca,"Jan 24, 2017",162056,ES1,2019
1200000,SD Huesca,"Jun 29, 2017",162056,ES1,2019
3500000,SD Huesca,"Jan 1, 2018",162056,ES1,2019
3500000,SD Huesca,"May 30, 2018",162056,ES1,2019
5000000,SD Huesca,"Sep 7, 2018",162056,ES1,2019
7500000,SD Huesca,"Oct 31, 2018",162056,ES1,2019
5000000,SD Huesca,"Dec 21, 2018",162056,ES1,2019
4000000,SD Huesca,"Jun 11, 2019",162056,ES1,2019
4000000,Levante UD,"Dec 20, 2019",162056,ES1,2019
3200000,Levante UD,"Apr 8, 2020",162056,ES1,2019
3500000,Levante UD,"Oct 8, 2020",162056,ES1,2019
5000000,Levante UD,"Jan 5, 2021",162056,ES1,2019
4500000,Levante UD,"Jun 10, 2021",162056,ES1,2019
50000,Atl E9tico Levante UD,"Aug 1, 2016",445631,ES1,2019
100000,CD Izarra,"Oct 27, 2016",445631,ES1,2019
100000,CD Izarra,"Feb 2, 2017",445631,ES1,2019
150000,Atl E9tico Levante UD,"Jun 30, 2017",445631,ES1,2019
150000,Atl E9tico Levante UD,"Oct 31, 2018",445631,ES1,2019
200000,Atl E9tico Levante UD,"Feb 19, 2019",445631,ES1,2019
200000,Atl E9tico Levante UD,"Jun 29, 2019",445631,ES1,2019
200000,Atl E9tico Levante UD,"Sep 10, 2019",445631,ES1,2019
250000,Atl E9tico Levante UD,"Feb 11, 2020",445631,ES1,2019
250000,Atl E9tico Levante UD,"Oct 8, 2020",445631,ES1,2019
250000,Atl E9tico Levante UD,"Jan 8, 2021",445631,ES1,2019
250000,Atl E9tico Levante UD,"Jun 30, 2021",445631,ES1,2019
700000,Vit F3ria Set FAbal FC,"Oct 22, 2013",257851,ES1,2019
1600000,Valencia CF,"Jan 23, 2014",257851,ES1,2019
2500000,Valencia CF,"Jul 20, 2014",257851,ES1,2019
2500000,Valencia CF,"Jan 23, 2015",257851,ES1,2019
2000000,Valencia CF,"Jul 1, 2015",257851,ES1,2019
2000000,Valencia CF,"Feb 22, 2016",257851,ES1,2019
2000000,Valencia CF,"Jul 15, 2016",257851,ES1,2019
2000000,Granada CF,"Jan 24, 2017",257851,ES1,2019
1500000,Granada CF,"Jun 5, 2017",257851,ES1,2019
4000000,Valencia CF,"Jan 1, 2018",257851,ES1,2019
6000000,Valencia CF,"Mar 22, 2018",257851,ES1,2019
6000000,Valencia CF,"May 30, 2018",257851,ES1,2019
6000000,Valencia CF,"Dec 21, 2018",257851,ES1,2019
6000000,Levante UD,"Jun 11, 2019",257851,ES1,2019
6000000,Levante UD,"Dec 20, 2019",257851,ES1,2019
4800000,Levante UD,"Apr 8, 2020",257851,ES1,2019
6000000,Levante UD,"Oct 8, 2020",257851,ES1,2019
8000000,Levante UD,"Nov 23, 2020",257851,ES1,2019
8000000,Levante UD,"Jan 5, 2021",257851,ES1,2019
10000000,Levante UD,"Jun 10, 2021",257851,ES1,2019
200000,Levante UD,"Jul 15, 2016",387129,ES1,2019
400000,Levante UD,"Jan 24, 2017",387129,ES1,2019
1000000,Levante UD,"Jun 29, 2017",387129,ES1,2019
1500000,Levante UD,"Jan 1, 2018",387129,ES1,2019
2000000,Levante UD,"May 30, 2018",387129,ES1,2019
3000000,Levante UD,"Dec 21, 2018",387129,ES1,2019
2500000,Levante UD,"Jun 11, 2019",387129,ES1,2019
1500000,Levante UD,"Dec 20, 2019",387129,ES1,2019
1200000,Levante UD,"Apr 8, 2020",387129,ES1,2019
1200000,Levante UD,"Oct 8, 2020",387129,ES1,2019
1200000,Levante UD,"Jan 5, 2021",387129,ES1,2019
1200000,Levante UD,"Jun 10, 2021",387129,ES1,2019
150000,CF Peralada,"Oct 31, 2018",405564,ES1,2019
150000,CF Peralada,"Feb 19, 2019",405564,ES1,2019
150000,CF Peralada,"Jun 29, 2019",405564,ES1,2019
150000,Atl E9tico Levante UD,"Sep 10, 2019",405564,ES1,2019
100000,Atl E9tico Levante UD,"Feb 11, 2020",405564,ES1,2019
100000,Atl E9tico Levante UD,"Oct 8, 2020",405564,ES1,2019
300000,Atl E9tico Levante UD,"Jan 8, 2021",405564,ES1,2019
300000,Atl E9tico Levante UD,"Jun 30, 2021",405564,ES1,2019
500000,Sevilla FC,"Aug 8, 2011",120095,ES1,2019
1500000,Sevilla FC,"Feb 3, 2012",120095,ES1,2019
3000000,Sevilla FC,"Aug 7, 2012",120095,ES1,2019
3000000,Sevilla FC,"Jan 11, 2013",120095,ES1,2019
2500000,Sevilla FC,"Jun 12, 2013",120095,ES1,2019
2000000,Crystal Palace,"Jan 15, 2014",120095,ES1,2019
1500000,FC Porto,"Feb 17, 2015",120095,ES1,2019
1100000,UC Sampdoria,"Jul 1, 2015",120095,ES1,2019
1000000,AD Alcorc F3n,"Nov 20, 2015",120095,ES1,2019
1200000,AD Alcorc F3n,"Feb 22, 2016",120095,ES1,2019
1200000,UC Sampdoria,"Jul 15, 2016",120095,ES1,2019
1800000,Levante UD,"Oct 27, 2016",120095,ES1,2019
1800000,Levante UD,"Jan 24, 2017",120095,ES1,2019
2500000,Levante UD,"Jun 29, 2017",120095,ES1,2019
3000000,Levante UD,"Jan 1, 2018",120095,ES1,2019
5000000,Levante UD,"May 30, 2018",120095,ES1,2019
7500000,Levante UD,"Oct 31, 2018",120095,ES1,2019
10000000,Levante UD,"Dec 21, 2018",120095,ES1,2019
15000000,Levante UD,"Jun 11, 2019",120095,ES1,2019
15000000,Levante UD,"Dec 20, 2019",120095,ES1,2019
12000000,Levante UD,"Apr 8, 2020",120095,ES1,2019
20000000,Levante UD,"Jul 23, 2020",120095,ES1,2019
25000000,Levante UD,"Oct 8, 2020",120095,ES1,2019
22000000,Levante UD,"Jan 5, 2021",120095,ES1,2019
18000000,Levante UD,"Mar 19, 2021",120095,ES1,2019
15000000,Levante UD,"Jun 10, 2021",120095,ES1,2019
1000000,FC Girondins Bordeaux,"Jan 24, 2018",411975,ES1,2019
4000000,FC Girondins Bordeaux,"Mar 20, 2018",411975,ES1,2019
7000000,FC Girondins Bordeaux,"Jun 4, 2018",411975,ES1,2019
9000000,FC Girondins Bordeaux,"Oct 24, 2018",411975,ES1,2019
9000000,FC Girondins Bordeaux,"Dec 17, 2018",411975,ES1,2019
12000000,FC Girondins Bordeaux,"Mar 7, 2019",411975,ES1,2019
15000000,FC Girondins Bordeaux,"Jun 3, 2019",411975,ES1,2019
25000000,Sevilla FC,"Sep 10, 2019",411975,ES1,2019
25000000,Sevilla FC,"Dec 20, 2019",411975,ES1,2019
22500000,Sevilla FC,"Apr 8, 2020",411975,ES1,2019
30000000,Sevilla FC,"Jul 23, 2020",411975,ES1,2019
40000000,Sevilla FC,"Oct 8, 2020",411975,ES1,2019
50000000,Sevilla FC,"Jan 5, 2021",411975,ES1,2019
60000000,Sevilla FC,"Mar 19, 2021",411975,ES1,2019
60000000,Sevilla FC,"Jun 1, 2021",411975,ES1,2019
500000,FC Porto,"Jul 4, 2007",51174,ES1,2019
700000,CF Estrela Amadora SAD,"Oct 19, 2007",51174,ES1,2019
900000,FC Porto,"Sep 18, 2008",51174,ES1,2019
1100000,FC Porto,"Oct 13, 2008",51174,ES1,2019
3500000,FC Porto,"Feb 1, 2009",51174,ES1,2019
7200000,FC Porto,"Jul 2, 2009",51174,ES1,2019
8000000,FC Porto,"Feb 3, 2010",51174,ES1,2019
9100000,FC Porto,"Jun 10, 2010",51174,ES1,2019
10500000,FC Porto,"Sep 23, 2010",51174,ES1,2019
11000000,FC Porto,"Feb 4, 2011",51174,ES1,2019
14000000,FC Porto,"Jun 15, 2011",51174,ES1,2019
13500000,FC Porto,"Feb 2, 2012",51174,ES1,2019
16000000,FC Porto,"Jul 7, 2012",51174,ES1,2019
17500000,FC Porto,"Jul 2, 2013",51174,ES1,2019
15000000,Manchester City,"Aug 12, 2014",51174,ES1,2019
16000000,Manchester City,"Feb 12, 2015",51174,ES1,2019
16000000,Manchester City,"Jul 1, 2015",51174,ES1,2019
16000000,Manchester City,"Feb 9, 2016",51174,ES1,2019
16000000,Manchester City,"Aug 1, 2016",51174,ES1,2019
13000000,Manchester City,"Feb 20, 2017",51174,ES1,2019
10000000,Manchester City,"Jun 28, 2017",51174,ES1,2019
8000000,Galatasaray A.S.,"Oct 6, 2017",51174,ES1,2019
7000000,Galatasaray A.S.,"Feb 12, 2018",51174,ES1,2019
5750000,Galatasaray A.S.,"May 29, 2018",51174,ES1,2019
5000000,Galatasaray A.S.,"Jan 4, 2019",51174,ES1,2019
4500000,Galatasaray A.S.,"Jun 4, 2019",51174,ES1,2019
7000000,Sevilla FC,"Dec 20, 2019",51174,ES1,2019
10000000,Sevilla FC,"Mar 5, 2020",51174,ES1,2019
8000000,Sevilla FC,"Apr 8, 2020",51174,ES1,2019
4000000,Sevilla FC,"Oct 8, 2020",51174,ES1,2019
4000000,Sevilla FC,"Jan 5, 2021",51174,ES1,2019
4000000,Sevilla FC,"Jun 10, 2021",51174,ES1,2019
100000,Sevilla Atl E9tico,"Mar 2, 2018",387321,ES1,2019
300000,Sevilla Atl E9tico,"May 30, 2018",387321,ES1,2019
300000,Sevilla Atl E9tico,"Feb 19, 2019",387321,ES1,2019
300000,Sevilla Atl E9tico,"Jun 29, 2019",387321,ES1,2019
300000,Sevilla Atl E9tico,"Sep 10, 2019",387321,ES1,2019
250000,Sevilla Atl E9tico,"Feb 11, 2020",387321,ES1,2019
250000,UCAM Murcia CF,"Oct 8, 2020",387321,ES1,2019
250000,UCAM Murcia CF,"Jan 8, 2021",387321,ES1,2019
250000,UCAM Murcia CF,"Jun 30, 2021",387321,ES1,2019
500000,LOSC Lille,"Aug 7, 2014",174694,ES1,2019
2000000,LOSC Lille,"Nov 20, 2014",174694,ES1,2019
2000000,LOSC Lille,"Jan 14, 2015",174694,ES1,2019
4500000,LOSC Lille,"Jun 6, 2015",174694,ES1,2019
10000000,AS Monaco,"Sep 6, 2015",174694,ES1,2019
