market_value,club,date,tm_id,league_code,season
10000000,Atl E9tico de Madrid,"Jan 10, 2013",33357,IT1,2018
14000000,Atl E9tico de Madrid,"Jun 12, 2013",33357,IT1,2018
15000000,Atl E9tico de Madrid,"Jan 23, 2014",33357,IT1,2018
20000000,Atl E9tico de Madrid,"Jul 20, 2014",33357,IT1,2018
18000000,Atl E9tico de Madrid,"Oct 5, 2014",33357,IT1,2018
22000000,Atl E9tico de Madrid,"Jan 23, 2015",33357,IT1,2018
15000000,Inter Milan,"Jul 1, 2015",33357,IT1,2018
16000000,Inter Milan,"Jan 4, 2016",33357,IT1,2018
16000000,Inter Milan,"Jul 15, 2016",33357,IT1,2018
14000000,Inter Milan,"Jan 2, 2017",33357,IT1,2018
9000000,Inter Milan,"Jun 8, 2017",33357,IT1,2018
9000000,Inter Milan,"Dec 29, 2017",33357,IT1,2018
8000000,Inter Milan,"Jun 7, 2018",33357,IT1,2018
7000000,Inter Milan,"Dec 20, 2018",33357,IT1,2018
3500000,Inter Milan,"Jun 6, 2019",33357,IT1,2018
1500000,Jiangsu Suning,"Sep 5, 2019",33357,IT1,2018
750000,Jiangsu Suning,"Dec 27, 2019",33357,IT1,2018
600000,Jiangsu Suning,"Apr 8, 2020",33357,IT1,2018
300000,Jiangsu FC,"Dec 26, 2020",33357,IT1,2018
1000000,S E3o Paulo Futebol Clube,"May 28, 2021",33357,IT1,2018
50000,AC Arezzo,"Sep 28, 2006",44327,IT1,2018
800000,AC Arezzo,"Sep 1, 2007",44327,IT1,2018
1000000,AS Bari,"Jun 22, 2009",44327,IT1,2018
2500000,AS Bari,"Sep 23, 2009",44327,IT1,2018
7500000,AS Bari,"Jan 27, 2010",44327,IT1,2018
10000000,Genoa CFC,"Jun 30, 2010",44327,IT1,2018
17000000,FC Internazionale,"Jan 20, 2011",44327,IT1,2018
17500000,FC Internazionale,"Jun 21, 2011",44327,IT1,2018
15000000,FC Internazionale,"Jan 11, 2012",44327,IT1,2018
13500000,FC Internazionale,"Jun 8, 2012",44327,IT1,2018
18000000,FC Internazionale,"Jan 15, 2013",44327,IT1,2018
17000000,FC Internazionale,"Jun 19, 2013",44327,IT1,2018
16500000,FC Internazionale,"Jan 7, 2014",44327,IT1,2018
13000000,FC Internazionale,"Mar 10, 2014",44327,IT1,2018
13500000,Inter Milan,"Jul 1, 2014",44327,IT1,2018
12500000,Inter Milan,"Jan 7, 2015",44327,IT1,2018
10000000,Inter Milan,"Jul 1, 2015",44327,IT1,2018
8000000,Inter Milan,"Nov 5, 2015",44327,IT1,2018
7500000,Inter Milan,"Jan 4, 2016",44327,IT1,2018
6000000,Inter Milan,"Jul 15, 2016",44327,IT1,2018
5000000,Inter Milan,"Jan 2, 2017",44327,IT1,2018
5000000,Hull City,"Jun 28, 2017",44327,IT1,2018
5000000,Inter Milan,"Dec 29, 2017",44327,IT1,2018
5000000,Inter Milan,"Jun 7, 2018",44327,IT1,2018
3500000,Inter Milan,"Dec 20, 2018",44327,IT1,2018
3000000,Inter Milan,"Jun 6, 2019",44327,IT1,2018
3000000,Inter Milan,"Dec 12, 2019",44327,IT1,2018
2400000,Inter Milan,"Apr 8, 2020",44327,IT1,2018
2000000,Inter Milan,"Aug 25, 2020",44327,IT1,2018
1500000,Inter Milan,"Dec 29, 2020",44327,IT1,2018
1000000,Inter Milan,"Jun 3, 2021",44327,IT1,2018
300000,Torino FC,"Jan 7, 2008",63531,IT1,2018
1000000,Udinese Calcio,"Feb 4, 2009",63531,IT1,2018
4000000,Udinese Calcio,"Aug 6, 2009",63531,IT1,2018
5500000,Udinese Calcio,"Jan 27, 2010",63531,IT1,2018
7000000,Udinese Calcio,"Aug 1, 2010",63531,IT1,2018
7500000,Udinese Calcio,"Jan 10, 2011",63531,IT1,2018
9500000,Udinese Calcio,"Jun 21, 2011",63531,IT1,2018
10500000,Udinese Calcio,"Jan 11, 2012",63531,IT1,2018
15000000,Udinese Calcio,"Jun 8, 2012",63531,IT1,2018
19000000,Juventus FC,"Jan 15, 2013",63531,IT1,2018
19000000,Juventus FC,"Jun 19, 2013",63531,IT1,2018
20000000,Juventus FC,"Jan 7, 2014",63531,IT1,2018
22000000,Juventus FC,"Jul 11, 2014",63531,IT1,2018
20500000,Juventus FC,"Jan 7, 2015",63531,IT1,2018
19000000,Juventus FC,"Jul 1, 2015",63531,IT1,2018
15000000,Juventus FC,"Nov 5, 2015",63531,IT1,2018
14000000,Juventus FC,"Jan 4, 2016",63531,IT1,2018
13000000,Juventus FC,"Jul 15, 2016",63531,IT1,2018
11000000,Juventus FC,"Jan 2, 2017",63531,IT1,2018
11000000,Juventus FC,"Jun 8, 2017",63531,IT1,2018
12500000,Juventus FC,"Dec 29, 2017",63531,IT1,2018
14000000,Juventus FC,"Jun 7, 2018",63531,IT1,2018
14000000,Inter Milan,"Dec 20, 2018",63531,IT1,2018
13000000,Inter Milan,"Jun 6, 2019",63531,IT1,2018
12000000,Inter Milan,"Dec 12, 2019",63531,IT1,2018
8000000,Inter Milan,"Mar 3, 2020",63531,IT1,2018
6500000,Inter Milan,"Apr 8, 2020",63531,IT1,2018
4000000,Inter Milan,"Aug 25, 2020",63531,IT1,2018
2000000,Without Club,"Dec 29, 2020",63531,IT1,2018
1000000,Cagliari Calcio,"Jun 3, 2021",63531,IT1,2018
75000,Inter Milan Primavera,"Nov 27, 2015",395083,IT1,2018
175000,Inter Milan Primavera,"Jun 8, 2016",395083,IT1,2018
300000,Inter Milan Primavera,"Jun 26, 2017",395083,IT1,2018
800000,Benevento Calcio,"Oct 13, 2017",395083,IT1,2018
1000000,Benevento Calcio,"Dec 29, 2017",395083,IT1,2018
1000000,Delfino Pescara 1936,"Jun 18, 2018",395083,IT1,2018
5000000,Delfino Pescara 1936,"Jan 17, 2019",395083,IT1,2018
5000000,Delfino Pescara 1936,"Jun 5, 2019",395083,IT1,2018
4500000,Ascoli Calcio,"Dec 30, 2019",395083,IT1,2018
4000000,Ascoli Calcio,"Apr 8, 2020",395083,IT1,2018
3500000,Ascoli Calcio,"Aug 21, 2020",395083,IT1,2018
3500000,FC Lorient,"Oct 15, 2020",395083,IT1,2018
5000000,FC Lorient,"Apr 9, 2021",395083,IT1,2018
6000000,FC Lorient,"Jun 4, 2021",395083,IT1,2018
50000,MSK Zilina,"Jun 17, 2012",204069,IT1,2018
100000,MSK Zilina,"Dec 7, 2012",204069,IT1,2018
100000,ViOn Zlate Moravce Vrable,"Jun 11, 2013",204069,IT1,2018
75000,MSK Zilina,"Jan 2, 2014",204069,IT1,2018
125000,MSK Zilina,"Jun 22, 2014",204069,IT1,2018
325000,MSK Zilina,"Dec 25, 2014",204069,IT1,2018
550000,MSK Zilina,"Jun 9, 2015",204069,IT1,2018
600000,MSK Zilina,"Dec 14, 2015",204069,IT1,2018
600000,UC Sampdoria,"Jun 1, 2016",204069,IT1,2018
800000,UC Sampdoria,"Jul 15, 2016",204069,IT1,2018
1000000,UC Sampdoria,"Oct 14, 2016",204069,IT1,2018
2000000,UC Sampdoria,"Jan 2, 2017",204069,IT1,2018
4000000,UC Sampdoria,"Mar 28, 2017",204069,IT1,2018
7000000,UC Sampdoria,"Jun 8, 2017",204069,IT1,2018
15000000,Inter Milan,"Oct 13, 2017",204069,IT1,2018
30000000,Inter Milan,"Dec 29, 2017",204069,IT1,2018
40000000,Inter Milan,"Mar 24, 2018",204069,IT1,2018
45000000,Inter Milan,"Jun 7, 2018",204069,IT1,2018
50000000,Inter Milan,"Oct 12, 2018",204069,IT1,2018
60000000,Inter Milan,"Dec 20, 2018",204069,IT1,2018
60000000,Inter Milan,"Jun 6, 2019",204069,IT1,2018
60000000,Inter Milan,"Dec 12, 2019",204069,IT1,2018
48000000,Inter Milan,"Apr 8, 2020",204069,IT1,2018
50000000,Inter Milan,"Aug 25, 2020",204069,IT1,2018
50000000,Inter Milan,"Dec 29, 2020",204069,IT1,2018
55000000,Inter Milan,"Mar 23, 2021",204069,IT1,2018
60000000,Inter Milan,"May 31, 2021",204069,IT1,2018
50000,Feyenoord Rotterdam,"Oct 2, 2009",111196,IT1,2018
100000,Feyenoord Rotterdam,"Jan 7, 2010",111196,IT1,2018
650000,Feyenoord Rotterdam,"Aug 4, 2010",111196,IT1,2018
1000000,Feyenoord Rotterdam,"Jan 17, 2011",111196,IT1,2018
2500000,Feyenoord Rotterdam,"Jun 22, 2011",111196,IT1,2018
3000000,Feyenoord Rotterdam,"Jan 10, 2012",111196,IT1,2018
4000000,Feyenoord Rotterdam,"Jun 30, 2012",111196,IT1,2018
5000000,Feyenoord Rotterdam,"Jan 9, 2013",111196,IT1,2018
6000000,Feyenoord Rotterdam,"May 28, 2013",111196,IT1,2018
6000000,Feyenoord Rotterdam,"Feb 11, 2014",111196,IT1,2018
10000000,SS Lazio,"Aug 12, 2014",111196,IT1,2018
12500000,SS Lazio,"Jan 7, 2015",111196,IT1,2018
17000000,SS Lazio,"Jul 1, 2015",111196,IT1,2018
17000000,SS Lazio,"Jan 4, 2016",111196,IT1,2018
16000000,SS Lazio,"Jul 15, 2016",111196,IT1,2018
20000000,SS Lazio,"Oct 14, 2016",111196,IT1,2018
20000000,SS Lazio,"Jan 2, 2017",111196,IT1,2018
27000000,SS Lazio,"Jun 8, 2017",111196,IT1,2018
35000000,SS Lazio,"Dec 29, 2017",111196,IT1,2018
40000000,SS Lazio,"Mar 24, 2018",111196,IT1,2018
40000000,SS Lazio,"Jun 7, 2018",111196,IT1,2018
45000000,Inter Milan,"Dec 20, 2018",111196,IT1,2018
50000000,Inter Milan,"Jun 6, 2019",111196,IT1,2018
60000000,Inter Milan,"Dec 12, 2019",111196,IT1,2018
48000000,Inter Milan,"Apr 8, 2020",111196,IT1,2018
60000000,Inter Milan,"Aug 25, 2020",111196,IT1,2018
55000000,Inter Milan,"Dec 29, 2020",111196,IT1,2018
50000000,Inter Milan,"May 27, 2021",111196,IT1,2018
0,Retired,,357997,IT1,2018
0,Retired,,324804,IT1,2018
300000,Inter Milan Primavera,"Jun 17, 2019",364136,IT1,2018
500000,Venezia FC,"Dec 30, 2019",364136,IT1,2018
450000,Ravenna FC,"Apr 8, 2020",364136,IT1,2018
400000,Inter Milan,"Jul 24, 2020",364136,IT1,2018
300000,Feralpisal F2,"Jan 12, 2021",364136,IT1,2018
300000,Feralpisal F2,"Jun 22, 2021",364136,IT1,2018
300000,Torino FC,"Feb 10, 2010",55769,IT1,2018
450000,Torino FC,"Oct 11, 2010",55769,IT1,2018
400000,Torino FC,"Jun 17, 2011",55769,IT1,2018
350000,Torino FC,"Jan 1, 2012",55769,IT1,2018
450000,Torino FC,"Jun 12, 2012",55769,IT1,2018
800000,Torino FC,"Jan 14, 2013",55769,IT1,2018
2500000,Torino FC,"Jun 19, 2013",55769,IT1,2018
5000000,Torino FC,"Jan 7, 2014",55769,IT1,2018
4800000,Inter Milan,"Jul 1, 2014",55769,IT1,2018
5000000,Inter Milan,"Jan 7, 2015",55769,IT1,2018
5500000,Inter Milan,"Jul 1, 2015",55769,IT1,2018
5500000,Inter Milan,"Jan 4, 2016",55769,IT1,2018
6500000,Inter Milan,"Apr 1, 2016",55769,IT1,2018
8000000,Inter Milan,"Jul 15, 2016",55769,IT1,2018
8000000,Inter Milan,"Jan 2, 2017",55769,IT1,2018
10000000,Inter Milan,"Mar 28, 2017",55769,IT1,2018
10000000,Inter Milan,"Jun 8, 2017",55769,IT1,2018
13000000,Inter Milan,"Dec 29, 2017",55769,IT1,2018
12000000,Inter Milan,"Jun 7, 2018",55769,IT1,2018
12000000,Inter Milan,"Dec 20, 2018",55769,IT1,2018
13000000,Inter Milan,"Jun 6, 2019",55769,IT1,2018
13000000,Inter Milan,"Dec 12, 2019",55769,IT1,2018
10500000,Inter Milan,"Apr 8, 2020",55769,IT1,2018
10000000,Inter Milan,"Aug 25, 2020",55769,IT1,2018
8000000,Inter Milan,"Dec 29, 2020",55769,IT1,2018
5000000,Inter Milan,"Jun 3, 2021",55769,IT1,2018
125000,Inter Milan Primavera,"Jun 17, 2019",364206,IT1,2018
500000,Parma Calcio 1913,"Oct 8, 2019",364206,IT1,2018
500000,Parma Calcio 1913,"Dec 12, 2019",364206,IT1,2018
450000,Parma Calcio 1913,"Apr 8, 2020",364206,IT1,2018
450000,Parma Calcio 1913,"Aug 25, 2020",364206,IT1,2018
500000,Parma Calcio 1913,"Dec 29, 2020",364206,IT1,2018
400000,Virtus Francavilla Calcio,"Jun 23, 2021",364206,IT1,2018
0,Ternana Berretti,"Oct 4, 2004",25488,IT1,2018
400000,Udinese Calcio,"Feb 9, 2008",25488,IT1,2018
500000,Udinese Calcio,"Jul 3, 2008",25488,IT1,2018
850000,AS Livorno,"Jun 22, 2009",25488,IT1,2018
2000000,AS Livorno,"Oct 29, 2009",25488,IT1,2018
4000000,AS Livorno,"Nov 15, 2009",25488,IT1,2018
6000000,Juventus FC,"Jan 27, 2010",25488,IT1,2018
7500000,Udinese Calcio,"Jul 19, 2010",25488,IT1,2018
7000000,Parma FC,"Jan 5, 2011",25488,IT1,2018
6000000,Parma FC,"Jun 21, 2011",25488,IT1,2018
5500000,AC Cesena,"Jan 10, 2012",25488,IT1,2018
5500000,SS Lazio,"Jun 8, 2012",25488,IT1,2018
6500000,SS Lazio,"Nov 7, 2012",25488,IT1,2018
8500000,SS Lazio,"Jan 14, 2013",25488,IT1,2018
10000000,SS Lazio,"Jun 19, 2013",25488,IT1,2018
14000000,SS Lazio,"Sep 25, 2013",25488,IT1,2018
16500000,SS Lazio,"Jan 7, 2014",25488,IT1,2018
20000000,SS Lazio,"Jul 11, 2014",25488,IT1,2018
23000000,SS Lazio,"Nov 8, 2014",25488,IT1,2018
23000000,SS Lazio,"Jan 7, 2015",25488,IT1,2018
25000000,SS Lazio,"Mar 20, 2015",25488,IT1,2018
27000000,SS Lazio,"Jul 1, 2015",25488,IT1,2018
25000000,SS Lazio,"Jan 4, 2016",25488,IT1,2018
23000000,SS Lazio,"Jun 1, 2016",25488,IT1,2018
23000000,SS Lazio,"Jul 15, 2016",25488,IT1,2018
23000000,Inter Milan,"Jan 2, 2017",25488,IT1,2018
20000000,Inter Milan,"Jun 8, 2017",25488,IT1,2018
20000000,Inter Milan,"Dec 29, 2017",25488,IT1,2018
17500000,Inter Milan,"Mar 24, 2018",25488,IT1,2018
14000000,Inter Milan,"Jun 7, 2018",25488,IT1,2018
11000000,Inter Milan,"Dec 20, 2018",25488,IT1,2018
5000000,Inter Milan,"Jun 6, 2019",25488,IT1,2018
7000000,Inter Milan,"Oct 8, 2019",25488,IT1,2018
7000000,Inter Milan,"Dec 12, 2019",25488,IT1,2018
5500000,Inter Milan,"Apr 8, 2020",25488,IT1,2018
5000000,Inter Milan,"Aug 25, 2020",25488,IT1,2018
3000000,UC Sampdoria,"Dec 29, 2020",25488,IT1,2018
2500000,UC Sampdoria,"Jun 3, 2021",25488,IT1,2018
250000,Vit F3ria Guimar E3es SC,"Jul 1, 2015",312862,IT1,2018
250000,Vit F3ria Guimar E3es SC,"Jul 31, 2015",312862,IT1,2018
750000,Vit F3ria Guimar E3es SC,"Feb 24, 2016",312862,IT1,2018
2000000,OGC Nice,"Jul 13, 2016",312862,IT1,2018
3500000,OGC Nice,"Nov 1, 2016",312862,IT1,2018
5000000,OGC Nice,"Jan 16, 2017",312862,IT1,2018
5000000,OGC Nice,"Jun 1, 2017",312862,IT1,2018
12000000,Inter Milan,"Oct 13, 2017",312862,IT1,2018
12000000,Inter Milan,"Dec 29, 2017",312862,IT1,2018
12000000,Inter Milan,"Jun 7, 2018",312862,IT1,2018
12000000,Inter Milan,"Dec 20, 2018",312862,IT1,2018
10000000,Inter Milan,"Jun 6, 2019",312862,IT1,2018
12000000,ACF Fiorentina,"Dec 12, 2019",312862,IT1,2018
9500000,ACF Fiorentina,"Apr 8, 2020",312862,IT1,2018
9000000,ACF Fiorentina,"Aug 25, 2020",312862,IT1,2018
9000000,Stade Rennais FC,"Oct 15, 2020",312862,IT1,2018
6000000,Stade Rennais FC,"Jan 7, 2021",312862,IT1,2018
5000000,Stade Rennais FC,"Apr 9, 2021",312862,IT1,2018
4000000,Stade Rennais FC,"Jun 4, 2021",312862,IT1,2018
50000,Inter Milan Primavera,"Oct 17, 2016",392570,IT1,2018
50000,Inter Milan Primavera,"Jun 26, 2017",392570,IT1,2018
200000,Inter Milan Primavera,"Jun 30, 2018",392570,IT1,2018
250000,SS Arezzo,"Dec 13, 2018",392570,IT1,2018
300000,SS Arezzo,"Jun 19, 2019",392570,IT1,2018
1000000,Virtus Entella,"Dec 30, 2019",392570,IT1,2018
900000,Virtus Entella,"Apr 8, 2020",392570,IT1,2018
1300000,Virtus Entella,"Aug 21, 2020",392570,IT1,2018
2500000,SPAL,"Feb 22, 2021",392570,IT1,2018
3000000,SPAL,"Jun 24, 2021",392570,IT1,2018
0,Retired,,417818,IT1,2018
50000,Inter Milan Primavera,"Nov 16, 2010",70580,IT1,2018
100000,Inter Milan Primavera,"Mar 6, 2012",70580,IT1,2018
300000,Inter Milan Primavera,"Jun 12, 2012",70580,IT1,2018
300000,Inter Milan Primavera,"Jan 15, 2013",70580,IT1,2018
300000,Inter Milan Primavera,"May 16, 2013",70580,IT1,2018
1500000,AS Cittadella,"Jan 29, 2014",70580,IT1,2018
3500000,US Latina Calcio,"Jul 15, 2014",70580,IT1,2018
3300000,US Latina Calcio,"Feb 10, 2015",70580,IT1,2018
3500000,US Latina Calcio,"Jun 29, 2015",70580,IT1,2018
3500000,US Latina Calcio,"Dec 28, 2015",70580,IT1,2018
3000000,US Latina Calcio,"Jun 13, 2016",70580,IT1,2018
2600000,Ternana Calcio,"Dec 19, 2016",70580,IT1,2018
1800000,Ternana Calcio,"Jun 9, 2017",70580,IT1,2018
1500000,Spezia Calcio,"Dec 21, 2017",70580,IT1,2018
1200000,Spezia Calcio,"Jun 18, 2018",70580,IT1,2018
1000000,Inter Milan,"Dec 20, 2018",70580,IT1,2018
900000,Inter Milan,"Jun 6, 2019",70580,IT1,2018
600000,US Catanzaro,"Dec 20, 2019",70580,IT1,2018
475000,US Catanzaro,"Apr 8, 2020",70580,IT1,2018
450000,US Catanzaro,"Jul 24, 2020",70580,IT1,2018
350000,US Catanzaro,"Jan 13, 2021",70580,IT1,2018
375000,US Catanzaro,"Jun 23, 2021",70580,IT1,2018
75000,Inter Milan Primavera,"Oct 17, 2016",365449,IT1,2018
250000,Inter Milan Primavera,"Jun 26, 2017",365449,IT1,2018
600000,Inter Milan Primavera,"Jun 30, 2018",365449,IT1,2018
1000000,US Cremonese,"Jan 17, 2019",365449,IT1,2018
1000000,US Cremonese,"Jun 5, 2019",365449,IT1,2018
800000,Waasland Beveren,"Dec 13, 2019",365449,IT1,2018
500000,Waasland Beveren,"Mar 30, 2020",365449,IT1,2018
450000,Waasland Beveren,"Apr 8, 2020",365449,IT1,2018
450000,Almere City FC,"Dec 31, 2020",365449,IT1,2018
50000,Unknown,"Dec 22, 2009",136130,IT1,2018
200000,Inter Milan Primavera,"May 30, 2011",136130,IT1,2018
200000,Inter Milan Primavera,"Mar 6, 2012",136130,IT1,2018
500000,Inter Milan Primavera,"Jun 12, 2012",136130,IT1,2018
600000,AC Prato,"Jan 15, 2013",136130,IT1,2018
500000,AC Prato,"Jun 21, 2013",136130,IT1,2018
400000,AC Prato,"Feb 28, 2014",136130,IT1,2018
375000,AC Prato,"Jul 17, 2014",136130,IT1,2018
250000,AC Prato,"Jan 21, 2015",136130,IT1,2018
200000,AC Prato,"Jun 22, 2015",136130,IT1,2018
175000,AC Renate,"Jan 14, 2016",136130,IT1,2018
125000,AC Renate,"Jun 15, 2016",136130,IT1,2018
100000,Urbs Reggina 1914 ,"Dec 16, 2016",136130,IT1,2018
75000,Urbs Reggina 1914 ,"Jun 23, 2017",136130,IT1,2018
75000,SS Monza 1912,"Dec 18, 2017",136130,IT1,2018
50000,SS Monza 1912,"Jun 19, 2018",136130,IT1,2018
50000,AC Cuneo 1905,"Dec 13, 2018",136130,IT1,2018
50000,FC S FCdtirol,"Jun 20, 2019",136130,IT1,2018
100000,Udinese Calcio,"Jan 16, 2005",28021,IT1,2018
400000,Udinese Calcio,"Feb 10, 2005",28021,IT1,2018
750000,Rimini FC,"Jun 23, 2007",28021,IT1,2018
3000000,Udinese Calcio,"Jan 17, 2008",28021,IT1,2018
5500000,Udinese Calcio,"Feb 9, 2008",28021,IT1,2018
7000000,Udinese Calcio,"Jul 3, 2008",28021,IT1,2018
9500000,Udinese Calcio,"Jan 27, 2010",28021,IT1,2018
10000000,Udinese Calcio,"Aug 1, 2010",28021,IT1,2018
11000000,Udinese Calcio,"Jun 21, 2011",28021,IT1,2018
12000000,Udinese Calcio,"Jan 11, 2012",28021,IT1,2018
15000000,Udinese Calcio,"Jun 8, 2012",28021,IT1,2018
17000000,FC Internazionale,"Jan 15, 2013",28021,IT1,2018
24000000,FC Internazionale,"Jun 19, 2013",28021,IT1,2018
24000000,FC Internazionale,"Jan 7, 2014",28021,IT1,2018
22000000,Inter Milan,"Jul 1, 2014",28021,IT1,2018
18500000,Inter Milan,"Jan 7, 2015",28021,IT1,2018
15000000,Inter Milan,"Jul 1, 2015",28021,IT1,2018
15000000,Inter Milan,"Jan 4, 2016",28021,IT1,2018
15000000,Inter Milan,"Jul 15, 2016",28021,IT1,2018
12500000,Inter Milan,"Jan 2, 2017",28021,IT1,2018
10000000,Inter Milan,"Jun 8, 2017",28021,IT1,2018
10000000,Inter Milan,"Dec 29, 2017",28021,IT1,2018
8500000,Inter Milan,"Jun 7, 2018",28021,IT1,2018
6000000,Inter Milan,"Oct 12, 2018",28021,IT1,2018
6000000,Inter Milan,"Dec 20, 2018",28021,IT1,2018
6000000,Inter Milan,"Jun 6, 2019",28021,IT1,2018
6000000,Inter Milan,"Dec 12, 2019",28021,IT1,2018
4800000,Inter Milan,"Apr 8, 2020",28021,IT1,2018
4000000,Inter Milan,"Aug 25, 2020",28021,IT1,2018
2500000,Inter Milan,"Dec 29, 2020",28021,IT1,2018
2500000,Inter Milan,"Jun 3, 2021",28021,IT1,2018
50000,Inter Milan Primavera,"Oct 17, 2016",426906,IT1,2018
75000,Inter Milan Primavera,"Jun 26, 2017",426906,IT1,2018
150000,Inter Milan Primavera,"Jun 30, 2018",426906,IT1,2018
175000,Aurora Pro Patria,"Dec 13, 2018",426906,IT1,2018
225000,Aurora Pro Patria,"Jun 19, 2019",426906,IT1,2018
225000,Aurora Pro Patria,"Dec 16, 2019",426906,IT1,2018
225000,Aurora Pro Patria,"Jun 16, 2020",426906,IT1,2018
250000,Aurora Pro Patria,"Jan 11, 2021",426906,IT1,2018
275000,Aurora Pro Patria,"Jun 21, 2021",426906,IT1,2018
500000,Ternana Calcio,"Oct 4, 2004",21752,IT1,2018
1500000,Ternana Calcio,"Mar 31, 2005",21752,IT1,2018
1000000,SS Lazio,"Apr 8, 2007",21752,IT1,2018
700000,SS Lazio,"Feb 9, 2008",21752,IT1,2018
400000,SS Lazio,"Jul 3, 2008",21752,IT1,2018
500000,SS Lazio,"Jun 21, 2011",21752,IT1,2018
500000,SC Braga,"Feb 2, 2012",21752,IT1,2018
500000,SC Braga,"Jul 5, 2012",21752,IT1,2018
500000,UC Sampdoria,"Jan 14, 2013",21752,IT1,2018
500000,UC Sampdoria,"Jun 19, 2013",21752,IT1,2018
400000,Torino FC,"Jan 7, 2014",21752,IT1,2018
400000,Torino FC,"Jul 1, 2014",21752,IT1,2018
300000,Inter Milan,"Jan 7, 2015",21752,IT1,2018
300000,Inter Milan,"Jul 1, 2015",21752,IT1,2018
300000,Inter Milan,"Jan 4, 2016",21752,IT1,2018
200000,Inter Milan,"Jul 15, 2016",21752,IT1,2018
100000,Inter Milan,"Jan 2, 2017",21752,IT1,2018
100000,Inter Milan,"Jun 8, 2017",21752,IT1,2018
100000,Inter Milan,"Dec 29, 2017",21752,IT1,2018
100000,Inter Milan,"Jun 7, 2018",21752,IT1,2018
100000,Inter Milan,"Dec 20, 2018",21752,IT1,2018
100000,Inter Milan,"Jun 6, 2019",21752,IT1,2018
100000,Inter Milan,"Dec 12, 2019",21752,IT1,2018
100000,Inter Milan,"Aug 25, 2020",21752,IT1,2018
75000,Inter Milan Primavera,"Jun 30, 2018",392569,IT1,2018
500000,Inter Milan Primavera,"Jun 17, 2019",392569,IT1,2018
500000,Delfino Pescara 1936,"Dec 30, 2019",392569,IT1,2018
450000,Delfino Pescara 1936,"Apr 8, 2020",392569,IT1,2018
2500000,Delfino Pescara 1936,"Aug 21, 2020",392569,IT1,2018
7000000,Cagliari Calcio,"Dec 29, 2020",392569,IT1,2018
7000000,Cagliari Calcio,"Jun 3, 2021",392569,IT1,2018
5000000,Inter Milan,"Oct 8, 2019",538918,IT1,2018
10000000,Inter Milan,"Dec 12, 2019",538918,IT1,2018
9000000,Inter Milan,"Apr 8, 2020",538918,IT1,2018
9000000,Inter Milan,"Aug 25, 2020",538918,IT1,2018
6000000,Venezia FC,"Feb 22, 2021",538918,IT1,2018
6000000,Venezia FC,"Jun 24, 2021",538918,IT1,2018
50000,Inter Milan Primavera,"Nov 2, 2012",240822,IT1,2018
50000,Inter Milan Primavera,"May 16, 2013",240822,IT1,2018
25000,Genoa Primavera,"May 8, 2014",240822,IT1,2018
25000,Genoa Primavera,"Jan 19, 2015",240822,IT1,2018
50000,Paganese Calcio 1926,"Jun 22, 2016",240822,IT1,2018
50000,Urbs Reggina 1914 ,"Dec 16, 2016",240822,IT1,2018
50000,Urbs Reggina 1914 ,"Jun 23, 2017",240822,IT1,2018
50000,Santarcangelo Calcio,"Dec 19, 2017",240822,IT1,2018
50000,Santarcangelo Calcio,"Jun 20, 2018",240822,IT1,2018
25000,FC Rieti,"Dec 15, 2018",240822,IT1,2018
75000,FC Rieti,"Jun 21, 2019",240822,IT1,2018
50000,Carpi FC 1909,"Dec 18, 2019",240822,IT1,2018
25000,Carpi FC 1909,"Jul 24, 2020",240822,IT1,2018
25000,FC Rieti,"Mar 1, 2021",240822,IT1,2018
25000,FC Rieti,"Jun 24, 2021",240822,IT1,2018
0,Retired,,491705,IT1,2018
125000,Central Espa F1ol,"Aug 20, 2010",143812,IT1,2018
250000,Central Espa F1ol,"Feb 1, 2011",143812,IT1,2018
275000,Club Nacional,"Aug 24, 2011",143812,IT1,2018
350000,Club Nacional,"Feb 21, 2012",143812,IT1,2018
500000,Club Nacional,"Aug 6, 2012",143812,IT1,2018
2300000,ACF Fiorentina,"Feb 12, 2013",143812,IT1,2018
2300000,ACF Fiorentina,"Jun 19, 2013",143812,IT1,2018
2300000,ACF Fiorentina,"Jan 7, 2014",143812,IT1,2018
2500000,ACF Fiorentina,"Jul 1, 2014",143812,IT1,2018
3200000,Empoli FC ,"Jan 7, 2015",143812,IT1,2018
4200000,ACF Fiorentina,"Jul 1, 2015",143812,IT1,2018
6000000,ACF Fiorentina,"Nov 5, 2015",143812,IT1,2018
7500000,ACF Fiorentina,"Jan 4, 2016",143812,IT1,2018
10000000,ACF Fiorentina,"Apr 1, 2016",143812,IT1,2018
12000000,ACF Fiorentina,"Jul 15, 2016",143812,IT1,2018
11000000,ACF Fiorentina,"Jan 2, 2017",143812,IT1,2018
13000000,ACF Fiorentina,"Jun 8, 2017",143812,IT1,2018
17000000,Inter Milan,"Oct 13, 2017",143812,IT1,2018
23000000,Inter Milan,"Dec 29, 2017",143812,IT1,2018
21000000,Inter Milan,"Jun 7, 2018",143812,IT1,2018
25000000,Inter Milan,"Oct 12, 2018",143812,IT1,2018
25000000,Inter Milan,"Dec 20, 2018",143812,IT1,2018
23000000,Inter Milan,"Jun 6, 2019",143812,IT1,2018
23000000,Inter Milan,"Dec 12, 2019",143812,IT1,2018
