market_value,club,date,tm_id,league_code,season
4000000,OGC Nice,"Dec 17, 2018",322305,IT1,2021
4000000,OGC Nice,"Jun 3, 2019",322305,IT1,2021
6000000,FC Toulouse,"Sep 27, 2019",322305,IT1,2021
5000000,FC Toulouse,"Dec 19, 2019",322305,IT1,2021
4000000,FC Toulouse,"Mar 13, 2020",322305,IT1,2021
3600000,FC Toulouse,"Apr 8, 2020",322305,IT1,2021
3500000,Udinese Calcio,"Oct 29, 2020",322305,IT1,2021
3500000,Udinese Calcio,"Dec 29, 2020",322305,IT1,2021
3000000,Udinese Calcio,"Jun 3, 2021",322305,IT1,2021
25000,Club Atl E9tico River Plate,"Oct 6, 2009",112302,IT1,2021
200000,Club Atl E9tico River Plate,"Jan 21, 2010",112302,IT1,2021
400000,Club Atl E9tico River Plate,"Apr 20, 2010",112302,IT1,2021
800000,Club Atl E9tico River Plate,"Oct 5, 2010",112302,IT1,2021
1500000,Club Atl E9tico River Plate,"Jan 1, 2011",112302,IT1,2021
1200000,Club Atl E9tico River Plate,"Jun 28, 2011",112302,IT1,2021
1700000,Udinese Calcio,"Sep 21, 2011",112302,IT1,2021
1600000,Udinese Calcio,"Jan 11, 2012",112302,IT1,2021
3000000,Udinese Calcio,"Jun 8, 2012",112302,IT1,2021
5500000,Udinese Calcio,"Jan 15, 2013",112302,IT1,2021
7000000,Udinese Calcio,"Jun 19, 2013",112302,IT1,2021
6500000,Udinese Calcio,"Jan 7, 2014",112302,IT1,2021
10000000,Udinese Calcio,"Jul 1, 2014",112302,IT1,2021
13000000,Juventus FC,"Jan 7, 2015",112302,IT1,2021
17000000,Juventus FC,"Jul 1, 2015",112302,IT1,2021
17000000,Juventus FC,"Jan 4, 2016",112302,IT1,2021
16000000,Juventus FC,"Jul 15, 2016",112302,IT1,2021
16000000,Watford FC,"Feb 20, 2017",112302,IT1,2021
15000000,Watford FC,"Jun 28, 2017",112302,IT1,2021
12000000,Watford FC,"Jan 2, 2018",112302,IT1,2021
10000000,Watford FC,"May 28, 2018",112302,IT1,2021
12000000,Watford FC,"Dec 19, 2018",112302,IT1,2021
13000000,Watford FC,"Jun 13, 2019",112302,IT1,2021
11000000,Watford FC,"Dec 10, 2019",112302,IT1,2021
9000000,Watford FC,"Apr 8, 2020",112302,IT1,2021
7500000,Udinese Calcio,"Oct 13, 2020",112302,IT1,2021
10000000,Udinese Calcio,"Dec 29, 2020",112302,IT1,2021
10000000,Udinese Calcio,"Jun 3, 2021",112302,IT1,2021
600000,Club Atl E9tico Boca Juniors II,"Aug 8, 2016",424042,IT1,2021
400000,Club Atl E9tico Boca Juniors II,"Feb 13, 2017",424042,IT1,2021
300000,Club Atl E9tico Boca Juniors II,"Oct 9, 2017",424042,IT1,2021
1000000,Defensa y Justicia,"May 8, 2018",424042,IT1,2021
750000,Defensa y Justicia,"Dec 18, 2018",424042,IT1,2021
1000000,Club Atl E9tico Rosario Central,"Aug 6, 2019",424042,IT1,2021
2500000,Club Atl E9tico Rosario Central,"Dec 5, 2019",424042,IT1,2021
2000000,Club Atl E9tico Boca Juniors II,"Apr 8, 2020",424042,IT1,2021
4500000,Udinese Calcio,"Oct 29, 2020",424042,IT1,2021
4000000,Udinese Calcio,"Dec 29, 2020",424042,IT1,2021
5000000,Udinese Calcio,"Mar 23, 2021",424042,IT1,2021
7000000,Udinese Calcio,"Jun 3, 2021",424042,IT1,2021
10000000,Udinese Calcio,"Jul 16, 2021",424042,IT1,2021
50000,Pobeda Prilep,"Jan 21, 2008",54581,IT1,2021
125000,Pobeda Prilep,"Apr 15, 2008",54581,IT1,2021
300000,Pobeda Prilep,"Mar 6, 2009",54581,IT1,2021
350000,Pobeda Prilep,"Jun 21, 2009",54581,IT1,2021
450000,1.FC Slovacko,"Feb 11, 2010",54581,IT1,2021
450000,1.FC Slovacko,"Dec 29, 2011",54581,IT1,2021
350000,Metalurg Skopje,"May 28, 2012",54581,IT1,2021
250000,Metalurg Skopje,"Oct 9, 2012",54581,IT1,2021
200000,Metalurg Skopje,"Dec 21, 2012",54581,IT1,2021
600000,NK Inter Zapresic,"Sep 14, 2015",54581,IT1,2021
850000,NK Inter Zapresic,"Mar 14, 2016",54581,IT1,2021
1500000,NK Inter Zapresic,"Jul 15, 2016",54581,IT1,2021
3500000,US Palermo,"Jan 2, 2017",54581,IT1,2021
3500000,US Palermo,"Jun 8, 2017",54581,IT1,2021
5000000,US Palermo,"Dec 21, 2017",54581,IT1,2021
4300000,US Palermo,"Jun 18, 2018",54581,IT1,2021
4000000,US Palermo,"Jan 17, 2019",54581,IT1,2021
4000000,US Palermo,"Jun 5, 2019",54581,IT1,2021
3500000,Udinese Calcio,"Dec 12, 2019",54581,IT1,2021
2800000,Udinese Calcio,"Apr 8, 2020",54581,IT1,2021
2800000,Udinese Calcio,"Aug 25, 2020",54581,IT1,2021
2000000,Udinese Calcio,"Dec 29, 2020",54581,IT1,2021
1300000,Udinese Calcio,"May 27, 2021",54581,IT1,2021
200000,Gr EAmio Foot Ball Porto Alegrense,"Aug 7, 2014",323954,IT1,2021
3500000,Gr EAmio Foot Ball Porto Alegrense,"Feb 1, 2015",323954,IT1,2021
3500000,Gr EAmio Foot Ball Porto Alegrense,"May 31, 2015",323954,IT1,2021
5000000,Gr EAmio Foot Ball Porto Alegrense,"Dec 15, 2015",323954,IT1,2021
6500000,Gr EAmio Foot Ball Porto Alegrense,"May 27, 2016",323954,IT1,2021
9000000,Gr EAmio Foot Ball Porto Alegrense,"Jul 23, 2016",323954,IT1,2021
9000000,Hamburger SV,"Feb 7, 2017",323954,IT1,2021
8000000,Hamburger SV,"Jun 19, 2017",323954,IT1,2021
7000000,Hamburger SV,"Dec 28, 2017",323954,IT1,2021
4500000,Hamburger SV,"Apr 4, 2018",323954,IT1,2021
4500000,Hamburger SV,"Jun 5, 2018",323954,IT1,2021
5000000,Hannover 96,"Aug 22, 2018",323954,IT1,2021
8500000,Hannover 96,"Oct 22, 2018",323954,IT1,2021
14000000,Hannover 96,"Dec 18, 2018",323954,IT1,2021
10000000,Hannover 96,"Mar 6, 2019",323954,IT1,2021
8500000,Hannover 96,"Jun 5, 2019",323954,IT1,2021
6000000,Udinese Calcio,"Dec 12, 2019",323954,IT1,2021
4800000,Udinese Calcio,"Apr 8, 2020",323954,IT1,2021
5000000,Udinese Calcio,"Aug 25, 2020",323954,IT1,2021
5000000,Udinese Calcio,"Dec 29, 2020",323954,IT1,2021
5000000,Udinese Calcio,"Jun 3, 2021",323954,IT1,2021
150000,Clube de Regatas do Flamengo U20,"Jun 21, 2013",255744,IT1,2021
250000,Clube de Regatas do Flamengo U20,"Aug 26, 2013",255744,IT1,2021
2000000,Clube de Regatas do Flamengo U20,"Aug 6, 2014",255744,IT1,2021
3000000,Clube de Regatas do Flamengo,"Feb 1, 2015",255744,IT1,2021
3500000,Clube de Regatas do Flamengo,"May 31, 2015",255744,IT1,2021
4500000,Clube de Regatas do Flamengo,"Sep 11, 2015",255744,IT1,2021
4500000,Clube de Regatas do Flamengo,"Dec 15, 2015",255744,IT1,2021
4000000,Udinese Calcio,"Jul 15, 2016",255744,IT1,2021
4000000,Udinese Calcio,"Jan 2, 2017",255744,IT1,2021
6000000,Udinese Calcio,"Mar 28, 2017",255744,IT1,2021
6000000,Udinese Calcio,"Jun 8, 2017",255744,IT1,2021
7000000,Udinese Calcio,"Dec 29, 2017",255744,IT1,2021
5500000,Udinese Calcio,"Jun 7, 2018",255744,IT1,2021
6000000,Udinese Calcio,"Dec 20, 2018",255744,IT1,2021
6000000,Udinese Calcio,"Jun 6, 2019",255744,IT1,2021
5000000,Udinese Calcio,"Dec 12, 2019",255744,IT1,2021
4000000,Udinese Calcio,"Apr 8, 2020",255744,IT1,2021
3800000,Udinese Calcio,"Aug 25, 2020",255744,IT1,2021
5000000,Udinese Calcio,"Dec 29, 2020",255744,IT1,2021
5000000,Udinese Calcio,"Jun 3, 2021",255744,IT1,2021
50000,Unknown,"Dec 15, 2015",410158,IT1,2021
50000,Unknown,"Jul 23, 2016",410158,IT1,2021
200000,Esporte Clube Bahia,"Dec 7, 2017",410158,IT1,2021
400000,Esporte Clube Bahia,"May 23, 2018",410158,IT1,2021
1000000,CSKA Moscow,"Aug 31, 2018",410158,IT1,2021
2500000,CSKA Moscow,"Oct 15, 2018",410158,IT1,2021
6500000,CSKA Moscow,"Dec 20, 2018",410158,IT1,2021
7000000,CSKA Moscow,"Jun 14, 2019",410158,IT1,2021
7000000,Udinese Calcio,"Dec 12, 2019",410158,IT1,2021
6000000,Udinese Calcio,"Mar 3, 2020",410158,IT1,2021
4800000,Udinese Calcio,"Apr 8, 2020",410158,IT1,2021
4500000,Udinese Calcio,"Aug 25, 2020",410158,IT1,2021
5000000,Udinese Calcio,"Dec 29, 2020",410158,IT1,2021
5000000,Udinese Calcio,"Jun 3, 2021",410158,IT1,2021
700000,Athletic Bilbao,"Jun 1, 2006",35564,IT1,2021
2500000,Athletic Bilbao,"Jun 9, 2007",35564,IT1,2021
2500000,Athletic Bilbao,"Jul 25, 2007",35564,IT1,2021
4000000,Athletic Bilbao,"Aug 24, 2007",35564,IT1,2021
3400000,Athletic Bilbao,"Feb 4, 2008",35564,IT1,2021
5000000,Athletic Bilbao,"Jul 20, 2008",35564,IT1,2021
9000000,Athletic Bilbao,"Jan 21, 2009",35564,IT1,2021
10000000,Athletic Bilbao,"Mar 15, 2009",35564,IT1,2021
12000000,Athletic Bilbao,"Jul 22, 2009",35564,IT1,2021
15000000,Athletic Bilbao,"Dec 3, 2009",35564,IT1,2021
15000000,Athletic Bilbao,"Apr 11, 2010",35564,IT1,2021
17000000,Athletic Bilbao,"Aug 15, 2010",35564,IT1,2021
20000000,Athletic Bilbao,"Dec 14, 2010",35564,IT1,2021
20000000,Athletic Bilbao,"Feb 4, 2011",35564,IT1,2021
20000000,Athletic Bilbao,"Jul 29, 2011",35564,IT1,2021
20000000,Athletic Bilbao,"Feb 3, 2012",35564,IT1,2021
25000000,Athletic Bilbao,"Apr 4, 2012",35564,IT1,2021
30000000,Athletic Bilbao,"Aug 7, 2012",35564,IT1,2021
25000000,Athletic Bilbao,"Jan 11, 2013",35564,IT1,2021
20000000,Athletic Bilbao,"Jun 12, 2013",35564,IT1,2021
20000000,Juventus FC,"Jan 7, 2014",35564,IT1,2021
22000000,Juventus FC,"Jul 1, 2014",35564,IT1,2021
19000000,Juventus FC,"Jan 7, 2015",35564,IT1,2021
16000000,Juventus FC,"Mar 20, 2015",35564,IT1,2021
12000000,Juventus FC,"Jul 1, 2015",35564,IT1,2021
10000000,Sevilla FC,"Nov 22, 2015",35564,IT1,2021
8000000,Sevilla FC,"Feb 22, 2016",35564,IT1,2021
6000000,Sevilla FC,"Jul 15, 2016",35564,IT1,2021
6000000,Swansea City,"Feb 20, 2017",35564,IT1,2021
6000000,Swansea City,"Jun 28, 2017",35564,IT1,2021
8000000,Tottenham Hotspur,"Oct 23, 2017",35564,IT1,2021
8000000,Tottenham Hotspur,"Jan 2, 2018",35564,IT1,2021
7000000,Tottenham Hotspur,"May 28, 2018",35564,IT1,2021
5000000,Tottenham Hotspur,"Oct 17, 2018",35564,IT1,2021
3500000,Tottenham Hotspur,"Dec 19, 2018",35564,IT1,2021
3500000,Tottenham Hotspur,"Jun 13, 2019",35564,IT1,2021
5000000,SSC Napoli,"Oct 8, 2019",35564,IT1,2021
5000000,SSC Napoli,"Dec 12, 2019",35564,IT1,2021
4000000,SSC Napoli,"Apr 8, 2020",35564,IT1,2021
3000000,SSC Napoli,"Aug 25, 2020",35564,IT1,2021
2000000,SSC Napoli,"Oct 29, 2020",35564,IT1,2021
1000000,SSC Napoli,"Dec 29, 2020",35564,IT1,2021
1000000,Udinese Calcio,"Jun 3, 2021",35564,IT1,2021
75000,Udinese Primavera,"Nov 5, 2012",238993,IT1,2021
150000,Udinese Primavera,"Apr 10, 2013",238993,IT1,2021
150000,Udinese Calcio,"Jan 7, 2014",238993,IT1,2021
2500000,Udinese Calcio,"Mar 10, 2014",238993,IT1,2021
6000000,Udinese Calcio,"Jul 1, 2014",238993,IT1,2021
6000000,Udinese Calcio,"Jan 7, 2015",238993,IT1,2021
5500000,Udinese Calcio,"Jul 1, 2015",238993,IT1,2021
5000000,Calcio Como,"Dec 28, 2015",238993,IT1,2021
4400000,Calcio Como,"Jun 13, 2016",238993,IT1,2021
4000000,Udinese Calcio,"Jan 2, 2017",238993,IT1,2021
4000000,Udinese Calcio,"Jun 8, 2017",238993,IT1,2021
4000000,Udinese Calcio,"Dec 29, 2017",238993,IT1,2021
3000000,Udinese Calcio,"Jun 7, 2018",238993,IT1,2021
2500000,Udinese Calcio,"Dec 20, 2018",238993,IT1,2021
1750000,Kasimpasa,"Jun 4, 2019",238993,IT1,2021
1600000,Spezia Calcio,"Dec 30, 2019",238993,IT1,2021
1300000,Spezia Calcio,"Apr 8, 2020",238993,IT1,2021
1200000,Spezia Calcio,"Aug 21, 2020",238993,IT1,2021
1000000,Udinese Calcio,"Dec 29, 2020",238993,IT1,2021
800000,Udinese Calcio,"Jun 3, 2021",238993,IT1,2021
50000,Polonia Warsaw,"Aug 6, 2010",157849,IT1,2021
75000,Polonia Warsaw,"Mar 18, 2011",157849,IT1,2021
200000,Polonia Warsaw,"Feb 19, 2012",157849,IT1,2021
600000,Polonia Warsaw,"Aug 31, 2012",157849,IT1,2021
1250000,Polonia Warsaw,"Nov 12, 2012",157849,IT1,2021
1500000,Polonia Warsaw,"Feb 7, 2013",157849,IT1,2021
1500000,Lech Poznan,"Jul 22, 2013",157849,IT1,2021
1500000,Lech Poznan,"Feb 14, 2014",157849,IT1,2021
2000000,Lech Poznan,"Jul 21, 2014",157849,IT1,2021
3500000,Dynamo Kyiv,"Dec 25, 2014",157849,IT1,2021
4500000,Dynamo Kyiv,"Jun 7, 2015",157849,IT1,2021
4000000,Dynamo Kyiv,"Dec 18, 2015",157849,IT1,2021
3500000,Dynamo Kyiv,"Jul 21, 2016",157849,IT1,2021
5000000,RSC Anderlecht,"Oct 20, 2016",157849,IT1,2021
9000000,RSC Anderlecht,"Jan 21, 2017",157849,IT1,2021
12500000,RSC Anderlecht,"Mar 30, 2017",157849,IT1,2021
12500000,RSC Anderlecht,"Jun 6, 2017",157849,IT1,2021
10000000,RSC Anderlecht,"Oct 20, 2017",157849,IT1,2021
7000000,RSC Anderlecht,"Jan 9, 2018",157849,IT1,2021
7500000,RSC Anderlecht,"Jun 3, 2018",157849,IT1,2021
5000000,Udinese Calcio,"Oct 12, 2018",157849,IT1,2021
4000000,Udinese Calcio,"Dec 20, 2018",157849,IT1,2021
3000000,Udinese Calcio,"Jun 6, 2019",157849,IT1,2021
2200000,Udinese Calcio,"Dec 12, 2019",157849,IT1,2021
1700000,Udinese Calcio,"Apr 8, 2020",157849,IT1,2021
1500000,Udinese Calcio,"Aug 25, 2020",157849,IT1,2021
1500000,RSC Charleroi,"Oct 16, 2020",157849,IT1,2021
1000000,RSC Charleroi,"Mar 17, 2021",157849,IT1,2021
750000,RSC Charleroi,"Jun 7, 2021",157849,IT1,2021
50000,Modena FC,"Jun 17, 2009",85528,IT1,2021
200000,Chievo Verona,"May 30, 2011",85528,IT1,2021
200000,Chievo Verona,"Jun 21, 2011",85528,IT1,2021
300000,AC Reggiana 1919,"Apr 29, 2012",85528,IT1,2021
300000,Calcio Padova,"Dec 23, 2012",85528,IT1,2021
500000,Chievo Verona,"Jul 5, 2013",85528,IT1,2021
500000,Chievo Verona,"Jan 7, 2014",85528,IT1,2021
500000,Chievo Verona,"Jul 1, 2014",85528,IT1,2021
500000,Leeds United,"Feb 24, 2015",85528,IT1,2021
500000,Leeds United,"Sep 24, 2015",85528,IT1,2021
500000,Leeds United,"Apr 20, 2016",85528,IT1,2021
500000,Leeds United,"Sep 1, 2016",85528,IT1,2021
500000,Leeds United,"Feb 27, 2017",85528,IT1,2021
400000,Hellas Verona,"Oct 13, 2017",85528,IT1,2021
400000,Hellas Verona,"Dec 29, 2017",85528,IT1,2021
350000,Hellas Verona,"Jun 7, 2018",85528,IT1,2021
500000,Hellas Verona,"Jan 17, 2019",85528,IT1,2021
800000,Hellas Verona,"Jun 5, 2019",85528,IT1,2021
3000000,Hellas Verona,"Dec 12, 2019",85528,IT1,2021
6000000,Hellas Verona,"Mar 3, 2020",85528,IT1,2021
4800000,Hellas Verona,"Apr 8, 2020",85528,IT1,2021
6000000,Hellas Verona,"Aug 25, 2020",85528,IT1,2021
10000000,Hellas Verona,"Dec 29, 2020",85528,IT1,2021
9000000,Hellas Verona,"Jun 3, 2021",85528,IT1,2021
0,Retired,,339707,IT1,2021
50000,Hamburger SV,"Jul 2, 2009",53536,IT1,2021
100000,Hamburger SV,"Jul 2, 2009",53536,IT1,2021
100000,Hamburger SV,"Jul 4, 2009",53536,IT1,2021
200000,Hamburger SV,"Nov 9, 2009",53536,IT1,2021
300000,Hamburger SV,"Jan 17, 2010",53536,IT1,2021
500000,Alemannia Aachen,"Aug 28, 2010",53536,IT1,2021
750000,Alemannia Aachen,"Nov 1, 2010",53536,IT1,2021
1000000,Alemannia Aachen,"Jan 12, 2011",53536,IT1,2021
1250000,Alemannia Aachen,"Jun 4, 2011",53536,IT1,2021
1250000,Hamburger SV,"Jan 23, 2012",53536,IT1,2021
1500000,Hamburger SV,"Jun 29, 2012",53536,IT1,2021
1750000,Hamburger SV,"Oct 23, 2012",53536,IT1,2021
3000000,Hamburger SV,"Jan 13, 2013",53536,IT1,2021
2800000,Hamburger SV,"Jun 30, 2013",53536,IT1,2021
2500000,Hamburger SV,"Jul 10, 2014",53536,IT1,2021
2000000,Besiktas JK,"Feb 4, 2015",53536,IT1,2021
4000000,Besiktas JK,"Jun 25, 2015",53536,IT1,2021
3500000,Besiktas JK,"Jan 18, 2016",53536,IT1,2021
3000000,Besiktas JK,"Jul 15, 2016",53536,IT1,2021
6000000,Besiktas JK,"Jan 10, 2017",53536,IT1,2021
6000000,Besiktas JK,"Jun 9, 2017",53536,IT1,2021
7000000,Besiktas JK,"Feb 12, 2018",53536,IT1,2021
7500000,Besiktas JK,"May 29, 2018",53536,IT1,2021
5000000,Besiktas JK,"Jan 4, 2019",53536,IT1,2021
3750000,Fenerbahce SK,"Mar 27, 2019",53536,IT1,2021
3000000,Fenerbahce SK,"Jun 4, 2019",53536,IT1,2021
2000000,Fenerbahce SK,"Oct 4, 2019",53536,IT1,2021
1500000,Fenerbahce SK,"Jan 3, 2020",53536,IT1,2021
1200000,Fenerbahce SK,"Apr 8, 2020",53536,IT1,2021
1000000,Fenerbahce SK,"Aug 4, 2020",53536,IT1,2021
1800000,Udinese Calcio,"Dec 29, 2020",53536,IT1,2021
3000000,Udinese Calcio,"Mar 23, 2021",53536,IT1,2021
3000000,Udinese Calcio,"Jun 3, 2021",53536,IT1,2021
50000,Ajax Amsterdam U19,"Nov 13, 2008",92899,IT1,2021
100000,Ajax Amsterdam U21,"Dec 30, 2009",92899,IT1,2021
150000,Ajax Amsterdam,"Aug 1, 2010",92899,IT1,2021
300000,Excelsior Rotterdam,"Feb 28, 2011",92899,IT1,2021
500000,Ajax Amsterdam,"Jun 30, 2011",92899,IT1,2021
0,RCD Espanyol B,"Sep 3, 2011",92899,IT1,2021
500000,Elazigspor,"Sep 7, 2012",92899,IT1,2021
700000,Elazigspor,"Jan 6, 2013",92899,IT1,2021
500000,Elazigspor,"Jun 13, 2013",92899,IT1,2021
500000,Elazigspor,"Jan 27, 2014",92899,IT1,2021
500000,Without Club,"Jul 24, 2014",92899,IT1,2021
600000,Rio Ave FC,"Feb 17, 2015",92899,IT1,2021
1000000,Rio Ave FC,"Jul 1, 2015",92899,IT1,2021
2000000,Sporting CP,"Feb 24, 2016",92899,IT1,2021
4000000,Sporting CP,"Jul 29, 2016",92899,IT1,2021
3750000,Sporting CP,"Feb 22, 2017",92899,IT1,2021
3500000,Sporting CP,"Jun 26, 2017",92899,IT1,2021
3500000,Watford FC,"Jan 2, 2018",92899,IT1,2021
3000000,Watford FC,"May 28, 2018",92899,IT1,2021
3000000,Watford FC,"Dec 19, 2018",92899,IT1,2021
2500000,Udinese Calcio,"Jun 6, 2019",92899,IT1,2021
1500000,Watford FC,"Dec 10, 2019",92899,IT1,2021
1200000,Udinese Calcio,"Apr 8, 2020",92899,IT1,2021
1200000,Udinese Calcio,"Aug 25, 2020",92899,IT1,2021
1200000,Udinese Calcio,"Dec 29, 2020",92899,IT1,2021
1200000,Udinese Calcio,"Jun 3, 2021",92899,IT1,2021
50000,Genoa CFC,"Oct 16, 2006",44948,IT1,2021
750000,Robur Siena,"Oct 19, 2007",44948,IT1,2021
1300000,Robur Siena,"Jun 29, 2008",44948,IT1,2021
1400000,M E1laga CF,"Aug 6, 2009",44948,IT1,2021
1600000,M E1laga CF,"Dec 2, 2009",44948,IT1,2021
1600000,M E1laga CF,"Apr 6, 2010",44948,IT1,2021
1000000,Empoli FC ,"Jan 10, 2011",44948,IT1,2021
800000,Empoli FC ,"Feb 15, 2011",44948,IT1,2021
900000,Empoli FC ,"Jun 17, 2011",44948,IT1,2021
750000,AS Bari,"Dec 29, 2011",44948,IT1,2021
800000,AS Bari,"Jun 6, 2012",44948,IT1,2021
1500000,Watford FC,"Mar 2, 2013",44948,IT1,2021
1800000,Watford FC,"Jul 12, 2013",44948,IT1,2021
1800000,Watford FC,"Jan 8, 2014",44948,IT1,2021
1500000,Watford FC,"Feb 24, 2015",44948,IT1,2021
2000000,Watford FC,"Jul 1, 2015",44948,IT1,2021
3000000,Sheffield Wednesday,"Sep 24, 2015",44948,IT1,2021
3500000,Sheffield Wednesday,"Apr 20, 2016",44948,IT1,2021
5000000,Sheffield Wednesday,"Sep 1, 2016",44948,IT1,2021
5000000,Sheffield Wednesday,"Feb 27, 2017",44948,IT1,2021
7000000,Sheffield Wednesday,"Sep 18, 2017",44948,IT1,2021
7000000,Sheffield Wednesday,"Feb 27, 2018",44948,IT1,2021
7000000,Sheffield Wednesday,"Sep 24, 2018",44948,IT1,2021
5000000,Sheffield Wednesday,"Feb 27, 2019",44948,IT1,2021
2500000,Sheffield Wednesday,"Jun 28, 2019",44948,IT1,2021
1500000,Sheffield Wednesday,"Oct 17, 2019",44948,IT1,2021
900000,Sheffield Wednesday,"Feb 27, 2020",44948,IT1,2021
725000,Sheffield Wednesday,"Apr 8, 2020",44948,IT1,2021
900000,Udinese Calcio,"Oct 13, 2020",44948,IT1,2021
1000000,Udinese Calcio,"Dec 29, 2020",44948,IT1,2021
900000,Udinese Calcio,"Jun 3, 2021",44948,IT1,2021
50000,Fiorentina Primavera,"Nov 16, 2010",62713,IT1,2021
250000,Fiorentina Primavera,"Jun 15, 2011",62713,IT1,2021
350000,Fiorentina Primavera,"Jan 11, 2012",62713,IT1,2021
350000,Fiorentina Primavera,"Feb 29, 2012",62713,IT1,2021
150000,Esporte Clube Bahia,"Dec 6, 2012",62713,IT1,2021
750000,ACF Fiorentina,"Sep 25, 2013",62713,IT1,2021
1500000,ACF Fiorentina,"Nov 11, 2013",62713,IT1,2021
3500000,ACF Fiorentina,"Jan 7, 2014",62713,IT1,2021
4000000,ACF Fiorentina,"Jul 1, 2014",62713,IT1,2021
3000000,C F3rdoba CF,"Jul 22, 2014",62713,IT1,2021
2500000,Sociedade Esportiva Palmeiras,"Feb 1, 2015",62713,IT1,2021
2500000,Sociedade Esportiva Palmeiras,"May 31, 2015",62713,IT1,2021
3500000,Carpi FC 1909,"Nov 5, 2015",62713,IT1,2021
3500000,Carpi FC 1909,"Jan 4, 2016",62713,IT1,2021
3000000,Udinese Calcio,"Jul 15, 2016",62713,IT1,2021
2500000,Udinese Calcio,"Jan 2, 2017",62713,IT1,2021
2200000,Udinese Calcio,"Jun 8, 2017",62713,IT1,2021
1800000,Udinese Calcio,"Dec 29, 2017",62713,IT1,2021
1300000,Hellas Verona,"Jun 7, 2018",62713,IT1,2021
1500000,Hellas Verona,"Jan 17, 2019",62713,IT1,2021
1500000,Hellas Verona,"Jun 5, 2019",62713,IT1,2021
1500000,FC Luzern,"Jan 6, 2020",62713,IT1,2021
1200000,FC Luzern,"Apr 8, 2020",62713,IT1,2021
1000000,FC Luzern,"Jul 31, 2020",62713,IT1,2021
800000,Empoli FC ,"Feb 22, 2021",62713,IT1,2021
1000000,Empoli FC ,"Jun 24, 2021",62713,IT1,2021
50000,Slaven Belupo Koprivnica U19,"May 19, 2007",47513,IT1,2021
300000,Slaven Belupo Koprivnica,"Nov 1, 2007",47513,IT1,2021
650000,Slaven Belupo Koprivnica,"Jan 7, 2008",47513,IT1,2021
800000,Slaven Belupo Koprivnica,"May 4, 2008",47513,IT1,2021
1300000,Slaven Belupo Koprivnica,"Sep 15, 2008",47513,IT1,2021
1500000,Slaven Belupo Koprivnica,"Feb 16, 2009",47513,IT1,2021
1700000,Robur Siena,"Jan 27, 2010",47513,IT1,2021
1500000,Robur Siena,"Jun 30, 2010",47513,IT1,2021
1750000,1. FC K F6ln,"Jan 12, 2011",47513,IT1,2021
2500000,1. FC K F6ln,"Jun 29, 2011",47513,IT1,2021
3500000,1. FC K F6ln,"Oct 18, 2011",47513,IT1,2021
3500000,1. FC K F6ln,"Jan 23, 2012",47513,IT1,2021
2250000,1. FC K F6ln,"Jun 29, 2012",47513,IT1,2021
1500000,1. FC K F6ln,"Oct 23, 2012",47513,IT1,2021
1250000,1. FC K F6ln,"Jan 4, 2013",47513,IT1,2021
1000000,1. FC K F6ln,"Jun 29, 2013",47513,IT1,2021
800000,1. FC K F6ln,"Oct 14, 2013",47513,IT1,2021
500000,1. FC K F6ln,"Jan 20, 2014",47513,IT1,2021
750000,HNK Rijeka,"Oct 1, 2014",47513,IT1,2021
1500000,US Palermo,"Feb 12, 2015",47513,IT1,2021
1800000,US Palermo,"Jul 1, 2015",47513,IT1,2021
1600000,US Palermo,"Jan 4, 2016",47513,IT1,2021
1300000,US Palermo,"Jul 15, 2016",47513,IT1,2021
1000000,US Palermo,"Jan 2, 2017",47513,IT1,2021
900000,US Palermo,"Jun 8, 2017",47513,IT1,2021
800000,US Palermo,"Dec 21, 2017",47513,IT1,2021
800000,US Palermo,"Jun 18, 2018",47513,IT1,2021
800000,US Palermo,"Jan 17, 2019",47513,IT1,2021
1000000,US Palermo,"Jun 5, 2019",47513,IT1,2021
1000000,Udinese Calcio,"Dec 12, 2019",47513,IT1,2021
800000,Udinese Calcio,"Apr 8, 2020",47513,IT1,2021
800000,Udinese Calcio,"Aug 25, 2020",47513,IT1,2021
500000,Udinese Calcio,"Dec 29, 2020",47513,IT1,2021
400000,Udinese Calcio,"Jun 3, 2021",47513,IT1,2021
1500000,AS Roma,"Apr 2, 2006",35249,IT1,2021
2000000,Modena FC,"Apr 3, 2008",35249,IT1,2021
3500000,AS Roma,"Jul 4, 2008",35249,IT1,2021
3000000,AS Roma,"Aug 6, 2009",35249,IT1,2021
4000000,AS Roma,"Jan 27, 2010",35249,IT1,2021
3500000,AS Roma,"Jul 19, 2010",35249,IT1,2021
2900000,AS Bari,"Jun 21, 2011",35249,IT1,2021
2000000,AS Roma,"Jan 11, 2012",35249,IT1,2021
2000000,Parma FC,"Jun 8, 2012",35249,IT1,2021
1200000,Spezia Calcio,"Dec 25, 2012",35249,IT1,2021
1400000,Parma FC,"Jul 5, 2013",35249,IT1,2021
1200000,Parma FC,"Jan 7, 2014",35249,IT1,2021
3000000,UC Sampdoria,"Jul 1, 2014",35249,IT1,2021
4800000,UC Sampdoria,"Nov 8, 2014",35249,IT1,2021
7000000,UC Sampdoria,"Jan 7, 2015",35249,IT1,2021
6000000,UC Sampdoria,"Jul 1, 2015",35249,IT1,2021
6500000,RSC Anderlecht,"Feb 7, 2016",35249,IT1,2021
