market_value,club,date,tm_id,league_code,season
800000,Le Mans FC,"Oct 24, 2010",39174,FR1,2017
1000000,Le Mans FC,"Feb 4, 2011",39174,FR1,2017
1200000,Le Mans FC,"May 30, 2011",39174,FR1,2017
1000000,Le Mans FC,"Dec 25, 2011",39174,FR1,2017
900000,Le Mans FC,"Jun 1, 2012",39174,FR1,2017
800000,Le Mans FC,"Jul 30, 2012",39174,FR1,2017
600000,Le Mans FC,"Jan 4, 2013",39174,FR1,2017
300000,Le Mans FC,"May 30, 2013",39174,FR1,2017
250000,Amiens SC,"Jul 13, 2016",39174,FR1,2017
500000,Amiens SC,"Mar 20, 2017",39174,FR1,2017
500000,Amiens SC,"Jun 15, 2017",39174,FR1,2017
500000,Amiens SC,"Jan 24, 2018",39174,FR1,2017
500000,Amiens SC,"Jun 4, 2018",39174,FR1,2017
500000,Amiens SC,"Dec 17, 2018",39174,FR1,2017
500000,Amiens SC,"Jun 3, 2019",39174,FR1,2017
400000,Without Club,"Apr 8, 2020",39174,FR1,2017
250000,US Avranches,"Nov 11, 2020",39174,FR1,2017
200000,US Avranches,"Jun 25, 2021",39174,FR1,2017
50000,AS Monaco,"Dec 11, 2005",36293,FR1,2017
200000,AS Monaco,"Jan 23, 2006",36293,FR1,2017
800000,AS Monaco,"Mar 13, 2006",36293,FR1,2017
1200000,AS Monaco,"Jun 25, 2006",36293,FR1,2017
2000000,AS Monaco,"Oct 17, 2006",36293,FR1,2017
2500000,AS Monaco,"Dec 23, 2006",36293,FR1,2017
3500000,AS Monaco,"Dec 28, 2006",36293,FR1,2017
4000000,AS Monaco,"Jun 26, 2007",36293,FR1,2017
3000000,AS Monaco,"Oct 26, 2007",36293,FR1,2017
2500000,AS Monaco,"Dec 30, 2008",36293,FR1,2017
1800000,AS Monaco,"Dec 22, 2009",36293,FR1,2017
1500000,AS Monaco,"Jan 17, 2010",36293,FR1,2017
1200000,Tours FC,"May 18, 2010",36293,FR1,2017
1000000,AS Monaco,"Dec 28, 2010",36293,FR1,2017
900000,FC Nantes,"May 30, 2011",36293,FR1,2017
750000,FC Nantes,"Dec 25, 2011",36293,FR1,2017
1200000,Standard Li E8ge,"Apr 3, 2012",36293,FR1,2017
1000000,FC Nantes,"Jul 30, 2012",36293,FR1,2017
1000000,FC Nantes,"Jan 4, 2013",36293,FR1,2017
1250000,FC Nantes,"May 29, 2013",36293,FR1,2017
1750000,FC Nantes,"Jan 14, 2014",36293,FR1,2017
2500000,FC Nantes,"Aug 7, 2014",36293,FR1,2017
2500000,FC Nantes,"Jan 14, 2015",36293,FR1,2017
2500000,FC Nantes,"Jun 6, 2015",36293,FR1,2017
2500000,Genoa CFC,"Jan 4, 2016",36293,FR1,2017
2000000,Genoa CFC,"Jul 15, 2016",36293,FR1,2017
1500000,Genoa CFC,"Jan 2, 2017",36293,FR1,2017
900000,Chievo Verona,"Jun 8, 2017",36293,FR1,2017
900000,Amiens SC,"Jan 24, 2018",36293,FR1,2017
900000,Amiens SC,"Jun 4, 2018",36293,FR1,2017
650000,Cercle Brugge ,"Dec 27, 2018",36293,FR1,2017
600000,Cercle Brugge ,"Jun 10, 2019",36293,FR1,2017
600000,Apollon Limassol,"Jan 6, 2020",36293,FR1,2017
475000,Apollon Limassol,"Apr 8, 2020",36293,FR1,2017
450000,Apollon Limassol,"Oct 6, 2020",36293,FR1,2017
300000,Apollon Limassol,"May 14, 2021",36293,FR1,2017
150000,Amiens SC,"Oct 12, 2017",518860,FR1,2017
150000,Amiens SC,"Jan 24, 2018",518860,FR1,2017
150000,Amiens SC,"Jun 4, 2018",518860,FR1,2017
300000,Entente Sannois Saint Gratien,"Jun 28, 2019",518860,FR1,2017
300000,Amiens SC,"Dec 19, 2019",518860,FR1,2017
200000,Las Rozas CF,"Oct 8, 2020",518860,FR1,2017
200000,Las Rozas CF,"Jan 8, 2021",518860,FR1,2017
250000,Red Star FC,"Jun 25, 2021",518860,FR1,2017
0,Retired,,187392,FR1,2017
300000,Unknown,"Feb 16, 2009",92385,FR1,2017
1000000,AS Saint  C9tienne,"Sep 4, 2009",92385,FR1,2017
1200000,AS Saint  C9tienne,"Dec 22, 2009",92385,FR1,2017
900000,AS Saint  C9tienne,"Dec 28, 2010",92385,FR1,2017
800000,AS Saint  C9tienne,"May 24, 2011",92385,FR1,2017
600000,AS Saint  C9tienne,"Dec 24, 2011",92385,FR1,2017
500000,AS Saint  C9tienne,"May 23, 2012",92385,FR1,2017
400000,Mouscron P E9ruwelz,"Jan 1, 2013",92385,FR1,2017
400000,GFC Ajaccio,"Nov 20, 2014",92385,FR1,2017
800000,GFC Ajaccio,"Jun 6, 2015",92385,FR1,2017
1000000,SCO Angers,"Sep 6, 2015",92385,FR1,2017
1500000,SCO Angers,"Feb 4, 2016",92385,FR1,2017
1500000,SCO Angers,"Jul 13, 2016",92385,FR1,2017
1750000,SCO Angers,"Jan 16, 2017",92385,FR1,2017
1750000,SCO Angers,"Jun 1, 2017",92385,FR1,2017
1750000,SCO Angers,"Jan 24, 2018",92385,FR1,2017
1750000,SCO Angers,"Jun 4, 2018",92385,FR1,2017
1750000,SCO Angers,"Dec 17, 2018",92385,FR1,2017
1500000,SCO Angers,"Jun 3, 2019",92385,FR1,2017
0,Retired,,92385,FR1,2017
200000,US Cr E9teil Lusitanos,"Feb 20, 2017",395523,FR1,2017
200000,SCO Angers,"Oct 12, 2017",395523,FR1,2017
200000,SCO Angers,"Jan 24, 2018",395523,FR1,2017
200000,SCO Angers,"Jun 4, 2018",395523,FR1,2017
1000000,SCO Angers,"Oct 24, 2018",395523,FR1,2017
1000000,SCO Angers,"Dec 17, 2018",395523,FR1,2017
1500000,SCO Angers,"Mar 7, 2019",395523,FR1,2017
1500000,SCO Angers,"Jun 3, 2019",395523,FR1,2017
1000000,SCO Angers,"Dec 19, 2019",395523,FR1,2017
900000,SCO Angers,"Apr 8, 2020",395523,FR1,2017
800000,Kayserispor,"Dec 23, 2020",395523,FR1,2017
500000,Kayserispor,"Mar 16, 2021",395523,FR1,2017
400000,Kayserispor,"May 21, 2021",395523,FR1,2017
500000,Tours FC,"Nov 20, 2014",285323,FR1,2017
600000,Tours FC,"Jun 6, 2015",285323,FR1,2017
800000,Tours FC,"Feb 4, 2016",285323,FR1,2017
1250000,SCO Angers,"Jul 13, 2016",285323,FR1,2017
1500000,SCO Angers,"Nov 1, 2016",285323,FR1,2017
2500000,SCO Angers,"Jan 16, 2017",285323,FR1,2017
2500000,SCO Angers,"Jun 1, 2017",285323,FR1,2017
3000000,SCO Angers,"Jan 24, 2018",285323,FR1,2017
3000000,SCO Angers,"Jun 4, 2018",285323,FR1,2017
4000000,SCO Angers,"Oct 24, 2018",285323,FR1,2017
6000000,SCO Angers,"Dec 17, 2018",285323,FR1,2017
6000000,SCO Angers,"Jun 3, 2019",285323,FR1,2017
8000000,SCO Angers,"Sep 27, 2019",285323,FR1,2017
9000000,SCO Angers,"Dec 19, 2019",285323,FR1,2017
7000000,SCO Angers,"Apr 8, 2020",285323,FR1,2017
10000000,SC Freiburg,"Nov 26, 2020",285323,FR1,2017
15000000,SC Freiburg,"Feb 10, 2021",285323,FR1,2017
15000000,SC Freiburg,"Jun 9, 2021",285323,FR1,2017
100000,Stade Brestois 29,"Aug 30, 2007",57467,FR1,2017
300000,Stade Brestois 29,"Oct 1, 2007",57467,FR1,2017
200000,Stade Brestois 29,"Dec 11, 2007",57467,FR1,2017
100000,Stade Brestois 29,"Dec 13, 2009",57467,FR1,2017
50000,Stade Brestois 29,"May 17, 2010",57467,FR1,2017
150000,SCO Angers,"Aug 7, 2013",57467,FR1,2017
300000,SCO Angers,"Sep 13, 2013",57467,FR1,2017
500000,SCO Angers,"Jan 13, 2014",57467,FR1,2017
600000,SCO Angers,"Nov 20, 2014",57467,FR1,2017
1500000,SCO Angers,"Jun 6, 2015",57467,FR1,2017
3000000,SCO Angers,"Feb 4, 2016",57467,FR1,2017
3500000,SCO Angers,"Jul 13, 2016",57467,FR1,2017
3500000,SCO Angers,"Jan 16, 2017",57467,FR1,2017
3500000,SCO Angers,"Jun 1, 2017",57467,FR1,2017
3500000,SCO Angers,"Jan 24, 2018",57467,FR1,2017
3500000,SCO Angers,"Jun 4, 2018",57467,FR1,2017
3500000,SCO Angers,"Dec 17, 2018",57467,FR1,2017
3000000,SCO Angers,"Jun 3, 2019",57467,FR1,2017
3000000,SCO Angers,"Dec 19, 2019",57467,FR1,2017
2400000,SCO Angers,"Apr 8, 2020",57467,FR1,2017
2400000,SCO Angers,"Oct 15, 2020",57467,FR1,2017
1800000,SCO Angers,"Jun 4, 2021",57467,FR1,2017
300000,FC Girondins Bordeaux B,"Jun 6, 2015",291110,FR1,2017
600000,FC Girondins Bordeaux,"Sep 6, 2015",291110,FR1,2017
2500000,FC Girondins Bordeaux,"Feb 4, 2016",291110,FR1,2017
2500000,FC Girondins Bordeaux,"Jul 13, 2016",291110,FR1,2017
3500000,SC Bastia,"Jan 16, 2017",291110,FR1,2017
4000000,SC Bastia,"Jun 1, 2017",291110,FR1,2017
4000000,SCO Angers,"Jan 24, 2018",291110,FR1,2017
4000000,SM Caen,"Jun 4, 2018",291110,FR1,2017
4000000,SM Caen,"Dec 17, 2018",291110,FR1,2017
4000000,SM Caen,"Jun 3, 2019",291110,FR1,2017
3500000,Istanbul Basaksehir FK,"Oct 4, 2019",291110,FR1,2017
6000000,Istanbul Basaksehir FK,"Jan 3, 2020",291110,FR1,2017
4800000,Istanbul Basaksehir FK,"Apr 8, 2020",291110,FR1,2017
6000000,Istanbul Basaksehir FK,"Aug 4, 2020",291110,FR1,2017
5000000,Istanbul Basaksehir FK,"Oct 12, 2020",291110,FR1,2017
4200000,Istanbul Basaksehir FK,"Dec 23, 2020",291110,FR1,2017
3000000,Istanbul Basaksehir FK,"Mar 16, 2021",291110,FR1,2017
2500000,Istanbul Basaksehir FK,"May 21, 2021",291110,FR1,2017
150000,SC Bastia,"Feb 4, 2016",386552,FR1,2017
400000,SC Bastia,"Jul 13, 2016",386552,FR1,2017
800000,SC Bastia,"Nov 1, 2016",386552,FR1,2017
1500000,SC Bastia,"Jan 16, 2017",386552,FR1,2017
1250000,SC Bastia,"Jun 1, 2017",386552,FR1,2017
1250000,SCO Angers,"Jan 24, 2018",386552,FR1,2017
1250000,SCO Angers,"Jun 4, 2018",386552,FR1,2017
1250000,Rangers FC,"Jan 3, 2019",386552,FR1,2017
1500000,Cercle Brugge ,"Sep 13, 2019",386552,FR1,2017
1200000,Cercle Brugge ,"Dec 13, 2019",386552,FR1,2017
950000,Cercle Brugge ,"Apr 8, 2020",386552,FR1,2017
1000000,SCO Angers,"Oct 15, 2020",386552,FR1,2017
2000000,SCO Angers,"Apr 9, 2021",386552,FR1,2017
2000000,SCO Angers,"Jun 4, 2021",386552,FR1,2017
0,Retired,,69436,FR1,2017
1000000,Arsenal FC U21,"Feb 24, 2016",326300,FR1,2017
3000000,SCO Angers,"Jun 4, 2018",326300,FR1,2017
5000000,SCO Angers,"Dec 17, 2018",326300,FR1,2017
7500000,SCO Angers,"Mar 7, 2019",326300,FR1,2017
11000000,SCO Angers,"Jun 3, 2019",326300,FR1,2017
25000000,Olympique Lyon,"Sep 27, 2019",326300,FR1,2017
25000000,Olympique Lyon,"Dec 19, 2019",326300,FR1,2017
22500000,Olympique Lyon,"Apr 8, 2020",326300,FR1,2017
25000000,OGC Nice,"Oct 15, 2020",326300,FR1,2017
22000000,OGC Nice,"Apr 9, 2021",326300,FR1,2017
22000000,OGC Nice,"Jun 4, 2021",326300,FR1,2017
800000,Esperance Tunis,"Mar 19, 2013",175014,FR1,2017
1000000,Esperance Tunis,"Jun 13, 2013",175014,FR1,2017
1200000,Esperance Tunis,"Jan 2, 2014",175014,FR1,2017
1000000,USM Alger,"Jul 1, 2014",175014,FR1,2017
900000,USM Alger,"Dec 2, 2014",175014,FR1,2017
1000000,USM Alger,"Mar 5, 2015",175014,FR1,2017
1000000,USM Alger,"Jun 13, 2015",175014,FR1,2017
0,Disqualification,"Nov 28, 2015",175014,FR1,2017
400000,SCO Angers,"Oct 12, 2017",175014,FR1,2017
400000,SCO Angers,"Jan 24, 2018",175014,FR1,2017
700000,Esperance Tunis,"Jun 9, 2018",175014,FR1,2017
900000,Esperance Tunis,"Jan 17, 2019",175014,FR1,2017
1500000,Esperance Tunis,"Jun 28, 2019",175014,FR1,2017
3000000,Al Ahli Jeddah,"Jan 7, 2020",175014,FR1,2017
2400000,Al Ahli Jeddah,"Apr 8, 2020",175014,FR1,2017
1600000,Al Ahli Jeddah,"Sep 11, 2020",175014,FR1,2017
1600000,Qatar SC,"Dec 31, 2020",175014,FR1,2017
1800000,Qatar SC,"Aug 13, 2021",175014,FR1,2017
50000,FC Wohlen,"Oct 23, 2005",33337,FR1,2017
75000,FC Wohlen,"Sep 9, 2007",33337,FR1,2017
150000,FC Wohlen,"Mar 23, 2008",33337,FR1,2017
250000,SC Kriens,"Jan 19, 2010",33337,FR1,2017
500000,Servette FC,"Nov 4, 2011",33337,FR1,2017
750000,Servette FC,"Mar 23, 2012",33337,FR1,2017
1000000,Servette FC,"Jun 2, 2012",33337,FR1,2017
650000,Servette FC,"Jan 5, 2013",33337,FR1,2017
700000,Servette FC,"Jun 17, 2013",33337,FR1,2017
1000000,FC St. Gallen 1879,"Nov 26, 2013",33337,FR1,2017
750000,FC St. Gallen 1879,"Sep 12, 2014",33337,FR1,2017
600000,FC St. Gallen 1879,"Dec 15, 2014",33337,FR1,2017
750000,FC St. Gallen 1879,"Jun 18, 2015",33337,FR1,2017
800000,SCO Angers,"Sep 6, 2015",33337,FR1,2017
800000,SCO Angers,"Feb 4, 2016",33337,FR1,2017
800000,FC Sochaux Montb E9liard,"Jul 13, 2016",33337,FR1,2017
800000,FC Sochaux Montb E9liard,"Mar 20, 2017",33337,FR1,2017
700000,FC Sochaux Montb E9liard,"Jun 15, 2017",33337,FR1,2017
700000,SCO Angers,"Jan 24, 2018",33337,FR1,2017
500000,SCO Angers,"Jun 4, 2018",33337,FR1,2017
500000,FC Aarau,"Jan 21, 2019",33337,FR1,2017
500000,FC Aarau,"Jun 4, 2019",33337,FR1,2017
600000,Sepsi OSK Sf. Gheorghe,"Dec 21, 2019",33337,FR1,2017
475000,Sepsi OSK Sf. Gheorghe,"Apr 8, 2020",33337,FR1,2017
350000,Sepsi OSK Sf. Gheorghe,"Aug 5, 2020",33337,FR1,2017
250000,FC Hermannstadt,"Dec 18, 2020",33337,FR1,2017
150000,FC Hermannstadt,"Jun 3, 2021",33337,FR1,2017
100000,Quevilly Rouen M E9tropole,"Jun 28, 2019",580715,FR1,2017
300000,Red Star FC,"Nov 11, 2020",580715,FR1,2017
500000,Red Star FC,"Jun 25, 2021",580715,FR1,2017
50000,FC Sion,"Jul 7, 2011",134712,FR1,2017
300000,Tours FC,"Jun 1, 2012",134712,FR1,2017
300000,Tours FC,"Jan 4, 2013",134712,FR1,2017
300000,Tours FC,"May 30, 2013",134712,FR1,2017
500000,Tours FC,"Sep 13, 2013",134712,FR1,2017
750000,Tours FC,"Jan 13, 2014",134712,FR1,2017
800000,Tours FC,"Nov 20, 2014",134712,FR1,2017
800000,Tours FC,"Jun 6, 2015",134712,FR1,2017
1500000,SCO Angers,"Feb 4, 2016",134712,FR1,2017
2750000,SCO Angers,"Jul 13, 2016",134712,FR1,2017
2250000,SCO Angers,"Jan 16, 2017",134712,FR1,2017
2000000,SCO Angers,"Jun 1, 2017",134712,FR1,2017
2000000,SCO Angers,"Jan 24, 2018",134712,FR1,2017
2000000,SCO Angers,"Jun 4, 2018",134712,FR1,2017
800000,AJ Auxerre,"Jan 8, 2019",134712,FR1,2017
600000,AJ Auxerre,"Jun 27, 2019",134712,FR1,2017
475000,SO Cholet,"Apr 8, 2020",134712,FR1,2017
600000,USL Dunkerque,"Nov 11, 2020",134712,FR1,2017
500000,USL Dunkerque,"Jun 25, 2021",134712,FR1,2017
50000,SCO Angers,"Aug 18, 2008",83132,FR1,2017
150000,SCO Angers,"Sep 4, 2008",83132,FR1,2017
50000,SCO Angers,"Dec 13, 2009",83132,FR1,2017
200000,SCO Angers,"May 17, 2010",83132,FR1,2017
300000,SCO Angers,"Oct 24, 2010",83132,FR1,2017
300000,SCO Angers,"May 30, 2011",83132,FR1,2017
400000,SCO Angers,"Dec 25, 2011",83132,FR1,2017
400000,SCO Angers,"Jun 1, 2012",83132,FR1,2017
500000,SCO Angers,"Jan 4, 2013",83132,FR1,2017
500000,SCO Angers,"May 30, 2013",83132,FR1,2017
600000,SCO Angers,"Nov 20, 2014",83132,FR1,2017
600000,SCO Angers,"Jun 6, 2015",83132,FR1,2017
800000,SCO Angers,"Sep 6, 2015",83132,FR1,2017
1500000,SCO Angers,"Feb 4, 2016",83132,FR1,2017
1750000,SCO Angers,"Jul 13, 2016",83132,FR1,2017
2000000,SCO Angers,"Jan 16, 2017",83132,FR1,2017
2000000,SCO Angers,"Jun 1, 2017",83132,FR1,2017
2000000,SCO Angers,"Jan 24, 2018",83132,FR1,2017
2000000,SCO Angers,"Jun 4, 2018",83132,FR1,2017
2000000,SCO Angers,"Dec 17, 2018",83132,FR1,2017
2500000,SCO Angers,"Jun 3, 2019",83132,FR1,2017
2200000,SCO Angers,"Dec 19, 2019",83132,FR1,2017
1700000,SCO Angers,"Apr 8, 2020",83132,FR1,2017
1700000,SCO Angers,"Oct 15, 2020",83132,FR1,2017
1500000,SCO Angers,"Jan 7, 2021",83132,FR1,2017
1200000,SCO Angers,"Jun 4, 2021",83132,FR1,2017
600000,FC Sochaux Montb E9liard,"Nov 20, 2014",315110,FR1,2017
1250000,FC Sochaux Montb E9liard,"Jun 6, 2015",315110,FR1,2017
1250000,FC Sochaux Montb E9liard,"Feb 4, 2016",315110,FR1,2017
1250000,SCO Angers,"Jul 13, 2016",315110,FR1,2017
1500000,SCO Angers,"Nov 1, 2016",315110,FR1,2017
1750000,SCO Angers,"Jan 16, 2017",315110,FR1,2017
2500000,SCO Angers,"Jun 1, 2017",315110,FR1,2017
7000000,SCO Angers,"Jan 24, 2018",315110,FR1,2017
12000000,SCO Angers,"Mar 20, 2018",315110,FR1,2017
18000000,SCO Angers,"Jun 4, 2018",315110,FR1,2017
14000000,Villarreal CF,"Dec 21, 2018",315110,FR1,2017
17500000,Villarreal CF,"Jun 11, 2019",315110,FR1,2017
17500000,Villarreal CF,"Dec 20, 2019",315110,FR1,2017
14000000,Olympique Lyon,"Apr 8, 2020",315110,FR1,2017
13000000,Olympique Lyon,"Oct 15, 2020",315110,FR1,2017
15000000,Olympique Lyon,"Jan 7, 2021",315110,FR1,2017
15000000,Olympique Lyon,"Jun 4, 2021",315110,FR1,2017
0,Retired,,149444,FR1,2017
100000,LB Ch E2teauroux,"Aug 7, 2013",202278,FR1,2017
250000,LB Ch E2teauroux,"Jan 13, 2014",202278,FR1,2017
200000,LB Ch E2teauroux,"Nov 20, 2014",202278,FR1,2017
300000,LB Ch E2teauroux,"Jun 6, 2015",202278,FR1,2017
300000,SCO Angers,"Jul 13, 2016",202278,FR1,2017
300000,SCO Angers,"Jan 16, 2017",202278,FR1,2017
700000,SCO Angers,"Jun 1, 2017",202278,FR1,2017
700000,SCO Angers,"Jan 24, 2018",202278,FR1,2017
2000000,SCO Angers,"Mar 20, 2018",202278,FR1,2017
5000000,SCO Angers,"Jun 4, 2018",202278,FR1,2017
7000000,SCO Angers,"Oct 24, 2018",202278,FR1,2017
8000000,SCO Angers,"Dec 17, 2018",202278,FR1,2017
8000000,SCO Angers,"Jun 3, 2019",202278,FR1,2017
6000000,Stade Rennais FC,"Dec 19, 2019",202278,FR1,2017
4800000,Stade Rennais FC,"Apr 8, 2020",202278,FR1,2017
5500000,Stade Rennais FC,"Aug 3, 2020",202278,FR1,2017
5500000,Stade Rennais FC,"Oct 15, 2020",202278,FR1,2017
4500000,Stade Rennais FC,"Jan 7, 2021",202278,FR1,2017
5000000,Stade Rennais FC,"Jun 4, 2021",202278,FR1,2017
1500000,Valencia CF,"Oct 4, 2004",12029,FR1,2017
1750000,Valencia CF,"Dec 14, 2004",12029,FR1,2017
1500000,Valencia CF,"Feb 2, 2006",12029,FR1,2017
1000000,Valencia CF,"Jun 21, 2007",12029,FR1,2017
900000,Real Valladolid CF,"Feb 4, 2008",12029,FR1,2017
900000,Valencia CF,"Jul 17, 2008",12029,FR1,2017
700000,LOSC Lille,"Dec 30, 2008",12029,FR1,2017
1000000,LOSC Lille,"Sep 4, 2009",12029,FR1,2017
1300000,LOSC Lille,"Dec 22, 2009",12029,FR1,2017
1500000,LOSC Lille,"May 18, 2010",12029,FR1,2017
1000000,N EEmes Olympique,"Aug 1, 2010",12029,FR1,2017
750000,N EEmes Olympique,"Feb 8, 2011",12029,FR1,2017
750000,N EEmes Olympique,"May 30, 2011",12029,FR1,2017
750000,Athl E9tic Club Arl E9sien,"Dec 25, 2011",12029,FR1,2017
750000,Athl E9tic Club Arl E9sien,"Jun 1, 2012",12029,FR1,2017
600000,Athl E9tic Club Arl E9sien,"Jan 4, 2013",12029,FR1,2017
600000,Athl E9tic Club Arl E9sien,"May 30, 2013",12029,FR1,2017
600000,Athl E9tic Club Arl E9sien,"Jan 13, 2014",12029,FR1,2017
600000,SCO Angers,"Nov 20, 2014",12029,FR1,2017
1000000,SCO Angers,"Jun 6, 2015",12029,FR1,2017
1500000,Club Brugge KV,"Feb 7, 2016",12029,FR1,2017
1500000,Club Brugge KV,"Jul 15, 2016",12029,FR1,2017
1200000,Club Brugge KV,"Jan 21, 2017",12029,FR1,2017
1000000,Club Brugge KV,"Jun 6, 2017",12029,FR1,2017
800000,Club Brugge KV,"Oct 20, 2017",12029,FR1,2017
500000,SCO Angers,"Jan 24, 2018",12029,FR1,2017
500000,SCO Angers,"Jun 4, 2018",12029,FR1,2017
500000,SCO Angers,"Dec 17, 2018",12029,FR1,2017
500000,SCO Angers,"Jun 3, 2019",12029,FR1,2017
250000,SCO Angers,"Sep 27, 2019",12029,FR1,2017
250000,SCO Angers,"Dec 19, 2019",12029,FR1,2017
250000,SCO Angers,"Oct 15, 2020",12029,FR1,2017
250000,SCO Angers,"Jun 4, 2021",12029,FR1,2017
50000,N EEmes Olympique,"Jul 30, 2012",193142,FR1,2017
50000,N EEmes Olympique,"Jan 4, 2013",193142,FR1,2017
50000,N EEmes Olympique,"May 30, 2013",193142,FR1,2017
250000,N EEmes Olympique,"Nov 20, 2014",193142,FR1,2017
600000,N EEmes Olympique,"Jun 6, 2015",193142,FR1,2017
1000000,N EEmes Olympique,"Feb 4, 2016",193142,FR1,2017
1250000,N EEmes Olympique,"Jul 13, 2016",193142,FR1,2017
1500000,SCO Angers,"Nov 1, 2016",193142,FR1,2017
2000000,SCO Angers,"Jan 16, 2017",193142,FR1,2017
2000000,SCO Angers,"Jun 1, 2017",193142,FR1,2017
2000000,SCO Angers,"Jan 24, 2018",193142,FR1,2017
2000000,SCO Angers,"Jun 4, 2018",193142,FR1,2017
1000000,AJ Auxerre,"Jan 8, 2019",193142,FR1,2017
1000000,AJ Auxerre,"Jun 27, 2019",193142,FR1,2017
800000,AJ Auxerre,"Jan 6, 2020",193142,FR1,2017
650000,AJ Auxerre,"Apr 8, 2020",193142,FR1,2017
650000,Chamois Niortais FC,"Nov 11, 2020",193142,FR1,2017
650000,Chamois Niortais FC,"Jun 25, 2021",193142,FR1,2017
100000,CS Sedan Ardennes,"Aug 27, 2007",57216,FR1,2017
350000,CS Sedan Ardennes,"Aug 31, 2007",57216,FR1,2017
450000,CS Sedan Ardennes,"Dec 11, 2007",57216,FR1,2017
900000,CS Sedan Ardennes,"Apr 9, 2008",57216,FR1,2017
800000,CS Sedan Ardennes,"Jun 3, 2009",57216,FR1,2017
900000,CS Sedan Ardennes,"Feb 8, 2011",57216,FR1,2017
900000,CS Sedan Ardennes,"May 30, 2011",57216,FR1,2017
900000,CS Sedan Ardennes,"Dec 25, 2011",57216,FR1,2017
1000000,CS Sedan Ardennes,"Jun 1, 2012",57216,FR1,2017
1500000,Stade Brestois 29,"Jul 25, 2012",57216,FR1,2017
1500000,Stade Brestois 29,"Jan 7, 2013",57216,FR1,2017
1250000,Stade Brestois 29,"May 30, 2013",57216,FR1,2017
1000000,Stade Brestois 29,"Jan 13, 2014",57216,FR1,2017
1000000,Stade Brestois 29,"Nov 20, 2014",57216,FR1,2017
800000,Stade Brestois 29,"Jun 6, 2015",57216,FR1,2017
1000000,SCO Angers,"Sep 6, 2015",57216,FR1,2017
1500000,SCO Angers,"Feb 4, 2016",57216,FR1,2017
1500000,SCO Angers,"Jul 13, 2016",57216,FR1,2017
1500000,SCO Angers,"Jan 16, 2017",57216,FR1,2017
1500000,SCO Angers,"Jun 1, 2017",57216,FR1,2017
1500000,SCO Angers,"Jan 24, 2018",57216,FR1,2017
1500000,SCO Angers,"Jun 4, 2018",57216,FR1,2017
1500000,SCO Angers,"Dec 17, 2018",57216,FR1,2017
1500000,SCO Angers,"Jun 3, 2019",57216,FR1,2017
1500000,SCO Angers,"Dec 19, 2019",57216,FR1,2017
1200000,SCO Angers,"Apr 8, 2020",57216,FR1,2017
1200000,SCO Angers,"Oct 15, 2020",57216,FR1,2017
1500000,SCO Angers,"Jan 7, 2021",57216,FR1,2017
1000000,SCO Angers,"Jun 4, 2021",57216,FR1,2017
300000,Paris FC,"Apr 30, 2015",238584,FR1,2017
500000,Paris FC,"Feb 4, 2016",238584,FR1,2017
700000,Red Star FC,"Jul 13, 2016",238584,FR1,2017
700000,SCO Angers,"Jan 16, 2017",238584,FR1,2017
700000,SCO Angers,"Jun 1, 2017",238584,FR1,2017
700000,Valenciennes FC,"May 16, 2018",238584,FR1,2017
1000000,RC Lens,"Jan 8, 2019",238584,FR1,2017
1000000,RC Lens,"Jun 27, 2019",238584,FR1,2017
1200000,Abha Club,"Jan 7, 2020",238584,FR1,2017
950000,Abha Club,"Apr 8, 2020",238584,FR1,2017
950000,Abha Club,"Sep 11, 2020",238584,FR1,2017
950000,Abha Club,"Jan 31, 2021",238584,FR1,2017
650000,Abha Club,"Jun 18, 2021",238584,FR1,2017
50000,SCO Angers,"Aug 1, 2010",93730,FR1,2017
50000,SCO Angers,"May 30, 2011",93730,FR1,2017
50000,SCO Angers,"Dec 25, 2011",93730,FR1,2017
50000,SCO Angers,"Jun 1, 2012",93730,FR1,2017
100000,SCO Angers,"Jan 4, 2013",93730,FR1,2017
200000,SCO Angers,"May 30, 2013",93730,FR1,2017
200000,SCO Angers,"Nov 20, 2014",93730,FR1,2017
300000,SCO Angers,"Jun 6, 2015",93730,FR1,2017
500000,SCO Angers,"Feb 4, 2016",93730,FR1,2017
800000,SCO Angers,"Jul 13, 2016",93730,FR1,2017
600000,SCO Angers,"Jan 16, 2017",93730,FR1,2017
400000,SCO Angers,"Jun 1, 2017",93730,FR1,2017
1500000,SCO Angers,"Oct 12, 2017",93730,FR1,2017
1500000,SCO Angers,"Jan 24, 2018",93730,FR1,2017
1000000,BSC Young Boys,"Apr 24, 2018",93730,FR1,2017
600000,ESTAC Troyes,"Jan 8, 2019",93730,FR1,2017
600000,ESTAC Troyes,"Jun 27, 2019",93730,FR1,2017
500000,Sarpsborg 08 FF,"Dec 29, 2019",93730,FR1,2017
400000,US Orl E9ans,"Apr 8, 2020",93730,FR1,2017
400000,Paris Saint Germain,"Oct 15, 2020",93730,FR1,2017
400000,Paris Saint Germain,"Jun 4, 2021",93730,FR1,2017
150000,Clermont Foot Auvergne 63,"Jul 30, 2012",214532,FR1,2017
400000,Clermont Foot Auvergne 63,"Jan 4, 2013",214532,FR1,2017
500000,Clermont Foot Auvergne 63,"May 30, 2013",214532,FR1,2017
500000,Clermont Foot 63,"Nov 20, 2014",214532,FR1,2017
