club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
West Bromwich Albion,Okay Yokuslu,26,Defensive Midfield,Celta de Vigo,loan transfer,in,Winter,NA,Premier League,2020,2020/2021
West Bromwich Albion,Ainsley Maitland-Niles,23,Right Midfield,Arsenal,loan transfer,in,Winter,NA,Premier League,2020,2020/2021
West Bromwich Albion,Kenneth Zohore,26,Centre-Forward,Millwall,"End of loanJan 16, 2021",in,Winter,0,Premier League,2020,2020/2021
West Bromwich Albion,Jonathan Bond,27,Goalkeeper,LA Galaxy,free transfer,out,Winter,NA,Premier League,2020,2020/2021
West Bromwich Albion,Charlie Austin,31,Centre-Forward,QPR,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
West Bromwich Albion,Rekeem Harper,20,Central Midfield,Birmingham,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
West Bromwich Albion,Cédric Kipré,24,Centre-Back,RSC Charleroi,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
West Bromwich Albion,Filip Krovinovic,25,Attacking Midfield,Benfica,"End of loanJan 21, 2021",out,Winter,0,Premier League,2020,2020/2021
West Ham United,Saïd Benrahma,25,Left Winger,Brentford,£20.79m,in,Winter,20.79,Premier League,2020,2020/2021
West Ham United,Jesse Lingard,28,Right Winger,Man Utd,Loan fee:£1.53m,in,Winter,1.53,Premier League,2020,2020/2021
West Ham United,Frederik Alves,21,Centre-Back,Silkeborg IF,£1.44m,in,Winter,1.44,Premier League,2020,2020/2021
West Ham United,Winston Reid,32,Centre-Back,Kansas,"End of loanDec 31, 2020",in,Winter,0,Premier League,2020,2020/2021
West Ham United,Sébastien Haller,26,Centre-Forward,Ajax,£20.25m,out,Winter,20.25,Premier League,2020,2020/2021
West Ham United,Robert Snodgrass,33,Right Winger,West Brom,£99Th.,out,Winter,0.099,Premier League,2020,2020/2021
West Ham United,Winston Reid,32,Centre-Back,Brentford,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
West Ham United,Saïd Benrahma,25,Left Winger,Brentford,"End of loanJan 28, 2021",out,Winter,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Willian José,29,Centre-Forward,Real Sociedad,loan transfer,in,Winter,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Morgan Gibbs-White,20,Central Midfield,Swansea,"End of loanJan 6, 2021",in,Winter,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Patrick Cutrone,23,Centre-Forward,Fiorentina,"End of loanJan 7, 2021",in,Winter,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Rúben Vinagre,21,Left-Back,Olympiacos,"End of loanDec 31, 2020",in,Winter,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Roderick Miranda,29,Centre-Back,Gaziantep FK,free transfer,out,Winter,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Rúben Vinagre,21,Left-Back,Famalicão,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Oskar Buur,22,Right-Back,Grasshoppers,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Patrick Cutrone,23,Centre-Forward,Valencia,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Luke Matheson,18,Right-Back,Ipswich,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
