club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Swansea City,Jordi Gómez,23,Central Midfield,RCD Espanyol B,Loan,in,Summer,0,Championship,2008,2008/2009
Swansea City,Artur Krysiak,19,Goalkeeper,Birmingham,Loan,in,Summer,0,Championship,2008,2008/2009
Swansea City,Dimitrios Konstantopoulos,29,Goalkeeper,Coventry,Loan,in,Summer,0,Championship,2008,2008/2009
Swansea City,Dennis Lawrence,34,Centre-Back,Crewe Alexandra,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Swansea City,Scott Evans,20,Left Midfield,Port Talbot,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Swansea City,James Burgin,19,Left-Back,Östersund,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Swansea City,Andy Robinson,28,Left Midfield,Leeds,Free transfer,out,Summer,0,Championship,2008,2008/2009
Swansea City,Dennis Lawrence,34,Centre-Back,Crewe Alexandra,Loan,out,Summer,0,Championship,2008,2008/2009
Swansea City,James Burgin,18,Left-Back,Port Talbot,Loan,out,Summer,0,Championship,2008,2008/2009
Swansea City,Stefan Morrison,18,Centre-Forward,Port Talbot,Loan,out,Summer,0,Championship,2008,2008/2009
Swansea City,Scott Evans,19,Left Midfield,Port Talbot,Loan,out,Summer,0,Championship,2008,2008/2009
Swansea City,Chris Jones,18,Right Winger,Cambridge Utd.,Loan,out,Summer,0,Championship,2008,2008/2009
Swansea City,Steven Watt,23,Centre-Back,Ross County,Free transfer,out,Summer,0,Championship,2008,2008/2009
Swansea City,David Knight,21,Goalkeeper,Mansfield Town,Free transfer,out,Summer,0,Championship,2008,2008/2009
Swansea City,Darren Way,28,Central Midfield,Yeovil Town,Free transfer,out,Summer,0,Championship,2008,2008/2009
Swansea City,Darryl Duffy,24,Centre-Forward,Bristol Rovers,Free transfer,out,Summer,0,Championship,2008,2008/2009
Swansea City,Kevin Amankwaah,26,Right-Back,Swindon Town,Free transfer,out,Summer,0,Championship,2008,2008/2009
Swansea City,Kevin Austin,35,Centre-Back,Chesterfield FC,Free transfer,out,Summer,0,Championship,2008,2008/2009
Swansea City,Joe Allen,18,Central Midfield,Wrexham,Loan,out,Summer,0,Championship,2008,2008/2009
Swansea City,Callum Hawthorne,18,Goalkeeper,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Swansea City,Febian Brandy,19,Right Winger,Man Utd U23,"End of loanJun 30, 2008",out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Robert Earnshaw,27,Centre-Forward,Derby,£3.06m,in,Summer,3.06,Championship,2008,2008/2009
Nottingham Forest,Joe Garner,20,Centre-Forward,Carlisle United,£1.46m,in,Summer,1.46,Championship,2008,2008/2009
Nottingham Forest,Guy Moussi,23,Defensive Midfield,SCO Angers,£315Th.,in,Summer,0.315,Championship,2008,2008/2009
Nottingham Forest,Joel Lynch,20,Centre-Back,Brighton,£225Th.,in,Summer,0.225,Championship,2008,2008/2009
Nottingham Forest,James Dunne,19,Central Midfield,Arsenal Res.,Loan,in,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Lee Camp,24,Goalkeeper,QPR,Loan,in,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Andy Cole,36,Centre-Forward,Sunderland,Free transfer,in,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Carl Fletcher,28,Defensive Midfield,Crystal Palace,Loan,in,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Nialle Rodney,17,Centre-Forward,Ilkeston,Free transfer,in,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Lee Martin,21,Attacking Midfield,Man Utd,Loan,in,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Paul Anderson,19,Right Midfield,Liverpool U23,Loan,in,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Karl Darlow,17,Goalkeeper,Nottingham U18,-,in,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Liam Hook,18,Central Midfield,Nottingham U18,-,in,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Mark Byrne,20,Central Midfield,Burton Albion,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Nottingham Forest,James Reid,18,Left Midfield,Nottingham U18,-,in,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Adam Newbold,18,Centre-Forward,Nottingham U18,-,in,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Richard Tait,19,Right-Back,Tamworth,"End of loanMay 5, 2009",in,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Adam Newbold,19,Centre-Forward,Stalybridge Celtic FC,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Junior Agogo,28,Centre-Forward,Zamalek,£1.08m,out,Summer,1.08,Championship,2008,2008/2009
Nottingham Forest,Grant Holt,27,Centre-Forward,Shrewsbury,£230Th.,out,Summer,0.23,Championship,2008,2008/2009
Nottingham Forest,Matt Lockwood,31,Left-Back,Colchester Utd.,£135Th.,out,Summer,0.135,Championship,2008,2008/2009
Nottingham Forest,Sammy Clingan,24,Central Midfield,Norwich,Free transfer,out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Dale Roberts,21,Goalkeeper,Rush. & Diamon.,Loan,out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Shane Redmond,19,Goalkeeper,Eastwood Town,Loan,out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Emile Sinclair,21,Centre-Forward,Mansfield Town,Loan,out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Tom Sharpe,19,Centre-Back,Stalybridge Celtic FC,Loan,out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Paddy Gamble,19,Goalkeeper,Mansfield Town,Loan,out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Reece Staples,18,Left Midfield,Carlton Town,Free transfer,out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Ben Fairclough,19,Centre-Forward,Notts County,Free transfer,out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Felix Bastians,20,Centre-Back,BSC Young Boys,Free transfer,out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Alan Power,20,Central Midfield,Hartlepool Utd.,Free transfer,out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Kris Commons,24,Attacking Midfield,Derby,Free transfer,out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Danny Green,19,Right Winger,Bishop's St.,Free transfer,out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Gary McSheffrey,26,Left Winger,Birmingham,"End of loanApr 3, 2009",out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Iain Turner,25,Goalkeeper,Everton,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Isaiah Osbourne,21,Central Midfield,Aston Villa,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Nottingham Forest,Chris Gunter,19,Right-Back,Spurs,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Southampton FC,Morgan Schneiderlin,18,Defensive Midfield,R. Strasbourg,£1.35m,in,Summer,1.35,Championship,2008,2008/2009
Southampton FC,Tommy Forecast,21,Goalkeeper,Spurs,£360Th.,in,Summer,0.36,Championship,2008,2008/2009
Southampton FC,Alex Pearce,19,Centre-Back,Reading,Loan,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Ryan Smith,21,Left Winger,Millwall,Free transfer,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Jordan Robertson,20,Centre-Forward,Sheffield Utd.,Loan,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Romain Gasmi,21,Attacking Midfield,R. Strasbourg,Loan,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Paul Wotton,30,Defensive Midfield,Plymouth,Free transfer,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Lee Holmes,21,Left Winger,Derby,Free transfer,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Tomas Pekhart,19,Centre-Forward,Spurs,Loan,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Jack Cork,19,Defensive Midfield,Chelsea,Loan,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Anthony Pulis,23,Central Midfield,Stoke City,Free transfer,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Matt Paterson,18,Centre-Forward,Southampton U18,-,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Oscar Gobern,17,Central Midfield,Southampton U18,-,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Kyle Davies,19,Right-Back,Southampton U18,-,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Michael Byrne,18,Centre-Back,Southampton U18,-,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Jamie Hatch,18,Right Midfield,Southampton U18,-,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Bartosz Bialkowski,21,Goalkeeper,Ipswich,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Southampton FC,Joseph Mills,18,Left-Back,Southampton U18,-,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Jake Thomson,19,Central Midfield,Southampton U18,-,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Jamie White,18,Centre-Forward,Southampton U18,-,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Lloyd James,20,Defensive Midfield,Southampton U21,-,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Olly Lancashire,19,Centre-Back,Southampton U21,-,in,Summer,0,Championship,2008,2008/2009
Southampton FC,Joseph Mills,19,Left-Back,Scunthorpe Utd.,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Southampton FC,Michael Poke,23,Goalkeeper,Torquay United,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Southampton FC,Rudi Skacel,28,Left Midfield,Hertha BSC,"End of loanJun 30, 2008",in,Summer,0,Championship,2008,2008/2009
Southampton FC,Josh Dutton-Black,20,Left Midfield,Crawley Town,"End of loanJun 1, 2008",in,Summer,0,Championship,2008,2008/2009
Southampton FC,Andrew Davies,23,Centre-Back,Stoke City,£1.71m,out,Summer,1.71,Championship,2008,2008/2009
Southampton FC,Marek Saganowski,29,Centre-Forward,Aalborg BK,Loan fee:£486Th.,out,Summer,0.486,Championship,2008,2008/2009
Southampton FC,Youssef Safri,31,Defensive Midfield,Qatar SC,£306Th.,out,Summer,0.306,Championship,2008,2008/2009
Southampton FC,Grzegorz Rasiak,29,Centre-Forward,Watford,Loan,out,Summer,0,Championship,2008,2008/2009
Southampton FC,Jhon Viáfara,29,Defensive Midfield,Once Caldas,Free transfer,out,Summer,0,Championship,2008,2008/2009
Southampton FC,Stern John,31,Centre-Forward,Bristol City,Loan,out,Summer,0,Championship,2008,2008/2009
Southampton FC,Jermaine Wright,32,Central Midfield,Blackpool,Free transfer,out,Summer,0,Championship,2008,2008/2009
Southampton FC,Cédric Baseya,20,Centre-Forward,LOSC Lille,Free transfer,out,Summer,0,Championship,2008,2008/2009
Southampton FC,Michael Poke,22,Goalkeeper,Torquay United,Loan,out,Summer,0,Championship,2008,2008/2009
Southampton FC,Mario Licka,26,Attacking Midfield,Banik Ostrava,Free transfer,out,Summer,0,Championship,2008,2008/2009
Southampton FC,Nathan Dyer,20,Right Winger,Sheffield Utd.,Loan,out,Summer,0,Championship,2008,2008/2009
Southampton FC,Alexander Östlund,29,Right-Back,Esbjerg fB,Free transfer,out,Summer,0,Championship,2008,2008/2009
Southampton FC,Chris Makin,35,Left-Back,Retired,-,out,Summer,0,Championship,2008,2008/2009
Southampton FC,Iñigo Idiakez,34,Attacking Midfield,Retired,-,out,Summer,0,Championship,2008,2008/2009
Southampton FC,Darren Powell,32,Centre-Back,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Southampton FC,Romain Gasmi,22,Attacking Midfield,R. Strasbourg,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Southampton FC,Josh Dutton-Black,20,Left Midfield,Bognor Regis Town FC,,out,Summer,NA,Championship,2008,2008/2009
Coventry City,Freddy Eastwood,24,Centre-Forward,Wolves,£1.62m,in,Summer,1.62,Championship,2008,2008/2009
Coventry City,Keiren Westwood,23,Goalkeeper,Carlisle United,£675Th.,in,Summer,0.675,Championship,2008,2008/2009
Coventry City,Aron Gunnarsson,19,Central Midfield,AZ Alkmaar U21,£225Th.,in,Summer,0.225,Championship,2008,2008/2009
Coventry City,Clinton Morrison,29,Centre-Forward,Crystal Palace,Free transfer,in,Summer,0,Championship,2008,2008/2009
Coventry City,Guillaume Beuzelin,29,Central Midfield,Hibernian FC,Free transfer,in,Summer,0,Championship,2008,2008/2009
Coventry City,Stephen Wright,28,Right-Back,Sunderland,Free transfer,in,Summer,0,Championship,2008,2008/2009
Coventry City,Michael Mifsud,28,Centre-Forward,Barnsley FC,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Coventry City,Neill Collett,18,Goalkeeper,Coventry U18,-,in,Summer,0,Championship,2008,2008/2009
Coventry City,Jordan Clarke,16,Right-Back,Coventry U18,-,in,Summer,0,Championship,2008,2008/2009
Coventry City,Curtis Wynter,17,Left-Back,Coventry U18,-,in,Summer,0,Championship,2008,2008/2009
Coventry City,Adam Walker,17,Central Midfield,Coventry U18,-,in,Summer,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Cardiff,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Coventry City,Gary Borrowdale,23,Left-Back,Colchester Utd.,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Coventry City,Julian Gray,28,Centre-Forward,Fulham,£360Th.,out,Summer,0.36,Championship,2008,2008/2009
Coventry City,Lee Hildreth,19,Central Midfield,Tamworth,Free transfer,out,Summer,0,Championship,2008,2008/2009
Coventry City,Danny Ireland,18,Goalkeeper,Nuneaton,Loan,out,Summer,0,Championship,2008,2008/2009
Coventry City,Wayne Andrews,30,Forward,Luton,Free transfer,out,Summer,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,29,Goalkeeper,Swansea,Loan,out,Summer,0,Championship,2008,2008/2009
Coventry City,Kevin Kyle,27,Centre-Forward,Hartlepool Utd.,Loan,out,Summer,0,Championship,2008,2008/2009
Coventry City,Gary Borrowdale,23,Left-Back,Colchester Utd.,Loan,out,Summer,0,Championship,2008,2008/2009
Coventry City,Kevin Thornton,22,Central Midfield,Brighton,Loan,out,Summer,0,Championship,2008,2008/2009
Coventry City,Donovan Simmonds,19,Forward,Kilmarnock FC,Loan,out,Summer,0,Championship,2008,2008/2009
Coventry City,Liam Francis,18,Centre-Back,Stratford Town,Free transfer,out,Summer,0,Championship,2008,2008/2009
Coventry City,Stuart Giddings,22,Left-Back,Hinckley United,Free transfer,out,Summer,0,Championship,2008,2008/2009
Coventry City,David McNamee,27,Right-Back,Plymouth,Free transfer,out,Summer,0,Championship,2008,2008/2009
Coventry City,Arjan de Zeeuw,38,Centre-Back,ADO '20,Free transfer,out,Summer,0,Championship,2008,2008/2009
Coventry City,Ellery Cairo,29,Right Winger,NAC Breda,Free transfer,out,Summer,0,Championship,2008,2008/2009
Coventry City,Stephen Hughes,31,Defensive Midfield,Walsall,Free transfer,out,Summer,0,Championship,2008,2008/2009
Coventry City,Liam Davis,21,Left-Back,Northampton,Free transfer,out,Summer,0,Championship,2008,2008/2009
Coventry City,Colin Hawkins,30,Centre-Back,Brighton,Free transfer,out,Summer,0,Championship,2008,2008/2009
Coventry City,Jordan Henderson,18,Central Midfield,Sunderland,"End of loanApr 6, 2009",out,Summer,0,Championship,2008,2008/2009
Coventry City,Michael Hughes,36,Attacking Midfield,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Matt Mills,22,Centre-Back,Man City,£405Th.,in,Summer,0.405,Championship,2008,2008/2009
Doncaster Rovers,John Spicer,24,Central Midfield,Burnley,Free transfer,in,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Darren Byfield,31,Centre-Forward,Bristol City,Free transfer,in,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Jos van Nieuwstadt,28,Centre-Back,Excelsior,Free transfer,in,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Stuart Elliott,29,Left Midfield,Hull City,Free transfer,in,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Jamie Waite,22,Goalkeeper,Bradford,Free transfer,in,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,James Chambers,27,Right-Back,Leicester,Free transfer,in,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Shelton Martis,25,Centre-Back,West Brom,Loan,in,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,19,Centre-Forward,Leeds,£23Th.,in,Summer,0.023,Championship,2008,2008/2009
Doncaster Rovers,Jason Price,31,Centre-Forward,Millwall,?,in,Summer,NA,Championship,2008,2008/2009
Doncaster Rovers,Gordon Greer,28,Centre-Back,Swindon Town,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Stuart Elliott,30,Left Midfield,Grimsby Town,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Andrew Boyce,19,Centre-Back,Mansfield Town,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Waide Fairhurst,19,Centre-Forward,Doncaster U18,-,in,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Jamie Waite,22,Goalkeeper,Harlow,Free transfer,out,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,20,Centre-Forward,Grimsby Town,Loan,out,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Craig Nelthorpe,21,Left Midfield,Gateshead FC,Loan,out,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Anthony Griffith,21,Defensive Midfield,Port Vale,Free transfer,out,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Valentinos Sielis,18,Centre-Back,THOI Lakatamias,Free transfer,out,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Matt Noble,19,Left-Back,Spennymoor Town,Free transfer,out,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Mark McCammon,29,Centre-Forward,Gillingham FC,Free transfer,out,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Graeme Lee,30,Centre-Back,Bradford,Free transfer,out,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Stephen Roberts,28,Centre-Back,Walsall,Free transfer,out,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Paul Green,25,Central Midfield,Derby,Free transfer,out,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Kazenga LuaLua,18,Left Winger,Newcastle,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Doncaster Rovers,Stuart Elliott,29,Left Midfield,Hull City,"End of loanJun 30, 2008",out,Summer,0,Championship,2008,2008/2009
Reading FC,Jay Tabb,24,Left Midfield,Coventry,£360Th.,in,Winter,0.36,Championship,2008,2008/2009
Reading FC,Dan Harding,25,Left-Back,Ipswich,Loan,in,Winter,0,Championship,2008,2008/2009
Reading FC,Glen Little,33,Right Winger,Portsmouth,Loan,in,Winter,0,Championship,2008,2008/2009
Reading FC,Dave Kitson,29,Centre-Forward,Stoke City,Loan,in,Winter,0,Championship,2008,2008/2009
Reading FC,Michail Antonio,18,Centre-Forward,Tooting & Mitcham FC,?,in,Winter,NA,Championship,2008,2008/2009
Reading FC,Emerse Faé,24,Central Midfield,OGC Nice,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Reading FC,Leroy Lita,23,Centre-Forward,Norwich,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Reading FC,Mikkel Andersen,19,Goalkeeper,Brentford,"End of loanDec 16, 2008",in,Winter,0,Championship,2008,2008/2009
Reading FC,Alex Pearce,20,Centre-Back,Southampton,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,18,Centre-Forward,Northampton,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Reading FC,Simon Church,19,Centre-Forward,Wycombe,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Shrewsbury,"End of loanNov 1, 2008",in,Winter,0,Championship,2008,2008/2009
Reading FC,Hal Robson-Kanu,19,Centre-Forward,Southend United,"End of loanNov 21, 2008",in,Winter,0,Championship,2008,2008/2009
Reading FC,Adam Federici,23,Goalkeeper,Southend United,"End of loanNov 1, 2008",in,Winter,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Watford,"End of loanOct 1, 2008",in,Winter,0,Championship,2008,2008/2009
Reading FC,Graeme Murty,34,Right-Back,Charlton,"End of loanMar 6, 2009",in,Winter,0,Championship,2008,2008/2009
Reading FC,Alex McCarthy,19,Goalkeeper,Aldershot Town,"End of loanMar 4, 2009",in,Winter,0,Championship,2008,2008/2009
Reading FC,Scott Golbourne,21,Left-Back,Oldham Athletic,"End of loanMar 1, 2009",in,Winter,0,Championship,2008,2008/2009
Reading FC,Michail Antonio,18,Centre-Forward,Tooting & Mitcham FC,"End of loanFeb 17, 2009",in,Winter,0,Championship,2008,2008/2009
Reading FC,Mitchell Bryant,17,Centre-Forward,Basingstoke,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Reading FC,Emerse Faé,24,Central Midfield,OGC Nice,£2.25m,out,Winter,2.25,Championship,2008,2008/2009
Reading FC,Michail Antonio,18,Centre-Forward,Cheltenham,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,David Mooney,24,Centre-Forward,Norwich,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Mikkel Andersen,20,Goalkeeper,Brighton,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Leeds,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Leroy Lita,23,Centre-Forward,Norwich,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Alex Pearce,19,Centre-Back,Southampton,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Shrewsbury,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,18,Centre-Forward,Northampton,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Simon Church,20,Centre-Forward,Leyton Orient,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Crewe Alexandra,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,James Henry,19,Right Winger,Millwall,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Graeme Murty,34,Right-Back,Charlton,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,18,Centre-Forward,Cheltenham,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Scott Golbourne,20,Left-Back,Oldham Athletic,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Oliver Bozanic,19,Central Midfield,Woking FC,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Hal Robson-Kanu,19,Centre-Forward,Swindon Town,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Michail Antonio,18,Centre-Forward,Tooting & Mitcham FC,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Alex McCarthy,19,Goalkeeper,Aldershot Town,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Bobby Convey,25,Left Midfield,Quakes,Free transfer,out,Winter,0,Championship,2008,2008/2009
Reading FC,Mikkel Andersen,19,Goalkeeper,Brentford,Loan,out,Winter,0,Championship,2008,2008/2009
Reading FC,Péter Máté,24,Centre-Back,Debrecen,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Birmingham City,Carlo Costly,26,Centre-Forward,GKS Belchatow,Loan fee:£450Th.,in,Winter,0.45,Championship,2008,2008/2009
Birmingham City,Keith Fahey,25,Central Midfield,St. Patricks,Free transfer,in,Winter,0,Championship,2008,2008/2009
Birmingham City,Robin Shroot,20,Attacking Midfield,Harrow Borough,Free transfer,in,Winter,0,Championship,2008,2008/2009
Birmingham City,Scott Sinclair,19,Left Winger,Chelsea,Loan,in,Winter,0,Championship,2008,2008/2009
Birmingham City,Hameur Bouazza,23,Right Winger,Fulham,Loan,in,Winter,0,Championship,2008,2008/2009
Birmingham City,Lee Bowyer,31,Central Midfield,West Ham,Loan,in,Winter,0,Championship,2008,2008/2009
Birmingham City,Djimi Traoré,28,Centre-Back,Portsmouth,Loan,in,Winter,0,Championship,2008,2008/2009
Birmingham City,Nigel Quashie,30,Central Midfield,West Ham,Loan,in,Winter,0,Championship,2008,2008/2009
Birmingham City,Nicky Hunt,25,Centre-Back,Bolton,Loan,in,Winter,0,Championship,2008,2008/2009
Birmingham City,Stephen Carr,32,Right-Back,Career break,-,in,Winter,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Redditch,"End of loanFeb 1, 2009",in,Winter,0,Championship,2008,2008/2009
Birmingham City,Jamie O'Brien,18,Central Midfield,Solihull Moors,"End of loanFeb 1, 2009",in,Winter,0,Championship,2008,2008/2009
Birmingham City,Ulises de la Cruz,35,Right-Back,Without Club,-,in,Winter,0,Championship,2008,2008/2009
Birmingham City,James McPike,20,Centre-Forward,Solihull Moors,"End of loanMar 1, 2009",in,Winter,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Swansea,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Glenavon,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Motherwell FC,Loan,out,Winter,0,Championship,2008,2008/2009
Birmingham City,James McPike,20,Centre-Forward,Solihull Moors,Loan,out,Winter,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Redditch,Loan,out,Winter,0,Championship,2008,2008/2009
Birmingham City,Jamie O'Brien,18,Central Midfield,Solihull Moors,Loan,out,Winter,0,Championship,2008,2008/2009
Birmingham City,Semih Aydilek,20,Centre-Forward,Motherwell FC,Loan,out,Winter,0,Championship,2008,2008/2009
Birmingham City,Jared Wilson,20,Right-Back,Chesterfield FC,Loan,out,Winter,0,Championship,2008,2008/2009
Birmingham City,Stephen Kelly,25,Right-Back,Stoke City,Loan,out,Winter,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,19,Right-Back,Dundalk FC,Loan,out,Winter,0,Championship,2008,2008/2009
Birmingham City,Gary McSheffrey,26,Left Winger,Nottm Forest,Loan,out,Winter,0,Championship,2008,2008/2009
Birmingham City,Robin Shroot,20,Attacking Midfield,Walsall,Loan,out,Winter,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Swansea,Loan,out,Winter,0,Championship,2008,2008/2009
Birmingham City,Nicky Hunt,25,Centre-Back,Bolton,"End of loanJan 2, 2009",out,Winter,0,Championship,2008,2008/2009
Birmingham City,Quincy Owusu-Abeyie,22,Left Winger,Spartak Moscow,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Birmingham City,Nigel Quashie,30,Central Midfield,West Ham,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Derby County,Chris Porter,25,Centre-Forward,Motherwell FC,£540Th.,in,Winter,0.54,Championship,2008,2008/2009
Derby County,John Eustace,29,Defensive Midfield,Watford,Loan,in,Winter,0,Championship,2008,2008/2009
