,Unnamed: 0,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
32,32,Jerome Sinclair,£ 0,£ 0,£ 0,F,21,England,Watford,Premier League,2018-2019
33,33,Jorge Segura,£ 0,£ 0,£ 0,D,21,Colombia,Watford,Premier League,2018-2019
34,34,Daniel Bachmann,£ 0,£ 0,£ 0,K,23,Austria,Watford,Premier League,2018-2019
35,35,Obbi Oulare,£ 0,£ 0,£ 0,F,22,Belgium,Watford,Premier League,2018-2019
36,36,Cucho Hernández,£ 0,£ 0,£ 0,F,19,Colombia,Watford,Premier League,2018-2019
37,37,Tommie Hoban,£ 0,£ 0,£ 0,D,24,Ireland,Watford,Premier League,2018-2019
38,38,Dodi Lukebakio,£ 0,£ 0,£ 0,F,20,Belgium,Watford,Premier League,2018-2019
0,0,Chicharito,"£ 140,000","£ 7,280,000","£ 7,352,035",F,30,Mexico,West Ham,Premier League,2018-2019
1,1,Marko Arnautovic,"£ 100,000","£ 5,200,000","£ 5,251,453",F,29,Austria,West Ham,Premier League,2018-2019
2,2,Jack Wilshere,"£ 100,000","£ 5,200,000","£ 5,251,453",M,26,England,West Ham,Premier League,2018-2019
3,3,Andy Carroll,"£ 90,000","£ 4,680,000","£ 4,726,308",F,29,England,West Ham,Premier League,2018-2019
4,4,Felipe Anderson,"£ 85,000","£ 4,420,000","£ 4,463,735",F,25,Brazil,West Ham,Premier League,2018-2019
5,5,Pablo Zabaleta,"£ 75,000","£ 3,900,000","£ 3,938,590",D,33,Argentina,West Ham,Premier League,2018-2019
6,6,Manuel Lanzini,"£ 70,000","£ 3,640,000","£ 3,676,017",M,25,Argentina,West Ham,Premier League,2018-2019
7,7,Michail Antonio,"£ 70,000","£ 3,640,000","£ 3,676,017",F,28,England,West Ham,Premier League,2018-2019
8,8,Angelo Ogbonna,"£ 70,000","£ 3,640,000","£ 3,676,017",D,30,Italy,West Ham,Premier League,2018-2019
9,9,Lucas Pérez,"£ 70,000","£ 3,640,000","£ 3,676,017",F,29,Spain,West Ham,Premier League,2018-2019
10,10,Winston Reid,"£ 70,000","£ 3,640,000","£ 3,676,017",D,29,New Zealand,West Ham,Premier League,2018-2019
11,11,Issa Diop,"£ 67,000","£ 3,484,000","£ 3,518,474",D,21,France,West Ham,Premier League,2018-2019
12,12,Lukasz Fabianski,"£ 65,000","£ 3,380,000","£ 3,413,445",K,33,Poland,West Ham,Premier League,2018-2019
13,13,Pedro Obiang,"£ 55,000","£ 2,860,000","£ 2,888,299",M,26,Equatorial Guinea,West Ham,Premier League,2018-2019
14,14,Adrián,"£ 50,000","£ 2,600,000","£ 2,625,727",K,31,Spain,West Ham,Premier League,2018-2019
15,15,Carlos Sánchez,"£ 50,000","£ 2,600,000","£ 2,625,727",M,32,Colombia,West Ham,Premier League,2018-2019
16,16,Aaron Cresswell,"£ 50,000","£ 2,600,000","£ 2,625,727",D,28,England,West Ham,Premier League,2018-2019
17,17,Mark Noble,"£ 50,000","£ 2,600,000","£ 2,625,727",M,31,England,West Ham,Premier League,2018-2019
18,18,Ryan Fredericks,"£ 40,000","£ 2,080,000","£ 2,100,581",D,25,England,West Ham,Premier League,2018-2019
19,19,Arthur Masuaku,"£ 40,000","£ 2,080,000","£ 2,100,581",D,24,Democratic Republic of the Congo,West Ham,Premier League,2018-2019
20,20,Fabián Balbuena,"£ 40,000","£ 2,080,000","£ 2,100,581",D,26,Paraguay,West Ham,Premier League,2018-2019
21,21,Andrii Yarmolenko,"£ 40,000","£ 2,080,000","£ 2,100,581",F,28,Ukraine,West Ham,Premier League,2018-2019
22,22,Robert Snodgrass,"£ 40,000","£ 2,080,000","£ 2,100,581",F,30,Scotland,West Ham,Premier League,2018-2019
23,23,Samir Nasri,"£ 36,865","£ 1,917,000","£ 1,935,968",M,31,France,West Ham,Premier League,2018-2019
24,24,Reece Oxford,"£ 20,000","£ 1,040,000","£ 1,050,291",D,19,England,West Ham,Premier League,2018-2019
25,25,Declan Rice,"£ 3,000","£ 156,000","£ 157,544",M,19,England,West Ham,Premier League,2018-2019
26,26,Nathan Holland,"£ 2,500","£ 130,000","£ 131,286",F,20,England,West Ham,Premier League,2018-2019
27,27,Grady Diangana,"£ 2,000","£ 104,000","£ 105,029",F,20,England,West Ham,Premier League,2018-2019
28,28,Conor Coventry,£ 500,"£ 26,000","£ 26,257",M,18,Ireland,West Ham,Premier League,2018-2019
29,29,Ben Johnson,£ 346,"£ 18,000","£ 18,178",D,18,England,West Ham,Premier League,2018-2019
30,30,Xande Silva,£ 0,£ 0,£ 0,F,21,Portugal,West Ham,Premier League,2018-2019
31,31,Edimilson Fernandes,£ 0,£ 0,£ 0,M,22,Switzerland,West Ham,Premier League,2018-2019
32,32,Joe Powell,£ 0,£ 0,£ 0,M,19,England,West Ham,Premier League,2018-2019
33,33,Jordan Hugill,£ 0,£ 0,£ 0,F,26,England,West Ham,Premier League,2018-2019
34,34,Josh Cullen,£ 0,£ 0,£ 0,M,22,Ireland,West Ham,Premier League,2018-2019
35,35,Moses Makasi,£ 0,£ 0,£ 0,M,22,England,West Ham,Premier League,2018-2019
36,36,Sam Byram,£ 0,£ 0,£ 0,D,24,England,West Ham,Premier League,2018-2019
0,0,Rui Patrício,"£ 100,000","£ 5,200,000","£ 5,251,453",K,30,Portugal,Wolverhampton,Premier League,2018-2019
1,1,João Moutinho,"£ 100,000","£ 5,200,000","£ 5,251,453",M,31,Portugal,Wolverhampton,Premier League,2018-2019
2,2,Diogo Jota,"£ 55,000","£ 2,860,000","£ 2,888,299",F,21,Portugal,Wolverhampton,Premier League,2018-2019
3,3,Rúben Neves,"£ 50,000","£ 2,600,000","£ 2,625,727",M,21,Portugal,Wolverhampton,Premier League,2018-2019
4,4,Adama Traoré,"£ 43,000","£ 2,236,000","£ 2,258,125",F,22,Spain,Wolverhampton,Premier League,2018-2019
5,5,Raúl Jiménez,"£ 41,231","£ 2,144,000","£ 2,165,215",F,27,Mexico,Wolverhampton,Premier League,2018-2019
6,6,Willy Boly,"£ 40,000","£ 2,080,000","£ 2,100,581",D,27,France,Wolverhampton,Premier League,2018-2019
7,7,Leander Dendoncker,"£ 37,923","£ 1,972,000","£ 1,991,513",M,23,Belgium,Wolverhampton,Premier League,2018-2019
8,8,John Ruddy,"£ 35,000","£ 1,820,000","£ 1,838,009",K,31,England,Wolverhampton,Premier League,2018-2019
9,9,Léo Bonatini,"£ 35,000","£ 1,820,000","£ 1,838,009",F,24,Brazil,Wolverhampton,Premier League,2018-2019
10,10,Hélder Costa,"£ 32,500","£ 1,690,000","£ 1,706,722",F,24,Portugal,Wolverhampton,Premier League,2018-2019
11,11,Rúben Vinagre,"£ 30,000","£ 1,560,000","£ 1,575,436",D,19,Portugal,Wolverhampton,Premier League,2018-2019
12,12,Ivan Cavaleiro,"£ 28,000","£ 1,456,000","£ 1,470,407",F,24,Portugal,Wolverhampton,Premier League,2018-2019
13,13,Romain Saïss,"£ 22,000","£ 1,144,000","£ 1,155,320",M,28,Morocco,Wolverhampton,Premier League,2018-2019
14,14,Ryan Bennett,"£ 20,000","£ 1,040,000","£ 1,050,291",D,28,England,Wolverhampton,Premier League,2018-2019
15,15,Conor Coady,"£ 15,000","£ 780,000","£ 787,718",D,25,England,Wolverhampton,Premier League,2018-2019
16,16,Matt Doherty,"£ 10,000","£ 520,000","£ 525,145",D,26,Ireland,Wolverhampton,Premier League,2018-2019
17,17,Kortney Hause,"£ 8,000","£ 416,000","£ 420,116",D,22,England,Wolverhampton,Premier League,2018-2019
18,18,Will Norris,"£ 3,000","£ 156,000","£ 157,544",K,24,England,Wolverhampton,Premier League,2018-2019
19,19,Ethan Ebanks-Landell,"£ 3,000","£ 156,000","£ 157,544",D,25,England,Wolverhampton,Premier League,2018-2019
20,20,Ryan Giles,"£ 2,500","£ 130,000","£ 131,286",M,18,England,Wolverhampton,Premier League,2018-2019
21,21,Morgan Gibbs-White,"£ 1,500","£ 78,000","£ 78,772",M,18,England,Wolverhampton,Premier League,2018-2019
22,22,Niall Ennis,"£ 1,192","£ 62,000","£ 62,613",F,19,England,Wolverhampton,Premier League,2018-2019
23,23,Max Kilman,"£ 1,000","£ 52,000","£ 52,515",D,21,England,Wolverhampton,Premier League,2018-2019
24,24,Cameron John,£ 288,"£ 15,000","£ 15,148",D,18,England,Wolverhampton,Premier League,2018-2019
25,25,Benny Ashley-Seal,£ 0,£ 0,£ 0,F,19,England,Wolverhampton,Premier League,2018-2019
26,26,Harry Burgoyne,£ 0,£ 0,£ 0,K,21,England,Wolverhampton,Premier League,2018-2019
27,27,Jack Ruddy,£ 0,£ 0,£ 0,K,20,Scotland,Wolverhampton,Premier League,2018-2019
28,28,Jonny Otto,£ 0,£ 0,£ 0,D,24,Spain,Wolverhampton,Premier League,2018-2019
29,29,Jordan Graham,£ 0,£ 0,£ 0,F,23,England,Wolverhampton,Premier League,2018-2019
30,30,Michal Zyro,£ 0,£ 0,£ 0,F,25,Poland,Wolverhampton,Premier League,2018-2019
31,31,Ming-Yang Yang,£ 0,£ 0,£ 0,M,22,Switzerland,Wolverhampton,Premier League,2018-2019
32,32,Pedro Gonçalves,£ 0,£ 0,£ 0,M,20,Portugal,Wolverhampton,Premier League,2018-2019
33,33,Phil Ofosu-Ayeh,£ 0,£ 0,£ 0,D,26,Ghana,Wolverhampton,Premier League,2018-2019
34,34,Rafa Mir,£ 0,£ 0,£ 0,F,21,Spain,Wolverhampton,Premier League,2018-2019
35,35,Connor Ronan,£ 0,£ 0,£ 0,M,20,Ireland,Wolverhampton,Premier League,2018-2019
36,36,Roderick Miranda,£ 0,£ 0,£ 0,D,27,Portugal,Wolverhampton,Premier League,2018-2019
37,37,Bright Enobakhare,£ 0,£ 0,£ 0,F,20,Nigeria,Wolverhampton,Premier League,2018-2019
38,38,Sylvain Deslandes,£ 0,£ 0,£ 0,D,21,France,Wolverhampton,Premier League,2018-2019
39,39,Elliot Watt,£ 0,£ 0,£ 0,M,18,Scotland,Wolverhampton,Premier League,2018-2019
