player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Afriyie Acquah,gh GHA,MF,Empoli,26,1992,28.0,19.0,1510.0,2.0,0.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,1.5,1.5,0.6,0.09,0.04,0.13,0.09,0.13,16.8,23.0,7.0,0.0,30.4,1.37,0.42,0.09,0.29,0.07,0.5,0.5,591.0,735.0,80.4,10181.0,2575.0,279.0,311.0,89.7,266.0,316.0,84.2,43.0,84.0,51.2,-0.6,11.0,64.0,14.0,3.0,60.0,722.0,13.0,5.0,3.0,146.0,20.0,22.0,0.0,0.0,0.0,0.0,566.0,72.0,97.0,32.0,660.0,23.0,8.0,0.0,1.0,16.0,10.0,27.0,34.0,2.03,26.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,10.0,12.0,4.0,3.0,15.0,20.0,12.0,308.0,65.0,21.1,101.0,153.0,54.0,17.0,1.0,0.0,16.0,7.0,13.0,0.0,921.0,26.0,151.0,508.0,360.0,33.0,911.0,37.0,48.0,77.1,39.0,1.0,786.0,5663.0,3296.0,807.0,699.0,86.6,26.0,28.0,0.0,28.0,32.0,1.0,0.0,0.0,0.0,130.0,14.0,20.0,41.2
Tyler Adams,us USA,MF,RB Leipzig,19,1999,10.0,8.0,721.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.2,0.2,0.7,0.03,0.09,0.12,0.03,0.12,8.0,3.0,1.0,0.0,33.3,0.37,0.12,0.0,0.0,0.08,-0.2,-0.2,416.0,516.0,80.6,6997.0,2224.0,208.0,249.0,83.5,162.0,193.0,83.9,40.0,56.0,71.4,1.3,5.0,49.0,4.0,0.0,52.0,500.0,16.0,14.0,4.0,89.0,6.0,2.0,0.0,0.0,0.0,0.0,364.0,70.0,82.0,79.0,373.0,48.0,2.0,2.0,1.0,8.0,3.0,14.0,13.0,1.62,11.0,0.0,1.0,0.0,1.0,4.0,0.5,3.0,0.0,1.0,0.0,0.0,0.0,27.0,21.0,12.0,11.0,4.0,11.0,22.0,50.0,11.0,210.0,81.0,38.6,65.0,112.0,33.0,13.0,1.0,0.0,12.0,11.0,11.0,0.0,617.0,17.0,116.0,421.0,127.0,7.0,605.0,11.0,14.0,78.6,11.0,1.0,411.0,2488.0,1474.0,438.0,404.0,92.2,13.0,9.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,127.0,16.0,13.0,55.2
Antonio Adán,es ESP,GK,Atlético Madrid,31,1987,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,50.0,369.0,247.0,1.0,1.0,100.0,6.0,6.0,100.0,5.0,17.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,15.0,16.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,28.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,85.0,51.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Aday,es ESP,"DF,MF",Girona,30,1987,10.0,8.0,645.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,0.2,0.2,0.8,0.03,0.11,0.14,0.03,0.14,7.2,9.0,3.0,2.0,33.3,1.26,0.42,0.0,0.0,0.02,-0.2,-0.2,230.0,325.0,70.8,4875.0,1724.0,81.0,91.0,89.0,97.0,126.0,77.0,46.0,94.0,48.9,1.2,14.0,8.0,10.0,10.0,12.0,258.0,67.0,15.0,0.0,65.0,25.0,41.0,7.0,1.0,0.0,0.0,170.0,45.0,110.0,37.0,228.0,14.0,45.0,1.0,2.0,3.0,7.0,12.0,25.0,3.49,14.0,5.0,3.0,2.0,1.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,7.0,1.0,9.0,17.0,52.9,8.0,87.0,21.0,24.1,33.0,37.0,17.0,9.0,1.0,0.0,8.0,8.0,10.0,0.0,386.0,19.0,94.0,196.0,138.0,7.0,321.0,11.0,15.0,73.3,11.0,0.0,258.0,2060.0,1176.0,267.0,236.0,88.4,4.0,5.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0
Khaled Adénon,bj BEN,DF,Amiens,33,1985,23.0,22.0,1994.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.04,0.0,0.04,0.04,0.04,22.2,11.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.08,-0.9,-0.9,842.0,967.0,87.1,19080.0,6527.0,203.0,230.0,88.3,453.0,486.0,93.2,179.0,239.0,74.9,-0.1,3.0,62.0,4.0,0.0,63.0,939.0,28.0,27.0,0.0,106.0,45.0,0.0,0.0,0.0,0.0,0.0,674.0,97.0,196.0,145.0,707.0,86.0,1.0,8.0,1.0,23.0,6.0,7.0,7.0,0.32,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,20.0,11.0,0.0,13.0,31.0,41.9,18.0,158.0,68.0,43.0,85.0,67.0,6.0,36.0,11.0,0.0,25.0,19.0,118.0,0.0,1192.0,125.0,667.0,579.0,24.0,15.0,1164.0,2.0,2.0,100.0,2.0,0.0,722.0,4152.0,2393.0,708.0,695.0,98.2,2.0,9.0,1.0,33.0,21.0,2.0,0.0,0.0,1.0,249.0,42.0,37.0,53.2
Claud Adjapong,it ITA,"MF,DF",Sassuolo,20,1998,5.0,3.0,270.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33,0.0,0.33,0.33,0.33,0.5,0.5,0.1,0.17,0.03,0.2,0.17,0.2,3.0,3.0,1.0,0.0,33.3,1.0,0.33,0.33,1.0,0.17,0.5,0.5,77.0,101.0,76.2,1199.0,378.0,41.0,50.0,82.0,28.0,33.0,84.8,6.0,8.0,75.0,-0.1,2.0,2.0,3.0,0.0,4.0,78.0,23.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,65.0,24.0,12.0,10.0,66.0,1.0,23.0,0.0,2.0,1.0,3.0,7.0,2.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,2.0,1.0,2.0,50.0,1.0,47.0,13.0,27.7,24.0,14.0,9.0,3.0,1.0,0.0,2.0,3.0,3.0,0.0,146.0,5.0,38.0,59.0,61.0,9.0,124.0,8.0,13.0,61.5,8.0,0.0,109.0,634.0,399.0,104.0,85.0,81.7,13.0,7.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,21.0,2.0,3.0,40.0
Yacine Adli,fr FRA,"MF,FW",Bordeaux,18,2000,7.0,2.0,216.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01,0.39,0.4,0.01,0.4,2.4,1.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.02,0.0,0.0,111.0,151.0,73.5,1935.0,591.0,48.0,60.0,80.0,49.0,63.0,77.8,11.0,23.0,47.8,-0.9,6.0,13.0,3.0,1.0,16.0,145.0,6.0,2.0,1.0,32.0,5.0,7.0,2.0,1.0,0.0,0.0,111.0,22.0,18.0,14.0,132.0,2.0,2.0,0.0,1.0,3.0,2.0,5.0,7.0,2.92,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,4.0,50.0,2.0,57.0,16.0,28.1,13.0,29.0,15.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,187.0,0.0,16.0,109.0,85.0,8.0,181.0,11.0,16.0,68.8,13.0,1.0,154.0,1061.0,538.0,170.0,149.0,87.6,13.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,21.0,2.0,1.0,66.7
Ali Adnan Kadhim,iq IRQ,"MF,DF",Atalanta,24,1993,3.0,2.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.08,0.08,0.16,0.08,0.16,1.8,3.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.05,-0.1,-0.1,78.0,123.0,63.4,1504.0,612.0,35.0,48.0,72.9,32.0,46.0,69.6,10.0,23.0,43.5,-0.2,3.0,6.0,2.0,1.0,10.0,99.0,24.0,4.0,0.0,24.0,4.0,5.0,6.0,0.0,0.0,0.0,69.0,27.0,27.0,78.0,22.0,5.0,14.0,1.0,2.0,4.0,4.0,5.0,6.0,3.25,4.0,1.0,1.0,0.0,0.0,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,5.0,20.0,4.0,21.0,6.0,28.6,10.0,9.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,138.0,8.0,37.0,54.0,53.0,4.0,114.0,4.0,5.0,80.0,4.0,0.0,88.0,409.0,264.0,87.0,79.0,90.8,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,80.0
Aritz Aduriz,es ESP,FW,Athletic Club,37,1981,20.0,10.0,943.0,2.0,0.0,2.0,2.0,5.0,0.0,0.19,0.0,0.19,0.0,0.0,3.3,1.8,0.4,0.32,0.04,0.36,0.17,0.21,10.5,14.0,7.0,0.0,50.0,1.34,0.67,0.0,0.0,0.13,-1.3,-1.8,149.0,237.0,62.9,2052.0,331.0,92.0,135.0,68.1,44.0,74.0,59.5,7.0,17.0,41.2,-0.4,5.0,10.0,3.0,1.0,8.0,227.0,10.0,0.0,0.0,66.0,1.0,9.0,1.0,0.0,0.0,0.0,115.0,67.0,55.0,24.0,123.0,46.0,1.0,11.0,1.0,6.0,10.0,7.0,15.0,1.43,13.0,0.0,0.0,1.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,5.0,0.0,5.0,121.0,27.0,22.3,7.0,63.0,51.0,4.0,1.0,0.0,3.0,1.0,4.0,0.0,326.0,3.0,19.0,161.0,158.0,44.0,314.0,7.0,12.0,58.3,7.0,1.0,183.0,820.0,301.0,477.0,262.0,54.9,28.0,7.0,0.0,28.0,8.0,12.0,0.0,1.0,0.0,25.0,38.0,44.0,46.3
Luis Advíncula,pe PER,DF,Rayo Vallecano,28,1990,28.0,27.0,2389.0,1.0,3.0,0.0,0.0,6.0,2.0,0.04,0.11,0.15,0.04,0.15,0.9,0.9,1.9,0.03,0.07,0.1,0.03,0.1,26.5,17.0,5.0,0.0,29.4,0.64,0.19,0.06,0.2,0.06,0.1,0.1,980.0,1204.0,81.4,17749.0,6575.0,464.0,506.0,91.7,413.0,487.0,84.8,96.0,172.0,55.8,1.1,15.0,55.0,24.0,13.0,70.0,979.0,225.0,28.0,0.0,186.0,50.0,49.0,2.0,0.0,1.0,0.0,694.0,241.0,269.0,296.0,633.0,61.0,195.0,3.0,2.0,22.0,17.0,37.0,41.0,1.54,28.0,3.0,2.0,1.0,7.0,7.0,0.26,4.0,0.0,0.0,0.0,3.0,0.0,54.0,34.0,38.0,11.0,5.0,16.0,38.0,42.1,22.0,371.0,116.0,31.3,199.0,134.0,38.0,41.0,3.0,0.0,38.0,16.0,50.0,1.0,1470.0,82.0,453.0,704.0,415.0,31.0,1257.0,41.0,66.0,62.1,45.0,1.0,987.0,5543.0,3145.0,1007.0,867.0,86.1,32.0,32.0,2.0,48.0,46.0,0.0,2.0,0.0,0.0,217.0,19.0,22.0,46.3
Martin Agirregabiria,es ESP,DF,Alavés,22,1996,27.0,23.0,2032.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.01,0.02,0.02,0.01,0.02,22.6,2.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.07,-0.1,-0.1,673.0,968.0,69.5,11708.0,5682.0,311.0,366.0,85.0,301.0,410.0,73.4,56.0,159.0,35.2,-0.4,8.0,63.0,14.0,5.0,92.0,750.0,218.0,17.0,0.0,118.0,18.0,30.0,3.0,3.0,0.0,0.0,470.0,212.0,286.0,51.0,633.0,80.0,196.0,1.0,4.0,30.0,23.0,41.0,22.0,0.97,20.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,30.0,12.0,4.0,28.0,52.0,53.8,24.0,222.0,52.0,23.4,129.0,63.0,30.0,40.0,8.0,1.0,32.0,28.0,85.0,0.0,1208.0,88.0,392.0,634.0,253.0,8.0,997.0,28.0,39.0,71.8,29.0,1.0,642.0,3695.0,2395.0,635.0,570.0,89.8,18.0,14.0,0.0,24.0,28.0,0.0,0.0,0.0,0.0,208.0,19.0,23.0,45.2
Nayef Aguerd,ma MAR,DF,Dijon,22,1996,13.0,12.0,1050.0,3.0,0.0,0.0,0.0,4.0,1.0,0.26,0.0,0.26,0.26,0.26,1.5,1.5,0.1,0.13,0.0,0.14,0.13,0.14,11.7,10.0,4.0,0.0,40.0,0.86,0.34,0.3,0.75,0.15,1.5,1.5,452.0,577.0,78.3,10088.0,4103.0,130.0,143.0,90.9,233.0,260.0,89.6,85.0,162.0,52.5,-0.1,2.0,37.0,3.0,1.0,24.0,539.0,38.0,17.0,0.0,83.0,20.0,1.0,0.0,0.0,0.0,0.0,386.0,41.0,150.0,452.0,68.0,24.0,21.0,3.0,3.0,17.0,9.0,10.0,6.0,0.51,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,11.0,9.0,0.0,6.0,17.0,35.3,11.0,137.0,38.0,27.7,82.0,50.0,5.0,23.0,8.0,0.0,15.0,4.0,95.0,1.0,735.0,74.0,346.0,396.0,39.0,10.0,698.0,5.0,6.0,83.3,5.0,0.0,469.0,2433.0,1285.0,470.0,453.0,96.4,2.0,4.0,0.0,20.0,8.0,1.0,0.0,0.0,0.0,90.0,30.0,12.0,71.4
Sergio Agüero,ar ARG,FW,Manchester City,30,1988,33.0,31.0,2459.0,21.0,8.0,2.0,2.0,4.0,0.0,0.77,0.29,1.06,0.7,0.99,20.7,19.2,5.5,0.76,0.2,0.96,0.7,0.91,27.3,118.0,41.0,3.0,34.7,4.32,1.5,0.16,0.46,0.16,0.3,-0.2,665.0,785.0,84.7,9245.0,1686.0,393.0,445.0,88.3,225.0,262.0,85.9,20.0,33.0,60.6,2.5,34.0,37.0,44.0,1.0,64.0,736.0,49.0,0.0,6.0,201.0,3.0,15.0,1.0,0.0,0.0,0.0,612.0,112.0,61.0,75.0,668.0,18.0,8.0,8.0,3.0,9.0,17.0,21.0,74.0,2.71,51.0,1.0,6.0,8.0,7.0,17.0,0.62,12.0,0.0,2.0,1.0,2.0,0.0,17.0,14.0,3.0,6.0,8.0,4.0,10.0,40.0,6.0,462.0,123.0,26.6,26.0,154.0,282.0,22.0,6.0,0.0,16.0,7.0,1.0,0.0,1142.0,5.0,28.0,426.0,779.0,241.0,1090.0,29.0,55.0,52.7,32.0,5.0,903.0,5906.0,3194.0,1389.0,892.0,64.2,66.0,65.0,0.0,22.0,25.0,26.0,0.0,0.0,0.0,129.0,11.0,14.0,44.0
Ruben Aguilar,fr FRA,"DF,MF",Montpellier,25,1993,29.0,29.0,2528.0,1.0,4.0,0.0,0.0,8.0,0.0,0.04,0.14,0.18,0.04,0.18,0.7,0.7,3.2,0.03,0.11,0.14,0.03,0.14,28.1,13.0,4.0,0.0,30.8,0.46,0.14,0.08,0.25,0.06,0.3,0.3,1328.0,1642.0,80.9,22716.0,9218.0,666.0,747.0,89.2,541.0,646.0,83.7,112.0,204.0,54.9,0.8,46.0,77.0,47.0,24.0,145.0,1355.0,287.0,12.0,0.0,286.0,36.0,81.0,1.0,0.0,0.0,0.0,998.0,305.0,339.0,68.0,1233.0,41.0,274.0,9.0,9.0,19.0,32.0,59.0,98.0,3.49,74.0,7.0,5.0,2.0,7.0,9.0,0.32,5.0,0.0,1.0,1.0,1.0,0.0,97.0,55.0,39.0,35.0,23.0,36.0,75.0,48.0,39.0,555.0,160.0,28.8,235.0,247.0,73.0,45.0,5.0,0.0,40.0,26.0,48.0,2.0,1973.0,68.0,449.0,989.0,670.0,36.0,1695.0,58.0,79.0,73.4,59.0,2.0,1309.0,7342.0,4529.0,1366.0,1194.0,87.4,38.0,38.0,0.0,38.0,41.0,1.0,0.0,1.0,0.0,269.0,25.0,28.0,47.2
Juan Aguilera,es ESP,MF,Huesca,32,1985,6.0,4.0,344.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.13,0.01,0.15,0.13,0.15,3.8,3.0,1.0,0.0,33.3,0.78,0.26,0.0,0.0,0.17,-0.5,-0.5,163.0,185.0,88.1,2694.0,771.0,87.0,95.0,91.6,65.0,73.0,89.0,11.0,17.0,64.7,0.0,1.0,16.0,3.0,1.0,11.0,181.0,4.0,4.0,0.0,18.0,7.0,2.0,0.0,0.0,0.0,0.0,148.0,15.0,22.0,15.0,158.0,10.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,1.31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,12.0,8.3,11.0,41.0,8.0,19.5,8.0,27.0,6.0,7.0,3.0,0.0,4.0,2.0,3.0,0.0,212.0,4.0,28.0,154.0,42.0,4.0,208.0,1.0,2.0,50.0,2.0,0.0,156.0,762.0,415.0,167.0,150.0,89.8,2.0,2.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,37.0,2.0,4.0,33.3
Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,27,1990,4.0,2.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.16,0.01,0.17,0.16,0.17,1.8,3.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.1,-0.3,-0.3,26.0,31.0,83.9,475.0,61.0,12.0,15.0,80.0,9.0,10.0,90.0,4.0,4.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,4.0,2.0,22.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,1.0,3.0,33.3,2.0,34.0,6.0,17.6,10.0,18.0,6.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,56.0,4.0,13.0,30.0,14.0,3.0,56.0,0.0,4.0,0.0,0.0,0.0,25.0,98.0,37.0,45.0,34.0,75.6,3.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,44.4
Jean-Eudes Aholou,ci CIV,MF,Monaco,24,1994,17.0,12.0,1075.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.6,0.6,0.2,0.05,0.01,0.07,0.05,0.07,11.9,14.0,3.0,0.0,21.4,1.17,0.25,0.0,0.0,0.04,-0.6,-0.6,465.0,552.0,84.2,8682.0,2135.0,177.0,207.0,85.5,228.0,251.0,90.8,51.0,80.0,63.8,0.8,4.0,48.0,4.0,0.0,53.0,541.0,11.0,9.0,0.0,76.0,12.0,2.0,0.0,0.0,0.0,0.0,425.0,58.0,69.0,428.0,81.0,32.0,1.0,1.0,0.0,12.0,10.0,6.0,20.0,1.67,16.0,0.0,0.0,3.0,0.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,0.0,25.0,17.0,11.0,10.0,4.0,9.0,22.0,40.9,13.0,219.0,63.0,28.8,65.0,134.0,20.0,10.0,0.0,0.0,10.0,11.0,13.0,0.0,659.0,10.0,120.0,457.0,142.0,21.0,650.0,7.0,13.0,53.8,7.0,0.0,481.0,2935.0,1732.0,492.0,454.0,92.3,16.0,13.0,0.0,26.0,17.0,0.0,0.0,0.0,0.0,119.0,12.0,12.0,50.0
Antonis Aidonis,de GER,DF,Stuttgart,17,2001,2.0,1.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,41.2,276.0,169.0,6.0,9.0,66.7,5.0,14.0,35.7,3.0,8.0,37.5,0.0,0.0,2.0,2.0,1.0,3.0,26.0,8.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,8.0,2.0,21.0,3.0,8.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,27.0,7.0,25.9,12.0,12.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,43.0,1.0,5.0,16.0,23.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,22.0,110.0,57.0,20.0,17.0,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0
Ola Aina,ng NGA,"DF,MF",Torino,21,1996,30.0,22.0,2160.0,1.0,3.0,0.0,0.0,5.0,1.0,0.04,0.12,0.17,0.04,0.17,1.9,1.9,2.1,0.08,0.09,0.17,0.08,0.17,24.0,25.0,6.0,0.0,24.0,1.04,0.25,0.04,0.17,0.08,-0.9,-0.9,845.0,1160.0,72.8,14588.0,6204.0,418.0,479.0,87.3,314.0,430.0,73.0,94.0,194.0,48.5,0.9,24.0,52.0,31.0,14.0,89.0,913.0,247.0,13.0,1.0,171.0,35.0,72.0,1.0,0.0,0.0,0.0,615.0,224.0,321.0,220.0,608.0,73.0,232.0,4.0,1.0,39.0,17.0,48.0,47.0,1.96,30.0,2.0,6.0,2.0,4.0,4.0,0.17,1.0,1.0,0.0,1.0,0.0,1.0,64.0,44.0,40.0,17.0,7.0,21.0,53.0,39.6,32.0,468.0,152.0,32.5,212.0,194.0,62.0,67.0,4.0,1.0,63.0,34.0,41.0,0.0,1483.0,66.0,407.0,692.0,477.0,44.0,1244.0,37.0,68.0,54.4,39.0,1.0,847.0,5968.0,3697.0,880.0,766.0,87.0,26.0,30.0,0.0,31.0,39.0,4.0,0.0,0.0,0.0,244.0,28.0,20.0,58.3
Youssef Aït Bennasser,ma MAR,MF,Saint-Étienne,22,1996,13.0,11.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.02,0.04,0.06,0.02,0.06,10.4,7.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.03,-0.2,-0.2,580.0,664.0,87.3,11601.0,2501.0,203.0,230.0,88.3,283.0,312.0,90.7,87.0,104.0,83.7,-0.4,8.0,45.0,7.0,2.0,57.0,650.0,14.0,8.0,1.0,147.0,17.0,2.0,0.0,0.0,0.0,0.0,530.0,76.0,58.0,110.0,524.0,19.0,6.0,1.0,3.0,10.0,7.0,15.0,21.0,2.02,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,7.0,10.0,4.0,7.0,38.0,18.4,31.0,319.0,78.0,24.5,98.0,193.0,28.0,22.0,3.0,0.0,19.0,9.0,3.0,1.0,751.0,12.0,167.0,535.0,94.0,1.0,739.0,14.0,16.0,87.5,14.0,0.0,583.0,2472.0,1185.0,598.0,566.0,94.6,7.0,10.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,111.0,5.0,9.0,35.7
Youssef Aït Bennasser,ma MAR,MF,Monaco,22,1996,13.0,12.0,1073.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.0,0.17,0.4,0.4,1.0,0.03,0.08,0.11,0.03,0.11,11.9,10.0,1.0,0.0,10.0,0.84,0.08,0.0,0.0,0.04,-0.4,-0.4,638.0,739.0,86.3,13365.0,3614.0,202.0,221.0,91.4,317.0,345.0,91.9,114.0,157.0,72.6,1.0,13.0,75.0,6.0,0.0,67.0,717.0,22.0,22.0,2.0,133.0,32.0,2.0,0.0,0.0,0.0,0.0,587.0,76.0,76.0,199.0,513.0,23.0,0.0,1.0,1.0,21.0,13.0,11.0,25.0,2.1,24.0,0.0,1.0,0.0,0.0,3.0,0.25,2.0,0.0,1.0,0.0,0.0,0.0,29.0,24.0,14.0,15.0,0.0,10.0,40.0,25.0,30.0,255.0,69.0,27.1,96.0,139.0,20.0,20.0,5.0,0.0,15.0,11.0,18.0,0.0,831.0,36.0,255.0,569.0,74.0,1.0,809.0,22.0,27.0,81.5,23.0,0.0,637.0,3429.0,1995.0,587.0,565.0,96.3,3.0,6.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,166.0,4.0,9.0,30.8
