,Unnamed: 0,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
19,19,Brice Dja Djédjé,"£ 20,000","£ 1,040,000","£ 1,093,046",M,25,Cote d'Ivoire,Watford,Premier League,2016-2017
20,20,Abdoulaye Doucouré,"£ 20,000","£ 1,040,000","£ 1,093,046",M,23,France,Watford,Premier League,2016-2017
21,21,Ben Watson,"£ 17,000","£ 884,000","£ 929,089",M,30,England,Watford,Premier League,2016-2017
22,22,Craig Cathcart,"£ 13,000","£ 676,000","£ 710,480",D,27,Northern Ireland,Watford,Premier League,2016-2017
23,23,Giedrius Arlauskis,"£ 10,000","£ 520,000","£ 546,523",K,28,Lithuania,Watford,Premier League,2016-2017
24,24,Adrian Mariappa,"£ 7,000","£ 364,000","£ 382,566",D,29,Jamaica,Watford,Premier League,2016-2017
25,25,Rene Gilmartin,"£ 1,846","£ 96,000","£ 100,897",K,29,Ireland,Watford,Premier League,2016-2017
26,26,Carl Stewart,£ 750,"£ 39,000","£ 40,989",M,19,England,Watford,Premier League,2016-2017
27,27,Charlie Rowan,£ 346,"£ 18,000","£ 18,918",D,18,England,Watford,Premier League,2016-2017
28,28,Andrew Eleftheriou,£ 308,"£ 16,000","£ 16,816",D,18,England,Watford,Premier League,2016-2017
29,29,Brandon Mason,£ 308,"£ 16,000","£ 16,816",D,18,England,Watford,Premier League,2016-2017
30,30,Dion Pereira,£ 96,"£ 5,000","£ 5,255",F,17,England,Watford,Premier League,2016-2017
31,31,Obbi Oulare,£ 0,£ 0,£ 0,F,20,Belgium,Watford,Premier League,2016-2017
32,32,Odion Ighalo,£ 0,£ 0,£ 0,F,27,Nigeria,Watford,Premier League,2016-2017
33,33,Steven Berghuis,£ 0,£ 0,£ 0,F,24,Netherlands,Watford,Premier League,2016-2017
34,34,Sven Kums,£ 0,£ 0,£ 0,M,28,Belgium,Watford,Premier League,2016-2017
35,35,Tommie Hoban,£ 0,£ 0,£ 0,D,22,Ireland,Watford,Premier League,2016-2017
36,36,Jerome Sinclair,£ 0,£ 0,£ 0,F,19,England,Watford,Premier League,2016-2017
37,37,Younès Kaboul,£ 0,£ 0,£ 0,D,30,France,Watford,Premier League,2016-2017
38,38,Juan Carlos Paredes,£ 0,£ 0,£ 0,D,28,Ecuador,Watford,Premier League,2016-2017
39,39,Ikechi Anya,£ 0,£ 0,£ 0,M,28,Scotland,Watford,Premier League,2016-2017
40,40,Mario Suárez,£ 0,£ 0,£ 0,M,29,Spain,Watford,Premier League,2016-2017
41,41,Matej Vydra,£ 0,£ 0,£ 0,F,24,Czech Republic,Watford,Premier League,2016-2017
42,42,Mathias Ranégie,£ 0,£ 0,£ 0,F,32,Sweden,Watford,Premier League,2016-2017
43,43,M'Baye Niang,£ 0,£ 0,£ 0,F,21,Senegal,Watford,Premier League,2016-2017
44,44,Michael Folivi,£ 0,£ 0,£ 0,F,18,England,Watford,Premier League,2016-2017
45,45,Étienne Capoue,£ 0,£ 0,£ 0,M,27,France,Watford,Premier League,2016-2017
0,0,Saido Berahino,"£ 80,000","£ 4,160,000","£ 4,372,183",F,22,Burundi,West Bromwich,Premier League,2016-2017
1,1,Claudio Yacob,"£ 60,000","£ 3,120,000","£ 3,279,138",M,28,Argentina,West Bromwich,Premier League,2016-2017
2,2,Salomón Rondón,"£ 55,000","£ 2,860,000","£ 3,005,876",F,26,Venezuela,West Bromwich,Premier League,2016-2017
3,3,Nacer Chadli,"£ 55,000","£ 2,860,000","£ 3,005,876",F,26,Belgium,West Bromwich,Premier League,2016-2017
4,4,Darren Fletcher,"£ 52,000","£ 2,704,000","£ 2,841,919",M,32,Scotland,West Bromwich,Premier League,2016-2017
5,5,Ben Foster,"£ 50,000","£ 2,600,000","£ 2,732,615",K,33,England,West Bromwich,Premier League,2016-2017
6,6,Jonny Evans,"£ 47,000","£ 2,444,000","£ 2,568,658",D,28,Northern Ireland,West Bromwich,Premier League,2016-2017
7,7,Jonas Olsson,"£ 45,000","£ 2,340,000","£ 2,459,353",D,33,Sweden,West Bromwich,Premier League,2016-2017
8,8,Jake Livermore,"£ 36,000","£ 1,872,000","£ 1,967,483",M,26,England,West Bromwich,Premier League,2016-2017
9,9,Matt Phillips,"£ 35,000","£ 1,820,000","£ 1,912,830",F,25,Scotland,West Bromwich,Premier League,2016-2017
10,10,James Morrison,"£ 35,000","£ 1,820,000","£ 1,912,830",M,30,Scotland,West Bromwich,Premier League,2016-2017
11,11,Chris Brunt,"£ 32,000","£ 1,664,000","£ 1,748,873",M,31,Northern Ireland,West Bromwich,Premier League,2016-2017
12,12,Craig Dawson,"£ 30,000","£ 1,560,000","£ 1,639,569",D,26,England,West Bromwich,Premier League,2016-2017
13,13,Marc Wilson,"£ 30,000","£ 1,560,000","£ 1,639,569",D,28,Ireland,West Bromwich,Premier League,2016-2017
14,14,Gareth McAuley,"£ 26,000","£ 1,352,000","£ 1,420,960",D,36,Northern Ireland,West Bromwich,Premier League,2016-2017
15,15,James McClean,"£ 25,000","£ 1,300,000","£ 1,366,307",F,27,Ireland,West Bromwich,Premier League,2016-2017
16,16,Brendan Galloway,"£ 22,500","£ 1,170,000","£ 1,229,677",D,20,England,West Bromwich,Premier League,2016-2017
17,17,Allan Nyom,"£ 22,000","£ 1,144,000","£ 1,202,350",D,28,Cameroon,West Bromwich,Premier League,2016-2017
18,18,Hal Robson-Kanu,"£ 20,000","£ 1,040,000","£ 1,093,046",F,27,Wales,West Bromwich,Premier League,2016-2017
19,19,Boaz Myhill,"£ 18,500","£ 962,000","£ 1,011,067",K,33,Wales,West Bromwich,Premier League,2016-2017
20,20,Sam Field,"£ 6,500","£ 338,000","£ 355,240",M,18,England,West Bromwich,Premier League,2016-2017
21,21,Jonathan Leko,"£ 2,500","£ 130,000","£ 136,631",F,17,England,West Bromwich,Premier League,2016-2017
22,22,Jack Rose,"£ 2,500","£ 130,000","£ 136,631",K,21,England,West Bromwich,Premier League,2016-2017
23,23,Kane Wilson,£ 96,"£ 5,000","£ 5,255",D,16,England,West Bromwich,Premier League,2016-2017
24,24,Rekeem Harper,£ 96,"£ 5,000","£ 5,255",M,16,England,West Bromwich,Premier League,2016-2017
25,25,Sébastien Pocognoli,£ 0,£ 0,£ 0,D,28,Belgium,West Bromwich,Premier League,2016-2017
26,26,Callum McManaman,£ 0,£ 0,£ 0,F,25,England,West Bromwich,Premier League,2016-2017
27,27,Craig Gardner,£ 0,£ 0,£ 0,M,29,England,West Bromwich,Premier League,2016-2017
28,28,Rickie Lambert,£ 0,£ 0,£ 0,F,34,England,West Bromwich,Premier League,2016-2017
29,29,Alex Palmer,£ 0,£ 0,£ 0,K,19,England,West Bromwich,Premier League,2016-2017
0,0,André Ayew,"£ 80,000","£ 4,160,000","£ 4,372,183",F,26,Ghana,West Ham,Premier League,2016-2017
1,1,José Fonte,"£ 75,000","£ 3,900,000","£ 4,098,922",D,32,Portugal,West Ham,Premier League,2016-2017
2,2,Andy Carroll,"£ 70,000","£ 3,640,000","£ 3,825,660",F,27,England,West Ham,Premier League,2016-2017
3,3,Manuel Lanzini,"£ 70,000","£ 3,640,000","£ 3,825,660",M,23,Argentina,West Ham,Premier League,2016-2017
4,4,Sofiane Feghouli,"£ 65,000","£ 3,380,000","£ 3,552,399",F,26,Algeria,West Ham,Premier League,2016-2017
5,5,Winston Reid,"£ 60,000","£ 3,120,000","£ 3,279,138",D,27,New Zealand,West Ham,Premier League,2016-2017
6,6,Angelo Ogbonna,"£ 60,000","£ 3,120,000","£ 3,279,138",D,28,Italy,West Ham,Premier League,2016-2017
7,7,Aaron Cresswell,"£ 50,000","£ 2,600,000","£ 2,732,615",D,26,England,West Ham,Premier League,2016-2017
8,8,Álvaro Arbeloa,"£ 50,000","£ 2,600,000","£ 2,732,615",D,33,Spain,West Ham,Premier League,2016-2017
9,9,Mark Noble,"£ 50,000","£ 2,600,000","£ 2,732,615",M,29,England,West Ham,Premier League,2016-2017
10,10,Pedro Obiang,"£ 50,000","£ 2,600,000","£ 2,732,615",M,24,Equatorial Guinea,West Ham,Premier League,2016-2017
11,11,Enner Valencia,"£ 40,000","£ 2,080,000","£ 2,186,092",F,26,Ecuador,West Ham,Premier League,2016-2017
12,12,Jonathan Calleri,"£ 40,000","£ 2,080,000","£ 2,186,092",F,22,Argentina,West Ham,Premier League,2016-2017
13,13,Robert Snodgrass,"£ 40,000","£ 2,080,000","£ 2,186,092",F,28,Scotland,West Ham,Premier League,2016-2017
14,14,Adrián,"£ 35,000","£ 1,820,000","£ 1,912,830",K,29,Spain,West Ham,Premier League,2016-2017
15,15,James Collins,"£ 35,000","£ 1,820,000","£ 1,912,830",D,32,Wales,West Ham,Premier League,2016-2017
16,16,Edimilson Fernandes,"£ 30,000","£ 1,560,000","£ 1,639,569",M,20,Switzerland,West Ham,Premier League,2016-2017
17,17,Cheikhou Kouyaté,"£ 30,000","£ 1,560,000","£ 1,639,569",M,26,Senegal,West Ham,Premier League,2016-2017
18,18,Gökhan Töre,"£ 27,288","£ 1,419,000","£ 1,491,377",F,24,Turkey,West Ham,Premier League,2016-2017
19,19,Arthur Masuaku,"£ 25,000","£ 1,300,000","£ 1,366,307",D,22,Democratic Republic of Congo,West Ham,Premier League,2016-2017
20,20,Michail Antonio,"£ 25,000","£ 1,300,000","£ 1,366,307",F,26,England,West Ham,Premier League,2016-2017
21,21,Sam Byram,"£ 25,000","£ 1,300,000","£ 1,366,307",D,22,England,West Ham,Premier League,2016-2017
22,22,Diafra Sakho,"£ 20,000","£ 1,040,000","£ 1,093,046",F,26,Senegal,West Ham,Premier League,2016-2017
23,23,Doneil Henry,"£ 15,000","£ 780,000","£ 819,784",D,23,Canada,West Ham,Premier League,2016-2017
24,24,Darren Randolph,"£ 6,000","£ 312,000","£ 327,914",K,29,Ireland,West Ham,Premier League,2016-2017
25,25,Raphael Spiegel,"£ 5,000","£ 260,000","£ 273,261",K,23,Switzerland,West Ham,Premier League,2016-2017
26,26,Ashley Fletcher,"£ 3,500","£ 182,000","£ 191,283",F,20,England,West Ham,Premier League,2016-2017
27,27,Nathan Holland,"£ 2,500","£ 130,000","£ 136,631",F,18,England,West Ham,Premier League,2016-2017
28,28,Sam Westley,"£ 1,000","£ 52,000","£ 54,652",D,22,England,West Ham,Premier League,2016-2017
29,29,Declan Rice,"£ 1,000","£ 52,000","£ 54,652",M,17,England,West Ham,Premier League,2016-2017
30,30,Moses Makasi,£ 904,"£ 47,000","£ 49,397",M,20,England,West Ham,Premier League,2016-2017
31,31,Grady Diangana,£ 250,"£ 13,000","£ 13,663",F,18,England,West Ham,Premier League,2016-2017
32,32,Domingos Quina,£ 96,"£ 5,000","£ 5,255",M,16,Portugal,West Ham,Premier League,2016-2017
33,33,Simone Zaza,£ 0,£ 0,£ 0,F,25,Italy,West Ham,Premier League,2016-2017
34,34,Alex Pike,£ 0,£ 0,£ 0,D,19,England,West Ham,Premier League,2016-2017
35,35,Josh Cullen,£ 0,£ 0,£ 0,M,20,Ireland,West Ham,Premier League,2016-2017
36,36,Dan Kemp,£ 0,£ 0,£ 0,F,17,England,West Ham,Premier League,2016-2017
37,37,Lewis Page,£ 0,£ 0,£ 0,D,20,England,West Ham,Premier League,2016-2017
38,38,Marcus Browne,£ 0,£ 0,£ 0,M,18,England,West Ham,Premier League,2016-2017
39,39,Stephen Hendrie,£ 0,£ 0,£ 0,D,21,Scotland,West Ham,Premier League,2016-2017
40,40,Havard Nordtveit,£ 0,£ 0,£ 0,M,26,Norway,West Ham,Premier League,2016-2017
41,41,Reece Burke,£ 0,£ 0,£ 0,D,19,England,West Ham,Premier League,2016-2017
42,42,Reece Oxford,£ 0,£ 0,£ 0,D,17,England,West Ham,Premier League,2016-2017
43,43,Dimitri Payet,£ 0,£ 0,£ 0,M,29,France,West Ham,Premier League,2016-2017
