index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
159,ScoPr,2242561,Ross County,Rangers,2017-02-04,15:00:00,Good,"Cloud, Sun",5,Cold,4_3_3,4_4_2,61:58
160,ScoPr,2242558,Kilmarnock,Hamilton Academical,2017-02-04,15:00:00,"Artificial, Good",Sun,6,-,3_4_1_2,4_2_3_1,81:13
153,ScoPr,2242560,Celtic,St. Johnstone,2017-02-05,12:30:00,Good,Cloud,7,-,4_4_1_1,4_2_3_1,85:56
151,ScoPr,2242554,Kilmarnock,Dundee,2017-02-11,15:00:00,Good,Cloud,6,Cold,4_4_2,4_4_2,87:13
152,ScoPr,2242554,Kilmarnock,Dundee,2017-02-11,15:00:00,Good,Cloud,6,Cold,3_4_3,4_4_2,31:24
149,ScoPr,2242478,Motherwell,Aberdeen,2017-02-15,19:45:00,Average,Cloud,6,-,4_2_3_1,4_4_2,71:25
150,ScoPr,2242478,Motherwell,Aberdeen,2017-02-15,19:45:00,Average,Cloud,6,-,4_2_3_1,4_1_4_1,00:00
145,ScoPr,2242567,Motherwell,Celtic,2017-02-18,15:00:00,Good,"Cloud, Light Wind",10,-,4_2_3_1,4_4_1_1,53:43
146,ScoPr,2242563,Hamilton Academical,Partick Thistle,2017-02-18,15:00:00,"Patchy, Poor",Light Rain,10,Cold,4_2_3_1,4_1_2_1_2,73:23
147,ScoPr,2242565,Inverness CT,Hearts,2017-02-18,15:00:00,"Poor, Uneven",Cloud,8,-,4_4_2,4_2_3_1,76:11
148,ScoPr,2242568,St. Johnstone,Ross County,2017-02-18,15:00:00,Good,"Cloud, Rain",5,-,4_4_1_1,4_2_3_1,64:28
140,ScoPr,2242564,Aberdeen,Kilmarnock,2017-02-19,13:00:00,"Artificial, Excellent","Clear, Cloud",11,Warm,4_4_2,3_5_2,88:05
141,ScoPr,2242564,Aberdeen,Kilmarnock,2017-02-19,13:00:00,"Artificial, Excellent","Clear, Cloud",11,Warm,4_3_3,3_5_2,77:02
142,ScoPr,2242564,Aberdeen,Kilmarnock,2017-02-19,13:00:00,"Artificial, Excellent","Clear, Cloud",11,Warm,4_3_3,3_4_2_1,71:56
143,ScoPr,2242564,Aberdeen,Kilmarnock,2017-02-19,13:00:00,"Artificial, Excellent","Clear, Cloud",11,Warm,4_3_3,4_4_1_1,00:00
144,ScoPr,2242564,Aberdeen,Kilmarnock,2017-02-19,13:00:00,"Artificial, Excellent","Clear, Cloud",11,Warm,4_4_2,4_4_2,89:07
138,ScoPr,2242566,Rangers,Dundee,2017-02-19,15:15:00,Average,Cloud,9,-,4_4_1_1,4_2_2_2,77:21
139,ScoPr,2242566,Rangers,Dundee,2017-02-19,15:15:00,Average,Cloud,9,-,4_4_1_1,4_2_3_1,29:46
136,ScoPr,2242570,Rangers,Inverness CT,2017-02-24,19:45:00,"Good, Soft, Wet","Cloud, Light Rain, Light Wind",2,Cold,4_2_3_1,4_3_3,79:39
137,ScoPr,2242570,Rangers,Inverness CT,2017-02-24,19:45:00,"Good, Soft, Wet","Cloud, Light Rain, Light Wind",2,Cold,4_2_3_1,4_2_2_2,91:19
123,ScoPr,2242571,Hamilton Academical,Celtic,2017-02-25,15:00:00,Good,Cloud,9,Cold,4_2_3_1,4_4_2,74:57
124,ScoPr,2242571,Hamilton Academical,Celtic,2017-02-25,15:00:00,Good,Cloud,9,Cold,4_2_3_1,4_4_1_1,00:00
125,ScoPr,2242571,Hamilton Academical,Celtic,2017-02-25,15:00:00,Good,Cloud,9,Cold,4_2_3_1,4_5_1,63:16
126,ScoPr,2242574,Hearts,Partick Thistle,2017-02-25,15:00:00,Average,"Cloud, Sun",8,-,3_5_1_1,3_5_2,79:56
127,ScoPr,2242574,Hearts,Partick Thistle,2017-02-25,15:00:00,Average,"Cloud, Sun",8,-,3_5_1_1,4_2_3_1,57:37
128,ScoPr,2242574,Hearts,Partick Thistle,2017-02-25,15:00:00,Average,"Cloud, Sun",8,-,3_5_1_1,4_4_1_1,00:00
129,ScoPr,2242573,Ross County,Aberdeen,2017-02-25,15:00:00,Average,"Cloud, Sun",8,-,3_5_2,3_5_2,79:10
130,ScoPr,2242573,Ross County,Aberdeen,2017-02-25,15:00:00,Average,"Cloud, Sun",8,-,4_2_3_1,3_5_2,75:29
131,ScoPr,2242573,Ross County,Aberdeen,2017-02-25,15:00:00,Average,"Cloud, Sun",8,-,5_4_1,3_5_2,85:15
132,ScoPr,2242569,Dundee,Motherwell,2017-02-25,15:00:00,Good,"Cloud, Sun",8,Cold,3_5_2,4_5_1,82:19
133,ScoPr,2242569,Dundee,Motherwell,2017-02-25,15:00:00,Good,"Cloud, Sun",8,Cold,3_5_2,4_4_2,62:47
134,ScoPr,2242569,Dundee,Motherwell,2017-02-25,15:00:00,Good,"Cloud, Sun",8,Cold,4_4_2,4_4_2,00:00
135,ScoPr,2242572,Kilmarnock,St. Johnstone,2017-02-25,15:00:00,Good,Sun,6,-,3_5_2,4_1_2_1_2,81:27
122,ScoPr,2242578,Aberdeen,Hamilton Academical,2017-02-28,19:45:00,Artificial,Clear,3,Cold,3_5_2,4_2_3_1,85:03
116,ScoPr,2242576,Celtic,Inverness CT,2017-03-01,19:45:00,Good,Clear,1,Cold,4_2_3_1,4_2_3_1,77:18
117,ScoPr,2242577,Ross County,Hearts,2017-03-01,19:45:00,Excellent,Clear,1,Freezing,4_4_2,3_5_2,78:27
118,ScoPr,2242577,Ross County,Hearts,2017-03-01,19:45:00,Excellent,Clear,1,Freezing,4_2_3_1,3_5_2,00:00
119,ScoPr,2242579,Partick Thistle,Dundee,2017-03-01,19:45:00,Good,Clear,2,Freezing,4_4_2,3_5_1_1,76:40
120,ScoPr,2242580,St. Johnstone,Rangers,2017-03-01,19:45:00,Excellent,Cloud,2,-,4_3_3,4_4_1_1,82:04
121,ScoPr,2242580,St. Johnstone,Rangers,2017-03-01,19:45:00,Excellent,Cloud,2,-,4_3_3,4_4_1_1,82:04
114,ScoPr,2242575,Motherwell,Kilmarnock,2017-03-04,15:00:00,"Artificial, Good","Cloud, Sun",7,-,4_4_2,3_4_3,75:13
115,ScoPr,2242575,Motherwell,Kilmarnock,2017-03-04,15:00:00,"Artificial, Good","Cloud, Sun",7,-,4_4_2,4_4_1_1,45:00
105,ScoPr,2242584,Motherwell,Aberdeen,2017-03-11,15:00:00,"Patchy, Poor",Cloud,11,Warm,3_5_2,3_4_2_1,75:25
106,ScoPr,2242584,Motherwell,Aberdeen,2017-03-11,15:00:00,"Patchy, Poor",Cloud,11,Warm,3_4_3,3_4_2_1,72:50
107,ScoPr,2242585,Dundee,St. Johnstone,2017-03-11,15:00:00,"Dry, Good",Clear,10,Cold,4_4_2,4_4_2,77:36
108,ScoPr,2242582,Hamilton Academical,Hearts,2017-03-11,15:00:00,"Dry, Good","Cloud, Light Wind",11,-,4_1_4_1,4_4_1_1,73:00
109,ScoPr,2242581,Inverness CT,Partick Thistle,2017-03-11,15:00:00,Average,Cloud,12,-,4_4_2,4_3_1_2,80:53
110,ScoPr,2242581,Inverness CT,Partick Thistle,2017-03-11,15:00:00,Average,Cloud,12,-,4_1_4_1,4_5_1,32:11
111,ScoPr,2242581,Inverness CT,Partick Thistle,2017-03-11,15:00:00,Average,Cloud,12,-,4_2_3_1,4_3_1_2,00:00
112,ScoPr,2242581,Inverness CT,Partick Thistle,2017-03-11,15:00:00,Average,Cloud,12,-,4_4_2,4_5_1,41:28
113,ScoPr,2242586,Kilmarnock,Ross County,2017-03-11,15:00:00,Good,"Cloud, Sun",6,-,4_4_1_1,4_1_4_1,79:41
102,ScoPr,2242583,Rangers,Celtic,2017-03-12,12:00:00,Average,"Cloud, Light Rain",9,Cold,4_2_2_2,4_3_3,80:43
103,ScoPr,2242583,Rangers,Celtic,2017-03-12,12:00:00,Average,"Cloud, Light Rain",9,Cold,4_2_3_1,4_3_3,68:11
104,ScoPr,2242583,Rangers,Celtic,2017-03-12,12:00:00,Average,"Cloud, Light Rain",9,Cold,4_2_3_1,4_4_1_1,00:00
101,ScoPr,2242592,Hearts,Aberdeen,2017-03-18,12:15:00,Average,Cloud,11,-,4_2_3_1,4_1_4_1,87:44
95,ScoPr,2242588,Partick Thistle,Kilmarnock,2017-03-18,15:00:00,"Artificial, Poor",Cloud,10,-,4_3_3,4_2_3_1,87:05
96,ScoPr,2242588,Partick Thistle,Kilmarnock,2017-03-18,15:00:00,"Artificial, Poor",Cloud,10,-,4_2_3_1,4_2_3_1,71:04
97,ScoPr,2242591,Hamilton Academical,Rangers,2017-03-18,15:00:00,Good,"Cloud, Sun",10,Cold,4_2_3_1,3_5_1_1,82:25
98,ScoPr,2242587,St. Johnstone,Motherwell,2017-03-18,15:00:00,Good,Cloud,9,Cold,3_4_1_2,4_4_2,81:47
99,ScoPr,2242587,St. Johnstone,Motherwell,2017-03-18,15:00:00,Good,Cloud,9,Cold,4_4_1_1,4_4_2,63:33
100,ScoPr,2242589,Ross County,Inverness CT,2017-03-18,15:00:00,Good,Cloud,5,-,5_3_2,4_3_3,84:34
93,ScoPr,2242590,Celtic,Dundee,2017-03-19,12:30:00,Good,"Cloud, Sun, Wind",9,-,4_4_1_1,4_1_4_1,73:50
94,ScoPr,2242590,Celtic,Dundee,2017-03-19,12:30:00,Good,"Cloud, Sun, Wind",9,-,4_4_1_1,5_3_2,82:35
91,ScoPr,2242597,Aberdeen,Dundee,2017-03-31,18:45:00,Good,Cloud,12,-,4_4_2,4_2_3_1,69:05
92,ScoPr,2242597,Aberdeen,Dundee,2017-03-31,18:45:00,Good,Cloud,12,-,4_4_1_1,4_2_3_1,00:00
83,ScoPr,2242593,Ross County,Partick Thistle,2017-04-01,14:00:00,"Good, Wet",Cloud,13,Cold,3_5_2,3_5_2,79:55
84,ScoPr,2242593,Ross County,Partick Thistle,2017-04-01,14:00:00,"Good, Wet",Cloud,13,Cold,4_2_3_1,3_5_2,00:00
85,ScoPr,2242596,St. Johnstone,Hamilton Academical,2017-04-01,14:00:00,Artificial,"Cloud, Rain, Sun",10,-,4_3_3,4_4_1_1,75:40
86,ScoPr,2242596,St. Johnstone,Hamilton Academical,2017-04-01,14:00:00,Artificial,"Cloud, Rain, Sun",10,-,3_5_2,4_4_1_1,52:07
87,ScoPr,2242594,Kilmarnock,Inverness CT,2017-04-01,14:00:00,Good,Cloud,12,-,4_1_4_1,4_1_4_1,78:10
88,ScoPr,2242598,Motherwell,Rangers,2017-04-01,14:00:00,Good,"Cloud, Sun",10,Cold,3_4_3,3_4_1_2,75:03
89,ScoPr,2242598,Motherwell,Rangers,2017-04-01,14:00:00,Good,"Cloud, Sun",10,Cold,4_3_3,3_4_1_2,45:12
90,ScoPr,2242598,Motherwell,Rangers,2017-04-01,14:00:00,Good,"Cloud, Sun",10,Cold,3_4_3,3_5_1_1,79:13
82,ScoPr,2242595,Celtic,Hearts,2017-04-02,11:30:00,Good,"Clear, Sun",10,-,4_4_2,3_4_2_1,79:10
79,ScoPr,2242602,Inverness CT,Aberdeen,2017-04-04,18:45:00,"Patchy, Poor","Cloud, Light Wind",8,Cold,4_3_3,_,79:17
80,ScoPr,2242602,Inverness CT,Aberdeen,2017-04-04,18:45:00,"Patchy, Poor","Cloud, Light Wind",8,Cold,4_3_3,4_3_3,85:12
81,ScoPr,2242604,Dundee,Ross County,2017-04-04,18:45:00,Good,Cloud,4,Cold,4_4_2,4_4_2,79:44
73,ScoPr,2242601,Partick Thistle,Celtic,2017-04-05,18:45:00,"Excellent, Soft, Wet",Cloud,9,Cold,4_3_3,3_5_2,71:51
74,ScoPr,2242601,Partick Thistle,Celtic,2017-04-05,18:45:00,"Excellent, Soft, Wet",Cloud,9,Cold,3_5_2,3_5_2,61:36
75,ScoPr,2242601,Partick Thistle,Celtic,2017-04-05,18:45:00,"Excellent, Soft, Wet",Cloud,9,Cold,4_4_2,3_5_2,76:33
76,ScoPr,2242600,Rangers,Kilmarnock,2017-04-05,18:45:00,Artificial,Cloud,8,-,4_1_4_1,4_2_3_1,80:12
77,ScoPr,2242603,Hearts,St. Johnstone,2017-04-05,18:45:00,Good,Cloud,9,-,4_4_2,4_1_2_1_2,82:26
78,ScoPr,2242599,Hamilton Academical,Motherwell,2017-04-05,18:45:00,Excellent,Cloud,6,-,3_4_2_1,4_1_2_1_2,76:17
64,ScoPr,2242608,Dundee,Hearts,2017-04-08,14:00:00,Good,Sun,13,-,4_4_1_1,3_5_2,63:55
65,ScoPr,2242606,Kilmarnock,Celtic,2017-04-08,14:00:00,"Good, Soft","Clear, Sun",13,Warm,4_2_3_1,5_3_2,80:21
66,ScoPr,2242606,Kilmarnock,Celtic,2017-04-08,14:00:00,"Good, Soft","Clear, Sun",13,Warm,4_2_3_1,5_4_1,71:58
67,ScoPr,2242610,Motherwell,Partick Thistle,2017-04-08,14:00:00,Good,"Light Wind, Sun",14,Warm,3_4_2_1,4_3_3,71:10
68,ScoPr,2242610,Motherwell,Partick Thistle,2017-04-08,14:00:00,Good,"Light Wind, Sun",14,Warm,3_4_2_1,4_4_2,45:00
69,ScoPr,2242610,Motherwell,Partick Thistle,2017-04-08,14:00:00,Good,"Light Wind, Sun",14,Warm,3_4_2_1,3_4_1_2,00:00
70,ScoPr,2242609,Ross County,Hamilton Academical,2017-04-08,14:00:00,Average,"Light Wind, Sun",15,-,4_1_4_1,4_4_2,79:06
71,ScoPr,2242605,St. Johnstone,Inverness CT,2017-04-08,14:00:00,"Good, Wet",Cloud,16,Warm,3_5_2,4_1_4_1,81:32
72,ScoPr,2242605,St. Johnstone,Inverness CT,2017-04-08,14:00:00,"Good, Wet",Cloud,16,Warm,3_5_2,4_4_2,56:56
62,ScoPr,2242607,Rangers,Aberdeen,2017-04-09,11:30:00,Average,Cloud,11,-,4_2_3_1,4_3_3,79:25
63,ScoPr,2242607,Rangers,Aberdeen,2017-04-09,11:30:00,Average,Cloud,11,-,3_5_2,4_3_3,81:58
58,ScoPr,2242614,Hearts,Kilmarnock,2017-04-14,18:45:00,Artificial,"Cloud, Rain",8,-,4_4_1_1,3_4_2_1,80:42
59,ScoPr,2242614,Hearts,Kilmarnock,2017-04-14,18:45:00,Artificial,"Cloud, Rain",8,-,4_4_1_1,4_2_3_1,69:35
60,ScoPr,2242614,Hearts,Kilmarnock,2017-04-14,18:45:00,Artificial,"Cloud, Light Rain",8,-,4_4_1_1,3_4_2_1,80:42
61,ScoPr,2242614,Hearts,Kilmarnock,2017-04-14,18:45:00,Artificial,"Cloud, Light Rain",8,-,4_4_1_1,4_2_3_1,69:35
52,ScoPr,2242611,Aberdeen,St. Johnstone,2017-04-15,14:00:00,Good,"Cloud, Sun, Wind",10,-,4_4_1_1,4_2_3_1,78:16
53,ScoPr,2242616,Partick Thistle,Rangers,2017-04-15,14:00:00,Good,Cloud,9,-,4_2_3_1,4_4_2,74:30
54,ScoPr,2242616,Partick Thistle,Rangers,2017-04-15,14:00:00,Good,Sun,9,-,4_2_3_1,4_4_2,74:30
55,ScoPr,2242616,Partick Thistle,Rangers,2017-04-15,14:00:00,Good,Cloud,9,-,4_2_3_1,4_4_2,74:30
56,ScoPr,2242615,Hamilton Academical,Dundee,2017-04-15,14:00:00,Good,Cloud,7,-,3_5_2,4_4_2,78:38
57,ScoPr,2242613,Inverness CT,Motherwell,2017-04-15,14:00:00,Excellent,Sun,8,-,3_4_1_2,4_4_1_1,82:29
50,ScoPr,2242612,Celtic,Ross County,2017-04-16,11:30:00,Average,Cloud,8,-,5_4_1,4_1_4_1,89:59
51,ScoPr,2242612,Celtic,Ross County,2017-04-16,11:30:00,Average,Cloud,8,-,5_4_1,3_4_2_1,00:00
47,ScoPr,2436108,Inverness CT,Ross County,2017-04-28,18:45:00,Good,Cloud,6,-,3_5_2,3_5_2,63:36
48,ScoPr,2436108,Inverness CT,Ross County,2017-04-28,18:45:00,Good,Cloud,6,-,_,4_2_3_1,00:00
49,ScoPr,2436108,Inverness CT,Ross County,2017-04-28,18:45:00,Good,Cloud,6,-,3_5_2,4_2_3_1,45:00
46,ScoPr,2432766,Celtic,Rangers,2017-04-29,11:00:00,"Excellent, Wet","Cloud, Light Rain",11,-,4_1_2_1_2,4_2_3_1,77:09
38,ScoPr,2436110,Dundee,Motherwell,2017-04-29,14:00:00,"Dry, Good, Soft","Clear, Cloud, Sun",12,Cold,3_4_3,4_4_2,80:14
39,ScoPr,2436094,St. Johnstone,Aberdeen,2017-04-29,14:00:00,Average,Clear,10,Cold,4_3_3,4_1_4_1,87:15
40,ScoPr,2436094,St. Johnstone,Aberdeen,2017-04-29,14:00:00,Average,Clear,10,Cold,4_3_3,4_4_1_1,65:29
41,ScoPr,2436094,St. Johnstone,Aberdeen,2017-04-29,14:00:00,Average,Clear,10,Cold,3_4_2_1,4_4_1_1,34:05
42,ScoPr,2436095,Partick Thistle,Hearts,2017-04-29,14:00:00,Good,Cloud,11,-,3_4_3,4_4_2,78:15
43,ScoPr,2436095,Partick Thistle,Hearts,2017-04-29,14:00:00,Good,Cloud,11,-,3_4_3,4_2_3_1,00:00
44,ScoPr,2436109,Kilmarnock,Hamilton Academical,2017-04-29,14:00:00,Artificial,"Cloud, Wind",9,Cold,4_4_2,4_2_3_1,80:00
45,ScoPr,2436109,Kilmarnock,Hamilton Academical,2017-04-29,14:00:00,Artificial,"Cloud, Wind",9,Cold,4_3_3,4_2_3_1,51:56
37,ScoPr,2436111,Hamilton Academical,Inverness CT,2017-05-06,11:15:00,Good,"Clear, Sun",13,Warm,4_2_3_1,4_3_3,90:18
33,ScoPr,2436113,Ross County,Motherwell,2017-05-06,14:00:00,Good,Sun,15,-,3_4_2_1,4_1_4_1,75:00
34,ScoPr,2436096,St. Johnstone,Celtic,2017-05-06,14:00:00,Good,Sun,15,-,4_2_3_1,4_2_3_1,79:08
35,ScoPr,2436096,St. Johnstone,Celtic,2017-05-06,14:00:00,Good,Sun,15,-,4_2_3_1,4_4_2,00:00
36,ScoPr,2436112,Dundee,Kilmarnock,2017-05-06,14:00:00,"Patchy, Poor","Light Wind, Sun",12,-,4_4_2,4_5_1,83:17
29,ScoPr,2436097,Rangers,Partick Thistle,2017-05-07,11:15:00,"Excellent, Soft","Clear, Sun",17,Warm,4_4_2,4_4_2,86:04
30,ScoPr,2436097,Rangers,Partick Thistle,2017-05-07,11:15:00,"Excellent, Soft","Clear, Sun",17,Warm,4_1_4_1,4_4_2,70:09
31,ScoPr,2436097,Rangers,Partick Thistle,2017-05-07,11:15:00,"Excellent, Soft","Clear, Sun",17,Warm,4_1_4_1,4_4_1_1,00:00
32,ScoPr,2436097,Rangers,Partick Thistle,2017-05-07,11:15:00,"Excellent, Soft","Clear, Sun",17,Warm,4_1_4_1,3_5_2,52:48
28,ScoPr,2436098,Aberdeen,Hearts,2017-05-07,14:00:00,Good,Sun,12,-,3_5_2,4_2_3_1,84:41
27,ScoPr,2436099,Celtic,Aberdeen,2017-05-12,18:45:00,"Average, Wet","Cloud, Light Rain",9,Cold,3_4_2_1,4_2_3_1,89:19
26,ScoPr,2436101,Hearts,Rangers,2017-05-13,11:15:00,"Excellent, Soft","Cloud, Light Rain",11,Cold,4_2_3_1,4_4_2,73:21
17,ScoPr,2436114,Ross County,Dundee,2017-05-13,14:00:00,"Average, Good","Clear, Sun",12,-,4_4_2,5_3_2,78:20
18,ScoPr,2436114,Ross County,Dundee,2017-05-13,14:00:00,"Average, Good","Clear, Sun",12,-,4_4_2,3_5_1_1,67:10
19,ScoPr,2436116,Inverness CT,Kilmarnock,2017-05-13,14:00:00,Artificial,"Cloud, Sun",11,-,4_2_3_1,4_2_3_1,69:29
20,ScoPr,2436116,Inverness CT,Kilmarnock,2017-05-13,14:00:00,Artificial,"Cloud, Sun",11,-,4_2_3_1,4_4_2,45:00
21,ScoPr,2436115,Motherwell,Hamilton Academical,2017-05-13,14:00:00,"Poor, Soft, Wet","Cloud, Rain, Wind",12,-,4_3_3,4_4_1_1,83:49
22,ScoPr,2436115,Motherwell,Hamilton Academical,2017-05-13,14:00:00,"Poor, Soft, Wet","Cloud, Rain, Wind",12,-,4_3_3,4_4_2,00:00
23,ScoPr,2436100,Partick Thistle,St. Johnstone,2017-05-13,14:00:00,"Poor, Uneven, Wet",Cloud,11,Cold,4_4_2,4_2_3_1,69:04
24,ScoPr,2436100,Partick Thistle,St. Johnstone,2017-05-13,14:00:00,"Poor, Uneven, Wet",Cloud,11,Cold,4_4_2,3_5_2,00:00
25,ScoPr,2436100,Partick Thistle,St. Johnstone,2017-05-13,14:00:00,"Poor, Uneven, Wet",Cloud,11,Cold,4_4_2,3_4_2_1,45:00
14,ScoPr,2436119,Hamilton Academical,Ross County,2017-05-16,18:45:00,"Dry, Good, Soft","Clear, Cloud, Sun",15,Warm,4_4_2,4_5_1,69:49
15,ScoPr,2436118,Kilmarnock,Motherwell,2017-05-16,18:45:00,Excellent,"Cloud, Sun",17,Warm,4_4_1_1,4_4_2,84:41
16,ScoPr,2436118,Kilmarnock,Motherwell,2017-05-16,18:45:00,Excellent,"Cloud, Sun",17,Warm,4_4_1_1,4_1_4_1,64:40
10,ScoPr,2436117,Inverness CT,Dundee,2017-05-17,18:45:00,Excellent,"Cloud, Sun",16,Warm,4_2_3_1,5_4_1,84:20
11,ScoPr,2436117,Inverness CT,Dundee,2017-05-17,18:45:00,Excellent,"Cloud, Sun",16,Warm,4_2_3_1,4_2_3_1,65:16
12,ScoPr,2436102,Aberdeen,Rangers,2017-05-17,18:45:00,Excellent,Cloud,13,-,4_3_3,3_4_2_1,67:26
13,ScoPr,2436103,Hearts,St. Johnstone,2017-05-17,18:45:00,Good,"Cloud, Sun",7,Cold,4_4_2,3_5_2,76:54
9,ScoPr,2436104,Celtic,Partick Thistle,2017-05-18,18:45:00,"Good, Wet","Cloud, Sun",13,Cold,4_2_3_1,4_2_3_1,68:26
5,ScoPr,2436120,Motherwell,Inverness CT,2017-05-20,14:00:00,Good,Light Rain,11,Warm,4_1_4_1,4_2_3_1,76:35
6,ScoPr,2436121,Ross County,Kilmarnock,2017-05-20,14:00:00,Average,Cloud,13,-,4_1_4_1,4_4_2,82:29
7,ScoPr,2436121,Ross County,Kilmarnock,2017-05-20,14:00:00,Average,Strong Wind,13,-,4_1_4_1,4_4_2,82:29
8,ScoPr,2436122,Dundee,Hamilton Academical,2017-05-20,14:00:00,Artificial,Light Rain,12,-,4_4_1_1,4_2_3_1,00:00
0,ScoPr,2436107,Rangers,St. Johnstone,2017-05-21,11:30:00,Good,"Cloud, Light Rain",14,Warm,4_4_2,4_3_3,84:21
1,ScoPr,2436106,Aberdeen,Partick Thistle,2017-05-21,11:30:00,Good,Cloud,14,-,4_4_2,4_2_3_1,66:55
2,ScoPr,2436106,Aberdeen,Partick Thistle,2017-05-21,11:30:00,Good,Cloud,14,-,3_4_2_1,4_2_3_1,00:00
3,ScoPr,2436105,Hearts,Celtic,2017-05-21,11:30:00,"Excellent, Soft",Cloud,14,Warm,3_5_1_1,3_5_2,77:56
4,ScoPr,2436105,Hearts,Celtic,2017-05-21,11:30:00,"Excellent, Soft",Cloud,14,Warm,4_2_3_1,3_5_2,00:00
0,ScoPr,2473823,Hearts,Celtic,2017-08-05,11:30:00,"Excellent, Soft","Clear, Sun",17,Warm,4_2_3_1,4_5_1,00:00
1,ScoPr,2473823,Hearts,Celtic,2017-08-05,11:30:00,"Excellent, Soft","Clear, Sun",17,Warm,4_2_3_1,4_4_2,68:13
2,ScoPr,2473823,Hearts,Celtic,2017-08-05,11:30:00,"Excellent, Soft","Cloud, Rain",17,Warm,4_2_3_1,4_5_1,00:00
3,ScoPr,2473823,Hearts,Celtic,2017-08-05,11:30:00,"Excellent, Soft","Cloud, Rain",17,Warm,4_2_3_1,4_4_2,68:13
4,ScoPr,2473824,Ross County,Dundee,2017-08-05,14:00:00,"Good, Soft","Cloud, Sun",16,Warm,4_2_3_1,4_5_1,00:00
5,ScoPr,2473824,Ross County,Dundee,2017-08-05,14:00:00,"Good, Soft","Cloud, Sun",16,Warm,4_2_3_1,5_4_1,72:13
6,ScoPr,2473825,Partick Thistle,Hibernian,2017-08-05,14:00:00,Average,"Cloud, Sun",15,-,4_4_1_1,4_2_3_1,00:00
7,ScoPr,2473825,Partick Thistle,Hibernian,2017-08-05,14:00:00,Average,"Cloud, Sun",15,-,4_4_1_1,3_5_1_1,69:45
8,ScoPr,2473826,St. Johnstone,Kilmarnock,2017-08-05,14:00:00,"Artificial, Good",Cloud,14,-,4_4_1_1,4_4_1_1,00:00
9,ScoPr,2473826,St. Johnstone,Kilmarnock,2017-08-05,14:00:00,"Artificial, Good",Cloud,14,-,4_4_2,4_4_1_1,55:41
10,ScoPr,2473827,Rangers,Motherwell,2017-08-06,12:30:00,Good,Cloud,14,-,4_4_1_1,4_4_2,00:00
11,ScoPr,2473827,Rangers,Motherwell,2017-08-06,12:30:00,Good,Cloud,14,-,4_4_1_1,5_4_1,76:39
12,ScoPr,2473822,Hamilton Academical,Aberdeen,2017-08-06,14:00:00,Good,Cloud,15,-,4_2_3_1,4_4_2,00:00
13,ScoPr,2473830,Celtic,Partick Thistle,2017-08-11,18:45:00,Excellent,"Cloud, Sun",16,Warm,4_2_3_1,4_2_3_1,00:00
14,ScoPr,2473828,Dundee,Hamilton Academical,2017-08-12,14:00:00,"Artificial, Good",Cloud,16,Warm,4_3_1_2,4_4_1_1,00:00
15,ScoPr,2473896,Hearts,Kilmarnock,2017-08-12,14:00:00,"Artificial, Average","Cloud, Sun",16,Warm,4_4_1_1,4_4_1_1,00:00
16,ScoPr,2473831,Hibernian,Rangers,2017-08-12,14:00:00,"Excellent, Soft","Cloud, Sun",17,Warm,4_4_1_1,3_5_2,00:00
17,ScoPr,2473833,Motherwell,St. Johnstone,2017-08-12,14:00:00,Good,Cloud,14,-,4_4_1_1,4_4_1_1,00:00
18,ScoPr,2473832,Aberdeen,Ross County,2017-08-12,14:00:00,Good,"Cloud, Sun",14,-,4_4_1_1,4_2_3_1,00:00
19,ScoPr,2473836,Celtic,Kilmarnock,2017-08-19,11:30:00,"Artificial, Good","Cloud, Light Rain, Wind",14,Warm,4_4_1_1,4_2_3_1,00:00
20,ScoPr,2473839,Partick Thistle,St. Johnstone,2017-08-19,14:00:00,"Good, Soft","Cloud, Sun",16,Warm,4_5_1,4_2_3_1,00:00
21,ScoPr,2473834,Dundee,Aberdeen,2017-08-19,14:00:00,Excellent,Cloud,16,-,4_2_3_1,4_4_1_1,00:00
22,ScoPr,2473834,Dundee,Aberdeen,2017-08-19,14:00:00,Excellent,Cloud,16,-,4_4_2,4_4_1_1,65:32
23,ScoPr,2473834,Dundee,Aberdeen,2017-08-19,14:00:00,Excellent,"Cloud, Sun",16,-,4_2_3_1,4_4_1_1,00:00
24,ScoPr,2473834,Dundee,Aberdeen,2017-08-19,14:00:00,Excellent,"Cloud, Sun",16,-,4_4_2,4_4_1_1,65:32
25,ScoPr,2473834,Dundee,Aberdeen,2017-08-19,14:00:00,Excellent,Rain,16,-,4_2_3_1,4_4_1_1,00:00
26,ScoPr,2473834,Dundee,Aberdeen,2017-08-19,14:00:00,Excellent,Rain,16,-,4_4_2,4_4_1_1,65:32
27,ScoPr,2473838,Hearts,Rangers,2017-08-19,14:00:00,Good,Cloud,15,-,4_4_2,4_4_2,00:00
28,ScoPr,2473838,Hearts,Rangers,2017-08-19,14:00:00,Good,Cloud,15,-,4_4_2,5_3_2,75:31
29,ScoPr,2473835,Hamilton Academical,Hibernian,2017-08-19,14:00:00,Good,"Cloud, Sun",15,-,3_4_1_2,5_3_2,00:00
30,ScoPr,2473835,Hamilton Academical,Hibernian,2017-08-19,14:00:00,Good,"Cloud, Sun",15,-,3_4_1_2,4_1_2_1_2,55:18
