player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
24977,vasilios torosidis,10,6,1985,Xanthi,Greece,1985-06-10,Defender - Right-Back,186,right,Greece,,IT1,2017
184528,emil krafth,2,8,1994,Ljungby,Sweden,1994-08-02,Defender - Right-Back,184,right,Sweden,,IT1,2017
111893,giancarlo gonzález,8,2,1988,San José,Costa Rica,1988-02-08,Defender - Centre-Back,186,right,Costa Rica,,IT1,2017
56830,502 bad gateway,,,,,,,,,,,,IT1,2017
22141,antonio mirante,8,7,1983,Castellammare di Stabia,Italy,1983-07-08,Goalkeeper,193,right,Italy,,IT1,2017
474621,juan manuel valencia,20,6,1998,"Suárez, Cauca",Colombia,1998-06-20,midfield - Central Midfield,185,right,Colombia,,IT1,2017
44834,andrea poli,29,9,1989,Vittorio Veneto,Italy,1989-09-29,midfield - Central Midfield,182,right,Italy,,IT1,2017
386846,cristian mutton,6,1,1999,Carate Brianza,Italy,1999-01-06,attack - Second Striker,184,right,Italy,,IT1,2017
38607,federico di francesco,14,6,1994,Pisa,Italy,1994-06-14,attack - Left Winger,171,right,Italy,,IT1,2017
397728,lorenzo bruzzi,31,1,2000,Bologna,Italy,2000-01-31,Goalkeeper,,,Italy,,IT1,2017
256358,bruno petkovic,16,9,1994,Metkovic,Croatia,1994-09-16,attack - Centre-Forward,193,right,Croatia,,IT1,2017
390304,federico ravaglia,11,11,1999,Bologna,Italy,1999-11-11,Goalkeeper,196,right,Italy,,IT1,2017
144779,saphir taider,29,2,1992,Castres,France,1992-02-29,midfield - Central Midfield,180,right,,France,IT1,2017
130388,antonio santurro,29,2,1992,Parma,Italy,1992-02-29,Goalkeeper,192,right,,Dominican Republic,IT1,2017
82693,angelo da costa,12,11,1983,Sao Bernardo do Campo,Brazil,1983-11-12,Goalkeeper,186,right,,Italy,IT1,2017
215616,erick pulgar,15,1,1994,Antofagasta,Chile,1994-01-15,midfield - Defensive Midfield,187,right,Chile,,IT1,2017
57110,anthony mounier,27,9,1987,Aubenas,France,1987-09-27,attack - Left Winger,174,left,France,,IT1,2017
130360,simone verdi,12,7,1992,Broni,Italy,1992-07-12,midfield - Attacking Midfield,174,both,Italy,,IT1,2017
88683,mattia destro,20,3,1991,Ascoli Piceno,Italy,1991-03-20,attack - Centre-Forward,182,right,Italy,,IT1,2017
355791,fabrizio brignani,13,1,1998,Asola,Italy,1998-01-13,Defender - Centre-Back,191,right,Italy,,IT1,2017
401935,orji okwonkwo,19,1,1998,Benin City,Nigeria,1998-01-19,attack - Right Winger,180,right,Nigeria,,IT1,2017
401920,kingsley michael,26,8,1999,Owerri,Nigeria,1999-08-26,midfield - Central Midfield,176,right,Nigeria,,IT1,2017
515621,thomas fantoni,10,4,2001,Bassano del Grappa,Italy,2001-04-10,Goalkeeper,,,Italy,,IT1,2017
70689,filippo falco,11,2,1992,Taranto,Italy,1992-02-11,attack - Second Striker,171,left,Italy,,IT1,2017
22140,domenico maietta,3,8,1982,Cariati,Italy,1982-08-03,Defender - Centre-Back,185,right,Italy,,IT1,2017
7096,daniele gastaldello,25,6,1983,Camposampiero,Italy,1983-06-25,Defender - Centre-Back,187,right,Italy,,IT1,2017
88706,simone romagnoli,9,2,1990,Cremona,Italy,1990-02-09,Defender - Centre-Back,193,right,Italy,,IT1,2017
39099,rodrigo palacio,5,2,1982,Bahía Blanca,Argentina,1982-02-05,attack - Centre-Forward,176,right,,Spain,IT1,2017
218306,césar falletti,2,12,1992,Artigas,Uruguay,1992-12-02,midfield - Attacking Midfield,173,right,,Italy,IT1,2017
286949,adam masina,2,1,1994,Khouribga,Morocco,1994-01-02,Defender - Left-Back,191,left,,Italy,IT1,2017
291266,godfred donsah,7,6,1996,Accra,Ghana,1996-06-07,midfield - Central Midfield,175,right,Ghana,,IT1,2017
198067,filip helander,22,4,1993,Malmö,Sweden,1993-04-22,Defender - Centre-Back,192,left,Sweden,,IT1,2017
216375,felipe avenatti,26,4,1993,Montevideo,Uruguay,1993-04-26,attack - Centre-Forward,197,left,,Italy,IT1,2017
140206,ladislav krejci,5,7,1992,Praha,CSSR,1992-07-05,midfield - Left Midfield,179,left,Czech Republic,,IT1,2017
386755,gianluca frabotta,24,6,1999,Roma,Italy,1999-06-24,Defender - Left-Back,187,left,Italy,,IT1,2017
368559,ádám nagy,17,6,1995,Budapest,Hungary,1995-06-17,midfield - Defensive Midfield,178,right,Hungary,,IT1,2017
9967,blerim dzemaili,12,4,1986,Tetovo,Jugoslawien (SFR),1986-04-12,midfield - Central Midfield,180,right,,North Macedonia,IT1,2017
110928,lorenzo crisetig,20,1,1993,Cividale del Friuli,Italy,1993-01-20,midfield - Defensive Midfield,184,left,Italy,,IT1,2017
330289,cheick keita,16,4,1996,Paris,France,1996-04-16,Defender - Left-Back,180,left,,France,IT1,2017
130394,gianluca lapadula,7,2,1990,Torino,Italy,1990-02-07,attack - Centre-Forward,178,left,,Italy,IT1,2017
230058,ricardo centurión,19,1,1993,Avellaneda,Argentina,1993-01-19,attack - Left Winger,174,right,,Italy,IT1,2017
32113,armando izzo,2,3,1992,Napoli,Italy,1992-03-02,Defender - Centre-Back,183,right,Italy,,IT1,2017
51186,nicolás spolli,20,2,1983,Coronel Bogado,Argentina,1983-02-20,Defender - Centre-Back,193,right,,Italy,IT1,2017
70411,darko lazovic,15,9,1990,Cacak,Jugoslawien (SFR),1990-09-15,midfield - Left Midfield,181,right,Serbia,,IT1,2017
392881,antonio candela,27,4,2000,La Spezia,Italy,2000-04-27,Defender - Right-Back,185,right,Italy,,IT1,2017
354725,david milinkovic,20,5,1994,Antibes,France,1994-05-20,attack - Left Winger,180,right,,Serbia,IT1,2017
193830,iuri medeiros,10,7,1994,Horta,Portugal,1994-07-10,attack - Right Winger,174,left,Portugal,,IT1,2017
402581,thomas rodríguez,5,4,1996,Vitacura,Chile,1996-04-05,attack - Right Winger,183,right,,Argentina,IT1,2017
407265,luca zanimacchia,19,7,1998,Desio,Italy,1998-07-19,attack - Right Winger,178,right,Italy,,IT1,2017
110923,mattia perin,10,11,1992,Latina,Italy,1992-11-10,Goalkeeper,188,right,Italy,,IT1,2017
140757,daniel bessa,14,1,1993,San Paolo,Brazil,1993-01-14,midfield - Central Midfield,178,right,,Brazil,IT1,2017
45287,adel taarabt,24,5,1989,Fes,Morocco,1989-05-24,midfield - Attacking Midfield,180,right,,France,IT1,2017
160471,petar brlek,29,1,1994,Varaždin,Croatia,1994-01-29,midfield - Central Midfield,180,right,Croatia,,IT1,2017
393806,raul oprut,4,1,1998,Caransebeș,Romania,1998-01-04,Defender - Left-Back,184,left,Romania,,IT1,2017
67639,andrey galabinov,13,11,1988,Sofia,Bulgaria,1988-11-13,attack - Centre-Forward,192,right,Bulgaria,,IT1,2017
459661,eddie salcedo,1,10,2001,Genova,Italy,2001-10-01,attack - Centre-Forward,178,right,,Colombia,IT1,2017
44059,ervin zukanovic,11,2,1987,Sarajevo,Jugoslawien (SFR),1987-02-11,Defender - Centre-Back,188,left,Bosnia-Herzegovina,,IT1,2017
99227,andrea bertolacci,11,1,1991,Roma,Italy,1991-01-11,midfield - Central Midfield,179,left,Italy,,IT1,2017
43848,miguel veloso,11,5,1986,Coimbra,Portugal,1986-05-11,midfield - Defensive Midfield,180,left,Portugal,,IT1,2017
230552,diego laxalt,7,2,1993,Montevideo,Uruguay,1993-02-07,Defender - Left-Back,178,left,,Italy,IT1,2017
147558,lukas zima,9,1,1994,Hradec Králové,Czech Republic,1994-01-09,Goalkeeper,196,right,Czech Republic,,IT1,2017
364133,pietro pellegri,17,3,2001,Genova,Italy,2001-03-17,attack - Centre-Forward,188,right,Italy,,IT1,2017
85240,eugenio lamanna,7,8,1989,Como,Italy,1989-08-07,Goalkeeper,187,right,Italy,,IT1,2017
38824,davide brivio,17,3,1988,Milano,Italy,1988-03-17,Defender - Left-Back,184,left,Italy,,IT1,2017
28855,raffaele palladino,17,4,1984,Mugnano di Napoli,Italy,1984-04-17,attack - Left Winger,182,right,Italy,,IT1,2017
342472,stephane omeonga,27,3,1996,Rocourt,Belgium,1996-03-27,midfield - Central Midfield,177,right,,DR Congo,IT1,2017
158810,oscar hiljemark,28,6,1992,Gislaved,Sweden,1992-06-28,midfield - Central Midfield,184,right,Sweden,,IT1,2017
19104,giuseppe rossi,1,2,1987,"Teaneck, New Jersey",United States,1987-02-01,attack - Centre-Forward,173,left,,United States,IT1,2017
34239,aleandro rosi,17,5,1987,Roma,Italy,1987-05-17,Defender - Right-Back,180,right,Italy,,IT1,2017
30782,santiago gentiletti,9,1,1985,Godeken,Argentina,1985-01-09,Defender - Centre-Back,182,left,,Italy,IT1,2017
391683,alessio rollandi,6,7,1999,La Spezia,Italy,1999-07-06,Goalkeeper,190,right,Italy,,IT1,2017
164912,loïck landre,5,5,1992,Aubervilliers,France,1992-05-05,Defender - Centre-Back,192,right,,France,IT1,2017
235412,jawad el yamiq,29,2,1992,Khouribga,Morocco,1992-02-29,Defender - Centre-Back,193,right,Morocco,,IT1,2017
314965,pedro pereira,22,1,1998,Vendas Novas,Portugal,1998-01-22,Defender - Right-Back,185,right,Portugal,,IT1,2017
99327,isaac cofie,20,9,1991,Accra,Ghana,1991-09-20,midfield - Defensive Midfield,184,right,Ghana,,IT1,2017
22210,luca rigoni,7,12,1984,Schio,Italy,1984-12-07,midfield - Central Midfield,185,right,Italy,,IT1,2017
60567,francesco migliore,17,4,1988,Arezzo,Italy,1988-04-17,Defender - Left-Back,173,left,,France,IT1,2017
199927,davide biraschi,2,7,1994,Roma,Italy,1994-07-02,Defender - Centre-Back,182,right,Italy,,IT1,2017
168944,nikola ninkovic,19,12,1994,Bogatić,Yugoslavia (Republic),1994-12-19,attack - Left Winger,182,right,Serbia,,IT1,2017
12563,goran pandev,27,7,1983,Strumica,Jugoslawien (SFR),1983-07-27,attack - Second Striker,184,left,,Italy,IT1,2017
89034,riccardo brosco,3,2,1991,Roma,Italy,1991-02-03,Defender - Centre-Back,190,right,Italy,,IT1,2017
56841,michelangelo albertazzi,7,1,1991,Bologna,Italy,1991-01-07,Defender - Left-Back,186,left,Italy,,IT1,2017
160986,matteo bianchetti,17,3,1993,Como,Italy,1993-03-17,Defender - Centre-Back,189,right,Italy,,IT1,2017
99523,nícolas,12,4,1988,Colorado do Oeste,Brazil,1988-04-12,Goalkeeper,190,right,,Italy,IT1,2017
280239,seung-woo lee,6,1,1998,"Suwon, Gyeonggi","Korea, South",1998-01-06,attack - Left Winger,173,right,"Korea, South",,IT1,2017
73083,franco zuculini,5,9,1990,La Rioja,Argentina,1990-09-05,midfield - Central Midfield,176,right,,Italy,IT1,2017
319171,andrea danzi,25,2,1999,Verona,Italy,1999-02-25,midfield - Defensive Midfield,175,right,Italy,,IT1,2017
74956,marcel büchel,18,3,1991,Feldkirch,Austria,1991-03-18,midfield - Central Midfield,175,left,,Austria,IT1,2017
136091,simone calvano,11,7,1993,Milano,Italy,1993-07-11,midfield - Central Midfield,183,right,Italy,,IT1,2017
258188,rolando aarons,16,11,1995,Kingston,Jamaica,1995-11-16,attack - Left Winger,178,left,,Jamaica,IT1,2017
415801,nicola borghetto,25,11,1999,Jesolo,Italy,1999-11-25,Goalkeeper,188,left,Italy,,IT1,2017
109598,thomas heurtaux,3,7,1988,Lisieux,France,1988-07-03,Defender - Centre-Back,183,right,France,,IT1,2017
85528,marco silvestri,2,3,1991,Castelnovo né Monti,Italy,1991-03-02,Goalkeeper,191,right,Italy,,IT1,2017
256361,daniele verde,20,6,1996,Napoli,Italy,1996-06-20,attack - Right Winger,168,left,Italy,,IT1,2017
46894,jagos vukovic,10,6,1988,Bačko Dobro Polje,Jugoslawien (SFR),1988-06-10,Defender - Centre-Back,195,left,Serbia,,IT1,2017
121756,rômulo,22,5,1987,Pelotas,Brazil,1987-05-22,midfield - Central Midfield,178,right,,Brazil,IT1,2017
344802,simon stefanec,5,9,1998,Žilina,Slovakia,1998-09-05,midfield - Attacking Midfield,178,right,Slovakia,,IT1,2017
197491,alex ferrari,1,7,1994,Modena,Italy,1994-07-01,Defender - Centre-Back,191,right,Italy,,IT1,2017
239570,deian boldor,3,2,1995,Timişoara,Romania,1995-02-03,Defender - Centre-Back,189,left,Romania,,IT1,2017
371371,marash kumbulla,8,2,2000,Peschiera del Garda,Italy,2000-02-08,Defender - Centre-Back,191,right,,Italy,IT1,2017
115507,bruno zuculini,2,4,1993,Escobar,Argentina,1993-04-02,midfield - Defensive Midfield,182,right,,Italy,IT1,2017
110931,marco fossati,5,10,1992,Monza,Italy,1992-10-05,midfield - Defensive Midfield,180,right,Italy,,IT1,2017
167741,mattia valoti,6,9,1993,Vicenza,Italy,1993-09-06,midfield - Central Midfield,187,right,Italy,,IT1,2017
5986,ferdinando coppola,10,6,1978,Napoli,Italy,1978-06-10,Goalkeeper,188,right,Italy,,IT1,2017
287700,mohamed fares,15,2,1996,Aubervilliers,France,1996-02-15,midfield - Left Midfield,183,left,,France,IT1,2017
19447,giampaolo pazzini,2,8,1984,Pescia,Italy,1984-08-02,attack - Centre-Forward,180,right,Italy,,IT1,2017
297731,enrico bearzotti,29,10,1996,Palmanova,Italy,1996-10-29,midfield - Right Midfield,180,right,Italy,,IT1,2017
56854,nicolò cherubin,2,12,1986,Vicenza,Italy,1986-12-02,Defender - Centre-Back,188,left,Italy,,IT1,2017
344806,lubomir tupta,27,3,1998,Prešov,Slovakia,1998-03-27,attack - Centre-Forward,181,right,Slovakia,,IT1,2017
149525,antonio caracciolo,30,6,1990,Tempio Pausania,Italy,1990-06-30,Defender - Centre-Back,185,right,Italy,,IT1,2017
100497,alejandro gonzález,23,3,1988,Montevideo,Uruguay,1988-03-23,Defender - Centre-Back,184,right,,Spain,IT1,2017
44336,simon laner,28,1,1984,Merano/Meran,Italy,1984-01-28,midfield - Central Midfield,182,right,Italy,,IT1,2017
283735,mattia zaccagni,16,6,1995,Cesena,Italy,1995-06-16,midfield - Attacking Midfield,177,right,Italy,,IT1,2017
60599,samuel souprayen,2,2,1989,Saint-Benoît,Réunion,1989-02-02,Defender - Centre-Back,187,left,France,,IT1,2017
21748,alessio cerci,23,7,1987,Velletri,Italy,1987-07-23,attack - Right Winger,180,left,Italy,,IT1,2017
290733,gian filippo felicioli,30,9,1997,San Severino Marche,Italy,1997-09-30,Defender - Left-Back,182,left,Italy,,IT1,2017
