player,short_name,country,position,club,league,age,birth,matches,starts,mins,nineties,assists_p_90,npG_p_90,npGA_p_90,xA_p_90,npxG_p_90,npxGA_p_90,shots_p_90,shots_on_target_p_90,shot_on_target_pct,goals_p_shot,goals_p_shot_on_target,avg_shot_dist,fk_s_p_90,npxG_p_shot,npxG_difference,pass_cmp_p_90,pass_attempted_p_90,pass_cmp_pct,total_dist_pass_p_90,prog_dist_pass_p_90,short_cmp_p_90,short_attempted_p_90,short_cmp_pct,med_cmp_p_90,med_attempted_p_90,med_cmp_pct,long_cmp_p_90,long_attempted_p_90,long_cmp_pct,key_pass_p_90,pass_final_3rd_p_90,pass_box_p_90,cross_box_p_90,prog_pass_p_90,live_pass_attempted_p_90,dead_pass_attempted_p_90,fk_pass_attempted_p_90,through_ball_cmp_p_90,pass_under_pressure_p_90,switches_p_90,crosses_p_90,ground_pass_p_90,low_pass_p_90,high_pass_p_90,left_pass_p_90,right_pass_p_90,head_pass_p_90,throw_pass_p_90,other_pass_p_90,offside_pass_p_90,out_of_box_pass_p_90,intercepted_pass_p_90,blocked_pass_p_90,sca_p_90,sca_live_pass_p_90,sca_dead_pass_p_90,sca_dribble_p_90,sca_shot_p_90,sca_foul_p_90,sca_def_p_90,gca_p_90,gca_live_pass_p_90,gca_dead_pass_p_90,gca_dribble_p_90,gca_shot_p_90,gca_foul_p_90,gca_def_p_90,tackle_attempted_p_90,tackle_won_p_90,def_3rd_tackle_p_90,mid_3rd_tackle_p_90,att_3rd_tackle_p_90,dribblers_tackled_p_90,dribblers_tackle_attempted_p_90,pct_dribblers_tackled,dribble_past_p_90,press_attempted_p_90,success_press_p_90,success_press_pct,def_3rd_press_p_90,mid_3rd_press_p_90,att_3rd_press_p_90,blocks_p_90,shots_blocked_p_90,pass_blocked_p_90,intercepts_p_90,clearances_p_90,error_to_shots_p_90,touches_p_90,def_pen_touch_p_90,def_3rd_touch_p_90,mid_3rd_touch_p_90,att_3rd_touch_p_90,att_pen_touch_p_90,pct_touch_def_pen,pct_touch_def_3rd,pct_touch_mid_3rd,pct_touch_att_3rd,pct_touch_att_pen,live_touch_p_90,success_dribble_p_90,attempted_dribble_p_90,success_dribble_pct,players_dribble_past_p_90,nutmegs_p_90,carry_p_90,total_dist_carry_p_90,prog_dist_carry_p_90,prog_carry_p_90,carry_final_3rd_p_90,carry_box_p_90,miscontrol_p_90,disposs_p_90,pass_on_target_p_90,pass_rcv_p_90,pass_rcv_pct,prog_pass_rcv_p_90,xA,npxG,npxGA,assists,npG,npGA,shots,shots_on_target,fk_s,pass_cmp,pass_attempted,total_dist_pass,prog_dist_pass,short_cmp,short_attempted,med_cmp,med_attempted,long_cmp,long_attempted,key_pass,pass_final_3rd,pass_box,cross_box,prog_pass,live_pass_attempted,dead_pass_attempted,fk_pass_attempted,through_ball_cmp,pass_under_pressure,switches,crosses,ground_pass,low_pass,high_pass,left_pass,right_pass,head_pass,throw_pass,other_pass,offside_pass,out_of_box_pass,intercepted_pass,blocked_pass,sca,sca_live_pass,sca_dead_pass,sca_dribble,sca_shot,sca_foul,sca_def,gca,gca_live_pass,gca_dead_pass,gca_dribble,gca_shot,gca_foul,gca_def,tackle_attempted,tackle_won,def_3rd_tackle,mid_3rd_tackle,att_3rd_tackle,dribblers_tackled,dribblers_tackle_attempted,dribble_past,press_attempted,success_press,def_3rd_press,mid_3rd_press,att_3rd_press,blocks,shots_blocked,pass_blocked,intercepts,clearances,error_to_shots,touches,def_pen_touch,def_3rd_touch,mid_3rd_touch,att_3rd_touch,att_pen_touch,live_touch,success_dribble,attempted_dribble,players_dribble_past,nutmegs,carry,total_dist_carry,prog_dist_carry,prog_carry,carry_final_3rd,carry_box,miscontrol,disposs,pass_on_target,pass_rcv,prog_pass_rcv,team_abbr,primary_color,secondary_color
Abdallahi Mahmoud,A. Mahmoud,Mauritania,MF,Alavés,La Liga,21,2000,2,1,66,0.7,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,18.6,25.7,72.2,277.1,87.1,8.57,11.4,75,7.14,8.57,83.3,1.43,2.86,50,1.43,2.86,0,0,0,25.7,0,0,0,5.71,0,0,12.9,5.71,7.14,1.43,20,2.86,0,0,0,1.43,0,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.86,1.43,2.86,0,1.43,2.86,50,1.43,20,5.71,28.6,7.14,8.57,4.29,0,0,0,1.43,0,0,34.3,0,8.57,20,5.71,0,0,25,57.99999999999999,17,0,34.3,0,0,0,0,0,17.1,42.9,20,2.86,0,0,0,1.43,25.7,15.7,61.1,0,0,0,0,0,0,0,0,0,0,13,18,194,61,6,8,5,6,1,2,1,2,0,0,0,18,0,0,0,4,0,0,9,4,5,1,14,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,2,1,14,4,5,6,3,0,0,0,1,0,0,24,0,6,14,4,0,24,0,0,0,0,12,30,14,2,0,0,0,1,18,11,0,ALA,#FFFFFF,#0a3ff5
Abdou Diallo,A. Diallo,Senegal,DF,PSG,Ligue 1,25,1996,22,17,1490,16.6,0.06,0,0.06,0.03,0.02,0.04,0.24,0,0,0,0,11,0,0.07,-0.02,66.8,71.7,93.1,1242,447.8,28.6,29.6,96.5,30,31.4,95.6,7.65,9.7,78.9,0.06,4.34,0.3,0.12,4.52,67.3,4.46,1.57,0.06,4.76,1.45,0.6,61,5.9,4.82,57.8,9.04,1.08,2.89,0.18,0.12,0.54,0.9,0.42,0.36,0.3,0,0,0,0,0.06,0.06,0.06,0,0,0,0,0,1.39,0.9,0.78,0.48,0.12,0.48,0.84,57.1,0.36,7.59,2.47,32.5,3.37,3.55,0.66,1.39,0.48,0.9,1.02,2.77,0.12,80.4,7.41,32.5,46,7.77,0.42,9,40,56.99999999999999,10,1,76.1,1.2,2.11,57.1,1.39,0,59,282.6,170.2,4.64,1.2,0,0.66,0.24,61.6,59.9,97.4,0.6,0.5,0.3,0.7,1,0,1,4,0,0,1109,1190,20617,7433,475,491,498,521,127,161,1,72,5,2,75,1117,74,26,1,79,24,10,1013,98,80,959,150,18,48,3,2,9,15,7,6,5,0,0,0,0,1,1,1,0,0,0,0,0,23,15,13,8,2,8,14,6,126,41,56,59,11,23,8,15,17,46,2,1335,123,540,764,129,7,1263,20,35,23,0,979,4691,2825,77,20,0,11,4,1023,994,10,PSG,#222747,#e30613
Abdoul Kader Bamba,A.K. Bamba,France,"FW,MF",Nantes,Ligue 1,27,1994,29,6,917,10.2,0.1,0.29,0.39,0.18,0.2,0.37,1.37,0.59,42.9,0.21,0.5,18.7,0.1,0.14,0.1,36.4,48.4,75.1,604.9,171.6,19.8,22.5,88.2,12.5,16.2,77,3.24,6.47,50,2.25,2.45,0.98,0.2,3.33,43.6,4.8,2.25,0.1,7.84,1.08,1.96,35.3,6.27,6.86,4.41,41.6,0.98,0.69,0.2,0.2,0.88,1.27,2.55,4.12,2.65,0.69,0.39,0,0.29,0.1,0.29,0.2,0,0.1,0,0,0,1.86,1.27,0.69,0.78,0.39,0.59,1.47,40,0.88,15.1,4.9,32.5,4.02,7.75,3.33,1.27,0,1.27,0.69,0.29,0,61.7,0.49,7.65,29.7,28.5,3.73,1,12,48,46,6,57.5,3.53,5.59,63.2,3.82,0.2,47.2,224.8,132.1,6.96,1.27,1.57,2.06,1.86,56.1,43.8,78.1,7.16,1.8,2,3.8,1,3,4,14,6,1,371,494,6170,1750,202,229,127,165,33,66,23,25,10,2,34,445,49,23,1,80,11,20,360,64,70,45,424,10,7,2,2,9,13,26,42,27,7,4,0,3,1,3,2,0,1,0,0,0,19,13,7,8,4,6,15,9,154,50,41,79,34,13,0,13,7,3,0,629,5,78,303,291,38,586,36,57,39,2,481,2293,1347,71,13,16,21,19,572,447,73,NAN,#1b8f3a,#ffd600
Abdoulay Diaby,A. Diaby,Mali,MF,Getafe,La Liga,30,1991,1,0,18,0.2,0,0,0,0.53,1.69,2.22,5,0,0,0,0,14,0,0.34,-1.5,25,50,50,345,55,20,25,80,5,10,50,0,10,0,5,0,0,0,0,50,0,0,0,10,5,10,30,5,15,50,0,0,0,0,0,5,0,10,10,5,0,0,5,0,0,5,0,0,0,5,0,0,5,5,0,5,0,0,0,0,0,10,0,0,0,5,5,10,0,10,0,0,0,85,0,5,25,70,15,0,6,28.999999999999996,82,18,85,0,5,0,0,0,60,530,435,10,15,0,0,5,70,65,92.9,15,0.1,0.3,0.4,0,0,0,1,0,0,5,10,69,11,4,5,1,2,0,2,1,0,0,0,0,10,0,0,0,2,1,2,6,1,3,10,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,2,0,2,0,0,0,17,0,1,5,14,3,17,0,1,0,0,12,106,87,2,3,0,0,1,14,13,3,GET,#FFFFFF,#175FAD
Abdoulaye Bamba,A. Bamba,Ivory Coast,DF,Angers,Ligue 1,31,1990,16,16,1347,15,0,0,0,0.09,0,0.1,0.07,0.07,100,0,0,15.6,0,0.05,0,44.7,58.3,76.6,759.9,365.1,22.8,25.1,91,17.6,22.4,78.6,3.73,8.6,43.4,0.8,2.67,0.93,0.53,3.6,45.6,12.7,0.87,0.07,6.53,0.4,2.47,34.4,9.93,14,1.73,42.3,1.73,11.9,0.13,0.07,0.93,1.4,2.2,1.4,1.2,0.07,0.07,0,0,0.07,0,0,0,0,0,0,0,2.07,1.13,1.33,0.6,0.13,0.67,1.33,50,0.67,11.4,4,35.1,6.4,3.33,1.67,1.6,0.07,1.53,1.2,2.8,0.07,66.6,2.53,20.7,34.2,14.5,0.53,4,31,51,22,1,54.1,0.33,0.8,41.7,0.47,0.07,38.4,132.5,68.8,2.27,1.13,0.13,0.53,0.4,41.7,38.3,91.8,1.67,1.3,0,1.5,0,0,0,1,1,0,670,874,11398,5476,342,376,264,336,56,129,12,40,14,8,54,684,190,13,1,98,6,37,516,149,210,26,634,26,178,2,1,14,21,33,21,18,1,1,0,0,1,0,0,0,0,0,0,0,31,17,20,9,2,10,20,10,171,60,96,50,25,24,1,23,18,42,1,999,38,310,513,218,8,812,5,12,7,1,576,1988,1032,34,17,2,8,6,626,574,25,ANG,#201600,#FFFFFF
Abdoulaye Doucouré,A. Doucouré,France,MF,Everton,Premier League,28,1993,29,29,2443,27.1,0.11,0.07,0.18,0.08,0.08,0.16,0.66,0.18,27.8,0.11,0.4,16.8,0,0.12,0,42.3,49.2,86,739,151,19.1,21.7,87.9,17.8,19.7,90.3,4.32,5.42,79.6,0.66,2.55,0.77,0.04,2.4,48.6,0.55,0.44,0.11,7.49,0.63,0.37,38.6,6.61,3.91,5.98,39.6,2.21,0.07,0.18,0.07,0.22,1.11,1.18,1.51,1.33,0.04,0.04,0.04,0,0.07,0.18,0.18,0,0,0,0,0,2.07,1.55,1.11,0.7,0.26,0.63,1.66,37.8,1.03,20.1,5.83,29,8.41,8.08,3.58,1.59,0.33,1.25,1.29,1.07,0.04,58.2,2.29,17.1,32.5,12.8,1.44,4,28.999999999999996,56.00000000000001,22,2,57.7,0.63,1.03,60.7,0.66,0.07,35.7,180,89.9,2.99,1.22,0.04,1.11,1.11,44.4,39.3,88.4,2.92,2.2,2.2,4.3,3,2,5,18,5,0,1146,1333,20027,4092,518,588,482,534,117,147,18,69,21,1,65,1317,15,12,3,203,17,10,1046,179,106,162,1073,60,2,5,2,6,30,32,41,36,1,1,1,0,2,5,5,0,0,0,0,0,56,42,30,19,7,17,45,28,545,158,228,219,97,43,9,34,35,29,1,1577,62,463,881,347,39,1564,17,28,18,2,967,4878,2436,81,33,1,30,30,1203,1065,79,EVE,#FFFFFF,#003399
Abdoulaye Sidibé,A. Sidibé,France,MF,Saint-Étienne,Ligue 1,19,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,50,120,120,10,10,100,0,0,0,0,10,0,0,10,0,0,10,20,0,0,0,10,0,0,10,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,10,30,33.3,20,80,20,25,60,10,10,0,0,0,0,0,0,40,0,10,20,10,0,0,25,50,25,0,40,0,0,0,0,0,20,120,80,10,0,0,10,0,50,10,20,0,0,0,0,0,0,0,0,0,0,1,2,12,12,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2,8,2,6,1,1,0,0,0,0,0,0,4,0,1,2,1,0,4,0,0,0,0,2,12,8,1,0,0,1,0,5,1,0,ASSE,#FFFFFF,#0BC300
Abdoulaye Sylla,A. Sylla,Guinea,DF,Nantes,Ligue 1,21,2000,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,50,490,30,10,10,100,20,30,66.7,0,20,0,0,0,0,0,0,20,40,10,0,0,0,0,10,20,30,10,20,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,10,10,100,0,20,0,0,20,0,0,0,0,0,10,10,0,90,10,30,40,20,0,11,33,44,22,0,60,0,0,0,0,0,10,140,90,10,0,0,0,0,20,10,50,0,0,0,0,0,0,0,0,0,0,3,6,49,3,1,1,2,3,0,2,0,0,0,0,0,2,4,1,0,0,0,0,1,2,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,2,0,2,0,0,0,0,0,1,1,0,9,1,3,4,2,0,6,0,0,0,0,1,14,9,1,0,0,0,0,2,1,0,NAN,#1b8f3a,#ffd600
Abdoulaye Touré,A. Touré,France,MF,Nantes,Ligue 1,27,1994,29,20,1681,18.7,0.11,0.05,0.16,0.1,0.09,0.19,1.39,0.21,15.4,0.04,0.25,22.9,0,0.07,-0.04,42.7,50.2,85.1,791,174.9,17.5,20.3,86.3,19.4,22.2,87.5,5.03,6.47,77.7,0.86,4.55,0.37,0,3.8,49.9,0.27,0.27,0.11,7.81,0.91,0.27,39.3,5.35,5.56,10.5,35.8,2.67,0,0.05,0,0.59,1.18,0.7,2.09,1.71,0,0.11,0.11,0.16,0,0.21,0.21,0,0,0,0,0,1.6,1.07,0.75,0.64,0.21,0.32,1.55,20.7,1.23,15.1,4.06,26.9,3.9,8.61,2.62,1.5,0.32,1.18,0.86,1.39,0,61.2,1.98,10.9,41.2,12.6,1.12,3,18,67,21,2,61,0.91,1.71,53.1,1.07,0.16,40,171,82.4,4.01,1.5,0,1.07,1.07,48.4,44,90.9,1.44,1.9,1.7,3.6,2,1,3,26,4,0,798,939,14792,3271,327,380,363,415,94,121,16,85,7,0,71,933,5,5,2,146,17,5,735,100,104,196,669,50,0,1,0,11,22,13,39,32,0,2,2,3,0,4,4,0,0,0,0,0,30,20,14,12,4,6,29,23,282,76,73,161,49,28,6,22,16,26,0,1144,37,204,770,236,21,1141,17,32,20,3,748,3198,1541,75,28,0,20,20,905,823,27,NAN,#1b8f3a,#ffd600
Abdul Majeed Waris,A.M. Waris,Ghana,"FW,MF",Strasbourg,Ligue 1,30,1991,15,5,552,6.1,0,0,0,0,0.14,0.14,1.48,0.33,22.2,0,0,19,0,0.1,-0.15,17.4,23,75.7,261.5,36.1,10.3,12.5,82.9,5.41,6.39,84.6,1.15,2.13,53.8,0,0.66,0.16,0.16,0.82,22.8,0.16,0,0,2.79,0.66,1.48,16.4,4.43,2.13,2.46,18.7,0.98,0,0.66,0.16,0.49,0.49,1.48,0.98,0.16,0,0,0.33,0.49,0,0,0,0,0,0,0,0,0.16,0.16,0,0,0.16,0,0.66,0,0.66,9.02,2.46,27.3,2.62,4.1,2.3,0.82,0.16,0.66,0.49,0.49,0,35.9,0.66,4.43,17.2,17.7,3.77,2,12,48,49,11,35.6,1.31,2.46,53.3,1.31,0.16,27.9,152.6,101.8,5.57,2.46,0.98,1.8,2.95,43,28,65.3,7.7,0,0.9,0.9,0,0,0,9,2,0,106,140,1595,220,63,76,33,39,7,13,0,4,1,1,5,139,1,0,0,17,4,9,100,27,13,15,114,6,0,4,1,3,3,9,6,1,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,4,55,15,16,25,14,5,1,4,3,3,0,219,4,27,105,108,23,217,8,15,8,1,170,931,621,34,15,6,11,18,262,171,47,RCS,#FFFFFF,#0000ff
Aboubakar Kamara,A. Kamara,Mauritania,"FW,DF",Fulham,Premier League,26,1995,11,2,315,3.5,0,0,0,0.11,0.11,0.22,1.14,0.57,50,0,0,20.7,0,0.1,-0.11,18.2,24.4,74.8,273.9,51.5,9.52,11.5,83.1,5.48,7.58,72.3,1.29,2.74,47.1,1.29,0.65,0.81,0.48,1.45,34.9,1.71,0.29,0.29,6.29,1.43,3.43,23.1,6,7.43,4.29,28.6,1.43,0.29,0.29,0.29,0.57,0.57,2.29,3.06,1.61,0,0.65,0.32,0.48,0,0.32,0.16,0,0.16,0,0,0,0.48,0.48,0.16,0.16,0.16,0,0.97,0,0.97,18.1,3.39,18.8,1.45,9.35,7.26,0.16,0,0.16,0.16,0.48,0,50.6,0.57,4.86,23.7,26.6,1.43,1,10,47,53,3,49.1,1.14,2.29,50,1.14,0.29,36.3,157.7,95.4,5.43,1.71,0,3.71,2.57,48.6,36.6,75.3,5.14,0.4,0.4,0.8,0,0,0,4,2,0,64,85,959,180,33,40,19,27,5,10,5,2,3,2,5,122,6,1,1,22,5,12,81,21,26,15,100,5,1,1,1,2,2,8,11,6,0,2,1,2,0,1,1,0,1,0,0,0,2,2,1,1,1,0,3,3,63,12,5,33,25,1,0,1,1,2,0,177,2,17,83,93,5,172,4,8,4,1,127,552,334,19,6,0,13,9,170,128,18,FUL,#000000,#FFFFFF
Aboubakar Kamara,A. Kamara,Mauritania,"FW,MF",Dijon,Ligue 1,26,1995,10,7,557,6.2,0,0.16,0.16,0.12,0.13,0.25,1.77,0.48,27.3,0.09,0.33,18.2,0,0.07,0.03,26.3,36.6,71.9,429.7,116.9,13.1,16.3,80.7,10,11.7,85.4,2,6,33.3,1.71,1.14,1.14,0.29,3.14,23.2,1.13,0,0,8.39,0.65,1.61,15.5,5.65,3.23,4.19,17.6,0.81,0.32,0,0,0.48,0.48,0.81,2.86,2.57,0,0.29,0,0,0,0,0,0,0,0,0,0,0.57,0.57,0.57,0,0,0.29,1.43,20,1.14,20.3,3.71,18.3,3.71,7.71,8.86,2.86,0.29,2.57,0.57,0.57,0,37.7,0.32,2.74,19.2,18.9,2.9,1,7.000000000000001,51,50,8,36.6,2.42,4.03,60,2.42,0,29,138.7,69.7,3.55,1.13,0.32,2.42,3.06,48.9,29,59.4,6.13,0.7,0.8,1.6,0,1,1,11,3,0,163,227,2664,725,81,101,62,73,12,37,11,7,7,2,19,144,7,0,0,52,4,10,96,35,20,26,109,5,2,0,0,3,3,5,18,16,0,2,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,2,9,7,126,23,23,48,55,18,2,16,4,4,0,234,2,17,119,117,18,227,15,25,15,0,180,860,432,22,7,2,15,19,303,180,38,DIJ,#FFFFFF,#d3072a
Achraf Hakimi,A. Hakimi,Morocco,DF,Inter,Serie A,23,1998,37,29,2665,29.6,0.27,0.24,0.51,0.23,0.16,0.38,1.28,0.51,39.5,0.18,0.47,16.3,0.07,0.12,0.08,43.2,52.4,82.5,683,229.5,23.9,27,88.6,14.9,17.3,85.8,3.28,5.1,64.2,1.22,2.03,1.69,0.71,4.19,44.8,7.57,0.41,0,5.51,1.28,3.55,36.4,10.9,5.07,6.39,37.8,0.84,7.09,0.03,0.03,0.57,1.62,2.06,2.53,1.99,0.14,0.1,0,0.3,0,0.61,0.51,0,0,0,0.1,0,1.76,1.01,0.88,0.61,0.27,0.81,1.89,42.9,1.08,16.9,4.9,29,6.18,5.74,4.97,1.35,0.03,1.32,0.84,0.95,0,62.9,1.69,13.1,24.2,29.3,4.63,3,21,38,47,7.000000000000001,55.6,1.22,2.26,53.7,1.35,0.27,42.4,223.7,149,7.47,1.72,1.22,1.49,1.11,50.6,43.8,86.5,5.51,6.8,4.7,11.2,8,7,15,38,15,2,1279,1551,20217,6793,707,799,441,512,97,151,36,60,50,21,124,1326,224,12,0,163,38,105,1077,323,150,189,1119,25,210,1,1,17,48,61,75,59,4,3,0,9,0,18,15,0,0,0,3,0,52,30,26,18,8,24,56,32,500,145,183,170,147,40,1,39,25,28,0,1862,50,388,716,867,137,1646,36,67,40,8,1255,6622,4410,221,51,36,44,33,1498,1296,163,INT,#221F20,#0068A8
Adam Lallana,A. Lallana,England,MF,Brighton,Premier League,33,1988,30,16,1596,17.7,0.06,0.06,0.11,0.16,0.14,0.3,1.24,0.23,18.2,0.05,0.25,16.3,0,0.11,-0.08,44.8,52.9,84.7,700.4,168,23.3,26,89.8,16.6,19.2,86.7,3.16,4.69,67.5,1.53,3.28,1.58,0.17,4.69,51.5,1.36,0.62,0.23,8.59,0.68,0.96,39.9,7.34,5.59,16.3,33.5,1.81,0.28,0.45,0.23,0.51,1.07,0.9,2.71,2.49,0,0,0.06,0.11,0.06,0.23,0.17,0,0,0.06,0,0,1.81,1.47,0.85,0.68,0.28,0.56,2.71,20.8,2.15,19.2,6.38,33.3,6.33,8.64,4.18,1.47,0.17,1.3,0.9,0.79,0,62.5,1.86,13.6,31.4,21.6,3.95,3,22,50,35,6,61.4,0.85,1.36,62.5,0.85,0,44.1,200.7,108.2,4.58,1.19,0.68,1.02,0.96,54.5,45.9,84.2,5.76,2.8,2.5,5.3,1,1,2,22,4,0,793,936,12397,2974,412,460,294,340,56,83,27,58,28,3,83,912,24,11,4,152,12,17,706,130,99,289,593,32,5,8,4,9,19,16,48,44,0,0,1,2,1,4,3,0,0,1,0,0,32,26,15,12,5,10,48,38,340,113,112,153,74,26,3,23,16,14,0,1106,33,241,556,382,70,1087,15,24,15,0,781,3552,1915,81,21,12,18,17,965,812,102,BHA,#FFFFFF,#0057B8
Adam Marušić,A. Marušić,Montenegro,DF,Lazio,Serie A,29,1992,36,33,2966,33,0.09,0.06,0.15,0.07,0.06,0.13,0.82,0.36,44.4,0.07,0.17,14.5,0,0.08,0,41,49.1,83.5,750.9,229.2,18,20.2,88.9,17,19.2,88.3,5.21,7.76,67.2,0.97,2.06,0.85,0.52,2.73,43.1,5.97,0.76,0.06,5.27,1.27,1.52,33.2,8.33,7.58,4.48,36.2,2.18,5.21,0.39,0.09,0.42,1,1.21,1.76,1.52,0.03,0.03,0.15,0,0.03,0.18,0.15,0,0,0.03,0,0,1.52,0.85,0.88,0.55,0.09,0.58,1.24,46.3,0.67,9.36,2.82,30.1,4.21,3.55,1.61,1.7,0.18,1.52,1.45,2,0.03,57.9,3.36,18.3,27.6,16.7,2,6,32,48,28.999999999999996,3,52.2,0.82,1.64,50,0.85,0.03,36.8,223.3,120.2,4.85,1.48,0.3,0.55,0.7,42.8,37.6,88,3.24,2.3,2,4.3,3,2,5,27,12,0,1353,1620,24780,7564,594,667,561,634,172,256,32,68,28,17,90,1422,197,25,2,174,42,50,1096,275,250,148,1195,72,172,13,3,14,33,40,58,50,1,1,5,0,1,6,5,0,0,1,0,0,50,28,29,18,3,19,41,22,309,93,139,117,53,56,6,50,48,66,1,1911,111,604,911,551,66,1723,27,54,28,1,1214,7369,3967,160,49,10,18,23,1412,1241,107,LAZ,#FFFFFF,#b0d0ff
Adam Ounas,A. Ounas,Algeria,"FW,MF",Crotone,Serie A,25,1996,15,15,1199,13.3,0.3,0.3,0.6,0.27,0.15,0.43,1.88,0.75,40,0.16,0.4,17.1,0,0.08,0.15,29.2,37.1,78.7,597.4,138.8,11.3,13.3,84.7,12.3,14.4,85.9,5.34,8.2,65.1,1.65,2.63,2.11,0.3,4.59,34.5,2.63,0.68,0.15,7.14,2.26,2.03,26.4,4.66,6.09,29.9,5.86,0.68,0.08,0.15,0,0.75,0.53,1.13,3.31,2.18,0.3,0.53,0.08,0.23,0,0.53,0.3,0.08,0.15,0,0,0,0.53,0.3,0.15,0.23,0.15,0.23,0.6,37.5,0.38,12.6,2.03,16.2,2.86,5.64,4.06,0.98,0.15,0.83,0.68,0.23,0,49.6,0.38,6.32,28.8,21.7,3.61,1,13,57.99999999999999,44,7.000000000000001,47.2,3.46,5.11,67.6,3.61,0.23,41.6,253.5,160.4,5.94,3.16,1.13,1.73,3.01,48,37.4,77.9,5.34,3.6,2,5.7,4,4,8,25,10,0,388,493,7945,1846,150,177,164,192,71,109,22,35,28,4,61,459,35,9,2,95,30,27,351,62,81,398,78,9,1,2,0,10,7,15,44,29,4,7,1,3,0,7,4,1,2,0,0,0,7,4,2,3,2,3,8,5,168,27,38,75,54,13,2,11,9,3,0,660,5,84,383,289,48,628,46,68,48,3,553,3372,2133,79,42,15,23,40,638,497,71,CRO,#2E3657,#B81B25
Adam Ounas,A. Ounas,Algeria,"MF,FW",Cagliari,Serie A,25,1996,7,3,308,3.4,0,0,0,0.26,0.34,0.6,1.76,0,0,0,0,17.7,0,0.19,-0.35,24.4,35.6,68.6,473.8,155.9,10,11.8,85,8.82,12.9,68.2,3.82,6.76,56.5,1.76,2.35,2.35,0.59,4.41,34.4,1.18,0.59,0,3.53,2.35,3.24,20,8.24,7.35,29.4,3.82,1.47,0.29,0,0.29,1.47,0.59,2.35,3.82,3.24,0,0.59,0,0,0,0.59,0.59,0,0,0,0,0,0.88,0.29,0.88,0,0,0.29,2.35,12.5,2.06,18.8,4.41,23.4,6.47,9.71,2.65,1.76,0,1.76,1.47,0.59,0,53.5,0,7.94,26.2,25.9,2.94,0,15,49,48,5,52.4,5.88,7.94,74.1,5.88,0,43.5,195.9,116.5,6.76,2.65,0.59,2.06,4.12,46.5,38.2,82.3,7.65,0.9,1.2,2,0,0,0,6,0,0,83,121,1611,530,34,40,30,44,13,23,6,8,8,2,15,117,4,2,0,12,8,11,68,28,25,100,13,5,1,0,1,5,2,8,13,11,0,2,0,0,0,2,2,0,0,0,0,0,3,1,3,0,0,1,8,7,64,15,22,33,9,6,0,6,5,2,0,182,0,27,89,88,10,178,20,27,20,0,148,666,396,23,9,2,7,14,158,130,26,CAG,#082242,#b01028
Ádám Szalai,Á. Szalai,Hungary,FW,Mainz,Bundesliga,34,1987,18,8,733,8.1,0,0.12,0.12,0.07,0.26,0.33,1.85,0.74,40,0.07,0.17,14.1,0,0.14,-0.14,14,25.9,53.8,207.3,63.2,8.02,14.1,57,3.33,6.05,55.1,1.23,2.35,52.6,0.62,1.48,0.37,0,1.98,25.3,0.62,0,0.12,8.89,0.49,0.86,10.6,9.88,5.43,3.83,14.1,3.09,0.12,0.49,0,0.62,0.99,2.1,1.48,1.11,0,0,0.12,0.12,0.12,0,0,0,0,0,0,0,0.86,0.86,0.37,0.25,0.25,0.12,0.74,16.7,0.62,16,5.06,31.5,1.6,7.41,7.04,0.49,0.12,0.37,0.37,0.25,0,40.2,0.49,3.83,17,20.9,6.42,1,10,42,52,16,39.6,1.48,2.35,63.2,1.6,0.25,23.7,64.7,29.3,1.36,0.49,0.25,4.07,2.96,62.6,29.4,46.9,7.04,0.6,2.1,2.7,0,1,1,15,6,0,113,210,1679,512,65,114,27,49,10,19,5,12,3,0,16,205,5,0,1,72,4,7,86,80,44,31,114,25,1,4,0,5,8,17,12,9,0,0,1,1,1,0,0,0,0,0,0,0,7,7,3,2,2,1,6,5,130,41,13,60,57,4,1,3,3,2,0,326,4,31,138,169,52,321,12,19,13,2,192,524,237,11,4,2,33,24,507,238,57,MNZ,#FFFFFF,#ed1c24
