id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
802836761,925,79,1,13,30,93,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.6'}","91, 117, 30, 35, 38, 215, 218",True,523,13.6,62.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Mikaël Silvestre,18,Sub,False,False,6.94,7.0,,,
680448526,926,79,5,13,16,55,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.0'}","91, 117, 30, 36, 38, 215, 218",True,8041,27.0,30.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Manuel Almunia,1,GK,True,False,6.57,7.0,,,
321072203,927,79,11,13,36,25,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 124, 127, 205, 36, 37, 217, 218",True,958,71.2,52.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Sol Campbell,31,DL,True,False,8.04,7.0,,,
1038192801,928,79,15,13,71,52,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 217, 218",True,13819,81.4,63.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Nicklas Bendtner,52,MC,True,False,7.39,7.0,,,
1398673778,680,79,16,30,17,33,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 216, 218",True,14805,66.0,20.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Younes Kaboul,4,DR,True,False,6.92,7.25,,,
544943943,929,79,23,13,44,80,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.1'}","91, 117, 30, 36, 38, 216, 218",True,523,47.1,72.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Mikaël Silvestre,18,Sub,False,False,6.94,7.0,,,
434896100,930,79,24,13,47,72,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 218",True,13298,57.2,93.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Samir Nasri,8,ML,True,False,7.38,7.0,,,
1350283445,931,79,29,13,67,93,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}","91, 119, 117, 30, 35, 38, 216, 218",True,6042,61.0,77.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Gaël Clichy,22,DC,True,False,8.05,7.0,,,
1351459740,932,79,33,13,59,72,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,13298,68.3,78.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Samir Nasri,8,ML,True,False,7.38,7.0,,,
31081543,933,79,35,13,67,77,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}","91, 119, 117, 30, 35, 38, 216, 218",True,845,61.4,73.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tomas Rosicky,7,FW,True,False,6.9,7.0,,,
40655266,934,79,37,13,61,70,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}","91, 119, 117, 30, 36, 38, 216, 218",True,13298,62.6,56.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Samir Nasri,8,ML,True,False,7.38,7.0,,,
851837963,935,79,40,13,55,52,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.2'}","91, 119, 117, 30, 36, 38, 216, 218",True,845,56.2,28.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tomas Rosicky,7,FW,True,False,6.9,7.0,,,
127629533,936,79,43,13,56,26,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 218",True,8039,62.1,4.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Emmanuel Eboué,27,MC,True,False,7.28,7.0,,,
987910075,937,79,45,13,62,4,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 35, 37, 216, 218",True,13796,55.0,16.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Theo Walcott,14,Sub,False,False,6.88,7.0,,,
1782323836,938,79,48,13,55,27,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,8039,58.5,55.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Emmanuel Eboué,27,MC,True,False,7.28,7.0,,,
1195755907,939,79,51,13,61,61,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 218",True,13298,66.1,87.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Samir Nasri,8,ML,True,False,7.38,7.0,,,
511788084,940,79,58,13,73,68,83,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 124, 129, 205, 40, 43, 36, 38, 217, 218",True,18214,88.3,47.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Abou Diaby,2,MC,True,False,7.32,7.0,,,
2021274475,681,80,0,30,1,48,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}","91, 109, 113, 112, 83, 77, 79, 81",True,10133,,,,,,,,,,,,2,10,1,SecondHalf,Save,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Heurelho Gomes,1,GK,True,False,7.5,7.25,,,
826568455,941,80,0,13,89,51,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '940'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '25'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '51.2'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '51.3'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.0'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 79, 'displayName': 'HighCentre'}}","91, 9, 10, 1, 3, 13",True,4564,,,98.0,,25.0,51.2,True,940.0,18214.0,,,2,15,1,SecondHalf,SavedShot,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Robin van Persie,11,Sub,False,False,6.81,7.0,Abou Diaby,2,MC
1180783693,682,80,2,30,1,48,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,10133,,,,,,,,,,,,2,6,0,SecondHalf,CornerAwarded,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Heurelho Gomes,1,GK,True,False,7.5,7.25,,,
1412035642,942,80,2,13,88,47,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,4564,,,,,,,,,,,,2,6,1,SecondHalf,CornerAwarded,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Robin van Persie,11,Sub,False,False,6.81,7.0,,,
1602096760,943,80,29,13,99,99,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.0'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.6'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}","91, 124, 126, 31, 33, 34, 35, 38, 217, 218",True,13298,95.0,55.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Samir Nasri,8,ML,True,False,7.38,7.0,,,
1521083032,808,80,31,30,5,48,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 53, 'displayName': 'CrossNotClaimed'}","{'value': 1, 'displayName': 'Successful'}",,,False,10133,,,,,,,,,,,,2,53,1,SecondHalf,CrossNotClaimed,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Heurelho Gomes,1,GK,True,False,7.5,7.25,,,
1988408548,683,80,32,30,6,44,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,4905,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Michael Dawson,20,DL,True,False,7.27,7.25,,,
467499362,700,80,33,30,7,43,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,13812,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Gareth Bale,3,FW,True,False,8.42,7.25,,,
646967247,945,80,36,13,93,89,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}","91, 124, 126, 36, 38, 217, 218",True,13298,95.9,46.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Samir Nasri,8,ML,True,False,7.38,7.0,,,
72684804,684,80,38,30,6,54,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 41, 'displayName': 'Punch'}","{'value': 1, 'displayName': 'Successful'}",,"91, 94, 95, 206",True,10133,,,,,,,,,,,,2,41,1,SecondHalf,Punch,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Heurelho Gomes,1,GK,True,False,7.5,7.25,,,
34644907,685,80,40,30,21,38,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 38, 215, 218",True,20874,31.2,27.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Luka Modric,14,MC,True,False,7.99,7.25,,,
1436834041,946,80,41,13,65,70,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 101, 56",True,845,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tomas Rosicky,7,FW,True,False,6.9,7.0,,,
652331597,947,80,42,13,65,70,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.2'}","91, 119, 117, 30, 35, 38, 216, 218",True,845,57.2,36.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tomas Rosicky,7,FW,True,False,6.9,7.0,,,
334418066,948,80,46,13,58,39,84,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,8039,66.5,41.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Emmanuel Eboué,27,MC,True,False,7.28,7.0,,,
