id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1977591999,904,88,49,15,9,4,91,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,10132,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Alex,33,DL,True,False,7.43,7.76,,,
1409922833,687,89,2,24,83,85,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 132, 205, 35, 38, 217, 218",True,8166,71.7,64.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Ashley Young,7,FW,True,False,5.45,5.7,,,
1507986118,694,89,3,24,79,91,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 217, 218",True,5641,79.4,91.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stewart Downing,6,Sub,False,False,6.09,5.7,,,
324150462,688,89,4,24,71,65,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 218",True,7864,57.7,33.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stephen Warnock,25,DC,True,False,5.67,5.7,,,
885447150,689,89,5,24,57,33,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 218",True,1797,62.2,12.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Habib Beye,23,Sub,False,False,5.95,5.7,,,
689295904,690,89,9,24,62,11,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 218",True,8148,57.5,29.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Collins,29,DL,True,False,4.13,5.7,,,
1579158935,691,89,11,24,57,33,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,1797,61.2,46.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Habib Beye,23,Sub,False,False,5.95,5.7,,,
891396856,692,89,16,24,69,55,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.6'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,7864,74.6,41.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stephen Warnock,25,DC,True,False,5.67,5.7,,,
725846312,905,89,20,15,25,61,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,78221,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Patrick van Aanholt,52,Sub,False,False,6.32,7.76,,,
1785943790,693,89,20,24,74,41,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,4511,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Milner,8,DC,True,False,5.69,5.7,,,
1011978107,906,90,4,15,1,52,93,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}","91, 109, 113, 77, 79, 84, 82",True,6775,,,,,,,,,,,,2,10,1,SecondHalf,Save,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Petr Cech,1,GK,True,False,6.83,7.76,,,
927863189,695,90,4,24,73,39,93,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '23.6'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.9'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '45.5'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '45.3'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 81, 'displayName': 'HighRight'}}, {'type': {'value': 26, 'displayName': 'DirectFreekick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 9, 10, 2, 5, 13",True,5641,,,98.9,,23.6,45.3,True,,,,,2,15,1,SecondHalf,SavedShot,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stewart Downing,6,Sub,False,False,6.09,5.7,,,
197236661,907,90,9,15,1,52,93,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,6775,,,,,,,,,,,,2,52,1,SecondHalf,KeeperPickup,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Petr Cech,1,GK,True,False,6.83,7.76,,,
475125624,908,90,10,15,12,61,93,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 36, 37, 215, 218",True,6775,31.6,90.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Petr Cech,1,GK,True,False,6.83,7.76,,,
1947184249,909,90,13,15,39,93,93,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 38, 216, 218",True,1563,53.1,92.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Florent Malouda,15,FWL,True,False,9.8,7.76,,,
1023666911,910,90,19,15,67,94,93,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,527,81.7,97.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Nicolas Anelka,39,FWR,True,False,8.81,7.76,,,
8902704,911,90,20,15,81,97,93,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.0'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,78221,76.8,78.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Patrick van Aanholt,52,Sub,False,False,6.32,7.76,,,
1426821978,912,90,23,15,85,74,93,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.8'}","91, 126, 36, 38, 217, 218",True,1563,88.8,43.8,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Florent Malouda,15,FWL,True,False,9.8,7.76,,,
1817506547,696,90,25,24,11,56,93,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,4511,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Milner,8,DC,True,False,5.69,5.7,,,
878516706,697,90,25,24,11,56,93,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 51, 'displayName': 'Error'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 170, 'displayName': 'LeadingToGoal'}}",98,False,4511,,,,,,,,,,,,2,51,1,SecondHalf,Error,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Milner,8,DC,True,False,5.69,5.7,,,
1218742547,914,90,26,15,86,48,93,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 16, 'displayName': 'Goal'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '53.5'}","91, 24, 9, 10, 1, 3, 12, 17, 19, 25",True,48,,,,,4.2,53.5,True,,,,True,2,16,1,SecondHalf,Goal,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Frank Lampard,8,MC,True,True,10.0,7.76,,,
194844084,698,91,23,24,27,58,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,831,24.0,28.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Richard Dunne,5,MC,True,False,5.62,5.7,,,
1161305027,699,91,25,24,24,28,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.8'}","91, 117, 30, 36, 38, 216, 218",True,8148,35.0,7.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Collins,29,DL,True,False,4.13,5.7,,,
87574274,700,91,31,24,36,5,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.9'}","91, 120, 29, 124, 36, 37, 217, 218",True,1797,71.4,15.9,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Habib Beye,23,Sub,False,False,5.95,5.7,,,
828151851,915,91,32,15,26,81,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.6'}","91, 117, 30, 139, 36, 37, 215, 218",True,70,31.6,97.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Terry,26,MC,True,False,7.63,7.76,,,
558537519,916,91,34,15,32,98,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,78221,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Patrick van Aanholt,52,Sub,False,False,6.32,7.76,,,
1952333122,917,91,35,15,32,98,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,78221,45.0,98.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Patrick van Aanholt,52,Sub,False,False,6.32,7.76,,,
1984671187,918,91,36,15,48,98,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,1563,69.7,94.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Florent Malouda,15,FWL,True,False,9.8,7.76,,,
2075000942,919,91,39,15,70,94,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.6'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 130, 36, 38, 217, 218",True,48,80.6,72.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Frank Lampard,8,MC,True,True,10.0,7.76,,,
1619297526,701,91,41,24,22,29,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,831,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Richard Dunne,5,MC,True,False,5.62,5.7,,,
662828202,921,91,51,15,93,100,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 38, 217",False,255,75.5,97.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Michael Ballack,13,Sub,False,False,6.3,7.76,,,
1426715675,922,91,54,15,84,93,94,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,78221,87.8,77.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Patrick van Aanholt,52,Sub,False,False,6.32,7.76,,,
