id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1712576324,808,78,18,32,23,82,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.2'}","91, 119, 117, 30, 36, 37, 216, 218",True,6410,52.2,95.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Patrice Evra,3,DC,True,False,7.36,7.7,,,
1242014796,809,78,22,32,52,95,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 29, 36, 37, 217, 218",True,77,69.6,98.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Giggs,11,FW,True,True,9.67,7.7,,,
26528370,742,78,23,96,29,9,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,12541,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Andy Wilkinson,28,DR,True,False,6.85,6.37,,,
1050904403,598,78,25,96,28,3,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,29798,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Shawcross,17,DL,True,False,6.3,6.37,,,
1104910477,810,78,25,32,74,97,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,71330,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Federico Macheda,27,Sub,False,False,6.06,7.7,,,
1666549341,812,78,50,32,0,0,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 17, 'displayName': 'Card'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 31, 'displayName': 'Yellow'}}",65,False,9685,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,2,17,1,SecondHalf,Card,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nemanja Vidic,15,MC,True,False,7.98,7.7,,,
1100895121,813,79,32,32,64,100,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.8'}","212, 36, 38, 217",False,6410,88.8,94.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Patrice Evra,3,DC,True,False,7.36,7.7,,,
1463998846,600,79,36,96,7,8,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,29798,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Shawcross,17,DL,True,False,6.3,6.37,,,
683814745,814,79,36,32,88,94,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}","91, 120, 29, 35, 37, 217, 218",True,3203,87.1,96.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Park Ji-Sung,13,Sub,False,False,7.05,7.7,,,
1635683627,816,79,55,32,90,100,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","212, 36, 38, 217",False,77,92.1,75.4,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Giggs,11,FW,True,True,9.67,7.7,,,
7967073,602,79,58,96,5,23,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 102, 56",True,8505,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Glenn Whelan,6,MC,True,False,6.61,6.37,,,
914388061,603,80,0,96,5,22,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '1.1'}","91, 117, 30, 35, 38, 215, 218",True,7750,1.1,17.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Danny Pugh,14,Sub,False,False,6.12,6.37,,,
232243635,604,80,1,96,1,16,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 118, 120, 29, 124, 36, 38, 215, 218",True,8505,30.2,5.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Glenn Whelan,6,MC,True,False,6.61,6.37,,,
350631819,817,80,2,32,62,96,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 29, 36, 38, 217, 218",True,9685,72.9,91.9,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nemanja Vidic,15,MC,True,False,7.98,7.7,,,
1023144967,605,80,4,96,23,10,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.8'}","91, 120, 128, 36, 37, 217, 218",True,1079,76.8,23.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Rory Delap,24,DC,True,False,6.36,6.37,,,
1559203566,819,80,13,32,24,79,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.3'}","91, 117, 30, 36, 38, 215, 218",True,3101,28.3,41.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Edwin van der Sar,1,GK,True,False,8.43,7.7,,,
183890691,820,80,14,32,27,41,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.6'}","91, 117, 30, 36, 38, 216, 218",True,928,40.1,26.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Rio Ferdinand,5,DL,True,False,7.65,7.7,,,
1613416794,821,80,15,32,40,26,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.9'}","91, 117, 30, 36, 38, 216, 218",True,5835,44.9,4.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Darren Fletcher,24,MC,True,False,7.83,7.7,,,
455222213,822,80,19,32,51,12,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 117, 124, 127, 35, 37, 216, 218",True,119,42.4,81.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Gary Neville,2,DR,True,False,7.57,7.7,,,
309693954,823,80,26,32,42,90,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,9685,33.9,55.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nemanja Vidic,15,MC,True,False,7.98,7.7,,,
1080072791,824,80,30,32,33,52,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}","91, 117, 30, 36, 38, 216, 218",True,928,46.2,27.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Rio Ferdinand,5,DL,True,False,7.65,7.7,,,
582713152,825,80,35,32,57,32,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,30395,68.4,55.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Darron Gibson,28,Sub,False,False,6.43,7.7,,,
13552339,826,80,36,32,69,54,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.5'}","91, 120, 29, 36, 37, 217, 218",True,77,70.7,57.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Giggs,11,FW,True,True,9.67,7.7,,,
1988683916,607,80,38,96,31,44,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,12541,,,,,,,,,,,,2,3,1,SecondHalf,TakeOn,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Andy Wilkinson,28,DR,True,False,6.85,6.37,,,
179447647,827,80,38,32,67,55,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",55,False,77,,,,,,,,,,,,2,45,0,SecondHalf,Challenge,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Giggs,11,FW,True,True,9.67,7.7,,,
1429560940,608,80,40,96,34,44,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12541,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Andy Wilkinson,28,DR,True,False,6.85,6.37,,,
1159836965,609,80,43,96,64,35,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,12541,,,,,,,,,,,,2,3,0,SecondHalf,TakeOn,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Andy Wilkinson,28,DR,True,False,6.85,6.37,,,
1743035578,828,80,43,32,31,77,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,30395,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Darron Gibson,28,Sub,False,False,6.43,7.7,,,
16873112,829,80,46,32,38,84,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,6410,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Patrice Evra,3,DC,True,False,7.36,7.7,,,
312976189,830,80,47,32,43,83,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.1'}","91, 120, 29, 36, 38, 216, 218",True,6410,60.1,53.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Patrice Evra,3,DC,True,False,7.36,7.7,,,
211718066,610,80,48,96,37,53,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1227,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Salif Diao,15,Sub,False,False,6.22,6.37,,,
1991647084,611,80,50,96,38,50,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,1227,37.8,28.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Salif Diao,15,Sub,False,False,6.22,6.37,,,
806550163,612,80,51,96,37,28,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.3'}","91, 117, 30, 36, 37, 216, 218",True,8505,38.3,49.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Glenn Whelan,6,MC,True,False,6.61,6.37,,,
41404309,613,80,53,96,38,49,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}","91, 119, 117, 30, 36, 38, 216, 218",True,1227,55.6,32.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Salif Diao,15,Sub,False,False,6.22,6.37,,,
