id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1974106436,871,84,23,13,79,91,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,4599,70.9,64.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Andrey Arshavin,23,AMC,True,False,7.59,7.02,,,
1333399167,872,84,25,13,71,57,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 205, 38, 217, 218",True,18214,71.1,14.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Abou Diaby,2,AMR,True,False,6.84,7.02,,,
882589035,873,84,28,13,71,11,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,19471,81.3,5.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bacary Sagna,3,DR,True,False,7.26,7.02,,,
1306170254,874,84,33,13,83,11,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.4'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,13796,95.4,10.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Theo Walcott,14,Sub,False,False,6.07,7.02,,,
1406963143,875,84,36,13,95,10,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.6'}","91, 124, 126, 35, 37, 217, 218",True,19471,88.6,77.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bacary Sagna,3,DR,True,False,7.26,7.02,,,
945273808,632,84,40,214,8,23,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.7'}","91, 117, 30, 36, 38, 216, 218",True,9560,38.4,18.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Richard Garcia,14,Sub,False,False,6.05,6.47,,,
2069992771,634,84,45,214,39,17,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,7597,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Craig Fagan,7,DC,True,False,6.04,6.47,,,
1633508574,876,84,45,13,57,82,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",64,False,22649,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Denilson,15,DC,True,False,7.68,7.02,,,
216665221,635,85,6,214,39,17,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}","91, 119, 117, 30, 132, 36, 38, 216, 218",True,529,61.8,3.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bernard Mendy,15,DR,True,False,7.16,6.47,,,
1662862781,636,85,8,214,59,6,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.2'}","91, 117, 30, 35, 37, 216, 218",True,8224,36.5,30.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Jimmy Bullard,21,MR,True,False,7.05,6.47,,,
1484146085,637,85,13,214,37,30,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.6'}","91, 120, 128, 36, 38, 217, 218",True,34221,85.6,28.8,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Steven Mouyokolo,19,DL,True,False,6.6,6.47,,,
946961806,877,85,16,13,11,70,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,10209,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Thomas Vermaelen,5,DMC,True,False,7.41,7.02,,,
1187532207,638,85,17,214,85,28,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 75, 'displayName': 'MissRight'}}",122,False,34221,,,,,,,,,,,,2,6,1,SecondHalf,CornerAwarded,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Steven Mouyokolo,19,DL,True,False,6.6,6.47,,,
1098688354,878,85,17,13,11,70,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,10209,,,,,,,,,,,,2,6,0,SecondHalf,CornerAwarded,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Thomas Vermaelen,5,DMC,True,False,7.41,7.02,,,
1512605920,639,85,52,214,99,0,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.7'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 31, 33, 34, 35, 37, 217, 218",True,8463,94.4,60.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Andy Dawson,3,DC,True,False,6.76,6.47,,,
692388878,879,85,56,13,7,40,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 11, 'displayName': 'Claim'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 88, 'displayName': 'HighClaim'}}","91, 93, 104",True,8041,,,,,,,,,,,,2,11,1,SecondHalf,Claim,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Manuel Almunia,1,GK,True,False,6.05,7.02,,,
697465528,880,85,57,13,15,33,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 36, 37, 216, 218",True,8041,47.2,83.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Manuel Almunia,1,GK,True,False,6.05,7.02,,,
832110912,881,86,2,13,46,83,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.6'}","91, 119, 117, 30, 36, 38, 216, 218",True,4599,56.6,66.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Andrey Arshavin,23,AMC,True,False,7.59,7.02,,,
742830505,882,86,5,13,66,60,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 124, 128, 36, 38, 217, 218",True,13819,95.0,13.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Nicklas Bendtner,52,AML,True,True,8.12,7.02,,,
512005397,640,86,12,214,2,82,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,5566,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Dean Marney,22,FW,True,False,6.58,6.47,,,
2052030323,641,86,16,214,8,97,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,5566,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Dean Marney,22,FW,True,False,6.58,6.47,,,
844617587,883,86,18,13,62,13,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.8'}","91, 119, 117, 30, 36, 37, 216, 218",True,22649,62.8,31.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Denilson,15,DC,True,False,7.68,7.02,,,
1370794015,884,86,21,13,64,30,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.0'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,18214,79.0,3.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Abou Diaby,2,AMR,True,False,6.84,7.02,,,
620081520,885,86,26,13,80,9,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,19471,91.8,17.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bacary Sagna,3,DR,True,False,7.26,7.02,,,
993065305,886,86,33,13,77,18,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.0'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,18214,71.0,39.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Abou Diaby,2,AMR,True,False,6.84,7.02,,,
1532802647,887,86,35,13,71,41,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.1'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,22649,74.2,63.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Denilson,15,DC,True,False,7.68,7.02,,,
1512263916,888,86,37,13,75,63,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.9'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,4599,82.0,65.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Andrey Arshavin,23,AMC,True,False,7.59,7.02,,,
1853535786,889,86,42,13,90,64,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,13819,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Nicklas Bendtner,52,AML,True,True,8.12,7.02,,,
972249914,890,86,43,13,92,65,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,13819,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Nicklas Bendtner,52,AML,True,True,8.12,7.02,,,
1070437551,642,86,43,214,12,35,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,529,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bernard Mendy,15,DR,True,False,7.16,6.47,,,
1932621134,643,87,13,214,9,37,90,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.6'}","91, 119, 117, 127, 132, 205, 36, 38, 217, 218",True,8462,76.3,25.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Boaz Myhill,1,GK,True,False,4.96,6.47,,,
794388322,891,87,22,13,16,91,90,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,6042,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Gaël Clichy,22,DC,True,False,7.71,7.02,,,
