id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1653030721,670,83,5,16,4,0,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 36, 37, 216",False,18181,34.4,2.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Phil Bardsley,2,DR,True,False,6.42,6.51,,,
168407147,883,83,11,26,70,97,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 30, 124, 205, 36, 38, 217, 218",True,7415,74.6,87.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Javier Mascherano,20,MC,True,False,8.04,7.62,,,
2014122598,884,83,12,26,74,87,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4445,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Maxi Rodríguez,17,DC,True,False,7.88,7.62,,,
847081029,885,83,13,26,72,85,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}","91, 120, 29, 36, 37, 217, 218",True,4445,76.5,94.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Maxi Rodríguez,17,DC,True,False,7.88,7.62,,,
1964973588,671,83,14,16,28,3,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37, 216, 218",True,1365,64.7,46.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Boudewijn Zenden,7,Sub,False,False,6.4,6.51,,,
1819856722,886,83,17,26,34,50,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.4'}","91, 117, 30, 35, 38, 215, 218",True,1329,9.0,46.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Jamie Carragher,23,DL,True,False,7.23,7.62,,,
579345411,887,83,21,26,9,46,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,2987,21.7,70.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Pepe Reina,25,GK,True,False,7.6,7.62,,,
1631264799,888,83,24,26,21,70,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.8'}","91, 117, 127, 36, 38, 215, 218",True,7398,24.2,23.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Daniel Agger,5,MC,True,False,7.76,7.62,,,
947079440,889,83,30,26,29,22,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 37, 215, 218",True,1329,24.2,70.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Jamie Carragher,23,DL,True,False,7.23,7.62,,,
809947887,890,83,37,26,38,78,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}","91, 117, 30, 35, 37, 216, 218",True,7398,36.2,95.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Daniel Agger,5,MC,True,False,7.76,7.62,,,
361745130,891,83,41,26,36,91,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.3'}","91, 117, 30, 35, 38, 215, 218",True,26817,18.9,64.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Emiliano Insúa,22,DC,True,False,7.59,7.62,,,
1950491041,892,83,44,26,20,65,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,1329,24.6,72.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Jamie Carragher,23,DL,True,False,7.23,7.62,,,
754641711,893,83,50,26,26,72,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.6'}","91, 117, 30, 36, 37, 216, 218",True,7398,43.6,74.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Daniel Agger,5,MC,True,False,7.76,7.62,,,
1500091057,894,83,51,26,43,74,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.9'}","91, 117, 30, 35, 38, 215, 218",True,4445,32.2,70.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Maxi Rodríguez,17,DC,True,False,7.88,7.62,,,
865031568,895,83,53,26,31,71,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 218",True,7398,32.1,61.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Daniel Agger,5,MC,True,False,7.76,7.62,,,
1908811209,896,83,55,26,32,61,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,7415,32.0,76.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Javier Mascherano,20,MC,True,False,8.04,7.62,,,
1283276850,897,83,56,26,32,76,85,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,7398,33.2,95.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Daniel Agger,5,MC,True,False,7.76,7.62,,,
486171135,898,84,0,26,33,95,86,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.0'}","91, 117, 30, 35, 38, 215, 218",True,26817,24.0,69.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Emiliano Insúa,22,DC,True,False,7.59,7.62,,,
2012091305,899,84,4,26,24,65,86,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.2'}","91, 117, 127, 36, 38, 215, 218",True,7398,25.3,24.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Daniel Agger,5,MC,True,False,7.76,7.62,,,
2114535429,900,84,9,26,28,14,86,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.1'}","91, 117, 30, 36, 37, 216, 218",True,1329,43.1,18.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Jamie Carragher,23,DL,True,False,7.23,7.62,,,
785024773,901,84,12,26,43,18,86,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,23167,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Nabil El Zhar,31,Sub,False,False,6.24,7.62,,,
1835912480,672,84,14,16,57,75,86,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.3'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,8243,71.8,58.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Anton Ferdinand,5,MC,True,False,6.24,6.51,,,
1201024223,674,84,15,16,71,53,86,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10102,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Lorik Cana,19,MR,True,False,7.14,6.51,,,
321299444,902,84,17,26,26,40,86,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,7398,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Daniel Agger,5,MC,True,False,7.76,7.62,,,
916650870,673,84,17,16,73,54,86,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",63,False,10102,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Lorik Cana,19,MR,True,False,7.14,6.51,,,
1975175283,675,85,13,16,74,53,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '53.3'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 26, 'displayName': 'DirectFreekick'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '75'}","91, 7, 10, 2, 5, 13",True,8058,,,,,75.0,53.3,True,,,,,2,13,1,SecondHalf,MissedShots,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Kieran Richardson,10,DC,True,False,6.01,6.51,,,
251601531,904,85,48,26,5,56,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 37, 216, 218",True,2987,66.3,93.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Pepe Reina,25,GK,True,False,7.6,7.62,,,
1320080802,905,85,52,26,79,88,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,12158,,,,,,,,,,,,2,3,0,SecondHalf,TakeOn,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Ryan Babel,19,FW,True,False,7.52,7.62,,,
753785116,677,85,52,16,21,13,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,10102,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Lorik Cana,19,MR,True,False,7.14,6.51,,,
951888065,678,85,53,16,21,13,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10102,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Lorik Cana,19,MR,True,False,7.14,6.51,,,
763923620,679,85,53,16,21,13,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.7'}","91, 117, 30, 36, 38, 215, 218",True,10102,28.7,4.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Lorik Cana,19,MR,True,False,7.14,6.51,,,
1111369288,680,85,57,16,28,2,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.0'}","91, 118, 120, 29, 36, 38, 215, 218",True,3116,31.0,1.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Darren Bent,11,ML,True,False,6.54,6.51,,,
264659920,906,85,57,26,74,94,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 101, 56",True,26817,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,5,451,Emiliano Insúa,22,DC,True,False,7.59,7.62,,,
