id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
961008245,645,83,33,167,4,45,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,1034,,,,,,,,,,,,2,6,0,SecondHalf,CornerAwarded,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Shay Given,1,GK,True,False,7.48,7.12,,,
1385119295,772,83,33,15,90,67,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,527,,,,,,,,,,,,2,6,1,SecondHalf,CornerAwarded,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Nicolas Anelka,39,FWR,True,False,7.7,6.34,,,
1413632853,773,83,39,15,99,99,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}","91, 126, 31, 33, 34, 35, 38, 217, 218",True,4384,91.8,57.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Didier Drogba,11,FW,True,False,6.78,6.34,,,
152724283,646,83,42,167,5,35,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,4608,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Nigel de Jong,34,MC,True,False,6.69,7.12,,,
472095079,774,83,48,15,58,99,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.4'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,1563,75.5,98.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Florent Malouda,15,DL,True,False,6.22,6.34,,,
2073979084,775,83,54,15,72,81,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,4384,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Didier Drogba,11,FW,True,False,6.78,6.34,,,
740966292,647,83,54,167,28,15,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,954,,,,,,,,,,,,2,7,0,SecondHalf,Tackle,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Roque Santa Cruz,14,Sub,False,False,6.12,7.12,,,
1876206848,777,83,58,15,62,84,87,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.7'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,1563,78.3,80.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Florent Malouda,15,DL,True,False,6.22,6.34,,,
1329808442,648,84,5,167,26,29,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,10136,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Vincent Kompany,33,DC,True,False,7.16,7.12,,,
1959385109,779,84,5,15,74,72,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,527,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Nicolas Anelka,39,FWR,True,False,7.7,6.34,,,
360184457,649,84,44,167,3,50,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}","91, 113, 77, 79, 82",True,1034,,,,,,,,,,,,2,10,1,SecondHalf,Save,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Shay Given,1,GK,True,False,7.48,7.12,,,
434503438,780,84,44,15,75,72,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 26, 'displayName': 'DirectFreekick'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '50.2'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '49.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '27.8'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.8'}, {'type': {'value': 79, 'displayName': 'HighCentre'}}","91, 9, 10, 2, 5, 12",True,4384,,,98.8,,27.8,49.8,True,,,,,2,15,1,SecondHalf,SavedShot,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Didier Drogba,11,FW,True,False,6.78,6.34,,,
1329154003,650,84,53,167,3,50,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,1034,,,,,,,,,,,,2,52,1,SecondHalf,KeeperPickup,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Shay Given,1,GK,True,False,7.48,7.12,,,
545196511,651,84,56,167,3,50,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.1'}","91, 36, 37, 215, 218",True,1034,29.1,84.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Shay Given,1,GK,True,False,7.48,7.12,,,
1987460997,652,84,57,167,27,87,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.2'}","91, 118, 120, 29, 36, 38, 215, 218",True,1982,32.3,68.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Craig Bellamy,39,ML,True,True,8.88,7.12,,,
303670378,782,84,58,15,67,37,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,15338,71.6,32.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Branislav Ivanovic,2,DR,True,False,6.56,6.34,,,
638085872,783,84,59,15,72,38,88,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,23736,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Daniel Sturridge,23,Sub,False,False,5.99,6.34,,,
1654168898,784,85,0,15,72,38,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,23736,80.7,47.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Daniel Sturridge,23,Sub,False,False,5.99,6.34,,,
1821446234,785,85,1,15,79,44,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218",True,527,79.9,55.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Nicolas Anelka,39,FWR,True,False,7.7,6.34,,,
139813528,787,85,2,15,80,53,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '54.7'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '88.9'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '785'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}","91, 7, 10, 2, 3, 12",True,8028,,,,,88.9,54.7,True,785.0,527.0,,,2,13,1,SecondHalf,MissedShots,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Salomon Kalou,21,Sub,False,False,6.01,6.34,Nicolas Anelka,39,FWR
147426936,654,85,35,167,5,62,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}","91, 120, 128, 36, 37, 216, 218",True,1034,57.6,63.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Shay Given,1,GK,True,False,7.48,7.12,,,
1949552215,789,85,40,15,37,48,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.3'}","91, 119, 117, 30, 139, 36, 37, 216, 218",True,70,51.3,51.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,John Terry,26,DC,True,False,6.04,6.34,,,
881831666,790,85,41,15,50,53,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 38, 216, 218",True,48,65.0,50.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Frank Lampard,8,MC,True,False,7.79,6.34,,,
1282912160,655,85,42,167,31,54,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.5'}","91, 118, 120, 29, 36, 38, 216, 218",True,8137,41.0,42.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Joleon Lescott,19,DC,True,False,6.65,7.12,,,
1177847057,791,85,43,15,56,58,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,48,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Frank Lampard,8,MC,True,False,7.79,6.34,,,
82673846,792,85,44,15,58,64,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.8'}","91, 119, 117, 30, 36, 37, 216, 218",True,48,62.5,85.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Frank Lampard,8,MC,True,False,7.79,6.34,,,
1767437488,793,85,50,15,69,88,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.9'}","91, 120, 124, 128, 36, 38, 217, 218",True,8028,81.1,30.9,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Salomon Kalou,21,Sub,False,False,6.01,6.34,,,
2090468399,656,85,53,167,19,71,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.6'}","91, 117, 30, 139, 36, 37, 215, 218",True,14244,29.6,87.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Pablo Zabaleta,5,MC,True,False,7.57,7.12,,,
572718048,657,85,55,167,30,88,89,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1982,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Craig Bellamy,39,ML,True,True,8.88,7.12,,,
729912532,658,86,0,167,51,94,90,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 124, 128, 36, 38, 217, 218",True,1982,81.1,35.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Craig Bellamy,39,ML,True,True,8.88,7.12,,,
117731546,794,86,4,15,18,66,90,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,1563,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Florent Malouda,15,DL,True,False,6.22,6.34,,,
277774423,795,86,6,15,10,73,90,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,14115,,,,,,,,,,,,2,52,1,SecondHalf,KeeperPickup,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Henrique Hilário,40,GK,True,False,5.26,6.34,,,
1691137044,796,86,8,15,13,73,90,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.4'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}","91, 36, 37, 216, 218",True,14115,37.8,86.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),2,442,2,442,Henrique Hilário,40,GK,True,False,5.26,6.34,,,
