id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2119695544,634,88,0,158,41,9,91,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 205, 36, 37, 217, 218",True,4529,73.6,33.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Pascal Chimbonda,39,DR,True,False,6.79,6.51,,,
1895643668,918,88,3,32,27,66,91,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,22079,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Jonny Evans,23,MC,True,False,7.35,7.24,,,
315249669,635,88,3,158,72,33,91,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",63,False,25091,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Nikola Kalinic,22,Sub,False,False,5.89,6.51,,,
1685264349,636,88,27,158,71,35,91,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.4'}","91, 120, 29, 124, 133, 36, 37, 217, 218",True,2279,87.4,48.8,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Benni McCarthy,10,Sub,False,False,6.07,6.51,,,
1458673179,919,88,29,32,11,52,91,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,6410,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Patrice Evra,3,DC,True,False,7.64,7.24,,,
1199794979,637,88,32,158,73,70,91,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 2, 'displayName': 'OffsidePass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '13311'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.3'}","91, 217",True,1158,90.3,51.9,,,,,,,,,,2,2,1,SecondHalf,OffsidePass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Morten Gamst Pedersen,12,Sub,False,False,6.34,6.51,,,
897243545,921,88,32,32,12,55,91,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 55, 'displayName': 'OffsideProvoked'}","{'value': 1, 'displayName': 'Successful'}",,62,False,22079,,,,,,,,,,,,2,55,1,SecondHalf,OffsideProvoked,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Jonny Evans,23,MC,True,False,7.35,7.24,,,
1801402124,922,89,2,32,11,54,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.3'}","91, 119, 117, 127, 36, 37, 216, 218",True,3101,61.3,81.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Edwin van der Sar,1,GK,True,False,6.9,7.24,,,
1245353516,923,89,6,32,61,81,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",197,False,22818,,,,,,,,,,,,2,44,1,SecondHalf,Aerial,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Gabriel Obertan,26,Sub,False,False,6.44,7.24,,,
1719944336,638,89,6,158,32,21,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,4529,,,,,,,,,,,,2,44,0,SecondHalf,Aerial,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Pascal Chimbonda,39,DR,True,False,6.79,6.51,,,
1099263823,924,89,6,32,61,81,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 139, 205, 36, 37, 217, 218",True,22818,72.1,93.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Gabriel Obertan,26,Sub,False,False,6.44,7.24,,,
1166099368,925,89,9,32,82,85,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,3859,91.3,74.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Wayne Rooney,10,ML,True,False,7.64,7.24,,,
2136722050,926,89,11,32,96,69,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 35, 38, 217, 218",True,22818,90.2,60.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Gabriel Obertan,26,Sub,False,False,6.44,7.24,,,
714296866,639,89,14,158,7,41,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,13311,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Ryan Nelsen,6,DMC,True,False,6.83,6.51,,,
97211787,928,89,20,32,91,100,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.6'}","212, 35, 38, 217",False,3859,81.6,96.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Wayne Rooney,10,ML,True,False,7.64,7.24,,,
1250450329,929,89,22,32,79,95,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.1'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,6410,75.1,96.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Patrice Evra,3,DC,True,False,7.64,7.24,,,
673904176,930,89,24,32,74,95,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 35, 38, 216, 218",True,3859,65.7,90.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Wayne Rooney,10,ML,True,False,7.64,7.24,,,
362117884,931,89,28,32,63,85,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}","91, 117, 30, 35, 38, 216, 218",True,21723,47.2,55.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Anderson,8,MR,True,False,7.91,7.24,,,
401726247,932,89,31,32,47,55,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.7'}","91, 117, 30, 36, 38, 216, 218",True,1019,49.7,31.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Wes Brown,6,DL,True,False,7.4,7.24,,,
375344821,933,89,34,32,49,31,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.8'}","91, 119, 117, 30, 36, 38, 216, 218",True,3841,60.8,4.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,John O'Shea,22,DR,True,False,6.74,7.24,,,
650834547,934,89,35,32,62,3,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.1'}","91, 119, 117, 30, 35, 37, 216, 218",True,18296,58.2,15.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Antonio Valencia,25,DC,True,False,7.35,7.24,,,
1469056990,935,89,37,32,57,15,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 36, 37, 216, 218",True,2115,63.3,15.4,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Michael Carrick,16,MC,True,False,7.77,7.24,,,
1292634546,641,89,39,158,35,83,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,39935,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Steven Nzonzi,15,DC,True,False,6.9,6.51,,,
1616037747,684,89,39,158,43,86,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2279,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Benni McCarthy,10,Sub,False,False,6.07,6.51,,,
631926252,642,89,40,158,44,87,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.3'}","91, 117, 30, 35, 38, 216, 218",True,2279,36.3,84.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Benni McCarthy,10,Sub,False,False,6.07,6.51,,,
1596495996,643,89,41,158,36,84,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,39935,32.1,94.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Steven Nzonzi,15,DC,True,False,6.9,6.51,,,
559409534,644,89,43,158,32,93,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.2'}","91, 117, 30, 36, 38, 216, 218",True,1845,35.1,78.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,El Hadji Diouf,18,MC,True,False,6.62,6.51,,,
1258123327,645,89,44,158,35,78,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.5'}","91, 117, 30, 35, 38, 215, 218",True,39935,27.0,75.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Steven Nzonzi,15,DC,True,False,6.9,6.51,,,
349361880,646,89,46,158,27,75,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.4'}","91, 117, 30, 35, 37, 215, 218",True,13311,25.4,95.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Ryan Nelsen,6,DMC,True,False,6.83,6.51,,,
1301734620,647,89,47,158,23,95,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,1830,4.3,65.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Gaël Givet,5,DC,True,False,7.65,6.51,,,
1705063355,648,89,51,158,6,65,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37, 217, 218",True,3874,69.6,79.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Paul Robinson,1,GK,True,False,6.66,6.51,,,
510747212,649,89,57,158,71,82,92,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,25091,67.6,94.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Nikola Kalinic,22,Sub,False,False,5.89,6.51,,,
1145765735.0,,90.0,,158.0,93.0,50.0,93.0,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,25091,,,,,,,,,,,,2,10000,0,SecondHalf,OffsideGiven,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,2,442,Nikola Kalinic,22,Sub,False,False,5.89,6.51,,,
