id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
946127432,750,70,56,170,24,63,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 37, 215, 218",True,3165,31.8,73.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Brede Hangeland,5,MC,True,False,7.25,7.14,,,
1209366283,751,70,58,170,32,75,72,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.4'}","91, 117, 30, 139, 35, 37, 215, 218",True,5231,22.5,81.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Chris Baird,6,MC,True,False,7.03,7.14,,,
1719936957,565,71,0,214,75,7,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,5566,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Dean Marney,22,MC,True,False,6.06,6.39,,,
1012561193,752,71,0,170,23,85,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,3165,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Brede Hangeland,5,MC,True,False,7.25,7.14,,,
1962559130,753,71,24,170,24,84,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 120, 128, 133, 36, 38, 217, 218",True,3852,76.2,55.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Mark Schwarzer,1,GK,True,False,6.61,7.14,,,
955118074,566,71,29,214,23,45,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,8203,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Ibrahima Sonko,28,DL,True,False,7.11,6.39,,,
572698297,754,71,37,170,89,7,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.4'}","91, 119, 124, 125, 35, 37, 217, 218",True,824,86.8,89.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Damien Duff,16,FW,True,False,7.93,7.14,,,
1144712339,755,71,43,170,86,90,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.7'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,5231,74.3,91.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Chris Baird,6,MC,True,False,7.03,7.14,,,
612689833,756,71,46,170,79,86,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.9'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 38, 217, 218",True,1103,87.0,63.9,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Paul Konchesky,3,DC,True,False,6.78,7.14,,,
1171089828,567,71,48,214,11,30,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,12714,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Paul McShane,6,DR,True,False,6.75,6.39,,,
1149360640,568,71,49,214,11,45,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 58",True,29201,,,,,,,,,,,,2,10,1,SecondHalf,Save,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Kamil Zayatte,24,DC,True,False,7.26,6.39,,,
653112642,757,71,49,170,80,49,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '88.5'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '51.6'}","91, 10, 2, 3, 11, 13",True,824,,,88.5,,,,True,,,,,2,15,1,SecondHalf,SavedShot,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Damien Duff,16,FW,True,False,7.93,7.14,,,
468187632,569,71,51,214,2,53,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 11116, 'displayName': 'KeeperSaveInSixYard'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}","91, 113, 112, 77, 79, 84, 80",True,8462,,,,,,,,,,,,2,10,1,SecondHalf,Save,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Boaz Myhill,1,GK,True,False,6.79,6.39,,,
477837827,758,71,51,170,94,37,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '22.2'}, {'type': {'value': 60, 'displayName': 'SmallBoxRight'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '45.1'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '47.2'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.5'}, {'type': {'value': 81, 'displayName': 'HighRight'}}","91, 9, 10, 0, 3, 12",True,5025,,,99.5,,22.2,47.2,True,,,,,2,15,1,SecondHalf,SavedShot,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Bobby Zamora,25,ML,True,True,8.36,7.14,,,
387949522,570,71,55,214,2,53,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,8462,,,,,,,,,,,,2,52,1,SecondHalf,KeeperPickup,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Boaz Myhill,1,GK,True,False,6.79,6.39,,,
1558718176,571,71,56,214,2,53,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.9'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 36, 37, 216, 218",True,8462,34.7,89.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Boaz Myhill,1,GK,True,False,6.79,6.39,,,
1222779168,572,71,57,214,37,90,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,26298,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Jozy Altidore,9,Sub,False,False,6.09,6.39,,,
222047350,759,71,57,170,68,13,73,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 143",True,827,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Jonathan Greening,27,Sub,False,False,6.55,7.14,,,
1597081436.0,,72.0,,170.0,83.0,31.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,5025,,,,,,,,,,,,2,10000,0,SecondHalf,OffsideGiven,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Bobby Zamora,25,ML,True,True,8.36,7.14,,,
1192145199,574,72,13,214,32,100,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","212, 36, 38, 216",False,8463,50.2,95.8,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Andy Dawson,3,DC,True,False,6.52,6.39,,,
1980804259,761,72,16,170,50,3,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.6'}","91, 120, 29, 139, 36, 37, 216, 218",True,10212,61.5,20.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,John Pantsil,4,DR,True,False,7.49,7.14,,,
865033731,575,72,17,214,36,79,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.2'}","91, 117, 30, 35, 38, 216, 218",True,8224,34.2,52.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Jimmy Bullard,21,Sub,False,False,6.11,6.39,,,
166125608,576,72,19,214,37,49,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,29201,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Kamil Zayatte,24,DC,True,False,7.26,6.39,,,
721929128,577,72,20,214,43,49,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.9'}","91, 120, 29, 36, 37, 216, 218",True,29201,57.9,56.9,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Kamil Zayatte,24,DC,True,False,7.26,6.39,,,
207925565,762,72,23,170,43,39,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,827,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Jonathan Greening,27,Sub,False,False,6.55,7.14,,,
1153234874,763,72,24,170,43,43,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,827,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Jonathan Greening,27,Sub,False,False,6.55,7.14,,,
137328998,764,72,24,170,43,49,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.7'}","91, 119, 117, 30, 36, 37, 216, 218",True,827,53.3,51.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Jonathan Greening,27,Sub,False,False,6.55,7.14,,,
609689368,578,72,29,214,41,32,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,29201,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Kamil Zayatte,24,DC,True,False,7.26,6.39,,,
399000803,765,72,29,170,56,62,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,5025,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Bobby Zamora,25,ML,True,True,8.36,7.14,,,
185424919,579,72,53,214,14,65,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 55, 'displayName': 'OffsideProvoked'}","{'value': 1, 'displayName': 'Successful'}",,62,False,8463,,,,,,,,,,,,2,55,1,SecondHalf,OffsideProvoked,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Andy Dawson,3,DC,True,False,6.52,6.39,,,
1597081436,766,72,53,170,59,57,74,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 2, 'displayName': 'OffsidePass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '5025'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.6'}","91, 217",True,3165,83.5,31.6,,,,,,,,,,2,2,1,SecondHalf,OffsidePass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Brede Hangeland,5,MC,True,False,7.25,7.14,,,
619097092,580,73,8,214,14,65,75,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}","91, 117, 30, 36, 37, 215, 218",True,8462,31.2,92.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Boaz Myhill,1,GK,True,False,6.79,6.39,,,
1910563150,581,73,11,214,31,84,75,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}","91, 117, 30, 35, 38, 215, 218",True,8463,13.1,49.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,2,442,Andy Dawson,3,DC,True,False,6.52,6.39,,,
