id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
153321283,800,78,58,31,54,68,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.6'}","91, 119, 117, 30, 139, 36, 37, 216, 218",True,110,63.6,91.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Louis Saha,8,ML,True,False,7.3,6.91,,,
2029630135,799,78,58,31,54,68,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,110,,,,,,,,,,,,2,44,1,SecondHalf,Aerial,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Louis Saha,8,ML,True,False,7.3,6.91,,,
694731541,801,79,0,31,64,93,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,3553,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Steven Pienaar,20,MC,True,False,6.64,6.91,,,
245549739,802,79,4,31,84,90,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.3'}","91, 124, 126, 36, 38, 217, 218",True,3553,93.3,54.4,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Steven Pienaar,20,MC,True,False,6.64,6.91,,,
967016840,686,79,6,157,8,42,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,8680,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Roger Johnson,14,DL,True,False,7.21,6.83,,,
248439228,803,79,9,31,85,97,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,3553,96.7,76.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Steven Pienaar,20,MC,True,False,6.64,6.91,,,
1559136986,804,79,13,31,96,76,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.5'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 40, 41, 35, 38, 217, 218",True,8222,88.5,47.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Leighton Baines,3,DC,True,False,7.42,6.91,,,
1564594890,687,79,15,157,8,53,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 58",True,6403,,,,,,,,,,,,2,10,1,SecondHalf,Save,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Liam Ridgewell,6,DC,True,False,6.26,6.83,,,
1006312844,805,79,15,31,89,50,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '92.0'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '48.2'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '804'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}","91, 10, 1, 3, 11, 14",True,5047,,,92.0,,,,True,804.0,8222.0,,,2,15,1,SecondHalf,SavedShot,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Leon Osman,21,MR,True,False,6.84,6.91,Leighton Baines,3,DC
117271058,688,79,19,157,11,53,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,87,23.6,89.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Lee Bowyer,4,MC,True,False,7.0,6.83,,,
300160478,689,79,21,157,23,89,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,29086,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Keith Fahey,18,Sub,False,False,5.99,6.83,,,
93117495,690,79,21,157,23,89,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 38, 216, 218",True,29086,66.6,83.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Keith Fahey,18,Sub,False,False,5.99,6.83,,,
33580052,691,79,26,157,72,95,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,10737,,,,,,,,,,,,2,3,0,SecondHalf,TakeOn,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Cameron Jerome,10,FW,True,False,6.91,6.83,,,
965684965,806,79,26,31,28,7,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,22738,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Marouane Fellaini,25,FW,True,True,8.33,6.91,,,
1319426136,807,79,27,31,29,7,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,22738,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Marouane Fellaini,25,FW,True,True,8.33,6.91,,,
1156809043,808,79,29,31,29,8,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.2'}","91, 117, 30, 36, 37, 216, 218",True,22738,34.2,36.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Marouane Fellaini,25,FW,True,True,8.33,6.91,,,
816240819,809,79,33,31,38,34,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.4'}","91, 117, 127, 35, 37, 215, 218",True,6115,32.4,78.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Tim Cahill,17,MC,True,False,6.78,6.91,,,
432729469,810,79,37,31,43,81,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.6'}","91, 117, 30, 36, 38, 216, 218",True,8222,44.2,53.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Leighton Baines,3,DC,True,False,7.42,6.91,,,
458942668,811,79,39,31,43,53,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.4'}","91, 117, 30, 35, 38, 216, 218",True,6115,41.4,35.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Tim Cahill,17,MC,True,False,6.78,6.91,,,
1149044269,812,79,43,31,45,31,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}","91, 120, 29, 36, 37, 216, 218",True,22738,64.0,48.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Marouane Fellaini,25,FW,True,True,8.33,6.91,,,
529126115,815,79,44,157,35,49,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,4737,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Barry Ferguson,12,MR,True,False,7.12,6.83,,,
1878996793,813,79,45,31,52,46,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,6115,68.2,53.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Tim Cahill,17,MC,True,False,6.78,6.91,,,
1181760136,814,79,47,31,69,50,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,4023,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Yakubu,22,Sub,False,False,6.11,6.91,,,
1528101991,692,79,48,157,26,48,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,12124,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Scott Dann,15,MC,True,False,8.19,6.83,,,
1213290148,693,79,50,157,45,45,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.5'}","91, 117, 30, 139, 35, 37, 216, 218",True,20986,36.5,59.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Christian Benitez,11,ML,True,False,7.24,6.83,,,
527613896,695,79,53,157,39,59,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,87,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Lee Bowyer,4,MC,True,False,7.0,6.83,,,
582790617,696,79,53,157,39,59,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.0'}","91, 117, 30, 36, 38, 216, 218",True,87,47.0,44.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Lee Bowyer,4,MC,True,False,7.0,6.83,,,
890086624,697,79,55,157,47,42,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,11235,57.8,41.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Sebastian Larsson,7,DC,True,False,7.18,6.83,,,
1932194396,698,79,58,157,58,31,81,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}","91, 119, 117, 30, 35, 38, 216, 218",True,20986,53.3,5.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Christian Benitez,11,ML,True,False,7.24,6.83,,,
1856507650,699,80,2,157,55,10,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.7'}","91, 119, 117, 30, 36, 37, 216, 218",True,1354,65.8,23.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Stephen Carr,2,DR,True,False,6.17,6.83,,,
1038276447,700,80,4,157,65,23,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,20986,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Christian Benitez,11,ML,True,False,7.24,6.83,,,
1061799661,815,80,5,31,25,73,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,6023,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,John Heitinga,5,MC,True,False,7.0,6.91,,,
659703048,816,80,7,31,54,69,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4023,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Yakubu,22,Sub,False,False,6.11,6.91,,,
1356965163,817,80,8,31,57,69,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,4023,,,,,,,,,,,,2,3,1,SecondHalf,TakeOn,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Yakubu,22,Sub,False,False,6.11,6.91,,,
102192084,701,80,9,157,44,28,82,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,4737,,,,,,,,,,,,2,45,0,SecondHalf,Challenge,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),2,442,2,442,Barry Ferguson,12,MR,True,False,7.12,6.83,,,
