id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1312224885,787,74,36,30,88,25,78,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,5625,,,,,,,,,,,,2,3,0,SecondHalf,TakeOn,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Aaron Lennon,7,DC,True,False,6.45,6.8,,,
230133502,519,74,37,161,8,71,78,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,15764,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Stephen Ward,11,DC,True,False,7.31,6.88,,,
1429078548,520,74,38,161,11,73,78,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,15764,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Stephen Ward,11,DC,True,False,7.31,6.88,,,
93686336,521,74,40,161,24,91,78,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 217, 218",True,15764,67.2,86.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Stephen Ward,11,DC,True,False,7.31,6.88,,,
178099411,788,74,45,30,34,12,78,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4905,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Michael Dawson,20,DL,True,True,8.3,6.8,,,
1862632944,789,74,48,30,34,12,78,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,4905,46.7,6.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Michael Dawson,20,DL,True,True,8.3,6.8,,,
1823542596,790,74,51,30,46,7,78,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.7'}","91, 117, 30, 36, 37, 216, 218",True,19247,48.0,35.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Sebastien Bassong,19,MC,True,False,7.2,6.8,,,
360782427,791,74,56,30,47,36,78,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,8194,45.6,20.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Tom Huddlestone,6,MR,True,False,7.5,6.8,,,
628905569,792,74,57,30,45,20,78,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.7'}","91, 117, 30, 37, 216, 218",True,19247,45.7,38.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Sebastien Bassong,19,MC,True,False,7.2,6.8,,,
321329494,793,75,0,30,47,30,79,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 218",True,8194,53.4,3.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Tom Huddlestone,6,MR,True,False,7.5,6.8,,,
1262043989,794,75,4,30,56,5,79,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.5'}","91, 120, 29, 124, 36, 37, 217, 218",True,22040,76.3,30.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Vedran Corluka,22,DR,True,False,7.72,6.8,,,
74222522,522,75,6,161,28,71,79,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 37, 216, 218",True,8287,39.3,74.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Christophe Berra,16,MC,True,False,6.92,6.88,,,
1468759423,523,75,8,161,39,73,79,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12715,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Sylvan Ebanks-Blake,9,FW,True,False,6.68,6.88,,,
268869573,524,75,15,161,66,78,79,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.0'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,12715,67.2,86.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Sylvan Ebanks-Blake,9,FW,True,False,6.68,6.88,,,
1577725592,795,75,28,30,7,4,79,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,22040,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Vedran Corluka,22,DR,True,False,7.72,6.8,,,
302585475,525,75,29,161,95,95,79,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,11718,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Kevin Doyle,29,ML,True,False,7.36,6.88,,,
973547807,527,75,43,161,95,100,79,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.7'}","212, 38, 217",False,15764,95.2,96.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Stephen Ward,11,DC,True,False,7.31,6.88,,,
850607260,797,75,44,30,10,14,79,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,22040,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Vedran Corluka,22,DR,True,False,7.72,6.8,,,
1254051034,529,75,50,161,97,100,79,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","212, 35, 38, 217",False,15764,91.3,96.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Stephen Ward,11,DC,True,False,7.31,6.88,,,
2050131151,530,75,54,161,92,94,79,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,11718,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Kevin Doyle,29,ML,True,False,7.36,6.88,,,
1141087467,799,75,54,30,10,5,79,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,8194,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Tom Huddlestone,6,MR,True,False,7.5,6.8,,,
415396642,800,75,55,30,11,4,79,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 37, 216, 218",True,8194,38.6,11.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Tom Huddlestone,6,MR,True,False,7.5,6.8,,,
1324661635,531,75,59,161,62,74,79,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}","91, 120, 29, 36, 38, 217, 218",True,8287,69.4,53.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Christophe Berra,16,MC,True,False,6.92,6.88,,,
488975723,801,76,2,30,13,23,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,22040,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Vedran Corluka,22,DR,True,False,7.72,6.8,,,
276816887,802,76,7,30,14,17,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,22040,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Vedran Corluka,22,DR,True,False,7.72,6.8,,,
1868834480,532,76,7,161,67,75,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 205, 36, 37, 217, 218",True,7579,77.4,78.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Kevin Foley,32,Sub,False,False,6.56,6.88,,,
913589719,533,76,9,161,77,78,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 205, 35, 38, 217, 218",True,8217,68.4,68.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Matthew Jarvis,17,FW,True,False,6.7,6.88,,,
2137729461,534,76,10,161,68,69,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,8213,71.9,54.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Karl Henry,8,MR,True,False,6.47,6.88,,,
1527931283,535,76,12,161,71,53,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.7'}","91, 119, 117, 30, 35, 37, 216, 218",True,12715,64.7,55.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Sylvan Ebanks-Blake,9,FW,True,False,6.68,6.88,,,
1286292566,536,76,14,161,62,56,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.8'}","91, 117, 30, 35, 38, 216, 218",True,8213,35.8,53.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Karl Henry,8,MR,True,False,6.47,6.88,,,
834515573,537,76,17,161,35,53,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.3'}","91, 117, 30, 35, 37, 215, 218",True,1532,12.0,55.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Jody Craddock,6,DL,True,False,6.97,6.88,,,
1492687344,538,76,21,161,11,55,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37, 217, 218",True,8197,73.2,76.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Marcus Hahnemann,13,GK,True,False,7.65,6.88,,,
987923520,803,76,23,30,28,16,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.0'}","91, 117, 30, 35, 37, 215, 218",True,22040,23.8,28.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Vedran Corluka,22,DR,True,False,7.72,6.8,,,
1876524051,804,76,25,30,23,28,80,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4905,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Michael Dawson,20,DL,True,True,8.3,6.8,,,
