Unnamed: 0,Unnamed: 0.1,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season,Status,Expiration,Length,EstimatedGross Total(IN EUR),Unnamed: 2,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",EstimatedGross Total(IN GBP),Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",RosterStatus,EstimatedGross Total(IN USD)
27,27.0,Matthew Real,,,,D,17,United States,Philadelphia Union,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
28,28.0,Mark McKenzie,,,,D,18,United States,Philadelphia Union,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
0,0.0,Diego Valeri,,,,M,31,Argentina,Portland Timbers,Mls,2018,,,,,,,,,,"$ 44,615","$ 2,320,000","$ 2,391,181",,
1,1.0,Sebastian Blanco,,,,M,29,Argentina,Portland Timbers,Mls,2018,,,,,,,,,,"$ 25,000","$ 1,300,008","$ 1,339,894",,
2,2.0,Lucas Melano,,,,F,24,Argentina,Portland Timbers,Mls,2018,,,,,,,,,,"$ 16,154","$ 840,000","$ 865,772",,
3,3.0,Larrys Mabiala,,,,D,29,Democratic Republic of Congo,Portland Timbers,Mls,2018,,,,,,,,,,"$ 14,423","$ 750,000","$ 773,011",,
4,4.0,Liam Ridgewell,,,,D,32,England,Portland Timbers,Mls,2018,,,,,,,,,,"$ 13,462","$ 700,000","$ 721,477",,
5,5.0,Jorge Villafana,,,,D,27,United States,Portland Timbers,Mls,2018,,,,,,,,,,"$ 11,538","$ 600,000","$ 618,409",,
6,6.0,Samuel Armenteros,,,,F,27,Sweden,Portland Timbers,Mls,2018,,,,,,,,,,"$ 11,538","$ 600,000","$ 618,409",,
7,7.0,Diego Chara,,,,M,31,Colombia,Portland Timbers,Mls,2018,,,,,,,,,,"$ 10,577","$ 550,000","$ 566,875",,
8,8.0,Cristhian Paredes,,,,M,19,Paraguay,Portland Timbers,Mls,2018,,,,,,,,,,"$ 4,846","$ 252,000","$ 259,732",,
9,9.0,Alvas Powell,,,,D,22,Jamaica,Portland Timbers,Mls,2018,,,,,,,,,,"$ 4,327","$ 225,000","$ 231,903",,
10,10.0,David Guzman,,,,M,27,Costa Rica,Portland Timbers,Mls,2018,,,,,,,,,,"$ 4,231","$ 220,000","$ 226,750",,
11,11.0,Lawrence Olum,,,,M,32,Kenya,Portland Timbers,Mls,2018,,,,,,,,,,"$ 3,558","$ 185,004","$ 190,680",,
12,12.0,Dairon Asprilla,,,,F,25,Colombia,Portland Timbers,Mls,2018,,,,,,,,,,"$ 3,462","$ 180,000","$ 185,523",,
13,13.0,Andy Polo,,,,F,22,Peru,Portland Timbers,Mls,2018,,,,,,,,,,"$ 2,885","$ 150,000","$ 154,602",,
14,14.0,Roy Miller,,,,D,32,Costa Rica,Portland Timbers,Mls,2018,,,,,,,,,,"$ 2,885","$ 150,000","$ 154,602",,
15,15.0,Julio Cascante,,,,D,23,Costa Rica,Portland Timbers,Mls,2018,,,,,,,,,,"$ 2,885","$ 150,000","$ 154,602",,
16,16.0,Tomas Conechny,,,,M,19,Argentina,Portland Timbers,Mls,2018,,,,,,,,,,"$ 2,885","$ 150,000","$ 154,602",,
17,17.0,Jeremy Ebobisse,,,,F,20,United States,Portland Timbers,Mls,2018,,,,,,,,,,"$ 2,692","$ 140,000","$ 144,295",,
18,18.0,Zarek Valentin,,,,D,25,Puerto Rico,Portland Timbers,Mls,2018,,,,,,,,,,"$ 2,500","$ 130,000","$ 133,989",,
19,19.0,Steve Clark,,,,K,31,United States,Portland Timbers,Mls,2018,,,,,,,,,,"$ 2,308","$ 120,000","$ 123,682",,
20,20.0,Jake Gleeson,,,,K,27,New Zealand,Portland Timbers,Mls,2018,,,,,,,,,,"$ 2,308","$ 120,000","$ 123,682",,
21,21.0,Jeff Attinella,,,,K,28,United States,Portland Timbers,Mls,2018,,,,,,,,,,"$ 2,212","$ 115,000","$ 118,528",,
22,22.0,Eryk Williamson,,,,M,20,United States,Portland Timbers,Mls,2018,,,,,,,,,,"$ 2,115","$ 110,000","$ 113,375",,
23,23.0,Jack Barmby,,,,M,22,England,Portland Timbers,Mls,2018,,,,,,,,,,"$ 1,313","$ 68,256","$ 70,350",,
24,24.0,Bill Tuiloma,,,,D,22,New Zealand,Portland Timbers,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
25,25.0,Andres Flores,,,,M,26,El Salvador,Portland Timbers,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
26,26.0,Marco Farfan,,,,D,18,United States,Portland Timbers,Mls,2018,,,,,,,,,,"$ 1,240","$ 64,500","$ 66,479",,
27,27.0,Kendall McIntosh,,,,K,23,United States,Portland Timbers,Mls,2018,,,,,,,,,,"$ 1,070","$ 55,650","$ 57,357",,
28,28.0,Modou Jadama,,,,D,23,United States,Portland Timbers,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
29,29.0,Victor Arboleda,,,,F,20,Colombia,Portland Timbers,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
30,30.0,Foster Langsdorf,,,,F,21,United States,Portland Timbers,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
0,0.0,Damir Kreilach,,,,M,28,Croatia,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 17,308","$ 900,000","$ 927,613",,
1,1.0,Albert Rusnak,,,,M,22,Slovakia,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 16,346","$ 850,008","$ 876,088",,
2,2.0,Marcelo Silva,,,,D,28,Uruguay,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 12,981","$ 675,000","$ 695,710",,
3,3.0,Joao Plata,,,,F,25,Ecuador,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 10,096","$ 525,000","$ 541,108",,
4,4.0,Kyle Beckerman,,,,M,35,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 9,712","$ 505,008","$ 520,502",,
5,5.0,Nick Rimando,,,,K,38,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 7,692","$ 400,000","$ 412,273",,
6,6.0,Jefferson Savarino,,,,F,20,Venezuela,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 7,212","$ 375,000","$ 386,506",,
7,7.0,Sunday Obayan,,,,M,30,Nigeria,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 5,288","$ 275,000","$ 283,437",,
8,8.0,Justen Glad,,,,D,20,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 5,192","$ 270,000","$ 278,284",,
9,9.0,Tony Beltran,,,,D,29,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 4,423","$ 230,000","$ 237,057",,
10,10.0,Luis Silva,,,,F,28,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 4,327","$ 225,000","$ 231,903",,
11,11.0,Brooks Lennon,,,,F,19,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 4,327","$ 225,000","$ 231,903",,
12,12.0,Jordan Allen,,,,M,22,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 4,327","$ 225,000","$ 231,903",,
13,13.0,Pablo Ruiz,,,,M,18,Argentina,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 3,462","$ 180,000","$ 185,523",,
14,14.0,Luke Mulholland,,,,M,28,England,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 3,332","$ 173,250","$ 178,566",,
15,15.0,Nedum Onuoha,,,,D,30,England,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 2,885","$ 150,000","$ 154,602",,
16,16.0,Shawn Barry,,,,D,27,Puerto Rico,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 2,524","$ 131,250","$ 135,277",,
17,17.0,David Horst,,,,D,31,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 2,404","$ 125,004","$ 128,839",,
18,18.0,Demar Phillips,,,,D,33,Jamaica,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 2,308","$ 120,000","$ 123,682",,
19,19.0,Adam Henley,,,,D,23,Wales,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 2,212","$ 115,000","$ 118,528",,
20,20.0,Danilo Acosta,,,,M,19,Honduras,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 1,923","$ 100,000","$ 103,068",,
21,21.0,Sebastian Saucedo,,,,M,20,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 1,923","$ 100,000","$ 103,068",,
22,22.0,Jose Hernandez,,,,M,22,Mexico,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
23,23.0,Alex Horwath,,,,K,30,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
24,24.0,Andrew Putna,,,,K,22,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
25,25.0,Aaron Herrera,,,,D,20,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
26,26.0,Nick Besler,,,,M,24,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
27,27.0,Ricky Lopez Espin,,,,F,21,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
28,28.0,Taylor Peay,,,,D,25,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
29,29.0,Connor Sparrow,,,,K,23,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,504","$ 56,176",,
30,30.0,Corey Baird,,,,F,21,United States,Real Salt Lake,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,504","$ 56,176",,
0,0.0,Valeri Vako Qazaishvili,,,,M,25,Georgia,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 25,481","$ 1,325,004","$ 1,365,657",,
1,1.0,Chris Wondolowski,,,,F,34,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 15,385","$ 800,000","$ 824,545",,
2,2.0,Guram Kashia,,,,D,29,Georgia,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 10,577","$ 550,000","$ 566,875",,
3,3.0,Florian Jungwirth,,,,D,28,Germany,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 9,615","$ 500,004","$ 515,345",,
4,4.0,Jahmir Hyka,,,,M,29,Albania,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 9,423","$ 489,996","$ 505,030",,
5,5.0,Danny Hoesen,,,,F,26,Netherlands,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 8,942","$ 465,000","$ 479,267",,
6,6.0,Anibal Godoy,,,,M,27,Panama,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 8,173","$ 425,000","$ 438,040",,
7,7.0,Magnus Eriksson,,,,F,27,Sweden,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 7,692","$ 400,000","$ 412,273",,
8,8.0,Dom Oduro,,,,F,33,Ghana,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 6,346","$ 330,000","$ 340,125",,
9,9.0,Yeferson Quintana,,,,D,21,Uruguay,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 5,769","$ 300,000","$ 309,204",,
10,10.0,Harold Cummings,,,,D,25,Panama,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 4,808","$ 249,996","$ 257,666",,
11,11.0,Shea Salinas,,,,M,31,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 3,846","$ 200,000","$ 206,136",,
12,12.0,Francois Affolter,,,,D,26,Switzerland,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 3,846","$ 200,000","$ 206,136",,
13,13.0,Tommy Thompson,,,,M,21,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 3,173","$ 165,000","$ 170,062",,
14,14.0,Jackson Yueill,,,,M,20,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 2,596","$ 135,000","$ 139,142",,
15,15.0,Joel Qwiberg,,,,D,24,Sweden,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 2,500","$ 130,000","$ 133,989",,
16,16.0,JT Marcinkowski,,,,K,20,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 2,308","$ 120,000","$ 123,682",,
17,17.0,Eric Calvillo,,,,M,19,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 1,923","$ 100,000","$ 103,068",,
18,18.0,Nick Lima,,,,D,22,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 1,808","$ 93,996","$ 96,880",,
19,19.0,Andrew Tarbell,,,,K,23,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 1,692","$ 88,000","$ 90,700",,
20,20.0,Gilbert Fuentes,,,,M,15,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 1,346","$ 70,000","$ 72,148",,
21,21.0,Matt Bersano,,,,K,24,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 1,313","$ 68,254","$ 70,348",,
22,22.0,Luis Felipe,,,,M,21,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
23,23.0,Jimmy Ockford,,,,D,25,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
24,24.0,Kevin Partida,,,,M,22,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
25,25.0,Jacob Akanyirige,,,,D,15,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
26,26.0,Mohamed Thiaw,,,,F,22,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
27,27.0,Paul Marie,,,,D,22,France,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
28,28.0,Danny Musovski,,,,F,21,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
29,29.0,Chris Wehan,,,,M,23,United States,San Jose Earthquakes,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,492","$ 56,164",,
0,0.0,Raul Ruidiaz,,,,F,26,Peru,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 38,462","$ 2,000,004","$ 2,061,367",,
1,1.0,Nicolas Lodeiro,,,,M,28,Uruguay,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 34,615","$ 1,800,000","$ 1,855,227",,
2,2.0,Osvaldo Alonso,,,,M,31,Cuba,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 21,154","$ 1,100,000","$ 1,133,750",,
3,3.0,Victor Rodriguez,,,,M,27,Spain,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 19,231","$ 1,000,000","$ 1,030,681",,
4,4.0,Roman Torres,,,,D,31,Panama,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 11,058","$ 575,000","$ 592,642",,
5,5.0,Brad Smith,,,,D,23,Australia,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 10,175","$ 529,092","$ 545,325",,
6,6.0,Kim Kee Hee,,,,D,29,South Korea,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 9,615","$ 500,004","$ 515,345",,
7,7.0,Kelvin Leerdam,,,,D,27,Netherlands,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 9,615","$ 500,000","$ 515,341",,
8,8.0,Gustav Svensson,,,,M,30,Sweden,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 6,731","$ 350,000","$ 360,739",,
9,9.0,Will Bruin,,,,F,27,United States,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 6,731","$ 350,000","$ 360,739",,
10,10.0,Chad Marshall,,,,D,32,United States,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 5,769","$ 300,000","$ 309,204",,
11,11.0,Stefan Frei,,,,K,31,United States,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 4,808","$ 250,000","$ 257,670",,
12,12.0,Jordan Morris,,,,F,22,United States,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 4,269","$ 222,000","$ 228,811",,
13,13.0,Harry Shipp,,,,M,25,United States,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 3,365","$ 175,000","$ 180,369",,
14,14.0,Waylon Francis,,,,D,26,Costa Rica,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 3,173","$ 165,000","$ 170,062",,
15,15.0,Cristian Roldan,,,,M,22,United States,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 2,962","$ 154,000","$ 158,725",,
16,16.0,Lamar Neagle,,,,F,30,United States,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 1,846","$ 96,000","$ 98,945",,
17,17.0,Jordy Delem,,,,M,24,Martinique,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
18,18.0,Bryan Meredith,,,,K,27,United States,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
19,19.0,Calle Brown,,,,K,25,United States,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
20,20.0,Jordan McCrary,,,,D,23,United States,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
21,21.0,Tony Alfaro,,,,D,24,Mexico,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
22,22.0,Henry Wingo,,,,D,21,United States,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 1,070","$ 55,650","$ 57,357",,
23,23.0,Alex Roldan,,,,M,20,United States,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
24,24.0,Felix Chenkam,,,,F,18,Cameroon,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
25,25.0,Handwalla Bwana,,,,M,20,Kenya,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
26,26.0,Nouhou Tolo,,,,D,21,Cameroon,Seattle Sounders,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
0,0.0,Felipe Gutierrez,,,,M,26,Chile,Sporting Kc,Mls,2018,,,,,,,,,,"$ 30,769","$ 1,600,000","$ 1,649,090",,
1,1.0,Johnny Russell,,,,M,27,Scotland,Sporting Kc,Mls,2018,,,,,,,,,,"$ 25,607","$ 1,331,579","$ 1,372,434",,
2,2.0,Andreu Fontas,,,,D,27,Spain,Sporting Kc,Mls,2018,,,,,,,,,,"$ 19,231","$ 1,000,000","$ 1,030,681",,
3,3.0,Krisztian Nemeth,,,,F,28,Hungary,Sporting Kc,Mls,2018,,,,,,,,,,"$ 17,308","$ 900,000","$ 927,613",,
4,4.0,Roger Espinoza,,,,M,30,Honduras,Sporting Kc,Mls,2018,,,,,,,,,,"$ 17,308","$ 900,000","$ 927,613",,
5,5.0,Matt Besler,,,,D,30,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 14,423","$ 750,000","$ 773,011",,
6,6.0,Graham Zusi,,,,D,30,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 14,423","$ 750,000","$ 773,011",,
7,7.0,Yohan Croizet,,,,M,25,France,Sporting Kc,Mls,2018,,,,,,,,,,"$ 12,500","$ 650,004","$ 669,947",,
8,8.0,Gerso Fernandes,,,,F,27,Guinea-Bissau,Sporting Kc,Mls,2018,,,,,,,,,,"$ 10,577","$ 550,008","$ 566,883",,
9,9.0,Ilie Sanchez,,,,M,26,Spain,Sporting Kc,Mls,2018,,,,,,,,,,"$ 6,250","$ 325,008","$ 334,980",,
10,10.0,Ike Opara,,,,D,28,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 6,250","$ 325,000","$ 334,971",,
11,11.0,Tim Melia,,,,K,31,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 5,769","$ 300,000","$ 309,204",,
12,12.0,Diego Rubio Kostner,,,,F,25,Chile,Sporting Kc,Mls,2018,,,,,,,,,,"$ 4,808","$ 250,000","$ 257,670",,
13,13.0,Cristian Lobato,,,,M,28,Spain,Sporting Kc,Mls,2018,,,,,,,,,,"$ 4,615","$ 240,000","$ 247,364",,
14,14.0,Brad Evans,,,,D,32,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 3,846","$ 200,000","$ 206,136",,
15,15.0,Seth Sinovic,,,,D,30,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 2,885","$ 150,000","$ 154,602",,
16,16.0,Jimmy Medranda,,,,D,23,Colombia,Sporting Kc,Mls,2018,,,,,,,,,,"$ 2,692","$ 140,004","$ 144,300",,
17,17.0,Khiry Shelton,,,,F,24,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 1,966","$ 102,245","$ 105,382",,
18,18.0,Gianluca Busio,,,,F,15,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 1,539","$ 80,004","$ 82,459",,
19,19.0,Kharlton Belmar,,,,F,24,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 1,313","$ 68,254","$ 70,348",,
20,20.0,Daniel Salloi,,,,F,20,Hungary,Sporting Kc,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
21,21.0,Wan Kuzain,,,,M,18,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
22,22.0,Amer Didic,,,,D,22,Canada,Sporting Kc,Mls,2018,,,,,,,,,,"$ 1,070","$ 55,654","$ 57,362",,
23,23.0,Colton Storm,,,,D,22,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 1,070","$ 55,654","$ 57,362",,
24,24.0,Adrian Zendejas,,,,K,21,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 1,070","$ 55,650","$ 57,357",,
25,25.0,Tyler Freeman,,,,F,15,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 1,062","$ 55,200","$ 56,894",,
26,26.0,Jaylin Lindsey,,,,D,17,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,504","$ 56,176",,
27,27.0,Eric Dick,,,,K,22,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
28,28.0,Graham Smith,,,,D,21,United States,Sporting Kc,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
0,0.0,Michael Bradley,,,,M,29,United States,Toronto FC,Mls,2018,,,,,,,,,,"$ 115,385","$ 6,000,000","$ 6,184,089",,
1,1.0,Sebastian Giovinco,,,,F,30,Italy,Toronto FC,Mls,2018,,,,,,,,,,"$ 107,692","$ 5,600,000","$ 5,771,816",,
2,2.0,Jozy Altidore,,,,F,27,United States,Toronto FC,Mls,2018,,,,,,,,,,"$ 96,154","$ 5,000,000","$ 5,153,407",,
3,3.0,Victor Vazquez,,,,M,30,Spain,Toronto FC,Mls,2018,,,,,,,,,,"$ 26,250","$ 1,365,000","$ 1,406,880",,
4,4.0,Ager Aketxe,,,,M,25,Spain,Toronto FC,Mls,2018,,,,,,,,,,"$ 22,885","$ 1,190,000","$ 1,226,511",,
5,5.0,Gregory Van Der Wiel,,,,D,29,Netherlands,Toronto FC,Mls,2018,,,,,,,,,,"$ 15,385","$ 800,000","$ 824,545",,
6,6.0,Chris Mavinga,,,,D,26,Democratic Republic of Congo,Toronto FC,Mls,2018,,,,,,,,,,"$ 9,615","$ 500,000","$ 515,341",,
7,7.0,Lucas Janson,,,,F,22,Argentina,Toronto FC,Mls,2018,,,,,,,,,,"$ 7,615","$ 396,000","$ 408,150",,
8,8.0,Drew Moor,,,,D,33,United States,Toronto FC,Mls,2018,,,,,,,,,,"$ 6,731","$ 350,004","$ 360,743",,
9,9.0,Justin Morrow,,,,D,29,United States,Toronto FC,Mls,2018,,,,,,,,,,"$ 5,769","$ 300,000","$ 309,204",,
10,10.0,Marco Delgado,,,,M,20,United States,Toronto FC,Mls,2018,,,,,,,,,,"$ 4,423","$ 230,000","$ 237,057",,
11,11.0,Eriq Zavaleta,,,,D,24,United States,Toronto FC,Mls,2018,,,,,,,,,,"$ 4,327","$ 225,000","$ 231,903",,
12,12.0,Clint Irwin,,,,K,28,United States,Toronto FC,Mls,2018,,,,,,,,,,"$ 4,038","$ 210,000","$ 216,443",,
13,13.0,Jonathan Osorio,,,,M,25,Canada,Toronto FC,Mls,2018,,,,,,,,,,"$ 3,872","$ 201,351","$ 207,529",,
14,14.0,Auro,,,,D,22,Brazil,Toronto FC,Mls,2018,,,,,,,,,,"$ 3,846","$ 200,004","$ 206,140",,
15,15.0,Tosaint Ricketts,,,,F,29,Canada,Toronto FC,Mls,2018,,,,,,,,,,"$ 3,654","$ 190,008","$ 195,838",,
16,16.0,Alex Bono,,,,K,23,United States,Toronto FC,Mls,2018,,,,,,,,,,"$ 2,538","$ 132,000","$ 136,050",,
17,17.0,Nick Hagglund,,,,D,24,United States,Toronto FC,Mls,2018,,,,,,,,,,"$ 2,404","$ 125,004","$ 128,839",,
18,18.0,Ashtone Morgan,,,,D,26,Canada,Toronto FC,Mls,2018,,,,,,,,,,"$ 2,308","$ 120,000","$ 123,682",,
19,19.0,Jay Chapman,,,,M,23,Canada,Toronto FC,Mls,2018,,,,,,,,,,"$ 1,904","$ 99,000","$ 102,037",,
20,20.0,Jon Bakero,,,,F,20,Spain,Toronto FC,Mls,2018,,,,,,,,,,"$ 1,635","$ 85,000","$ 87,608",,
21,21.0,Jordan Hamilton,,,,F,21,Canada,Toronto FC,Mls,2018,,,,,,,,,,"$ 1,403","$ 72,930","$ 75,168",,
22,22.0,Liam Fraser,,,,M,19,Canada,Toronto FC,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
23,23.0,Jason Hernandez,,,,D,33,Puerto Rico,Toronto FC,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
24,24.0,Caleb Patterson Sewell,,,,K,30,United States,Toronto FC,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
25,25.0,Ayo Akinola,,,,F,17,United States,Toronto FC,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,504","$ 56,176",,
26,26.0,Ryan Telfer,,,,M,23,Canada,Toronto FC,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
27,27.0,Julian Dunn,,,,D,18,Canada,Toronto FC,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
28,28.0,Aidan Daniels,,,,M,18,Canada,Toronto FC,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
0,0.0,Kei Kamara,,,,F,32,Sierra Leone,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 19,231","$ 1,000,000","$ 1,030,681",,
1,1.0,Brek Shea,,,,D,27,United States,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 13,462","$ 700,000","$ 721,477",,
2,2.0,Aly Ghazal,,,,M,25,Egypt,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 11,058","$ 575,000","$ 592,642",,
