player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Francesco Acerbi,it ITA,DF,Sassuolo,29,1988,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.8,0.04,0.02,0.06,0.04,0.06,38.0,15.0,2.0,0.0,13.3,0.39,0.05,0.0,0.0,0.1,-1.5,-1.5,1359.0,1643.0,82.7,30660.0,9085.0,362.0,427.0,84.8,683.0,760.0,89.9,301.0,425.0,70.8,-0.8,13.0,104.0,6.0,3.0,97.0,1546.0,97.0,72.0,1.0,235.0,74.0,9.0,0.0,0.0,0.0,0.0,1007.0,233.0,403.0,1150.0,271.0,131.0,25.0,3.0,3.0,41.0,20.0,17.0,28.0,0.74,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,33.0,18.0,4.0,17.0,33.0,51.5,16.0,328.0,111.0,33.8,187.0,113.0,28.0,73.0,26.0,0.0,47.0,47.0,225.0,2.0,2089.0,331.0,1099.0,959.0,156.0,26.0,1994.0,15.0,20.0,75.0,16.0,0.0,1150.0,7605.0,3312.0,1047.0,1004.0,95.9,19.0,13.0,0.0,29.0,31.0,0.0,0.0,1.0,1.0,520.0,103.0,32.0,76.3
Afriyie Acquah,gh GHA,MF,Torino,25,1992,22.0,9.0,951.0,1.0,0.0,0.0,0.0,4.0,2.0,0.09,0.0,0.09,0.09,0.09,0.6,0.6,0.1,0.06,0.01,0.07,0.06,0.07,10.6,9.0,3.0,0.0,33.3,0.85,0.28,0.11,0.33,0.07,0.4,0.4,403.0,480.0,84.0,7022.0,1590.0,185.0,208.0,88.9,172.0,195.0,88.2,40.0,63.0,63.5,-0.1,3.0,42.0,2.0,0.0,35.0,475.0,5.0,4.0,0.0,88.0,5.0,8.0,0.0,0.0,0.0,0.0,373.0,45.0,62.0,25.0,423.0,19.0,0.0,1.0,2.0,8.0,6.0,10.0,15.0,1.45,11.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,7.0,2.0,1.0,12.0,8.3,11.0,161.0,32.0,19.9,44.0,100.0,17.0,10.0,1.0,0.0,9.0,10.0,7.0,1.0,573.0,11.0,101.0,398.0,127.0,6.0,568.0,14.0,22.0,63.6,15.0,0.0,449.0,3124.0,1561.0,435.0,406.0,93.3,8.0,18.0,1.0,13.0,14.0,0.0,0.0,0.0,0.0,105.0,12.0,13.0,48.0
Charlie Adam,sco SCO,MF,Stoke City,31,1985,11.0,5.0,411.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,1.3,0.32,0.28,0.59,0.15,0.43,4.6,9.0,2.0,2.0,22.2,1.97,0.44,0.0,0.0,0.07,-1.4,-0.7,169.0,281.0,60.1,4382.0,1565.0,31.0,45.0,68.9,81.0,97.0,83.5,57.0,130.0,43.8,-1.3,7.0,28.0,7.0,4.0,27.0,254.0,27.0,14.0,1.0,59.0,17.0,14.0,9.0,0.0,0.0,1.0,132.0,29.0,120.0,216.0,40.0,17.0,4.0,0.0,5.0,12.0,7.0,11.0,20.0,4.42,9.0,3.0,2.0,2.0,3.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,5.0,2.0,5.0,14.0,35.7,9.0,45.0,8.0,17.8,13.0,27.0,5.0,5.0,0.0,0.0,5.0,2.0,9.0,0.0,330.0,10.0,63.0,205.0,93.0,5.0,305.0,7.0,8.0,87.5,7.0,1.0,216.0,1255.0,561.0,222.0,205.0,92.3,6.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,61.0,5.0,1.0,83.3
Antonio Adán,es ESP,GK,Betis,30,1987,30.0,30.0,2700.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.01,0.01,0.0,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,1035.0,69.0,21475.0,13429.0,86.0,86.0,100.0,371.0,380.0,97.6,256.0,566.0,45.2,-0.4,2.0,12.0,1.0,0.0,0.0,848.0,187.0,57.0,0.0,157.0,26.0,0.0,0.0,0.0,0.0,0.0,512.0,35.0,488.0,755.0,161.0,3.0,0.0,96.0,1.0,32.0,5.0,3.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1163.0,999.0,1160.0,4.0,2.0,0.0,978.0,4.0,4.0,100.0,4.0,0.0,751.0,3920.0,2350.0,655.0,655.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
Aday,es ESP,"DF,MF",Girona,29,1987,31.0,20.0,1840.0,2.0,0.0,1.0,2.0,10.0,0.0,0.1,0.0,0.1,0.05,0.05,2.6,1.1,1.8,0.13,0.09,0.21,0.05,0.14,20.4,32.0,14.0,6.0,43.8,1.57,0.68,0.03,0.07,0.03,-0.6,-0.1,695.0,1006.0,69.1,13470.0,4438.0,276.0,344.0,80.2,322.0,431.0,74.7,94.0,205.0,45.9,-1.8,23.0,41.0,29.0,19.0,66.0,861.0,145.0,7.0,0.0,195.0,39.0,99.0,4.0,0.0,0.0,0.0,528.0,149.0,329.0,118.0,656.0,81.0,134.0,1.0,2.0,34.0,24.0,40.0,51.0,2.51,39.0,2.0,2.0,3.0,5.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,11.0,2.0,2.0,6.0,20.0,30.0,14.0,271.0,64.0,23.6,108.0,103.0,60.0,39.0,5.0,1.0,34.0,21.0,23.0,2.0,1205.0,57.0,249.0,522.0,525.0,45.0,1054.0,27.0,36.0,75.0,27.0,0.0,794.0,6303.0,3412.0,848.0,737.0,86.9,25.0,19.0,0.0,38.0,15.0,6.0,0.0,0.0,1.0,187.0,19.0,11.0,63.3
Khaled Adénon,bj BEN,DF,Amiens,32,1985,34.0,32.0,2921.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.03,0.03,0.0,0.03,0.5,0.5,0.3,0.02,0.01,0.03,0.02,0.03,32.5,5.0,1.0,0.0,20.0,0.15,0.03,0.0,0.0,0.1,-0.5,-0.5,958.0,1168.0,82.0,21066.0,7904.0,254.0,295.0,86.1,503.0,565.0,89.0,189.0,278.0,68.0,0.7,3.0,39.0,1.0,0.0,44.0,1124.0,44.0,43.0,1.0,141.0,28.0,1.0,0.0,0.0,0.0,0.0,817.0,94.0,257.0,220.0,792.0,137.0,1.0,3.0,3.0,35.0,14.0,16.0,7.0,0.22,4.0,1.0,0.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,41.0,27.0,27.0,13.0,1.0,9.0,32.0,28.1,23.0,209.0,78.0,37.3,148.0,58.0,3.0,50.0,24.0,0.0,26.0,50.0,166.0,3.0,1504.0,262.0,1045.0,535.0,17.0,10.0,1464.0,1.0,3.0,33.3,1.0,0.0,778.0,4618.0,2276.0,709.0,691.0,97.5,5.0,6.0,0.0,51.0,40.0,1.0,0.0,1.0,0.0,394.0,23.0,22.0,51.1
Claud Adjapong,it ITA,"DF,MF",Sassuolo,19,1998,16.0,14.0,1220.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.05,0.05,0.1,0.05,0.1,13.6,15.0,3.0,0.0,20.0,1.11,0.22,0.0,0.0,0.04,-0.6,-0.6,360.0,514.0,70.0,5818.0,2379.0,194.0,225.0,86.2,134.0,197.0,68.0,27.0,70.0,38.6,-0.7,9.0,25.0,6.0,2.0,32.0,452.0,62.0,1.0,0.0,86.0,2.0,24.0,1.0,0.0,0.0,0.0,288.0,76.0,150.0,81.0,323.0,41.0,60.0,2.0,2.0,8.0,9.0,27.0,23.0,1.7,16.0,0.0,2.0,2.0,2.0,3.0,0.22,1.0,0.0,0.0,1.0,1.0,0.0,29.0,19.0,16.0,8.0,5.0,6.0,10.0,60.0,4.0,278.0,79.0,28.4,125.0,102.0,51.0,31.0,3.0,0.0,28.0,11.0,30.0,0.0,693.0,42.0,210.0,319.0,222.0,34.0,631.0,16.0,25.0,64.0,18.0,0.0,443.0,3143.0,1831.0,455.0,379.0,83.3,17.0,26.0,0.0,22.0,19.0,2.0,0.0,0.0,0.0,134.0,15.0,11.0,57.7
René Adler,de GER,GK,Mainz 05,32,1985,14.0,14.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.03,0.03,0.0,0.03,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,386.0,62.4,8770.0,5681.0,20.0,22.0,90.9,97.0,102.0,95.1,124.0,262.0,47.3,-0.4,1.0,8.0,0.0,0.0,0.0,272.0,114.0,24.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,161.0,13.0,212.0,39.0,284.0,1.0,0.0,40.0,3.0,15.0,1.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,442.0,334.0,440.0,3.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,237.0,1236.0,652.0,171.0,171.0,100.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,79.0,0.0,1.0,0.0
Ali Adnan Kadhim,iq IRQ,"DF,MF",Udinese,23,1993,23.0,18.0,1674.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,1.7,0.02,0.09,0.12,0.02,0.12,18.6,11.0,3.0,4.0,27.3,0.59,0.16,0.0,0.0,0.04,0.6,0.6,588.0,902.0,65.2,10954.0,5194.0,258.0,315.0,81.9,236.0,348.0,67.8,84.0,202.0,41.6,-0.7,21.0,37.0,18.0,11.0,68.0,692.0,210.0,17.0,0.0,124.0,27.0,53.0,24.0,6.0,3.0,1.0,373.0,161.0,368.0,473.0,153.0,63.0,169.0,5.0,0.0,21.0,12.0,38.0,33.0,1.78,24.0,8.0,0.0,0.0,1.0,5.0,0.27,4.0,0.0,0.0,0.0,1.0,0.0,57.0,23.0,38.0,16.0,3.0,29.0,54.0,53.7,25.0,259.0,72.0,27.8,156.0,75.0,28.0,41.0,7.0,0.0,34.0,31.0,72.0,0.0,1145.0,99.0,355.0,536.0,313.0,7.0,938.0,25.0,32.0,78.1,25.0,0.0,562.0,3124.0,1761.0,602.0,548.0,91.0,17.0,17.0,0.0,20.0,22.0,1.0,0.0,0.0,1.0,174.0,49.0,32.0,60.5
Adrián,es ESP,GK,West Ham,30,1987,19.0,19.0,1710.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,430.0,43.5,8869.0,6770.0,9.0,9.0,100.0,41.0,44.0,93.2,137.0,377.0,36.3,0.0,0.0,14.0,0.0,0.0,0.0,276.0,154.0,33.0,0.0,52.0,18.0,0.0,0.0,0.0,0.0,0.0,67.0,9.0,354.0,15.0,332.0,0.0,0.0,32.0,3.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,553.0,485.0,548.0,7.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,241.0,1839.0,1111.0,171.0,171.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
Aritz Aduriz,es ESP,FW,Athletic Club,36,1981,33.0,21.0,2155.0,9.0,3.0,3.0,5.0,5.0,0.0,0.38,0.13,0.5,0.25,0.38,10.6,7.1,1.1,0.44,0.04,0.49,0.3,0.34,23.9,54.0,25.0,0.0,46.3,2.26,1.04,0.11,0.24,0.13,-1.6,-1.1,329.0,509.0,64.6,4876.0,1115.0,204.0,289.0,70.6,101.0,160.0,63.1,18.0,38.0,47.4,1.9,11.0,36.0,10.0,0.0,32.0,490.0,19.0,1.0,0.0,135.0,5.0,16.0,1.0,0.0,0.0,0.0,295.0,110.0,104.0,54.0,307.0,81.0,4.0,16.0,2.0,13.0,10.0,27.0,32.0,1.34,18.0,1.0,3.0,4.0,5.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,3.0,2.0,7.0,28.6,5.0,348.0,95.0,27.3,20.0,152.0,176.0,12.0,1.0,0.0,11.0,0.0,17.0,0.0,731.0,17.0,44.0,322.0,409.0,122.0,709.0,23.0,35.0,65.7,27.0,2.0,475.0,2458.0,1135.0,1077.0,561.0,52.1,43.0,28.0,0.0,40.0,40.0,35.0,0.0,0.0,0.0,72.0,63.0,45.0,58.3
Ibrahim Afellay,nl NED,MF,Stoke City,31,1986,6.0,1.0,166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,81.0,86.4,1374.0,220.0,28.0,33.0,84.8,30.0,34.0,88.2,12.0,14.0,85.7,0.0,0.0,7.0,0.0,0.0,4.0,80.0,1.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,6.0,21.0,55.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,23.0,6.0,26.1,13.0,10.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,89.0,0.0,23.0,60.0,15.0,1.0,88.0,1.0,1.0,100.0,1.0,1.0,74.0,441.0,148.0,69.0,64.0,92.8,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
Benik Afobe,cd COD,"FW,MF",Bournemouth,24,1993,17.0,5.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,0.24,0.01,0.25,0.24,0.25,6.8,8.0,3.0,0.0,37.5,1.18,0.44,0.0,0.0,0.18,-1.4,-1.4,106.0,145.0,73.1,1270.0,143.0,75.0,100.0,75.0,23.0,29.0,79.3,3.0,4.0,75.0,-0.1,2.0,7.0,3.0,0.0,6.0,138.0,7.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,23.0,20.0,33.0,78.0,10.0,0.0,7.0,0.0,5.0,3.0,4.0,8.0,1.35,5.0,0.0,1.0,1.0,1.0,1.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,7.0,14.3,6.0,112.0,33.0,29.5,8.0,52.0,52.0,11.0,1.0,0.0,10.0,1.0,6.0,0.0,224.0,7.0,20.0,96.0,122.0,28.0,217.0,4.0,5.0,80.0,4.0,0.0,134.0,954.0,384.0,290.0,164.0,56.6,26.0,8.0,0.0,9.0,13.0,4.0,1.0,0.0,0.0,24.0,17.0,24.0,41.5
Martin Agirregabiria,es ESP,DF,Alavés,21,1996,21.0,20.0,1827.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,1.2,0.0,0.06,0.06,0.0,0.06,20.3,3.0,1.0,0.0,33.3,0.15,0.05,0.0,0.0,0.01,0.0,0.0,598.0,873.0,68.5,10555.0,5335.0,283.0,359.0,78.8,249.0,344.0,72.4,62.0,134.0,46.3,2.8,11.0,49.0,11.0,7.0,66.0,709.0,164.0,3.0,1.0,170.0,11.0,35.0,0.0,0.0,0.0,0.0,441.0,196.0,236.0,47.0,578.0,76.0,161.0,5.0,0.0,36.0,31.0,54.0,21.0,1.03,16.0,4.0,1.0,0.0,0.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,22.0,11.0,2.0,12.0,34.0,35.3,22.0,209.0,63.0,30.1,125.0,70.0,14.0,33.0,6.0,0.0,27.0,27.0,36.0,0.0,1058.0,86.0,383.0,472.0,252.0,6.0,896.0,18.0,29.0,62.1,21.0,1.0,580.0,3167.0,1770.0,520.0,480.0,92.3,17.0,14.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,244.0,7.0,7.0,50.0
Imanol Agirretxe,es ESP,FW,Real Sociedad,30,1987,11.0,2.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,0.47,0.03,0.5,0.47,0.5,2.6,5.0,2.0,0.0,40.0,1.89,0.76,0.0,0.0,0.24,-1.2,-1.2,36.0,56.0,64.3,542.0,95.0,18.0,26.0,69.2,16.0,24.0,66.7,1.0,3.0,33.3,-0.1,1.0,1.0,0.0,0.0,3.0,55.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,13.0,9.0,38.0,5.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.21,1.0,0.0,0.0,1.0,1.0,2.0,0.81,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,42.0,12.0,28.6,3.0,20.0,19.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,76.0,2.0,8.0,42.0,33.0,11.0,75.0,3.0,4.0,75.0,3.0,1.0,52.0,224.0,86.0,96.0,56.0,58.3,5.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,10.0,6.0,2.0,75.0
Sergio Agüero,ar ARG,FW,Manchester City,29,1988,25.0,22.0,1963.0,21.0,6.0,4.0,4.0,2.0,0.0,0.96,0.28,1.24,0.78,1.05,16.6,13.6,5.9,0.76,0.27,1.03,0.62,0.89,21.8,92.0,38.0,1.0,41.3,4.22,1.74,0.18,0.45,0.15,4.4,3.4,530.0,647.0,81.9,6771.0,1148.0,352.0,396.0,88.9,143.0,179.0,79.9,11.0,16.0,68.8,0.1,37.0,20.0,27.0,1.0,43.0,621.0,26.0,0.0,2.0,168.0,4.0,17.0,1.0,0.0,0.0,0.0,521.0,69.0,57.0,77.0,544.0,15.0,3.0,5.0,3.0,7.0,20.0,20.0,76.0,3.47,57.0,0.0,7.0,7.0,3.0,11.0,0.5,9.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,2.0,5.0,1.0,1.0,10.0,10.0,9.0,262.0,70.0,26.7,13.0,86.0,163.0,14.0,2.0,0.0,12.0,8.0,4.0,0.0,930.0,9.0,45.0,322.0,628.0,178.0,899.0,31.0,51.0,60.8,42.0,0.0,669.0,5031.0,2639.0,1123.0,743.0,66.2,49.0,56.0,0.0,10.0,17.0,16.0,0.0,0.0,0.0,90.0,6.0,15.0,28.6
Ruben Aguilar,fr FRA,"DF,MF",Montpellier,24,1993,31.0,27.0,2459.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.7,0.7,2.6,0.03,0.09,0.12,0.03,0.12,27.3,15.0,5.0,0.0,33.3,0.55,0.18,0.0,0.0,0.05,-0.7,-0.7,1114.0,1478.0,75.4,18488.0,8970.0,558.0,631.0,88.4,428.0,564.0,75.9,99.0,215.0,46.0,0.4,31.0,90.0,30.0,20.0,125.0,1191.0,287.0,8.0,0.0,212.0,29.0,83.0,0.0,0.0,0.0,0.0,855.0,201.0,422.0,77.0,1046.0,72.0,279.0,1.0,11.0,35.0,50.0,55.0,60.0,2.2,45.0,7.0,1.0,3.0,3.0,6.0,0.22,5.0,0.0,0.0,1.0,0.0,0.0,71.0,27.0,33.0,27.0,11.0,28.0,57.0,49.1,29.0,465.0,131.0,28.2,243.0,157.0,65.0,57.0,2.0,0.0,55.0,33.0,54.0,1.0,1796.0,62.0,507.0,825.0,616.0,34.0,1519.0,19.0,39.0,48.7,24.0,1.0,1078.0,7110.0,4700.0,1145.0,1039.0,90.7,27.0,30.0,0.0,28.0,49.0,3.0,0.0,0.0,0.0,211.0,9.0,14.0,39.1
Matías Aguirregaray,uy URU,DF,Las Palmas,28,1989,15.0,14.0,1152.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.04,0.04,0.08,0.04,0.08,12.8,9.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.05,-0.5,-0.5,489.0,668.0,73.2,8715.0,3823.0,228.0,258.0,88.4,203.0,276.0,73.6,54.0,120.0,45.0,-0.6,7.0,39.0,18.0,5.0,54.0,559.0,109.0,8.0,0.0,96.0,7.0,16.0,0.0,0.0,0.0,0.0,399.0,81.0,188.0,61.0,476.0,23.0,101.0,3.0,3.0,18.0,11.0,14.0,18.0,1.4,16.0,0.0,0.0,1.0,1.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,24.0,15.0,13.0,10.0,1.0,10.0,28.0,35.7,18.0,173.0,45.0,26.0,75.0,67.0,31.0,28.0,1.0,0.0,27.0,18.0,13.0,0.0,788.0,28.0,207.0,417.0,219.0,11.0,682.0,17.0,24.0,70.8,17.0,0.0,546.0,3212.0,1601.0,492.0,461.0,93.7,15.0,14.0,0.0,16.0,22.0,1.0,0.0,0.0,0.0,108.0,5.0,10.0,33.3
Jean-Eudes Aholou,ci CIV,MF,Strasbourg,23,1994,35.0,35.0,3006.0,5.0,0.0,0.0,0.0,4.0,0.0,0.15,0.0,0.15,0.15,0.15,2.9,2.9,0.6,0.09,0.02,0.11,0.09,0.11,33.4,44.0,7.0,0.0,15.9,1.32,0.21,0.11,0.71,0.07,2.1,2.1,1147.0,1346.0,85.2,22056.0,4826.0,440.0,498.0,88.4,500.0,552.0,90.6,178.0,239.0,74.5,-0.6,11.0,97.0,9.0,0.0,91.0,1335.0,11.0,10.0,1.0,214.0,34.0,1.0,0.0,0.0,0.0,0.0,1074.0,90.0,182.0,965.0,267.0,93.0,1.0,2.0,3.0,24.0,23.0,25.0,32.0,0.96,24.0,0.0,0.0,5.0,3.0,7.0,0.21,4.0,0.0,0.0,1.0,2.0,0.0,59.0,42.0,27.0,27.0,5.0,13.0,40.0,32.5,27.0,381.0,107.0,28.1,158.0,193.0,30.0,46.0,8.0,0.0,38.0,71.0,53.0,3.0,1696.0,81.0,559.0,1000.0,254.0,37.0,1689.0,23.0,33.0,69.7,26.0,0.0,1122.0,6237.0,3173.0,1043.0,976.0,93.6,31.0,24.0,0.0,43.0,49.0,1.0,0.0,0.0,0.0,405.0,20.0,14.0,58.8
Ailton,br BRA,"DF,FW",Stuttgart,22,1995,5.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.14,0.16,0.02,0.16,1.2,1.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.02,0.0,0.0,45.0,62.0,72.6,884.0,297.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,15.0,53.3,-0.2,2.0,3.0,2.0,2.0,3.0,51.0,11.0,3.0,0.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,37.0,6.0,19.0,46.0,3.0,4.0,8.0,0.0,0.0,1.0,1.0,3.0,2.0,1.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,3.0,7.0,42.9,4.0,41.0,12.0,29.3,21.0,15.0,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,83.0,3.0,23.0,50.0,14.0,3.0,72.0,1.0,3.0,33.3,1.0,0.0,48.0,297.0,189.0,53.0,46.0,86.8,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,40.0
