club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Coventry City,Luke Bottomer,18,Right Midfield,Solihull Moors,Free transfer,out,Summer,0,Championship,2011,2011/2012
Coventry City,Alex Nimely,20,Centre-Forward,Man City,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Coventry City,Oliver Norwood,21,Central Midfield,Man Utd U23,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Coventry City,Lee Carsley,37,Defensive Midfield,Retired,-,out,Summer,0,Championship,2011,2011/2012
Coventry City,Michael McIndoe,31,Left Winger,Retired,-,out,Summer,0,Championship,2011,2011/2012
Derby County,Jason Shackell,27,Centre-Back,Barnsley FC,£1.01m,in,Summer,1.01,Championship,2011,2011/2012
Derby County,Jamie Ward,25,Left Winger,Sheffield Utd.,£590Th.,in,Summer,0.59,Championship,2011,2011/2012
Derby County,Craig Bryson,24,Central Midfield,Kilmarnock FC,£459Th.,in,Summer,0.459,Championship,2011,2011/2012
Derby County,Chris Maguire,22,Right Winger,Aberdeen FC,£402Th.,in,Summer,0.402,Championship,2011,2011/2012
Derby County,Frank Fielding,23,Goalkeeper,Blackburn,£315Th.,in,Summer,0.315,Championship,2011,2011/2012
Derby County,Adam Legzdins,24,Goalkeeper,Burton Albion,£198Th.,in,Summer,0.198,Championship,2011,2011/2012
Derby County,Kevin Kilbane,34,Left Midfield,Hull City,Loan,in,Summer,0,Championship,2011,2011/2012
Derby County,Nathan Tyson,29,Centre-Forward,Nottm Forest,Free transfer,in,Summer,0,Championship,2011,2011/2012
Derby County,Theo Robinson,22,Centre-Forward,Millwall,?,in,Summer,NA,Championship,2011,2011/2012
Derby County,Aaron Cole,19,Left Midfield,Eastwood Town,"End of loanSep 30, 2011",in,Summer,0,Championship,2011,2011/2012
Derby County,Aaron Cole,18,Left Midfield,Derby U18,-,in,Summer,0,Championship,2011,2011/2012
Derby County,Chris Riggott,30,Centre-Back,Without Club,-,in,Summer,0,Championship,2011,2011/2012
Derby County,Adam Legzdins,25,Goalkeeper,Burton Albion,"End of loanApr 1, 2012",in,Summer,0,Championship,2011,2011/2012
Derby County,Chris Maguire,23,Right Winger,Portsmouth,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Derby County,Miles Addison,23,Centre-Back,Bournemouth,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Derby County,Lee Croft,26,Right Midfield,St. Johnstone,"End of loanMay 15, 2012",in,Summer,0,Championship,2011,2011/2012
Derby County,Aaron Cole,19,Left Midfield,Stockport,"End of loanMay 5, 2012",in,Summer,0,Championship,2011,2011/2012
Derby County,Dave Martin,26,Left Midfield,Walsall,"End of loanOct 20, 2011",in,Summer,0,Championship,2011,2011/2012
Derby County,Luke Varney,28,Left Winger,Portsmouth,£752Th.,out,Summer,0.752,Championship,2011,2011/2012
Derby County,Aaron Cole,18,Left Midfield,Eastwood Town,Loan,out,Summer,0,Championship,2011,2011/2012
Derby County,Ryan Connolly,19,Central Midfield,Ayr United,Loan,out,Summer,0,Championship,2011,2011/2012
Derby County,Greg Mills,20,Centre-Forward,Telford Utd,Free transfer,out,Summer,0,Championship,2011,2011/2012
Derby County,Ross Atkins,21,Goalkeeper,Burton Albion,Loan,out,Summer,0,Championship,2011,2011/2012
Derby County,Dave Martin,26,Left Midfield,Walsall,Loan,out,Summer,0,Championship,2011,2011/2012
Derby County,Arnaud Mendy,21,Central Midfield,Macclesfield,Free transfer,out,Summer,0,Championship,2011,2011/2012
Derby County,Chris Porter,27,Centre-Forward,Sheffield Utd.,Free transfer,out,Summer,0,Championship,2011,2011/2012
Derby County,Miles Addison,22,Centre-Back,Barnsley FC,Loan,out,Summer,0,Championship,2011,2011/2012
Derby County,Ben Pringle,21,Left Midfield,Rotherham,Free transfer,out,Summer,0,Championship,2011,2011/2012
Derby County,Stephen Bywater,30,Goalkeeper,Sheff Wed,Loan,out,Summer,0,Championship,2011,2011/2012
Derby County,James Severn,19,Goalkeeper,Eastwood Town,Loan,out,Summer,0,Championship,2011,2011/2012
Derby County,Jermaine Johnson,21,Centre-Back,The New Saints,?,out,Summer,NA,Championship,2011,2011/2012
Derby County,Michael Boulding,35,Centre-Forward,Retired,-,out,Summer,0,Championship,2011,2011/2012
Derby County,Robbie Savage,36,Central Midfield,Career break,-,out,Summer,0,Championship,2011,2011/2012
Derby County,Tom Carroll,19,Central Midfield,Spurs,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Derby County,Alberto Bueno,23,Second Striker,Real Valladolid,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Derby County,Theo Robinson,22,Centre-Forward,Millwall,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Crystal Palace,Kagisho Dikgacoi,26,Central Midfield,Fulham,£603Th.,in,Summer,0.603,Championship,2011,2011/2012
Crystal Palace,Mile Jedinak,27,Defensive Midfield,Genclerbirligi,Free transfer,in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Ryan McGivern,21,Left-Back,Man City,Loan,in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Aleksandar Tunchev,30,Centre-Back,Leicester,Loan,in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Peter Ramage,27,Centre-Back,QPR,Loan,in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Andrew Davies,26,Centre-Back,Stoke City,Loan,in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Anthony Gardner,30,Centre-Back,Hull City,Free transfer,in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Glenn Murray,27,Centre-Forward,Brighton,Free transfer,in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Jonathan Parr,22,Left-Back,Aalesund,?,in,Summer,NA,Championship,2011,2011/2012
Crystal Palace,Antonio Pedroza,20,Centre-Forward,Jaguares,?,in,Summer,NA,Championship,2011,2011/2012
Crystal Palace,Jonathan Williams,17,Attacking Midfield,Palace U18,-,in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Ibra Sekajja,18,Centre-Forward,Palace U18,-,in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Nathaniel Pinney,21,Centre-Forward,Ebbsfleet Utd,"End of loanApr 29, 2012",in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Charlie Holness,20,Right-Back,Leatherhead FC,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Calvin Andrew,25,Centre-Forward,Leyton Orient,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Lee Hills,22,Left-Back,Southend United,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Alex Marrow,22,Central Midfield,Preston NE,"End of loanMay 6, 2012",in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Andy Dorman,30,Defensive Midfield,Bristol Rovers,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Alassane N'Diaye,21,Defensive Midfield,Southend United,"End of loanSep 1, 2011",in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Matt Parsons,19,Left-Back,Barnet,"End of loanJun 1, 2011",in,Summer,0,Championship,2011,2011/2012
Crystal Palace,Neil Danns,28,Central Midfield,Leicester,Free transfer,out,Summer,0,Championship,2011,2011/2012
Crystal Palace,Alassane N'Diaye,21,Defensive Midfield,Southend United,Loan,out,Summer,0,Championship,2011,2011/2012
Crystal Palace,Kieran Djilali,20,Left Midfield,AFC Wimbledon,Free transfer,out,Summer,0,Championship,2011,2011/2012
Crystal Palace,Charlie Mann,19,Goalkeeper,Harlow,Free transfer,out,Summer,0,Championship,2011,2011/2012
Crystal Palace,Ibra Sekajja,18,Centre-Forward,Kettering Town,Loan,out,Summer,0,Championship,2011,2011/2012
Crystal Palace,Alassane N'Diaye,21,Defensive Midfield,Barnet,Free transfer,out,Summer,0,Championship,2011,2011/2012
Crystal Palace,Adam Barrett,31,Centre-Back,Bournemouth,?,out,Summer,NA,Championship,2011,2011/2012
Crystal Palace,Claude Davis,32,Centre-Back,Crawley Town,?,out,Summer,NA,Championship,2011,2011/2012
Crystal Palace,Paul McShane,26,Centre-Back,Hull City,"End of loanApr 29, 2012",out,Summer,0,Championship,2011,2011/2012
Crystal Palace,Mustapha Dumbuya,24,Right-Back,Doncaster,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Crystal Palace,Ryan McGivern,21,Left-Back,Man City,"End of loanAug 1, 2011",out,Summer,0,Championship,2011,2011/2012
Crystal Palace,Andrew Davies,26,Centre-Back,Stoke City,"End of loanSep 1, 2011",out,Summer,0,Championship,2011,2011/2012
Crystal Palace,Kemy Agustien,24,Defensive Midfield,Swansea,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Tommy Spurr,23,Left-Back,Sheff Wed,£203Th.,in,Summer,0.203,Championship,2011,2011/2012
Doncaster Rovers,Rachid Bouhenna,20,Centre-Back,CS Sedan B,Free transfer,in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Oscar Radford,18,Left-Back,Ferencváros U19,Free transfer,in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Pascal Chimbonda,32,Right-Back,QPR,Free transfer,in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Milan Lalkovic,18,Left Winger,Chelsea,Loan,in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Jon Parkin,29,Centre-Forward,Cardiff,Loan,in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Chris Brown,26,Centre-Forward,Preston NE,Free transfer,in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Giles Barnes,22,Centre-Forward,West Brom,Free transfer,in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Richard Naylor,34,Centre-Back,Leeds,Free transfer,in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Hérita Ilunga,29,Left-Back,West Ham,Loan,in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Chris Kirkland,30,Goalkeeper,Wigan,Loan,in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Reece Brown,19,Centre-Back,Man Utd,Loan,in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Kyle Bennett,20,Left Winger,Bury,?,in,Summer,NA,Championship,2011,2011/2012
Doncaster Rovers,James Baxendale,18,Right Midfield,Leeds U18,?,in,Summer,NA,Championship,2011,2011/2012
Doncaster Rovers,Jonny Maxted,18,Goalkeeper,Doncaster U18,-,in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Mustapha Dumbuya,24,Right-Back,Crystal Palace,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,James Baxendale,19,Right Midfield,Hereford Utd.,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,James Chambers,31,Right-Back,Hereford Utd.,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,El-Hadji Diouf,30,Centre-Forward,Without Club,-,in,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Robert Clark,20,Central Midfield,Skellefteå,Free transfer,out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Mark Wilson,32,Central Midfield,Walsall,Loan,out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Oscar Radford,18,Left-Back,Matlock,Loan,out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Dennis Souza,31,Centre-Back,OFI Crete,Free transfer,out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Brad Grayson,18,Centre-Forward,Frickley Athletic,Free transfer,out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Ryan Burge,22,Central Midfield,Port Vale,Free transfer,out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Wayne Thomas,32,Centre-Back,Atromitos Athen,Free transfer,out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Byron Webster,24,Centre-Back,Northampton,Free transfer,out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Waide Fairhurst,22,Centre-Forward,Macclesfield,?,out,Summer,NA,Championship,2011,2011/2012
Doncaster Rovers,Dean Shiels,26,Central Midfield,Kilmarnock FC,Loan,out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Steve Brooker,30,Centre-Forward,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Damien Plessis,24,Defensive Midfield,Panathinaikos,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Reece Brown,19,Centre-Back,Man Utd,"End of loanSep 10, 2011",out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Frédéric Piquionne,33,Centre-Forward,West Ham,"End of loanApr 1, 2012",out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Jon Parkin,29,Centre-Forward,Cardiff,"End of loanOct 24, 2011",out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Chris Kirkland,30,Goalkeeper,Wigan,"End of loanOct 20, 2011",out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Carl Ikeme,25,Goalkeeper,Wolves,"End of loanApr 18, 2012",out,Summer,0,Championship,2011,2011/2012
Doncaster Rovers,Jason Euell,34,Second Striker,Blackpool,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Craig Mackail-Smith,27,Centre-Forward,Peterborough,£2.52m,in,Summer,2.52,Championship,2011,2011/2012
Brighton & Hove Albion,Will Buckley,21,Right Winger,Watford,£990Th.,in,Summer,0.99,Championship,2011,2011/2012
Brighton & Hove Albion,Will Hoskins,25,Centre-Forward,Bristol Rovers,£509Th.,in,Summer,0.509,Championship,2011,2011/2012
Brighton & Hove Albion,Ryan Harley,26,Central Midfield,Swansea,£257Th.,in,Summer,0.257,Championship,2011,2011/2012
Brighton & Hove Albion,Billy Paynter,27,Centre-Forward,Leeds,Loan,in,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Steve Harper,36,Goalkeeper,Newcastle,Loan,in,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Gonzalo Jara,26,Centre-Back,West Brom,Loan,in,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Raphael Rossi,20,Centre-Back,Porto Alegre,Free transfer,in,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Daniel East,18,Goalkeeper,Wolves U21,Free transfer,in,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Roland Bergkamp,20,Centre-Forward,Excelsior,Free transfer,in,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Romain Vincelot,25,Defensive Midfield,Dag & Red FC,?,in,Summer,NA,Championship,2011,2011/2012
Brighton & Hove Albion,Kazenga LuaLua,20,Left Winger,Newcastle,Loan,in,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Vicente,30,Left Winger,Without Club,-,in,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Torbjörn Agdestein,20,Centre-Forward,Bath City,"End of loanOct 1, 2011",in,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Will Hoskins,25,Centre-Forward,Sheffield Utd.,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Mitch Walker,20,Goalkeeper,Eastbourne,"End of loanApr 29, 2012",in,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Michael Poke,26,Goalkeeper,Bristol Rovers,"End of loanApr 1, 2012",in,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Elliott Bennett,22,Right-Back,Norwich,£1.53m,out,Summer,1.53,Championship,2011,2011/2012
Brighton & Hove Albion,Radostin Kishishev,36,Defensive Midfield,Chern. Burgas,Free transfer,out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Steve Cook,20,Centre-Back,Bournemouth,Loan,out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Torbjörn Agdestein,19,Centre-Forward,Bath City,Loan,out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Luc Matutu,20,Left-Back,Bayonne,Free transfer,out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,James Tunnicliffe,22,Centre-Back,Wycombe,Free transfer,out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Glenn Murray,27,Centre-Forward,Crystal Palace,Free transfer,out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Cristian Baz,24,Left Winger,Unknown,Free transfer,out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Fran Sandaza,26,Centre-Forward,St. Johnstone,Free transfer,out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Chris Holroyd,24,Centre-Forward,Rotherham,Free transfer,out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Gary Hart,34,Centre-Forward,Eastbourne,Free transfer,out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Mitch Walker,20,Goalkeeper,Dover Athletic,Free transfer,out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Jim McNulty,26,Centre-Back,Barnsley FC,?,out,Summer,NA,Championship,2011,2011/2012
Brighton & Hove Albion,Sam Vokes,22,Centre-Forward,Wolves,"End of loanMay 31, 2012",out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Gai Assulin,21,Left Winger,Man City Res.,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Gonzalo Jara,26,Centre-Back,West Brom,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Brighton & Hove Albion,Joe Mattock,21,Left-Back,West Brom,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Southampton FC,Danny Fox,25,Left-Back,Burnley,£1.80m,in,Summer,1.8,Championship,2011,2011/2012
Southampton FC,Jack Cork,22,Defensive Midfield,Chelsea,£756Th.,in,Summer,0.756,Championship,2011,2011/2012
Southampton FC,Jos Hooiveld,28,Centre-Back,Celtic,Loan,in,Summer,0,Championship,2011,2011/2012
Southampton FC,Steve De Ridder,24,Attacking Midfield,De Graafschap,?,in,Summer,NA,Championship,2011,2011/2012
Southampton FC,Ryan Doble,20,Centre-Forward,Bournemouth,"End of loanSep 1, 2011",in,Summer,0,Championship,2011,2011/2012
Southampton FC,Sam Hoskins,18,Right Winger,Southampton U18,-,in,Summer,0,Championship,2011,2011/2012
Southampton FC,Harlee Dean,20,Centre-Back,Brentford,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Southampton FC,Ben Reeves,19,Attacking Midfield,Southampton U21,-,in,Summer,0,Championship,2011,2011/2012
Southampton FC,Sam Hoskins,19,Right Winger,Rotherham,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Southampton FC,Lee Holmes,25,Left Winger,Swindon Town,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Southampton FC,Ryan Dickson,25,Left-Back,Leyton Orient,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Southampton FC,Tommy Forecast,24,Goalkeeper,Thurrock,"End of loanSep 1, 2011",in,Summer,0,Championship,2011,2011/2012
Southampton FC,Alex Oxlade-Chamberlain,17,Central Midfield,Arsenal,£12.42m,out,Summer,12.42,Championship,2011,2011/2012
Southampton FC,Oscar Gobern,20,Central Midfield,Huddersfield,£284Th.,out,Summer,0.284,Championship,2011,2011/2012
Southampton FC,Jason Puncheon,25,Attacking Midfield,QPR,Loan fee:£203Th.,out,Summer,0.203,Championship,2011,2011/2012
Southampton FC,Tommy Forecast,24,Goalkeeper,Thurrock,Loan,out,Summer,0,Championship,2011,2011/2012
Southampton FC,Ryan Doble,20,Centre-Forward,Bournemouth,Loan,out,Summer,0,Championship,2011,2011/2012
Southampton FC,Tommy Forecast,24,Goalkeeper,Bromley,Loan,out,Summer,0,Championship,2011,2011/2012
Southampton FC,Sam Argent,19,Centre-Forward,Hayes & Yeading,Free transfer,out,Summer,0,Championship,2011,2011/2012
Southampton FC,Anthony Pulis,26,Central Midfield,Aldershot Town,Free transfer,out,Summer,0,Championship,2011,2011/2012
Southampton FC,Callum McNish,19,Central Midfield,Exeter City,Free transfer,out,Summer,0,Championship,2011,2011/2012
Southampton FC,Joseph Mills,21,Left-Back,Reading,?,out,Summer,NA,Championship,2011,2011/2012
Southampton FC,Iago Falque,22,Right Winger,Spurs,"End of loanMay 31, 2012",out,Summer,0,Championship,2011,2011/2012
Peterborough United,Nicky Ajose,19,Centre-Forward,Man Utd U23,£306Th.,in,Summer,0.306,Championship,2011,2011/2012
Peterborough United,Danny Kearns,20,Right Midfield,Dundalk FC,£158Th.,in,Summer,0.158,Championship,2011,2011/2012
Peterborough United,Joe Day,20,Goalkeeper,Rush. & Diamon.,£108Th.,in,Summer,0.108,Championship,2011,2011/2012
Peterborough United,Scott Wootton,19,Centre-Back,Man Utd U23,Loan,in,Summer,0,Championship,2011,2011/2012
Peterborough United,Ryan Tunnicliffe,18,Central Midfield,Man Utd,Loan,in,Summer,0,Championship,2011,2011/2012
Peterborough United,Ben Gordon,20,Left-Back,Chelsea Res.,Loan,in,Summer,0,Championship,2011,2011/2012
Peterborough United,Craig Alcock,23,Right-Back,Yeovil Town,Free transfer,in,Summer,0,Championship,2011,2011/2012
Peterborough United,Paul Jones,25,Goalkeeper,Exeter City,Free transfer,in,Summer,0,Championship,2011,2011/2012
Peterborough United,Tom Kennedy,26,Left-Back,Leicester,Loan,in,Summer,0,Championship,2011,2011/2012
Peterborough United,Emile Sinclair,24,Centre-Forward,Macclesfield,?,in,Summer,NA,Championship,2011,2011/2012
Peterborough United,Josh Thompson,20,Centre-Back,Celtic,Loan,in,Summer,0,Championship,2011,2011/2012
Peterborough United,Scott Griffiths,25,Left-Back,Crawley Town,"End of loanOct 1, 2011",in,Summer,0,Championship,2011,2011/2012
Peterborough United,Nathan Ralph,18,Left-Back,Peterb. U18,-,in,Summer,0,Championship,2011,2011/2012
Peterborough United,Joe Day,21,Goalkeeper,Alfreton,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Peterborough United,Nicky Ajose,20,Centre-Forward,Chesterfield FC,"End of loanMay 8, 2012",in,Summer,0,Championship,2011,2011/2012
Peterborough United,Nathan Ralph,19,Left-Back,Kettering Town,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Peterborough United,Danny Mills,20,Centre-Forward,Kettering Town,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Peterborough United,Scott Griffiths,26,Left-Back,Rotherham,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Peterborough United,David Ball,21,Centre-Forward,Rochdale,"End of loanOct 10, 2011",in,Summer,0,Championship,2011,2011/2012
Peterborough United,Carl Piergianni,19,Centre-Back,Altrincham,"End of loanJun 1, 2011",in,Summer,0,Championship,2011,2011/2012
Peterborough United,Craig Mackail-Smith,27,Centre-Forward,Brighton,£2.52m,out,Summer,2.52,Championship,2011,2011/2012
Peterborough United,Charlie Lee,24,Central Midfield,Gillingham FC,£270Th.,out,Summer,0.27,Championship,2011,2011/2012
Peterborough United,Danny Mills,19,Centre-Forward,Tamworth,Loan,out,Summer,0,Championship,2011,2011/2012
Peterborough United,James Wesolowski,23,Central Midfield,Oldham Athletic,Free transfer,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Carl Piergianni,19,Centre-Back,Stockport,Free transfer,out,Summer,0,Championship,2011,2011/2012
Peterborough United,David Ball,21,Centre-Forward,Rochdale,Loan,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Joe Day,21,Goalkeeper,Alfreton,Loan,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Steve Collis,30,Goalkeeper,Macclesfield,Free transfer,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Scott Griffiths,25,Left-Back,Crawley Town,Loan,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Nicky Ajose,19,Centre-Forward,Scunthorpe Utd.,Loan,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Exodus Geohaghon,26,Centre-Back,Barnet,Free transfer,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Nathan Koranteng,19,Forward,Woking FC,Free transfer,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Romone McCrae,19,Midfielder,Sutton Utd,Free transfer,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Nana Ofori-Twumasi,21,Right-Back,Northampton,Free transfer,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Arron Davies,27,Right Midfield,Northampton,Free transfer,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Chris Whelpdale,24,Right Midfield,Gillingham FC,Free transfer,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Rene Howe,24,Centre-Forward,Torquay United,Free transfer,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Jay Davies,19,Central Midfield,Woking FC,Free transfer,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Dominic Green,21,Left Midfield,Dag & Red FC,Free transfer,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Kelvin Langmead,26,Centre-Back,Northampton,Free transfer,out,Summer,0,Championship,2011,2011/2012
Peterborough United,Grant Basey,22,Left-Back,Wycombe,?,out,Summer,NA,Championship,2011,2011/2012
Peterborough United,Ben Gordon,20,Left-Back,Chelsea Res.,"End of loanSep 1, 2011",out,Summer,0,Championship,2011,2011/2012
Peterborough United,Shaun Brisley,21,Centre-Back,Macclesfield,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Birmingham City,Caleb Folan,29,Centre-Forward,Colorado,Free transfer,in,Winter,0,Championship,2011,2011/2012
Birmingham City,Erik Huseklepp,27,Left Winger,Portsmouth,Loan,in,Winter,0,Championship,2011,2011/2012
Birmingham City,Peter Ramage,28,Centre-Back,QPR,Loan,in,Winter,0,Championship,2011,2011/2012
Birmingham City,Andros Townsend,20,Right Winger,Spurs,Loan,in,Winter,0,Championship,2011,2011/2012
Birmingham City,Jake Jervis,20,Right Winger,Preston NE,"End of loanJan 30, 2012",in,Winter,0,Championship,2011,2011/2012
Birmingham City,Akwasi Asante,19,Centre-Forward,Northampton,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
Birmingham City,Cian Hughton,23,Right-Back,Without Club,-,in,Winter,0,Championship,2011,2011/2012
Birmingham City,Luke Hubbins,20,Right Midfield,Tamworth,"End of loanFeb 19, 2012",in,Winter,0,Championship,2011,2011/2012
Birmingham City,Jack Butland,18,Goalkeeper,Cheltenham,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Birmingham City,Jake Jervis,20,Right Winger,Swindon Town,"End of loanDec 30, 2011",in,Winter,0,Championship,2011,2011/2012
Birmingham City,Jean Beausejour,27,Left-Back,Wigan,£4.23m,out,Winter,4.23,Championship,2011,2011/2012
Birmingham City,Liam Ridgewell,27,Centre-Back,West Brom,£2.16m,out,Winter,2.16,Championship,2011,2011/2012
Birmingham City,Akwasi Asante,19,Centre-Forward,Northampton,Loan,out,Winter,0,Championship,2011,2011/2012
Birmingham City,Jake Jervis,20,Right Winger,Preston NE,Loan,out,Winter,0,Championship,2011,2011/2012
Birmingham City,Luke Hubbins,20,Right Midfield,Tamworth,Loan,out,Winter,0,Championship,2011,2011/2012
Birmingham City,Jack Butland,18,Goalkeeper,Cheltenham,Loan,out,Winter,0,Championship,2011,2011/2012
Birmingham City,Chris Wood,20,Centre-Forward,West Brom,"End of loanJan 3, 2012",out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Callum McManaman,20,Right Winger,Wigan,Loan,in,Winter,0,Championship,2011,2011/2012
