index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
1603,GerBL2,2480731,23/01/2018,19:30:00,Ingolstadt,Sandhausen,goodchance,goodchance,Sandhausen,Open Play,45:36:00,N. Daghfous,-10,55,Right,1,3,2,0,Missed,Vunguidica,Cross Low,94,47,D. Linsmayer,Open Play Pass
1604,GerBL2,2480731,23/01/2018,19:30:00,Ingolstadt,Sandhausen,verygoodchance,verygoodchance,Sandhausen,Open Play,54:01:00,Vunguidica,6,61,Left,2,3,2,0,Saved,E. Zejnullahu,Open Play Pass,-64,99,N. Daghfous,Open Play Pass
1605,GerBL2,2480739,23/01/2018,19:30:00,Holstein Kiel,Union Berlin,fairlygoodchance,fairlygoodchance,Union Berlin,Open Play,16:33,S. Polter,-35,53,Right,3,3,2,0,Saved,S. Skrzybski,Cross High,-129,36,C. Trimmel,Open Play Pass
1606,GerBL2,2480731,23/01/2018,19:30:00,Ingolstadt,Sandhausen,poorchance,poorchance,Ingolstadt,Open Play,63:17:00,C. Trasch,-28,112,Right,3,1,5,0,Saved,S. Kittel,Free Kick,-15,113,A. Morales,Free Kick Won
1607,GerBL2,2480731,23/01/2018,19:30:00,Ingolstadt,Sandhausen,poorchance,poorchance,Sandhausen,Open Play,63:49:00,Vunguidica,-28,102,Left,3,2,2,0,Saved,E. Zejnullahu,Turnover,-60,124,-,-
1608,GerBL2,2480731,23/01/2018,19:30:00,Ingolstadt,Sandhausen,goodchance,goodchance,Sandhausen,Open Play,91:26:00,Vunguidica,-24,52,Right,3,1,4,3,Saved,N. Daghfous,Free Kick,117,89,N. Daghfous,Free Kick Won
1609,GerBL2,2480731,23/01/2018,19:30:00,Ingolstadt,Sandhausen,poorchance,poorchance,Ingolstadt,Open Play,68:39:00,C. Trasch,54,81,Left,1,1,4,1,Missed,T. Pledl,Corner,-136,2,M. Hartmann,Corner Won
1610,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,goodchance,goodchance,Jahn Regensburg,Open Play,88:46:00,M. Gruttner,-57,30,Right,3,2,1,0,Saved,J. George,Open Play Pass,90,215,M. Knoll,Open Play Pass
1611,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,fairlygoodchance,fairlygoodchance,Jahn Regensburg,Open Play,86:55:00,J. George,69,75,Right,2,2,2,0,Missed,M. Lais,Open Play Pass,35,196,A. Nandzik,Open Play Pass
1612,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,poorchance,poorchance,Jahn Regensburg,Open Play,42:41:00,M. Lais,-7,159,Right,2,1,3,1,Missed,B. Gimber,Open Play Pass,28,161,-,-
1613,GerBL2,2480739,23/01/2018,19:30:00,Holstein Kiel,Union Berlin,fairlygoodchance,fairlygoodchance,Union Berlin,Open Play,10:20,S. Skrzybski,-25,89,Right,3,2,1,0,Saved,S. Hedlund,Open Play Pass,-3,118,F. Kroos,Open Play Pass
1614,GerBL2,2480739,23/01/2018,19:30:00,Holstein Kiel,Union Berlin,verygoodchance,verygoodchance,Holstein Kiel,Open Play,04:14,K. Schindler,-9,25,Head,2,2,3,0,Saved,S. Lewerenz,Cross High,57,3,D. Drexler,Open Play Pass
1615,GerBL2,2480739,23/01/2018,19:30:00,Holstein Kiel,Union Berlin,greatchance,greatchance,Union Berlin,Dangerous Moment,91:44:00,P. Hosiner,13,29,Right,0,2,1,0,Missed,S. Skrzybski,Cross Low,-85,56,F. Kroos,Open Play Pass
1616,GerBL2,2480739,23/01/2018,19:30:00,Holstein Kiel,Union Berlin,goodchance,goodchance,Union Berlin,Open Play,94:25:00,S. Polter,32,30,Head,2,1,1,0,Missed,C. Trimmel,Corner,-136,1,P. Hosiner,Corner Won
1617,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,goodchance,goodchance,Jahn Regensburg,Open Play,79:36:00,A. Vrenezi,32,24,Head,2,4,2,0,Missed,B. Saller,Cross High,-79,87,M. Lais,Open Play Pass
1618,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,fairlygoodchance,fairlygoodchance,Jahn Regensburg,Open Play,76:00:00,M. Gruttner,-51,43,Head,2,3,2,0,Saved,B. Saller,Throw in,-136,38,-,-
1619,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,greatchance,greatchance,Nurnberg,Open Play,59:22:00,E. Salli,-37,31,Right,3,2,3,0,Saved,M. Ishak,Cross Low,68,31,H. Behrens,Open Play Pass
1620,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,goodchance,goodchance,Jahn Regensburg,Open Play,52:22:00,J. George,20,28,Head,2,3,2,0,Missed,M. Knoll,Free Kick,85,77,-,-
1621,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,goodchance,goodchance,Nurnberg,Open Play,01:57,H. Behrens,-14,26,Head,1,2,1,0,Missed,E. Salli,Cross High,-100,6,K. Mohwald,Open Play Pass
1622,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,13:39,E. Salli,-45,71,Left,3,1,3,1,Saved,M. Stefaniak,Free Kick Won,49,253,H. Behrens,Open Play Pass
1623,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,16:15,M. Stefaniak,6,74,Right,2,2,5,2,Missed,K. Mohwald,Open Play Pass,-39,78,E. Valentini,Free Kick
1624,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,poorchance,poorchance,Nurnberg,Open Play,21:42,K. Mohwald,67,81,Left,3,2,5,2,Defended,-,-,-,-,-,-
1625,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,poorchance,poorchance,Jahn Regensburg,Open Play,25:15:00,M. Gruttner,-62,91,Right,2,2,2,0,Defended,B. Saller,Open Play Pass,-78,228,A. Vrenezi,Open Play Pass
1626,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,26:13:00,T. Leibold,47,46,Left,1,3,2,0,Missed,K. Mohwald,Open Play Pass,18,79,E. Salli,Open Play Pass
1627,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,poorchance,poorchance,Jahn Regensburg,Open Play,29:19:00,M. Lais,-58,86,Right,2,2,5,2,Defended,-,-,-,-,-,-
1628,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,fairlygoodchance,fairlygoodchance,Jahn Regensburg,Open Play,32:29:00,J. Mees,-42,20,Right,2,4,3,1,Missed,J. George,Cross Low,-129,16,M. Knoll,Corner
1629,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,poorchance,poorchance,Jahn Regensburg,Open Play,34:21:00,J. Mees,-47,72,Left,2,3,2,1,Defended,-,-,-,-,-,-
1630,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,goal,Great,Jahn Regensburg,Open Play,26:59:00,M. Gruttner,-4,21,Head,3,3,1,0,-,A. Vrenezi,Cross High,-109,59,J. George,Open Play Pass
1631,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,goal,Superb,Nurnberg,Open Play,09:18,H. Behrens,-15,15,Right,3,2,0,0,-,T. Leibold,Shot (Opposition Rebound),57,62,E. Salli,Open Play Pass
1634,GerBL2,2480739,23/01/2018,19:30:00,Holstein Kiel,Union Berlin,goal,Penalty,Union Berlin,Penalty,84:39:00,S. Polter,0,44,Right,3,0,1,0,-,S. Hedlund,Penalty Earned,3,36,-,-
1635,GerBL2,2480739,23/01/2018,19:30:00,Holstein Kiel,Union Berlin,goal,Great,Union Berlin,Open Play,31:18:00,S. Skrzybski,-16,38,Right,3,1,1,0,-,C. Trimmel,Open Play Pass,-57,51,S. Polter,Open Play Pass
1636,GerBL2,2480739,23/01/2018,19:30:00,Holstein Kiel,Union Berlin,goal,Great,Holstein Kiel,Open Play,18:19,D. Drexler,8,11,Right,3,4,2,0,-,N. Hoheneder,Open Play Pass,-44,18,S. Lewerenz,Corner
1637,GerBL2,2480739,23/01/2018,19:30:00,Holstein Kiel,Union Berlin,goal,Very Good,Holstein Kiel,Open Play,08:06,T. Weilandt,-19,52,Left,3,2,2,0,-,M. Ducksch,Cross Low,-104,35,A. Karazor,Open Play Pass
1638,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,goal,Good,Nurnberg,Open Play,48:19:00,E. Salli,13,42,Head,3,4,2,0,-,K. Mohwald,Cross High,59,64,M. Stefaniak,Open Play Pass
1639,GerBL2,2480737,23/01/2018,19:30:00,Nurnberg,Jahn Regensburg,goal,Fairly Good,Jahn Regensburg,Open Play,05:18,M. Lais,-18,72,Right,4,2,2,0,-,A. Vrenezi,Open Play Pass,-75,90,M. Gruttner,Open Play Pass
1640,GerBL2,2480731,23/01/2018,19:30:00,Ingolstadt,Sandhausen,verygoodchance,verygoodchance,Sandhausen,Open Play,90:16:00,M. Stiefler,19,50,Left,2,4,1,0,Saved,D. Linsmayer,Open Play Pass,56,252,M. Karl,Open Play Pass
1492,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,fairlygoodchance,fairlygoodchance,Erzgebirge Aue,Open Play,57:48:00,P. Kopke,-61,50,Right,3,3,2,0,Saved,J. Strauss,Open Play Pass,-81,123,C. Fandrich,Open Play Pass
1493,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,penawarded,Poor,Fortuna Dusseldorf,[Tackle],68:46:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1494,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,poorchance,poorchance,Greuther Furth,Open Play,03:46,K. Narey,55,47,Right,1,4,2,0,Defended,D. Raum,Open Play Pass,30,172,-,-
1495,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,poorchance,poorchance,Eintracht Braunschweig,Open Play,85:22:00,D. Kumbela,4,76,Right,2,3,3,1,Saved,G. Teigl,Free Kick,-73,190,-,-
1496,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,verygoodchance,verygoodchance,Heidenheim,Dangerous Moment,79:21:00,J. Verhoek,5,13,Head,0,3,1,0,Missed,M. Schnatterer,Corner,136,1,-,-
1497,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,goal,Penalty,Fortuna Dusseldorf,Penalty,69:28:00,R. Hennings,0,44,Left,5,0,1,0,-,F. Neuhaus,Penalty Earned,59,48,-,-
1498,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,goal,Great,Erzgebirge Aue,Open Play,62:17:00,R. Munsy,-7,13,Other,0,0,0,0,-,-,-,-64,7,-,-
1499,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,goal,Great,Fortuna Dusseldorf,Open Play,29:20:00,B. Raman,-16,36,Left,4,3,2,0,-,H. Nielsen,Open Play Pass,-8,35,F. Neuhaus,Open Play Pass
1500,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,goal,Very Good,Heidenheim,Open Play,82:36:00,K. Pusch,-16,31,Left,1,3,2,0,-,D. Thomalla,Cross High,-122,3,M. Schnatterer,Throw in
1501,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,goal,Good,Heidenheim,Open Play,47:50:00,D. Thomalla,7,44,Head,3,2,3,0,-,M. Schnatterer,Free Kick,77,95,-,-
1502,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,goodchance,goodchance,Fortuna Dusseldorf,Open Play,48:40:00,M. Sobottka,-10,66,Right,3,3,2,0,Saved,A. Bodzek,Open Play Pass,23,264,R. Bormuth,Open Play Pass
1503,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,poorchance,poorchance,Fortuna Dusseldorf,Open Play,45:44:00,R. Hennings,-35,10,Left,3,4,2,0,Missed,B. Raman,Cross Low,-91,6,M. Sobottka,Open Play Pass
1504,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,poorchance,poorchance,Fortuna Dusseldorf,Open Play,04:53,F. Neuhaus,27,140,Right,1,0,2,1,Missed,H. Nielsen,Open Play Pass,65,131,-,-
1505,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,greatchance,greatchance,Erzgebirge Aue,Open Play,06:01,C. Soukou,10,40,Left,3,4,2,0,Defended,D. Nazarov,Open Play Pass,-27,53,J. Strauss,Cross High
1506,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,goodchance,goodchance,Erzgebirge Aue,Open Play,07:09,P. Kopke,-7,60,Left,3,3,3,0,Saved,S. Hertner,Cross Low,114,28,C. Fandrich,Open Play Pass
1507,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,poorchance,poorchance,Erzgebirge Aue,Open Play,12:00,C. Tiffert,-9,106,Right,1,0,2,0,Saved,D. Nazarov,Open Play Pass,-63,88,S. Hertner,Cross High
1508,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,fairlygoodchance,fairlygoodchance,Fortuna Dusseldorf,Open Play,17:21,B. Raman,30,80,Left,2,2,2,1,Defended,F. Neuhaus,Open Play Pass,66,67,-,-
1509,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,goodchance,goodchance,Fortuna Dusseldorf,Open Play,19:07,D. Lovren,43,50,Left,3,2,3,1,Defended,J. Zimmer,Cross High,-103,32,B. Raman,Open Play Pass
1510,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,poorchance,poorchance,Fortuna Dusseldorf,Open Play,22:09,N. Giesselmann,40,116,Left,1,0,2,1,Missed,F. Neuhaus,Open Play Pass,-39,123,B. Raman,Open Play Pass
1511,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,poorchance,poorchance,Erzgebirge Aue,Open Play,25:01:00,P. Kopke,-46,12,Right,2,3,2,0,Missed,-,-,-,-,-,-
1512,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,verygoodchance,verygoodchance,Fortuna Dusseldorf,Open Play,32:21:00,R. Hennings,15,38,Left,1,3,2,0,Missed,M. Sobottka,Open Play Pass,59,25,R. Hennings,Open Play Pass
1513,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,goodchance,goodchance,Fortuna Dusseldorf,Open Play,34:40:00,R. Hennings,-15,39,Head,3,3,2,0,Missed,N. Giesselmann,Cross High,107,65,F. Neuhaus,Open Play Pass
1514,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,fairlygoodchance,fairlygoodchance,Fortuna Dusseldorf,Open Play,38:45:00,R. Bormuth,57,31,Right,3,3,3,0,Missed,-,-,-,-,-,-
1515,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,verygoodchance,verygoodchance,Fortuna Dusseldorf,Open Play,42:58:00,M. Sobottka,24,12,Head,3,2,2,0,Saved,N. Giesselmann,Cross Low,109,16,R. Hennings,Open Play Pass
1516,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,superbchance,superbchance,Erzgebirge Aue,Open Play,78:01:00,P. Kopke,23,12,Left,2,0,1,0,Missed,R. Munsy,Cross Low,-80,31,-,-
1517,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,fairlygoodchance,fairlygoodchance,Fortuna Dusseldorf,Open Play,86:40:00,F. Neuhaus,-63,79,Left,3,2,3,1,Saved,T. Usami,Open Play Pass,-51,80,M. Sobottka,Open Play Pass
1518,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,verygoodchance,verygoodchance,Fortuna Dusseldorf,Open Play,87:12:00,A. Bodzek,10,23,Head,3,1,2,1,Missed,T. Usami,Corner,-136,5,F. Neuhaus,Corner Won
1519,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,greatchance,greatchance,Fortuna Dusseldorf,Open Play,89:32:00,T. Usami,-33,36,Right,3,1,1,0,Saved,R. Hennings,Open Play Pass,-33,81,O. Fink,Open Play Pass
1520,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,poorchance,poorchance,Arminia Bielefeld,Open Play,05:38,F. Hartherz,34,105,Left,2,2,3,0,Missed,-,-,-,-,-,-
1521,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Open Play,09:08,K. Kerschbaumer,26,79,Right,2,3,2,0,Missed,M. Prietl,Open Play Pass,31,259,P. Weihrauch,Open Play Pass
1522,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Open Play,13:13,M. Prietl,2,88,Left,2,3,3,0,Missed,F. Klos,Shot (Opposition Rebound),-27,95,M. Prietl,Open Play Pass
1523,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,verygoodchance,verygoodchance,Eintracht Braunschweig,Open Play,25:03:00,G. Valsvik,11,31,Head,3,3,2,0,Woodwork,J. Hochscheidt,Free Kick,-54,100,-,-
1524,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,goodchance,goodchance,Eintracht Braunschweig,Open Play,14:16,G. Valsvik,11,40,Right,2,2,3,2,Saved,J. Hochscheidt,Cross High,-107,38,H. Zuck,Corner
1525,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,poorchance,poorchance,Heidenheim,Open Play,07:08,K. Lankford,38,102,Right,1,2,3,1,Missed,N. Theuerkauf,Open Play Pass,83,164,K. Muller,Open Play Pass
1526,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,greatchance,greatchance,Eintracht Braunschweig,Open Play,40:40:00,H. Zuck,-4,33,Left,2,3,1,0,Missed,S. Abdullahi,Cross Low,-75,48,G. Teigl,Open Play Pass
1527,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,goodchance,goodchance,Heidenheim,Open Play,42:42:00,K. Kraus,1,37,Left,2,3,5,1,Defended,D. Thomalla,Open Play Pass,53,30,M. Schnatterer,Corner
1528,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,fairlygoodchance,fairlygoodchance,Heidenheim,Open Play,52:50:00,K. Pusch,45,74,Left,2,3,3,1,Defended,-,-,-,-,-,-
1529,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,goodchance,goodchance,Eintracht Braunschweig,Open Play,53:29:00,P. Schonfeld,1,22,Head,1,3,2,0,Missed,G. Teigl,Cross High,-70,56,S. Breitkreuz,Open Play Pass
1530,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,fairlygoodchance,fairlygoodchance,Eintracht Braunschweig,Open Play,60:57:00,H. Zuck,-25,52,Left,2,4,4,1,Defended,S. Abdullahi,Open Play Pass,-82,100,H. Zuck,Open Play Pass
1531,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,fairlygoodchance,fairlygoodchance,Heidenheim,Open Play,62:00:00,M. Schnatterer,54,64,Right,3,3,2,0,Saved,K. Lankford,Open Play Pass,-44,153,-,-
1532,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,fairlygoodchance,fairlygoodchance,Heidenheim,Open Play,62:55:00,K. Pusch,58,76,Left,2,1,4,2,Defended,-,-,-,-,-,-
1533,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,poorchance,poorchance,Eintracht Braunschweig,Open Play,64:01:00,G. Teigl,-63,88,Left,1,2,3,1,Missed,P. Schonfeld,Open Play Pass,-110,68,S. Khelifi,Open Play Pass
1534,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,fairlygoodchance,fairlygoodchance,Eintracht Braunschweig,Direct Free-Kick,20:32,H. Zuck,-66,73,Left,3,0,6,1,Saved,S. Abdullahi,Free Kick Won,-69,73,-,-
1535,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,poorchance,poorchance,Heidenheim,Open Play,32:55:00,K. Pusch,-18,96,Right,2,2,4,0,Missed,J. Verhoek,Open Play Pass,-2,74,M. Schnatterer,Open Play Pass
1536,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,verygoodchance,verygoodchance,Arminia Bielefeld,Open Play,14:55,A. Voglsammer,31,26,Left,3,4,1,0,Saved,P. Weihrauch,Open Play Pass,59,72,K. Kerschbaumer,Turnover
1537,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,poorchance,poorchance,Eintracht Braunschweig,Open Play,88:50:00,J. Hochscheidt,27,99,Left,3,2,3,1,Saved,-,-,-,-,-,-
1538,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,poorchance,poorchance,Arminia Bielefeld,Open Play,19:20,B. Behrendt,-71,122,Right,2,1,4,1,Missed,-,-,-,-,-,-
1539,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,poorchance,poorchance,Arminia Bielefeld,Open Play,29:02:00,T. Schutz,2,112,Left,2,1,2,1,Missed,F. Klos,Open Play Pass,-89,104,M. Prietl,Open Play Pass
1540,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,fairlygoodchance,fairlygoodchance,Greuther Furth,Open Play,32:07:00,D. Raum,-59,32,Right,1,1,2,0,Missed,K. Narey,Open Play Pass,25,133,-,-
1541,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Open Play,32:45:00,A. Voglsammer,-54,32,Right,3,4,2,0,Saved,F. Klos,Open Play Pass,-60,150,S. Ortega Moreno,Open Play Pass
1542,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,poorchance,poorchance,Arminia Bielefeld,Open Play,33:38:00,A. Voglsammer,5,121,Left,1,0,2,1,Missed,F. Klos,Open Play Pass,-67,185,M. Prietl,Open Play Pass
1543,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,verygoodchance,verygoodchance,Arminia Bielefeld,Open Play,35:25:00,A. Voglsammer,30,16,Left,2,1,1,0,Missed,F. Klos,Cross Low,-52,41,K. Kerschbaumer,Open Play Pass
1544,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Open Play,38:53:00,F. Klos,16,44,Head,2,2,4,2,Defended,T. Schutz,Corner,-136,2,A. Voglsammer,Corner Won
1545,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,greatchance,greatchance,Arminia Bielefeld,Open Play,43:16:00,A. Voglsammer,4,18,Left,1,2,2,0,Saved,F. Klos,Open Play Pass,21,46,T. Schutz,Corner
1546,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Open Play,44:37:00,A. Voglsammer,-8,82,Right,1,2,2,0,Missed,S. Ortega Moreno,Open Play Pass,-36,318,F. Dick,Open Play Pass
1547,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,fairlygoodchance,fairlygoodchance,Greuther Furth,Open Play,46:18:00,J. Green,59,53,Left,2,3,3,0,Defended,-,-,-,-,-,-
1548,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,greatchance,greatchance,Arminia Bielefeld,Open Play,49:38:00,F. Hartherz,38,53,Left,2,1,1,0,Woodwork,A. Voglsammer,Shot (Opposition Rebound),35,109,J. Borner,Open Play Pass
1549,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,poorchance,poorchance,Greuther Furth,Open Play,53:59:00,K. Narey,90,78,Right,1,2,3,0,Missed,M. Wittek,Open Play Pass,32,235,-,-
1550,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Dangerous Moment,57:48:00,P. Weihrauch,-34,42,Other,0,4,1,0,Saved,K. Kerschbaumer,Open Play Pass,42,124,T. Schutz,Open Play Pass
1551,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Open Play,60:18:00,P. Weihrauch,-57,76,Right,3,1,3,0,Saved,A. Voglsammer,Open Play Pass,-2,108,F. Hartherz,Open Play Pass
1552,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Direct Free-Kick,66:32:00,T. Schutz,-3,101,Right,4,0,7,2,Woodwork,F. Klos,Free Kick Won,-3,101,J. Borner,Open Play Pass
1553,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,goodchance,goodchance,Greuther Furth,Open Play,75:14:00,K. Narey,53,47,Left,2,2,2,0,Missed,R. Hilbert,Open Play Pass,-15,115,J. Gjasula,Open Play Pass
1554,GerBL2,2480738,24/01/2018,19:30:00,Arminia Bielefeld,Greuther Furth,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Open Play,79:48:00,K. Kerschbaumer,3,78,Right,3,3,2,1,Saved,F. Klos,Open Play Pass,36,114,P. Weihrauch,Open Play Pass
1555,GerBL2,2480734,24/01/2018,19:30:00,Heidenheim,Eintracht Braunschweig,fairlygoodchance,fairlygoodchance,Heidenheim,Open Play,89:37:00,R. Glatzel,-18,60,Right,2,3,2,0,Missed,M. Schnatterer,Cross Low,-96,109,-,-
1556,GerBL2,2480736,24/01/2018,19:30:00,Fortuna Dusseldorf,Erzgebirge Aue,goodchance,goodchance,Erzgebirge Aue,Open Play,54:38:00,R. Munsy,19,58,Left,1,2,2,0,Missed,C. Soukou,Open Play Pass,37,91,S. Hertner,Open Play Pass
1459,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,goodchance,goodchance,St. Pauli,Open Play,77:07:00,W. Sobota,53,39,Right,2,3,5,2,Missed,B. Nehrig,Open Play Pass,38,141,R. Neudecker,Open Play Pass
1460,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,goal,Superb,St. Pauli,Open Play,70:44:00,R. Neudecker,3,13,Left,3,2,0,0,-,W. Sobota,Cross Low,-59,27,A. Bouhaddouz,Open Play Pass
