index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
585,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,goal,Great,Hibernian,Open Play,46:47:00,B. Barker,5,53,Right,4,2,3,0,-,M. Boyle,Cross Low,58,25,J.  McGinn,Open Play Pass
586,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,goal,Very Good,Motherwell,Open Play,77:43:00,C. Main,43,34,Left,3,2,2,0,-,G. Bigirimana,Open Play Pass,59,236,A. Campbell,Open Play Pass
587,ScoPr,2473970,31/01/2018,19:45:00,Ross County,Aberdeen,goal,Fairly Good,Aberdeen,Open Play,27:09:00,K. McLean,1,83,Left,3,0,2,0,-,R. Christie,Open Play Pass,74,49,G. Shinnie,Open Play Pass
588,ScoPr,2473970,31/01/2018,19:45:00,Ross County,Aberdeen,goal,Penalty,Aberdeen,Penalty,31:34:00,A. Rooney,0,44,Right,3,0,1,0,-,R. Christie,Penalty Earned,21,41,N. McGinn,Open Play Pass
589,ScoPr,2473970,31/01/2018,19:45:00,Ross County,Aberdeen,goal,Great,Aberdeen,Open Play,33:56:00,A. Rooney,8,27,Left,3,2,1,0,-,N. McGinn,Cross Low,92,21,G. Shinnie,Open Play Pass
590,ScoPr,2473970,31/01/2018,19:45:00,Ross County,Aberdeen,goal,Superb,Aberdeen,Open Play,63:42:00,K. McLean,51,27,Left,3,2,0,0,-,-,-,-,-,-,-
591,ScoPr,2473970,31/01/2018,19:45:00,Ross County,Aberdeen,penawarded,Very Good,Aberdeen,[Holding],30:51:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
592,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,45:58:00,C. Tanner,7,45,Left,2,1,2,0,Missed,C. Dunne,Cross High,113,48,C. Main,Open Play Pass
593,ScoPr,2473970,31/01/2018,19:45:00,Ross County,Aberdeen,poorchance,poorchance,Aberdeen,Open Play,81:37:00,G. Shinnie,28,112,Left,3,2,2,0,Saved,-,-,-,-,-,-
594,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,77:05:00,C. Cadden,-27,56,Right,3,3,4,2,Saved,C. Kipre,Open Play Pass,-39,40,G. Bigirimana,Cross High
595,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,fairlygoodchance,fairlygoodchance,Hibernian,Open Play,55:17:00,E. Ambrose,-56,76,Left,3,1,5,2,Saved,M. Boyle,Open Play Pass,-115,33,J.  McGinn,Cross High
596,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,poorchance,poorchance,Motherwell,Open Play,50:10:00,C. Dunne,5,121,Left,2,2,4,1,Defended,-,-,-,-,-,-
597,ScoPr,2473970,31/01/2018,19:45:00,Ross County,Aberdeen,verygoodchance,verygoodchance,Aberdeen,Open Play,50:21:00,A. Considine,31,37,Right,3,0,4,1,Defended,-,-,-,-,-,-
598,ScoPr,2473970,31/01/2018,19:45:00,Ross County,Aberdeen,fairlygoodchance,fairlygoodchance,Ross County,Open Play,41:55:00,C. Eagles,10,72,Left,1,1,1,0,Missed,C. Curran,Open Play Pass,36,101,T. Chow,Open Play Pass
599,ScoPr,2473970,31/01/2018,19:45:00,Ross County,Aberdeen,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,38:28:00,R. Christie,46,80,Left,3,1,1,0,Missed,N. McGinn,Open Play Pass,84,125,R. Christie,Open Play Pass
600,ScoPr,2473970,31/01/2018,19:45:00,Ross County,Aberdeen,poorchance,poorchance,Aberdeen,Open Play,23:00,N. McGinn,-21,111,Right,2,1,3,1,Missed,R. Christie,Open Play Pass,-52,119,K. McLean,Open Play Pass
601,ScoPr,2473970,31/01/2018,19:45:00,Ross County,Aberdeen,poorchance,poorchance,Aberdeen,Open Play,11:33,G. Mackay-Steven,-4,80,Left,3,4,2,0,Defended,A. Rooney,Open Play Pass,-61,76,S. Logan,Open Play Pass
602,ScoPr,2473970,31/01/2018,19:45:00,Ross County,Aberdeen,verygoodchance,verygoodchance,Ross County,Open Play,10:00,H. Souttar,-12,26,Head,3,3,3,0,Saved,D. Keillor-Dunn,Corner,133,3,C. Eagles,Corner Won
603,ScoPr,2473970,31/01/2018,19:45:00,Ross County,Aberdeen,fairlygoodchance,fairlygoodchance,Ross County,Open Play,08:25,C. Eagles,30,93,Right,3,2,2,0,Missed,R. Draper,Open Play Pass,64,106,-,-
604,ScoPr,2473970,31/01/2018,19:45:00,Ross County,Aberdeen,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,73:39:00,R. Christie,60,52,Left,3,1,1,0,Saved,S. Wright,Open Play Pass,70,121,-,-
605,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,goodchance,goodchance,Motherwell,Open Play,92:53:00,C. Main,49,49,Right,3,3,2,0,Saved,C. Tanner,Open Play Pass,32,60,T. Aldred,Open Play Pass
606,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,goodchance,goodchance,Hibernian,Open Play,80:41:00,F. Kamberi,-26,20,Right,2,3,2,0,Missed,F. Rherras,Cross Low,-85,32,D. McGeouch,Open Play Pass
607,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,poorchance,poorchance,Hibernian,Open Play,71:41:00,F. Rherras,-64,94,Left,1,1,3,1,Missed,J.  McGinn,Open Play Pass,71,279,-,-
608,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,poorchance,poorchance,Motherwell,Open Play,39:48:00,T. Aldred,-41,84,Right,2,2,3,2,Defended,C. Main,Open Play Pass,-45,83,R. Tait,Open Play Pass
609,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,poorchance,poorchance,Motherwell,Open Play,37:32:00,C. Tanner,-45,95,Left,3,2,3,1,Saved,A. Campbell,Open Play Pass,-8,106,-,-
610,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,poorchance,poorchance,Hibernian,Open Play,36:51:00,J.  McGinn,20,113,Left,1,1,4,2,Missed,L. Stevenson,Open Play Pass,103,110,J.  McGinn,Open Play Pass
611,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,34:37:00,A. Campbell,11,55,Left,2,3,3,0,Missed,C. Tanner,Open Play Pass,9,50,A. Rose,Cross High
612,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,poorchance,poorchance,Motherwell,Open Play,30:17:00,A. Campbell,42,78,Right,2,2,5,1,Defended,C. Tanner,Corner,136,1,-,-
613,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,poorchance,poorchance,Hibernian,Open Play,22:02,F. Kamberi,-53,95,Right,1,1,3,0,Missed,D. McGregor,Open Play Pass,-45,281,-,-
614,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,15:45,C. Main,48,13,Head,2,1,2,0,Saved,C. Tanner,Corner,-136,0,-,-
615,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,poorchance,poorchance,Motherwell,Open Play,13:34,C. Main,-59,109,Left,2,2,4,1,Missed,C. Tanner,Open Play Pass,-37,181,C. Kipre,Open Play Pass
616,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,fairlygoodchance,fairlygoodchance,Hibernian,Open Play,07:13,M. Boyle,45,77,Right,2,2,4,1,Saved,J.  McGinn,Open Play Pass,25,115,B. Barker,Open Play Pass
617,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,verygoodchance,verygoodchance,Hibernian,Open Play,06:23,P. Hanlon,33,15,Head,2,2,3,0,Woodwork,J.  McGinn,Corner,-136,0,-,-
618,ScoPr,2473967,31/01/2018,19:45:00,Hibernian,Motherwell,fairlygoodchance,fairlygoodchance,Hibernian,Open Play,05:50,F. Kamberi,-41,58,Right,2,1,4,0,Defended,B. Barker,Open Play Pass,-6,53,-,-
476,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,poorchance,poorchance,Celtic,Direct Free-Kick,89:11:00,O. Ntcham,47,106,Right,3,0,5,1,Saved,M. Dembele,Free Kick Won,49,106,-,-
477,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,goodchance,goodchance,Kilmarnock,Open Play,12:28,K. Broadfoot,20,37,Head,1,3,1,0,Missed,G. Dicker,Cross High,-18,166,S. O'Donnell,Open Play Pass
478,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,poorchance,poorchance,Celtic,Direct Free-Kick,37:01:00,O. Ntcham,59,87,Right,2,0,5,0,Missed,C. Musonda,Free Kick Won,59,88,-,-
479,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,poorchance,poorchance,Celtic,Open Play,04:45,O. Ntcham,-43,108,Left,2,1,3,1,Missed,J. Forrest,Open Play Pass,-89,99,K. Eboue,Open Play Pass
480,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,goodchance,goodchance,Celtic,Open Play,02:45,J. Forrest,52,37,Right,2,3,2,0,Defended,K. Tierney,Open Play Pass,86,43,J. Forrest,Open Play Pass
481,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,poorchance,poorchance,Kilmarnock,Open Play,19:59,R. McKenzie,-6,72,Left,3,5,3,0,Defended,K. Boyd,Open Play Pass,11,33,S. O'Donnell,Cross High
483,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,fairlygoodchance,fairlygoodchance,Celtic,Open Play,81:44:00,K. Tierney,27,55,Left,1,2,4,2,Missed,-,-,-,-,-,-
484,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,verygoodchance,verygoodchance,Kilmarnock,Open Play,84:47:00,J. Jones,20,51,Left,1,3,2,0,Missed,L. Erwin,Open Play Pass,-19,112,Y. Mulumbu,Open Play Pass
485,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,verygoodchance,verygoodchance,Kilmarnock,Open Play,86:23:00,Y. Mulumbu,21,36,Left,3,3,2,0,Saved,S. O'Donnell,Open Play Pass,-29,214,-,-
486,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,goodchance,goodchance,Kilmarnock,Open Play,87:32:00,J. Jones,50,43,Right,3,3,1,0,Saved,L. Erwin,Open Play Pass,112,274,G. Taylor,Throw in
487,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,goodchance,goodchance,Kilmarnock,Open Play,38:54:00,J. Jones,-54,27,Left,2,1,1,0,Saved,S. O'Donnell,Open Play Pass,-93,82,J. Jones,Open Play Pass
488,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,goodchance,goodchance,Kilmarnock,Open Play,39:34:00,K. Boyd,-43,45,Right,3,4,1,0,Saved,G. Dicker,Open Play Pass,-53,175,-,-
489,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,poorchance,poorchance,Kilmarnock,Direct Free-Kick,48:03:00,K. Boyd,59,96,Right,1,0,3,0,Missed,J. Jones,Free Kick Won,57,100,-,-
490,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,fairlygoodchance,fairlygoodchance,Kilmarnock,Open Play,50:00:00,E. Brophy,-44,18,Right,3,4,2,0,Defended,-,-,-,-,-,-
491,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,poorchance,poorchance,Celtic,Open Play,55:53:00,S. Sinclair,80,55,Right,2,2,3,0,Missed,N. Bitton,Open Play Pass,-19,150,-,-
492,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,poorchance,poorchance,Celtic,Direct Free-Kick,58:29:00,O. Ntcham,92,33,Right,3,0,3,0,Defended,K. Tierney,Free Kick Won,93,33,-,-
493,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,verygoodchance,verygoodchance,Kilmarnock,Open Play,61:21:00,K. Broadfoot,23,25,Left,2,2,2,0,Saved,J. Jones,Cross Low,99,19,G. Taylor,Open Play Pass
494,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,goodchance,goodchance,Celtic,Open Play,63:54:00,C. Musonda,-36,52,Right,1,2,2,0,Missed,-,-,-,-,-,-
495,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,goodchance,goodchance,Celtic,Open Play,73:40:00,J. Hendry,29,40,Head,1,4,2,0,Missed,O. Ntcham,Free Kick,-106,103,C. Musonda,Free Kick Won
575,ScoPr,2473975,03/02/2018,12:30:00,Kilmarnock,Celtic,goal,Great,Kilmarnock,Open Play,69:07:00,Y. Mulumbu,-23,16,Right,3,1,1,0,-,J. Jones,Cross Low,54,37,Y. Mulumbu,Open Play Pass
482,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,poorchance,poorchance,Aberdeen,Open Play,49:49:00,S. McKenna,-24,138,Left,2,1,3,1,Saved,-,-,-,-,-,-
496,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,09:53,R. Christie,-8,105,Right,2,2,1,0,Saved,K. McLean,Open Play Pass,18,145,R. Christie,Open Play Pass
497,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,verygoodchance,verygoodchance,Hamilton Academical,Open Play,27:14:00,I. Skondras,-50,28,Right,3,2,2,0,Saved,D. Redmond,Open Play Pass,-11,108,I. Skondras,Turnover
498,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,poorchance,poorchance,Aberdeen,Open Play,29:30:00,N. McGinn,3,76,Right,2,2,3,0,Saved,-,-,-,-,-,-
499,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,30:47:00,D. Redmond,36,97,Right,3,4,3,0,Defended,A. Gogic ,Open Play Pass,-31,144,X. Tomas,Open Play Pass
500,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,verygoodchance,verygoodchance,Aberdeen,Open Play,32:46:00,A. Rooney,-41,54,Right,2,4,1,0,Saved,R. Christie,Open Play Pass,-103,162,G. Shinnie,Open Play Pass
501,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,verygoodchance,verygoodchance,Aberdeen,Open Play,33:33:00,A. Considine,11,30,Head,2,3,2,0,Missed,R. Christie,Corner,-136,4,R. Christie,Corner Won
502,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,verygoodchance,verygoodchance,Aberdeen,Open Play,36:07:00,A. Rooney,-21,16,Head,2,3,2,0,Missed,R. Christie,Corner,-136,1,N. McGinn,Corner Won
503,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,fairlygoodchance,fairlygoodchance,Hearts,Open Play,82:42:00,K. Lafferty,56,57,Right,2,2,4,0,Defended,S. Naismith,Open Play Pass,5,61,K. Lafferty,Open Play Pass
504,ScoPr,2473976,03/02/2018,15:00:00,Motherwell,Partick Thistle,fairlygoodchance,fairlygoodchance,Partick Thistle,Open Play,13:00,M. Dumbuya,29,57,Right,1,4,3,1,Missed,M. Storey,Cross High,-112,28,-,-
505,ScoPr,2473976,03/02/2018,15:00:00,Motherwell,Partick Thistle,verygoodchance,verygoodchance,Motherwell,Open Play,02:24,N. Ciftci,29,11,Right,3,3,1,0,Saved,C. Tanner,Cross High,-90,108,-,-
506,ScoPr,2473976,03/02/2018,15:00:00,Motherwell,Partick Thistle,poorchance,poorchance,Partick Thistle,Open Play,01:13,M. Woods,-7,81,Right,1,3,4,1,Missed,M. Storey,Cross High,-118,36,-,-
507,ScoPr,2473976,03/02/2018,15:00:00,Motherwell,Partick Thistle,greatchance,greatchance,Motherwell,Open Play,51:09:00,T. Aldred,-13,12,Head,3,3,4,2,Saved,C. Main,Corner,136,1,-,-
508,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,91:22:00,R. Foster,-46,56,Left,3,2,5,1,Saved,-,-,-,-,-,-
509,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,verygoodchance,verygoodchance,Hearts,Open Play,86:09:00,K. Lafferty,40,32,Left,2,1,2,0,Missed,M. Milinkovic,Cross Low,71,13,A. Djoum,Open Play Pass
510,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,goodchance,goodchance,Hearts,Open Play,83:19:00,K. Lafferty,55,35,Right,1,1,2,2,Missed,-,-,-,-,-,-
511,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,verygoodchance,verygoodchance,St. Johnstone,Open Play,82:00:00,M. Davidson,23,23,Head,1,2,3,2,Defended,B. Alston,Cross High,-69,16,-,-
512,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,21:02,D. Wotherspoon,-43,62,Right,2,1,3,0,Missed,C. Kane,Open Play Pass,-61,27,S. Tanser,Cross High
513,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,poorchance,poorchance,St. Johnstone,Direct Free-Kick,81:26:00,B. Alston,129,35,Right,0,0,4,1,Saved,M. Davidson,Free Kick Won,129,39,-,-
514,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,79:30:00,B. Alston,-33,84,Right,1,0,6,2,Missed,L. Craig,Free Kick,-103,60,-,-
515,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,poorchance,poorchance,St. Johnstone,Direct Free-Kick,06:31,D. Wotherspoon,-45,101,Right,3,0,3,0,Saved,C. Kane,Free Kick Won,-55,101,-,-
516,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,goodchance,goodchance,St. Johnstone,Open Play,07:05,S. Anderson,52,23,Head,1,1,4,1,Missed,D. Wotherspoon,Corner,-136,3,-,-
517,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,greatchance,greatchance,St. Johnstone,Open Play,11:32,C. Kane,-31,82,Right,2,0,2,0,Saved,R. Foster,Open Play Pass,-45,260,S. Anderson,Open Play Pass
518,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,16:36,C. Kane,-11,72,Right,2,0,2,0,Saved,R. Foster,Cross Low,-74,56,M. Willock,Open Play Pass
519,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,poorchance,poorchance,Hearts,Open Play,18:22,Joaquim Adao,-60,110,Right,3,1,4,1,Saved,C. Randall,Open Play Pass,-105,115,-,-
520,ScoPr,2473976,03/02/2018,15:00:00,Motherwell,Partick Thistle,greatchance,greatchance,Partick Thistle,Open Play,13:49,Ryan Edwards I,-14,14,Head,1,4,1,0,Missed,M. Storey,Cross High,84,18,K. Doolan,Open Play Pass
521,ScoPr,2473976,03/02/2018,15:00:00,Motherwell,Partick Thistle,poorchance,poorchance,Motherwell,Open Play,22:03,C. Tanner,-54,90,Left,1,1,2,0,Missed,C. Cadden,Open Play Pass,-84,52,-,-
522,ScoPr,2473976,03/02/2018,15:00:00,Motherwell,Partick Thistle,goodchance,goodchance,Motherwell,Open Play,24:21:00,C. Cadden,-10,36,Head,3,4,2,0,Saved,S. Hendrie,Cross High,122,73,-,-
523,ScoPr,2473976,03/02/2018,15:00:00,Motherwell,Partick Thistle,verygoodchance,verygoodchance,Motherwell,Open Play,37:58:00,C. Main,28,53,Right,3,1,2,0,Saved,C. Tanner,Open Play Pass,132,168,-,-
524,ScoPr,2473976,03/02/2018,15:00:00,Motherwell,Partick Thistle,poorchance,poorchance,Partick Thistle,Open Play,89:15:00,A. Osman,-65,19,Right,3,4,3,0,Saved,M. Storey,Open Play Pass,-120,183,-,-
525,ScoPr,2473976,03/02/2018,15:00:00,Motherwell,Partick Thistle,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,83:35:00,T. Aldred,1,30,Head,1,4,4,1,Missed,E. Frear,Corner,-136,0,-,-
526,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,greatchance,greatchance,St. Johnstone,Open Play,19:19,C. Kane,-45,27,Right,2,1,1,0,Saved,S. Tanser,Shot (Opposition Rebound),55,42,R. Foster,Cross Low
527,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,poorchance,poorchance,Hearts,Open Play,24:45:00,M. Milinkovic,-36,107,Right,3,1,3,0,Saved,J. Souttar,Open Play Pass,-59,162,-,-
528,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,goodchance,goodchance,Hearts,Open Play,25:18:00,K. Lafferty,31,41,Head,1,1,1,0,Missed,M. Milinkovic,Cross High,-91,106,-,-
529,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,penawarded,Poor,Hibernian,[Push],73:25:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
530,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,30:08:00,C. Kane,42,53,Right,4,1,2,1,Woodwork,M. Willock,Cross High,-56,99,D. Wotherspoon,Open Play Pass
531,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,goodchance,goodchance,St. Johnstone,Open Play,30:47:00,J. Kerr,32,39,Head,2,1,3,1,Saved,D. Wotherspoon,Corner,-131,4,-,-
532,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,goodchance,goodchance,Hearts,Open Play,35:19:00,K. Lafferty,-35,47,Right,3,1,2,0,Saved,Joaquim Adao,Open Play Pass,-43,247,A. Djoum,Open Play Pass
533,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,goodchance,goodchance,St. Johnstone,Open Play,36:37:00,D. Johnstone,27,36,Head,2,2,3,0,Saved,R. Foster,Free Kick,-98,135,-,-
534,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,68:37:00,B. Alston,-76,33,Right,3,0,3,0,Saved,-,-,-,-,-,-
535,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,69:16:00,C. Kane,-23,113,Right,3,1,4,0,Saved,J. Shaughnessy,Open Play Pass,-28,175,-,-
536,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,poorchance,poorchance,Aberdeen,Direct Free-Kick,91:44:00,R. Christie,-69,93,Left,2,0,3,0,Missed,R. Christie,Free Kick Won,-80,91,-,-
537,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,poorchance,poorchance,Aberdeen,Open Play,67:51:00,G. Shinnie,5,76,Left,3,3,4,0,Defended,-,-,-,-,-,-
538,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,66:50:00,N. McGinn,61,43,Right,3,2,3,0,Saved,-,-,-,-,-,-
539,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,goodchance,goodchance,Aberdeen,Open Play,53:39:00,S. McKenna,32,15,Head,2,3,3,0,Missed,N. McGinn,Corner,136,3,N. McGinn,Corner Won
540,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,poorchance,poorchance,Rangers,Open Play,67:01:00,J. Holt,-19,96,Right,2,0,2,0,Defended,S. Goss,Open Play Pass,28,114,J. Holt,Open Play Pass
541,ScoPr,2473973,03/02/2018,15:00:00,Dundee,Ross County,fairlygoodchance,fairlygoodchance,Ross County,Open Play,40:50:00,A. Schalk,-14,50,Right,2,1,1,0,Missed,D. N'Gog,Cross High,-110,87,-,-
542,ScoPr,2473973,03/02/2018,15:00:00,Dundee,Ross County,goodchance,goodchance,Dundee,Open Play,41:47:00,M. Haber,10,44,Head,3,4,2,0,Missed,C. Kerr,Cross High,-106,91,-,-
543,ScoPr,2473973,03/02/2018,15:00:00,Dundee,Ross County,fairlygoodchance,fairlygoodchance,Ross County,Open Play,48:23:00,D. N'Gog,-27,70,Left,4,0,1,0,Saved,J. Naismith,Open Play Pass,-124,71,-,-
544,ScoPr,2473973,03/02/2018,15:00:00,Dundee,Ross County,fairlygoodchance,fairlygoodchance,Dundee,Open Play,92:30:00,S. Murray,-7,58,Right,3,4,3,0,Defended,-,-,-,-,-,-
545,ScoPr,2473973,03/02/2018,15:00:00,Dundee,Ross County,fairlygoodchance,fairlygoodchance,Ross County,Open Play,34:33:00,M. Fraser,34,59,Left,2,3,2,0,Defended,C. Routis,Open Play Pass,65,77,-,-
546,ScoPr,2473973,03/02/2018,15:00:00,Dundee,Ross County,goodchance,goodchance,Ross County,Open Play,25:37:00,A. Schalk,35,45,Right,3,3,2,0,Defended,D. N'Gog,Open Play Pass,-19,82,-,-
547,ScoPr,2473973,03/02/2018,15:00:00,Dundee,Ross County,verygoodchance,verygoodchance,Ross County,Open Play,06:57,D. N'Gog,-32,34,Right,1,1,1,0,Missed,A. Schalk,Open Play Pass,-72,26,A. Schalk,Turnover
548,ScoPr,2473973,03/02/2018,15:00:00,Dundee,Ross County,goodchance,goodchance,Ross County,Open Play,01:30,D. Keillor-Dunn,38,47,Right,3,0,1,0,Saved,A. Schalk,Open Play Pass,-10,64,-,-
549,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,poorchance,poorchance,Rangers,Open Play,92:33:00,S. Goss,49,85,Left,1,2,3,0,Missed,J. Cummings,Open Play Pass,-18,99,-,-
550,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,fairlygoodchance,fairlygoodchance,Rangers,Open Play,69:22:00,J. Windass,-43,63,Right,3,3,2,0,Saved,Candeias,Open Play Pass,6,97,J. Windass,Open Play Pass
551,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,poorchance,poorchance,Rangers,Open Play,68:22:00,J. Murphy,42,98,Right,1,2,2,0,Missed,S. Goss,Open Play Pass,-33,237,-,-
552,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,greatchance,greatchance,Hibernian,Open Play,08:58,J. MacLaren,3,9,Right,2,4,2,0,Defended,M. Boyle,Cross Low,-89,16,M. Bartley,Open Play Pass
553,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,goodchance,goodchance,Rangers,Open Play,02:53,Candeias,-16,57,Left,2,2,2,0,Defended,J. Murphy,Cross Low,96,51,D. John,Open Play Pass
554,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,greatchance,greatchance,Rangers,Open Play,89:04:00,S. Goss,-13,39,Right,3,3,3,2,Defended,D. Bates,Open Play Pass,-22,18,-,-
555,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,greatchance,greatchance,Rangers,Open Play,13:32,J. Windass,5,56,Right,3,2,1,0,Saved,A. Morelos,Open Play Pass,-42,131,-,-
556,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,goodchance,goodchance,Hibernian,Open Play,18:17,J. MacLaren,-31,58,Right,2,4,2,0,Defended,S. Allan,Open Play Pass,-14,103,F. Kamberi,Open Play Pass
