index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
886,AutBL,2469164,29/11/2017,17:30:00,LASK Linz,Wolfsberger AC,fairlygoodchance,fairlygoodchance,LASK Linz,Open Play,71:11:00,R. Ranftl,-52,25,Right,3,0,2,0,Defended,M. Berisha,Cross Low,83,36,-,Open Play Pass
887,AutBL,2469164,29/11/2017,17:30:00,LASK Linz,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open Play,75:35:00,F. Flecker,-6,55,Head,2,5,2,0,Missed,C. Rabitsch,Cross High,-105,82,-,Open Play Pass
888,AutBL,2469164,29/11/2017,17:30:00,LASK Linz,Wolfsberger AC,poorchance,poorchance,LASK Linz,Open Play,86:40:00,R. Rep,74,81,Right,2,2,2,0,Saved,Joao Victor,Open Play Pass,115,32,P. Michorl ,Open Play Pass
889,AutBL,2469164,29/11/2017,17:30:00,LASK Linz,Wolfsberger AC,poorchance,poorchance,LASK Linz,Open Play,88:41:00,C. Ramsebner,-58,62,Right,1,4,3,0,Saved,-,-,-,-,-,-
890,AutBL,2469164,29/11/2017,17:30:00,LASK Linz,Wolfsberger AC,fairlygoodchance,fairlygoodchance,LASK Linz,Open Play,90:23:00,M. Berisha,4,107,Right,3,2,2,0,Saved,-,-,-,-,-,-
891,AutBL,2469163,29/11/2017,17:30:00,St. Polten,Austria Wien,poorchance,poorchance,St. Polten,Open Play,86:12:00,D. Hofbauer,42,84,Left,3,5,2,0,Defended,M. Entrup,Open Play Pass,78,79,-,Open Play Pass
892,AutBL,2469163,29/11/2017,17:30:00,St. Polten,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,80:25:00,M. Sarkaria,-104,34,Right,0,4,2,0,Saved,David De Paula,Open Play Pass,-38,134,-,-
893,AutBL,2469164,29/11/2017,17:30:00,LASK Linz,Wolfsberger AC,penawarded,Poor,LASK Linz,[Tackle],68:05:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
896,AutBL,2469163,29/11/2017,17:30:00,St. Polten,Austria Wien,penawarded,Poor,St. Polten,[Tackle],58:40:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
897,AutBL,2469164,29/11/2017,17:30:00,LASK Linz,Wolfsberger AC,penawarded,Fairly Good,LASK Linz,[Tackle],16:34,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
798,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,verygoodchance,verygoodchance,Rapid Wien,Open Play,55:11:00,G. Kvilitaia,-15,34,Head,1,1,1,0,Missed,T. Murg,Cross High,-91,89,M. Pavelic,Open Play Pass
799,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Open Play,93:48:00,S. Piesinger,-52,179,Right,2,1,2,0,Defended,-,-,-,-,-,-
800,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rapid Wien,Open Play,61:17:00,S. Schwab,8,102,Left,3,2,3,0,Missed,M. Pavelic,Open Play Pass,-60,153,-,-
801,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,58:38:00,B. Zech,6,61,Right,3,2,3,1,Defended,P. Netzer,Open Play Pass,21,33,B. Tekpetey,Open Play Pass
809,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,verygoodchance,verygoodchance,Rapid Wien,Open Play,53:34:00,S. Schwab,10,37,Head,3,2,1,0,Woodwork,T. Murg,Free Kick,-93,111,L. Schaub,Free Kick Won
810,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,64:07:00,B. Zech,-9,30,Head,2,4,3,0,Saved,J. Zwischenbrugger,Corner,136,1,C. Gebauer,Corner Won
811,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rapid Wien,Open Play,67:40:00,M. Pavelic,-38,96,Right,1,1,2,0,Missed,T. Murg,Open Play Pass,90,84,G. Kvilitaia,Open Play Pass
812,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Open Play,73:39:00,V. Muller,-8,112,Right,3,1,4,2,Defended,-,-,-,-,-,-
827,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Open Play,63:34:00,C. Gebauer,-33,78,Left,1,3,5,1,Missed,A. Lienhart,Open Play Pass,-41,60,P. Salomon,Cross Low
828,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rapid Wien,Open Play,03:04,Joelinton,48,109,Right,2,2,3,0,Defended,T. Murg,Open Play Pass,77,108,B. Bolingoli Mbombo,Throw in
829,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rapid Wien,Open Play,10:15,S. Schwab,-2,141,Right,1,3,4,2,Saved,-,-,-,-,-,-
830,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rapid Wien,Open Play,42:46:00,B. Bolingoli Mbombo,54,123,Left,3,1,2,0,Saved,S. Schwab,Open Play Pass,-35,143,M. Pavelic,Open Play Pass
834,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,goodchance,goodchance,Rapid Wien,Open Play,51:16:00,G. Kvilitaia,-3,50,Head,2,4,1,0,Missed,M. Pavelic,Cross High,-98,98,Joelinton,Open Play Pass
836,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rapid Wien,Open Play,50:21:00,T. Petsos,-35,86,Right,1,2,2,0,Missed,T. Murg,Open Play Pass,24,102,S. Schwab,Open Play Pass
837,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Open Play,49:50:00,A. Lienhart,-115,76,Right,0,1,2,0,Woodwork,E. Schreiner,Free Kick,-16,132,B. Tekpetey,Free Kick Won
838,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,greatchance,greatchance,Rheindorf Altach,Dangerous Moment,47:06:00,L. Ngwat-Mahop,7,13,Right,0,2,1,0,Defended,B. Zech,Open Play Pass,23,30,-,-
839,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Open Play,44:24:00,A. Lienhart,-65,72,Left,2,3,3,0,Saved,C. Gebauer,Open Play Pass,-66,72,A. Lienhart,Open Play Pass
840,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,greatchance,greatchance,Rapid Wien,Open Play,40:41:00,G. Kvilitaia,10,13,Head,3,3,1,0,Defended,T. Murg,Corner,135,1,T. Petsos,Corner Won
841,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Rapid Wien,Open Play,11:05,T. Murg,21,78,Left,2,1,2,0,Missed,Joelinton,Open Play Pass,36,53,M. Pavelic,Open Play Pass
843,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rapid Wien,Direct Free-Kick,40:13:00,T. Petsos,83,76,Right,3,0,4,0,Saved,-,-,-,-,-,-
844,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,verygoodchance,verygoodchance,Rapid Wien,Open Play,31:49:00,G. Kvilitaia,11,30,Left,2,3,3,0,Missed,T. Murg,Shot (Deflection),-61,32,Joelinton,Open Play Pass
845,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rapid Wien,Open Play,24:46:00,T. Murg,58,97,Left,2,1,3,1,Missed,Joelinton,Open Play Pass,89,63,T. Murg,Open Play Pass
846,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,greatchance,greatchance,Rapid Wien,Open Play,21:07,Joelinton,9,33,Right,2,2,2,0,Defended,S. Schwab,Open Play Pass,42,15,L. Schaub,Cross High
847,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Direct Free-Kick,16:46,B. Tekpetey,-10,126,Right,2,0,2,0,Missed,B. Tekpetey,Free Kick Won,-9,127,-,-
848,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,goodchance,goodchance,Rapid Wien,Open Play,13:53,G. Kvilitaia,-38,55,Right,2,1,2,0,Missed,L. Schaub,Open Play Pass,-5,123,T. Petsos,Open Play Pass
851,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,poorchance,poorchance,Rapid Wien,Open Play,54:13:00,T. Petsos,-9,105,Right,2,1,4,2,Saved,-,-,-,-,-,-
852,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,goal,Penalty,Rheindorf Altach,Penalty,76:58:00,J. Aigner,0,44,Right,4,0,1,0,-,J. Aigner,Penalty Earned,-18,34,B. Zech,Open Play Pass
853,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,goal,Great,Rapid Wien,Open Play,71:43:00,L. Schaub,-26,49,Left,4,1,1,0,-,S. Schwab,Open Play Pass,6,87,-,-
854,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,goal,Penalty,Rheindorf Altach,Penalty,90:50:00,J. Aigner,0,44,Right,2,0,1,0,-,C. Gebauer,Penalty Earned,33,117,L. Ngwat-Mahop,Open Play Pass
894,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,penawarded,Great,Rheindorf Altach,[Handball],75:36:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
895,AutBL,2469162,29/11/2017,19:30:00,Rapid Wien,Rheindorf Altach,penawarded,Great,Rheindorf Altach,[Push],89:37:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
723,AutBL,2469169,02/12/2017,15:00:00,Wolfsberger AC,Rapid Wien,fairlygoodchance,fairlygoodchance,Rapid Wien,Open Play,89:07:00,Joelinton,-8,51,Head,3,3,3,2,Missed,P. Schobesberger,Free Kick,-33,119,-,-
724,AutBL,2469169,02/12/2017,15:00:00,Wolfsberger AC,Rapid Wien,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open Play,61:04:00,Issiaka Ouedraogo,58,45,Left,3,3,2,0,Missed,B. Huttenbrenner,Open Play Pass,31,61,-,-
725,AutBL,2469169,02/12/2017,15:00:00,Wolfsberger AC,Rapid Wien,poorchance,poorchance,Wolfsberger AC,Open Play,49:11:00,C. Wernitznig,80,40,Right,3,0,2,1,Missed,T. Zundel,Cross High,-107,116,-,-
726,AutBL,2469169,02/12/2017,15:00:00,Wolfsberger AC,Rapid Wien,poorchance,poorchance,Wolfsberger AC,Open Play,36:08:00,B. Gschweidl,32,104,Right,3,1,2,0,Saved,-,-,-,-,-,-
727,AutBL,2469169,02/12/2017,15:00:00,Wolfsberger AC,Rapid Wien,verygoodchance,verygoodchance,Rapid Wien,Open Play,26:17:00,Joelinton,-4,40,Left,2,3,1,0,Missed,M. Hofmann,Shot (Opposition Rebound),-5,47,L. Schaub,Corner
728,AutBL,2469169,02/12/2017,15:00:00,Wolfsberger AC,Rapid Wien,verygoodchance,verygoodchance,Wolfsberger AC,Dangerous Moment,17:53,B. Gschweidl,29,15,Left,0,3,1,0,Missed,F. Flecker,Cross High,-114,50,-,-
729,AutBL,2469169,02/12/2017,15:00:00,Wolfsberger AC,Rapid Wien,poorchance,poorchance,Wolfsberger AC,Open Play,02:21,C. Rabitsch,-7,90,Right,3,0,2,0,Saved,C. Wernitznig,Open Play Pass,42,111,-,-
730,AutBL,2469169,02/12/2017,15:00:00,Wolfsberger AC,Rapid Wien,poorchance,poorchance,Rapid Wien,Open Play,30:08:00,T. Murg,-57,63,Left,3,3,2,0,Missed,D. Ljubicic,Open Play Pass,-55,99,-,-
732,AutBL,2469169,02/12/2017,15:00:00,Wolfsberger AC,Rapid Wien,greatchance,greatchance,Rapid Wien,Open Play,72:58:00,P. Schobesberger,-25,44,Right,3,2,1,0,Saved,Joelinton,Open Play Pass,14,126,-,-
731,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,poorchance,poorchance,LASK Linz,Open Play,24:49:00,R. Ranftl,-63,86,Right,1,2,2,0,Missed,T. Goiginger,Turnover,-68,224,-,-
733,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,goodchance,goodchance,Mattersburg,Dangerous Moment,77:02:00,S. Maierhofer,-10,19,Right,0,4,3,0,Defended,N. Malic,Cross Low,-48,18,Jano,Open Play Pass
734,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,poorchance,poorchance,LASK Linz,Open Play,70:00:00,T. Goiginger,19,95,Right,4,3,3,0,Saved,M. Berisha,Open Play Pass,76,86,P. Michorl ,Open Play Pass
735,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,poorchance,poorchance,LASK Linz,Open Play,62:39:00,T. Goiginger,-58,84,Right,2,3,2,0,Missed,P. Wiesinger,Open Play Pass,104,110,P. Michorl ,Open Play Pass
736,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,verygoodchance,verygoodchance,LASK Linz,Open Play,60:56:00,Joao Victor,-30,32,Right,3,4,1,0,Saved,M. Berisha,Open Play Pass,6,54,T. Goiginger,Open Play Pass
737,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,poorchance,poorchance,LASK Linz,Open Play,59:18:00,T. Goiginger,52,84,Right,3,2,2,0,Saved,Bruno Souza,Open Play Pass,90,60,T. Goiginger,Open Play Pass
738,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,verygoodchance,verygoodchance,LASK Linz,Open Play,58:31:00,M. Berisha,48,19,Left,3,2,1,0,Saved,T. Goiginger,Open Play Pass,38,90,Bruno Souza,Open Play Pass
739,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,fairlygoodchance,fairlygoodchance,LASK Linz,Open Play,57:19:00,P. Wiesinger,59,55,Right,2,2,2,0,Missed,Joao Victor,Open Play Pass,50,48,Bruno Souza,Open Play Pass
740,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,goodchance,goodchance,Mattersburg,Open Play,46:43:00,M. Pink,-12,34,Right,2,4,2,0,Defended,A. Gruber,Cross Low,-112,62,A. Holler,Open Play Pass
741,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,fairlygoodchance,fairlygoodchance,LASK Linz,Open Play,36:45:00,M. Berisha,52,40,Left,2,3,2,0,Missed,M. Ullmann,Cross Low,125,40,Bruno Souza,Open Play Pass
742,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,poorchance,poorchance,Mattersburg,Open Play,35:47:00,M. Seidl,-27,122,Right,2,2,3,0,Missed,M. Perlak,Open Play Pass,66,186,R. Renner,Open Play Pass
743,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,poorchance,poorchance,LASK Linz,Open Play,33:26:00,P. Wiesinger,16,102,Left,3,3,2,0,Saved,-,-,-,-,-,-
744,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,poorchance,poorchance,LASK Linz,Direct Free-Kick,19:53,T. Goiginger,48,102,Right,2,0,5,2,Saved,P. Wiesinger,Free Kick Won,56,110,-,-
745,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,poorchance,poorchance,LASK Linz,Open Play,10:35,C. Ramsebner,44,14,Head,2,3,3,1,Missed,T. Goiginger,Corner,136,0,Bruno Souza,Corner Won
746,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,47:52:00,Jano,-7,36,Head,1,3,3,0,Missed,M. Seidl,Corner,-136,2,-,-
747,AutBL,2469166,02/12/2017,17:30:00,Rheindorf Altach,Sturm Graz,fairlygoodchance,fairlygoodchance,Sturm Graz,Open Play,73:06:00,P. Zulechner,-36,8,Head,2,3,3,1,Missed,M. Schmerbock,Cross High,64,13,P. Zulj,Open Play Pass
748,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,goodchance,goodchance,Mattersburg,Open Play,52:14:00,A. Holler,44,38,Left,1,2,3,0,Missed,Jano,Open Play Pass,-8,41,M. Seidl,Corner
749,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,goodchance,goodchance,Mattersburg,Open Play,72:09:00,M. Okugawa,-50,36,Left,3,3,2,0,Saved,P. Erhardt,Open Play Pass,-57,56,M. Perlak,Open Play Pass
750,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,81:44:00,S. Maierhofer,32,32,Head,2,3,3,0,Saved,R. Renner,Corner,136,0,R. Renner,Corner Won
751,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,poorchance,poorchance,LASK Linz,Open Play,84:32:00,P. Michorl ,-54,95,Left,2,3,2,1,Missed,Joao Victor,Open Play Pass,-112,61,R. Ranftl,Open Play Pass
752,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,goodchance,goodchance,LASK Linz,Open Play,85:40:00,M. Berisha,19,44,Right,1,2,2,1,Missed,P. Wiesinger,Cross Low,106,32,T. Goiginger,Open Play Pass
753,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,verygoodchance,verygoodchance,Mattersburg,Dangerous Moment,87:02:00,M. Okugawa,16,26,Left,0,3,2,0,Defended,R. Renner,Cross Low,74,42,M. Okugawa,Open Play Pass
754,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,goodchance,goodchance,LASK Linz,Open Play,92:19:00,T. Goiginger,31,47,Right,1,3,2,0,Missed,M. Berisha,Open Play Pass,-24,97,R. Ranftl,Open Play Pass
755,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,goodchance,goodchance,LASK Linz,Open Play,94:51:00,Joao Victor,-16,35,Head,2,3,3,0,Missed,R. Ranftl,Cross High,-88,4,P. Michorl ,Open Play Pass
756,AutBL,2469166,02/12/2017,17:30:00,Rheindorf Altach,Sturm Graz,poorchance,poorchance,Rheindorf Altach,Open Play,63:48:00,E. Schreiner,83,53,Left,1,3,2,0,Missed,L. Ngwat-Mahop,Open Play Pass,131,137,J. Zwischenbrugger,Open Play Pass
757,AutBL,2469166,02/12/2017,17:30:00,Rheindorf Altach,Sturm Graz,poorchance,poorchance,Sturm Graz,Open Play,60:31:00,P. Zulj,33,81,Left,2,3,3,1,Missed,-,-,-,-,-,-
758,AutBL,2469166,02/12/2017,17:30:00,Rheindorf Altach,Sturm Graz,fairlygoodchance,fairlygoodchance,Sturm Graz,Open Play,42:34:00,M. Potzmann,58,45,Left,3,4,4,0,Saved,D. Alar,Open Play Pass,8,116,-,-
759,AutBL,2469166,02/12/2017,17:30:00,Rheindorf Altach,Sturm Graz,poorchance,poorchance,Rheindorf Altach,Open Play,37:08:00,C. Gebauer,-26,75,Right,2,4,4,1,Saved,V. Muller,Open Play Pass,4,76,A. Lienhart,Open Play Pass
760,AutBL,2469166,02/12/2017,17:30:00,Rheindorf Altach,Sturm Graz,goodchance,goodchance,Sturm Graz,Open Play,31:27:00,D. Alar,25,27,Head,2,3,3,1,Missed,M. Potzmann,Cross High,114,28,-,-
761,AutBL,2469166,02/12/2017,17:30:00,Rheindorf Altach,Sturm Graz,poorchance,poorchance,Sturm Graz,Open Play,25:18:00,F. Koch,-44,116,Right,3,2,3,0,Woodwork,J. Jeggo,Open Play Pass,-17,161,C. Schoissengeyer,Open Play Pass
762,AutBL,2469166,02/12/2017,17:30:00,Rheindorf Altach,Sturm Graz,poorchance,poorchance,Sturm Graz,Open Play,23:55,P. Zulj,-35,114,Left,3,3,3,1,Defended,F. Koch,Open Play Pass,-79,112,O. Filip,Open Play Pass
763,AutBL,2469166,02/12/2017,17:30:00,Rheindorf Altach,Sturm Graz,poorchance,poorchance,Rheindorf Altach,Open Play,11:44,A. Lienhart,-57,73,Right,2,3,3,0,Missed,P. Salomon,Shot (Deflection),-27,109,-,-
764,AutBL,2469166,02/12/2017,17:30:00,Rheindorf Altach,Sturm Graz,poorchance,poorchance,Sturm Graz,Open Play,54:59:00,P. Zulj,6,106,Left,3,2,4,2,Saved,M. Potzmann,Open Play Pass,43,75,-,-
765,AutBL,2469166,02/12/2017,17:30:00,Rheindorf Altach,Sturm Graz,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,91:22:00,P. Salomon,-8,57,Right,3,3,2,0,Missed,A. Lienhart,Cross Low,-115,48,C. Gebauer,Open Play Pass
766,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,greatchance,greatchance,St. Polten,Open Play,93:00:00,M. Entrup,11,25,Right,3,0,5,0,Woodwork,M. Huber,Open Play Pass,32,17,-,-
767,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,poorchance,poorchance,Admira,Open Play,69:35:00,D. Starkl,57,103,Right,1,1,4,1,Missed,C. Knasmullner,Free Kick,85,110,-,-
768,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,greatchance,greatchance,St. Polten,Open Play,79:15:00,M. Entrup,-20,10,Right,3,0,1,0,Saved,D. Schutz,Cross High,85,35,-,-
769,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,greatchance,greatchance,St. Polten,Open Play,68:00:00,M. Huber,22,24,Head,2,1,1,0,Saved,M. Ambichl,Free Kick,-81,99,-,-
770,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,fairlygoodchance,fairlygoodchance,St. Polten,Open Play,66:04:00,M. Entrup,64,36,Left,3,2,2,0,Saved,D. Schutz,Open Play Pass,82,99,-,-
771,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,poorchance,poorchance,St. Polten,Open Play,62:05:00,A. Muhamedbegovic,-11,98,Left,3,0,2,1,Saved,-,-,-,-,-,-
772,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,poorchance,poorchance,St. Polten,Open Play,29:30:00,M. Rasner,-43,101,Right,1,1,6,2,Missed,-,-,-,-,-,-
773,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,greatchance,greatchance,Admira,Open Play,90:50:00,P. Schmidt,25,8,Head,3,0,1,0,Saved,M. Wostry,Open Play Pass,11,24,C. Knasmullner,Corner
774,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,poorchance,poorchance,Admira,Open Play,88:07:00,D. Starkl,34,86,Right,1,2,3,1,Missed,C. Knasmullner,Open Play Pass,50,55,L. Grozurek,Cross Low
775,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,fairlygoodchance,fairlygoodchance,Admira,Open Play,86:30:00,L. Grozurek,75,28,Left,3,2,2,0,Saved,-,-,-,-,-,-
776,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,poorchance,poorchance,St. Polten,Open Play,25:16:00,D. Hofbauer,46,104,Left,1,0,4,1,Missed,M. Ambichl,Open Play Pass,-57,126,-,-
777,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,verygoodchance,verygoodchance,Admira,Open Play,20:18,D. Starkl,22,40,Head,3,1,1,0,Woodwork,T. Ebner,Cross High,122,34,L. Grozurek,Open Play Pass
778,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,goodchance,goodchance,Admira,Open Play,04:57,S. Zwierschitz,-40,26,Head,3,2,2,0,Woodwork,C. Knasmullner,Corner,131,3,-,-
779,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,fairlygoodchance,fairlygoodchance,Admira,Open Play,30:31:00,L. Grozurek,-61,39,Left,3,1,3,0,Saved,C. Knasmullner,Free Kick,-114,106,-,-
780,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,greatchance,greatchance,St. Polten,Open Play,48:40:00,D. Hofbauer,24,33,Left,3,0,2,0,Defended,D. Stec,Cross High,-103,36,D. Schutz,Open Play Pass
781,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,greatchance,greatchance,Admira,Open Play,35:32:00,S. Zwierschitz,-44,36,Right,2,1,1,0,Missed,M. Jakolis,Open Play Pass,-41,84,-,-
782,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,fairlygoodchance,fairlygoodchance,Admira,Open Play,37:12:00,D. Starkl,52,71,Right,3,1,2,0,Saved,L. Grozurek,Open Play Pass,72,63,-,-
783,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,poorchance,poorchance,St. Polten,Open Play,40:07:00,D. Schutz,71,68,Right,3,1,4,0,Saved,M. Rasner,Open Play Pass,-7,148,-,-
784,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,goodchance,goodchance,St. Polten,Open Play,46:15:00,A. Muhamedbegovic,-39,33,Right,2,2,5,2,Missed,-,-,-,-,-,-
785,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,poorchance,poorchance,St. Polten,Open Play,45:47:00,D. Hofbauer,-61,82,Left,3,1,3,0,Saved,-,-,-,-,-,-
786,AutBL,2469167,02/12/2017,17:30:00,Admira,St. Polten,goal,Great,Admira,Open Play,91:23:00,S. Zwierschitz,13,12,Right,3,1,1,0,-,M. Wostry,Open Play Pass,36,31,C. Knasmullner,Corner
787,AutBL,2469166,02/12/2017,17:30:00,Rheindorf Altach,Sturm Graz,goal,Great,Sturm Graz,Open Play,87:18:00,E. Eze,-22,18,Right,3,3,2,0,-,M. Schmerbock,Cross Low,51,25,D. Alar,Open Play Pass
788,AutBL,2469166,02/12/2017,17:30:00,Rheindorf Altach,Sturm Graz,goal,Great,Sturm Graz,Open Play,79:00:00,P. Zulechner,-22,15,Right,3,3,1,0,-,E. Eze,Open Play Pass,39,72,M. Potzmann,Open Play Pass
789,AutBL,2469166,02/12/2017,17:30:00,Rheindorf Altach,Sturm Graz,goal,Very Good,Rheindorf Altach,Open Play,14:25,A. Grbic,9,30,Head,3,3,2,0,-,A. Lienhart,Cross High,-108,11,S. Piesinger,Open Play Pass
790,AutBL,2469168,02/12/2017,17:30:00,Mattersburg,LASK Linz,goal,Very Good,Mattersburg,Open Play,44:14:00,M. Pink,0,44,Right,3,3,2,0,-,Jano,Open Play Pass,-69,112,-,-
704,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,goodchance,goodchance,Salzburg,Open Play,23:33,M. Dabbur,48,41,Right,3,1,3,0,Missed,Valon Berisha,Open Play Pass,66,15,A. Ulmer,Open Play Pass
705,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,verygoodchance,verygoodchance,Salzburg,Open Play,31:34:00,Hee-Chan Hwang,45,24,Left,3,2,1,0,Saved,M. Dabbur,Open Play Pass,51,102,Valon Berisha,Open Play Pass
706,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,poorchance,poorchance,Salzburg,Open Play,27:21:00,A. Ulmer,69,59,Left,3,1,3,0,Saved,-,-,-,-,-,-
