index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
2693,NetED,2462477,13/12/2017,18:45:00,VVV,Utrecht,poorchance,poorchance,Utrecht,Open Play,11:52,Z. Labyad,41,95,Right,2,4,2,0,Defended,-,-,-,-,-,-
2709,NetED,2462477,13/12/2017,18:45:00,VVV,Utrecht,verygoodchance,verygoodchance,Utrecht,Open Play,00:37,Z. Labyad,33,43,Right,2,4,2,0,Defended,Z. Labyad,Turnover,93,110,-,-
2710,NetED,2462477,13/12/2017,18:45:00,VVV,Utrecht,fairlygoodchance,fairlygoodchance,Utrecht,Open Play,80:07:00,Y. Ayoub,15,64,Right,2,3,2,0,Saved,U. Emanuelson,Open Play Pass,90,99,R. Strieder,Open Play Pass
2711,NetED,2462477,13/12/2017,18:45:00,VVV,Utrecht,poorchance,poorchance,VVV,Open Play,80:55:00,R. Seuntjens,3,60,Head,1,1,1,0,Missed,R. Janssen,Cross High,92,118,-,Open Play Pass
2712,NetED,2462477,13/12/2017,18:45:00,VVV,Utrecht,verygoodchance,verygoodchance,Utrecht,Open Play,83:18:00,Z. Labyad,-43,37,Right,3,4,1,0,Saved,U. Emanuelson,Open Play Pass,50,142,-,-
2713,NetED,2462477,13/12/2017,18:45:00,VVV,Utrecht,fairlygoodchance,fairlygoodchance,Utrecht,Open Play,83:59:00,D. Dumic,-2,36,Head,3,4,3,0,Defended,Z. Labyad,Cross High,-108,48,Z. Labyad,Corner
2714,NetED,2462477,13/12/2017,18:45:00,VVV,Utrecht,poorchance,poorchance,Utrecht,Open Play,85:38:00,C. Dessers,-56,73,Left,1,4,2,0,Missed,S. Klaiber,Open Play Pass,-28,116,-,-
2715,NetED,2462477,13/12/2017,18:45:00,VVV,Utrecht,fairlygoodchance,fairlygoodchance,VVV,Open Play,86:09:00,V. van Crooij,12,37,Head,2,4,1,0,Missed,T. Dekker,Cross High,-104,105,C. Leemans,Free Kick
2716,NetED,2462477,13/12/2017,18:45:00,VVV,Utrecht,fairlygoodchance,fairlygoodchance,Utrecht,Open Play,87:17:00,Z. Labyad,51,85,Right,3,4,2,0,Missed,S. van de Streek,Open Play Pass,17,113,M. van der Maarel,Open Play Pass
2728,NetED,2462477,13/12/2017,18:45:00,VVV,Utrecht,goal,Very Good,Utrecht,Open Play,23:44,G. Kerk,-20,46,Right,3,1,2,0,-,S. van de Streek,Cross Low,-110,31,S. Klaiber,Open Play Pass
2602,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,verygoodchance,verygoodchance,Heerenveen,Open Play,87:45:00,R. Ghoochannejhad,-6,12,Head,1,2,1,1,Missed,M. Vlap,Corner,136,1,-,-
2603,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,verygoodchance,verygoodchance,Feyenoord,Open Play,88:53:00,J. Toornstra,-23,31,Right,2,2,2,0,Missed,S. Berghuis,Cross Low,-103,33,J. St. Juste,Open Play Pass
2604,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,poorchance,poorchance,Feyenoord,Open Play,86:17:00,J. St. Juste,-31,87,Left,3,3,3,0,Saved,S. Berghuis,Open Play Pass,-89,78,J. St. Juste,Open Play Pass
2605,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,poorchance,poorchance,Feyenoord,Open Play,86:39:00,K. El Ahmadi,-26,86,Right,3,2,6,3,Saved,-,-,-,-,-,-
2606,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,goodchance,goodchance,Roda JC,Dangerous Moment,34:04:00,M. Engels,-54,56,Right,0,3,1,0,Defended,D. Schahin,Open Play Pass,-84,216,M. Rosheuvel,Open Play Pass
2607,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,poorchance,poorchance,Feyenoord,Open Play,74:48:00,S. Amrabat,-12,93,Right,3,2,3,0,Saved,S. Larsson,Open Play Pass,18,92,N. Jorgensen,Open Play Pass
2639,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,verygoodchance,verygoodchance,Feyenoord,Open Play,00:57,T. Vilhena,9,35,Left,2,2,3,2,Saved,S. Larsson,Dangerous Moment,14,1,J. St. Juste,Cross High
2640,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,verygoodchance,verygoodchance,Roda JC,Open Play,81:00:00,D. Schahin,-34,42,Right,2,3,1,0,Missed,M. Rosheuvel,Open Play Pass,-72,105,J. Vancamp,Open Play Pass
2641,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,fairlygoodchance,fairlygoodchance,ADO Den Haag,Open Play,83:20:00,D. Bakker,-6,71,Left,2,1,3,0,Saved,A. El Khayati,Open Play Pass,-100,60,S. Becker,Open Play Pass
2661,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,goodchance,goodchance,ADO Den Haag,Open Play,81:51:00,E. Falkenburg,-15,60,Right,3,1,4,0,Defended,S. Becker,Cross Low,-100,37,A. El Khayati,Open Play Pass
2662,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,fairlygoodchance,fairlygoodchance,Roda JC,Open Play,79:53:00,O. Gnjatic,-38,35,Head,1,1,2,0,Missed,Simon Gustafson,Cross High,62,76,M. Engels,Free Kick
2664,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,goodchance,goodchance,ADO Den Haag,Open Play,77:53:00,S. Becker,-32,39,Right,2,3,2,0,Defended,A. El Khayati,Open Play Pass,46,178,T.  Meissner,Open Play Pass
2665,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,goodchance,goodchance,Feyenoord,Open Play,04:09,R. Tapia,38,23,Head,2,3,4,1,Missed,S. Larsson,Corner,136,0,-,-
2666,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,poorchance,poorchance,Feyenoord,Open Play,08:15,S. Berghuis,-9,98,Left,1,2,3,0,Missed,S. Larsson,Open Play Pass,-46,100,S. Berghuis,Open Play Pass
2667,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,poorchance,poorchance,Heerenveen,Open Play,10:19,Y. Kobayashi,-39,103,Left,3,3,3,1,Saved,D. Hoegh,Open Play Pass,-66,229,K. Pierie,Open Play Pass
2668,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,verygoodchance,verygoodchance,Heerenveen,Open Play,12:32,H. Veerman,-34,33,Right,3,4,2,0,Missed,D. Dumfries,Cross Low,-130,108,D. Hoegh,Open Play Pass
2669,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,greatchance,greatchance,Heerenveen,Open Play,16:26,D. Schmidt,10,13,Right,0,3,1,0,Defended,K. Pierie,Shot (Deflection),-2,32,Y. Kobayashi,Free Kick
2670,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,poorchance,poorchance,Heerenveen,Direct Free-Kick,28:37:00,Y. Kobayashi,-16,131,Left,2,0,4,1,Missed,-,-,-,-,-,-
2671,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,fairlygoodchance,fairlygoodchance,Feyenoord,Open Play,30:29:00,S. Berghuis,-45,63,Left,2,3,2,0,Missed,-,-,-,-,-,-
2672,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,poorchance,poorchance,Feyenoord,Open Play,32:02:00,S. Larsson,29,92,Right,3,3,3,0,Saved,N. Jorgensen,Open Play Pass,48,79,S. Larsson,Open Play Pass
2673,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,goodchance,goodchance,Heerenveen,Open Play,35:33:00,D. Hoegh,-8,50,Left,1,2,2,1,Missed,D. Dumfries,Cross Low,105,41,M. Vlap,Open Play Pass
2674,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,greatchance,greatchance,Feyenoord,Dangerous Moment,46:16:00,T. Vilhena,22,55,Right,0,2,1,0,Defended,S. Berghuis,Open Play Pass,-35,93,N. Jorgensen,Open Play Pass
2675,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,greatchance,greatchance,Feyenoord,Open Play,49:04:00,K. El Ahmadi,-6,41,Right,3,2,1,0,Saved,S. Berghuis,Cross Low,-85,32,S. Larsson,Open Play Pass
2676,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,poorchance,poorchance,Feyenoord,Open Play,52:16:00,S. Amrabat,-16,94,Right,2,3,4,1,Saved,J. St. Juste,Open Play Pass,-69,112,S. Berghuis,Open Play Pass
2677,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,verygoodchance,verygoodchance,Feyenoord,Open Play,54:31:00,J. St. Juste,11,23,Head,2,4,4,0,Missed,S. Berghuis,Corner,136,2,-,-
2678,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,goodchance,goodchance,ADO Den Haag,Open Play,87:41:00,E. Falkenburg,-6,32,Head,1,4,3,0,Missed,A. El Khayati,Corner,-136,0,S. Becker,Corner Won
2679,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,fairlygoodchance,fairlygoodchance,ADO Den Haag,Open Play,61:37:00,B. Johnsen,-27,83,Left,2,2,1,0,Missed,S. Becker,Open Play Pass,-60,162,L. Immers,Open Play Pass
2680,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,fairlygoodchance,fairlygoodchance,ADO Den Haag,Dangerous Moment,61:00:00,B. Johnsen,-18,28,Head,0,4,2,0,Defended,E. Hooi,Cross High,90,62,A. Meijers,Open Play Pass
2681,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,verygoodchance,verygoodchance,Roda JC,Open Play,02:56,W. Ndenge,-3,58,Left,2,3,3,1,Missed,M. Rosheuvel,Cross Low,-56,27,D. Schahin,Open Play Pass
2682,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,poorchance,poorchance,ADO Den Haag,Open Play,08:16,A. Meijers,60,96,Right,1,1,2,0,Missed,S. Becker,Open Play Pass,114,52,D. Gorter,Open Play Pass
2683,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,fairlygoodchance,fairlygoodchance,ADO Den Haag,Open Play,10:24,D. Bakker,14,32,Head,3,4,4,1,Saved,A. El Khayati,Free Kick,94,106,D. Gorter,Free Kick Won
2684,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,fairlygoodchance,fairlygoodchance,ADO Den Haag,Open Play,27:58:00,T. Ebuehi,-36,56,Left,2,3,2,0,Defended,-,-,-,-,-,-
2685,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,goodchance,goodchance,ADO Den Haag,Dangerous Moment,28:46:00,L. Immers,31,14,Left,0,1,1,0,Defended,A. El Khayati,Free Kick,-80,88,A. El Khayati,Free Kick Won
2686,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,goodchance,goodchance,ADO Den Haag,Open Play,30:43:00,E. Hooi,-31,18,Right,2,1,2,0,Saved,S. Becker,Shot (Deflection),34,22,S. Becker,Cross High
2687,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,goodchance,goodchance,ADO Den Haag,Open Play,64:29:00,L. Immers,28,38,Right,2,2,2,0,Defended,S. Becker,Cross High,-114,42,T. Ebuehi,Open Play Pass
2688,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,fairlygoodchance,fairlygoodchance,ADO Den Haag,Open Play,66:16:00,B. Johnsen,-23,24,Head,2,4,2,0,Missed,S. Becker,Cross High,-104,46,D. Bakker,Open Play Pass
2689,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,poorchance,poorchance,ADO Den Haag,Open Play,74:48:00,T. Ebuehi,-51,114,Right,1,1,2,0,Missed,A. Meijers,Open Play Pass,8,112,-,-
2721,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,goal,Very Good,Feyenoord,Open Play,40:24:00,S. Berghuis,20,54,Left,4,1,2,0,-,S. Amrabat,Cross High,-113,20,S. van Beek,Open Play Pass
2722,NetED,2462478,13/12/2017,19:45:00,Feyenoord,Heerenveen,goal,Great,Heerenveen,Open Play,42:39:00,H. Veerman,8,45,Left,3,3,1,0,-,-,-,-,-,-,-
2723,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,goal,Superb,Roda JC,Open Play,05:49,D. Schahin,-6,12,Right,3,2,1,0,-,M. Engels,Cross Low,77,30,J. Vansteenkiste,Open Play Pass
2724,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,goal,Very Good,ADO Den Haag,Open Play,13:24,L. Immers,8,42,Right,3,2,1,0,-,S. Becker,Cross High,89,8,A. Meijers,Open Play Pass
2725,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,goal,Penalty,Roda JC,Penalty,38:00:00,Simon Gustafson,0,44,Left,3,0,1,0,-,D. Schahin,Penalty Earned,-61,64,F. Ananou,Open Play Pass
2726,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,goal,Poor,ADO Den Haag,Open Play,67:23:00,L. Immers,-10,100,Right,4,2,2,0,-,E. Falkenburg,Open Play Pass,52,94,-,-
2727,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,goal,Very Good,ADO Den Haag,Open Play,72:55:00,E. Falkenburg,3,26,Head,3,3,3,0,-,S. Becker,Cross High,-113,9,B. Johnsen,Shot (Deflection)
2731,NetED,2462479,13/12/2017,19:45:00,ADO Den Haag,Roda JC,penawarded,Poor,Roda JC,[Tackle],37:03:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2539,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,poorchance,poorchance,Sparta Rotterdam,Open Play,44:05:00,N. Proschwitz,-33,99,Left,2,4,3,0,Defended,R. Sanusi,Open Play Pass,-32,183,K. Dougall,Open Play Pass
2540,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,poorchance,poorchance,Sparta Rotterdam,Open Play,33:02:00,D. Duarte,1,61,Left,2,4,3,0,Defended,R. Muhren,Open Play Pass,-55,45,-,-
2541,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,fairlygoodchance,fairlygoodchance,Sparta Rotterdam,Open Play,39:31:00,R. Sanusi,-31,87,Left,2,2,3,1,Missed,F. Holst,Open Play Pass,-113,96,R. Sanusi,Open Play Pass
2542,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,greatchance,greatchance,Heracles,Open Play,38:15:00,J. Pelupessy,-41,48,Right,3,1,1,0,Saved,B. Kuwas,Open Play Pass,-49,137,R. Niemeijer,Open Play Pass
2543,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,greatchance,greatchance,Heracles,Open Play,33:31:00,V. Vermeij,-18,60,Right,1,0,1,0,Defended,B. Kuwas,Open Play Pass,-103,157,V. Vermeij,Open Play Pass
2545,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,fairlygoodchance,fairlygoodchance,Sparta Rotterdam,Open Play,48:16:00,L. Brogno,-34,85,Left,3,1,3,0,Saved,N. Proschwitz,Open Play Pass,-104,173,L. Brogno,Open Play Pass
2546,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,goal,Great,Heracles,Open Play,89:04:00,V. Vermeij,-7,56,Right,3,0,1,0,-,S. Jakubiak,Open Play Pass,56,88,P. Gladon,Open Play Pass
2547,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,goal,Very Good,Sparta Rotterdam,Open Play,75:56:00,N. Proschwitz,37,16,Head,3,1,2,0,-,L. Brogno,Cross High,-98,66,F. Holst,Open Play Pass
2548,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,goal,Very Good,Heracles,Open Play,73:16:00,R. Niemeijer,4,55,Left,4,3,2,0,-,B. Darri,Open Play Pass,55,55,V. Vermeij,Open Play Pass
2549,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,goal,Superb,Sparta Rotterdam,Open Play,45:41:00,N. Proschwitz,-3,12,Right,3,1,0,0,-,S. Floranus,Cross Low,50,11,C. Goodwin,Open Play Pass
2550,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,goal,Very Good,Heracles,Open Play,05:57,D. Wuytens,-15,32,Head,3,0,2,0,-,B. Kuwas,Free Kick,95,100,Jamiro,Free Kick Won
2552,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,fairlygoodchance,fairlygoodchance,Sparta Rotterdam,Open Play,47:37:00,C. Goodwin,60,26,Right,3,4,3,0,Saved,S. Floranus,Throw in,135,14,-,-
2553,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,verygoodchance,verygoodchance,Heracles,Open Play,48:54:00,K. Peterson,50,33,Left,2,2,2,0,Missed,B. Castro,Open Play Pass,24,369,-,-
2554,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,poorchance,poorchance,Heracles,Direct Free-Kick,80:31:00,B. Kuwas,1,120,Left,2,0,5,2,Defended,B. Darri,Free Kick Won,1,121,B. Kuwas,Open Play Pass
2555,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,fairlygoodchance,fairlygoodchance,Sparta Rotterdam,Open Play,53:57:00,L. Brogno,-28,98,Left,3,3,2,0,Saved,F. Holst,Open Play Pass,-102,101,N. Proschwitz,Open Play Pass
2556,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,goodchance,goodchance,Sparta Rotterdam,Open Play,54:31:00,N. Proschwitz,6,23,Head,2,3,4,1,Defended,L. Brogno,Corner,-136,2,L. Brogno,Corner Won
2559,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,poorchance,poorchance,Heracles,Open Play,57:38:00,V. Vermeij,32,18,Left,1,4,2,0,Defended,K. Peterson,Cross High,101,19,R. Baas,Throw in
2560,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,verygoodchance,verygoodchance,Heracles,Open Play,58:12:00,K. Peterson,9,30,Head,1,1,2,0,Missed,B. Kuwas,Corner,136,1,V. Vermeij,Corner Won
2561,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,goodchance,goodchance,Heracles,Open Play,65:33:00,V. Vermeij,5,52,Left,1,5,2,0,Defended,R. Niemeijer,Open Play Pass,-30,63,B. Kuwas,Open Play Pass
2562,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,greatchance,greatchance,Sparta Rotterdam,Open Play,66:31:00,D. Duarte,10,15,Head,3,3,1,0,Saved,C. Goodwin,Cross High,73,43,R. Muhren,Shot (Opposition Rebound)
2565,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,verygoodchance,verygoodchance,Heracles,Open Play,84:22:00,Jamiro,-20,47,Right,2,0,3,1,Missed,B. Kuwas,Open Play Pass,-66,41,T. Breukers,Open Play Pass
2566,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,goodchance,goodchance,Sparta Rotterdam,Open Play,83:44:00,L. Brogno,14,53,Left,3,3,4,2,Woodwork,I. Alhaft,Open Play Pass,56,33,S. Spierings,Open Play Pass
2567,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,poorchance,poorchance,Sparta Rotterdam,Open Play,75:00:00,N. Proschwitz,11,50,Right,1,1,2,0,Missed,C. Goodwin,Free Kick,93,122,N. Proschwitz,Free Kick Won
2568,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,verygoodchance,verygoodchance,Heracles,Open Play,72:02:00,V. Vermeij,5,17,Head,3,3,3,0,Saved,D. Wuytens,Open Play Pass,-13,27,T. Breukers,Open Play Pass
2570,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,verygoodchance,verygoodchance,Sparta Rotterdam,Open Play,32:01:00,R. Muhren,11,49,Right,3,4,2,0,Saved,D. Duarte,Cross Low,61,32,C. Goodwin,Open Play Pass
2571,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,poorchance,poorchance,Heracles,Open Play,31:19:00,K. Peterson,37,101,Right,2,4,3,0,Missed,R. Baas,Open Play Pass,85,240,J. Pelupessy,Open Play Pass
2572,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,verygoodchance,verygoodchance,Sparta Rotterdam,Open Play,01:27,R. Muhren,-2,32,Head,1,0,1,0,Missed,C. Goodwin,Cross High,107,27,D. Duarte,Open Play Pass
2573,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,poorchance,poorchance,Sparta Rotterdam,Open Play,26:49:00,R. Muhren,12,109,Right,1,3,1,0,Missed,C. Goodwin,Open Play Pass,102,135,S. Floranus,Open Play Pass
2574,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,goodchance,goodchance,Heracles,Open Play,19:36,V. Vermeij,-22,40,Head,2,0,5,1,Missed,B. Kuwas,Corner,-136,0,R. Niemeijer,Corner Won
2575,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,goodchance,goodchance,Heracles,Open Play,19:01,R. Niemeijer,-45,57,Right,3,0,2,0,Defended,B. Kuwas,Open Play Pass,-66,37,R. Niemeijer,Open Play Pass
2581,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,poorchance,poorchance,Sparta Rotterdam,Open Play,14:52,R. Sanusi,-46,89,Left,2,4,2,0,Defended,R. Muhren,Open Play Pass,-115,44,-,-
2589,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,goodchance,goodchance,Sparta Rotterdam,Open Play,01:56,R. Muhren,-8,58,Right,3,1,3,0,Saved,N. Proschwitz,Open Play Pass,20,42,F. Holst,Cross High
2590,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,goodchance,goodchance,Sparta Rotterdam,Open Play,07:59,R. Muhren,-42,49,Right,3,3,2,0,Saved,R. Sanusi,Open Play Pass,-28,114,K. Dougall,Open Play Pass
2591,NetED,2462480,14/12/2017,17:30:00,Heracles,Sparta Rotterdam,verygoodchance,verygoodchance,Heracles,Open Play,09:20,V. Vermeij,33,19,Head,3,1,1,0,Saved,B. Kuwas,Free Kick,-32,152,B. Kuwas,Free Kick Won
2544,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,goal,Penalty,Ajax,Penalty,56:22:00,K. Dolberg,0,44,Right,3,0,1,0,-,H. Ziyech,Penalty Earned,-86,94,David Neres,Open Play Pass
2551,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,verygoodchance,verygoodchance,Ajax,Open Play,91:00:00,J. Kluivert,42,45,Left,2,2,1,0,Missed,D. van de Beek,Open Play Pass,-33,215,F. de Jong,Open Play Pass
2557,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,goal,Great,Excelsior,Open Play,39:37:00,M. van Duinen,25,14,Left,3,1,1,0,-,A. Hadouir,Free Kick,19,90,M. van Duinen,Free Kick Won
2558,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,goal,Great,Ajax,Open Play,22:11,S. de Jong,-11,37,Right,3,0,3,0,-,David Neres,Cross Low,-58,7,H. Ziyech,Open Play Pass
2563,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,penawarded,Poor,Ajax,[Handball],55:45:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2564,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,goal,Fairly Good,Ajax,Direct Free-Kick,85:29:00,H. Ziyech,-3,111,Left,3,0,7,2,-,H. Ziyech,Free Kick Won,1,112,D. Zeefuik,Open Play Pass
2569,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,goodchance,goodchance,Ajax,Open Play,69:16:00,K. Dolberg,-56,42,Right,1,4,2,0,Missed,H. Ziyech,Open Play Pass,-31,160,David Neres,Open Play Pass
2576,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,goodchance,goodchance,Ajax,Open Play,61:20:00,H. Ziyech,-41,48,Left,2,1,3,0,Missed,J. Veltman,Open Play Pass,-114,175,-,-
2577,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,fairlygoodchance,fairlygoodchance,Excelsior,Direct Free-Kick,60:14:00,H. Faik,-54,84,Left,2,0,6,1,Defended,J. Caenepeel,Free Kick Won,-55,80,H. Faik,Open Play Pass
2578,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,fairlygoodchance,fairlygoodchance,Excelsior,Open Play,57:22:00,J. Caenepeel,57,43,Right,2,3,3,0,Missed,H. Faik,Open Play Pass,39,118,R. Koolwijk,Open Play Pass
2579,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,fairlygoodchance,fairlygoodchance,Ajax,Open Play,51:23:00,H. Ziyech,51,58,Left,1,1,2,0,Missed,J. Kluivert,Open Play Pass,91,42,H. Ziyech,Open Play Pass
2580,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,poorchance,poorchance,Excelsior,Open Play,50:46:00,H. Faik,-93,40,Left,3,0,3,0,Saved,A. Hadouir,Free Kick,-106,40,Jeffry Fortes,Free Kick Won
2582,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,poorchance,poorchance,Ajax,Direct Free-Kick,47:20:00,S. de Jong,43,109,Right,4,0,5,0,Woodwork,K. Dolberg,Free Kick Won,48,108,-,-
2583,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,verygoodchance,verygoodchance,Ajax,Open Play,45:11:00,S. de Jong,11,44,Right,1,0,2,0,Missed,J. Kluivert,Cross Low,109,27,H. Ziyech,Open Play Pass
2584,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,goodchance,goodchance,Ajax,Open Play,31:28:00,J. Veltman,24,29,Head,2,3,2,0,Missed,H. Ziyech,Corner,136,1,K. Dolberg,Corner Won
2585,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,greatchance,greatchance,Ajax,Open Play,30:56:00,K. Dolberg,-46,33,Right,3,1,2,0,Saved,-,-,-,-,-,-
2586,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,goodchance,goodchance,Ajax,Open Play,01:12,M. Wober,1,27,Left,1,4,1,0,Missed,H. Ziyech,Corner,136,0,J. Kluivert,Corner Won
2587,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,poorchance,poorchance,Ajax,Open Play,12:27,D. van de Beek,13,102,Right,3,0,2,1,Saved,J. Kluivert,Open Play Pass,102,56,F. de Jong,Open Play Pass
2588,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,fairlygoodchance,fairlygoodchance,Ajax,Open Play,14:26,K. Dolberg,-16,47,Head,2,3,2,0,Missed,H. Ziyech,Cross High,-105,44,F. de Jong,Open Play Pass
2592,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,poorchance,poorchance,Ajax,Open Play,92:41:00,M. de Ligt,-59,111,Right,2,0,3,0,Missed,J. Kluivert,Open Play Pass,20,117,H. Ziyech,Open Play Pass
2593,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,goodchance,goodchance,Ajax,Open Play,88:08:00,J. Kluivert,43,48,Right,2,3,2,0,Defended,F. de Jong,Open Play Pass,-3,261,J. Veltman,Open Play Pass
