index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
28935,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Open Play,08:49,Shi Ke,44,18,Right,1,4,3,0,Missed,Hulk,Corner,135,3,Elkeson,Corner Won
28934,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Direct Free-Kick,06:30,Hulk,26,123,Left,4,0,4,1,Saved,Hulk,Free Kick Won,23,130,-,-
28931,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,poorchance,poorchance,Tianjin Quanjian,Open Play,00:19,A. Witsel,29,90,Left,2,3,3,0,Saved,Alexandre Pato,Open Play Pass,120,90,-,-
28923,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,poorchance,poorchance,Tianjin Quanjian,Open Play,31:45:00,Zhang Cheng,77,38,Right,0,3,3,1,Saved,A. Witsel,Open Play Pass,94,164,-,-
28930,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shanghai SIPG,Open Play,13:06,Yu Hai,23,52,Left,2,5,2,0,Defended,Elkeson,Open Play Pass,45,114,-,-
28929,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,poorchance,poorchance,Tianjin Quanjian,Open Play,13:50,Sun Ke,44,98,Right,3,4,4,0,Saved,Alexandre Pato,Open Play Pass,68,60,Sun Ke,Open Play Pass
28928,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Dangerous Moment,20:56,Yang Shanping,-49,31,Right,0,3,1,0,Saved,Alexandre Pato,Free Kick,66,118,-,-
28927,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,21:53,Alexandre Pato,-42,7,Right,4,3,1,0,Woodwork,A. Witsel,Open Play Pass,-2,122,Alexandre Pato,Open Play Pass
28926,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shanghai SIPG,Open Play,24:27:00,Yu Hai,-11,52,Left,1,5,3,0,Missed,Hulk,Cross Low,-103,57,-,-
28925,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Open Play,27:28:00,Hulk,-67,47,Left,3,4,2,0,Saved,Wu Lei,Open Play Pass,-43,90,Oscar,Open Play Pass
28924,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,goodchance,goodchance,Shanghai SIPG,Open Play,29:06:00,Elkeson,8,36,Head,1,4,2,0,Saved,Hulk,Cross Low,115,121,-,-
28906,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,poorchance,poorchance,Henan Jianye,Open Play,36:28:00,Ablet Abduwal,5,75,Right,1,5,5,0,Missed,B. Dockal,Open Play Pass,-45,46,C. Bassogog ,Open Play Pass
28904,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,poorchance,poorchance,Henan Jianye,Open Play,45:37:00,Zhong Jinbao,5,91,Right,1,3,6,1,Missed,Hu Jinghang,Open Play Pass,15,59,-,-
28941,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,verygoodchance,verygoodchance,Shanghai SIPG,Open Play,65:38:00,Hulk,-18,53,Left,1,3,3,0,Missed,Elkeson,Open Play Pass,23,45,Oscar,Open Play Pass
28903,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,47:54:00,C. Bassogog ,40,10,Left,3,4,1,0,Saved,B. Dockal,Open Play Pass,-2,225,-,-
28895,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,goodchance,goodchance,Henan Jianye,Open Play,66:22:00,C. Bassogog ,-47,24,Right,2,4,0,0,Missed,B. Dockal,Open Play Pass,-51,142,-,-
28902,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,poorchance,poorchance,Henan Jianye,Open Play,56:58:00,B. Dockal,59,88,Right,1,3,6,1,Missed,C. Bassogog ,Open Play Pass,111,31,-,-
28901,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Jiangsu Suning,Open Play,60:16:00,Ramires,-2,72,Left,2,3,5,1,Saved,Wu Xi,Open Play Pass,-13,53,Ramires,Open Play Pass
28900,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,61:47:00,Wu Xi,-39,97,Right,2,3,2,0,Saved,Zhou Yun,Open Play Pass,-60,153,-,-
28899,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,goodchance,goodchance,Jiangsu Suning,Open Play,62:35:00,Ramires,-9,27,Right,1,5,2,1,Missed,Tao Yuan,Cross Low,-49,12,Jeong-Ho Hong,Open Play Pass
28898,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,64:47:00,Cao Haiqing,52,72,Left,1,3,6,1,Defended,-,-,-,-,-,-
28897,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Jiangsu Suning,Open Play,65:18:00,Ramires,-17,40,Head,2,5,3,1,Defended,Alex Teixeira,Corner,134,1,Cao Haiqing,Corner Won
28896,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,poorchance,poorchance,Henan Jianye,Open Play,66:07:00,B. Dockal,-9,89,Left,2,3,3,0,Saved,Zhong Jinbao,Open Play Pass,-96,107,-,-
28894,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Jiangsu Suning,Open Play,75:35:00,Wu Xi,-45,45,Right,1,5,2,0,Defended,Ge Wei,Open Play Pass,-55,106,-,-
28893,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,76:55:00,Ramires,19,106,Right,2,4,3,0,Missed,Ge Wei,Open Play Pass,-31,108,-,-
28892,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,verygoodchance,verygoodchance,Henan Jianye,Open Play,79:19:00,C. Bassogog ,-47,32,Left,2,4,2,0,Saved,-,-,-,-,-,-
28891,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,poorchance,poorchance,Henan Jianye,Open Play,86:44:00,Ke Zhao,66,110,Right,1,2,2,1,Missed,C. Bassogog ,Open Play Pass,-24,130,-,-
28890,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,goodchance,goodchance,Henan Jianye,Dangerous Moment,89:02:00,C. Bassogog ,26,37,Left,0,4,2,0,Defended,B. Dockal,Open Play Pass,-58,86,-,-
28940,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,poorchance,poorchance,Tianjin Quanjian,Open Play,65:23:00,Zhang Cheng,20,116,Right,2,4,4,0,Saved,Alexandre Pato,Corner,136,2,Alexandre Pato,Corner Won
28970,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Open Play,44:25:00,G. Moreno,58,42,Left,1,2,1,0,Missed,Sun Shilin,Open Play Pass,-16,132,-,-
28942,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,goodchance,goodchance,Beijing Guoan,Open Play,62:19:00,Zhang Xizhe,27,56,Right,3,1,3,1,Woodwork,Jin Taiyan,Cross High,-114,52,-,-
98,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,penmissed,-,Henan Jianye,Penalty Earned,11:30,B. Dockal,-,-,Right,3,-,-,-,Save,C. Bassogog ,-,49,28,-,-
28943,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,verygoodchance,verygoodchance,Beijing Guoan,Open Play,57:19:00,Yu Dabao,-18,40,Right,3,3,2,0,Saved,Jin Pengxiang,Open Play Pass,19,53,-,-
424,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,penawarded,Very Good,Henan Jianye,[Tackle],10:15,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
425,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,penawarded,Fairly Good,Shanghai SIPG,[Push],47:07:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
426,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,penawarded,Very Good,Shandong Luneng,[Tackle],03:40,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
427,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,penawarded,Poor,Changchun Yatai,[Tackle],39:05:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
99,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,penmissed,-,Shanghai SIPG,Penalty Earned,48:17:00,Hulk,-,-,Left,1,-,-,-,Miss,Wu Lei,-,47,54,-,-
100,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,penmissed,-,Shandong Luneng,Penalty Earned,04:43,G. Pelle,-,-,Right,1,-,-,-,Miss,Wu Xinghan,-,45,43,-,-
28952,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,goodchance,goodchance,Beijing Guoan,Open Play,64:04:00,Ralf,-20,53,Head,3,1,4,2,Saved,Zhang Xizhe,Corner,-136,2,-,-
28959,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,goodchance,goodchance,Shanghai Shenhua,Open Play,78:42:00,G. Moreno,1,39,Head,2,2,5,1,Missed,Cao Yunding,Corner,-136,0,-,-
28958,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,poorchance,poorchance,Changchun Yatai,Open Play,79:52:00,Marinho,-35,115,Left,3,2,2,0,Saved,-,-,-,-,-,-
28957,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,verygoodchance,verygoodchance,Beijing Guoan,Open Play,91:58:00,B. Yilmaz,-8,36,Head,1,3,2,0,Missed,Yu Dabao,Open Play Pass,10,65,-,-
28956,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,goodchance,goodchance,Shandong Luneng,Open Play,83:00:00,G. Pelle,9,44,Head,1,3,4,1,Missed,Liu Binbin,Cross High,-113,45,-,-
28955,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,verygoodchance,verygoodchance,Beijing Guoan,Open Play,76:59:00,Yu Dabao,40,51,Right,3,2,2,0,Saved,Renato Augusto,Open Play Pass,86,43,-,-
28954,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,poorchance,poorchance,Shandong Luneng,Open Play,71:28:00,Liu Binbin,-70,79,Left,1,3,3,0,Missed,G. Pelle,Open Play Pass,-53,233,-,-
28953,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Direct Free-Kick,66:20:00,Li Lei,-8,112,Left,1,0,5,3,Defended,-,-,-,-,-,-
28951,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,39:28:00,Renato Augusto,16,106,Right,1,1,4,1,Missed,Zhao Hejing,Open Play Pass,-49,106,-,-
28950,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,verygoodchance,verygoodchance,Shandong Luneng,Open Play,35:20:00,G. Pelle,5,40,Head,3,3,3,0,Saved,Diego Tardelli,Cross High,-91,59,-,-
28949,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,31:45:00,Ralf,45,52,Head,2,1,3,1,Missed,Zhang Xizhe,Corner,-136,0,-,-
28948,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,19:29,G. Pelle,-14,51,Head,3,2,2,0,Saved,Li Songyi,Cross High,-106,123,-,-
28947,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,16:41,Wu Xinghan,73,51,Right,1,1,3,0,Defended,G. Pelle,Open Play Pass,114,170,-,-
28946,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,greatchance,greatchance,Shandong Luneng,Open Play,12:29,G. Pelle,-30,43,Right,1,1,1,0,Missed,Jin Jingdao,Open Play Pass,-110,90,-,-
28945,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,verygoodchance,verygoodchance,Beijing Guoan,Open Play,10:28,B. Yilmaz,-24,18,Head,2,1,1,0,Missed,Zhang Xizhe,Free Kick,55,83,-,-
28944,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,fairlygoodchance,fairlygoodchance,Beijing Guoan,Dangerous Moment,47:10:00,Zhang Xizhe,-52,23,Right,0,2,1,0,Defended,Zhang Chiming,Open Play Pass,-90,62,-,-
28960,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Direct Free-Kick,78:15:00,F. Guarin,-38,136,Right,3,0,3,0,Saved,-,-,-,-,-,-
28961,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,poorchance,poorchance,Changchun Yatai,Direct Free-Kick,76:50:00,Du Zhenyu,-32,102,Left,2,0,9,3,Missed,Marinho,Free Kick Won,-29,101,-,-
28962,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Open Play,57:06:00,Mao Jianqing,60,24,Left,3,3,3,1,Saved,F. Guarin,Free Kick,-124,80,-,-
28963,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Open Play,53:53:00,G. Moreno,29,11,Left,2,4,5,3,Missed,-,Corner,135,1,-,-
28973,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,poorchance,poorchance,Changchun Yatai,Open Play,65:13:00,Marinho,32,81,Left,2,3,3,1,Missed,-,-,-,-,-,-
28972,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,poorchance,poorchance,Changchun Yatai,Open Play,52:27:00,O. Ighalo,-47,115,Right,1,2,2,0,Missed,-,-,-,-,-,-
28971,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Direct Free-Kick,45:45:00,F. Guarin,-20,128,Right,2,0,4,0,Defended,-,-,-,-,-,-
28969,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,poorchance,poorchance,Changchun Yatai,Direct Free-Kick,02:39,Marinho,-54,131,Left,1,0,4,1,Missed,Sealy Jack,Free Kick Won,-53,129,-,-
28968,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Open Play,08:08,Xu Junmin,-5,41,Head,1,4,5,2,Saved,Cao Yunding,Corner,-136,2,-,-
28967,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,poorchance,poorchance,Changchun Yatai,Open Play,10:37,He Chao,44,82,Left,1,2,3,1,Missed,Marinho,Open Play Pass,61,39,-,-
28966,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Open Play,11:09,G. Moreno,125,115,Left,1,3,2,0,Missed,-,-,-,-,-,-
28965,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,goodchance,goodchance,Changchun Yatai,Open Play,23:11,He Chao,5,37,Left,1,3,4,1,Missed,S. Huszti,Corner,-136,1,-,-
28964,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,26:02:00,Marinho,-66,46,Right,3,3,3,1,Saved,He Chao,Open Play Pass,-100,102,-,-
4079,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,goal,Penalty,Changchun Yatai,Penalty,39:59:00,O. Ighalo,0,44,Right,3,0,1,0,-,-,-,-,-,-,-
4081,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,goal,Poor,Shanghai Shenhua,Open play,51:28:00,Cao Yunding,49,73,Right,3,3,2,0,-,F. Guarin,Free Kick,-128,261,-,-
4080,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,goal,Great,Changchun Yatai,Open play,49:58:00,O. Ighalo,-2,27,Right,0,2,1,0,-,Marinho,Cross Low,101,45,-,-
4077,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,goal,Great,Shanghai Shenhua,Open play,87:17:00,G. Moreno,-30,34,Left,3,2,1,0,-,O. Martins,Open Play Pass,8,118,-,-
4076,ChiSL,2413207,15/04/2017,11:35:00,Shandong Luneng,Beijing Guoan,goal,Poor,Shandong Luneng,Open play,37:11:00,Wu Xinghan,69,80,Right,3,2,5,1,-,Jin Jingdao,Open Play Pass,21,164,-,-
4075,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,goal,Superb,Tianjin Quanjian,Open play,58:23:00,Alexandre Pato,7,4,Right,3,4,0,0,-,Sun Ke,Cross Low,48,10,Zhao Xuri,Open Play Pass
4074,ChiSL,2413206,15/04/2017,11:35:00,Tianjin Quanjian,Shanghai SIPG,goal,Superb,Shanghai SIPG,Open play,38:36:00,Wu Lei,7,20,Right,3,3,1,0,-,Hulk,Cross Low,-57,11,-,-
4073,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,goal,Great,Henan Jianye,Open play,12:33,C. Bassogog ,47,48,Left,3,4,1,0,-,Ablet Abduwal,Open Play Pass,120,291,-,-
4072,ChiSL,2413205,15/04/2017,11:35:00,Henan Jianye,Jiangsu Suning,goal,Superb,Jiangsu Suning,Open play,78:04:00,Ramires,3,15,Right,3,4,0,0,-,Cao Haiqing,Cross Low,42,6,Wu Xi,Open Play Pass
4078,ChiSL,2413324,15/04/2017,07:00:00,Changchun Yatai,Shanghai Shenhua,goal,Very Good,Shanghai Shenhua,Open play,17:09,F. Guarin,-54,35,Right,4,2,3,1,-,Xu Junmin,Open Play Pass,-47,12,-,-
29033,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,81:49:00,G. Milovic,-21,33,Head,2,2,3,1,Saved,Wang Weicheng,Free Kick,-111,106,Fernandinho,Free Kick Won
4089,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,goal,Very Good,Guizhou Zhicheng,Open play,89:01:00,Fan Yunlong,30,46,Left,2,4,2,0,-,Liang Xueming,Open Play Pass,2,170,T. Chery,Open Play Pass
29032,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,86:26:00,Fernandinho,49,40,Left,3,5,2,0,Missed,Alan Kardec,Open Play Pass,12,55,Fernandinho,Open Play Pass
4090,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,goal,Great,Chongqing Dangdai Lifan,Open play,86:59:00,Wu Qing,-11,7,Right,3,2,1,0,-,G. Milovic,Shot (Deflection),-13,33,Fernandinho,Corner
29034,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,70:29:00,Min Junlin,-26,118,Right,3,3,4,0,Saved,Baise Festus,Open Play Pass,28,105,-,-
29042,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,23:07,Alan Kardec,2,29,Head,1,3,2,0,Missed,Liu Huan,Cross High,114,38,Nan Song,Open Play Pass
29035,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,verygoodchance,verygoodchance,Guizhou Zhicheng,Open Play,67:13:00,M. Olunga,6,45,Left,3,4,3,0,Saved,Min Junlin,Cross Low,-122,71,Chang Feiya,Open Play Pass
4091,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,goal,Great,Chongqing Dangdai Lifan,Open play,10:00,Nan Song,10,23,Head,4,4,1,0,-,Wu Qing,Cross High,96,38,Fernandinho,Open Play Pass
29047,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,55:31:00,Alan Kardec,12,56,Head,2,3,2,0,Saved,Chen Lei,Cross High,-118,137,-,-
29045,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,07:38,Alan Kardec,-59,57,Right,3,3,1,0,Missed,-,-,-,-,-,-
29044,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,14:43,Fernandinho,-55,68,Left,2,4,3,0,Missed,Nan Song,Open Play Pass,-8,200,-,-
29043,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,20:07,Ding Jie,42,94,Right,2,4,5,1,Saved,Fernandinho,Open Play Pass,3,102,-,-
29046,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,45:40:00,Iminjan Ilhamjan,-64,38,Right,1,4,2,0,Missed,T. Chery,Open Play Pass,-44,124,Iminjan Ilhamjan,Open Play Pass
29041,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,26:18:00,Alan Kardec,1,61,Head,1,3,2,0,Missed,Liu Huan,Cross High,111,103,Ding Jie,Open Play Pass
29040,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,34:34:00,M. Olunga,57,32,Left,2,4,2,0,Saved,Min Junlin,Open Play Pass,-12,90,-,-
29039,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,39:34:00,T. Chery,-19,102,Right,1,3,3,0,Missed,M. Olunga,Open Play Pass,27,95,T. Chery,Open Play Pass
29038,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,40:39:00,Min Junlin,48,51,Left,1,4,3,0,Missed,Chang Feiya,Open Play Pass,53,7,T. Chery,Open Play Pass
29037,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,43:53:00,Chang Feiya,105,75,Right,1,3,3,0,Missed,M. Olunga,Open Play Pass,90,105,-,-
29036,ChiSL,2413203,14/04/2017,11:35:00,Chongqing Dangdai Lifan,Guizhou Zhicheng,poorchance,poorchance,Chongqing Dangdai Lifan,Direct Free-Kick,46:40:00,Fernandinho,-3,132,Left,1,0,0,1,Missed,Alan Kardec,Free Kick Won,-6,136,-,-
29355,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Tianjin Quanjian,Open Play,85:34:00,Zhao Xuri,-26,95,Right,2,3,3,0,Saved,Zheng Dalun,Open Play Pass,-76,73,-,-
29356,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,goodchance,goodchance,Tianjin Quanjian,Open Play,53:29:00,Alexandre Pato,34,26,Head,3,5,3,0,Saved,Zheng Dalun,Cross High,-94,84,-,-
29357,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Yanbian Funde,Direct Free-Kick,51:12:00,Bit-Garam Yoon,61,80,Right,3,0,7,1,Saved,Bit-Garam Yoon,Free Kick Won,60,81,-,-
29358,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,48:46:00,Wang Yongpo,6,47,Head,2,0,2,0,Missed,Su Yuanjie,Cross High,-94,84,Wang Xiaolong,Open Play Pass
29359,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Yanbian Funde,Open Play,46:57:00,Pei Yuwen,-80,93,Right,3,1,3,0,Missed,Jin Bo,Open Play Pass,-22,172,Tian Yinong,Open Play Pass
29360,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,goodchance,goodchance,Tianjin Quanjian,Open Play,47:09:00,Alexandre Pato,26,55,Left,1,3,2,0,Missed,Wang Xiaolong,Open Play Pass,-67,153,-,-
29362,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Yanbian Funde,Open Play,44:00:00,Bit-Garam Yoon,-2,112,Right,4,1,3,0,Saved,Jin Bo,Open Play Pass,59,78,-,-
29361,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,goodchance,goodchance,Yanbian Funde,Open Play,45:13:00,B. Trawally,1,38,Right,1,3,2,0,Missed,Pei Yuwen,Cross Low,-98,72,Wu Yongchun,Free Kick
29363,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Tianjin Quanjian,Direct Free-Kick,43:31:00,Wang Yongpo,-20,108,Right,3,0,6,1,Saved,Wang Xiaolong,Free Kick Won,-18,111,-,-
