index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
48466,GerBL1,2480470,24/02/2018,14:30:00,Bayern Munchen,Hertha BSC,poorchance,poorchance,Hertha BSC,Open Play,17:53,V. Darida,-46,106,Right,3,3,3,0,Saved,D. Selke,Open Play Pass,11,156,P. Pekarik,Open Play Pass
48467,GerBL1,2480470,24/02/2018,14:30:00,Bayern Munchen,Hertha BSC,greatchance,greatchance,Bayern Munchen,Open Play,17:01,R. Lewandowski,14,51,Left,3,2,2,0,Defended,Javi Martinez,Open Play Pass,37,131,Thiago Alcantara,Open Play Pass
48468,GerBL1,2480470,24/02/2018,14:30:00,Bayern Munchen,Hertha BSC,verygoodchance,verygoodchance,Bayern Munchen,Dangerous Moment,13:22,M. Hummels,10,10,Right,0,3,2,0,Defended,Javi Martinez,Cross Low,40,11,A. Robben,Corner
48469,GerBL1,2480470,24/02/2018,14:30:00,Bayern Munchen,Hertha BSC,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,12:04,Thiago Alcantara,38,84,Right,2,2,4,1,Missed,-,-,-,-,-,-
48470,GerBL1,2480470,24/02/2018,14:30:00,Bayern Munchen,Hertha BSC,goodchance,goodchance,Hertha BSC,Open Play,07:34,N. Stark,-20,39,Head,2,3,2,0,Missed,V. Darida,Free Kick,40,170,-,-
48471,GerBL1,2480470,24/02/2018,14:30:00,Bayern Munchen,Hertha BSC,greatchance,greatchance,Bayern Munchen,Open Play,04:02,R. Lewandowski,-15,16,Head,3,3,1,0,Saved,D. Alaba,Cross High,122,69,Thiago Alcantara,Open Play Pass
48472,GerBL1,2480470,24/02/2018,14:30:00,Bayern Munchen,Hertha BSC,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,82:44:00,V. Lazaro,46,49,Right,3,3,4,1,Saved,V. Darida,Open Play Pass,-21,173,O. Duda,Open Play Pass
48473,GerBL1,2480470,24/02/2018,14:30:00,Bayern Munchen,Hertha BSC,poorchance,poorchance,Bayern Munchen,Open Play,86:17:00,A. Vidal,49,100,Right,3,2,4,0,Saved,D. Alaba,Open Play Pass,116,79,K. Coman,Open Play Pass
48474,GerBL1,2480470,24/02/2018,14:30:00,Bayern Munchen,Hertha BSC,fairlygoodchance,fairlygoodchance,Bayern Munchen,Direct Free-Kick,90:26:00,A. Robben,-61,74,Left,3,0,6,1,Saved,Javi Martinez,Free Kick Won,-60,73,-,-
48475,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,poorchance,poorchance,Freiburg,Open Play,90:46:00,N. Petersen,77,63,Right,3,3,2,0,Defended,R. Koch,Open Play Pass,79,111,-,-
48476,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,83:49:00,D. Geiger,61,42,Left,2,3,2,0,Missed,F. Grillitsch,Shot (Opposition Rebound),-75,88,L. Rupp,Open Play Pass
48477,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,verygoodchance,verygoodchance,Hoffenheim,Open Play,74:10:00,P. Kaderabek,2,31,Head,3,3,1,0,Woodwork,D. Geiger,Open Play Pass,43,103,A. Kramaric,Open Play Pass
48478,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,verygoodchance,verygoodchance,Freiburg,Open Play,58:37:00,R. Koch,6,39,Head,2,3,1,0,Missed,C. Gunter,Free Kick,-107,103,L. Holer,Free Kick Won
48479,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,poorchance,poorchance,Freiburg,Open Play,07:21,R. Koch,28,90,Right,2,3,3,1,Saved,-,-,-,-,-,-
48480,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,fairlygoodchance,fairlygoodchance,Hoffenheim,Dangerous Moment,10:44,A. Szalai,31,32,Head,0,3,2,0,Defended,S. Gnabry,Cross Low,135,32,B. Hubner,Open Play Pass
48481,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,goodchance,goodchance,Hoffenheim,Open Play,19:15,A. Kramaric,50,47,Left,3,3,2,0,Defended,B. Hubner,Turnover,52,184,-,-
48482,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,fairlygoodchance,fairlygoodchance,Freiburg,Open Play,22:52,R. Koch,4,70,Right,3,3,2,0,Defended,M. Gulde,Open Play Pass,15,82,-,-
48483,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,goodchance,goodchance,Freiburg,Open Play,25:37:00,J. Haberer,-59,28,Right,3,3,2,0,Saved,P. Stenzel,Open Play Pass,-101,74,-,-
48484,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,poorchance,poorchance,Hoffenheim,Open Play,26:17:00,K. Akpoguma,-40,101,Right,2,2,3,0,Missed,P. Kaderabek,Open Play Pass,-12,77,S. Gnabry,Open Play Pass
48485,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,verygoodchance,verygoodchance,Hoffenheim,Open Play,30:19:00,R. Zulj,-13,35,Head,2,4,2,0,Missed,A. Kramaric,Cross High,127,37,S. Gnabry,Open Play Pass
48486,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,greatchance,greatchance,Hoffenheim,Open Play,41:13:00,D. Geiger,40,39,Left,3,2,2,0,Saved,S. Gnabry,Open Play Pass,55,5,A. Kramaric,Open Play Pass
6610,GerBL1,2480478,24/02/2018,14:30:00,Stuttgart,Eintracht Frankfurt,goal,Superb,Stuttgart,Open Play,12:09,E. Thommy,7,5,Right,3,1,0,0,-,D. Ginczek,Shot (Deflection),-48,12,-,-
6609,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,goal,Penalty,Freiburg,Penalty,65:50:00,N. Petersen,0,44,Right,3,0,1,0,-,N. Petersen,Penalty Earned,67,14,F. Kath,Open Play Pass
6608,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,goal,Fairly Good,Hoffenheim,Direct Free-Kick,56:28:00,A. Kramaric,-27,94,Right,4,0,6,2,-,R. Zulj,Free Kick Won,-29,96,K. Vogt,Open Play Pass
6607,GerBL1,2480477,24/02/2018,14:30:00,Hannover 96,Borussia M'gladbach,goal,Fairly Good,Borussia M'gladbach,Open Play,71:38:00,C. Kramer,19,83,Left,4,2,1,0,-,L. Stindl,Open Play Pass,58,101,T. Hazard,Open Play Pass
662,GerBL1,2480473,24/02/2018,14:30:00,Hoffenheim,Freiburg,penawarded,Poor,Freiburg,[Tackle],64:46:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
190,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,owngoal,Very Good,Werder Bremen,-,85:42:00,R. van Drongelen,3,4,Left,-,-,0,1,-,A. Johannsson,Shot (Deflection),45,35,P. Bargfrede,Open Play Pass
48513,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,poorchance,poorchance,Hamburger SV,Open Play,59:49:00,A. Hunt,3,90,Left,2,2,2,0,Missed,G. Sakai,Cross Low,-117,54,Walace,Open Play Pass
48514,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,poorchance,poorchance,Werder Bremen,Open Play,57:34:00,L. Augustinsson,58,88,Left,2,2,2,0,Saved,T. Delaney,Open Play Pass,1,137,P. Bargfrede,Open Play Pass
48515,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,poorchance,poorchance,Werder Bremen,Open Play,55:01:00,Z. Junuzovic,-30,88,Right,2,0,3,1,Defended,M. Kruse,Open Play Pass,4,90,P. Bargfrede,Open Play Pass
48516,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,50:22:00,A. Hunt,47,72,Left,2,1,2,0,Missed,B. Jatta,Open Play Pass,-48,125,-,Open Play Pass
48517,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,goodchance,goodchance,Werder Bremen,Dangerous Moment,45:45:00,L. Augustinsson,21,12,Left,0,3,2,0,Defended,M. Kruse,Corner,-136,3,F. Kainz,Corner Won
48518,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,31:18:00,N. Moisander,2,51,Right,2,0,4,2,Defended,Z. Junuzovic,Corner,135,3,L. Augustinsson,Corner Won
48519,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,poorchance,poorchance,Hamburger SV,Open Play,24:15:00,Douglas Santos,54,75,Right,2,3,3,0,Defended,-,-,-,-,-,-
48520,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,verygoodchance,verygoodchance,Hamburger SV,Open Play,16:33,B. Jatta,3,36,Right,2,2,2,0,Saved,A. Hunt,Open Play Pass,34,57,G. Sakai,Cross High
48508,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,goodchance,goodchance,Werder Bremen,Open Play,81:48:00,M. Eggestein,-8,35,Head,2,0,2,0,Saved,T. Delaney,Cross High,92,36,Z. Junuzovic,Open Play Pass
48509,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,goodchance,goodchance,Werder Bremen,Open Play,72:11:00,Z. Junuzovic,-29,53,Right,2,0,2,0,Missed,T. Gebre Selassie,Cross Low,-100,41,M. Kruse,Open Play Pass
48510,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,70:53:00,M. Eggestein,-28,73,Left,2,3,2,0,Missed,Z. Junuzovic,Open Play Pass,-110,111,M. Eggestein,Open Play Pass
48512,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,poorchance,poorchance,Werder Bremen,Open Play,67:29:00,P. Bargfrede,15,74,Right,2,1,4,2,Defended,Z. Junuzovic,Free Kick,96,99,T. Delaney,Free Kick Won
48521,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,15:03,M. Eggestein,-18,73,Left,2,0,3,1,Defended,T. Delaney,Open Play Pass,-2,56,P. Bargfrede,Cross Low
48522,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,poorchance,poorchance,Werder Bremen,Open Play,01:18,F. Kainz,42,74,Right,2,4,4,0,Defended,Z. Junuzovic,Open Play Pass,71,38,N. Moisander,Open Play Pass
48511,GerBL1,2480474,24/02/2018,17:30:00,Werder Bremen,Hamburger SV,poorchance,poorchance,Hamburger SV,Open Play,65:30:00,Walace,28,100,Right,1,3,3,0,Missed,F. Kostic,Cross Low,116,9,Walace,Open Play Pass
48523,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,goodchance,goodchance,Bayer Leverkusen,Open Play,63:49:00,L. Alario,21,40,Left,3,1,2,0,Saved,Wendell,Cross Low,112,50,L. Bailey,Open Play Pass
48524,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,poorchance,poorchance,Bayer Leverkusen,Open Play,62:17:00,T. Jedvaj,7,94,Left,2,2,3,1,Saved,J. Brandt,Open Play Pass,106,95,K. Havertz,Open Play Pass
48525,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,goodchance,goodchance,Schalke 04,Open Play,28:26:00,L. Goretzka,12,39,Head,3,2,1,0,Saved,D. Caligiuri,Free Kick,109,93,G. Burgstaller,Free Kick Won
48526,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,goodchance,goodchance,Bayer Leverkusen,Open Play,19:40,L. Bailey,-6,57,Right,2,1,6,3,Missed,J. Brandt,Corner,134,1,D. Kohr,Corner Won
48527,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,poorchance,poorchance,Schalke 04,Open Play,13:02,F. Di Santo,85,54,Right,2,3,3,0,Saved,G. Burgstaller,Open Play Pass,62,191,B. Oczipka,Open Play Pass
48528,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,verygoodchance,verygoodchance,Bayer Leverkusen,Dangerous Moment,05:26,P. Retsos,28,10,Head,0,3,3,0,Defended,L. Bailey,Corner,-136,2,Wendell,Shot (Opposition Rebound)
48529,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,poorchance,poorchance,Bayer Leverkusen,Open Play,52:02:00,K. Havertz,45,94,Left,3,2,3,1,Saved,Wendell,Open Play Pass,65,172,J. Brandt,Open Play Pass
48530,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,goodchance,goodchance,Schalke 04,Open Play,53:04:00,Naldo,-2,34,Head,2,3,4,1,Missed,B. Oczipka,Corner,135,2,D. Caligiuri,Corner Won
48531,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,53:47:00,K. Volland,-56,70,Left,2,2,2,0,Saved,K. Havertz,Open Play Pass,-109,144,T. Jedvaj,Open Play Pass
48532,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,59:22:00,J. Brandt,58,40,Left,2,1,4,0,Saved,K. Havertz,Cross High,-75,20,L. Bailey,Open Play Pass
48533,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,poorchance,poorchance,Schalke 04,Open Play,60:42:00,Naldo,-42,97,Right,1,1,2,0,Missed,D. Caligiuri,Open Play Pass,-90,119,Naldo,Open Play Pass
48534,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,poorchance,poorchance,Schalke 04,Open Play,76:50:00,N. Bentaleb,57,77,Left,2,3,5,0,Saved,A. Harit,Open Play Pass,63,52,B. Oczipka,Open Play Pass
48535,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,poorchance,poorchance,Schalke 04,Open Play,79:21:00,Naldo,16,106,Right,1,1,8,2,Missed,D. Caligiuri,Open Play Pass,16,108,B. Oczipka,Free Kick
48536,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,greatchance,greatchance,Schalke 04,Open Play,82:02:00,B. Embolo,-22,32,Right,2,0,1,0,Saved,A. Harit,Open Play Pass,10,136,B. Embolo,Open Play Pass
6612,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,goal,Penalty,Schalke 04,Penalty,88:30:00,N. Bentaleb,0,44,Left,3,0,1,0,-,B. Embolo,Penalty Earned,5,55,N. Bentaleb,Turnover
6611,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,goal,Great,Schalke 04,Open Play,10:13,G. Burgstaller,18,57,Right,3,1,1,0,-,D. Caligiuri,Open Play Pass,-111,276,-,-
663,GerBL1,2480475,25/02/2018,14:30:00,Bayer Leverkusen,Schalke 04,penawarded,Great,Schalke 04,[Tackle],85:47:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
48545,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,goodchance,goodchance,RB Leipzig,Open Play,39:00:00,E. Forsberg,5,70,Right,2,0,2,0,Missed,J. Augustin,Open Play Pass,14,57,A. Lookman,Open Play Pass
48544,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,goodchance,goodchance,RB Leipzig,Open Play,31:53:00,Bruma,40,15,Left,2,0,1,0,Missed,M. Sabitzer,Cross Low,-76,41,A. Lookman,Open Play Pass
48537,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,goodchance,goodchance,RB Leipzig,Open Play,84:38:00,K. Kampl,-51,33,Right,2,1,2,0,Missed,L. Klostermann,Open Play Pass,-72,104,D. Upamecano,Open Play Pass
48538,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,goodchance,goodchance,RB Leipzig,Open Play,81:52:00,W. Orban,12,27,Head,2,3,1,0,Missed,K. Kampl,Free Kick,-6,125,M. Sabitzer,Free Kick Won
48539,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,58:36:00,J. Augustin,42,44,Left,2,2,2,0,Defended,E. Forsberg,Corner,-136,3,A. Lookman,Corner Won
48540,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,goodchance,goodchance,Koln,Open Play,08:54,S. Terodde,5,34,Head,3,2,2,0,Saved,Y. Osako,Cross High,89,52,J. Horn,Open Play Pass
48541,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,verygoodchance,verygoodchance,RB Leipzig,Open Play,19:08,J. Augustin,-44,27,Right,2,1,1,0,Missed,L. Klostermann,Open Play Pass,-52,106,K. Kampl,Open Play Pass
48542,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,verygoodchance,verygoodchance,RB Leipzig,Open Play,28:54:00,J. Augustin,-3,63,Right,2,2,2,0,Saved,M. Sabitzer,Open Play Pass,50,128,-,-
48543,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,goodchance,goodchance,RB Leipzig,Open Play,30:31:00,M. Sabitzer,-15,59,Right,2,0,2,0,Missed,Bruma,Open Play Pass,26,60,E. Forsberg,Open Play Pass
6615,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,goal,Great,Koln,Open Play,76:19:00,L. Bittencourt,11,28,Right,3,1,2,0,-,M. Risse,Cross Low,-48,11,Y. Osako,Open Play Pass
6614,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,goal,Superb,RB Leipzig,Open Play,04:35,J. Augustin,-7,27,Right,3,0,1,0,-,A. Lookman,Shot (Woodwork Rebound),5,19,Bruma,Cross Low
6613,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,goal,Poor,Koln,Open Play,69:45:00,V. Koziello,1,72,Left,4,2,3,1,-,M. Risse,Cross High,-108,33,J. Hector,Open Play Pass
48546,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,goodchance,goodchance,Koln,Open Play,44:07:00,Y. Osako,-39,14,Head,2,2,2,1,Missed,M. Risse,Corner,-136,6,M. Risse,Corner Won
48547,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,poorchance,poorchance,Koln,Open Play,45:29:00,J. Hector,-27,86,Left,2,2,4,1,Saved,V. Koziello,Cross High,71,48,M. Risse,Corner
48548,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,goodchance,goodchance,Koln,Open Play,49:29:00,F. Sorensen,-16,31,Head,2,0,2,1,Saved,M. Risse,Corner,134,2,Y. Osako,Corner Won
48549,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,poorchance,poorchance,Koln,Open Play,51:24:00,M. Risse,32,122,Right,2,0,5,0,Missed,J. Hector,Free Kick,33,118,S. Terodde,Free Kick Won
48550,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,goodchance,goodchance,Koln,Open Play,55:23:00,S. Terodde,-11,32,Left,2,4,3,0,Defended,F. Sorensen,Cross Low,-94,22,Y. Osako,Open Play Pass
48551,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,64:12:00,Bruma,37,64,Right,2,2,3,0,Missed,K. Kampl,Open Play Pass,2,93,-,-
48552,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,goodchance,goodchance,Koln,Open Play,66:14:00,L. Bittencourt,36,52,Right,2,1,3,1,Missed,S. Terodde,Open Play Pass,18,55,J. Hector,Open Play Pass
48553,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,goodchance,goodchance,RB Leipzig,Open Play,67:03:00,J. Augustin,19,55,Left,2,2,2,0,Saved,E. Forsberg,Open Play Pass,-99,119,-,-
48554,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,poorchance,poorchance,RB Leipzig,Open Play,71:59:00,D. Upamecano,-14,57,Head,2,0,2,0,Saved,D. Demme,Free Kick,-127,123,-,-
48555,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,fairlygoodchance,fairlygoodchance,Koln,Open Play,73:48:00,M. Risse,-40,72,Right,2,2,2,0,Missed,S. Terodde,Open Play Pass,34,119,V. Koziello,Open Play Pass
48556,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,80:38:00,M. Sabitzer,-49,18,Right,2,5,2,0,Defended,Y. Poulsen,Open Play Pass,-35,33,L. Klostermann,Cross Low
48557,GerBL1,2480472,25/02/2018,17:00:00,RB Leipzig,Koln,poorchance,poorchance,Koln,Open Play,90:59:00,J. Hector,64,79,Left,2,0,3,1,Missed,S. Ozcan,Shot (Deflection),60,44,L. Bittencourt,Cross Low
48572,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,goodchance,goodchance,Augsburg,Open Play,06:47,M. Gregoritsch,-34,51,Left,3,2,4,2,Saved,R. Framberger,Open Play Pass,-119,63,M. Gregoritsch,Open Play Pass
48571,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,fairlygoodchance,fairlygoodchance,Augsburg,Open Play,13:05,M. Gregoritsch,-38,25,Head,2,2,5,2,Missed,P. Max,Corner,-136,0,-,-
48570,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,fairlygoodchance,fairlygoodchance,Augsburg,Direct Free-Kick,18:03,M. Gregoritsch,-10,110,Left,2,0,6,2,Missed,-,-,-,-,-,-
48569,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,poorchance,poorchance,Augsburg,Open Play,24:32:00,R. Framberger,-74,51,Right,3,2,2,0,Saved,J. Moravek,Open Play Pass,-67,141,M. Gregoritsch,Open Play Pass
48568,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,poorchance,poorchance,Borussia Dortmund,Open Play,35:10:00,M. Reus,29,102,Right,2,2,4,1,Defended,J. Weigl,Open Play Pass,77,126,M. Reus,Open Play Pass
48567,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,poorchance,poorchance,Borussia Dortmund,Open Play,38:58:00,A. Schurrle,-8,74,Right,2,3,3,0,Defended,M. Batshuayi,Open Play Pass,13,78,G. Castro,Open Play Pass
48566,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,fairlygoodchance,fairlygoodchance,Augsburg,Direct Free-Kick,42:48:00,J. Schmid,36,93,Right,3,0,5,3,Saved,-,-,-,-,-,-
48565,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,goodchance,goodchance,Augsburg,Open Play,54:56:00,J. Schmid,39,37,Head,2,1,2,0,Missed,P. Max,Cross High,127,87,Ja-Cheol Koo,Open Play Pass
48574,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,fairlygoodchance,fairlygoodchance,Augsburg,Open Play,57:19:00,J. Schmid,-55,38,Right,2,2,3,1,Defended,M. Heller,Open Play Pass,-57,24,J. Schmid,Open Play Pass
48558,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,goodchance,goodchance,Borussia Dortmund,Open Play,85:42:00,M. Dahoud,11,51,Right,2,4,3,1,Missed,A. Schurrle,Open Play Pass,-8,76,-,-
48559,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,82:54:00,M. Batshuayi,9,55,Left,2,3,5,1,Missed,C. Pulisic,Cross Low,-70,44,A. Schurrle,Open Play Pass
48560,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,poorchance,poorchance,Borussia Dortmund,Open Play,74:51:00,M. Dahoud,42,94,Right,3,1,7,1,Saved,M. Gotze,Free Kick,126,56,-,-
48561,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,poorchance,poorchance,Augsburg,Open Play,70:02:00,Caiuby,33,95,Right,2,1,2,0,Missed,J. Moravek,Open Play Pass,9,121,-,-
48562,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,68:36:00,A. Schurrle,-38,60,Right,2,1,2,0,Missed,M. Reus,Open Play Pass,-49,98,L. Piszczek,Open Play Pass
48563,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,poorchance,poorchance,Borussia Dortmund,Open Play,66:05:00,M. Dahoud,-53,93,Right,2,1,5,1,Missed,-,-,-,-,-,-
48564,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,goodchance,goodchance,Augsburg,Open Play,64:18:00,M. Hinteregger,23,47,Head,2,2,3,0,Missed,J. Schmid,Free Kick,-119,59,-,-
6617,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,goal,Great,Borussia Dortmund,Open Play,15:07,M. Reus,-6,15,Right,3,2,2,0,-,A. Schurrle,Cross Low,-65,50,M. Gotze,Open Play Pass
6616,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,goal,Superb,Augsburg,Open Play,72:01:00,K. Danso,3,10,Right,3,1,1,0,-,K. Danso,Shot (Opposition Rebound),-6,30,J. Schmid,Corner
48573,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,00:41,A. Schurrle,28,61,Right,2,2,4,0,Defended,G. Castro,Open Play Pass,13,115,M. Reus,Open Play Pass
48575,GerBL1,2480471,26/02/2018,19:30:00,Borussia Dortmund,Augsburg,goodchance,goodchance,Augsburg,Open Play,93:21:00,G. Kacar,-50,47,Left,3,3,3,0,Saved,S. Parker,Open Play Pass,-107,81,P. Max,Open Play Pass
6619,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,goal,Good,Werder Bremen,Open Play,58:46:00,T. Delaney,-17,37,Head,3,0,1,0,-,M. Kruse,Corner,-131,2,I. Belfodil,Corner Won
6620,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,goal,Great,Werder Bremen,Open Play,77:45:00,A. Johannsson,-15,29,Right,3,2,2,0,-,J. Gondorf,Open Play Pass,-25,25,M. Eggestein,Cross Low
48576,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,goodchance,goodchance,Werder Bremen,Open Play,90:06:00,I. Belfodil,-31,13,Head,2,2,2,0,Missed,T. Delaney,Cross High,73,6,A. Johannsson,Open Play Pass
6618,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,goal,Very Good,Borussia M'gladbach,Open Play,04:24,D. Zakaria,44,17,Right,3,0,1,0,-,T. Hazard,Turnover,36,98,D. Zakaria,Open Play Pass
