index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
1666,SweAV,2380329,15/09/2017,17:00:00,Kalmar,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,52:12:00,N. Tkalcic,-57,61,Right,2,4,4,0,Missed,S. Skrabb,Cross High,115,5,F. Dagerstal,Open Play Pass
1667,SweAV,2380329,15/09/2017,17:00:00,Kalmar,Norrkoping,fairlygoodchance,fairlygoodchance,Kalmar,Dangerous Moment,50:27:00,P. Diouf,21,29,Left,0,2,1,0,Defended,E. Fejzullahu,Cross High,61,23,-,-
1668,SweAV,2380329,15/09/2017,17:00:00,Kalmar,Norrkoping,goodchance,goodchance,Norrkoping,Open Play,42:52:00,N. Tkalcic,-50,52,Left,3,1,2,0,Saved,A. Jakobsen,Open Play Pass,56,89,S. Skrabb,Open Play Pass
1669,SweAV,2380329,15/09/2017,17:00:00,Kalmar,Norrkoping,poorchance,poorchance,Norrkoping,Open Play,42:03:00,E. Smith,55,45,Left,3,1,2,0,Saved,A. Jakobsen,Shot (Deflection),6,100,-,-
1670,SweAV,2380329,15/09/2017,17:00:00,Kalmar,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,41:27:00,S. Skrabb,57,25,Left,3,1,2,0,Saved,A. Jakobsen,Open Play Pass,43,84,K. Holmberg,Open Play Pass
1671,SweAV,2380329,15/09/2017,17:00:00,Kalmar,Norrkoping,goodchance,goodchance,Norrkoping,Open Play,36:58:00,A. Jakobsen,48,37,Left,2,3,2,0,Defended,G. Thorarinsson,Open Play Pass,9,75,K. Holmberg,Open Play Pass
1672,SweAV,2380329,15/09/2017,17:00:00,Kalmar,Norrkoping,verygoodchance,verygoodchance,Norrkoping,Open Play,34:34:00,A. Jakobsen,48,37,Right,3,0,2,0,Defended,F. Dagerstal,Open Play Pass,13,191,G. Thorarinsson,Open Play Pass
1673,SweAV,2380329,15/09/2017,17:00:00,Kalmar,Norrkoping,poorchance,poorchance,Kalmar,Open Play,34:14:00,E. Fejzullahu,43,89,Right,3,1,2,0,Saved,Romarinho,Open Play Pass,-88,248,-,-
1674,SweAV,2380329,15/09/2017,17:00:00,Kalmar,Norrkoping,poorchance,poorchance,Kalmar,Open Play,73:51:00,Romarinho,-28,154,Right,2,4,3,0,Missed,-,-,-,-,-,-
1675,SweAV,2380329,15/09/2017,17:00:00,Kalmar,Norrkoping,poorchance,poorchance,Norrkoping,Open Play,20:56,F. Dagerstal,-6,107,Right,1,1,3,0,Saved,-,-,-,-,-,-
1676,SweAV,2380329,15/09/2017,17:00:00,Kalmar,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,19:10,D. Moberg-Karlsson,-58,56,Left,2,1,2,1,Missed,N. Tkalcic,Open Play Pass,-98,178,A. Johansson,Open Play Pass
1677,SweAV,2380329,15/09/2017,17:00:00,Kalmar,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,18:03,F. Dagerstal,-35,91,Left,2,0,2,1,Missed,N. Tkalcic,Open Play Pass,-136,9,S. Skrabb,Cross High
1586,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,fairlygoodchance,fairlygoodchance,Jonkopings Sodra,Open Play,87:38:00,A. Jallow,29,72,Right,1,4,2,0,Defended,D. Kosica,Open Play Pass,76,87,T. Thelin,Open Play Pass
1587,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,71:17:00,S. Eriksson,28,90,Left,3,2,2,0,Saved,M. Boman,Open Play Pass,-2,57,-,-
1588,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,poorchance,poorchance,IFK Goteborg,Open Play,56:15:00,E. Salomonsson,2,72,Left,2,0,4,2,Defended,-,-,-,-,-,-
1589,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,55:38:00,V. Sakor,44,57,Right,1,4,3,0,Defended,P. Karlsson-Lagemyr,Open Play Pass,57,98,S. Rieks,Open Play Pass
1590,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,fairlygoodchance,fairlygoodchance,Jonkopings Sodra,Open Play,50:11:00,J. Svensson,76,44,Right,1,4,3,0,Missed,R. Gojani,Open Play Pass,15,192,T. Siwe,Throw in
1591,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,poorchance,poorchance,IFK Goteborg,Open Play,48:50:00,T. Hysen,11,102,Left,3,0,2,0,Saved,V. Sakor,Open Play Pass,47,99,B. Nordstrom,Open Play Pass
1592,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,46:20:00,S. Rieks,40,38,Right,2,5,3,0,Missed,D. Wiklander,Open Play Pass,-32,39,T. Hysen,Corner
1593,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,goodchance,goodchance,Jonkopings Sodra,Open Play,39:04:00,T. Thelin,-53,66,Right,3,1,2,0,Saved,C. Gravius,Open Play Pass,34,118,D. Kosica,Turnover
1594,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,poorchance,poorchance,IFK Goteborg,Open Play,37:23:00,V. Sakor,-62,105,Left,1,1,4,0,Defended,P. Karlsson-Lagemyr,Open Play Pass,-112,85,S. Eriksson,Open Play Pass
1595,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,goodchance,goodchance,IFK Goteborg,Open Play,34:23:00,M. Boman,50,19,Left,2,4,1,0,Saved,T. Hysen,Open Play Pass,7,104,S. Rieks,Open Play Pass
1596,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,poorchance,poorchance,IFK Goteborg,Open Play,31:31:00,T. Hysen,-59,108,Left,3,1,3,0,Saved,E. Salomonsson,Open Play Pass,-98,53,P. Karlsson-Lagemyr,Open Play Pass
1597,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,poorchance,poorchance,IFK Goteborg,Open Play,17:15,P. Karlsson-Lagemyr,-45,105,Right,3,4,4,1,Missed,K. Da Graca,Open Play Pass,-39,191,D. Wiklander,Open Play Pass
1598,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,10:11,M. Boman,-21,35,Head,2,1,2,1,Missed,T. Hysen,Free Kick,100,87,B. Nordstrom,Free Kick Won
1599,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,greatchance,greatchance,IFK Goteborg,Open Play,25:38:00,T. Hysen,2,31,Head,1,1,1,0,Missed,S. Rieks,Shot (Woodwork Rebound),3,57,P. Karlsson-Lagemyr,Cross Low
1600,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,goodchance,goodchance,Jonkopings Sodra,Open Play,74:42:00,T. Thelin,-32,38,Left,2,3,3,0,Defended,D. Kosica,Open Play Pass,-49,31,-,-
1601,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,77:30:00,E. Omarsson,-55,81,Left,2,3,3,0,Missed,S. Eriksson,Open Play Pass,-120,64,E. Salomonsson,Open Play Pass
1602,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,greatchance,greatchance,IFK Goteborg,Open Play,79:31:00,S. Rieks,41,24,Right,3,0,1,0,Woodwork,-,-,-,-,-,-
1603,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,81:46:00,V. Sakor,2,72,Left,1,3,3,1,Missed,-,-,-,-,-,-
1604,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,verygoodchance,verygoodchance,IFK Goteborg,Open Play,86:29:00,T. Hysen,6,24,Right,1,4,2,0,Missed,-,-,-,-,-,-
1605,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,poorchance,poorchance,IFK Goteborg,Open Play,99:15:00,T. Hysen,-19,44,Left,1,3,2,0,Defended,S. Eriksson,Cross High,61,108,B. Nordstrom,Open Play Pass
1619,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,goal,Great,Jonkopings Sodra,Open Play,15:29,D. Kosica,-9,32,Right,4,1,2,0,-,-,-,-,-,-,-
1620,SweAV,2380327,16/09/2017,12:00:00,IFK Goteborg,Jonkopings Sodra,goal,Fairly Good,IFK Goteborg,Open Play,52:07:00,P. Karlsson-Lagemyr,-17,79,Right,3,3,3,0,-,S. Rieks,Open Play Pass,50,89,S. Eriksson,Open Play Pass
1606,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,poorchance,poorchance,Djurgarden,Open Play,84:33:00,K. Mrabti,33,98,Right,2,4,3,0,Saved,-,-,-,-,-,-
1607,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,poorchance,poorchance,Orebro,Open Play,59:29:00,N. Besara,-31,108,Left,2,3,3,1,Saved,J. Martensson,Open Play Pass,-73,106,M. Sema,Open Play Pass
1608,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,goodchance,goodchance,Djurgarden,Open Play,54:42:00,F. Beijmo,-64,38,Right,1,0,1,0,Missed,M.  Eriksson,Open Play Pass,-4,143,J. Une-Larsson,Open Play Pass
1609,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,goodchance,goodchance,Djurgarden,Open Play,51:37:00,G. Engvall,23,55,Right,2,1,2,0,Defended,K. Kallstrom,Open Play Pass,114,174,J. Olsson,Open Play Pass
1610,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,poorchance,poorchance,Orebro,Open Play,49:11:00,N. Gerzic,-27,108,Right,1,2,3,0,Missed,F. Rogic,Open Play Pass,16,113,K. Igboananike,Open Play Pass
1611,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,goal,Very Good,Hacken,Open Play,89:28:00,A. Andersson,41,18,Right,3,3,2,0,-,M. Abubakari,Open Play Pass,52,142,-,-
1612,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,goal,Good,Hacken,Open Play,20:35,Ahmed Yasin,30,49,Right,3,3,5,1,-,E. Friberg,Open Play Pass,57,10,-,-
1613,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,goal,Fairly Good,Hacken,Open Play,39:21:00,N. Mohammed,32,78,Right,3,3,2,0,-,Paulinho Guerreiro,Open Play Pass,97,52,-,-
1614,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,goal,Penalty,Djurgarden,Penalty,64:33:00,M.  Eriksson,0,44,Left,3,0,1,0,-,G. Engvall,Penalty Earned,42,44,O. El Kabir,Open Play Pass
1615,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,goal,Poor,Djurgarden,Open Play,37:15:00,F. Beijmo,-11,103,Right,4,2,3,1,-,O. El Kabir,Open Play Pass,119,82,E. Kack,Open Play Pass
1616,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,goal,Poor,Djurgarden,Open Play,11:39,K. Kallstrom,24,105,Left,5,0,3,1,-,-,-,-,-,-,-
1617,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,goal,Poor,Orebro,Direct Free-Kick,56:24:00,N. Besara,-28,113,Right,5,0,4,1,-,N. Besara,Free Kick Won,-28,115,N. Gerzic,Open Play Pass
1618,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,goal,Great,Djurgarden,Open Play,61:32:00,M.  Eriksson,-30,12,Right,3,1,0,0,-,F. Beijmo,Open Play Pass,-97,95,J. Karlstrom,Open Play Pass
1621,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,penawarded,Fairly Good,Djurgarden,[Tackle],63:45:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1622,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,fairlygoodchance,fairlygoodchance,Hacken,Open Play,86:21:00,A. Andersson,51,73,Right,3,1,2,0,Saved,-,-,-,-,-,-
1623,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,fairlygoodchance,fairlygoodchance,Elfsborg,Direct Free-Kick,06:13,S. Lundevall,66,84,Right,3,0,8,3,Defended,-,-,-,-,-,-
1624,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,verygoodchance,verygoodchance,Hacken,Open Play,05:05,N. Mohammed,22,44,Head,2,1,1,0,Saved,Ahmed Yasin,Cross High,97,115,-,-
1625,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,goodchance,goodchance,Hacken,Open Play,51:14:00,N. Mohammed,4,70,Left,3,2,1,0,Defended,-,-,-,-,-,-
1626,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,fairlygoodchance,fairlygoodchance,Hacken,Open Play,65:34:00,N. Mohammed,-11,101,Left,3,1,2,1,Saved,E. Wahlstrom,Open Play Pass,-56,168,-,-
1627,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,greatchance,greatchance,Hacken,Open Play,82:51:00,Ahmed Yasin,14,17,Right,1,1,1,0,Saved,-,-,-,-,-,-
1628,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,goodchance,goodchance,Hacken,Open Play,84:17:00,K. Ackermann,15,55,Left,1,1,2,0,Missed,Ahmed Yasin,Cross High,69,37,-,-
1629,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,fairlygoodchance,fairlygoodchance,Elfsborg,Open Play,86:08:00,V. Prodell,-7,48,Head,2,4,2,0,Saved,D. Gustavsson,Cross High,-67,85,-,-
1630,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,fairlygoodchance,fairlygoodchance,Hacken,Open Play,24:45:00,M. Abubakari,-5,103,Right,1,2,4,2,Missed,Paulinho Guerreiro,Open Play Pass,50,72,-,-
1631,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,fairlygoodchance,fairlygoodchance,Hacken,Direct Free-Kick,27:47:00,Paulinho Guerreiro,-54,77,Right,2,0,9,4,Defended,-,-,-,-,-,-
1632,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,poorchance,poorchance,Hacken,Open Play,30:15:00,N. Mohammed,-55,101,Right,1,0,3,1,Missed,-,-,-,-,-,-
1633,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,greatchance,greatchance,Djurgarden,Open Play,06:58,G. Engvall,-38,43,Right,2,0,1,0,Missed,O. El Kabir,Open Play Pass,101,213,J. Olsson,Open Play Pass
1634,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,goodchance,goodchance,Djurgarden,Open Play,43:01:00,J. Une-Larsson,34,36,Right,2,1,3,0,Saved,K. Kallstrom,Corner,-136,1,F. Beijmo,Corner Won
1635,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,goodchance,goodchance,Djurgarden,Open Play,28:21:00,O. El Kabir,45,22,Right,2,4,1,0,Saved,G. Engvall,Open Play Pass,55,93,O. El Kabir,Open Play Pass
1636,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,verygoodchance,verygoodchance,Orebro,Open Play,26:13:00,M. Sema,-14,29,Left,2,4,2,0,Defended,S. Ring,Cross High,109,20,N. Gerzic,Open Play Pass
1637,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,goodchance,goodchance,Orebro,Open Play,20:11,B. Hines Ike,12,26,Right,2,4,2,0,Missed,F. Rogic,Open Play Pass,-43,17,N. Besara,Corner
1638,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,poorchance,poorchance,Djurgarden,Open Play,16:57,K. Kallstrom,-31,86,Left,1,5,2,0,Defended,-,-,-,-,-,-
1639,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,goodchance,goodchance,Djurgarden,Open Play,16:37,O. El Kabir,-22,43,Right,2,1,2,0,Defended,M.  Eriksson,Open Play Pass,-46,35,E. Kack,Cross High
1640,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,fairlygoodchance,fairlygoodchance,Orebro,Open Play,16:01,N. Besara,-56,89,Right,3,1,2,0,Saved,F. Rogic,Open Play Pass,-39,129,J. Martensson,Open Play Pass
1641,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,poorchance,poorchance,Orebro,Open Play,15:25,F. Rogic,-43,106,Right,1,0,2,0,Defended,-,-,-,-,-,-
1642,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,fairlygoodchance,fairlygoodchance,Djurgarden,Open Play,09:22,O. El Kabir,44,68,Right,2,3,2,0,Missed,-,-,-,-,-,-
1643,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,greatchance,greatchance,Orebro,Open Play,05:31,K. Igboananike,4,31,Right,2,2,1,0,Missed,S. Ring,Cross Low,63,59,N. Besara,Open Play Pass
1644,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,fairlygoodchance,fairlygoodchance,Elfsborg,Direct Free-Kick,32:09:00,I. Jebali,64,97,Right,2,0,6,1,Missed,-,-,-,-,-,-
1645,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,fairlygoodchance,fairlygoodchance,Djurgarden,Open Play,04:42,O. El Kabir,68,74,Right,3,2,2,0,Saved,M.  Eriksson,Open Play Pass,7,183,K. Kallstrom,Open Play Pass
1646,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,fairlygoodchance,fairlygoodchance,Djurgarden,Open Play,66:31:00,G. Engvall,16,32,Head,1,4,2,0,Missed,O. El Kabir,Cross High,99,35,-,-
1647,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,poorchance,poorchance,Orebro,Open Play,87:08:00,V. Skold,62,77,Right,3,1,2,0,Saved,N. Besara,Open Play Pass,49,120,V. Skold,Open Play Pass
1648,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,fairlygoodchance,fairlygoodchance,Djurgarden,Open Play,87:45:00,M.  Eriksson,41,79,Right,2,3,3,0,Missed,K. Mrabti,Open Play Pass,-20,156,K. Walker,Open Play Pass
1649,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,verygoodchance,verygoodchance,Orebro,Open Play,89:35:00,N. Besara,-19,41,Right,2,4,2,0,Saved,M. Omoh,Cross Low,-89,31,V. Skold,Open Play Pass
1650,SweAV,2380331,16/09/2017,14:00:00,Djurgarden,Orebro,poorchance,poorchance,Djurgarden,Open Play,90:59:00,K. Kallstrom,46,114,Left,2,0,2,0,Missed,H. Radetinac,Open Play Pass,-47,122,F. Beijmo,Open Play Pass
1651,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,verygoodchance,verygoodchance,Hacken,Open Play,73:14:00,N. Mohammed,-7,72,Left,2,3,1,0,Saved,-,-,-,-,-,-
1652,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,poorchance,poorchance,Elfsborg,Open Play,63:25:00,R. Rosenqvist ,-65,93,Right,2,1,3,0,Saved,-,-,-,-,-,-
1653,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,poorchance,poorchance,Hacken,Open Play,46:19:00,E. Binaku,28,123,Left,1,2,5,3,Missed,-,-,-,-,-,-
1654,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,fairlygoodchance,fairlygoodchance,Hacken,Open Play,45:39:00,Ahmed Yasin,-33,87,Right,3,3,2,0,Defended,-,-,-,-,-,-
1655,SweAV,2380326,16/09/2017,14:00:00,Hacken,Elfsborg,fairlygoodchance,fairlygoodchance,Hacken,Open Play,44:00:00,E. Binaku,59,93,Left,2,0,3,0,Missed,-,-,-,-,-,-
1513,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,verygoodchance,verygoodchance,AIK,Open Play,29:47:00,Henok Goitom,-47,27,Right,2,2,1,0,Missed,J. Blomberg,Open Play Pass,-114,51,D. Sundgren,Open Play Pass
1514,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,poorchance,poorchance,AIK,Open Play,24:59:00,S. Ishizaki,2,111,Right,2,2,2,1,Saved,K. Olsson,Open Play Pass,42,170,Henok Goitom,Open Play Pass
1515,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,goodchance,goodchance,AIK,Open Play,00:35,N. Stefanelli,35,40,Left,3,3,2,0,Saved,R. Lindkvist,Open Play Pass,118,53,Henok Goitom,Open Play Pass
1516,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,fairlygoodchance,fairlygoodchance,AIK,Open Play,47:05:00,Henok Goitom,-2,29,Left,1,5,3,0,Saved,K. Olsson,Corner,132,1,-,-
1517,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,poorchance,poorchance,Halmstad,Open Play,48:05:00,H. Gunnlaugsson,26,113,Right,1,4,3,0,Missed,M. Mathisen,Open Play Pass,-9,146,A. Tveter,Open Play Pass
1518,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,verygoodchance,verygoodchance,AIK,Open Play,22:32,J. Blomberg,-46,24,Right,3,0,1,0,Woodwork,K. Olsson,Open Play Pass,-12,91,Henok Goitom,Open Play Pass
1519,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,goodchance,goodchance,AIK,Open Play,52:06:00,Henok Goitom,-37,45,Right,1,4,2,0,Missed,D. Sundgren,Open Play Pass,-114,114,Henok Goitom,Open Play Pass
1520,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,goodchance,goodchance,AIK,Open Play,54:24:00,S. Ishizaki,-4,75,Right,2,1,1,0,Saved,N. Stefanelli,Open Play Pass,39,83,J. Blomberg,Open Play Pass
1521,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,verygoodchance,verygoodchance,Halmstad,Open Play,55:02:00,A. Tveter,28,42,Left,2,5,1,0,Saved,-,-,-,-,-,-
1522,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,greatchance,greatchance,AIK,Open Play,01:58,N. Stefanelli,-14,31,Right,3,0,1,0,Saved,J. Blomberg,Open Play Pass,-78,28,D. Sundgren,Open Play Pass
1523,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,fairlygoodchance,fairlygoodchance,AIK,Open Play,04:07,N. Stefanelli,-32,73,Right,1,2,2,0,Missed,K. Olsson,Open Play Pass,-48,184,Haukur Hauksson,Open Play Pass
1524,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,verygoodchance,verygoodchance,AIK,Open Play,56:48:00,J. Blomberg,-15,25,Head,2,1,2,0,Saved,K. Olsson,Corner,135,1,-,-
1525,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,poorchance,poorchance,Halmstad,Open Play,06:07,N. Alho,67,82,Right,1,1,2,0,Missed,H. Gunnlaugsson,Open Play Pass,43,218,N. Alho,Turnover
1526,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,verygoodchance,verygoodchance,AIK,Open Play,09:32,N. Stefanelli,-13,38,Right,1,1,2,0,Missed,J. Blomberg,Open Play Pass,-49,32,N. Stefanelli,Open Play Pass
1527,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,fairlygoodchance,fairlygoodchance,AIK,Open Play,12:34,D. Sundgren,-47,49,Left,1,4,3,0,Missed,J. Blomberg,Open Play Pass,-6,161,S. Ishizaki,Open Play Pass
1528,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,verygoodchance,verygoodchance,Halmstad,Dangerous Moment,13:44,A. Tveter,33,9,Right,0,5,1,0,Defended,K. Kinoshita,Cross High,-109,17,H. Gunnlaugsson,Open Play Pass
1529,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,poorchance,poorchance,AIK,Open Play,18:25,J. Blomberg,-42,116,Right,1,1,3,0,Missed,N. Johansson,Open Play Pass,80,153,P. Karlsson,Open Play Pass
1542,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,goodchance,goodchance,AIK,Open Play,87:53:00,R. Lindkvist,47,34,Left,2,1,1,0,Missed,N. Stefanelli,Open Play Pass,19,77,D. Avdic,Open Play Pass
1543,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,poorchance,poorchance,AIK,Open Play,83:49:00,J. Blomberg,-30,108,Right,1,3,3,0,Missed,S. Thern,Open Play Pass,37,93,K. Olsson,Open Play Pass
1544,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,verygoodchance,verygoodchance,AIK,Open Play,74:29:00,N. Stefanelli,14,33,Right,2,5,2,2,Defended,N. Johansson,Open Play Pass,102,247,S. Thern,Open Play Pass
1545,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,poorchance,poorchance,Halmstad,Open Play,69:56:00,A. Keita,53,82,Right,1,4,3,0,Defended,A. Tveter,Open Play Pass,5,99,J. Svedberg,Open Play Pass
1546,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,poorchance,poorchance,AIK,Open Play,66:48:00,R. Lindkvist,60,77,Left,2,1,4,1,Missed,S. Thern,Open Play Pass,122,25,K. Olsson,Corner
1547,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,goal,Very Good,AIK,Open Play,41:02:00,Henok Goitom,1,24,Head,4,1,1,0,-,K. Olsson,Corner,136,3,-,-
1548,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,goal,Great,Ostersunds FK,Open Play,85:10:00,J. Bertilsson,18,31,Left,4,3,1,0,-,C. Edwards,Open Play Pass,-19,48,J. Hopcutt,Cross Low
1549,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,goal,Penalty,Ostersunds FK,Penalty,34:45:00,S. Ghoddos,0,44,Right,3,0,1,0,-,S. Ghoddos,Penalty Earned,-83,44,C. Edwards,Open Play Pass
1550,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,goal,Great,Ostersunds FK,Open Play,31:28:00,S. Ghoddos,1,31,Head,3,2,1,0,-,K. Sema,Open Play Pass,-68,53,C. Edwards,Open Play Pass
1551,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,goal,Good,Ostersunds FK,Open Play,03:29,K. Sema,-42,54,Left,3,3,2,0,-,A. Keita,Open Play Pass,38,400,D. Widgren,Open Play Pass
1552,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,penawarded,Poor,Ostersunds FK,[Push],33:29:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1553,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,goal,Great,AIK,Open Play,36:07:00,N. Stefanelli,-11,12,Right,3,4,1,0,-,Henok Goitom,Open Play Pass,-36,3,-,-
1554,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,goal,Good,AIK,Open Play,33:57:00,R. Lindkvist,42,50,Left,3,4,2,0,-,J. Blomberg,Open Play Pass,4,185,S. Ishizaki,Open Play Pass
