index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
892,GreSL,2701434,03/02/2018,17:30:00,Panathinaikos,Panaitolikos,goodchance,goodchance,Panathinaikos,Open Play,53:11:00,D. Kolovetsios,8,40,Head,1,4,2,0,Missed,E. Kace,Free Kick,-106,106,-,-
893,GreSL,2701434,03/02/2018,17:30:00,Panathinaikos,Panaitolikos,greatchance,greatchance,Panaitolikos,Open Play,58:35:00,Clesio,3,27,Head,3,0,1,0,Saved,V. Morar,Cross High,79,17,T. Tsokanis,Open Play Pass
894,GreSL,2701434,03/02/2018,17:30:00,Panathinaikos,Panaitolikos,greatchance,greatchance,Panaitolikos,Open Play,61:27:00,N. Marinakis,-20,39,Right,3,1,1,0,Saved,N. Marinakis,Turnover,-26,42,J. Diaz,Shot (Opposition Rebound)
895,GreSL,2701434,03/02/2018,17:30:00,Panathinaikos,Panaitolikos,poorchance,poorchance,Panathinaikos,Dangerous Moment,63:09:00,C. Donis,3,31,Other,0,5,1,0,Defended,D. Kolovetsios,Open Play Pass,-26,30,I. Mystakidis,Free Kick
896,GreSL,2701434,03/02/2018,17:30:00,Panathinaikos,Panaitolikos,verygoodchance,verygoodchance,Panaitolikos,Open Play,68:59:00,V. Morar,3,53,Left,3,3,3,0,Defended,Clesio,Cross Low,-76,14,N. Marinakis,Open Play Pass
897,GreSL,2701434,03/02/2018,17:30:00,Panathinaikos,Panaitolikos,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,81:28:00,R. Lod,-7,40,Left,1,5,4,0,Missed,C. Donis,Open Play Pass,1,48,C. Donis,Turnover
898,GreSL,2701434,03/02/2018,17:30:00,Panathinaikos,Panaitolikos,poorchance,poorchance,Panathinaikos,Open Play,34:00:00,D. Kolovetsios,-36,14,Head,1,5,3,0,Missed,A. Chatzigiovannis,Corner,-136,2,-,-
899,GreSL,2701434,03/02/2018,17:30:00,Panathinaikos,Panaitolikos,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,40:53:00,A. Chatzigiovannis,6,45,Head,1,3,2,0,Missed,E. Insua,Cross High,111,64,R. Lod,Open Play Pass
900,GreSL,2701434,03/02/2018,17:30:00,Panathinaikos,Panaitolikos,poorchance,poorchance,Panathinaikos,Direct Free-Kick,72:08:00,E. Kace,31,115,Right,2,0,4,1,Defended,C. Donis,Free Kick Won,39,116,-,-
910,GreSL,2701434,03/02/2018,17:30:00,Panathinaikos,Panaitolikos,verygoodchance,verygoodchance,Panathinaikos,Dangerous Moment,87:41:00,R. Lod,-11,34,Head,0,0,1,0,Missed,E. Oikonomou,Cross High,96,104,E. Insua,Throw in
916,GreSL,2701434,03/02/2018,17:30:00,Panathinaikos,Panaitolikos,poorchance,poorchance,Panathinaikos,Open Play,89:44:00,E. Oikonomou,39,123,Left,3,2,3,0,Defended,E. Kace,Open Play Pass,-32,137,M. Johansson,Open Play Pass
917,GreSL,2701434,03/02/2018,17:30:00,Panathinaikos,Panaitolikos,goodchance,goodchance,Panathinaikos,Open Play,88:03:00,I. Mystakidis,16,47,Right,3,2,4,0,Saved,I. Mystakidis,Turnover,15,49,C. Donis,Dangerous Moment
839,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,goal,Great,PAS Giannina,Open Play,70:18:00,Pedro Conde,-5,19,Head,3,3,2,0,-,G. Manthatis,Cross High,-100,24,-,-
840,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,goal,Superb,PAOK,Open Play,08:51,D. Pelkas,8,8,Right,3,0,0,0,-,A. Prijovic,Open Play Pass,-18,23,R. Mak,Cross High
841,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,goal,Great,PAOK,Open Play,38:27:00,A. Prijovic,-15,8,Right,3,2,1,0,-,Leo Matos,Cross Low,-6,11,Djalma,Open Play Pass
842,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,goal,Superb,PAOK,Open Play,45:12:00,A. Prijovic,-9,8,Right,3,3,1,0,-,R. Mak,Cross Low,52,12,D. Pelkas,Open Play Pass
843,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,greatchance,greatchance,PAOK,Open Play,01:00,A. Prijovic,5,20,Right,2,2,1,0,Missed,R. Mak,Open Play Pass,116,96,Vieirinha,Open Play Pass
844,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,poorchance,poorchance,PAOK,Open Play,54:37:00,Vieirinha,75,106,Right,3,2,5,3,Saved,D. Pelkas,Corner,134,3,Vieirinha,Corner Won
845,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,poorchance,poorchance,PAS Giannina,Open Play,76:26:00,K. Soltani,12,114,Right,2,3,3,0,Missed,M. Boukouvalas,Open Play Pass,104,133,-,-
846,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,poorchance,poorchance,PAOK,Open Play,05:40,Djalma,-10,79,Left,1,1,5,2,Missed,D. Pelkas,Corner,-136,2,D. Pelkas,Corner Won
847,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,goodchance,goodchance,PAOK,Open Play,17:30,Djalma,-62,33,Right,3,3,3,0,Saved,Djalma,Open Play Pass,6,110,-,-
848,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,greatchance,greatchance,PAOK,Open Play,28:39:00,A. Prijovic,31,46,Right,2,1,1,0,Saved,D. Pelkas,Open Play Pass,88,231,Vieirinha,Open Play Pass
849,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,fairlygoodchance,fairlygoodchance,PAS Giannina,Open Play,83:19:00,K. Soltani,61,59,Right,3,3,2,0,Saved,K. Soltani,Turnover,63,59,-,-
850,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,fairlygoodchance,fairlygoodchance,PAS Giannina,Open Play,67:47:00,E. Giakos,-18,80,Right,3,3,4,0,Saved,E. Giakos,Turnover,2,94,-,-
851,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,greatchance,greatchance,PAOK,Open Play,65:23:00,A. Prijovic,21,45,Right,3,1,1,0,Saved,Mauricio,Open Play Pass,-27,111,D. Pelkas,Open Play Pass
852,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,fairlygoodchance,fairlygoodchance,PAS Giannina,Open Play,30:50:00,I. Garoufalias,23,42,Head,3,3,4,0,Saved,M. Boukouvalas,Corner,134,0,M. Boukouvalas,Corner Won
857,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,fairlygoodchance,fairlygoodchance,PAOK,Open Play,91:43:00,Vieirinha,58,11,Right,3,2,2,0,Saved,Marcio Azevedo,Throw in,136,27,-,-
858,GreSL,2701435,04/02/2018,13:00:00,PAS Giannina,PAOK,greatchance,greatchance,PAOK,Open Play,88:32:00,D. Biseswar,31,29,Right,3,4,1,0,Saved,A. Prijovic,Open Play Pass,11,44,-,-
796,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,poorchance,poorchance,Atromitos,Direct Free-Kick,67:06:00,N. Diguiny,51,70,Right,3,0,6,2,Saved,N. Diguiny,Free Kick Won,50,72,-,-
797,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,fairlygoodchance,fairlygoodchance,Atromitos,Open Play,87:08:00,N. Diguiny,-44,82,Left,1,3,3,1,Missed,Bruno Souza,Open Play Pass,-20,92,J. Umbides,Open Play Pass
798,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,greatchance,greatchance,Atromitos,Open Play,85:43:00,A. Dauda,3,34,Left,1,1,1,0,Missed,Amr Warda,Cross Low,-91,91,-,-
799,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,greatchance,greatchance,Atromitos,Open Play,85:14:00,A. Dauda,-10,19,Right,2,2,1,0,Saved,Amr Warda,Shot (Deflection),-72,82,N. Diguiny,Open Play Pass
800,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,poorchance,poorchance,Atromitos,Open Play,84:25:00,J. Umbides,-20,117,Right,1,1,4,1,Missed,D. Giannoulis,Open Play Pass,121,99,N. Diguiny,Open Play Pass
801,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,fairlygoodchance,fairlygoodchance,Lamia,Open Play,75:30:00,M. Blazic,49,80,Left,2,2,2,0,Missed,Wanderson,Open Play Pass,78,43,N. Papadopoulos,Open Play Pass
802,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,fairlygoodchance,fairlygoodchance,Lamia,Open Play,71:02:00,V. Pryndeta ,-6,29,Left,2,3,1,0,Missed,Piti,Free Kick,122,148,-,-
803,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,poorchance,poorchance,Atromitos,Direct Free-Kick,28:04:00,Amr Warda,20,110,Right,3,0,7,2,Saved,T. Vasilakakis,Free Kick Won,20,110,-,-
804,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,poorchance,poorchance,Atromitos,Open Play,92:43:00,Madson,53,90,Right,2,2,3,0,Defended,D. Giannoulis,Open Play Pass,118,67,Madson,Open Play Pass
805,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,poorchance,poorchance,Lamia,Open Play,22:03,M. Blazic,21,110,Right,1,3,4,2,Missed,-,-,-,-,-,-
806,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,greatchance,greatchance,Lamia,Open Play,21:23,A. Panteliadis,-6,25,Head,3,1,1,0,Saved,Noe Acosta,Free Kick,-85,93,Wanderson,Free Kick Won
807,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,greatchance,greatchance,Atromitos,Open Play,38:37:00,A. Dauda,-8,18,Left,1,2,2,0,Missed,D. Chatziisaias,Open Play Pass,30,15,D. Giannoulis,Corner
808,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,poorchance,poorchance,Lamia,Open Play,40:10:00,Piti,-89,112,Left,1,1,3,0,Missed,M. Blazic,Open Play Pass,-86,124,-,-
809,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,goodchance,goodchance,Atromitos,Dangerous Moment,91:04:00,Amr Warda,60,27,Left,0,1,2,0,Defended,Madson,Shot (Opposition Rebound),23,40,Bruno Souza,Open Play Pass
817,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,poorchance,poorchance,Kerkyra,Open Play,41:03:00,A. Anastasiou,53,97,Left,2,1,3,0,Missed,-,-,-,-,-,-
818,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,fairlygoodchance,fairlygoodchance,Kerkyra,Open Play,45:31:00,D. Epstein,40,73,Right,2,1,2,0,Missed,Thuram,Open Play Pass,-5,60,M. Rolle,Open Play Pass
819,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,poorchance,poorchance,Levadiakos,Open Play,32:35:00,P. Mitropoulos,-7,102,Right,2,4,3,0,Saved,M. Markovski,Open Play Pass,85,79,Leonardo Moura,Open Play Pass
820,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,poorchance,poorchance,Levadiakos,Open Play,36:55:00,M. Youssouf,93,58,Right,2,3,2,0,Missed,Chumbinho,Free Kick,75,117,-,-
821,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,goodchance,goodchance,Levadiakos,Open Play,18:42,P. Giakoumakis,-39,30,Head,1,4,3,0,Missed,Chumbinho,Corner,-136,5,-,-
822,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,poorchance,poorchance,Atromitos,Open Play,62:14:00,Madson,-54,114,Right,1,1,3,1,Missed,Amr Warda,Open Play Pass,30,109,A. Busuladzic,Open Play Pass
823,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,verygoodchance,verygoodchance,Atromitos,Open Play,50:33:00,K. Kivrakidis,-45,30,Left,3,3,1,0,Saved,N. Diguiny,Open Play Pass,-64,152,A. Busuladzic,Open Play Pass
824,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,poorchance,poorchance,Atromitos,Direct Free-Kick,56:48:00,T. Vasilakakis,-34,119,Right,1,0,8,2,Missed,A. Busuladzic,Free Kick Won,-34,117,-,-
825,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,verygoodchance,verygoodchance,Kerkyra,Open Play,93:48:00,F. Georgiou,2,47,Left,1,3,2,0,Defended,M. Rolle,Open Play Pass,5,92,A. Anastasiou,Open Play Pass
826,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,verygoodchance,verygoodchance,Levadiakos,Open Play,17:34,P. Mitropoulos,-15,35,Right,2,3,3,1,Defended,P. Giakoumakis,Open Play Pass,-61,11,Chumbinho,Open Play Pass
827,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,verygoodchance,verygoodchance,Kerkyra,Open Play,92:21:00,G. Pamlidis,28,47,Right,2,2,2,0,Missed,Thuram,Open Play Pass,104,50,G. Pamlidis,Open Play Pass
828,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,verygoodchance,verygoodchance,Levadiakos,Open Play,78:27:00,M. Markovski,4,35,Head,2,3,2,0,Missed,S. Tsabouris,Corner,-136,0,-,-
829,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,fairlygoodchance,fairlygoodchance,Levadiakos,Open Play,72:47:00,M. Markovski,-23,87,Left,2,3,2,0,Missed,S. Tsabouris,Open Play Pass,-100,121,P. Mitropoulos,Open Play Pass
830,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,fairlygoodchance,fairlygoodchance,Levadiakos,Open Play,58:55:00,M. Markovski,30,45,Head,2,4,3,0,Missed,Chumbinho,Corner,-136,1,M. Youssouf,Corner Won
831,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,poorchance,poorchance,Kerkyra,Open Play,01:46,M. Rolle,-53,78,Left,1,2,2,0,Missed,F. Georgiou,Open Play Pass,-117,55,S. Spinoulas,Open Play Pass
835,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,goal,Great,Atromitos,Open Play,69:40:00,N. Diguiny,28,138,Left,3,2,0,0,-,-,-,-,-,-,-
836,GreSL,2701439,04/02/2018,15:15:00,Lamia,Atromitos,goal,Poor,Lamia,Direct Free-Kick,54:27:00,Piti,-70,96,Left,4,0,3,0,-,S. Vasilantonopoulos,Free Kick Won,-72,96,-,-
837,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,goal,Very Good,Levadiakos,Open Play,48:36:00,M. Markovski,5,43,Head,3,4,2,0,-,S. Tsabouris,Cross High,-115,105,P. Giakoumakis,Open Play Pass
838,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,goal,Great,Levadiakos,Open Play,65:34:00,P. Giakoumakis,-7,45,Right,3,2,1,0,-,D. Epassy Mboka,Open Play Pass,-19,349,-,-
853,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,fairlygoodchance,fairlygoodchance,Kerkyra,Open Play,55:44:00,F. Georgiou,-40,45,Right,1,5,3,0,Saved,-,-,-,-,-,-
854,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,greatchance,greatchance,Levadiakos,Open Play,83:47:00,P. Giakoumakis,33,42,Left,2,2,1,0,Saved,S. Tsabouris,Open Play Pass,-55,256,M. Youssouf,Open Play Pass
855,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,fairlygoodchance,fairlygoodchance,Kerkyra,Open Play,87:04:00,F. Georgiou,-35,48,Left,1,3,3,0,Defended,D. Adejo,Shot (Opposition Rebound),27,34,-,-
856,GreSL,2701436,04/02/2018,15:15:00,Levadiakos,Kerkyra,poorchance,poorchance,Levadiakos,Open Play,89:44:00,Leonardo Moura,-50,77,Right,1,3,2,0,Missed,M. Youssouf,Open Play Pass,-102,112,Leonardo Moura,Open Play Pass
810,GreSL,2701438,04/02/2018,17:30:00,Olympiakos Piraeus,AEK Athens,verygoodchance,verygoodchance,AEK Athens,Open Play,68:30:00,M. Shojaei,-28,7,Head,3,2,2,0,Defended,P. Kone,Turnover,-29,8,L. Christodoulopoulos,Free Kick
811,GreSL,2701438,04/02/2018,17:30:00,Olympiakos Piraeus,AEK Athens,verygoodchance,verygoodchance,AEK Athens,Open Play,57:03:00,S. Araujo,-6,34,Head,3,1,1,0,Saved,M. Bakakis,Cross High,99,91,P. Kone,Open Play Pass
812,GreSL,2701438,04/02/2018,17:30:00,Olympiakos Piraeus,AEK Athens,poorchance,poorchance,Olympiakos Piraeus,Open Play,45:55:00,P. Cisse,15,111,Right,1,2,3,2,Missed,V. Odjidja-Ofoe,Open Play Pass,-68,131,-,-
813,GreSL,2701438,04/02/2018,17:30:00,Olympiakos Piraeus,AEK Athens,poorchance,poorchance,AEK Athens,Open Play,42:42:00,S. Araujo,-32,112,Right,2,0,2,0,Missed,Andre Simoes,Open Play Pass,-16,221,-,-
814,GreSL,2701438,04/02/2018,17:30:00,Olympiakos Piraeus,AEK Athens,goodchance,goodchance,Olympiakos Piraeus,Open Play,39:04:00,F. Pardo,-48,47,Left,3,0,2,1,Saved,F. Pardo,Turnover,-54,42,-,-
815,GreSL,2701438,04/02/2018,17:30:00,Olympiakos Piraeus,AEK Athens,fairlygoodchance,fairlygoodchance,Olympiakos Piraeus,Open Play,24:46:00,F. Pardo,-61,22,Right,3,3,2,0,Saved,K. Mirallas,Open Play Pass,-63,82,-,-
816,GreSL,2701438,04/02/2018,17:30:00,Olympiakos Piraeus,AEK Athens,fairlygoodchance,fairlygoodchance,Olympiakos Piraeus,Open Play,79:58:00,M. Marin,7,74,Right,3,1,3,0,Saved,K. Ansarifard,Open Play Pass,-42,75,-,-
832,GreSL,2701438,04/02/2018,17:30:00,Olympiakos Piraeus,AEK Athens,goal,Good,Olympiakos Piraeus,Open Play,80:28:00,K. Ansarifard,13,49,Right,3,3,5,1,-,K. Fortounis,Corner,-136,0,-,-
833,GreSL,2701438,04/02/2018,17:30:00,Olympiakos Piraeus,AEK Athens,goal,Very Good,AEK Athens,Open Play,86:49:00,D. Chygrynskiy,-8,28,Left,4,2,4,1,-,G. Giakoumakis,Shot (Opposition Rebound),31,50,M. Shojaei,Corner
834,GreSL,2701438,04/02/2018,17:30:00,Olympiakos Piraeus,AEK Athens,goal,Great,AEK Athens,Open Play,93:08:00,G. Giakoumakis,-2,9,Right,3,1,1,0,-,Rodrigo Galo,Cross Low,-93,54,M. Livaja,Open Play Pass
776,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,goal,Great,Apollon Smirnis,Open Play,67:06:00,G. Kontoes,17,27,Right,3,4,1,0,-,S. Tsoukalas,Shot (Opposition Rebound),-3,73,E. Kone,Free Kick
777,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,poorchance,poorchance,Platanias,Open Play,78:57:00,V. Angelopoulos,-22,98,Right,2,2,3,1,Defended,C. N'Sikulu,Open Play Pass,-17,53,-,-
778,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,fairlygoodchance,fairlygoodchance,Platanias,Open Play,84:09:00,N. Korovesis,36,90,Left,2,4,3,0,Missed,-,-,-,-,-,-
779,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,fairlygoodchance,fairlygoodchance,Platanias,Open Play,85:16:00,Doualla,16,57,Head,1,2,3,1,Missed,V. Pliatsikas,Free Kick,-48,164,F. Kasalica,Free Kick Won
780,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,fairlygoodchance,fairlygoodchance,Platanias,Open Play,86:15:00,Doualla,-55,81,Right,1,1,2,0,Missed,F. Kasalica,Open Play Pass,-86,81,Doualla,Open Play Pass
781,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,verygoodchance,verygoodchance,Apollon Smirnis,Open Play,89:20:00,S. Tsoukalas,15,46,Right,3,3,3,0,Saved,G. Kontoes,Open Play Pass,67,38,E. Kone,Open Play Pass
782,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,fairlygoodchance,fairlygoodchance,Apollon Smirnis,Direct Free-Kick,67:03:00,E. Kone,-21,78,Right,2,0,7,0,Defended,S. Tsoukalas,Free Kick Won,-12,81,-,-
783,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,poorchance,poorchance,Platanias,Open Play,68:39:00,S. Udodji,74,95,Right,3,3,2,0,Saved,E. Dimoutsos,Open Play Pass,14,163,V. Angelopoulos,Open Play Pass
784,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,fairlygoodchance,fairlygoodchance,Apollon Smirnis,Open Play,40:31:00,C. Albanis,45,78,Right,2,3,2,0,Missed,G. Kontoes,Open Play Pass,89,98,C. Albanis,Open Play Pass
785,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,fairlygoodchance,fairlygoodchance,Apollon Smirnis,Open Play,82:57:00,E. Kone,29,99,Left,1,4,3,0,Missed,Fonsi,Open Play Pass,-33,117,E. Kone,Open Play Pass
786,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,fairlygoodchance,fairlygoodchance,Apollon Smirnis,Direct Free-Kick,93:24:00,K. Mendrinos,63,100,Right,2,0,4,1,Missed,G. Kontoes,Free Kick Won,62,95,G. Zisopoulos,Open Play Pass
787,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,poorchance,poorchance,Platanias,Dangerous Moment,48:29:00,C. Karipidis,55,50,Other,0,4,2,0,Defended,Nili,Free Kick,-61,113,A. Petropoulos,Free Kick Won
788,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,poorchance,poorchance,Apollon Smirnis,Open Play,39:05:00,Fonsi,60,103,Left,1,4,2,1,Missed,-,-,-,-,-,-
789,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,goodchance,goodchance,Platanias,Open Play,15:44,C. N'Sikulu,41,17,Left,3,4,1,0,Saved,A. Petropoulos,Open Play Pass,60,120,S. Udodji,Open Play Pass
790,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,poorchance,poorchance,Apollon Smirnis,Open Play,09:25,A. Papazoglou,-5,112,Right,2,1,2,0,Missed,S. Tsoukalas,Open Play Pass,29,111,C. Albanis,Open Play Pass
791,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,poorchance,poorchance,Platanias,Open Play,19:22,N. Korovesis,65,99,Left,1,3,2,0,Missed,S. Udodji,Open Play Pass,-21,112,-,-
792,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,fairlygoodchance,fairlygoodchance,Apollon Smirnis,Open Play,20:15,Fonsi,36,47,Right,3,4,2,0,Defended,S. Tsoukalas,Open Play Pass,59,41,Fonsi,Open Play Pass
793,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,goodchance,goodchance,Apollon Smirnis,Open Play,22:57,G. Kontoes,49,57,Right,3,3,3,0,Woodwork,Fonsi,Open Play Pass,105,33,S. Tsoukalas,Open Play Pass
794,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,poorchance,poorchance,Platanias,Open Play,30:55:00,M. Malsa,15,104,Left,1,3,3,0,Missed,E. Dimoutsos,Open Play Pass,-61,95,-,-
795,GreSL,2701437,05/02/2018,17:30:00,Platanias,Apollon Smirnis,goal,Superb,Platanias,Open Play,80:54:00,A. Petropoulos,11,7,Right,3,4,1,0,-,V. Pliatsikas,Cross High,-131,87,V. Angelopoulos,Open Play Pass
711,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,goal,Great,Kerkyra,Open Play,63:29:00,D. Epstein,17,14,Right,3,1,1,0,-,D. Epstein,Shot (Opposition Rebound),34,21,F. Georgiou,Cross High
712,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,goal,Very Good,Xanthi,Open Play,92:53:00,Matias Castro,9,30,Head,3,2,2,0,-,P. Triadis,Cross High,71,73,A. Mejia,Open Play Pass
724,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,poorchance,poorchance,Xanthi,Dangerous Moment,82:57:00,Matias Castro,29,71,Other,0,5,2,0,Defended,P. Triadis,Open Play Pass,122,277,A. Mejia,Open Play Pass
725,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,fairlygoodchance,fairlygoodchance,Xanthi,Open Play,68:19:00,V. Fasidis,-34,54,Right,1,3,4,0,Missed,D. Baxevanidis,Open Play Pass,-72,16,D. Baxevanidis,Turnover
726,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,poorchance,poorchance,Kerkyra,Dangerous Moment,83:10:00,D. Epstein,25,73,Other,0,4,1,0,Missed,S. Siontis,Open Play Pass,-48,255,-,-
727,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,fairlygoodchance,fairlygoodchance,Xanthi,Open Play,82:09:00,D. Meliopoulos,-8,43,Head,1,4,2,0,Missed,P. Triadis,Corner,-136,0,-,-
728,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,fairlygoodchance,fairlygoodchance,Xanthi,Dangerous Moment,81:25:00,C. Lisgaras,-6,29,Head,0,5,2,0,Defended,P. Triadis,Corner,-136,1,-,-
729,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,poorchance,poorchance,Xanthi,Open Play,79:05:00,Casado,65,111,Left,2,3,2,0,Missed,Pablo,Open Play Pass,25,125,D. Baxevanidis,Open Play Pass
730,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,greatchance,greatchance,Kerkyra,Open Play,77:46:00,S. Balafas,7,31,Head,3,0,1,0,Saved,G. Pamlidis,Cross High,-77,49,K. Artymatas,Open Play Pass
731,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,goodchance,goodchance,Xanthi,Open Play,74:51:00,E. Jendrisek,2,73,Left,2,2,2,0,Missed,Matias Castro,Open Play Pass,1,57,D. Baxevanidis,Open Play Pass
749,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,poorchance,poorchance,Xanthi,Open Play,73:14:00,P. Triadis,58,108,Right,2,4,4,1,Missed,E. Jendrisek,Open Play Pass,75,116,Z. Zivkovic,Open Play Pass
750,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,goodchance,goodchance,Kerkyra,Open Play,62:25:00,D. Adejo,-28,24,Head,3,1,2,0,Defended,M. Rolle,Corner,-136,3,-,-
751,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,fairlygoodchance,fairlygoodchance,Xanthi,Open Play,51:31:00,C. Lisgaras,9,50,Head,2,3,2,0,Missed,P. Durickovic,Cross High,-117,105,E. Jendrisek,Open Play Pass
752,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,goodchance,goodchance,Xanthi,Open Play,84:57:00,Matias Castro,7,33,Right,2,4,2,0,Missed,P. Triadis,Cross High,-55,79,D. Baxevanidis,Open Play Pass
753,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,poorchance,poorchance,Kerkyra,Open Play,60:00:00,M. Rolle,41,129,Left,1,0,1,0,Missed,M. Rolle,Turnover,40,130,-,-
