index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
33134,EngPr,2463080,03/03/2018,15:00:00,Southampton,Stoke City,goodchance,goodchance,Southampton,Open Play,69:52:00,G. Carrillo,22,29,Head,2,4,3,0,Defended,R. Bertrand,Corner,-136,1,N. Redmond,Corner Won
33133,EngPr,2463080,03/03/2018,15:00:00,Southampton,Stoke City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,69:08:00,N. Redmond,-61,44,Left,2,3,3,0,Defended,Cedric Soares,Open Play Pass,-73,110,-,-
33132,EngPr,2463080,03/03/2018,15:00:00,Southampton,Stoke City,poorchance,poorchance,Stoke City,Open Play,67:10:00,P. Crouch,-14,98,Right,2,3,2,0,Missed,X. Shaqiri,Open Play Pass,84,191,Jese,Open Play Pass
33131,EngPr,2463080,03/03/2018,15:00:00,Southampton,Stoke City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,66:10:00,Cedric Soares,-18,76,Right,3,2,2,0,Saved,N. Redmond,Cross High,66,2,G. Carrillo,Open Play Pass
33130,EngPr,2463080,03/03/2018,15:00:00,Southampton,Stoke City,verygoodchance,verygoodchance,Stoke City,Open Play,60:11:00,E. Choupo-Moting,32,40,Left,2,4,2,0,Missed,P. Crouch,Open Play Pass,46,171,J. Butland,Open Play Pass
33129,EngPr,2463080,03/03/2018,15:00:00,Southampton,Stoke City,poorchance,poorchance,Southampton,Open Play,59:32:00,M. Lemina,-2,98,Right,2,2,2,0,Missed,N. Redmond,Open Play Pass,56,128,W. Hoedt,Open Play Pass
33128,EngPr,2463080,03/03/2018,15:00:00,Southampton,Stoke City,goodchance,goodchance,Southampton,Open Play,58:41:00,J. Sims,-29,57,Right,3,0,2,0,Saved,Cedric Soares,Open Play Pass,-70,44,J. Sims,Open Play Pass
33127,EngPr,2463080,03/03/2018,15:00:00,Southampton,Stoke City,poorchance,poorchance,Stoke City,Open Play,50:45:00,E. Choupo-Moting,56,71,Right,1,3,2,0,Missed,E. Pieters,Open Play Pass,94,104,B. Martins Indi,Open Play Pass
33126,EngPr,2463080,03/03/2018,15:00:00,Southampton,Stoke City,poorchance,poorchance,Stoke City,Open Play,48:25:00,P. Crouch,50,103,Right,2,4,1,0,Missed,G. Cameron,Open Play Pass,54,188,-,-
33125,EngPr,2463080,03/03/2018,15:00:00,Southampton,Stoke City,poorchance,poorchance,Southampton,Open Play,45:55:00,M. Lemina,-17,77,Right,2,2,5,1,Missed,N. Redmond,Corner,135,1,J. Sims,Corner Won
33124,EngPr,2463080,03/03/2018,15:00:00,Southampton,Stoke City,goodchance,goodchance,Southampton,Open Play,45:22:00,J. Sims,51,16,Left,3,0,1,0,Saved,G. Carrillo,Open Play Pass,108,104,-,-
33123,EngPr,2463080,03/03/2018,15:00:00,Southampton,Stoke City,poorchance,poorchance,Stoke City,Open Play,02:11,Badou N'Diaye,52,83,Right,3,2,3,1,Saved,K. Stafylidis,Open Play Pass,105,85,-,-
33122,EngPr,2463080,03/03/2018,15:00:00,Southampton,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,23:06,Badou N'Diaye,-3,75,Right,2,0,5,2,Missed,K. Stafylidis,Free Kick,73,102,M. Diouf,Open Play Pass
33091,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,poorchance,poorchance,Tottenham Hotspur,Dangerous Moment,89:19:00,E. Lamela,-48,3,Right,0,3,1,0,Saved,C. Eriksen,Open Play Pass,9,112,Lucas Moura,Open Play Pass
33090,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Tottenham Hotspur,Open Play,87:59:00,H. Kane,44,74,Right,3,3,1,0,Saved,Lucas Moura,Open Play Pass,7,112,M. Sissoko,Open Play Pass
33089,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Tottenham Hotspur,Open Play,83:32:00,H. Kane,42,51,Right,3,4,2,0,Defended,C. Eriksen,Open Play Pass,-39,110,Lucas Moura,Open Play Pass
33088,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,79:47:00,D. Williams,67,100,Right,3,3,3,0,Saved,T. Kongolo,Open Play Pass,83,96,-,-
33087,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,78:30:00,H. Kane,6,47,Right,2,2,3,0,Missed,C. Eriksen,Corner,-136,2,-,-
33086,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Huddersfield Town,Open Play,52:58:00,T. Ince,16,79,Left,3,3,1,0,Saved,M. Jorgensen,Open Play Pass,-40,250,-,-
33085,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,verygoodchance,verygoodchance,Tottenham Hotspur,Dangerous Moment,50:54:00,Heung-Min Son,4,35,Right,0,3,2,0,Defended,B. Davies,Shot (Deflection),39,80,-,-
33084,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Tottenham Hotspur,Open Play,47:38:00,H. Kane,-24,34,Left,3,4,2,0,Defended,E. Dier,Cross Low,-121,100,M. Dembele,Open Play Pass
33083,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,poorchance,poorchance,Tottenham Hotspur,Open Play,46:30:00,J. Vertonghen,29,111,Left,3,2,2,0,Defended,M. Dembele,Open Play Pass,-35,132,E. Dier,Open Play Pass
33082,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,30:08:00,R. van La Parra,61,60,Right,3,3,2,0,Saved,S. Mounie,Open Play Pass,7,141,J. Hogg,Open Play Pass
33081,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Tottenham Hotspur,Open Play,25:52:00,C. Eriksen,-55,52,Right,3,3,2,0,Saved,S. Aurier,Open Play Pass,-98,96,C. Eriksen,Open Play Pass
33080,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Direct Free-Kick,18:29,C. Eriksen,44,92,Right,3,0,5,2,Woodwork,H. Kane,Free Kick Won,45,90,B. Davies,Open Play Pass
33079,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,greatchance,greatchance,Tottenham Hotspur,Open Play,16:30,H. Kane,20,17,Right,3,3,1,0,Saved,Heung-Min Son,Cross Low,99,40,B. Davies,Open Play Pass
33078,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,poorchance,poorchance,Tottenham Hotspur,Open Play,15:03,Heung-Min Son,51,74,Right,3,3,4,0,Missed,B. Davies,Open Play Pass,31,101,C. Eriksen,Open Play Pass
33077,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,poorchance,poorchance,Tottenham Hotspur,Open Play,11:48,E. Dier,-48,98,Right,2,3,3,0,Missed,C. Eriksen,Open Play Pass,7,98,-,-
33076,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Tottenham Hotspur,Dangerous Moment,04:37,D. Alli,21,19,Left,0,3,1,0,Missed,H. Kane,Cross Low,-71,56,C. Eriksen,Open Play Pass
33075,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Tottenham Hotspur,Dangerous Moment,04:00,H. Kane,-7,21,Right,0,4,2,0,Defended,S. Aurier,Cross Low,-89,31,Heung-Min Son,Open Play Pass
33074,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,poorchance,poorchance,Tottenham Hotspur,Open Play,36:00:00,Heung-Min Son,69,16,Left,2,3,2,0,Missed,C. Eriksen,Open Play Pass,-33,127,S. Aurier,Open Play Pass
33073,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Tottenham Hotspur,Open Play,37:12:00,H. Kane,-37,41,Right,3,3,2,0,Saved,D. Alli,Open Play Pass,-6,90,-,-
33072,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,poorchance,poorchance,Tottenham Hotspur,Open Play,39:36:00,C. Eriksen,-32,113,Right,3,2,2,0,Saved,Heung-Min Son,Turnover,-27,126,-,-
33147,EngPr,2463083,03/03/2018,15:00:00,Watford,West Bromwich Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Direct Free-Kick,44:35:00,C. Brunt,-100,63,Left,3,0,3,0,Missed,S. Rondon,Free Kick Won,-105,66,C. Brunt,Open Play Pass
33148,EngPr,2463083,03/03/2018,15:00:00,Watford,West Bromwich Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,49:44:00,S. Rondon,-64,76,Right,2,2,2,0,Saved,G. Krychowiak,Open Play Pass,-107,130,-,-
33149,EngPr,2463083,03/03/2018,15:00:00,Watford,West Bromwich Albion,goodchance,goodchance,West Bromwich Albion,Open Play,50:08:00,S. Rondon,44,33,Left,3,2,2,0,Saved,J. Rodriguez,Open Play Pass,36,219,-,-
33150,EngPr,2463083,03/03/2018,15:00:00,Watford,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Watford,Open Play,51:13:00,Richarlison,-9,30,Left,3,4,2,0,Missed,A. Doucoure,Open Play Pass,15,22,A. Carrillo,Cross High
33159,EngPr,2463081,03/03/2018,15:00:00,Swansea City,West Ham United,poorchance,poorchance,West Ham United,Open Play,79:46:00,C. Kouyate,-52,104,Right,3,2,3,1,Saved,-,-,-,-,-,-
33158,EngPr,2463081,03/03/2018,15:00:00,Swansea City,West Ham United,poorchance,poorchance,Swansea City,Open Play,46:58:00,Sung-Yeung Ki,-19,113,Right,3,0,2,0,Missed,A. King,Open Play Pass,40,143,A. Ayew,Open Play Pass
33157,EngPr,2463081,03/03/2018,15:00:00,Swansea City,West Ham United,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,30:31:00,A. Ayew,-42,52,Left,3,3,2,1,Saved,J. Ayew,Open Play Pass,-84,110,K. Naughton,Open Play Pass
33156,EngPr,2463081,03/03/2018,15:00:00,Swansea City,West Ham United,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,05:53,W. Reid,12,36,Head,1,4,2,1,Missed,A. Cresswell,Corner,-136,1,M. Noble,Corner Won
33155,EngPr,2463081,03/03/2018,15:00:00,Swansea City,West Ham United,verygoodchance,verygoodchance,Swansea City,Open Play,16:02,F. Fernandez,20,11,Right,3,3,2,2,Defended,-,-,-,-,-,-
33154,EngPr,2463081,03/03/2018,15:00:00,Swansea City,West Ham United,greatchance,greatchance,West Ham United,Open Play,56:42:00,M. Arnautovic,20,34,Right,3,2,1,0,Saved,M. Lanzini,Open Play Pass,33,133,M. Antonio,Open Play Pass
33153,EngPr,2463081,03/03/2018,15:00:00,Swansea City,West Ham United,poorchance,poorchance,Swansea City,Open Play,67:32:00,J. Ayew,7,109,Right,3,0,3,1,Saved,A. Ayew,Open Play Pass,-8,132,-,-
33152,EngPr,2463081,03/03/2018,15:00:00,Swansea City,West Ham United,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,84:14:00,M. Lanzini,35,87,Left,3,0,2,1,Defended,-,-,-,-,-,-
33151,EngPr,2463083,03/03/2018,15:00:00,Watford,West Bromwich Albion,verygoodchance,verygoodchance,Watford,Open Play,75:06:00,S. Okaka,11,38,Right,3,3,4,2,Saved,J. Holebas,Corner,133,2,J. Holebas,Corner Won
420,EngPr,2463077,03/03/2018,15:00:00,Leicester City,AFC Bournemouth,penawarded,Poor,AFC Bournemouth,[Tackle],32:42:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
421,EngPr,2463081,03/03/2018,15:00:00,Swansea City,West Ham United,penawarded,Very Good,Swansea City,[Tackle],61:43:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4459,EngPr,2463077,03/03/2018,15:00:00,Leicester City,AFC Bournemouth,goal,Poor,Leicester City,Direct Free-Kick,96:18:00,R. Mahrez,22,111,Left,4,0,5,0,-,K. Iheanacho,Free Kick Won,23,112,-,-
4465,EngPr,2463081,03/03/2018,15:00:00,Swansea City,West Ham United,goal,Good,West Ham United,Open Play,77:58:00,M. Antonio,-12,50,Right,3,3,3,0,-,A. Cresswell,Free Kick,110,179,-,-
4464,EngPr,2463081,03/03/2018,15:00:00,Swansea City,West Ham United,goal,Great,Swansea City,Open Play,31:30:00,M. van der Hoorn,-18,24,Head,3,3,3,1,-,Sung-Yeung Ki,Corner,135,0,J. Ayew,Corner Won
4463,EngPr,2463081,03/03/2018,15:00:00,Swansea City,West Ham United,goal,Poor,Swansea City,Open Play,07:55,Sung-Yeung Ki,1,99,Left,3,1,2,1,-,A. Ayew,Open Play Pass,4,84,Martin Olsson,Open Play Pass
4462,EngPr,2463081,03/03/2018,15:00:00,Swansea City,West Ham United,goal,Great,Swansea City,Open Play,47:20:00,A. King,8,11,Right,3,2,1,0,-,A. Ayew,Shot (Opposition Rebound),-17,19,S. Clucas,Corner
4461,EngPr,2463081,03/03/2018,15:00:00,Swansea City,West Ham United,goal,Penalty,Swansea City,Penalty,62:33:00,J. Ayew,0,44,Right,3,0,1,0,-,A. Ayew,Penalty Earned,-34,28,-,-
4460,EngPr,2463083,03/03/2018,15:00:00,Watford,West Bromwich Albion,goal,Great,Watford,Open Play,76:19:00,T. Deeney,4,76,Right,3,0,1,0,-,W. Hughes,Open Play Pass,-34,228,-,-
4458,EngPr,2463077,03/03/2018,15:00:00,Leicester City,AFC Bournemouth,goal,Penalty,AFC Bournemouth,Penalty,34:15:00,J. King,0,44,Right,3,0,1,0,-,J. King,Penalty Earned,57,63,-,-
4457,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,goal,Great,Tottenham Hotspur,Open Play,53:45:00,Heung-Min Son,34,43,Head,3,2,1,0,-,H. Kane,Cross High,-126,104,-,-
4456,EngPr,2463082,03/03/2018,15:00:00,Tottenham Hotspur,Huddersfield Town,goal,Great,Tottenham Hotspur,Open Play,26:48:00,Heung-Min Son,27,39,Left,3,1,1,0,-,D. Alli,Open Play Pass,-50,196,H. Kane,Open Play Pass
33175,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,poorchance,poorchance,Liverpool,Open Play,80:06:00,J. Henderson,4,83,Right,2,2,3,0,Defended,Roberto Firmino,Shot (Opposition Rebound),-36,82,J. Henderson,Open Play Pass
33174,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,goodchance,goodchance,Liverpool,Open Play,51:11:00,Mohamed Salah,14,57,Left,2,2,5,0,Defended,A. Robertson,Open Play Pass,40,48,S. Mane,Cross Low
33173,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,45:15:00,M. Diame,16,73,Left,3,2,3,0,Saved,Mikel Merino,Open Play Pass,48,60,D. Gayle,Open Play Pass
33172,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,goodchance,goodchance,Liverpool,Open Play,41:07:00,S. Mane,24,45,Left,2,2,3,0,Missed,Roberto Firmino,Cross Low,74,11,J. Henderson,Open Play Pass
33171,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,goodchance,goodchance,Liverpool,Open Play,32:34:00,Roberto Firmino,-29,20,Head,2,2,3,0,Defended,Mohamed Salah,Corner,-136,1,-,-
33170,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,poorchance,poorchance,Newcastle United,Open Play,28:28:00,D. Gayle,17,97,Right,1,2,3,0,Missed,C. Atsu,Open Play Pass,-8,109,Mikel Merino,Open Play Pass
33169,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,27:07:00,Mohamed Salah,-8,55,Right,2,3,4,0,Defended,Roberto Firmino,Open Play Pass,32,88,E. Can,Open Play Pass
33168,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,verygoodchance,verygoodchance,Liverpool,Open Play,25:59:00,D. Lovren,20,28,Head,3,2,4,1,Saved,Mohamed Salah,Corner,-136,0,-,-
33167,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,poorchance,poorchance,Newcastle United,Direct Free-Kick,22:51,F. Lejeune,-21,126,Right,2,0,4,1,Saved,-,-,-,-,-,-
33166,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,poorchance,poorchance,Liverpool,Open Play,17:52,E. Can,-6,57,Head,2,3,4,1,Missed,T. Alexander-Arnold,Free Kick,-64,138,-,-
33165,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,15:07,Mohamed Salah,72,46,Left,2,1,1,0,Missed,E. Can,Open Play Pass,57,234,V. van Dijk,Open Play Pass
33164,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,goodchance,goodchance,Liverpool,Open Play,11:03,Mohamed Salah,1,55,Left,2,2,3,0,Defended,A. Robertson,Cross Low,113,82,S. Mane,Open Play Pass
33163,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,goodchance,goodchance,Liverpool,Open Play,66:59:00,V. van Dijk,18,31,Right,1,3,4,1,Defended,D. Lovren,Open Play Pass,53,23,Mohamed Salah,Corner
33162,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,poorchance,poorchance,Newcastle United,Open Play,72:03:00,Jacob Murphy,34,82,Right,2,1,2,0,Defended,C. Atsu,Open Play Pass,3,156,Mikel Merino,Open Play Pass
33161,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,poorchance,poorchance,Newcastle United,Open Play,76:34:00,Kenedy,-15,99,Right,2,3,2,0,Defended,-,-,-,-,-,-
33160,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,goodchance,goodchance,Newcastle United,Open Play,76:52:00,I. Hayden,1,48,Head,2,2,3,2,Missed,C. Atsu,Cross High,-118,37,Kenedy,Corner
33176,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,82:06:00,Joselu,1,69,Left,2,2,3,0,Defended,J. Lascelles,Open Play Pass,39,75,Kenedy,Cross High
4467,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,goal,Very Good,Liverpool,Open Play,54:57:00,S. Mane,3,51,Right,3,3,2,0,-,Roberto Firmino,Open Play Pass,27,100,E. Can,Open Play Pass
4466,EngPr,2463078,03/03/2018,17:30:00,Liverpool,Newcastle United,goal,Great,Liverpool,Open Play,39:15:00,Mohamed Salah,-18,35,Left,3,1,1,0,-,A. Oxlade-Chamberlain,Open Play Pass,10,84,J. Henderson,Open Play Pass
33198,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,goodchance,goodchance,Arsenal,Open Play,92:32:00,P. Aubameyang,-18,43,Right,3,4,4,1,Saved,Bellerin,Open Play Pass,-31,42,S. Kolasinac,Cross High
33197,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,poorchance,poorchance,Arsenal,Open Play,90:07:00,J. Wilshere,-30,78,Left,2,3,6,2,Missed,M. Ozil,Corner,135,1,-,-
33196,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,poorchance,poorchance,Arsenal,Open Play,89:33:00,M. Ozil,57,82,Left,2,2,4,1,Defended,S. Kolasinac,Open Play Pass,83,46,M. Ozil,Open Play Pass
33194,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,verygoodchance,verygoodchance,Arsenal,Dangerous Moment,62:31:00,P. Aubameyang,18,12,Right,0,4,2,0,Defended,M. Ozil,Cross Low,76,14,G. Xhaka,Open Play Pass
33195,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,86:53:00,E. Nketiah,-22,45,Head,2,3,3,0,Saved,S. Kolasinac,Cross High,87,56,G. Xhaka,Open Play Pass
33193,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Direct Free-Kick,60:54:00,G. Xhaka,-36,96,Left,2,0,6,2,Defended,J. Wilshere,Free Kick Won,-37,95,-,-
4468,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,goal,Great,Brighton & Hove Albion,Open Play,06:38,L. Dunk,6,19,Right,3,2,3,1,-,S. Duffy,Open Play Pass,-17,12,P. Gross,Corner
4469,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,goal,Very Good,Brighton & Hove Albion,Open Play,25:41:00,G. Murray,8,32,Head,3,3,2,0,-,P. Gross,Cross High,-97,83,A. Knockaert,Open Play Pass
4470,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,goal,Very Good,Arsenal,Open Play,42:12:00,P. Aubameyang,-7,29,Right,3,3,2,0,-,G. Xhaka,Cross Low,42,49,A. Iwobi,Open Play Pass
33192,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,57:00:00,M. Ozil,50,77,Left,3,2,3,0,Saved,P. Aubameyang,Open Play Pass,48,95,M. Ozil,Open Play Pass
33188,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,goodchance,goodchance,Arsenal,Open Play,45:49:00,L. Koscielny,15,41,Head,3,3,2,0,Woodwork,H. Mkhitaryan,Cross High,102,75,-,-
33187,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,goodchance,goodchance,Brighton & Hove Albion,Open Play,31:32:00,P. Gross,-3,47,Right,2,4,2,0,Saved,G. Murray,Open Play Pass,-39,55,A. Knockaert,Open Play Pass
33186,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,28:20:00,G. Murray,12,52,Head,2,4,3,0,Saved,J. Izquierdo,Cross High,112,86,P. Gross,Free Kick
33185,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,goodchance,goodchance,Brighton & Hove Albion,Open Play,22:22,S. Duffy,-7,25,Head,2,3,3,0,Missed,P. Gross,Corner,136,1,-,-
33184,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,verygoodchance,verygoodchance,Brighton & Hove Albion,Open Play,19:22,A. Knockaert,-23,33,Left,3,2,2,0,Saved,P. Gross,Open Play Pass,-45,18,A. Knockaert,Turnover
33183,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,goodchance,goodchance,Brighton & Hove Albion,Open Play,17:43,L. Dunk,-9,40,Head,2,3,3,1,Missed,P. Gross,Corner,-136,0,-,-
33182,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,16:59,J. Izquierdo,50,74,Right,2,2,3,0,Defended,D. Propper,Open Play Pass,77,256,J. Izquierdo,Open Play Pass
33181,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,poorchance,poorchance,Brighton & Hove Albion,Open Play,09:48,J. Izquierdo,37,97,Right,2,2,4,0,Missed,D. Stephens,Turnover,7,94,-,-
33191,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,goodchance,goodchance,Arsenal,Open Play,56:17:00,A. Iwobi,36,47,Left,2,3,3,0,Saved,H. Mkhitaryan,Open Play Pass,25,83,G. Xhaka,Open Play Pass
33190,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,poorchance,poorchance,Brighton & Hove Albion,Open Play,55:10:00,A. Knockaert,-13,90,Left,1,2,5,0,Missed,-,-,-,-,-,-
33189,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,poorchance,poorchance,Arsenal,Open Play,48:51:00,H. Mkhitaryan,-36,85,Right,3,3,3,0,Saved,G. Xhaka,Open Play Pass,49,101,A. Iwobi,Open Play Pass
33180,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,09:01,P. Gross,59,76,Right,3,2,2,1,Saved,J. Izquierdo,Open Play Pass,64,54,P. Gross,Open Play Pass
33179,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,03:16,M. Ozil,-56,63,Left,2,2,3,0,Missed,P. Aubameyang,Open Play Pass,-30,69,A. Iwobi,Open Play Pass
33178,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,70:10:00,J. Izquierdo,19,68,Right,2,3,2,1,Missed,A. Knockaert,Open Play Pass,-25,253,L. Dunk,Open Play Pass
33177,EngPr,2463074,04/03/2018,13:30:00,Brighton & Hove Albion,Arsenal,poorchance,poorchance,Arsenal,Open Play,79:29:00,H. Mkhitaryan,-27,82,Left,2,3,3,0,Defended,-,-,-,-,-,-
33202,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,13:20,L. Sane,44,46,Left,3,4,3,0,Defended,S. Aguero,Open Play Pass,71,16,I. Gundogan,Open Play Pass
33201,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,goodchance,goodchance,Manchester City,Open Play,12:47,S. Aguero,-34,43,Right,3,4,2,0,Defended,L. Sane,Turnover,62,16,-,-
33200,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,goodchance,goodchance,Manchester City,Open Play,10:45,L. Sane,8,43,Left,3,4,2,0,Defended,David Silva,Cross Low,98,40,S. Aguero,Open Play Pass
33199,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,poorchance,poorchance,Manchester City,Open Play,91:57:00,Bernardo Silva,-11,92,Right,2,3,2,0,Missed,K. De Bruyne,Open Play Pass,-62,81,K. Walker,Open Play Pass
33207,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,verygoodchance,verygoodchance,Manchester City,Open Play,32:02:00,Bernardo Silva,-50,50,Left,1,2,1,0,Missed,L. Sane,Open Play Pass,48,90,O. Zinchenko,Open Play Pass
33206,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,fairlygoodchance,fairlygoodchance,Chelsea,Dangerous Moment,23:18,Willian,-66,34,Right,0,3,2,0,Defended,V. Moses,Open Play Pass,-116,180,Pedro,Open Play Pass
33205,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,goodchance,goodchance,Manchester City,Open Play,26:09:00,L. Sane,56,32,Right,3,3,3,0,Defended,K. De Bruyne,Free Kick,-98,114,S. Aguero,Free Kick Won
