index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
416,SwiSL,2467115,04/02/2018,15:00:00,Basel,Lugano,poorchance,poorchance,Basel,Open Play,09:49,M. Elyounoussi,68,94,Right,3,0,3,0,Saved,Albian Ajeti,Free Kick Won,64,91,-,-
417,SwiSL,2467115,04/02/2018,15:00:00,Basel,Lugano,poorchance,poorchance,Lugano,Open Play,10:21,M. Bottani,68,69,Right,2,2,3,1,Missed,V. Golemic,Open Play Pass,112,304,-,-
418,SwiSL,2467117,04/02/2018,15:00:00,Sion,Grasshopper,poorchance,poorchance,Grasshopper,Open Play,28:35:00,M. Basic,-50,75,Right,2,3,3,0,Defended,-,-,-,-,-,-
419,SwiSL,2467117,04/02/2018,15:00:00,Sion,Grasshopper,fairlygoodchance,fairlygoodchance,Sion,Open Play,17:51,M. Schneuwly,-40,75,Left,3,2,3,0,Saved,A.Grgic,Open Play Pass,37,148,P. Kasami,Turnover
420,SwiSL,2467115,04/02/2018,15:00:00,Basel,Lugano,poorchance,poorchance,Basel,Open Play,35:25:00,T. Xhaka,23,99,Right,2,1,6,2,Defended,R. Petretta,Open Play Pass,25,57,-,-
421,SwiSL,2467117,04/02/2018,15:00:00,Sion,Grasshopper,greatchance,greatchance,Sion,Open Play,16:57,I. Mboyo,-20,17,Right,1,4,1,0,Missed,M. Schneuwly,Cross Low,-68,6,I. Mboyo,Open Play Pass
422,SwiSL,2467117,04/02/2018,15:00:00,Sion,Grasshopper,poorchance,poorchance,Sion,Open Play,82:07:00,I. Mboyo,3,90,Right,2,2,2,1,Saved,Adryan,Open Play Pass,59,72,A. Pinga Maria,Open Play Pass
423,SwiSL,2467117,04/02/2018,15:00:00,Sion,Grasshopper,poorchance,poorchance,Sion,Open Play,51:17:00,F. Dimarco,-48,65,Left,2,3,1,0,Missed,B. Kukeli,Open Play Pass,-40,118,-,-
424,SwiSL,2467117,04/02/2018,15:00:00,Sion,Grasshopper,verygoodchance,verygoodchance,Grasshopper,Open Play,49:03:00,N. Bajrami,49,39,Left,1,1,1,0,Missed,G. Taipi,Open Play Pass,74,97,M. Djuricin,Open Play Pass
425,SwiSL,2467117,04/02/2018,15:00:00,Sion,Grasshopper,poorchance,poorchance,Sion,Open Play,07:24,I. Mboyo,28,104,Right,1,1,2,0,Missed,A. Succar,Open Play Pass,91,88,I. Mboyo,Open Play Pass
426,SwiSL,2467117,04/02/2018,15:00:00,Sion,Grasshopper,poorchance,poorchance,Sion,Open Play,13:56,P. Kasami,18,90,Left,1,3,2,0,Missed,I. Mboyo,Open Play Pass,18,71,Andre Luis,Open Play Pass
427,SwiSL,2467115,04/02/2018,15:00:00,Basel,Lugano,poorchance,poorchance,Basel,Direct Free-Kick,24:20:00,K. Bua,-3,115,Right,2,0,5,1,Defended,V. Stocker,Free Kick Won,1,116,-,-
428,SwiSL,2467115,04/02/2018,15:00:00,Basel,Lugano,fairlygoodchance,fairlygoodchance,Basel,Open Play,36:26:00,V. Stocker,41,54,Right,3,5,2,1,Saved,K. Bua,Open Play Pass,56,98,-,-
429,SwiSL,2467115,04/02/2018,15:00:00,Basel,Lugano,verygoodchance,verygoodchance,Lugano,Open Play,50:34:00,A. Gerndt,34,45,Left,3,3,1,0,Saved,D. Mariani,Open Play Pass,-61,120,-,-
430,SwiSL,2467115,04/02/2018,15:00:00,Basel,Lugano,goodchance,goodchance,Lugano,Open Play,74:42:00,F. Daprela,61,44,Left,2,4,2,0,Missed,J. Sabbatini,Open Play Pass,-8,96,B. Vecsei,Open Play Pass
431,SwiSL,2467115,04/02/2018,15:00:00,Basel,Lugano,poorchance,poorchance,Basel,Open Play,87:53:00,R. van Wolfswinkel,89,81,Right,3,1,5,3,Saved,R. van Wolfswinkel,Turnover,60,37,-,-
432,SwiSL,2467115,04/02/2018,15:00:00,Basel,Lugano,goodchance,goodchance,Basel,Open Play,89:40:00,D. Oberlin,20,59,Left,3,3,5,2,Defended,E. Alvarez,Open Play Pass,112,188,-,-
433,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,poorchance,poorchance,Zurich,Open Play,68:01:00,U. Bangura,-20,110,Right,3,1,6,4,Saved,S. Odey,Shot (Opposition Rebound),6,57,F. Rohner,Open Play Pass
434,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,fairlygoodchance,fairlygoodchance,Zurich,Open Play,63:12:00,K. Ruegg,38,53,Left,1,4,5,0,Defended,-,-,-,-,-,-
435,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,fairlygoodchance,fairlygoodchance,Zurich,Open Play,58:36:00,F. Rohner,38,70,Right,2,3,4,1,Defended,-,-,-,-,-,-
436,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,poorchance,poorchance,Zurich,Open Play,27:44:00,R. Dwamena,-57,89,Left,3,4,3,0,Saved,-,-,-,-,-,-
437,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,goodchance,goodchance,Thun,Open Play,19:54,D. Sorgic,-20,48,Right,1,1,2,0,Saved,S. Joss,Open Play Pass,-72,34,D. Sorgic,Open Play Pass
438,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,goodchance,goodchance,Zurich,Open Play,16:10,R. Rodriguez,23,40,Head,2,2,2,0,Saved,F. Rohner,Cross High,115,52,R. Rodriguez,Open Play Pass
439,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,goodchance,goodchance,Zurich,Open Play,04:13,R. Thelander,23,25,Left,1,4,3,0,Saved,F. Rohner,Open Play Pass,35,46,R. Rodriguez,Corner
440,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,poorchance,poorchance,Zurich,Open Play,03:34,A. Winter,-27,63,Right,1,3,2,0,Saved,F. Rohner,Open Play Pass,50,86,R. Rodriguez,Open Play Pass
441,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,fairlygoodchance,fairlygoodchance,Zurich,Open Play,00:45,F. Rohner,59,33,Right,1,4,2,0,Defended,R. Rodriguez,Open Play Pass,84,110,M. Frey,Open Play Pass
442,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,fairlygoodchance,fairlygoodchance,Thun,Direct Free-Kick,70:50:00,M. Tosetti,24,94,Right,2,0,6,2,Missed,D. Sorgic,Free Kick Won,22,95,-,-
443,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,verygoodchance,verygoodchance,Zurich,Open Play,72:51:00,M. Frey,-15,35,Head,3,3,3,1,Saved,A. Marchesano,Corner,-136,0,M. Frey,Corner Won
444,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,goodchance,goodchance,Thun,Open Play,75:58:00,T. Righetti,28,40,Head,1,4,2,0,Missed,M. Tosetti,Free Kick,-57,110,G. Karlen,Free Kick Won
445,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,fairlygoodchance,fairlygoodchance,Zurich,Open Play,86:40:00,F. Rohner,29,89,Right,2,3,2,0,Saved,V. Palsson,Open Play Pass,-35,127,M. Frey,Open Play Pass
446,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,goodchance,goodchance,Zurich,Open Play,90:28:00,V. Palsson,42,20,Right,1,3,3,2,Woodwork,-,-,-,-,-,-
447,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,goodchance,goodchance,Thun,Open Play,93:49:00,M. Tosetti,-57,38,Right,2,2,1,0,Missed,M. Costanzo,Open Play Pass,-122,80,M. Tosetti,Free Kick
448,SwiSL,2467117,04/02/2018,15:00:00,Sion,Grasshopper,goal,Great,Grasshopper,Open Play,30:50:00,N. Lavanchy,20,34,Right,3,1,1,0,-,M. Djuricin,Open Play Pass,32,86,N. Bajrami,Open Play Pass
449,SwiSL,2467117,04/02/2018,15:00:00,Sion,Grasshopper,goal,Poor,Grasshopper,Open Play,38:09:00,N. Bajrami,-45,89,Right,2,3,5,1,-,R. Kapic,Corner,-136,3,-,-
450,SwiSL,2467117,04/02/2018,15:00:00,Sion,Grasshopper,goal,Great,Sion,Open Play,45:37:00,Adryan,0,44,Head,3,2,1,0,-,F. Dimarco,Cross High,112,77,B. Kukeli,Open Play Pass
451,SwiSL,2467117,04/02/2018,15:00:00,Sion,Grasshopper,goal,Penalty,Grasshopper,Penalty,77:07:00,M. Basic,0,44,Right,3,0,1,0,-,G. Taipi,Penalty Earned,17,58,L. Andersen,Open Play Pass
452,SwiSL,2467115,04/02/2018,15:00:00,Basel,Lugano,goal,Fairly Good,Lugano,Direct Free-Kick,05:47,A. Gerndt,-16,96,Left,4,0,6,2,-,A. Gerndt,Free Kick Won,-18,97,-,-
453,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,goal,Very Good,Zurich,Open Play,68:50:00,S. Odey,-47,45,Right,3,2,1,0,-,A. Marchesano,Open Play Pass,-58,135,M. Frey,Open Play Pass
454,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,goal,Very Good,Zurich,Open Play,64:01:00,A. Winter,7,47,Left,2,2,2,0,-,A. Marchesano,Open Play Pass,-50,42,A. Winter,Open Play Pass
455,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,goal,Great,Thun,Open Play,51:08:00,M. Spielmann,5,28,Left,3,2,1,0,-,M. Tosetti,Cross Low,-65,35,-,-
456,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,goal,Great,Thun,Open Play,10:21,M. Costanzo,-2,33,Right,3,2,1,0,-,D. Sorgic,Shot (Opposition Rebound),23,42,-,-
457,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,goal,Superb,Thun,Open Play,07:11,D. Sorgic,-9,14,Head,3,2,1,1,-,M. Spielmann,Shot (Opposition Rebound),49,50,M. Costanzo,Open Play Pass
458,SwiSL,2467119,04/02/2018,15:00:00,Zurich,Thun,goal,Great,Thun,Open Play,83:02:00,M. Costanzo,2,55,Right,3,2,1,0,-,C. Kablan,Open Play Pass,47,81,M. Tosetti,Open Play Pass
459,SwiSL,2467115,04/02/2018,15:00:00,Basel,Lugano,penmissed,-,Basel,Penalty Earned,26:02:00,M. Elyounoussi,-,-,Right,2,-,-,-,Save,K. Bua,-,-55,42,-,-
370,SwiSL,2467122,10/02/2018,18:00:00,Lugano,Sion,goal,Fairly Good,Lugano,Open Play,13:32,A. Gerndt,33,79,Left,4,2,2,0,-,M. Piccinocchi,Open Play Pass,40,144,-,-
371,SwiSL,2467124,10/02/2018,18:00:00,Thun,Basel,goal,Great,Basel,Open Play,41:36:00,D. Oberlin,-6,25,Head,3,1,1,0,-,M. Lang,Cross High,-125,24,V. Stocker,Open Play Pass
372,SwiSL,2467124,10/02/2018,18:00:00,Thun,Basel,goal,Superb,Basel,Open Play,89:46:00,K. Bua,1,29,Left,3,1,0,0,-,M. Elyounoussi,Open Play Pass,36,60,D. Oberlin,Open Play Pass
373,SwiSL,2467124,10/02/2018,18:00:00,Thun,Basel,goodchance,goodchance,Thun,Open Play,46:50:00,M. Spielmann,-23,56,Right,3,3,1,0,Missed,M. Tosetti,Cross Low,-122,83,-,-
374,SwiSL,2467122,10/02/2018,18:00:00,Lugano,Sion,fairlygoodchance,fairlygoodchance,Sion,Open Play,91:03:00,I. Mboyo,-48,74,Left,1,3,2,1,Saved,Andre Luis,Open Play Pass,85,176,F. Dimarco,Open Play Pass
375,SwiSL,2467122,10/02/2018,18:00:00,Lugano,Sion,goodchance,goodchance,Lugano,Open Play,53:30:00,A. Gerndt,29,62,Left,3,3,1,0,Woodwork,V. Golemic,Open Play Pass,61,255,M. Piccinocchi,Open Play Pass
376,SwiSL,2467122,10/02/2018,18:00:00,Lugano,Sion,fairlygoodchance,fairlygoodchance,Lugano,Open Play,47:34:00,A. Gerndt,78,42,Left,3,2,2,0,Woodwork,M. Piccinocchi,Open Play Pass,8,259,-,-
377,SwiSL,2467122,10/02/2018,18:00:00,Lugano,Sion,goodchance,goodchance,Sion,Open Play,45:32:00,P. Kasami,-29,35,Right,1,4,1,0,Missed,M. Schneuwly,Open Play Pass,-15,57,P. Kasami,Open Play Pass
378,SwiSL,2467122,10/02/2018,18:00:00,Lugano,Sion,verygoodchance,verygoodchance,Lugano,Open Play,39:12:00,J. Sabbatini,25,26,Left,3,4,2,0,Saved,M. Bottani,Open Play Pass,17,29,D. Mariani,Shot (Opposition Rebound)
379,SwiSL,2467122,10/02/2018,18:00:00,Lugano,Sion,fairlygoodchance,fairlygoodchance,Lugano,Open Play,36:54:00,D. Crnigoj,-35,102,Left,3,0,3,0,Defended,D. Crnigoj,Turnover,-29,103,-,-
380,SwiSL,2467122,10/02/2018,18:00:00,Lugano,Sion,fairlygoodchance,fairlygoodchance,Sion,Open Play,35:41:00,E. Lenjani,-50,84,Left,3,0,4,2,Saved,P. Kasami,Free Kick Won,-54,83,-,-
381,SwiSL,2467122,10/02/2018,18:00:00,Lugano,Sion,poorchance,poorchance,Lugano,Open Play,30:14:00,V. Golemic,-77,101,Right,2,0,4,1,Saved,V. Golemic,Turnover,-80,99,-,-
382,SwiSL,2467122,10/02/2018,18:00:00,Lugano,Sion,goodchance,goodchance,Sion,Open Play,28:27:00,P. Kasami,14,32,Head,3,3,2,0,Saved,F. Dimarco,Free Kick,-95,111,Adryan,Free Kick Won
383,SwiSL,2467122,10/02/2018,18:00:00,Lugano,Sion,goodchance,goodchance,Lugano,Open Play,04:41,D. Mihajlovic,52,26,Right,3,1,1,0,Missed,A. Gerndt,Open Play Pass,64,11,D. Mariani,Open Play Pass
384,SwiSL,2467122,10/02/2018,18:00:00,Lugano,Sion,fairlygoodchance,fairlygoodchance,Sion,Open Play,73:25:00,M. Schneuwly,-35,92,Right,3,2,2,0,Saved,M. Schneuwly,Turnover,-21,102,-,-
385,SwiSL,2467122,10/02/2018,18:00:00,Lugano,Sion,goodchance,goodchance,Sion,Open Play,78:05:00,I. Mboyo,11,37,Head,2,3,1,0,Missed,M. Angha,Cross High,-115,81,-,-
386,SwiSL,2467124,10/02/2018,18:00:00,Thun,Basel,goodchance,goodchance,Thun,Open Play,68:11:00,G. Karlen,37,51,Left,3,2,3,1,Saved,M. Tosetti,Corner,-136,2,T. Righetti,Corner Won
387,SwiSL,2467124,10/02/2018,18:00:00,Thun,Basel,greatchance,greatchance,Basel,Open Play,32:06:00,M. Suchy,3,30,Head,3,0,1,0,Saved,T. Xhaka,Free Kick,-65,92,R. van Wolfswinkel,Free Kick Won
388,SwiSL,2467124,10/02/2018,18:00:00,Thun,Basel,greatchance,greatchance,Basel,Open Play,28:16:00,R. van Wolfswinkel,-10,18,Head,3,4,1,0,Saved,V. Stocker,Corner,-131,4,D. Oberlin,Corner Won
389,SwiSL,2467124,10/02/2018,18:00:00,Thun,Basel,verygoodchance,verygoodchance,Basel,Open Play,27:30:00,D. Oberlin,-33,46,Right,3,4,2,0,Defended,V. Stocker,Open Play Pass,-53,92,-,-
390,SwiSL,2467124,10/02/2018,18:00:00,Thun,Basel,greatchance,greatchance,Basel,Open Play,13:16,D. Oberlin,-32,11,Right,2,2,1,0,Defended,R. van Wolfswinkel,Dangerous Moment,-22,55,-,-
391,SwiSL,2467124,10/02/2018,18:00:00,Thun,Basel,greatchance,greatchance,Basel,Open Play,00:33,R. van Wolfswinkel,-16,50,Right,3,1,1,0,Woodwork,V. Stocker,Open Play Pass,-31,98,-,-
392,SwiSL,2467124,10/02/2018,18:00:00,Thun,Basel,goodchance,goodchance,Thun,Open Play,71:39:00,M. Spielmann,-7,34,Head,3,4,2,0,Missed,M. Tosetti,Corner,-136,3,M. Tosetti,Corner Won
393,SwiSL,2467124,10/02/2018,18:00:00,Thun,Basel,verygoodchance,verygoodchance,Thun,Open Play,81:26:00,C. Kablan,12,47,Right,3,3,2,1,Missed,D. Hediger,Cross High,-41,60,-,-
394,SwiSL,2467124,10/02/2018,18:00:00,Thun,Basel,fairlygoodchance,fairlygoodchance,Thun,Open Play,86:37:00,C. Kablan,66,78,Left,3,1,1,0,Saved,G. Karlen,Open Play Pass,44,139,-,-
395,SwiSL,2467124,10/02/2018,18:00:00,Thun,Basel,fairlygoodchance,fairlygoodchance,Basel,Open Play,87:06:00,M. Elyounoussi,5,73,Right,3,2,2,0,Saved,-,-,-,-,-,-
320,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,penawarded,Fairly Good,Young Boys,[Tackle],38:25:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
321,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,verygoodchance,verygoodchance,Zurich,Open Play,93:38:00,R. Dwamena,18,59,Left,3,1,1,0,Missed,R. Rodriguez,Open Play Pass,100,105,-,-
322,SwiSL,2467120,11/02/2018,15:00:00,Grasshopper,Luzern,goodchance,goodchance,Luzern,Open Play,30:44:00,F. Rodriguez,-13,62,Right,3,0,2,0,Missed,T. Juric,Cross Low,-120,56,-,-
323,SwiSL,2467120,11/02/2018,15:00:00,Grasshopper,Luzern,goodchance,goodchance,Grasshopper,Open Play,02:31,J. Rhyner,31,16,Head,2,3,2,0,Missed,G. Taipi,Corner,134,2,N. Lavanchy,Corner Won
324,SwiSL,2467120,11/02/2018,15:00:00,Grasshopper,Luzern,fairlygoodchance,fairlygoodchance,Luzern,Open Play,46:37:00,C. Schneuwly,-37,14,Head,1,2,2,0,Saved,-,-,-,-,-,-
325,SwiSL,2467120,11/02/2018,15:00:00,Grasshopper,Luzern,fairlygoodchance,fairlygoodchance,Grasshopper,Open Play,50:53:00,N. Bajrami,57,43,Right,3,2,3,0,Missed,-,-,-,-,-,-
326,SwiSL,2467120,11/02/2018,15:00:00,Grasshopper,Luzern,poorchance,poorchance,Grasshopper,Open Play,51:50:00,R. Kapic,44,74,Left,3,2,1,0,Saved,G. Taipi,Open Play Pass,72,128,-,-
327,SwiSL,2467120,11/02/2018,15:00:00,Grasshopper,Luzern,poorchance,poorchance,Luzern,Open Play,59:08:00,V. Gvilia,-21,83,Left,4,3,3,0,Saved,-,-,-,-,-,-
328,SwiSL,2467120,11/02/2018,15:00:00,Grasshopper,Luzern,poorchance,poorchance,Grasshopper,Dangerous Moment,73:54:00,G. Taipi,102,32,Left,0,0,3,0,Woodwork,-,-,-,-,-,-
329,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,04:22,M. Aratore,55,46,Left,3,4,1,0,Saved,-,-,-,-,-,-
330,SwiSL,2467120,11/02/2018,15:00:00,Grasshopper,Luzern,verygoodchance,verygoodchance,Grasshopper,Open Play,88:26:00,M. Djuricin,12,41,Right,1,2,1,0,Missed,R. Kapic,Open Play Pass,-10,55,-,-
331,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,verygoodchance,verygoodchance,St. Gallen,Open Play,31:58:00,C. Itten,26,44,Right,3,1,2,0,Saved,D. Aleksic,Open Play Pass,-8,44,R. Buess,Cross Low
332,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,poorchance,poorchance,Zurich,Open Play,05:10,M. Frey,-2,101,Right,3,1,1,0,Woodwork,-,-,-,-,-,-
333,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,poorchance,poorchance,Zurich,Open Play,06:00,A. Nef,15,88,Right,3,2,3,0,Saved,-,-,-,-,-,-
334,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,fairlygoodchance,fairlygoodchance,Zurich,Open Play,20:02,A. Winter,-28,51,Right,1,2,2,0,Missed,R. Thelander,Open Play Pass,-61,31,A. Marchesano,Free Kick
335,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,verygoodchance,verygoodchance,Zurich,Open Play,22:30,M. Frey,53,31,Right,3,0,1,0,Missed,A. Marchesano,Open Play Pass,45,91,-,-
336,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,poorchance,poorchance,St. Gallen,Direct Free-Kick,37:53:00,D. Aleksic,-67,93,Left,3,0,4,0,Defended,C. Itten,Free Kick Won,-68,91,-,-
337,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,verygoodchance,verygoodchance,Zurich,Open Play,44:30:00,R. Dwamena,-17,32,Left,1,4,1,0,Missed,A. Marchesano,Open Play Pass,-53,38,-,-
338,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,verygoodchance,verygoodchance,Zurich,Dangerous Moment,46:58:00,A. Marchesano,-22,56,Right,0,4,1,0,Defended,R. Dwamena,Open Play Pass,-48,71,-,-
339,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,poorchance,poorchance,Zurich,Open Play,69:03:00,A. Marchesano,-18,90,Left,5,3,5,1,Woodwork,-,-,-,-,-,-
340,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,70:00:00,P. Tschernegg,-12,65,Right,3,1,2,1,Saved,N. Luchinger,Cross Low,-112,28,-,-
341,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,goodchance,goodchance,Zurich,Open Play,72:52:00,M. Frey,86,95,Right,3,1,1,0,Missed,-,-,-,-,-,-
342,SwiSL,2467120,11/02/2018,15:00:00,Grasshopper,Luzern,fairlygoodchance,fairlygoodchance,Grasshopper,Open Play,67:39:00,M. Djuricin,-2,66,Right,3,2,2,0,Defended,-,-,-,-,-,-
343,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,greatchance,greatchance,Young Boys,Dangerous Moment,87:28:00,J. Nsame,-26,35,Right,0,3,1,0,Defended,-,-,-,-,-,-
344,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,10:15,M. Sulejmani,-59,58,Left,3,1,4,1,Saved,K. Mbabu,Open Play Pass,-117,31,M. Sulejmani,Corner
345,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,poorchance,poorchance,Young Boys,Direct Free-Kick,19:24,M. Sulejmani,-69,109,Left,1,0,3,0,Missed,M. Sulejmani,Free Kick Won,-70,107,-,-
346,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,goodchance,goodchance,Lausanne Sport,Open Play,26:47:00,A. Rochat,4,33,Head,1,0,4,1,Missed,B. Kololli,Corner,134,3,-,-
347,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,poorchance,poorchance,Young Boys,Direct Free-Kick,28:28:00,L. Bertone,-12,105,Right,1,0,6,1,Defended,D. Sow,Free Kick,23,101,-,-
348,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,goodchance,goodchance,Young Boys,Open Play,29:27:00,G. Hoarau,-19,40,Head,3,2,3,1,Saved,M. Sulejmani,Corner,131,5,-,-
349,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,goodchance,goodchance,Young Boys,Open Play,31:52:00,M. Sulejmani,55,32,Left,1,3,2,0,Defended,D. Sow,Open Play Pass,-36,231,-,-
350,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,goodchance,goodchance,Young Boys,Open Play,47:57:00,K. Nuhu,-14,39,Head,3,1,3,0,Saved,L. Bertone,Corner,-136,3,-,-
351,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,verygoodchance,verygoodchance,Lausanne Sport,Open Play,52:33:00,J. Geissmann,55,29,Right,2,1,3,1,Missed,D. Schmid,Corner,-131,4,-,-
352,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,poorchance,poorchance,Lausanne Sport,Open Play,58:59:00,E. Fernandez,-43,94,Right,1,0,2,0,Missed,J. Geissmann,Open Play Pass,-111,127,-,-
353,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,greatchance,greatchance,Lausanne Sport,Dangerous Moment,59:59:00,S. Rapp,13,36,Right,0,0,1,0,Saved,E. Fernandez,Open Play Pass,20,76,J. Geissmann,Open Play Pass
354,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,fairlygoodchance,fairlygoodchance,Lausanne Sport,Open Play,67:18:00,A. Pasche,-10,69,Left,3,2,2,2,Saved,A. Fransson,Open Play Pass,25,116,-,-
355,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,goodchance,goodchance,Lausanne Sport,Open Play,78:04:00,F. Margiotta,52,62,Right,3,2,1,0,Saved,A. Pasche,Open Play Pass,-4,82,A. Fransson,Open Play Pass
356,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,fairlygoodchance,fairlygoodchance,Lausanne Sport,Open Play,84:48:00,E. Fernandez,-43,62,Right,3,2,2,0,Saved,A. Fransson,Open Play Pass,-45,137,-,-
357,SwiSL,2467120,11/02/2018,15:00:00,Grasshopper,Luzern,poorchance,poorchance,Grasshopper,Open Play,41:16:00,N. Bajrami,8,78,Left,3,3,3,2,Saved,-,-,-,-,-,-
358,SwiSL,2467120,11/02/2018,15:00:00,Grasshopper,Luzern,greatchance,greatchance,Luzern,Open Play,42:18:00,C. Schneuwly,6,27,Head,3,1,1,0,Saved,F. Rodriguez,Cross High,114,7,C. Lustenberger,Throw in
359,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,goal,Fairly Good,Zurich,Open Play,65:17:00,F. Rohner,-4,70,Left,4,0,2,0,-,R. Dwamena,Cross Low,77,25,R. Rodriguez,Open Play Pass
360,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,goal,Superb,Young Boys,Open Play,30:39:00,M. Sulejmani,14,10,Left,3,0,0,0,-,D. Sow,Cross Low,-54,22,K. Nuhu,Open Play Pass
361,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,goal,Good,Lausanne Sport,Open Play,72:38:00,A. Zeqiri,-48,48,Left,3,1,3,1,-,A. Pasche,Open Play Pass,112,73,-,-
362,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,goal,Very Good,Young Boys,Open Play,91:18:00,M. Ngamaleu,-42,51,Right,3,1,1,0,-,S. Sanogo,Open Play Pass,6,91,J. Nsame,Open Play Pass
363,SwiSL,2467120,11/02/2018,15:00:00,Grasshopper,Luzern,goal,Poor,Luzern,Open Play,82:19:00,C. Schneuwly,-39,87,Left,4,1,1,1,-,-,-,-,-,-,-
364,SwiSL,2467120,11/02/2018,15:00:00,Grasshopper,Luzern,goal,Great,Luzern,Open Play,79:08:00,T. Juric,-2,30,Left,3,2,1,0,-,Y. Schmid,Open Play Pass,13,46,C. Schneuwly,Cross High
365,SwiSL,2467120,11/02/2018,15:00:00,Grasshopper,Luzern,goal,Very Good,Grasshopper,Open Play,19:49,N. Lavanchy,-16,10,Right,3,4,2,0,-,B. Lika,Cross Low,-77,5,R. Kapic,Open Play Pass
366,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,goal,Great,St. Gallen,Open Play,42:40:00,M. Aratore,-16,36,Right,3,1,2,0,-,N. Luchinger,Cross Low,-87,29,T. Nzuzi,Open Play Pass
367,SwiSL,2467123,11/02/2018,15:00:00,St. Gallen,Zurich,goal,Superb,Zurich,Open Play,76:36:00,R. Dwamena,-4,12,Left,3,4,0,0,-,V. Palsson,Open Play Pass,-28,8,R. Rodriguez,Corner
