index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
1002,NorEs,2384043,14/10/2017,13:30:00,Tromso,Rosenborg,poorchance,poorchance,Tromso,Open Play,91:26:00,G. Asen,63,86,Left,1,3,2,0,Missed,Morten Pedersen,Open Play Pass,23,150,-,-
1004,NorEs,2384043,14/10/2017,13:30:00,Tromso,Rosenborg,verygoodchance,verygoodchance,Tromso,Open Play,52:30:00,M. Bakenga,11,22,Head,1,0,2,0,Missed,G. Asen,Shot (Deflection),65,18,H. Norbye,Cross High
1012,NorEs,2384043,14/10/2017,13:30:00,Tromso,Rosenborg,goal,Great,Rosenborg,Open Play,55:54:00,P. Helland,48,31,Left,3,0,1,0,-,A. Trondsen,Open Play Pass,46,124,A. Gersbach,Open Play Pass
1013,NorEs,2384043,14/10/2017,13:30:00,Tromso,Rosenborg,goal,Great,Rosenborg,Open Play,50:30:00,N. Bendtner,-10,20,Head,3,0,1,0,-,A. Trondsen,Cross High,104,36,S. Adegbenro,Open Play Pass
1014,NorEs,2384043,14/10/2017,13:30:00,Tromso,Rosenborg,goal,Great,Rosenborg,Open Play,04:37,S. Adegbenro,2,22,Right,3,2,1,0,-,P. Helland,Cross High,-121,71,M. Jensen,Open Play Pass
997,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,fairlygoodchance,fairlygoodchance,Odd,Open Play,79:14:00,E. Hussain,-28,30,Head,1,4,3,0,Defended,E. Ruud,Corner,136,2,-,-
1003,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,verygoodchance,verygoodchance,Stromsgodset,Open Play,84:25:00,Marcus Pedersen,17,21,Right,3,5,2,0,Saved,Bassel Jradi,Open Play Pass,66,90,E. Andersen,Open Play Pass
1005,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,verygoodchance,verygoodchance,Odd,Open Play,69:09:00,E. Rashani,17,11,Head,2,5,1,0,Missed,O. Berg,Corner,135,2,-,-
1006,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,poorchance,poorchance,Odd,Open Play,68:13:00,E. Hussain,45,86,Left,3,5,4,0,Defended,M. Broberg,Open Play Pass,3,93,E. Hussain,Open Play Pass
1007,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,goodchance,goodchance,Stromsgodset,Open Play,61:57:00,Bassel Jradi,-3,33,Head,2,5,3,0,Missed,L. Vilsvik,Cross High,-114,24,Francisco Junior,Open Play Pass
1008,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,goodchance,goodchance,Stromsgodset,Open Play,05:33,Marcus Pedersen,21,47,Head,3,4,2,0,Missed,L. Vilsvik,Cross High,-121,113,Bassel Jradi,Open Play Pass
1009,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,goodchance,goodchance,Stromsgodset,Open Play,09:56,J. Glesnes,12,45,Head,3,0,8,3,Missed,E. Andersen,Corner,-136,1,-,-
1010,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,poorchance,poorchance,Stromsgodset,Open Play,13:44,J. Glesnes,-53,102,Right,3,2,2,0,Missed,E. Andersen,Shot (Opposition Rebound),-6,92,-,-
1011,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,verygoodchance,verygoodchance,Stromsgodset,Open Play,15:51,Marcus Pedersen,23,26,Head,3,2,2,0,Defended,E. Andersen,Cross High,97,31,Francisco Junior,Open Play Pass
1015,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,goal,Fairly Good,Stromsgodset,Direct Free-Kick,73:16:00,E. Andersen,-18,87,Right,4,0,8,2,-,Marcus Pedersen,Free Kick Won,-21,89,-,-
1016,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,poorchance,poorchance,Stromsgodset,Open Play,19:43,Marcus Pedersen,-25,96,Right,3,1,3,0,Saved,J. Glesnes,Open Play Pass,-59,272,-,-
1017,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,poorchance,poorchance,Odd,Open Play,18:38,E. Hussain,-32,87,Right,3,3,2,0,Missed,S. Haugen,Open Play Pass,7,94,M. Broberg,Open Play Pass
1018,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,fairlygoodchance,fairlygoodchance,Odd,Open Play,20:31,E. Hussain,48,63,Left,2,0,2,0,Missed,E. Rashani,Open Play Pass,101,58,F. Semb Berge,Open Play Pass
1019,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,poorchance,poorchance,Odd,Open Play,26:07:00,J. Samuelsen,2,105,Right,3,4,4,0,Saved,E. Rashani,Cross High,102,46,-,-
1020,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,fairlygoodchance,fairlygoodchance,Odd,Open Play,88:20:00,S. Mladenovic,1,71,Right,3,2,3,0,Saved,O. Occean,Open Play Pass,45,30,M. Broberg,Open Play Pass
1021,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,poorchance,poorchance,Stromsgodset,Open Play,72:07:00,Marcus Pedersen,3,76,Right,3,4,3,0,Defended,E. Andersen,Open Play Pass,-55,93,L. Vilsvik,Open Play Pass
1022,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,verygoodchance,verygoodchance,Odd,Open Play,71:30:00,E. Hussain,10,40,Head,3,0,1,0,Saved,M. Broberg,Cross High,-39,99,J. Samuelsen,Open Play Pass
1023,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,verygoodchance,verygoodchance,Odd,Open Play,57:04:00,E. Hussain,-25,50,Left,3,5,1,0,Missed,O. Berg,Cross Low,-107,113,E. Ruud,Open Play Pass
1024,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,verygoodchance,verygoodchance,Odd,Open Play,49:39:00,E. Rashani,39,35,Left,3,3,2,0,Missed,E. Ruud,Cross High,-116,84,O. Berg,Open Play Pass
1025,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,fairlygoodchance,fairlygoodchance,Stromsgodset,Direct Free-Kick,47:06:00,E. Andersen,-34,97,Right,3,0,6,2,Defended,Bassel Jradi,Free Kick Won,-31,100,-,-
1026,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,goodchance,goodchance,Stromsgodset,Open Play,44:11:00,Marcus Pedersen,32,15,Right,1,5,3,0,Defended,Francisco Junior,Cross High,-101,79,L. Vilsvik,Open Play Pass
1027,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,poorchance,poorchance,Stromsgodset,Direct Free-Kick,40:03:00,E. Andersen,10,107,Right,3,0,4,1,Saved,Bassel Jradi,Free Kick Won,10,109,-,-
1028,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,poorchance,poorchance,Stromsgodset,Open Play,38:25:00,E. Andersen,57,88,Right,3,0,3,0,Saved,J. Parr,Open Play Pass,113,60,H. Hauger,Open Play Pass
1029,NorEs,2384042,14/10/2017,16:00:00,Stromsgodset,Odd,greatchance,greatchance,Odd,Dangerous Moment,33:52:00,E. Rashani,5,21,Left,0,0,1,0,Missed,O. Berg,Cross Low,-64,27,-,-
878,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,fairlygoodchance,fairlygoodchance,Sogndal,Direct Free-Kick,44:46:00,G. Koomson,-46,74,Right,2,0,8,2,Missed,E. Schulze,Free Kick Won,-43,84,-,-
879,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,poorchance,poorchance,Lillestrom,Open Play,75:06:00,I. Mathew,38,91,Right,1,2,5,1,Missed,E. Brenden,Open Play Pass,111,45,S. Rafn,Open Play Pass
880,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,verygoodchance,verygoodchance,Lillestrom,Open Play,77:58:00,E. Brenden,16,31,Right,1,1,1,0,Missed,M. Haakenstad,Cross High,-89,31,I. Mathew,Open Play Pass
881,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,fairlygoodchance,fairlygoodchance,Viking,Open Play,82:19:00,Z. Bytyqi,42,71,Right,2,4,2,0,Missed,-,-,-,-,-,-
882,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,81:36:00,D. Bamba,-25,90,Right,3,2,2,0,Saved,-,-,-,-,-,-
883,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,fairlygoodchance,fairlygoodchance,Viking,Direct Free-Kick,62:50:00,A. Danielsen,58,92,Right,1,0,5,0,Defended,-,-,-,-,-,-
884,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,verygoodchance,verygoodchance,Lillestrom,Open Play,39:42:00,E. Knudtzon,13,44,Right,2,3,2,0,Defended,I. Mathew,Open Play Pass,18,88,-,Turnover
885,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,fairlygoodchance,fairlygoodchance,Sogndal,Open Play,42:44:00,M. Ramsland,-42,10,Other,0,4,2,0,Saved,E. Birkelund,Open Play Pass,-115,238,G. Koomson,Open Play Pass
886,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,poorchance,poorchance,Sogndal,Open Play,31:31:00,C. Nwakali,15,90,Right,2,1,4,3,Defended,-,Turnover,1,32,G. Koomson,Corner
887,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,fairlygoodchance,fairlygoodchance,Lillestrom,Open Play,82:50:00,E. Knudtzon,-60,19,Right,2,3,1,0,Saved,M. Haakenstad,Open Play Pass,-105,73,I. Mathew,Open Play Pass
888,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,poorchance,poorchance,Haugesund,Direct Free-Kick,25:53:00,K. Haraldseid,58,93,Right,1,0,3,0,Saved,K. Velde,Free Kick Won,57,101,-,-
889,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,fairlygoodchance,fairlygoodchance,Haugesund,Open Play,23:09,F. Knudsen,-27,45,Head,1,2,5,1,Missed,K. Velde,Corner,-136,0,-,-
890,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,fairlygoodchance,fairlygoodchance,Haugesund,Open Play,22:44,L. Abdi,34,58,Right,2,2,3,0,Saved,J. Serafin,Open Play Pass,-7,112,-,-
891,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,fairlygoodchance,fairlygoodchance,Sandefjord,Open Play,19:42,F. Kastrati,53,59,Left,2,2,3,0,Saved,Pau Morer,Open Play Pass,105,159,-,-
892,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,fairlygoodchance,fairlygoodchance,Haugesund,Open Play,55:23:00,S. Ibrahim,-4,42,Right,1,4,3,0,Defended,L. Abdi,Cross Low,-115,47,J. Serafin,Open Play Pass
893,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,fairlygoodchance,fairlygoodchance,Sandefjord,Open Play,63:13:00,Enric Valles,-30,54,Right,1,4,7,1,Defended,-,-,-,-,-,-
894,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,greatchance,greatchance,Sandefjord,Open Play,79:47:00,F. Kastrati,4,32,Head,1,0,1,0,Missed,W. Kurtovic,Open Play Pass,-60,99,-,-
895,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,verygoodchance,verygoodchance,Lillestrom,Open Play,93:23:00,M. Tagbajumi,51,41,Right,2,4,1,0,Saved,S. Udodji,Open Play Pass,65,119,I. Mathew,Open Play Pass
896,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,poorchance,poorchance,Lillestrom,Open Play,69:45:00,M. Tagbajumi,65,92,Right,1,1,2,0,Missed,E. Knudtzon,Open Play Pass,12,98,E. Knudtzon,Open Play Pass
897,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,fairlygoodchance,fairlygoodchance,Sogndal,Direct Free-Kick,30:55:00,C. Nwakali,13,71,Right,3,0,6,2,Defended,M. Ramsland,Free Kick Won,12,74,-,-
898,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,goodchance,goodchance,Sogndal,Dangerous Moment,69:18:00,E. Schulze,9,37,Other,0,3,1,0,Saved,M. Ramsland,Cross High,117,82,T. Teniste,Open Play Pass
899,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,poorchance,poorchance,Sogndal,Open Play,68:29:00,E. Birkelund,-48,100,Right,3,1,2,0,Saved,C. Nwakali,Open Play Pass,-11,108,-,-
900,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,fairlygoodchance,fairlygoodchance,Lillestrom,Direct Free-Kick,64:27:00,S. Rafn,-35,81,Right,1,0,8,1,Missed,E. Knudtzon,Free Kick Won,-36,81,-,-
901,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,fairlygoodchance,fairlygoodchance,Lillestrom,Open Play,62:02:00,C. Ezeh,-20,32,Right,1,3,3,0,Missed,-,Turnover,3,34,S. Rafn,Corner
902,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,poorchance,poorchance,Lillestrom,Open Play,07:22,I. Mathew,3,119,Right,4,2,3,0,Missed,M. Amundsen,Open Play Pass,-4,185,F. Kippe,Open Play Pass
903,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,fairlygoodchance,fairlygoodchance,Lillestrom,Open Play,18:12,M. Tagbajumi,-13,68,Right,2,4,4,0,Defended,E. Brenden,Open Play Pass,-4,68,M. Haakenstad,Cross High
904,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,poorchance,poorchance,Sogndal,Open Play,24:35:00,C. Nwakali,24,101,Left,3,2,3,1,Saved,T. Teniste,Open Play Pass,73,109,-,Turnover
905,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,poorchance,poorchance,Lillestrom,Open Play,27:09:00,F. Kippe,-7,88,Right,1,2,3,1,Missed,E. Knudtzon,Open Play Pass,-6,74,-,Turnover
906,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,goal,Very Good,Haugesund,Open Play,15:40,A. Ikedi ,3,15,Head,3,3,2,1,-,K. Velde,Corner,-136,1,-,-
907,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,goal,Great,Valerenga,Open Play,69:14:00,H. Johansen,-2,39,Head,3,0,1,0,-,D. Berntsen,Dangerous Moment,-59,81,H. Stengel,Open Play Pass
908,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,goal,Poor,Valerenga,Open Play,65:43:00,S. Juklerod,5,100,Left,3,2,5,1,-,H. Stengel,Open Play Pass,108,48,M. Lekven,Open Play Pass
909,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,goal,Very Good,Valerenga,Open Play,04:17,I. Nasberg,43,51,Left,3,2,2,1,-,C. Ejuke,Shot (Opposition Rebound),29,56,I. Nasberg,Open Play Pass
910,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,goal,Great,Valerenga,Open Play,06:26,C. Ejuke,28,48,Right,3,3,1,0,-,C. Grindheim,Open Play Pass,58,183,E. Jaager,Open Play Pass
911,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,goal,Great,Aalesund,Open Play,21:45,E. Gyasi,-24,50,Left,3,3,1,0,-,-,-,-,-,-,-
912,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,goal,Great,Valerenga,Open Play,28:10:00,C. Ejuke,26,32,Right,3,2,1,0,-,C. Grindheim,Open Play Pass,2,75,R. Lundstrom,Open Play Pass
914,NorEs,2384039,15/10/2017,16:00:00,Lillestrom,Sogndal,goal,Great,Lillestrom,Open Play,88:54:00,F. Kippe,6,12,Right,3,2,2,0,-,S. Udodji,Open Play Pass,-56,20,M. Tagbajumi,Dangerous Moment
915,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,penmissed,-,Haugesund,-,73:41:00,A. Stolas,-,-,Left,2,-,-,-,Save,-,-,-,-,-,-
916,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,goal,Great,Haugesund,Open Play,82:52:00,S. Ibrahim,4,34,Right,3,0,1,0,-,T. Andreassen,Cross Low,63,16,-,-
917,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,goal,Great,Viking,Open Play,14:50,J. Ryerson,21,30,Right,2,2,2,0,-,Z. Bytyqi,Cross Low,59,14,-,-
918,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,41:00:00,T. Gjertsen,59,28,Left,1,1,1,0,Missed,-,-,-,-,-,-
919,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,56:42:00,T. Gjertsen,43,95,Right,1,3,2,0,Missed,-,-,-,-,-,-
920,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,51:31:00,T. Gjertsen,24,64,Left,1,4,5,1,Missed,-,-,-,-,-,-
921,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,goodchance,goodchance,Viking,Open Play,49:51:00,M. Bringaker,51,39,Left,1,3,2,0,Missed,-,-,-,-,-,-
922,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,fairlygoodchance,fairlygoodchance,Kristiansund,Direct Free-Kick,49:21:00,C. Aasbak,-33,101,Left,2,0,6,0,Defended,-,-,-,-,-,-
923,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,fairlygoodchance,fairlygoodchance,Viking,Open Play,10:13,S. Ernemann,-55,57,Left,2,2,3,0,Missed,A. Danielsen,Open Play Pass,-69,107,-,-
924,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,greatchance,greatchance,Kristiansund,Open Play,17:59,L. Kalludra,-21,42,Right,2,1,1,0,Saved,J. Mendy,Cross Low,-109,79,-,-
925,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,fairlygoodchance,fairlygoodchance,Viking,Direct Free-Kick,26:11:00,J. Ryerson,19,70,Right,4,0,10,2,Woodwork,-,-,-,-,-,-
926,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,goodchance,goodchance,Kristiansund,Open Play,34:08:00,O. Oby,-39,48,Right,3,3,3,0,Saved,L. Kalludra,Open Play Pass,16,80,-,-
927,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,42:49:00,B. Stokke,-40,93,Left,1,3,2,0,Missed,C. Aasbak,Open Play Pass,115,224,-,-
928,NorEs,2384038,15/10/2017,16:00:00,Kristiansund,Viking,goal,Great,Viking,Open Play,61:10:00,K. Haugen,-7,31,Head,3,2,1,0,-,J. Ryerson,Cross High,-110,81,-,-
929,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,penawarded,Good,Haugesund,[Holding],72:43:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
930,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,poorchance,poorchance,Sandefjord,Open Play,33:29:00,F. Kastrati,-23,95,Right,2,1,1,0,Saved,-,-,-,-,-,-
931,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,poorchance,poorchance,Haugesund,Open Play,36:22:00,T. Andreassen,34,113,Left,1,0,3,0,Woodwork,J. Serafin,Open Play Pass,-25,164,S. Ibrahim,Open Play Pass
932,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,poorchance,poorchance,Haugesund,Open Play,37:06:00,T. Andreassen,32,62,Left,1,0,3,0,Defended,-,-,-,-,-,-
942,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,poorchance,poorchance,Sandefjord,Direct Free-Kick,38:54:00,E. Mjelde,35,88,Left,1,0,8,3,Defended,-,-,-,-,-,-
946,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,greatchance,greatchance,Valerenga,Open Play,71:59:00,R. Lundstrom,-49,29,Right,2,0,1,0,Saved,S. Fridjonsson,Open Play Pass,-11,206,H. Stengel,Open Play Pass
947,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,poorchance,poorchance,Aalesund,Open Play,49:25:00,E. Gyasi,1,71,Left,3,3,5,3,Defended,M. Kirkeskov,Corner,-136,1,-,-
948,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,goodchance,goodchance,Valerenga,Open Play,47:42:00,C. Ejuke,-22,46,Left,3,2,2,2,Defended,S. Fridjonsson,Throw in,134,31,-,-
949,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,poorchance,poorchance,Aalesund,Direct Free-Kick,40:47:00,M. Kirkeskov,-24,113,Left,3,0,5,0,Missed,V. Hoff,Free Kick Won,-31,112,-,-
950,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,verygoodchance,verygoodchance,Valerenga,Open Play,19:07,C. Ejuke,29,16,Right,3,4,1,0,Missed,M. Lekven,Open Play Pass,-43,165,-,-
951,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,poorchance,poorchance,Valerenga,Open Play,16:10,H. Stengel,49,93,Right,2,1,3,1,Missed,C. Ejuke,Open Play Pass,119,18,H. Stengel,Open Play Pass
952,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,fairlygoodchance,fairlygoodchance,Valerenga,Open Play,14:58,S. Juklerod,-48,66,Left,3,4,4,1,Defended,M. Lekven,Open Play Pass,-41,96,C. Ejuke,Open Play Pass
953,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,goodchance,goodchance,Valerenga,Open Play,00:46,M. Lekven,30,56,Left,3,0,6,2,Defended,E. Jaager,Open Play Pass,-19,11,H. Stengel,Corner
954,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,greatchance,greatchance,Aalesund,Open Play,68:59:00,A. Papazoglou,17,34,Right,3,3,1,0,Saved,K. Ramsteijn,Open Play Pass,-45,234,-,-
955,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,poorchance,poorchance,Valerenga,Open Play,73:10:00,S. Fridjonsson,-31,109,Right,3,1,2,0,Saved,H. Johansen,Open Play Pass,-5,112,A. Kwarasey,Open Play Pass
957,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,poorchance,poorchance,Aalesund,Open Play,80:49:00,V. Hoff,-63,80,Right,2,4,3,1,Missed,E. Gyasi,Open Play Pass,-106,40,F. Carlsen,Open Play Pass
958,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,fairlygoodchance,fairlygoodchance,Haugesund,Open Play,89:00:00,K. Velde,34,49,Left,1,3,3,0,Missed,S. Tronstad,Open Play Pass,40,104,F. Knudsen,Open Play Pass
959,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,poorchance,poorchance,Haugesund,Open Play,68:31:00,K. Velde,-42,72,Right,1,2,2,0,Defended,T. Andreassen,Open Play Pass,-5,125,S. Ibrahim,Open Play Pass
960,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,poorchance,poorchance,Sandefjord,Open Play,65:07:00,H. Storbaek,-7,79,Left,1,2,3,0,Defended,V. Bindia,Open Play Pass,-50,101,-,-
961,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,poorchance,poorchance,Haugesund,Direct Free-Kick,52:40:00,K. Haraldseid,42,100,Right,2,0,6,1,Saved,K. Velde,Free Kick Won,32,100,-,-
962,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,poorchance,poorchance,Haugesund,Open Play,51:28:00,K. Velde,37,93,Right,1,0,3,1,Saved,-,-,-,-,-,-
963,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,goodchance,goodchance,Haugesund,Open Play,47:52:00,J. Serafin,-44,48,Right,1,2,2,0,Saved,K. Velde,Open Play Pass,-42,99,J. Serafin,Open Play Pass
964,NorEs,2384037,15/10/2017,16:00:00,Haugesund,Sandefjord,poorchance,poorchance,Sandefjord,Open Play,38:56:00,H. Storbaek,40,77,Left,2,1,8,3,Saved,H. Storbaek,Shot (Opposition Rebound),31,86,-,-
965,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,poorchance,poorchance,Valerenga,Open Play,53:11:00,R. Lundstrom,-29,102,Right,3,4,2,1,Missed,H. Johansen,Open Play Pass,-18,59,H. Stengel,Cross High
966,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,poorchance,poorchance,Aalesund,Open Play,55:14:00,E. Gyasi,-62,41,Left,3,5,3,0,Defended,V. Hoff,Open Play Pass,-40,60,E. Gyasi,Open Play Pass
967,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,greatchance,greatchance,Aalesund,Open Play,57:26:00,E. Gyasi,-60,33,Left,3,3,1,0,Saved,V. Hoff,Open Play Pass,-70,262,-,-
968,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,fairlygoodchance,fairlygoodchance,Aalesund,Open Play,57:51:00,E. Gyasi,-64,43,Right,2,4,2,0,Missed,M. Abdellaoue,Open Play Pass,-52,36,A. Arnarson  ,Open Play Pass
980,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,poorchance,poorchance,Valerenga,Open Play,92:27:00,F. Azemi,4,90,Right,3,0,3,0,Missed,S. Fridjonsson,Open Play Pass,-9,73,M. Lekven,Open Play Pass
981,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,poorchance,poorchance,Aalesund,Open Play,90:07:00,E. Gyasi,-59,86,Left,2,3,2,0,Missed,V. Berisha,Open Play Pass,5,90,-,-
982,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,verygoodchance,verygoodchance,Aalesund,Open Play,85:20:00,S. Fet,17,50,Left,3,4,2,0,Saved,M. Kirkeskov,Cross High,106,98,A. Arnarson  ,Open Play Pass
983,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,poorchance,poorchance,Aalesund,Open Play,83:08:00,E. Gyasi,-64,100,Left,3,2,4,1,Missed,V. Hoff,Open Play Pass,-47,146,-,-
984,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,poorchance,poorchance,Aalesund,Open Play,76:56:00,A. Papazoglou,-2,73,Right,3,2,3,1,Missed,M. Abdellaoue,Open Play Pass,-4,120,A. Papazoglou,Open Play Pass
985,NorEs,2384044,15/10/2017,16:00:00,Valerenga,Aalesund,poorchance,poorchance,Valerenga,Open Play,76:23:00,D. Berntsen,-15,92,Left,2,1,2,0,Missed,S. Fridjonsson,Open Play Pass,-104,82,M. Lekven,Open Play Pass
913,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,goal,Very Good,Molde,Open Play,94:08:00,R. Gabrielsen,-9,20,Head,3,5,2,0,-,F. Aursnes,Corner,136,3,-,-
933,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,poorchance,poorchance,Brann,Open Play,93:05:00,K. Barmen,32,73,Right,3,4,5,1,Missed,D. Braaten,Open Play Pass,26,35,L. Marengo,Open Play Pass
934,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,fairlygoodchance,fairlygoodchance,Molde,Direct Free-Kick,91:30:00,P. Strand,60,73,Right,3,0,5,0,Missed,I. Wadji,Free Kick Won,59,72,-,-
