index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
372,TurSL,2291434,27/05/2017,13:00:00,Kasimpasa,Antalyaspor,poorchance,poorchance,Kasimpasa,Open Play,44:13:00,H. Bilal,-66,87,Left,1,2,3,0,Missed,Castro,Open Play Pass,-77,98,-,-
373,TurSL,2291434,27/05/2017,13:00:00,Kasimpasa,Antalyaspor,poorchance,poorchance,Antalyaspor,Direct Free-Kick,29:54:00,Diego Angelo,-40,123,Left,3,0,4,2,Saved,D. Kadah,Free Kick Won,-43,126,-,-
374,TurSL,2291434,27/05/2017,13:00:00,Kasimpasa,Antalyaspor,goodchance,goodchance,Antalyaspor,Open Play,25:35:00,Charles,-45,41,Right,1,2,2,0,Missed,Diego Angelo,Shot (Opposition Rebound),-58,83,-,-
375,TurSL,2291434,27/05/2017,13:00:00,Kasimpasa,Antalyaspor,fairlygoodchance,fairlygoodchance,Kasimpasa,Open Play,14:58,S. Eduok,37,92,Left,1,1,3,0,Missed,-,-,-,-,-,-
376,TurSL,2291434,27/05/2017,13:00:00,Kasimpasa,Antalyaspor,fairlygoodchance,fairlygoodchance,Antalyaspor,Open Play,12:58,M. Etame,57,85,Right,2,0,3,1,Missed,-,-,-,-,-,-
377,TurSL,2291434,27/05/2017,13:00:00,Kasimpasa,Antalyaspor,poorchance,poorchance,Antalyaspor,Open Play,10:03,S. Eto'o,38,126,Right,4,0,3,0,Saved,-,-,-,-,-,-
378,TurSL,2291434,27/05/2017,13:00:00,Kasimpasa,Antalyaspor,goodchance,goodchance,Antalyaspor,Open Play,06:14,S. Aytac,47,46,Left,2,0,2,0,Missed,D. Kadah,Open Play Pass,48,33,-,-
379,TurSL,2291434,27/05/2017,13:00:00,Kasimpasa,Antalyaspor,goodchance,goodchance,Kasimpasa,Open Play,48:54:00,L. Sadiku,-42,38,Right,1,1,2,0,Missed,S. Popov,Open Play Pass,-101,16,-,-
388,TurSL,2291436,27/05/2017,13:00:00,Konyaspor,Akhisar Belediyespor,goodchance,goodchance,Akhisar Belediyespor,Open Play,23:15,Ricardo Vaz Te,-43,51,Left,2,2,3,0,Missed,S. Aydogdu,Open Play Pass,-5,102,O. Hurmaci,Open Play Pass
389,TurSL,2291436,27/05/2017,13:00:00,Konyaspor,Akhisar Belediyespor,goodchance,goodchance,Konyaspor,Open Play,30:42:00,D. Milosevic,-46,47,Right,2,1,3,1,Saved,N. Skubic,Open Play Pass,-64,17,D. Milosevic,Open Play Pass
390,TurSL,2291436,27/05/2017,13:00:00,Konyaspor,Akhisar Belediyespor,poorchance,poorchance,Konyaspor,Open Play,65:33:00,O. Sahiner,6,100,Right,2,2,2,0,Saved,V. Findikli,Open Play Pass,44,162,-,-
391,TurSL,2291436,27/05/2017,13:00:00,Konyaspor,Akhisar Belediyespor,goodchance,goodchance,Akhisar Belediyespor,Open Play,80:50:00,O. Bayram,50,38,Left,2,3,4,1,Missed,Mugdat Celik,Open Play Pass,56,15,O. Bayram,Open Play Pass
392,TurSL,2291436,27/05/2017,13:00:00,Konyaspor,Akhisar Belediyespor,goodchance,goodchance,Akhisar Belediyespor,Open Play,84:08:00,S. Cikalleshi,44,54,Left,2,2,3,0,Defended,S. Aydogdu,Open Play Pass,-4,94,O. Ayik,Open Play Pass
393,TurSL,2291436,27/05/2017,13:00:00,Konyaspor,Akhisar Belediyespor,goodchance,goodchance,Akhisar Belediyespor,Open Play,84:50:00,Custodio,2,32,Head,2,3,3,0,Missed,S. Aydogdu,Corner,136,4,S. Cikalleshi,Corner Won
400,TurSL,2291434,27/05/2017,13:00:00,Kasimpasa,Antalyaspor,goal,Great,Antalyaspor,Open play,64:15:00,D. Kadah,-52,19,Right,3,0,0,0,-,S. Eto'o,Open Play Pass,-5,104,-,-
401,TurSL,2291434,27/05/2017,13:00:00,Kasimpasa,Antalyaspor,goal,Great,Antalyaspor,Open play,61:57:00,Ramon,30,46,Left,3,0,1,0,-,S. Aytac,Open Play Pass,66,127,-,-
402,TurSL,2291434,27/05/2017,13:00:00,Kasimpasa,Antalyaspor,goal,Fairly Good,Antalyaspor,Open play,40:32:00,S. Eto'o,36,92,Right,4,0,6,2,-,Ramon,Open Play Pass,34,92,-,-
403,TurSL,2291436,27/05/2017,13:00:00,Konyaspor,Akhisar Belediyespor,goal,Great,Akhisar Belediyespor,Open play,45:19:00,Ricardo Vaz Te,2,54,Right,3,1,1,0,-,O. Hurmaci,Open Play Pass,88,195,-,-
406,TurSL,2291436,27/05/2017,13:00:00,Konyaspor,Akhisar Belediyespor,verygoodchance,verygoodchance,Konyaspor,Open Play,91:12:00,O. Sahiner,22,33,Left,2,2,2,0,Saved,A. Hora,Open Play Pass,60,16,-,-
407,TurSL,2291436,27/05/2017,13:00:00,Konyaspor,Akhisar Belediyespor,goal,Fairly Good,Akhisar Belediyespor,Open play,40:53:00,Miguel Lopes,-20,89,Left,3,1,3,0,-,S. Cikalleshi,Shot (Deflection),40,60,O. Tasdelen,Open Play Pass
408,TurSL,2291436,27/05/2017,13:00:00,Konyaspor,Akhisar Belediyespor,owngoal,Very Good,Akhisar Belediyespor,-,28:44:00,N. Skubic,18,22,Left,-,-,1,0,-,O. Hurmaci,Shot (Deflection),30,44,O. Bayram,Open Play Pass
409,TurSL,2291436,27/05/2017,13:00:00,Konyaspor,Akhisar Belediyespor,poorchance,poorchance,Konyaspor,Open Play,87:11:00,M. Mbamba,-38,104,Right,2,0,2,1,Missed,N. Skubic,Open Play Pass,-124,91,D. Milosevic,Open Play Pass
380,TurSL,2291439,27/05/2017,15:00:00,Istanbul Basaksehir,Adanaspor,greatchance,greatchance,Adanaspor,Open Play,55:29:00,Vinicius,-29,52,Right,1,3,1,0,Missed,Digao,Open Play Pass,-91,150,-,-
381,TurSL,2291439,27/05/2017,15:00:00,Istanbul Basaksehir,Adanaspor,poorchance,poorchance,Adanaspor,Open Play,45:29:00,Vinicius,47,90,Right,3,3,3,0,Saved,-,-,-,-,-,-
382,TurSL,2291439,27/05/2017,15:00:00,Istanbul Basaksehir,Adanaspor,greatchance,greatchance,Istanbul Basaksehir,Open Play,02:48,S. Napoleoni,13,15,Head,1,4,1,0,Missed,I. Kahveci,Free Kick,-95,39,-,-
383,TurSL,2291439,27/05/2017,15:00:00,Istanbul Basaksehir,Adanaspor,goodchance,goodchance,Istanbul Basaksehir,Open Play,18:39,Doka Madureira,51,40,Left,1,3,2,0,Missed,-,-,-,-,-,-
384,TurSL,2291439,27/05/2017,15:00:00,Istanbul Basaksehir,Adanaspor,poorchance,poorchance,Adanaspor,Open Play,20:24,C. Ozdemir,-23,95,Left,1,2,3,0,Missed,Vinicius,Open Play Pass,-36,138,-,-
385,TurSL,2291439,27/05/2017,15:00:00,Istanbul Basaksehir,Adanaspor,goodchance,goodchance,Adanaspor,Open Play,63:09:00,Vinicius,-49,46,Right,3,3,2,0,Woodwork,M. Gueye,Open Play Pass,-62,48,-,-
386,TurSL,2291439,27/05/2017,15:00:00,Istanbul Basaksehir,Adanaspor,verygoodchance,verygoodchance,Adanaspor,Open Play,80:50:00,C. Ozdemir,18,41,Head,1,3,2,0,Missed,Digao,Cross High,-109,88,-,-
387,TurSL,2291439,27/05/2017,15:00:00,Istanbul Basaksehir,Adanaspor,poorchance,poorchance,Istanbul Basaksehir,Direct Free-Kick,83:45:00,E. Visca,-62,91,Left,2,0,6,0,Saved,-,-,-,-,-,-
394,TurSL,2291439,27/05/2017,15:00:00,Istanbul Basaksehir,Adanaspor,greatchance,greatchance,Istanbul Basaksehir,Open Play,48:37:00,S. Napoleoni,0,39,Right,1,1,1,0,Missed,I. Kahveci,Shot (Woodwork Rebound),32,117,-,-
395,TurSL,2291439,27/05/2017,15:00:00,Istanbul Basaksehir,Adanaspor,greatchance,greatchance,Adanaspor,Open Play,58:56:00,C. Ozdemir,20,44,Left,2,4,1,0,Saved,Vinicius,Open Play Pass,-58,62,-,-
396,TurSL,2291439,27/05/2017,15:00:00,Istanbul Basaksehir,Adanaspor,poorchance,poorchance,Istanbul Basaksehir,Open Play,77:44:00,M. Pektemek,15,101,Right,3,3,3,0,Saved,S. Napoleoni,Open Play Pass,61,89,-,-
397,TurSL,2291439,27/05/2017,15:00:00,Istanbul Basaksehir,Adanaspor,goal,Poor,Adanaspor,Open play,29:27:00,C. Ozdemir,-5,95,Right,3,2,2,0,-,Vinicius,Open Play Pass,45,121,-,-
398,TurSL,2291439,27/05/2017,15:00:00,Istanbul Basaksehir,Adanaspor,goal,Good,Istanbul Basaksehir,Open play,11:44,Doka Madureira,9,60,Right,3,2,2,0,-,-,-,-,-,-,-
399,TurSL,2291439,27/05/2017,15:00:00,Istanbul Basaksehir,Adanaspor,goal,Poor,Istanbul Basaksehir,Open play,91:24:00,S. Napoleoni,35,75,Right,4,3,3,0,-,M. Pektemek,Open Play Pass,97,90,-,-
333,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,fairlygoodchance,fairlygoodchance,Fenerbahce,Open Play,18:29,R. van Persie,23,52,Right,2,2,4,2,Defended,J. Lens,Cross Low,70,43,-,-
334,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,fairlygoodchance,fairlygoodchance,Fenerbahce,Open Play,43:39:00,E. Emenike,-64,37,Right,1,1,2,0,Missed,J. Lens,Open Play Pass,-63,116,M. Skrtel,Open Play Pass
335,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,poorchance,poorchance,Trabzonspor,Open Play,42:00:00,Y. Yazici,9,78,Left,2,2,3,1,Defended,O. Yokuslu,Open Play Pass,-27,90,-,-
336,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,poorchance,poorchance,Trabzonspor,Open Play,38:49:00,Joao Pereira,11,87,Right,2,2,3,0,Defended,-,-,-,-,-,-
337,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,poorchance,poorchance,Fenerbahce,Open Play,32:46:00,J. Lens,58,100,Right,2,2,3,0,Missed,I. Koybasi,Open Play Pass,123,114,-,-
338,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,poorchance,poorchance,Fenerbahce,Open Play,28:52:00,M. Sow,75,79,Right,3,2,3,0,Saved,R. van Persie,Open Play Pass,43,135,-,-
339,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,fairlygoodchance,fairlygoodchance,Trabzonspor,Open Play,21:41,F. Castillo,44,48,Right,2,1,2,0,Defended,M. Bero,Open Play Pass,26,89,-,-
340,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,poorchance,poorchance,Fenerbahce,Open Play,21:28,I. Koybasi,54,104,Left,1,2,6,2,Defended,-,-,-,-,-,-
341,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,fairlygoodchance,fairlygoodchance,Fenerbahce,Open Play,18:19,R. van Persie,22,30,Head,1,1,3,1,Missed,H. Kaldirim,Cross High,-93,84,-,-
342,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,fairlygoodchance,fairlygoodchance,Fenerbahce,Open Play,17:32,E. Emenike,-31,59,Right,1,2,2,0,Missed,-,-,-,-,-,-
343,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,greatchance,greatchance,Fenerbahce,Open Play,72:44:00,R. van Persie,-19,31,Head,3,1,1,0,Saved,V. Sen,Cross High,75,77,-,-
344,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,poorchance,poorchance,Trabzonspor,Open Play,74:43:00,M. Bero,-2,88,Right,1,1,2,0,Missed,D. N'Doye,Open Play Pass,-51,81,-,-
345,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,goodchance,goodchance,Trabzonspor,Open Play,46:26:00,D. N'Doye,9,48,Right,3,2,2,0,Saved,F. Castillo,Open Play Pass,41,80,-,-
346,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,goodchance,goodchance,Trabzonspor,Open Play,45:30:00,D. N'Doye,18,42,Head,2,1,3,0,Missed,O. Sahan,Cross High,98,38,-,-
347,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,poorchance,poorchance,Trabzonspor,Open Play,46:53:00,J. Durica,33,114,Left,1,0,5,3,Missed,F. Castillo,Open Play Pass,5,96,-,-
348,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,poorchance,poorchance,Trabzonspor,Open Play,56:09:00,F. Castillo,0,75,Right,2,2,4,0,Defended,-,-,-,-,-,-
349,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,poorchance,poorchance,Trabzonspor,Open Play,88:39:00,H. Rodallega,-44,49,Head,1,2,3,1,Missed,J. Durica,Free Kick,44,194,-,-
350,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,goodchance,goodchance,Trabzonspor,Open Play,86:41:00,E. Mas,46,32,Left,2,1,2,0,Defended,M. Bero,Open Play Pass,-41,61,-,-
351,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,verygoodchance,verygoodchance,Trabzonspor,Open Play,69:48:00,D. N'Doye,-24,27,Right,3,1,2,0,Saved,F. Castillo,Cross High,75,78,-,-
352,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,fairlygoodchance,fairlygoodchance,Trabzonspor,Open Play,62:09:00,M. Bero,-15,59,Right,3,3,4,2,Saved,Y. Yazici,Free Kick,-107,103,-,-
353,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,poorchance,poorchance,Trabzonspor,Open Play,59:06:00,Y. Yazici,40,90,Left,1,0,5,2,Missed,D. N'Doye,Open Play Pass,25,61,-,-
354,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,goodchance,goodchance,Trabzonspor,Open Play,58:17:00,U. Demirok,25,33,Head,1,2,4,0,Missed,Y. Yazici,Corner,133,1,-,-
355,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,goodchance,goodchance,Trabzonspor,Open Play,56:32:00,M. Bero,11,41,Head,2,2,3,0,Missed,Y. Yazici,Cross High,76,94,-,-
404,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,goal,Poor,Trabzonspor,Open play,53:22:00,M. Bero,-30,81,Left,4,1,2,0,-,D. N'Doye,Open Play Pass,-32,116,-,-
405,TurSL,2291437,27/05/2017,16:00:00,Fenerbahce,Trabzonspor,goal,Great,Fenerbahce,Open play,22:10,M. Sow,8,5,Right,3,1,1,0,-,H. Kaldirim,Shot (Opposition Rebound),-53,76,R. van Persie,Open Play Pass
225,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,goodchance,goodchance,Genclerbirligi,Open Play,87:23:00,S. Sahin,-20,12,Head,1,2,3,0,Missed,M. Milinkovic,Open Play Pass,46,8,U. Ciftci,Corner
226,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,fairlygoodchance,fairlygoodchance,Bursaspor,Open Play,88:14:00,K. Kanatsizkus,7,28,Head,1,3,3,0,Missed,P. Batalla,Corner,133,3,B. Stancu,Corner Won
227,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,poorchance,poorchance,Karabukspor,Open Play,86:25:00,C. Tanase,55,175,Right,2,0,2,1,Saved,C. Tanase,Turnover,61,165,-,-
228,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,fairlygoodchance,fairlygoodchance,Karabukspor,Open Play,88:33:00,M. Yatabare,-24,58,Head,2,1,2,0,Missed,B. Basdas,Cross High,-113,100,S. Deliktas,Open Play Pass
229,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,fairlygoodchance,fairlygoodchance,Karabukspor,Open Play,92:01:00,M. Yatabare,-18,75,Right,2,4,3,0,Missed,Y. Seleznyov,Open Play Pass,1,69,-,-
230,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,verygoodchance,verygoodchance,Kayserispor,Dangerous Moment,86:09:00,L. N'Guemo,5,68,Right,0,2,1,0,Defended,L. Gulen,Open Play Pass,-6,231,-,-
231,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,fairlygoodchance,fairlygoodchance,Kayserispor,Open Play,71:55:00,U. Bulut,-33,19,Head,2,2,4,1,Missed,D. Turuc,Corner,-136,4,-,-
232,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,verygoodchance,verygoodchance,Kayserispor,Open Play,37:19:00,U. Bulut,6,21,Left,2,2,2,0,Missed,D. Turuc,Corner,-136,3,U. Bulut,Corner Won
233,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,goodchance,goodchance,Karabukspor,Open Play,55:31:00,A. Bliznichenko,46,26,Head,2,3,2,0,Missed,C. Tanase,Cross High,111,65,S. Deliktas,Open Play Pass
234,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,fairlygoodchance,fairlygoodchance,Bursaspor,Open Play,65:05:00,R. Faty,2,36,Head,1,3,3,0,Missed,P. Batalla,Corner,-136,1,C. Jorquera,Corner Won
235,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,goodchance,goodchance,Kayserispor,Open Play,77:28:00,Ryan Mendes,-57,38,Right,2,1,2,0,Missed,D. Turuc,Open Play Pass,-111,102,R. Lawal,Open Play Pass
236,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,poorchance,poorchance,Karabukspor,Open Play,76:27:00,C. Tanase,12,107,Left,2,2,2,0,Missed,A. Bliznichenko,Open Play Pass,-60,128,K. Zengin,Open Play Pass
237,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,poorchance,poorchance,Kayserispor,Open Play,72:38:00,D. Turuc,-30,85,Left,2,3,2,0,Saved,D. Turuc,Turnover,-54,103,-,-
238,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,greatchance,greatchance,Kayserispor,Open Play,70:34:00,U. Bulut,19,38,Right,2,2,1,0,Saved,R. Lawal,Open Play Pass,35,115,R. Rotman,Open Play Pass
239,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,greatchance,greatchance,Kayserispor,Open Play,68:23:00,U. Bulut,-23,62,Right,2,2,1,0,Missed,R. Lawal,Open Play Pass,64,242,S. Sow,Open Play Pass
240,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,goodchance,goodchance,Karabukspor,Open Play,58:53:00,S. Deliktas,19,42,Head,2,1,2,0,Missed,K. Zengin,Cross High,-102,79,A. Bliznichenko,Free Kick
241,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,goodchance,goodchance,Karabukspor,Open Play,57:01:00,S. Deliktas,-15,41,Head,2,2,2,0,Saved,I. Dogan,Cross High,113,21,K. Zengin,Cross Low
242,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,goodchance,goodchance,Karabukspor,Open Play,53:15:00,B. Basdas,36,14,Head,3,1,3,0,Defended,I. Dogan,Corner,-136,1,K. Zengin,Corner Won
243,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,verygoodchance,verygoodchance,Kayserispor,Open Play,36:40:00,S. Sow,3,28,Head,2,2,1,0,Saved,H. Aslantas,Cross High,-117,47,D. Turuc,Open Play Pass
244,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,greatchance,greatchance,Karabukspor,Dangerous Moment,52:32:00,A. Bliznichenko,-16,39,Left,0,3,1,0,Defended,C. Gulselam,Open Play Pass,35,55,S. Deliktas,Open Play Pass
245,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,goodchance,goodchance,Karabukspor,Open Play,44:45:00,S. Deliktas,44,40,Left,2,4,2,0,Missed,C. Tanase,Open Play Pass,46,116,-,-
246,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,fairlygoodchance,fairlygoodchance,Kayserispor,Open Play,09:25,R. Lawal,45,78,Left,1,1,2,0,Defended,U. Bulut,Open Play Pass,62,44,-,-
247,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,poorchance,poorchance,Karabukspor,Open Play,13:34,C. Gulselam,38,92,Left,1,1,3,1,Missed,C. Tanase,Open Play Pass,68,50,-,-
248,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,fairlygoodchance,fairlygoodchance,Kayserispor,Open Play,19:59,L. Gulen,-70,55,Right,2,0,2,0,Missed,R. Lawal,Open Play Pass,-107,37,L. Gulen,Open Play Pass
249,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,greatchance,greatchance,Kayserispor,Open Play,21:41,H. Aslantas,-24,36,Right,2,2,1,0,Saved,U. Bulut,Open Play Pass,-3,76,S. Sow,Open Play Pass
250,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,goodchance,goodchance,Kayserispor,Open Play,24:30:00,U. Bulut,-10,112,Right,2,2,1,0,Missed,U. Bulut,Turnover,3,144,-,-
251,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,verygoodchance,verygoodchance,Karabukspor,Open Play,34:19:00,C. Tanase,46,43,Left,2,1,1,0,Missed,S. Deliktas,Open Play Pass,8,81,-,-
252,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,goal,Great,Genclerbirligi,Open play,92:47:00,K. Issah,-15,28,Right,3,0,1,0,-,M. Milinkovic,Open Play Pass,66,41,M. Duruer,Open Play Pass
253,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,goal,Great,Rizespor,Open play,51:06:00,L. Kweuke,23,43,Right,4,1,1,0,-,S. Koc,Open Play Pass,-56,81,-,-
254,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,goal,Great,Rizespor,Open play,41:02:00,D. Petrucci,12,29,Left,3,3,1,0,-,L. Kweuke,Dangerous Moment,-26,42,S. Koc,Cross High
255,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,goal,Great,Osmanlispor,Open play,06:50,A. Maher,-15,17,Right,3,2,2,0,-,R. Rusescu,Shot (Woodwork Rebound),30,108,-,-
256,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,goal,Good,Genclerbirligi,Open play,71:28:00,T. Rantie,35,37,Left,4,4,4,0,-,U. Ciftci,Open Play Pass,73,33,M. Milinkovic,Open Play Pass
257,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,goal,Poor,Bursaspor,Open play,15:37,C. Jorquera,2,97,Right,4,1,3,1,-,S. Bakis,Open Play Pass,-69,175,B. Stancu,Open Play Pass
258,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,goal,Very Good,Kayserispor,Open play,48:46:00,D. Turuc,9,49,Left,4,1,1,0,-,E. Kas,Cross Low,116,44,L. Mabiala,Open Play Pass
259,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,goal,Good,Karabukspor,Open play,46:56:00,S. Deliktas,11,37,Head,4,1,2,0,-,C. Gulselam,Cross High,104,46,C. Tanase,Open Play Pass
260,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,goal,Great,Kayserispor,Open play,11:24,U. Bulut,3,63,Right,3,1,1,0,-,E. Kas,Open Play Pass,97,285,G. Vural,Open Play Pass
261,TurSL,2291435,28/05/2017,13:00:00,Karabukspor,Kayserispor,goal,Great,Karabukspor,Open play,85:17:00,M. Yatabare,2,16,Head,3,0,2,0,-,I. Dogan,Corner,-136,3,A. Bliznichenko,Corner Won
262,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,penmissed,-,Rizespor,Penalty Earned,46:54:00,L. Kweuke,-,-,Right,2,-,-,-,Miss,L. Kweuke,-,-53,51,-,-
263,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,penawarded,Good,Rizespor,Holding,45:53:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
264,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,goodchance,goodchance,Bursaspor,Open Play,85:32:00,K. Kanatsizkus,-36,26,Right,3,2,1,0,Missed,B. Stancu,Open Play Pass,-74,64,-,-
269,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,goodchance,goodchance,Genclerbirligi,Open Play,86:45:00,K. Issah,-42,48,Right,2,3,1,0,Saved,T. Rantie,Open Play Pass,34,81,M. Milinkovic,Open Play Pass
270,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,poorchance,poorchance,Bursaspor,Open Play,64:32:00,C. Jorquera,52,101,Right,4,0,6,2,Saved,P. Batalla,Free Kick Won,56,103,C. Jorquera,Open Play Pass
290,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,poorchance,poorchance,Bursaspor,Open Play,62:05:00,E. Ozgenc,-68,43,Right,2,2,3,2,Saved,-,-,-,-,-,-
297,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,fairlygoodchance,fairlygoodchance,Osmanlispor,Open Play,31:22:00,P. Webo,-62,61,Right,2,3,2,0,Missed,T. Bifouma,Open Play Pass,12,123,-,-
298,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,poorchance,poorchance,Osmanlispor,Open Play,36:42:00,V. Prochazka,36,90,Left,2,3,6,2,Missed,Luiz Carlos,Cross High,-101,73,A. Maher,Corner
299,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,verygoodchance,verygoodchance,Osmanlispor,Open Play,41:52:00,R. Rusescu,23,40,Right,2,2,2,0,Saved,P. Webo,Open Play Pass,-2,37,M. Bayir,Cross High
300,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,poorchance,poorchance,Rizespor,Open Play,41:52:00,D. Petrucci,-55,108,Left,3,1,3,1,Defended,M. Saadane,Open Play Pass,32,170,-,-
301,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,poorchance,poorchance,Osmanlispor,Open Play,44:21:00,R. Rusescu,56,114,Right,1,0,5,0,Missed,T. Bifouma,Free Kick Won,66,121,-,-
302,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,goodchance,goodchance,Osmanlispor,Open Play,46:02:00,P. Webo,32,46,Right,1,3,2,0,Missed,T. Bifouma,Open Play Pass,42,103,-,-
303,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,poorchance,poorchance,Osmanlispor,Open Play,59:09:00,P. N'Diaye,-15,75,Right,3,4,3,0,Defended,M. Bayir,Open Play Pass,19,109,-,-
304,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,poorchance,poorchance,Osmanlispor,Open Play,60:18:00,E. Bekdemir,15,114,Right,2,2,3,0,Saved,P. N'Diaye,Open Play Pass,33,252,-,-
305,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,greatchance,greatchance,Rizespor,Open Play,62:07:00,M. Saadane,-2,27,Head,1,2,1,0,Missed,S. Koc,Free Kick,-123,82,-,-
306,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,goodchance,goodchance,Osmanlispor,Open Play,65:30:00,A. Maher,-59,42,Right,2,2,1,0,Missed,A. Vrsajevic,Open Play Pass,-136,106,-,-
