squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country,Season
Manchester City,25.0,71.1,38.0,418.0,3420.0,103.0,85.0,6.0,8.0,0.0,0.0,2.71,2.24,4.95,2.55,4.79,80.1,74.1,56.5,2.11,1.49,3.6,1.95,3.44,38.0,38.0,3420.0,27.0,0.71,84.0,58.0,0.679,32.0,4.0,2.0,18.0,47.4,3.0,0.0,2.0,1.0,38.0,1.0,1.0,1.0,24.0,0.28,-2.0,-0.05,114.0,214.0,53.3,899.0,133.0,18.2,27.8,79.0,63.3,54.6,192.0,25.0,13.0,50.0,1.32,19.0,665.0,257.0,30.0,38.6,17.5,6.76,0.15,0.38,0.11,22.9,22.9,25336.0,29020.0,87.3,460637.0,129492.0,10813.0,11823.0,91.5,11314.0,12466.0,90.8,2789.0,3857.0,72.3,27.5,491.0,2046.0,561.0,72.0,2018.0,27795.0,1225.0,258.0,37.0,3988.0,621.0,581.0,251.0,5.0,17.0,7.0,23692.0,1834.0,3494.0,9293.0,17736.0,975.0,573.0,216.0,57.0,401.0,488.0,560.0,1104.0,29.05,862.0,68.0,53.0,45.0,57.0,188.0,4.95,149.0,7.0,10.0,7.0,11.0,1.0,496.0,311.0,227.0,185.0,84.0,170.0,502.0,33.9,332.0,4162.0,1384.0,33.3,1196.0,1665.0,1301.0,474.0,61.0,3.0,413.0,324.0,402.0,4.0,33015.0,1789.0,7720.0,16597.0,11132.0,1408.0,31797.0,345.0,559.0,61.7,388.0,14.0,24138.0,143442.0,80679.0,27488.0,25336.0,92.2,484.0,399.0,2.0,343.0,359.0,68.0,8.0,2.0,2.0,3597.0,274.0,236.0,53.7,Premier League,England,17/18
Manchester Utd,27.0,54.8,38.0,418.0,3420.0,67.0,53.0,1.0,3.0,0.0,0.0,1.76,1.39,3.16,1.74,3.13,57.0,54.5,42.0,1.5,1.11,2.61,1.44,2.54,38.0,38.0,3420.0,28.0,0.74,144.0,119.0,0.813,25.0,6.0,7.0,19.0,50.0,1.0,1.0,0.0,0.0,38.0,1.0,5.0,2.0,35.1,0.24,9.1,0.24,203.0,524.0,38.7,675.0,101.0,52.6,43.0,200.0,84.5,62.6,355.0,24.0,6.8,17.0,0.45,13.5,518.0,171.0,21.0,33.0,13.63,4.5,0.13,0.39,0.11,10.0,11.5,17317.0,21333.0,81.2,319442.0,103773.0,7663.0,8580.0,89.3,6937.0,8048.0,86.2,2254.0,3751.0,60.1,11.0,379.0,1323.0,371.0,82.0,1471.0,19919.0,1414.0,302.0,18.0,3076.0,568.0,563.0,207.0,12.0,14.0,0.0,15364.0,1706.0,4263.0,6202.0,12987.0,1007.0,640.0,190.0,75.0,330.0,430.0,516.0,832.0,21.89,640.0,47.0,52.0,40.0,41.0,115.0,3.03,82.0,6.0,8.0,11.0,8.0,0.0,496.0,330.0,257.0,164.0,75.0,155.0,517.0,30.0,362.0,5533.0,1456.0,26.3,2037.0,2354.0,1142.0,583.0,128.0,2.0,455.0,407.0,634.0,11.0,25551.0,2130.0,7482.0,12016.0,7784.0,996.0,24168.0,402.0,643.0,62.5,434.0,18.0,17226.0,105781.0,57973.0,19536.0,17317.0,88.6,442.0,452.0,0.0,403.0,427.0,91.0,2.0,1.0,2.0,3675.0,355.0,290.0,55.0,Premier League,England,17/18
Newcastle Utd,27.0,41.7,38.0,418.0,3420.0,38.0,29.0,0.0,1.0,0.0,0.0,1.0,0.76,1.76,1.0,1.76,42.4,41.6,27.4,1.11,0.72,1.84,1.09,1.82,38.0,38.0,3420.0,47.0,1.24,142.0,101.0,0.6970000000000001,12.0,8.0,18.0,9.0,23.7,6.0,4.0,2.0,0.0,38.0,0.0,3.0,3.0,49.6,0.32,5.6,0.15,241.0,688.0,35.0,764.0,90.0,62.3,47.2,240.0,88.3,63.4,425.0,47.0,11.1,24.0,0.63,14.6,453.0,154.0,20.0,34.0,11.92,4.05,0.08,0.25,0.09,-4.4,-3.6,10705.0,15123.0,70.8,212049.0,83988.0,4444.0,5424.0,81.9,4297.0,5445.0,78.9,1724.0,3591.0,48.0,1.6,307.0,895.0,233.0,89.0,978.0,13599.0,1524.0,346.0,7.0,2470.0,427.0,415.0,160.0,6.0,11.0,0.0,8632.0,1718.0,4773.0,5017.0,7516.0,1253.0,693.0,197.0,54.0,434.0,286.0,439.0,675.0,17.76,486.0,54.0,39.0,39.0,32.0,58.0,1.53,38.0,6.0,4.0,9.0,1.0,0.0,603.0,351.0,336.0,204.0,63.0,180.0,560.0,32.1,380.0,5211.0,1316.0,25.3,2027.0,2187.0,997.0,734.0,136.0,6.0,598.0,394.0,918.0,7.0,19772.0,2212.0,7408.0,8427.0,5177.0,676.0,18274.0,294.0,506.0,58.1,328.0,22.0,11229.0,71295.0,37335.0,12961.0,10705.0,82.6,468.0,388.0,1.0,407.0,375.0,64.0,1.0,6.0,3.0,3915.0,529.0,557.0,48.7,Premier League,England,17/18
Southampton,26.0,51.5,38.0,418.0,3420.0,36.0,23.0,3.0,3.0,0.0,0.0,0.95,0.61,1.55,0.87,1.47,40.1,37.9,29.4,1.06,0.77,1.83,1.0,1.77,38.0,38.0,3420.0,56.0,1.47,160.0,105.0,0.6559999999999999,7.0,15.0,16.0,8.0,21.1,2.0,1.0,1.0,0.0,38.0,1.0,7.0,1.0,50.2,0.31,-4.8,-0.13,169.0,573.0,29.5,562.0,91.0,64.9,50.0,225.0,92.4,67.4,396.0,36.0,9.1,11.0,0.29,12.8,444.0,138.0,11.0,31.1,11.68,3.63,0.07,0.24,0.09,-4.1,-4.9,14035.0,18653.0,75.2,276174.0,94407.0,5694.0,6662.0,85.5,5955.0,7207.0,82.6,2136.0,4095.0,52.2,-6.4,330.0,1191.0,286.0,93.0,1301.0,17054.0,1599.0,304.0,31.0,2889.0,658.0,584.0,222.0,21.0,11.0,5.0,11777.0,1869.0,5007.0,5201.0,10803.0,1394.0,752.0,182.0,63.0,518.0,336.0,482.0,695.0,18.29,522.0,61.0,47.0,26.0,28.0,65.0,1.71,45.0,5.0,4.0,5.0,6.0,0.0,631.0,393.0,354.0,209.0,68.0,180.0,552.0,32.6,372.0,4795.0,1421.0,29.6,1907.0,1846.0,1042.0,664.0,149.0,3.0,515.0,412.0,718.0,12.0,22857.0,2032.0,7407.0,10238.0,6769.0,785.0,21271.0,340.0,519.0,65.5,375.0,12.0,14307.0,88947.0,46983.0,16204.0,14035.0,86.6,407.0,364.0,1.0,415.0,382.0,77.0,3.0,2.0,0.0,3884.0,348.0,451.0,43.6,Premier League,England,17/18
Stoke City,30.0,41.3,38.0,418.0,3420.0,34.0,28.0,0.0,3.0,0.0,0.0,0.89,0.74,1.63,0.89,1.63,37.1,34.8,26.4,0.98,0.69,1.67,0.92,1.61,38.0,38.0,3420.0,68.0,1.79,212.0,151.0,0.703,7.0,12.0,19.0,6.0,15.8,5.0,5.0,0.0,0.0,38.0,0.0,11.0,2.0,61.9,0.28,-4.1,-0.11,333.0,844.0,39.5,853.0,83.0,73.7,53.8,231.0,93.1,69.3,456.0,36.0,7.9,28.0,0.74,15.1,387.0,122.0,11.0,31.5,10.18,3.21,0.09,0.28,0.09,-3.1,-0.8,9767.0,14075.0,69.4,204243.0,85488.0,3794.0,4774.0,79.5,3986.0,5135.0,77.6,1785.0,3551.0,50.3,2.6,284.0,964.0,239.0,61.0,977.0,12522.0,1553.0,348.0,15.0,2868.0,426.0,402.0,132.0,6.0,6.0,2.0,7611.0,1539.0,4925.0,4179.0,7001.0,1470.0,736.0,173.0,72.0,445.0,271.0,429.0,599.0,15.76,423.0,57.0,29.0,39.0,33.0,62.0,1.63,38.0,8.0,3.0,6.0,5.0,0.0,619.0,354.0,356.0,204.0,59.0,197.0,540.0,36.5,343.0,4881.0,1242.0,25.4,2020.0,2030.0,831.0,638.0,153.0,4.0,485.0,381.0,888.0,18.0,18485.0,2412.0,6593.0,8062.0,5009.0,681.0,16974.0,308.0,517.0,59.6,345.0,19.0,10343.0,69998.0,34731.0,12103.0,9767.0,80.7,465.0,342.0,0.0,433.0,377.0,87.0,2.0,4.0,2.0,3679.0,544.0,445.0,55.0,Premier League,England,17/18
Swansea City,26.0,45.2,38.0,418.0,3420.0,27.0,20.0,1.0,1.0,0.0,0.0,0.71,0.53,1.24,0.68,1.21,30.3,29.5,18.1,0.8,0.48,1.27,0.78,1.26,38.0,38.0,3420.0,56.0,1.47,191.0,140.0,0.723,8.0,9.0,21.0,9.0,23.7,7.0,3.0,3.0,1.0,38.0,1.0,7.0,2.0,58.6,0.29,4.6,0.12,251.0,662.0,37.9,782.0,102.0,56.8,46.3,236.0,92.4,67.2,446.0,41.0,9.2,14.0,0.37,13.7,337.0,99.0,15.0,29.4,8.87,2.61,0.08,0.26,0.09,-3.3,-3.5,12836.0,16882.0,76.0,257341.0,88825.0,5160.0,5982.0,86.3,5220.0,6291.0,83.0,2173.0,3904.0,55.7,0.9,217.0,1033.0,206.0,62.0,1021.0,15377.0,1505.0,354.0,4.0,3421.0,568.0,460.0,142.0,8.0,5.0,5.0,10895.0,1574.0,4413.0,4842.0,9803.0,985.0,679.0,171.0,31.0,407.0,325.0,448.0,465.0,12.24,321.0,47.0,34.0,28.0,27.0,33.0,0.87,19.0,5.0,1.0,6.0,1.0,0.0,567.0,354.0,299.0,197.0,71.0,170.0,492.0,34.6,322.0,5590.0,1494.0,26.7,2188.0,2295.0,1107.0,603.0,138.0,1.0,465.0,343.0,765.0,13.0,21003.0,2366.0,7588.0,9298.0,5531.0,600.0,19531.0,320.0,495.0,64.6,337.0,11.0,13125.0,86361.0,43338.0,14907.0,12836.0,86.1,443.0,415.0,0.0,378.0,406.0,39.0,1.0,6.0,2.0,3455.0,444.0,492.0,47.4,Premier League,England,17/18
Tottenham,25.0,61.9,38.0,418.0,3420.0,70.0,51.0,2.0,3.0,0.0,0.0,1.84,1.34,3.18,1.79,3.13,67.0,64.7,47.5,1.76,1.25,3.01,1.7,2.95,38.0,38.0,3420.0,36.0,0.95,127.0,93.0,0.732,23.0,8.0,7.0,16.0,42.1,3.0,2.0,1.0,0.0,38.0,1.0,8.0,1.0,37.0,0.28,2.0,0.05,151.0,353.0,42.8,870.0,153.0,31.8,34.7,133.0,57.1,47.8,329.0,28.0,8.5,35.0,0.92,16.6,628.0,210.0,27.0,33.4,16.53,5.53,0.11,0.32,0.11,3.0,3.3,18720.0,23034.0,81.3,370020.0,117295.0,6979.0,7983.0,87.4,8605.0,9883.0,87.1,2822.0,4364.0,64.7,3.5,454.0,1677.0,410.0,82.0,1820.0,21470.0,1564.0,331.0,22.0,3834.0,642.0,579.0,237.0,21.0,24.0,12.0,16459.0,2402.0,4173.0,7446.0,13145.0,1152.0,789.0,220.0,74.0,369.0,433.0,574.0,984.0,25.89,739.0,68.0,48.0,54.0,53.0,113.0,2.97,78.0,9.0,6.0,11.0,7.0,1.0,576.0,359.0,269.0,221.0,86.0,180.0,515.0,35.0,335.0,4980.0,1612.0,32.4,1509.0,2090.0,1381.0,533.0,89.0,2.0,444.0,347.0,597.0,8.0,27468.0,2014.0,7486.0,13002.0,9000.0,1060.0,25924.0,408.0,695.0,58.7,446.0,20.0,18976.0,117099.0,61935.0,21382.0,18720.0,87.6,516.0,455.0,1.0,383.0,399.0,89.0,3.0,3.0,1.0,4057.0,372.0,373.0,49.9,Premier League,England,17/18
Watford,29.0,49.6,38.0,418.0,3420.0,42.0,27.0,3.0,6.0,0.0,0.0,1.11,0.71,1.82,1.03,1.74,44.8,40.1,27.7,1.18,0.73,1.91,1.06,1.78,38.0,38.0,3420.0,64.0,1.68,150.0,93.0,0.613,11.0,8.0,19.0,9.0,23.7,6.0,6.0,0.0,0.0,38.0,1.0,6.0,1.0,55.7,0.34,-7.3,-0.19,249.0,654.0,38.1,741.0,110.0,69.1,50.2,155.0,91.6,66.4,392.0,38.0,9.7,19.0,0.5,14.8,445.0,130.0,9.0,29.2,11.71,3.42,0.09,0.3,0.09,-2.8,-1.1,12376.0,17044.0,72.6,244357.0,91429.0,5192.0,6212.0,83.6,4928.0,6281.0,78.5,2000.0,3803.0,52.6,-0.7,307.0,1082.0,295.0,82.0,1186.0,15424.0,1620.0,386.0,11.0,3312.0,530.0,553.0,179.0,10.0,6.0,0.0,10170.0,1852.0,5022.0,3432.0,10871.0,1380.0,798.0,188.0,62.0,442.0,378.0,490.0,668.0,17.58,470.0,60.0,46.0,44.0,32.0,63.0,1.66,38.0,6.0,5.0,8.0,5.0,0.0,596.0,358.0,316.0,219.0,61.0,190.0,540.0,35.2,350.0,5010.0,1454.0,29.0,1815.0,2174.0,1021.0,557.0,102.0,3.0,455.0,406.0,741.0,11.0,21432.0,1996.0,7044.0,9324.0,6339.0,881.0,19834.0,301.0,544.0,55.3,334.0,16.0,12762.0,78987.0,40917.0,14630.0,12376.0,84.6,473.0,411.0,1.0,440.0,389.0,78.0,6.0,5.0,1.0,4168.0,461.0,476.0,49.2,Premier League,England,17/18
West Brom,24.0,40.6,38.0,418.0,3420.0,31.0,24.0,1.0,1.0,0.0,0.0,0.82,0.63,1.45,0.79,1.42,34.4,33.7,22.8,0.91,0.6,1.51,0.89,1.49,38.0,38.0,3420.0,56.0,1.47,155.0,101.0,0.645,6.0,13.0,19.0,10.0,26.3,1.0,1.0,0.0,0.0,38.0,3.0,7.0,1.0,51.3,0.33,-3.7,-0.1,273.0,723.0,37.8,680.0,51.0,75.3,53.8,218.0,96.8,71.8,478.0,30.0,6.3,15.0,0.39,14.1,394.0,108.0,16.0,27.4,10.37,2.84,0.08,0.28,0.09,-3.4,-3.7,10150.0,14464.0,70.2,212079.0,85578.0,3894.0,4729.0,82.3,4231.0,5364.0,78.9,1834.0,3746.0,49.0,1.2,272.0,931.0,240.0,105.0,930.0,12953.0,1511.0,329.0,16.0,2529.0,477.0,518.0,168.0,27.0,5.0,0.0,7795.0,1662.0,5007.0,4908.0,7010.0,1343.0,701.0,162.0,72.0,445.0,259.0,460.0,585.0,15.39,408.0,65.0,28.0,31.0,37.0,47.0,1.24,32.0,5.0,2.0,5.0,3.0,0.0,547.0,350.0,322.0,171.0,54.0,176.0,564.0,31.2,388.0,5327.0,1416.0,26.6,2177.0,2203.0,947.0,614.0,160.0,2.0,454.0,431.0,822.0,17.0,18827.0,2230.0,6901.0,8030.0,5053.0,645.0,17337.0,293.0,543.0,54.0,333.0,29.0,10888.0,73158.0,36861.0,12608.0,10150.0,80.5,468.0,396.0,0.0,440.0,355.0,80.0,0.0,1.0,2.0,3750.0,428.0,448.0,48.9,Premier League,England,17/18
West Ham,27.0,45.0,38.0,418.0,3420.0,48.0,29.0,2.0,4.0,0.0,0.0,1.26,0.76,2.03,1.21,1.97,37.3,34.3,24.1,0.98,0.63,1.61,0.9,1.53,38.0,38.0,3420.0,68.0,1.79,183.0,121.0,0.6559999999999999,10.0,12.0,16.0,10.0,26.3,6.0,5.0,1.0,0.0,38.0,1.0,11.0,1.0,62.0,0.32,-5.0,-0.13,266.0,741.0,35.9,695.0,69.0,75.3,53.7,224.0,97.3,68.8,422.0,31.0,7.3,25.0,0.66,14.5,372.0,128.0,16.0,34.4,9.79,3.37,0.12,0.36,0.1,10.7,11.7,11479.0,15763.0,72.8,225844.0,83738.0,4881.0,5760.0,84.7,4498.0,5639.0,79.8,1843.0,3671.0,50.2,8.9,273.0,938.0,236.0,75.0,952.0,14160.0,1603.0,378.0,7.0,2827.0,494.0,487.0,156.0,20.0,5.0,0.0,9218.0,1699.0,4846.0,4156.0,9005.0,1236.0,738.0,180.0,83.0,385.0,312.0,463.0,573.0,15.08,406.0,59.0,36.0,18.0,47.0,71.0,1.87,47.0,3.0,5.0,9.0,6.0,0.0,563.0,347.0,322.0,177.0,64.0,180.0,546.0,33.0,366.0,5504.0,1492.0,27.1,2349.0,2175.0,980.0,633.0,156.0,3.0,477.0,422.0,715.0,13.0,20046.0,2202.0,6713.0,9159.0,5461.0,669.0,18470.0,301.0,491.0,61.3,331.0,15.0,12043.0,78834.0,39001.0,13624.0,11479.0,84.3,460.0,425.0,1.0,378.0,454.0,98.0,4.0,6.0,1.0,3678.0,496.0,485.0,50.6,Premier League,England,17/18
Amiens,30.0,43.4,38.0,418.0,3420.0,36.0,20.0,3.0,4.0,0.0,0.0,0.95,0.53,1.47,0.87,1.39,35.2,32.2,23.4,0.93,0.62,1.54,0.85,1.46,38.0,38.0,3420.0,42.0,1.11,184.0,146.0,0.7929999999999999,12.0,9.0,17.0,11.0,28.9,4.0,4.0,0.0,0.0,38.0,0.0,2.0,0.0,51.9,0.27,9.9,0.26,248.0,740.0,33.5,751.0,73.0,62.5,47.3,277.0,97.8,65.5,486.0,39.0,8.0,21.0,0.55,14.9,372.0,110.0,13.0,29.6,9.79,2.89,0.09,0.3,0.09,0.8,0.8,10940.0,15245.0,71.8,215927.0,88753.0,4274.0,5201.0,82.2,4729.0,5947.0,79.5,1663.0,3407.0,48.8,0.6,261.0,860.0,176.0,54.0,1050.0,13659.0,1586.0,412.0,20.0,2520.0,381.0,395.0,132.0,0.0,0.0,0.0,9323.0,1440.0,4482.0,4413.0,8432.0,1188.0,704.0,148.0,60.0,470.0,371.0,410.0,544.0,14.32,375.0,62.0,31.0,26.0,40.0,62.0,1.63,39.0,3.0,6.0,5.0,6.0,0.0,606.0,369.0,339.0,203.0,64.0,168.0,529.0,31.8,361.0,4874.0,1347.0,27.6,1849.0,2140.0,885.0,650.0,174.0,4.0,476.0,502.0,765.0,12.0,19794.0,2407.0,7759.0,8922.0,4438.0,544.0,18245.0,321.0,538.0,59.7,350.0,9.0,11643.0,75490.0,39822.0,13120.0,10940.0,83.4,513.0,437.0,2.0,482.0,464.0,69.0,4.0,4.0,0.0,3671.0,289.0,314.0,47.9,Ligue 1,France,17/18
Angers,27.0,44.9,38.0,418.0,3420.0,41.0,23.0,4.0,4.0,0.0,0.0,1.08,0.61,1.68,0.97,1.58,45.6,42.6,30.8,1.2,0.81,2.01,1.12,1.93,38.0,38.0,3420.0,52.0,1.37,143.0,101.0,0.685,9.0,14.0,15.0,6.0,15.8,7.0,7.0,0.0,0.0,38.0,1.0,4.0,3.0,42.9,0.26,-6.1,-0.16,169.0,472.0,35.8,603.0,136.0,50.2,41.5,182.0,92.9,64.5,367.0,31.0,8.4,31.0,0.82,17.0,467.0,155.0,19.0,33.2,12.29,4.08,0.08,0.24,0.09,-4.6,-5.6,12407.0,16446.0,75.4,242773.0,93492.0,4953.0,5833.0,84.9,5356.0,6479.0,82.7,1877.0,3467.0,54.1,-0.8,343.0,1000.0,235.0,63.0,1213.0,14843.0,1603.0,384.0,34.0,2661.0,424.0,434.0,164.0,0.0,0.0,0.0,10706.0,1324.0,4416.0,4967.0,9146.0,1088.0,805.0,225.0,51.0,369.0,398.0,472.0,734.0,19.32,497.0,75.0,52.0,43.0,48.0,70.0,1.84,43.0,8.0,3.0,8.0,7.0,0.0,571.0,357.0,320.0,194.0,57.0,167.0,623.0,26.8,456.0,5172.0,1333.0,25.8,1699.0,2510.0,963.0,566.0,81.0,2.0,485.0,402.0,550.0,11.0,20741.0,1705.0,6945.0,9804.0,5385.0,686.0,19158.0,311.0,564.0,55.1,342.0,23.0,13113.0,84814.0,43591.0,14432.0,12407.0,86.0,510.0,422.0,2.0,443.0,439.0,60.0,3.0,6.0,4.0,3534.0,230.0,275.0,45.5,Ligue 1,France,17/18
Bordeaux,31.0,50.7,38.0,418.0,3420.0,52.0,31.0,4.0,6.0,0.0,0.0,1.37,0.82,2.18,1.26,2.08,52.6,47.8,36.7,1.38,0.96,2.35,1.26,2.22,38.0,38.0,3420.0,48.0,1.26,127.0,84.0,0.654,16.0,7.0,15.0,10.0,26.3,9.0,4.0,4.0,1.0,38.0,4.0,6.0,1.0,37.8,0.25,-9.2,-0.24,175.0,542.0,32.3,777.0,99.0,48.6,42.5,183.0,89.6,65.2,362.0,29.0,8.0,21.0,0.55,14.3,492.0,157.0,23.0,31.9,12.95,4.13,0.1,0.31,0.1,-0.6,0.2,14055.0,17958.0,78.3,271257.0,94855.0,5809.0,6727.0,86.4,6008.0,7107.0,84.5,2008.0,3485.0,57.6,-0.7,365.0,1114.0,313.0,94.0,1303.0,16471.0,1487.0,349.0,47.0,2632.0,554.0,476.0,165.0,0.0,0.0,0.0,12406.0,1742.0,3810.0,5149.0,10578.0,1085.0,728.0,201.0,62.0,363.0,397.0,451.0,784.0,20.63,583.0,49.0,49.0,38.0,43.0,87.0,2.29,63.0,5.0,7.0,5.0,5.0,0.0,652.0,412.0,332.0,252.0,68.0,187.0,579.0,32.3,392.0,5072.0,1461.0,28.8,1646.0,2339.0,1087.0,521.0,112.0,4.0,409.0,432.0,577.0,12.0,22288.0,1909.0,7499.0,10338.0,6228.0,824.0,20844.0,376.0,648.0,58.0,427.0,16.0,14778.0,103236.0,56608.0,16359.0,14055.0,85.9,488.0,441.0,1.0,510.0,475.0,79.0,5.0,6.0,1.0,3415.0,234.0,259.0,47.5,Ligue 1,France,17/18
Caen,26.0,45.5,38.0,418.0,3420.0,25.0,19.0,5.0,8.0,0.0,0.0,0.66,0.5,1.16,0.53,1.03,42.3,36.3,28.0,1.11,0.74,1.85,0.96,1.69,38.0,38.0,3420.0,52.0,1.37,151.0,108.0,0.6890000000000001,10.0,8.0,20.0,13.0,34.2,5.0,5.0,0.0,0.0,38.0,0.0,6.0,4.0,44.3,0.27,-3.7,-0.1,326.0,713.0,45.7,775.0,84.0,67.7,50.1,200.0,94.0,64.4,381.0,33.0,8.7,18.0,0.47,14.3,474.0,125.0,12.0,26.4,12.47,3.29,0.04,0.16,0.08,-17.3,-16.3,11292.0,15797.0,71.5,242060.0,97134.0,3990.0,5001.0,79.8,4820.0,6061.0,79.5,2241.0,4021.0,55.7,-9.0,349.0,1124.0,229.0,111.0,1225.0,14179.0,1618.0,396.0,20.0,2502.0,627.0,602.0,193.0,0.0,0.0,0.0,9265.0,1536.0,4996.0,3633.0,9466.0,1441.0,758.0,175.0,67.0,464.0,392.0,465.0,712.0,18.74,490.0,96.0,25.0,41.0,44.0,48.0,1.26,33.0,4.0,3.0,3.0,4.0,0.0,638.0,372.0,350.0,224.0,64.0,199.0,654.0,30.4,455.0,5833.0,1541.0,26.4,1963.0,2727.0,1143.0,631.0,105.0,2.0,526.0,515.0,675.0,11.0,20284.0,1927.0,6972.0,9137.0,5598.0,631.0,18693.0,292.0,470.0,62.1,326.0,27.0,11651.0,80857.0,43031.0,13773.0,11292.0,82.0,538.0,371.0,0.0,515.0,440.0,82.0,5.0,5.0,4.0,3930.0,343.0,311.0,52.4,Ligue 1,France,17/18
Dijon,26.0,48.4,38.0,418.0,3420.0,52.0,28.0,5.0,5.0,0.0,0.0,1.37,0.74,2.11,1.24,1.97,42.9,39.1,26.1,1.13,0.69,1.81,1.03,1.72,38.0,38.0,3420.0,73.0,1.92,198.0,139.0,0.687,13.0,9.0,16.0,5.0,13.2,15.0,11.0,3.0,1.0,38.0,2.0,7.0,3.0,74.5,0.32,4.5,0.12,285.0,650.0,43.8,1153.0,171.0,45.8,40.2,182.0,67.0,52.6,446.0,47.0,10.5,48.0,1.26,16.9,455.0,166.0,26.0,36.5,11.97,4.37,0.1,0.28,0.09,9.1,7.9,12787.0,16820.0,76.0,271545.0,96045.0,4482.0,5372.0,83.4,5675.0,6740.0,84.2,2417.0,4112.0,58.8,9.9,322.0,1028.0,281.0,87.0,1159.0,15333.0,1487.0,381.0,21.0,2563.0,646.0,404.0,142.0,0.0,0.0,0.0,10820.0,1679.0,4321.0,4035.0,10483.0,1096.0,711.0,256.0,57.0,439.0,357.0,400.0,721.0,18.97,507.0,65.0,44.0,33.0,54.0,86.0,2.26,54.0,6.0,6.0,9.0,7.0,0.0,628.0,384.0,347.0,227.0,54.0,155.0,550.0,28.2,395.0,5360.0,1490.0,27.8,1877.0,2419.0,1064.0,555.0,123.0,4.0,432.0,474.0,586.0,7.0,21148.0,2319.0,8176.0,9420.0,5244.0,710.0,19703.0,368.0,594.0,62.0,400.0,9.0,13878.0,96937.0,52754.0,15276.0,12787.0,83.7,457.0,408.0,1.0,469.0,477.0,73.0,4.0,12.0,3.0,3443.0,219.0,289.0,43.1,Ligue 1,France,17/18
