club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Queens Park Rangers,Tom Williams,23,Left-Back,Birmingham,Loan,in,0,Championship,2003,2003/2004
Queens Park Rangers,Richard Edghill,28,Right-Back,Sheffield Utd.,Free Transfer,in,0,Championship,2003,2003/2004
Queens Park Rangers,Ruben Zadkovich,17,Defensive Midfield,Wolves FC,Free Transfer,in,0,Championship,2003,2003/2004
Queens Park Rangers,Eric Sabin,27,Centre-Forward,Swindon Town,Free Transfer,in,0,Championship,2003,2003/2004
Queens Park Rangers,Marcus Bignot,29,Right-Back,Rush. & Diamon.,Free Transfer,in,0,Championship,2003,2003/2004
Queens Park Rangers,Martin Rowlands,24,Central Midfield,Brentford,Free Transfer,in,0,Championship,2003,2003/2004
Queens Park Rangers,Lewis Hamilton,18,Left-Back,Derby,Free Transfer,in,0,Championship,2003,2003/2004
Queens Park Rangers,Jamie Cureton,28,Centre-Forward,Pusan I'Cons,Free Transfer,in,0,Championship,2003,2003/2004
Queens Park Rangers,Lee Camp,19,Goalkeeper,Derby,Loan,in,0,Championship,2003,2003/2004
Queens Park Rangers,Wes Daly,19,Midfielder,Gravesend & Northfleet FC,"End of loanNov 6, 2003",in,0,Championship,2003,2003/2004
Queens Park Rangers,Warren Barton,34,Right-Back,Derby,Free Transfer,in,0,Championship,2003,2003/2004
Queens Park Rangers,Arthur Gnohéré,24,Centre-Back,Burnley,Loan,in,0,Championship,2003,2003/2004
Queens Park Rangers,Dennis Oli,19,Right Winger,Gravesend & Northfleet FC,"End of loanJan 1, 2004",in,0,Championship,2003,2003/2004
Queens Park Rangers,Dennis Oli,20,Right Winger,Farnborough,"End of loanMar 1, 2004",in,0,Championship,2003,2003/2004
Queens Park Rangers,Ben Walshe,20,Midfielder,GNFC,"End of loanMay 6, 2004",in,0,Championship,2003,2003/2004
Queens Park Rangers,Jake Cole,17,Goalkeeper,QPR U18,-,in,0,Championship,2003,2003/2004
Queens Park Rangers,Richard Pacquette,20,Centre-Forward,Dag & Red FC,"End of loanDec 31, 2003",in,0,Championship,2003,2003/2004
Queens Park Rangers,Jake Cole,18,Goalkeeper,Hayes & Yeading,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Queens Park Rangers,Richard Pacquette,21,Centre-Forward,Mansfield Town,"End of loanMar 1, 2004",in,0,Championship,2003,2003/2004
Queens Park Rangers,Richard Langley,23,Attacking Midfield,Cardiff,£270k,out,0.27,Championship,2003,2003/2004
Queens Park Rangers,Richard Pacquette,21,Centre-Forward,Mansfield Town,Loan,out,0,Championship,2003,2003/2004
Queens Park Rangers,Oliver Burgess,21,Midfielder,Northampt. Town,Free Transfer,out,0,Championship,2003,2003/2004
Queens Park Rangers,Andy Thomson,32,Centre-Forward,Partick Thistle,Free Transfer,out,0,Championship,2003,2003/2004
Queens Park Rangers,Jake Cole,18,Goalkeeper,Hayes & Yeading,Loan,out,0,Championship,2003,2003/2004
Queens Park Rangers,Patrick Gradley,20,Midfielder,GNFC,Free Transfer,out,0,Championship,2003,2003/2004
Queens Park Rangers,Warren Barton,34,Right-Back,Wimbledon FC,Free Transfer,out,0,Championship,2003,2003/2004
Queens Park Rangers,Richard Pacquette,20,Centre-Forward,Dag & Red FC,Loan,out,0,Championship,2003,2003/2004
Queens Park Rangers,Karl Connolly,33,Left Winger,Swansea,?,out,NA,Championship,2003,2003/2004
Queens Park Rangers,Doudou,23,Forward,Farnborough,?,out,NA,Championship,2003,2003/2004
Queens Park Rangers,Dennis Oli,19,Right Winger,Gravesend & Northfleet FC,Loan,out,0,Championship,2003,2003/2004
Queens Park Rangers,Dennis Oli,20,Right Winger,Farnborough,Loan,out,0,Championship,2003,2003/2004
Queens Park Rangers,David Wattley,19,Defender,Lincoln City,?,out,NA,Championship,2003,2003/2004
Queens Park Rangers,Andrew Thomson,32,Forward,Partick Thistle,?,out,NA,Championship,2003,2003/2004
Queens Park Rangers,Ben Walshe,20,Midfielder,GNFC,Loan,out,0,Championship,2003,2003/2004
Queens Park Rangers,Dean Marney,20,Central Midfield,Spurs,"End of loanFeb 1, 2004",out,0,Championship,2003,2003/2004
Queens Park Rangers,Lee Camp,19,Goalkeeper,Derby,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Queens Park Rangers,Brian Fitzgerald,19,Midfielder,Retired,-,out,0,Championship,2003,2003/2004
Queens Park Rangers,Tom Williams,23,Left-Back,Birmingham,"End of loanSep 7, 2003",out,0,Championship,2003,2003/2004
Reading FC,Scott Murray,29,Right Midfield,Bristol City,£878k,in,0.878,Championship,2003,2003/2004
Reading FC,Shaun Goater,33,Centre-Forward,Man City,£630k,in,0.63,Championship,2003,2003/2004
Reading FC,Dave Kitson,23,Centre-Forward,Cambridge Utd.,£203k,in,0.203,Championship,2003,2003/2004
Reading FC,Ívar Ingimarsson,26,Centre-Back,Wolves,£135k,in,0.135,Championship,2003,2003/2004
Reading FC,Paul Brooker,27,Attacking Midfield,Leicester,Loan,in,0,Championship,2003,2003/2004
Reading FC,Lloyd Owusu,26,Centre-Forward,Sheff Wed,Free Transfer,in,0,Championship,2003,2003/2004
Reading FC,Kelvin Jack,27,Goalkeeper,SJ Jabloteh,Free Transfer,in,0,Championship,2003,2003/2004
Reading FC,Dean Gordon,31,Left-Back,Coventry,Loan,in,0,Championship,2003,2003/2004
Reading FC,Dean Morgan,20,Centre-Forward,Colchester Utd.,Free Transfer,in,0,Championship,2003,2003/2004
Reading FC,Omar Daley,22,Right Midfield,Portmore United,Free Transfer,in,0,Championship,2003,2003/2004
Reading FC,Darius Henderson,22,Centre-Forward,Brighton,"End of loanOct 1, 2003",in,0,Championship,2003,2003/2004
Reading FC,Joe Gamble,22,Central Midfield,Barnet,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Reading FC,Andre Boucaud,19,Central Midfield,Peterborough,"End of loanOct 10, 2003",in,0,Championship,2003,2003/2004
Reading FC,Jamie Young,17,Goalkeeper,Reading U18,-,in,0,Championship,2003,2003/2004
Reading FC,Jamie Ashdown,23,Goalkeeper,Rush. & Diamon.,"End of loanMar 14, 2004",in,0,Championship,2003,2003/2004
Reading FC,Andre Boucaud,18,Central Midfield,Peterborough,"End of loanJun 30, 2003",in,0,Championship,2003,2003/2004
Reading FC,Martin Butler,28,Centre-Forward,Rotherham,£203k,out,0.203,Championship,2003,2003/2004
Reading FC,Scott Murray,29,Right Midfield,Bristol City,£180k,out,0.18,Championship,2003,2003/2004
Reading FC,Nathan Tyson,21,Centre-Forward,Wycombe,£126k,out,0.126,Championship,2003,2003/2004
Reading FC,Phil Whitehead,33,Goalkeeper,Tamworth,Free Transfer,out,0,Championship,2003,2003/2004
Reading FC,Jamie Cureton,28,Centre-Forward,Pusan I'Cons,Free Transfer,out,0,Championship,2003,2003/2004
Reading FC,Sammy Igoe,27,Central Midfield,Swindon Town,Free Transfer,out,0,Championship,2003,2003/2004
Reading FC,Darius Henderson,21,Centre-Forward,Brighton,Loan,out,0,Championship,2003,2003/2004
Reading FC,Adi Viveash,33,Centre-Back,Swindon Town,Free Transfer,out,0,Championship,2003,2003/2004
Reading FC,Joe Gamble,21,Central Midfield,Barnet,Loan,out,0,Championship,2003,2003/2004
Reading FC,John Mackie,27,Centre-Back,Leyton Orient,Free Transfer,out,0,Championship,2003,2003/2004
Reading FC,Jamie Ashdown,22,Goalkeeper,Rush. & Diamon.,Loan,out,0,Championship,2003,2003/2004
Reading FC,Andre Boucaud,18,Central Midfield,Peterborough,Loan,out,0,Championship,2003,2003/2004
Reading FC,Anthony Rougier,31,Midfielder,Brentford,?,out,NA,Championship,2003,2003/2004
Reading FC,Alex Smith,27,Defender,Chester City,?,out,NA,Championship,2003,2003/2004
Reading FC,Omar Daley,23,Right Midfield,Portmore United,?,out,NA,Championship,2003,2003/2004
Reading FC,Dean Gordon,31,Left-Back,Coventry,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Reading FC,Adrian Whitbread,31,Centre-Back,Retired,-,out,0,Championship,2003,2003/2004
Reading FC,Paul Brooker,27,Attacking Midfield,Leicester,"End of loanMay 10, 2004",out,0,Championship,2003,2003/2004
Reading FC,Chris Casper,28,Defender,Retired,-,out,0,Championship,2003,2003/2004
Reading FC,Shaun Allaway,20,Goalkeeper,Leeds,"End of loanJun 30, 2003",out,0,Championship,2003,2003/2004
Millwall FC,Danny Dichio,29,Centre-Forward,West Brom,£198k,in,0.198,Championship,2003,2003/2004
Millwall FC,John Sutton,20,Centre-Forward,Raith Rovers,£81k,in,0.081,Championship,2003,2003/2004
Millwall FC,Aboubacar Fofana,20,Left Midfield,Juventus,Free Transfer,in,0,Championship,2003,2003/2004
Millwall FC,Brendan Markey,27,Forward,Dundalk FC,Free Transfer,in,0,Championship,2003,2003/2004
Millwall FC,Andy Marshall,28,Goalkeeper,Ipswich,Free Transfer,in,0,Championship,2003,2003/2004
Millwall FC,Kevin Muscat,29,Centre-Back,Rangers,Free Transfer,in,0,Championship,2003,2003/2004
Millwall FC,Júan,21,Attacking Midfield,Arsenal,Loan,in,0,Championship,2003,2003/2004
Millwall FC,Noel Whelan,28,Centre-Forward,Middlesbrough,Free Transfer,in,0,Championship,2003,2003/2004
Millwall FC,Nick Chadwick,21,Centre-Forward,Everton,Loan,in,0,Championship,2003,2003/2004
Millwall FC,Tim Clancy,19,Right-Back,Belvedere FC,?,in,NA,Championship,2003,2003/2004
Millwall FC,Bob Peeters,29,Centre-Forward,Vitesse,?,in,NA,Championship,2003,2003/2004
Millwall FC,Mark Quigley,17,Centre-Forward,Millwall U18,-,in,0,Championship,2003,2003/2004
Millwall FC,Tim Clancy,19,Right-Back,Weymouth FC,"End of loanMay 2, 2004",in,0,Championship,2003,2003/2004
Millwall FC,Ronnie Bull,22,Left-Back,Yeovil Town,"End of loanOct 1, 2003",in,0,Championship,2003,2003/2004
Millwall FC,Cherno Samba,18,Centre-Forward,Millwall U18,-,in,0,Championship,2003,2003/2004
Millwall FC,Trevor Robinson,18,Midfielder,Millwall U18,-,in,0,Championship,2003,2003/2004
Millwall FC,Anton Robinson,17,Central Midfield,Millwall U18,-,in,0,Championship,2003,2003/2004
Millwall FC,Ronnie Bull,23,Left-Back,Brentford,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Millwall FC,Matthew Rees,20,Centre-Back,Aldershot Town,"End of loanSep 1, 2003",in,0,Championship,2003,2003/2004
Millwall FC,Barry Cogan,18,Right Midfield,Millwall U18,-,in,0,Championship,2003,2003/2004
Millwall FC,Alex Tiesse,17,Centre-Forward,Millwall U18,-,in,0,Championship,2003,2003/2004
Millwall FC,Curtis Weston,16,Central Midfield,Millwall U18,-,in,0,Championship,2003,2003/2004
Millwall FC,Ben May,20,Centre-Forward,Brentford,"End of loanMay 13, 2004",in,0,Championship,2003,2003/2004
Millwall FC,Chad Harpur,20,Goalkeeper,Basingstoke,"End of loanJun 1, 2003",in,0,Championship,2003,2003/2004
Millwall FC,Steven Reid,22,Right-Back,Blackburn,£3.24m,out,3.24,Championship,2003,2003/2004
Millwall FC,Stuart Nethercott,30,Centre-Back,Wycombe,Loan,out,0,Championship,2003,2003/2004
Millwall FC,Ben May,19,Centre-Forward,Brentford,Loan,out,0,Championship,2003,2003/2004
Millwall FC,David McCartney,19,Goalkeeper,AFC Hornchurch,Free Transfer,out,0,Championship,2003,2003/2004
Millwall FC,Noel Whelan,29,Centre-Forward,Derby,Free Transfer,out,0,Championship,2003,2003/2004
Millwall FC,Matthew Rees,20,Centre-Back,Aldershot Town,Loan,out,0,Championship,2003,2003/2004
Millwall FC,Matthew Rees,21,Centre-Back,Dag & Red FC,Loan,out,0,Championship,2003,2003/2004
Millwall FC,Steve Claridge,37,Centre-Forward,Weymouth FC,Free Transfer,out,0,Championship,2003,2003/2004
Millwall FC,Ronnie Bull,23,Left-Back,Brentford,Loan,out,0,Championship,2003,2003/2004
Millwall FC,Christophe Kinet,28,Left Midfield,FC Brüssel,?,out,NA,Championship,2003,2003/2004
Millwall FC,Tim Clancy,19,Right-Back,Weymouth FC,Loan,out,0,Championship,2003,2003/2004
Millwall FC,Kevin Grogan,21,Midfielder,Bray Wanderers,?,out,NA,Championship,2003,2003/2004
Millwall FC,Ronnie Bull,22,Left-Back,Yeovil Town,Loan,out,0,Championship,2003,2003/2004
Millwall FC,Sergiy Baltacha Jr.,24,Left-Back,Petershill FC,?,out,NA,Championship,2003,2003/2004
Millwall FC,Nick Chadwick,21,Centre-Forward,Everton,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Millwall FC,Richard Sadlier,24,Centre-Forward,Retired,-,out,0,Championship,2003,2003/2004
Millwall FC,Júan,21,Attacking Midfield,Arsenal,"End of loanSep 1, 2003",out,0,Championship,2003,2003/2004
Luton Town,Courtney Pitt,21,Left Winger,Portsmouth,Loan,in,0,Championship,2003,2003/2004
Luton Town,Marlon Beresford,34,Goalkeeper,Bradford,Free Transfer,in,0,Championship,2003,2003/2004
Luton Town,Rudy Marchal,22,Forward,F91 Dudelange,Free Transfer,in,0,Championship,2003,2003/2004
Luton Town,Enoch Showunmi,21,Centre-Forward,Unknown,Free Transfer,in,0,Championship,2003,2003/2004
Luton Town,Morten Hyldgaard,25,Goalkeeper,Hibernian FC,Free Transfer,in,0,Championship,2003,2003/2004
Luton Town,Paul Underwood,30,Left-Back,Rush. & Diamon.,Free Transfer,in,0,Championship,2003,2003/2004
Luton Town,Gary McSheffrey,20,Left Winger,Coventry,Loan,in,0,Championship,2003,2003/2004
Luton Town,Nathan Abbey,25,Goalkeeper,Stevenage FC,Free Transfer,in,0,Championship,2003,2003/2004
Luton Town,Keith Keane,17,Defensive Midfield,Luton U18,-,in,0,Championship,2003,2003/2004
Luton Town,Kevin Foley,18,Right-Back,Luton U18,-,in,0,Championship,2003,2003/2004
Luton Town,Dean Crowe,24,Forward,York City,"End of loanOct 26, 2003",in,0,Championship,2003,2003/2004
Luton Town,Dean Brill,17,Goalkeeper,Luton U18,-,in,0,Championship,2003,2003/2004
Luton Town,Curtis Davies,18,Centre-Back,Luton U18,-,in,0,Championship,2003,2003/2004
Luton Town,Leon Barnett,17,Centre-Back,Luton U18,-,in,0,Championship,2003,2003/2004
Luton Town,Tony Thorpe,29,Centre-Forward,QPR,£68k,out,0.068,Championship,2003,2003/2004
Luton Town,Mark Ovendale,29,Goalkeeper,Barry Town,Free Transfer,out,0,Championship,2003,2003/2004
Luton Town,Marlon Beresford,34,Goalkeeper,Barnsley FC,Free Transfer,out,0,Championship,2003,2003/2004
Luton Town,Nathan Abbey,25,Goalkeeper,Macclesfield,Free Transfer,out,0,Championship,2003,2003/2004
Luton Town,Carl Emberson,29,Goalkeeper,Southend United,Free Transfer,out,0,Championship,2003,2003/2004
Luton Town,Dean Crowe,24,Forward,Oldham Athletic,Free Transfer,out,0,Championship,2003,2003/2004
Luton Town,Duncan Jupp,28,Right-Back,Southend United,Free Transfer,out,0,Championship,2003,2003/2004
Luton Town,Dean Crowe,24,Forward,York City,Loan,out,0,Championship,2003,2003/2004
Luton Town,Courtney Pitt,21,Left Winger,Coventry,Free Transfer,out,0,Championship,2003,2003/2004
Luton Town,Rob Gilman,19,Centre-Back,Ashford Town FC,Free Transfer,out,0,Championship,2003,2003/2004
Luton Town,Alan Kimble,37,Defender,Dag & Red FC,?,out,NA,Championship,2003,2003/2004
Luton Town,Cédric Berthelin,26,Goalkeeper,Crystal Palace,?,out,NA,Championship,2003,2003/2004
Luton Town,Carl Griffiths,31,Centre-Forward,Harlow,?,out,NA,Championship,2003,2003/2004
Luton Town,Marvin Johnson,34,Centre-Back,Retired,-,out,0,Championship,2003,2003/2004
Luton Town,Courtney Pitt,21,Left Winger,Portsmouth,"End of loanOct 1, 2003",out,0,Championship,2003,2003/2004
Luton Town,Aaron Skelton,28,Defender,Retired,-,out,0,Championship,2003,2003/2004
Luton Town,Gary McSheffrey,21,Left Winger,Coventry,"End of loanJan 1, 2004",out,0,Championship,2003,2003/2004
Barnsley FC,Daniel Nardiello,21,Centre-Forward,Man Utd U23,£90k,in,0.09,Championship,2003,2003/2004
Barnsley FC,Mark Stallard,29,Centre-Forward,Notts County,Free Transfer,in,0,Championship,2003,2003/2004
Barnsley FC,Michael Boulding,27,Centre-Forward,Grimsby Town,Free Transfer,in,0,Championship,2003,2003/2004
Barnsley FC,David Murphy,20,Left-Back,Middlesbrough,Loan,in,0,Championship,2003,2003/2004
Barnsley FC,Garry Monk,24,Centre-Back,Southampton,Free Transfer,in,0,Championship,2003,2003/2004
Barnsley FC,Tony Caig,29,Goalkeeper,Newcastle,Loan,in,0,Championship,2003,2003/2004
Barnsley FC,Craig Ireland,27,Centre-Back,Notts County,Free Transfer,in,0,Championship,2003,2003/2004
Barnsley FC,Arron Davies,19,Left Midfield,Southampton U21,Loan,in,0,Championship,2003,2003/2004
Barnsley FC,Jonathan Walters,20,Right Winger,Bolton,Loan,in,0,Championship,2003,2003/2004
Barnsley FC,Ross Turnbull,19,Goalkeeper,Middlesbrough,Loan,in,0,Championship,2003,2003/2004
Barnsley FC,Sasa Ilic,30,Goalkeeper,Portsmouth,Free Transfer,in,0,Championship,2003,2003/2004
Barnsley FC,Marlon Beresford,34,Goalkeeper,Luton Town,Free Transfer,in,0,Championship,2003,2003/2004
Barnsley FC,Craig Rocastle,22,Right Midfield,Chelsea,Loan,in,0,Championship,2003,2003/2004
Barnsley FC,Tony Gallimore,31,Defender,Grimsby Town,Free Transfer,in,0,Championship,2003,2003/2004
Barnsley FC,Gavin Ward,33,Goalkeeper,Coventry,Loan,in,0,Championship,2003,2003/2004
Barnsley FC,Paul Warhurst,34,Centre-Back,Chesterfield FC,Free Transfer,in,0,Championship,2003,2003/2004
Barnsley FC,Tony Vaughan,28,Left-Back,Mansfield Town,Free Transfer,in,0,Championship,2003,2003/2004
Barnsley FC,Peter Handyside,29,Centre-Back,Stoke City,?,in,NA,Championship,2003,2003/2004
Barnsley FC,Stephen Carson,22,Right Winger,Dundee United,?,in,NA,Championship,2003,2003/2004
Barnsley FC,Rob Atkinson,16,Centre-Back,Barnsley U18,-,in,0,Championship,2003,2003/2004
Barnsley FC,Isaiah Rankin,25,Centre-Forward,Grimsby Town,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Barnsley FC,Nathan Jarman,16,Centre-Forward,Barnsley U18,-,in,0,Championship,2003,2003/2004
Barnsley FC,Nicky Wroe,17,Central Midfield,Barnsley U18,-,in,0,Championship,2003,2003/2004
Barnsley FC,Jacob Burns,25,Defensive Midfield,Without Club,-,in,0,Championship,2003,2003/2004
Barnsley FC,Dale Tonge,18,Right-Back,Barnsley U18,-,in,0,Championship,2003,2003/2004
Barnsley FC,Robbie Williams,18,Left-Back,Barnsley U18,-,in,0,Championship,2003,2003/2004
Barnsley FC,Isaiah Rankin,25,Centre-Forward,Grimsby Town,Loan,out,0,Championship,2003,2003/2004
Barnsley FC,Bruce Dyer,28,Centre-Forward,Watford,Free Transfer,out,0,Championship,2003,2003/2004
Barnsley FC,Mitchum Ward,32,Midfielder,York City,Free Transfer,out,0,Championship,2003,2003/2004
Barnsley FC,Sasa Ilic,31,Goalkeeper,Sheffield Utd.,Free Transfer,out,0,Championship,2003,2003/2004
Barnsley FC,Gary Jones,26,Central Midfield,Rochdale,Free Transfer,out,0,Championship,2003,2003/2004
Barnsley FC,Chris Morgan,25,Centre-Back,Sheffield Utd.,Free Transfer,out,0,Championship,2003,2003/2004
Barnsley FC,Paul Warhurst,34,Centre-Back,Carlisle United,Free Transfer,out,0,Championship,2003,2003/2004
Barnsley FC,Rory Fallon,21,Centre-Forward,Swindon Town,Free Transfer,out,0,Championship,2003,2003/2004
Barnsley FC,Kevin Donovan,32,Central Midfield,Rochdale,Free Transfer,out,0,Championship,2003,2003/2004
Barnsley FC,Stephen Carson,23,Right Winger,Hartlepool Utd.,?,out,NA,Championship,2003,2003/2004
Barnsley FC,Allan Pearce,20,Centre-Forward,Lincoln City,?,out,NA,Championship,2003,2003/2004
Barnsley FC,Jonathan Walters,20,Right Winger,Bolton,"End of loanDec 12, 2003",out,0,Championship,2003,2003/2004
Barnsley FC,Craig Rocastle,22,Right Midfield,Chelsea,"End of loanMar 21, 2004",out,0,Championship,2003,2003/2004
Barnsley FC,Gavin Ward,33,Goalkeeper,Coventry,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Barnsley FC,Arron Davies,19,Left Midfield,Southampton U21,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Barnsley FC,David Mulligan,21,Defensive Midfield,Without Club,-,out,0,Championship,2003,2003/2004
Barnsley FC,Tony Caig,29,Goalkeeper,Newcastle,"End of loanFeb 17, 2004",out,0,Championship,2003,2003/2004
Barnsley FC,David Murphy,20,Left-Back,Middlesbrough,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Barnsley FC,Ross Turnbull,19,Goalkeeper,Middlesbrough,"End of loanMay 9, 2004",out,0,Championship,2003,2003/2004
Barnsley FC,Matthew Ghent,22,Goalkeeper,Retired,-,out,0,Championship,2003,2003/2004
Charlton Athletic,Matt Holland,29,Central Midfield,Ipswich,£1.13m,in,1.13,Championship,2003,2003/2004
Charlton Athletic,Jerome Thomas,20,Left Winger,Arsenal Res.,£135k,in,0.135,Championship,2003,2003/2004
Charlton Athletic,Chris Perry,30,Centre-Back,Spurs,£90k,in,0.09,Championship,2003,2003/2004
Charlton Athletic,Simon Royce,31,Goalkeeper,Leicester,Free Transfer,in,0,Championship,2003,2003/2004
Charlton Athletic,Sérgio Leite,23,Goalkeeper,Boavista,Free Transfer,in,0,Championship,2003,2003/2004
Charlton Athletic,Carlton Cole,19,Centre-Forward,Chelsea,Loan,in,0,Championship,2003,2003/2004
Charlton Athletic,Paolo Di Canio,34,Centre-Forward,West Ham,Free Transfer,in,0,Championship,2003,2003/2004
Charlton Athletic,Stephen Hughes,26,Defensive Midfield,Watford,Free Transfer,in,0,Championship,2003,2003/2004
Charlton Athletic,Paul Rachubka,22,Goalkeeper,Burnley,"End of loanFeb 29, 2004",in,0,Championship,2003,2003/2004
Charlton Athletic,Paul Konchesky,22,Left-Back,Spurs,"End of loanDec 1, 2003",in,0,Championship,2003,2003/2004
Charlton Athletic,Paul Rachubka,23,Goalkeeper,Huddersfield,"End of loanMay 31, 2004",in,0,Championship,2003,2003/2004
Charlton Athletic,Lloyd Sam,18,Right Winger,Charlton U18,-,in,0,Championship,2003,2003/2004
Charlton Athletic,Mathias Svensson,29,Centre-Forward,Derby,"End of loanDec 31, 2003",in,0,Championship,2003,2003/2004
Charlton Athletic,Lloyd Sam,19,Right Winger,Leyton Orient,"End of loanApr 1, 2004",in,0,Championship,2003,2003/2004
Charlton Athletic,Stacy Long,18,Left Winger,Charlton U18,-,in,0,Championship,2003,2003/2004
Charlton Athletic,Jamal Campbell-Ryce,20,Right Winger,Wimbledon FC,"End of loanMar 6, 2004",in,0,Championship,2003,2003/2004
Charlton Athletic,Adrian Deane,20,Midfielder,Charlton U18,-,in,0,Championship,2003,2003/2004
Charlton Athletic,Adam Cottrell,16,Defender,Charlton U18,-,in,0,Championship,2003,2003/2004
Charlton Athletic,Michael Turner,19,Centre-Back,Leyton Orient,"End of loanJun 30, 2003",in,0,Championship,2003,2003/2004
Charlton Athletic,Scott Parker,23,Central Midfield,Chelsea,£12.60m,out,12.6,Championship,2003,2003/2004
Charlton Athletic,Jesper Blomqvist,29,Left Midfield,Djurgarden,£450k,out,0.45,Championship,2003,2003/2004
Charlton Athletic,Lloyd Sam,19,Right Winger,Leyton Orient,Loan,out,0,Championship,2003,2003/2004
Charlton Athletic,Paul Rachubka,22,Goalkeeper,Huddersfield,Loan,out,0,Championship,2003,2003/2004
Charlton Athletic,Chris Bart-Williams,29,Attacking Midfield,Ipswich,Free Transfer,out,0,Championship,2003,2003/2004
Charlton Athletic,Paul Robson,19,Right-Back,Bridlington,Free Transfer,out,0,Championship,2003,2003/2004
Charlton Athletic,Jamal Campbell-Ryce,20,Right Winger,Wimbledon FC,Loan,out,0,Championship,2003,2003/2004
Charlton Athletic,John Robinson,31,Midfielder,Cardiff,Free Transfer,out,0,Championship,2003,2003/2004
Charlton Athletic,Robbie Mustoe,34,Central Midfield,Sheff Wed,Free Transfer,out,0,Championship,2003,2003/2004
Charlton Athletic,Paul Rachubka,22,Goalkeeper,Burnley,Loan,out,0,Championship,2003,2003/2004
Charlton Athletic,Mark DeBolla,20,Forward,Chesterfield FC,Free Transfer,out,0,Championship,2003,2003/2004
Charlton Athletic,Mathias Svensson,28,Centre-Forward,Derby,Loan,out,0,Championship,2003,2003/2004
Charlton Athletic,Ben Roberts,28,Goalkeeper,Brighton,Free Transfer,out,0,Championship,2003,2003/2004
Charlton Athletic,Neil McCafferty,19,Central Midfield,Cambridge Utd.,Free Transfer,out,0,Championship,2003,2003/2004
Charlton Athletic,Paul Konchesky,22,Left-Back,Spurs,Loan,out,0,Championship,2003,2003/2004
Charlton Athletic,Tahar El Khalej,35,Centre-Back,Retired,-,out,0,Championship,2003,2003/2004
Charlton Athletic,Martin Pringle,32,Centre-Forward,Retired,-,out,0,Championship,2003,2003/2004
Charlton Athletic,Carlton Cole,20,Centre-Forward,Chelsea,"End of loanMay 20, 2004",out,0,Championship,2003,2003/2004
