club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Sunderland AFC,Michael Ingham,24,Goalkeeper,Doncaster,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Sunderland AFC,Nicolás Medina,22,Defensive Midfield,Real Murcia,Free transfer,out,Winter,0,Championship,2004,2004/2005
Sunderland AFC,Ben Clark,21,Centre-Back,Hartlepool Utd.,Free transfer,out,Winter,0,Championship,2004,2004/2005
Sunderland AFC,John Oster,26,Central Midfield,Burnley,Free transfer,out,Winter,0,Championship,2004,2004/2005
Sunderland AFC,Richie Ryan,20,Defensive Midfield,Scunthorpe Utd.,Free transfer,out,Winter,0,Championship,2004,2004/2005
Sunderland AFC,John Oster,25,Central Midfield,Leeds,Loan,out,Winter,0,Championship,2004,2004/2005
Sunderland AFC,Michael Ingham,24,Goalkeeper,Doncaster,Loan,out,Winter,0,Championship,2004,2004/2005
Sunderland AFC,Terry Cooke,28,Right Midfield,Colorado,?,out,Winter,NA,Championship,2004,2004/2005
Sunderland AFC,Simon Johnson,21,Centre-Forward,Leeds,"End of loanOct 1, 2004",out,Winter,0,Championship,2004,2004/2005
Sunderland AFC,Darren Carter,20,Central Midfield,Birmingham,"End of loanDec 5, 2004",out,Winter,0,Championship,2004,2004/2005
West Ham United,Gavin Williams,24,Attacking Midfield,Yeovil Town,£338Th.,in,Winter,0.338,Championship,2004,2004/2005
West Ham United,Shaun Newton,29,Right Midfield,Wolves,£158Th.,in,Winter,0.158,Championship,2004,2004/2005
West Ham United,Dusan Kuciak,19,Goalkeeper,MSK Zilina,Loan fee:£90Th.,in,Winter,0.09,Championship,2004,2004/2005
West Ham United,Chris Powell,35,Left-Back,Charlton,Free transfer,in,Winter,0,Championship,2004,2004/2005
West Ham United,Mauricio Taricco,31,Left-Back,Spurs,Free transfer,in,Winter,0,Championship,2004,2004/2005
West Ham United,Rob Burch,21,Goalkeeper,Spurs,Loan,in,Winter,0,Championship,2004,2004/2005
West Ham United,Mark Noble,16,Central Midfield,West Ham U18,-,in,Winter,0,Championship,2004,2004/2005
West Ham United,Elliott Ward,20,Centre-Back,Bristol Rovers,"End of loanMar 1, 2005",in,Winter,0,Championship,2004,2004/2005
West Ham United,Youssef Sofiane,20,Centre-Forward,Notts County,"End of loanOct 1, 2004",in,Winter,0,Championship,2004,2004/2005
West Ham United,Elliott Ward,19,Centre-Back,Peterborough,"End of loanNov 1, 2004",in,Winter,0,Championship,2004,2004/2005
West Ham United,Adam Nowland,23,Attacking Midfield,Gillingham FC,"End of loanNov 1, 2004",in,Winter,0,Championship,2004,2004/2005
West Ham United,Adam Nowland,23,Attacking Midfield,Nottm Forest,£270Th.,out,Winter,0.27,Championship,2004,2004/2005
West Ham United,Elliott Ward,19,Centre-Back,Bristol Rovers,Loan,out,Winter,0,Championship,2004,2004/2005
West Ham United,Adam Nowland,23,Attacking Midfield,Gillingham FC,Loan,out,Winter,0,Championship,2004,2004/2005
West Ham United,Darren Blewitt,19,Defender,Southend United,Loan,out,Winter,0,Championship,2004,2004/2005
West Ham United,Trent McClenahan,20,Centre-Back,MK Dons,Loan,out,Winter,0,Championship,2004,2004/2005
West Ham United,Andy Melville,36,Centre-Back,Nottm Forest,Loan,out,Winter,0,Championship,2004,2004/2005
West Ham United,Mauricio Taricco,31,Left-Back,Villasimius,Free transfer,out,Winter,0,Championship,2004,2004/2005
West Ham United,Youssef Sofiane,20,Centre-Forward,Roda JC,Loan,out,Winter,0,Championship,2004,2004/2005
West Ham United,Calum Davenport,21,Centre-Back,Spurs,"End of loanNov 1, 2004",out,Winter,0,Championship,2004,2004/2005
West Ham United,Rob Burch,21,Goalkeeper,Spurs,"End of loanDec 31, 2004",out,Winter,0,Championship,2004,2004/2005
Ipswich Town,Darren Currie,30,Midfielder,Brighton,£338Th.,in,Winter,0.338,Championship,2004,2004/2005
Ipswich Town,Jimmy Juan,21,Central Midfield,Monaco,Loan,in,Winter,0,Championship,2004,2004/2005
Ipswich Town,David Unsworth,31,Left-Back,Portsmouth,Loan,in,Winter,0,Championship,2004,2004/2005
Ipswich Town,Jaime Peters,17,Right-Back,K'lautern U19,Free transfer,in,Winter,0,Championship,2004,2004/2005
Ipswich Town,James Scowcroft,29,Forward,Leicester,Loan,in,Winter,0,Championship,2004,2004/2005
Ipswich Town,Daniel Karbassiyoon,20,Left-Back,Arsenal,Loan,in,Winter,0,Championship,2004,2004/2005
Ipswich Town,Dean McDonald,18,Right Winger,Without Club,-,in,Winter,0,Championship,2004,2004/2005
Ipswich Town,Lewis Price,20,Goalkeeper,Cambridge Utd.,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Ipswich Town,Antonio Murray,20,Centre-Forward,Hibernian FC,Free transfer,out,Winter,0,Championship,2004,2004/2005
Ipswich Town,Chris Hogg,19,Centre-Back,Hibernian FC,Free transfer,out,Winter,0,Championship,2004,2004/2005
Ipswich Town,Dean Bowditch,18,Left Winger,Burnley,Loan,out,Winter,0,Championship,2004,2004/2005
Ipswich Town,Lewis Price,20,Goalkeeper,Cambridge Utd.,Loan,out,Winter,0,Championship,2004,2004/2005
Ipswich Town,Daniel Karbassiyoon,20,Left-Back,Arsenal,"End of loanMar 1, 2005",out,Winter,0,Championship,2004,2004/2005
Wigan Athletic,Andreas Johansson,26,Central Midfield,Djurgarden,£675Th.,in,Winter,0.675,Championship,2004,2004/2005
Wigan Athletic,Graham Kavanagh,31,Central Midfield,Cardiff,Free transfer,in,Winter,0,Championship,2004,2004/2005
Wigan Athletic,Brett Ormerod,28,Centre-Forward,Southampton,Loan,in,Winter,0,Championship,2004,2004/2005
Wigan Athletic,David Moore,18,Midfielder,Bury,"End of loanFeb 27, 2004",in,Winter,0,Championship,2004,2004/2005
Wigan Athletic,Jason Jarrett,25,Central Midfield,Stoke City,"End of loanMar 1, 2005",in,Winter,0,Championship,2004,2004/2005
Wigan Athletic,Paul Mitchell,23,Central Midfield,Swindon Town,"End of loanOct 1, 2004",in,Winter,0,Championship,2004,2004/2005
Wigan Athletic,Phil Edwards,18,Right-Back,Morecambe FC,"End of loanOct 1, 2004",in,Winter,0,Championship,2004,2004/2005
Wigan Athletic,Jason Jarrett,25,Central Midfield,Stoke City,Loan,out,Winter,0,Championship,2004,2004/2005
Wigan Athletic,David Moore,18,Midfielder,Bury,Loan,out,Winter,0,Championship,2004,2004/2005
Wigan Athletic,Michael Flynn,24,Central Midfield,Gillingham FC,Free transfer,out,Winter,0,Championship,2004,2004/2005
Wigan Athletic,Neil Roberts,26,Centre-Forward,Doncaster,Free transfer,out,Winter,0,Championship,2004,2004/2005
Wigan Athletic,Tony Dinning,29,Midfielder,Bristol City,Free transfer,out,Winter,0,Championship,2004,2004/2005
Wigan Athletic,Paul Mitchell,23,Central Midfield,MK Dons,Free transfer,out,Winter,0,Championship,2004,2004/2005
Sheffield United,Danny Cullip,28,Centre-Back,Brighton,£338Th.,in,Winter,0.338,Championship,2004,2004/2005
Sheffield United,Luke Beckett,27,Centre-Forward,Stockport,£68Th.,in,Winter,0.068,Championship,2004,2004/2005
Sheffield United,Emanuele Gabrieli,24,Centre-Back,Cavese,Free transfer,in,Winter,0,Championship,2004,2004/2005
Sheffield United,Danny Webber,23,Centre-Forward,Watford,Loan,in,Winter,0,Championship,2004,2004/2005
Sheffield United,Tommy Johnson,34,Centre-Forward,Gillingham FC,Free transfer,in,Winter,0,Championship,2004,2004/2005
Sheffield United,Haidong Hao,34,Centre-Forward,DL Shide,Free transfer,in,Winter,0,Championship,2004,2004/2005
Sheffield United,Ian Bennett,33,Goalkeeper,Birmingham,Loan,in,Winter,0,Championship,2004,2004/2005
Sheffield United,Derek Geary,24,Right-Back,Stockport,£36Th.,in,Winter,0.036,Championship,2004,2004/2005
Sheffield United,Rob Kozluk,27,Right-Back,Preston NE,"End of loanFeb 1, 2005",in,Winter,0,Championship,2004,2004/2005
Sheffield United,Emanuele Gabrieli,24,Centre-Back,Boston United,"End of loanMar 1, 2005",in,Winter,0,Championship,2004,2004/2005
Sheffield United,Luke Beckett,28,Centre-Forward,Huddersfield,"End of loanFeb 23, 2005",in,Winter,0,Championship,2004,2004/2005
Sheffield United,Jack Lester,29,Centre-Forward,Nottm Forest,£68Th.,out,Winter,0.068,Championship,2004,2004/2005
Sheffield United,Evan Horwood,18,Left-Back,Stockport,Loan,out,Winter,0,Championship,2004,2004/2005
Sheffield United,Danny Cullip,28,Centre-Back,Watford,Loan,out,Winter,0,Championship,2004,2004/2005
Sheffield United,Luke Beckett,28,Centre-Forward,Oldham Athletic,Loan,out,Winter,0,Championship,2004,2004/2005
Sheffield United,Kevan Hurst,19,Right Midfield,Stockport,Loan,out,Winter,0,Championship,2004,2004/2005
Sheffield United,Emanuele Gabrieli,24,Centre-Back,Boston United,Loan,out,Winter,0,Championship,2004,2004/2005
Sheffield United,Billy Sharp,18,Centre-Forward,Rush. & Diamon.,Loan,out,Winter,0,Championship,2004,2004/2005
Sheffield United,Rob Kozluk,27,Right-Back,Preston NE,Loan,out,Winter,0,Championship,2004,2004/2005
Sheffield United,Luke Beckett,28,Centre-Forward,Huddersfield,Loan,out,Winter,0,Championship,2004,2004/2005
Sheffield United,Phil Barnes,25,Goalkeeper,Torquay United,Loan,out,Winter,0,Championship,2004,2004/2005
Sheffield United,Ashley Sestanovich,23,Attacking Midfield,Grimsby Town,Loan,out,Winter,0,Championship,2004,2004/2005
Sheffield United,Tommy Black,24,Right Midfield,Crystal Palace,"End of loanOct 1, 2004",out,Winter,0,Championship,2004,2004/2005
Sheffield United,Ian Bennett,33,Goalkeeper,Birmingham,"End of loanJan 1, 2005",out,Winter,0,Championship,2004,2004/2005
Reading FC,Les Ferdinand,38,Centre-Forward,Bolton,Free transfer,in,Winter,0,Championship,2004,2004/2005
Reading FC,Martin Keown,38,Centre-Back,Leicester,Free transfer,in,Winter,0,Championship,2004,2004/2005
Reading FC,Bas Savage,23,Centre-Forward,Bury,"End of loanMar 1, 2005",in,Winter,0,Championship,2004,2004/2005
Reading FC,Bas Savage,22,Centre-Forward,Wycombe,"End of loanOct 1, 2004",in,Winter,0,Championship,2004,2004/2005
Reading FC,Ahmet Rifat,18,Defensive Midfield,Kingstonian FC,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Reading FC,Bas Savage,23,Centre-Forward,Bury,Loan,out,Winter,0,Championship,2004,2004/2005
Reading FC,Louie Soares,20,Central Midfield,Tamworth,Loan,out,Winter,0,Championship,2004,2004/2005
Reading FC,Ahmet Rifat,18,Defensive Midfield,Kingstonian FC,Loan,out,Winter,0,Championship,2004,2004/2005
Reading FC,Adrian Williams,33,Centre-Back,Coventry,Free transfer,out,Winter,0,Championship,2004,2004/2005
Reading FC,Johnny Mullins,19,Centre-Back,Kidderminster,Loan,out,Winter,0,Championship,2004,2004/2005
Reading FC,Shaun Goater,34,Centre-Forward,Coventry,Loan,out,Winter,0,Championship,2004,2004/2005
Reading FC,Steve Brown,32,Centre-Back,Retired,-,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Scott Dobie,26,Centre-Forward,West Brom,£675Th.,in,Winter,0.675,Championship,2004,2004/2005
Millwall FC,Jo Tessem,32,Central Midfield,Southampton,Loan,in,Winter,0,Championship,2004,2004/2005
Millwall FC,Adrian Serioux,25,Defensive Midfield,Toronto Lynx,Free transfer,in,Winter,0,Championship,2004,2004/2005
Millwall FC,Andy Impey,33,Defensive Midfield,Nottm Forest,Loan,in,Winter,0,Championship,2004,2004/2005
Millwall FC,Matthew Rees,22,Centre-Back,Crawley Town,?,in,Winter,NA,Championship,2004,2004/2005
Millwall FC,Paul Robinson,23,Centre-Back,Torquay United,"End of loanFeb 28, 2005",in,Winter,0,Championship,2004,2004/2005
Millwall FC,Ben May,20,Centre-Forward,Brentford,"End of loanFeb 23, 2005",in,Winter,0,Championship,2004,2004/2005
Millwall FC,Joe Dolan,24,Centre-Back,Stockport,"End of loanMar 23, 2005",in,Winter,0,Championship,2004,2004/2005
Millwall FC,Ben May,20,Centre-Forward,Colchester Utd.,"End of loanOct 20, 2004",in,Winter,0,Championship,2004,2004/2005
Millwall FC,Neil Harris,27,Centre-Forward,Cardiff,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Millwall FC,Tony Craig,19,Centre-Back,Wycombe,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Millwall FC,Terry Masterson,18,Goalkeeper,Weymouth FC,Loan,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Ben May,20,Centre-Forward,Brentford,Loan,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Paul Robinson,22,Centre-Back,Torquay United,Loan,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Neil Harris,27,Centre-Forward,Cardiff,Loan,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Tony Craig,19,Centre-Back,Wycombe,Loan,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Joe Dolan,24,Centre-Back,Brighton,Loan,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Joe Healy,18,Left Winger,Crawley Town,Loan,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Joe Dolan,24,Centre-Back,Stockport,Loan,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Matthew Rees,22,Centre-Back,Port Talbot,Free transfer,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Mark McCammon,26,Centre-Forward,Brighton,Free transfer,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Neil Harris,27,Centre-Forward,Nottm Forest,Free transfer,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Joe Dolan,24,Centre-Back,Crawley Town,Loan,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Charley Hearn,21,Forward,Northampton,Loan,out,Winter,0,Championship,2004,2004/2005
Millwall FC,Stefan Moore,21,Centre-Forward,Aston Villa,"End of loanOct 3, 2004",out,Winter,0,Championship,2004,2004/2005
Stoke City,Kevin Harper,29,Right Midfield,Portsmouth,£68Th.,in,Winter,0.068,Championship,2004,2004/2005
Stoke City,Thórdur Gudjónsson,31,Right Winger,VfL Bochum,Free transfer,in,Winter,0,Championship,2004,2004/2005
Stoke City,Chris Clark,20,Midfielder,Portsmouth,Loan,in,Winter,0,Championship,2004,2004/2005
Stoke City,Tryggvi Gudmundsson,30,Centre-Forward,Örgryte,Free transfer,in,Winter,0,Championship,2004,2004/2005
Stoke City,Jason Jarrett,25,Central Midfield,Wigan,Loan,in,Winter,0,Championship,2004,2004/2005
Stoke City,Kenwyne Jones,20,Centre-Forward,Southampton,Loan,in,Winter,0,Championship,2004,2004/2005
Stoke City,Michael Ricketts,26,Centre-Forward,Leeds,Loan,in,Winter,0,Championship,2004,2004/2005
Stoke City,Michael Duberry,29,Centre-Back,Leeds,Free transfer,in,Winter,0,Championship,2004,2004/2005
Stoke City,Michael Duberry,29,Centre-Back,Leeds,Loan,in,Winter,0,Championship,2004,2004/2005
Stoke City,Anthony Pulis,20,Central Midfield,Portsmouth,Free transfer,in,Winter,0,Championship,2004,2004/2005
Stoke City,Lewis Buxton,20,Right-Back,Portsmouth,Free transfer,in,Winter,0,Championship,2004,2004/2005
Stoke City,Ben Foster,21,Goalkeeper,Kidderminster,"End of loanNov 1, 2004",in,Winter,0,Championship,2004,2004/2005
Stoke City,Andy Wilkinson,20,Right-Back,Partick Thistle,"End of loanDec 31, 2004",in,Winter,0,Championship,2004,2004/2005
Stoke City,Gareth Owen,22,Centre-Back,Torquay United,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Stoke City,Ade Akinbiyi,30,Centre-Forward,Burnley,£810Th.,out,Winter,0.81,Championship,2004,2004/2005
Stoke City,Ben Foster,21,Goalkeeper,Wrexham,Loan,out,Winter,0,Championship,2004,2004/2005
Stoke City,Marcus Hall,28,Left-Back,Coventry,Free transfer,out,Winter,0,Championship,2004,2004/2005
Stoke City,Andy Wilkinson,20,Right-Back,Shrewsbury,Loan,out,Winter,0,Championship,2004,2004/2005
Stoke City,Ben Foster,21,Goalkeeper,Kidderminster,Loan,out,Winter,0,Championship,2004,2004/2005
Stoke City,Anthony Pulis,20,Central Midfield,Torquay United,Loan,out,Winter,0,Championship,2004,2004/2005
Stoke City,Ryan Hutchinson,21,Centre-Forward,Altrincham,?,out,Winter,NA,Championship,2004,2004/2005
Stoke City,Michael Duberry,29,Centre-Back,Leeds,"End of loanJan 5, 2005",out,Winter,0,Championship,2004,2004/2005
Stoke City,Jason Jarrett,25,Central Midfield,Wigan,"End of loanMar 1, 2005",out,Winter,0,Championship,2004,2004/2005
Coventry City,Trevor Benjamin,25,Centre-Forward,Northampton,£45Th.,in,Winter,0.045,Championship,2004,2004/2005
Coventry City,Florent Laville,31,Centre-Back,Bolton,Loan,in,Winter,0,Championship,2004,2004/2005
Coventry City,Richard Duffy,19,Centre-Back,Portsmouth,Loan,in,Winter,0,Championship,2004,2004/2005
Coventry City,Ian Bennett,33,Goalkeeper,Birmingham,Loan,in,Winter,0,Championship,2004,2004/2005
Coventry City,Marcus Hall,28,Left-Back,Stoke City,Free transfer,in,Winter,0,Championship,2004,2004/2005
Coventry City,Robert Page,30,Centre-Back,Cardiff,Free transfer,in,Winter,0,Championship,2004,2004/2005
Coventry City,Kevin Pressman,37,Goalkeeper,Leeds,Free transfer,in,Winter,0,Championship,2004,2004/2005
Coventry City,Rohan Ricketts,21,Attacking Midfield,Spurs,Loan,in,Winter,0,Championship,2004,2004/2005
Coventry City,Adrian Williams,33,Centre-Back,Reading,Free transfer,in,Winter,0,Championship,2004,2004/2005
Coventry City,Shaun Goater,34,Centre-Forward,Reading,Loan,in,Winter,0,Championship,2004,2004/2005
Coventry City,Christian Negouai,27,Defensive Midfield,Man City,Loan,in,Winter,0,Championship,2004,2004/2005
Coventry City,Gary McSheffrey,22,Left Winger,Luton,"End of loanOct 1, 2004",in,Winter,0,Championship,2004,2004/2005
Coventry City,Craig Pead,23,Right Midfield,Notts County,"End of loanOct 1, 2004",in,Winter,0,Championship,2004,2004/2005
Coventry City,Dele Adebola,29,Centre-Forward,Bradford,"End of loanNov 1, 2004",in,Winter,0,Championship,2004,2004/2005
Coventry City,Scott Shearer,23,Goalkeeper,Rush. & Diamon.,"End of loanDec 31, 2004",in,Winter,0,Championship,2004,2004/2005
Coventry City,Bjarni Gudjónsson,25,Right Midfield,Plymouth,Free transfer,out,Winter,0,Championship,2004,2004/2005
Coventry City,Sean Cooney,21,Defender,Woking FC,Loan,out,Winter,0,Championship,2004,2004/2005
Coventry City,Craig Pead,23,Right Midfield,Walsall,Free transfer,out,Winter,0,Championship,2004,2004/2005
Coventry City,Louis Carey,27,Centre-Back,Bristol City,Free transfer,out,Winter,0,Championship,2004,2004/2005
Coventry City,Scott Shearer,23,Goalkeeper,Rush. & Diamon.,Loan,out,Winter,0,Championship,2004,2004/2005
Coventry City,Eric Deloumeaux,31,Defender,Livingston FC,Free transfer,out,Winter,0,Championship,2004,2004/2005
Coventry City,Andy Marriott,34,Goalkeeper,Bury,Free transfer,out,Winter,0,Championship,2004,2004/2005
Coventry City,Dean Leacock,20,Centre-Back,Fulham,"End of loanFeb 1, 2005",out,Winter,0,Championship,2004,2004/2005
Coventry City,Matt Mills,18,Centre-Back,Southampton,"End of loanOct 18, 2004",out,Winter,0,Championship,2004,2004/2005
Coventry City,Rohan Ricketts,21,Attacking Midfield,Spurs,"End of loanNov 1, 2004",out,Winter,0,Championship,2004,2004/2005
Cardiff City,Toni Koskela,21,Right Midfield,FC KTP,Free transfer,in,Winter,0,Championship,2004,2004/2005
Cardiff City,Neal Ardley,32,Defensive Midfield,Watford,Free transfer,in,Winter,0,Championship,2004,2004/2005
Cardiff City,Michael Boulding,29,Centre-Forward,Barnsley FC,Loan,in,Winter,0,Championship,2004,2004/2005
Cardiff City,Neil Harris,27,Centre-Forward,Millwall,Loan,in,Winter,0,Championship,2004,2004/2005
Cardiff City,Junichi Inamoto,25,Defensive Midfield,West Brom,Loan,in,Winter,0,Championship,2004,2004/2005
Cardiff City,Jason Bowen,32,Central Midfield,Newport County,Free transfer,out,Winter,0,Championship,2004,2004/2005
Cardiff City,John Robinson,33,Midfielder,Crawley Town,Free transfer,out,Winter,0,Championship,2004,2004/2005
Cardiff City,Robert Page,30,Centre-Back,Coventry,Free transfer,out,Winter,0,Championship,2004,2004/2005
Cardiff City,Graham Kavanagh,31,Central Midfield,Wigan,Free transfer,out,Winter,0,Championship,2004,2004/2005
Cardiff City,Andy Campbell,25,Centre-Forward,Doncaster,Loan,out,Winter,0,Championship,2004,2004/2005
Cardiff City,Junichi Inamoto,25,Defensive Midfield,West Brom,"End of loanMar 1, 2005",out,Winter,0,Championship,2004,2004/2005
Cardiff City,Gary O'Neil,21,Central Midfield,Portsmouth,"End of loanNov 1, 2004",out,Winter,0,Championship,2004,2004/2005
Cardiff City,Neil Harris,27,Centre-Forward,Millwall,"End of loanDec 1, 2004",out,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Adam Nowland,23,Attacking Midfield,West Ham,£270Th.,in,Winter,0.27,Championship,2004,2004/2005
Nottingham Forest,David Friio,31,Defensive Midfield,Plymouth,£131Th.,in,Winter,0.131,Championship,2004,2004/2005
Nottingham Forest,Jack Lester,29,Centre-Forward,Sheffield Utd.,£68Th.,in,Winter,0.068,Championship,2004,2004/2005
Nottingham Forest,Shaun Derry,27,Defensive Midfield,Crystal Palace,Loan,in,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Colin Doyle,19,Goalkeeper,Birmingham,Loan,in,Winter,0,Championship,2004,2004/2005
Nottingham Forest,John Curtis,26,Right-Back,Portsmouth,Free transfer,in,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Darryl Powell,33,Centre-Back,Colorado,Free transfer,in,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Andy Melville,36,Centre-Back,West Ham,Loan,in,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Yoann Folly,19,Defensive Midfield,Southampton,Loan,in,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Neil Harris,27,Centre-Forward,Millwall,Free transfer,in,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Pascal Formann,22,Goalkeeper,Grantham,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Kevin James,24,Centre-Forward,Boston United,"End of loanJan 1, 2005",in,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Craig Westcarr,19,Centre-Forward,Lincoln City,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Andy Reid,22,Left Midfield,Spurs,£7.20m,out,Winter,7.2,Championship,2004,2004/2005
Nottingham Forest,Michael Dawson,21,Centre-Back,Spurs,£6.30m,out,Winter,6.3,Championship,2004,2004/2005
Nottingham Forest,Craig Westcarr,19,Centre-Forward,MK Dons,Loan,out,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Matt Bodkin,21,Right Winger,Gillingham FC,Free transfer,out,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Marlon King,24,Centre-Forward,Leeds,Loan,out,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Andy Haskins,20,Midfielder,Stalybridge Celtic FC,Loan,out,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Andy Impey,33,Defensive Midfield,Millwall,Loan,out,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Kevin James,24,Centre-Forward,Boston United,Loan,out,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Brian Cash,22,Right Midfield,Bristol Rovers,Free transfer,out,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Pascal Formann,22,Goalkeeper,Without Club,-,out,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Yoann Folly,19,Defensive Midfield,Southampton,"End of loanFeb 1, 2005",out,Winter,0,Championship,2004,2004/2005
Nottingham Forest,Shaun Derry,27,Defensive Midfield,Crystal Palace,"End of loanFeb 17, 2005",out,Winter,0,Championship,2004,2004/2005
Preston North End,Chris Sedgwick,24,Central Midfield,Rotherham,£540Th.,in,Winter,0.54,Championship,2004,2004/2005
Preston North End,Patrick Agyemang,24,Centre-Forward,Gillingham FC,£473Th.,in,Winter,0.473,Championship,2004,2004/2005
Preston North End,Carlo Nash,31,Goalkeeper,Middlesbrough,£270Th.,in,Winter,0.27,Championship,2004,2004/2005
Preston North End,David Nugent,19,Centre-Forward,Bury,£113Th.,in,Winter,0.113,Championship,2004,2004/2005
Preston North End,Matt Hill,23,Left-Back,Bristol City,£113Th.,in,Winter,0.113,Championship,2004,2004/2005
Preston North End,Rob Kozluk,27,Right-Back,Sheffield Utd.,Loan,in,Winter,0,Championship,2004,2004/2005
Preston North End,Chris Day,29,Goalkeeper,QPR,Loan,in,Winter,0,Championship,2004,2004/2005
Preston North End,Yoann Folly,19,Defensive Midfield,Southampton,Loan,in,Winter,0,Championship,2004,2004/2005
Preston North End,Chris Neal,19,Goalkeeper,Tamworth,"End of loanFeb 1, 2005",in,Winter,0,Championship,2004,2004/2005
Preston North End,Jonathan Gould,36,Goalkeeper,Hereford Utd.,"End of loanOct 1, 2004",in,Winter,0,Championship,2004,2004/2005
Preston North End,Kelvin Langmead,19,Centre-Back,Kidderminster,"End of loanNov 1, 2004",in,Winter,0,Championship,2004,2004/2005
Preston North End,Joe O'Neill,22,Forward,Mansfield Town,"End of loanNov 7, 2004",in,Winter,0,Championship,2004,2004/2005
Preston North End,Andy Smith,24,Centre-Forward,Stockport,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Preston North End,David Healy,25,Centre-Forward,Leeds,£2.48m,out,Winter,2.48,Championship,2004,2004/2005
Preston North End,Jonathan Gould,36,Goalkeeper,Bristol City,Free transfer,out,Winter,0,Championship,2004,2004/2005
Preston North End,Michael Brown,19,Midfielder,Chester City,Loan,out,Winter,0,Championship,2004,2004/2005
Preston North End,Kelvin Langmead,19,Centre-Back,Shrewsbury,Free transfer,out,Winter,0,Championship,2004,2004/2005
Preston North End,Andy Smith,24,Centre-Forward,Stockport,Loan,out,Winter,0,Championship,2004,2004/2005
Preston North End,Ciaran Lyng,19,Defender,Shrewsbury,Free transfer,out,Winter,0,Championship,2004,2004/2005
Preston North End,Alan McCormack,21,Defensive Midfield,Southend United,Loan,out,Winter,0,Championship,2004,2004/2005
Preston North End,Joe O'Neill,22,Forward,Chester City,Loan,out,Winter,0,Championship,2004,2004/2005
Preston North End,Darran Kempson,20,Centre-Back,Morecambe FC,Free transfer,out,Winter,0,Championship,2004,2004/2005
Preston North End,Simon Lynch,22,Centre-Forward,Blackpool,Loan,out,Winter,0,Championship,2004,2004/2005
Preston North End,Chris Neal,19,Goalkeeper,Tamworth,Loan,out,Winter,0,Championship,2004,2004/2005
Preston North End,Omar Daley,23,Right Midfield,Portmore United,?,out,Winter,NA,Championship,2004,2004/2005
Preston North End,Rob Kozluk,27,Right-Back,Sheffield Utd.,"End of loanFeb 1, 2005",out,Winter,0,Championship,2004,2004/2005
Preston North End,Filipe Oliveira,20,Right Winger,Chelsea,"End of loanDec 31, 2004",out,Winter,0,Championship,2004,2004/2005
Preston North End,Guylain Ndumbu-Nsungu,21,Forward,Sheff Wed,"End of loanNov 1, 2004",out,Winter,0,Championship,2004,2004/2005
Preston North End,John Curtis,26,Right-Back,Portsmouth,"End of loanNov 1, 2004",out,Winter,0,Championship,2004,2004/2005
Preston North End,Chris Day,29,Goalkeeper,QPR,"End of loanMar 23, 2005",out,Winter,0,Championship,2004,2004/2005
Watford FC,Omari Coleman,23,Centre-Forward,Dulwich Hamlet FC,Free transfer,in,Winter,0,Championship,2004,2004/2005
