player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Che Adams,eng ENG,FW,Southampton,23,1996,30.0,12.0,1111.0,4.0,2.0,0.0,0.0,0.0,0.0,0.32,0.16,0.49,0.32,0.49,4.0,4.0,1.2,0.32,0.1,0.42,0.32,0.42,12.3,37.0,9.0,0.0,24.3,3.0,0.73,0.11,0.44,0.11,0.0,0.0,184.0,265.0,69.4,2931.0,631.0,96.0,124.0,77.4,66.0,91.0,72.5,12.0,24.0,50.0,0.8,11.0,12.0,3.0,0.0,19.0,257.0,8.0,0.0,3.0,73.0,8.0,12.0,0.0,0.0,0.0,0.0,160.0,67.0,38.0,18.0,211.0,11.0,0.0,5.0,1.0,9.0,8.0,20.0,25.0,2.03,15.0,0.0,3.0,2.0,4.0,5.0,0.41,2.0,0.0,1.0,0.0,2.0,0.0,8.0,6.0,2.0,4.0,2.0,0.0,5.0,0.0,5.0,231.0,58.0,25.1,9.0,97.0,125.0,10.0,1.0,0.0,9.0,3.0,10.0,0.0,441.0,10.0,35.0,204.0,235.0,68.0,433.0,15.0,27.0,55.6,15.0,1.0,308.0,1841.0,847.0,657.0,315.0,47.9,44.0,29.0,0.0,17.0,16.0,10.0,1.0,0.0,0.0,73.0,29.0,86.0,25.2
Tyler Adams,us USA,"DF,MF",RB Leipzig,20,1999,14.0,10.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.04,0.05,0.09,0.04,0.09,10.6,7.0,1.0,0.0,14.3,0.66,0.09,0.0,0.0,0.06,-0.4,-0.4,595.0,699.0,85.1,9793.0,2653.0,292.0,325.0,89.8,242.0,276.0,87.7,49.0,69.0,71.0,-0.5,6.0,30.0,8.0,2.0,38.0,620.0,79.0,21.0,1.0,80.0,4.0,9.0,0.0,0.0,0.0,0.0,479.0,126.0,94.0,73.0,524.0,33.0,58.0,2.0,1.0,8.0,19.0,18.0,18.0,1.7,14.0,1.0,0.0,2.0,1.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,23.0,12.0,13.0,8.0,2.0,9.0,30.0,30.0,21.0,194.0,60.0,30.9,79.0,88.0,27.0,22.0,1.0,0.0,21.0,7.0,16.0,0.0,813.0,20.0,206.0,453.0,196.0,13.0,737.0,6.0,11.0,54.5,6.0,0.0,501.0,2484.0,1118.0,602.0,554.0,92.0,9.0,13.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,106.0,10.0,16.0,38.5
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,26,1993,15.0,6.0,746.0,5.0,1.0,0.0,0.0,1.0,0.0,0.6,0.12,0.72,0.6,0.72,4.1,4.1,0.9,0.49,0.11,0.6,0.49,0.6,8.3,20.0,10.0,0.0,50.0,2.41,1.21,0.25,0.5,0.2,0.9,0.9,140.0,191.0,73.3,2008.0,429.0,90.0,110.0,81.8,40.0,54.0,74.1,6.0,11.0,54.5,0.1,7.0,5.0,4.0,2.0,13.0,179.0,12.0,0.0,0.0,42.0,3.0,6.0,0.0,0.0,0.0,0.0,109.0,49.0,33.0,28.0,132.0,10.0,6.0,5.0,0.0,1.0,2.0,14.0,20.0,2.41,16.0,0.0,1.0,1.0,2.0,4.0,0.48,3.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,2.0,5.0,3.0,4.0,24.0,16.7,20.0,209.0,45.0,21.5,33.0,93.0,83.0,5.0,1.0,0.0,4.0,3.0,5.0,0.0,309.0,7.0,29.0,134.0,164.0,46.0,297.0,11.0,24.0,45.8,13.0,0.0,206.0,1591.0,834.0,404.0,212.0,52.5,25.0,20.0,0.0,12.0,7.0,7.0,1.0,0.0,0.0,47.0,14.0,40.0,25.9
Antonio Adán,es ESP,GK,Atlético Madrid,32,1987,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,121.0,98.0,1.0,1.0,100.0,1.0,1.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Bobby Adekanye,nl NED,FW,Lazio,20,1999,11.0,0.0,188.0,1.0,0.0,0.0,0.0,1.0,0.0,0.48,0.0,0.48,0.48,0.48,1.7,1.7,0.1,0.82,0.06,0.88,0.82,0.88,2.1,5.0,4.0,0.0,80.0,2.39,1.91,0.2,0.25,0.34,-0.7,-0.7,41.0,46.0,89.1,546.0,68.0,26.0,31.0,83.9,12.0,12.0,100.0,1.0,1.0,100.0,-0.1,2.0,1.0,0.0,0.0,1.0,44.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,5.0,3.0,39.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.87,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,5.0,20.0,4.0,60.0,10.0,16.7,4.0,37.0,19.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,70.0,0.0,9.0,35.0,30.0,13.0,68.0,4.0,4.0,100.0,4.0,0.0,54.0,410.0,241.0,82.0,50.0,61.0,5.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,10.0,1.0,6.0,14.3
Claud Adjapong,it ITA,DF,Hellas Verona,21,1998,5.0,2.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.22,0.0,0.22,0.22,0.22,2.6,3.0,1.0,0.0,33.3,1.17,0.39,0.0,0.0,0.18,-0.6,-0.6,61.0,80.0,76.3,1113.0,358.0,27.0,33.0,81.8,25.0,30.0,83.3,7.0,14.0,50.0,0.0,0.0,6.0,0.0,0.0,5.0,65.0,15.0,1.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,40.0,23.0,17.0,10.0,49.0,5.0,14.0,0.0,0.0,1.0,2.0,1.0,1.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,50.0,12.0,24.0,28.0,11.0,11.0,5.0,3.0,0.0,2.0,3.0,9.0,0.0,112.0,14.0,35.0,52.0,37.0,7.0,98.0,1.0,3.0,33.3,2.0,0.0,66.0,440.0,214.0,76.0,63.0,82.9,5.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,12.0,4.0,2.0,66.7
Amine Adli,fr FRA,"MF,FW",Toulouse,19,2000,4.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.11,0.0,0.11,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,77.8,336.0,127.0,12.0,12.0,100.0,7.0,9.0,77.8,2.0,6.0,33.3,-0.1,2.0,4.0,1.0,0.0,4.0,22.0,5.0,1.0,0.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,14.0,8.0,5.0,22.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.87,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,17.0,4.0,23.5,6.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,3.0,20.0,14.0,1.0,28.0,3.0,4.0,75.0,3.0,0.0,25.0,259.0,144.0,26.0,23.0,88.5,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0
Yacine Adli,fr FRA,"MF,FW",Bordeaux,19,2000,21.0,11.0,1020.0,3.0,3.0,0.0,0.0,3.0,0.0,0.26,0.26,0.53,0.26,0.53,0.9,0.9,2.0,0.08,0.18,0.26,0.08,0.26,11.3,18.0,6.0,1.0,33.3,1.59,0.53,0.17,0.5,0.05,2.1,2.1,460.0,581.0,79.2,8420.0,1964.0,216.0,250.0,86.4,178.0,215.0,82.8,59.0,99.0,59.6,1.0,18.0,50.0,8.0,0.0,55.0,540.0,41.0,18.0,1.0,144.0,22.0,11.0,19.0,8.0,7.0,3.0,441.0,76.0,64.0,62.0,498.0,8.0,3.0,1.0,3.0,9.0,22.0,7.0,38.0,3.35,25.0,5.0,4.0,2.0,1.0,7.0,0.62,3.0,1.0,2.0,1.0,0.0,0.0,27.0,18.0,6.0,15.0,6.0,10.0,31.0,32.3,21.0,328.0,86.0,26.2,72.0,166.0,90.0,11.0,0.0,0.0,11.0,9.0,4.0,0.0,735.0,13.0,73.0,512.0,210.0,13.0,695.0,24.0,42.0,57.1,28.0,3.0,554.0,3296.0,1986.0,612.0,549.0,89.7,27.0,32.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,85.0,9.0,14.0,39.1
Adrián,es ESP,GK,Liverpool,32,1987,11.0,9.0,875.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,314.0,72.3,6819.0,3815.0,30.0,30.0,100.0,104.0,106.0,98.1,91.0,174.0,52.3,0.0,0.0,3.0,0.0,0.0,0.0,219.0,95.0,27.0,0.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,150.0,24.0,140.0,31.0,217.0,1.0,0.0,49.0,0.0,9.0,0.0,1.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,338.0,301.0,338.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,163.0,641.0,355.0,155.0,154.0,99.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Aritz Aduriz,es ESP,FW,Athletic Club,38,1981,14.0,0.0,208.0,1.0,0.0,0.0,1.0,3.0,0.0,0.43,0.0,0.43,0.43,0.43,1.3,0.6,0.0,0.58,0.0,0.58,0.25,0.25,2.3,6.0,3.0,0.0,50.0,2.6,1.3,0.17,0.33,0.1,-0.3,0.4,33.0,57.0,57.9,428.0,88.0,26.0,34.0,76.5,6.0,16.0,37.5,1.0,6.0,16.7,0.0,0.0,3.0,0.0,0.0,3.0,57.0,0.0,0.0,0.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,16.0,20.0,3.0,26.0,8.0,0.0,3.0,0.0,5.0,0.0,1.0,2.0,0.87,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,82.0,2.0,7.0,39.0,39.0,11.0,81.0,2.0,2.0,100.0,2.0,0.0,33.0,147.0,46.0,117.0,64.0,54.7,4.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,20.0,6.0,76.9
Lumor Agbenyenu,gh GHA,DF,Mallorca,22,1996,23.0,20.0,1805.0,1.0,0.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,0.3,0.3,1.9,0.02,0.1,0.11,0.02,0.11,20.1,14.0,2.0,0.0,14.3,0.7,0.1,0.07,0.5,0.02,0.7,0.7,709.0,969.0,73.2,12417.0,6167.0,327.0,373.0,87.7,304.0,410.0,74.1,67.0,137.0,48.9,-1.9,16.0,47.0,21.0,12.0,70.0,747.0,222.0,11.0,1.0,164.0,24.0,54.0,0.0,0.0,0.0,0.0,497.0,248.0,224.0,646.0,63.0,42.0,211.0,2.0,7.0,37.0,18.0,45.0,33.0,1.65,23.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,24.0,9.0,2.0,18.0,35.0,51.4,17.0,225.0,66.0,29.3,129.0,70.0,26.0,37.0,1.0,0.0,36.0,11.0,62.0,0.0,1182.0,82.0,387.0,538.0,332.0,14.0,964.0,26.0,45.0,57.8,30.0,0.0,701.0,4848.0,2640.0,665.0,599.0,90.1,22.0,18.0,1.0,13.0,10.0,0.0,0.0,0.0,0.0,205.0,14.0,15.0,48.3
Martin Agirregabiria,es ESP,DF,Alavés,23,1996,31.0,23.0,2099.0,1.0,1.0,0.0,0.0,5.0,1.0,0.04,0.04,0.09,0.04,0.09,0.9,0.9,1.0,0.04,0.04,0.08,0.04,0.08,23.3,3.0,1.0,0.0,33.3,0.13,0.04,0.33,1.0,0.3,0.1,0.1,722.0,1014.0,71.2,12629.0,6069.0,329.0,385.0,85.5,314.0,408.0,77.0,70.0,172.0,40.7,0.0,12.0,36.0,14.0,5.0,60.0,765.0,249.0,9.0,1.0,161.0,22.0,30.0,2.0,0.0,1.0,0.0,484.0,234.0,296.0,39.0,661.0,61.0,238.0,3.0,3.0,31.0,17.0,44.0,23.0,0.99,18.0,1.0,2.0,0.0,2.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,50.0,22.0,24.0,21.0,5.0,25.0,50.0,50.0,25.0,248.0,60.0,24.2,118.0,106.0,24.0,39.0,8.0,0.0,31.0,9.0,68.0,1.0,1231.0,83.0,395.0,675.0,223.0,9.0,986.0,14.0,26.0,53.8,16.0,3.0,636.0,3313.0,1909.0,677.0,608.0,89.8,20.0,17.0,0.0,32.0,19.0,1.0,0.0,1.0,0.0,207.0,23.0,20.0,53.5
Lucien Agoume,fr FRA,MF,Inter,17,2002,3.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.08,0.08,0.0,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,92.3,671.0,201.0,16.0,17.0,94.1,16.0,18.0,88.9,4.0,4.0,100.0,-0.1,1.0,4.0,2.0,1.0,5.0,39.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,3.0,2.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.65,2.0,0.0,0.0,0.0,0.0,1.0,1.32,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,100.0,0.0,15.0,2.0,13.3,4.0,7.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,48.0,1.0,12.0,25.0,12.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,32.0,145.0,49.0,31.0,29.0,93.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,100.0
Kevin Agudelo,co COL,"MF,FW",Fiorentina,20,1998,3.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.45,0.3,0.75,0.45,0.75,0.7,4.0,0.0,0.0,0.0,5.63,0.0,0.0,0.0,0.08,-0.3,-0.3,29.0,36.0,80.6,458.0,141.0,14.0,19.0,73.7,14.0,15.0,93.3,1.0,2.0,50.0,-0.2,2.0,1.0,1.0,0.0,3.0,36.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,3.0,30.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.44,4.0,0.0,2.0,0.0,0.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,22.0,6.0,27.3,6.0,9.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,9.0,22.0,20.0,2.0,47.0,2.0,2.0,100.0,2.0,0.0,33.0,269.0,167.0,40.0,32.0,80.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0
Kevin Agudelo,co COL,"MF,FW",Genoa,20,1998,10.0,7.0,666.0,1.0,1.0,0.0,0.0,5.0,1.0,0.14,0.14,0.27,0.14,0.27,1.1,1.1,1.2,0.15,0.16,0.31,0.15,0.31,7.4,10.0,2.0,0.0,20.0,1.35,0.27,0.1,0.5,0.11,-0.1,-0.1,245.0,301.0,81.4,3840.0,902.0,132.0,151.0,87.4,84.0,95.0,88.4,20.0,33.0,60.6,-0.2,11.0,20.0,5.0,0.0,17.0,295.0,6.0,1.0,1.0,77.0,4.0,10.0,4.0,3.0,1.0,0.0,214.0,51.0,36.0,241.0,38.0,14.0,1.0,4.0,0.0,2.0,5.0,13.0,31.0,4.19,21.0,0.0,5.0,0.0,1.0,2.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,12.0,10.0,3.0,10.0,26.0,38.5,16.0,217.0,46.0,21.2,72.0,109.0,36.0,12.0,1.0,0.0,11.0,6.0,3.0,0.0,402.0,6.0,82.0,217.0,147.0,20.0,396.0,21.0,33.0,63.6,23.0,0.0,326.0,2597.0,1639.0,348.0,285.0,81.9,12.0,13.0,1.0,20.0,11.0,1.0,0.0,1.0,0.0,55.0,4.0,6.0,40.0
Nayef Aguerd,ma MAR,DF,Dijon,23,1996,11.0,11.0,957.0,1.0,0.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,0.7,0.7,0.0,0.06,0.0,0.06,0.06,0.06,10.6,5.0,1.0,1.0,20.0,0.47,0.09,0.2,1.0,0.13,0.3,0.3,487.0,572.0,85.1,11842.0,4422.0,128.0,132.0,97.0,235.0,249.0,94.4,123.0,183.0,67.2,0.0,0.0,21.0,0.0,0.0,21.0,556.0,16.0,12.0,0.0,61.0,32.0,0.0,0.0,0.0,0.0,0.0,407.0,37.0,128.0,481.0,59.0,18.0,4.0,1.0,2.0,12.0,4.0,7.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,9.0,4.0,1.0,6.0,13.0,46.2,7.0,106.0,28.0,26.4,74.0,30.0,2.0,21.0,13.0,0.0,8.0,10.0,88.0,2.0,717.0,93.0,448.0,291.0,14.0,7.0,700.0,1.0,2.0,50.0,1.0,0.0,453.0,2148.0,1085.0,477.0,469.0,98.3,3.0,5.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,94.0,41.0,13.0,75.9
Sergio Agüero,ar ARG,FW,Manchester City,31,1988,24.0,18.0,1452.0,16.0,3.0,2.0,3.0,1.0,0.0,0.99,0.19,1.18,0.87,1.05,14.0,11.8,2.4,0.87,0.15,1.02,0.73,0.88,16.1,73.0,25.0,0.0,34.2,4.52,1.55,0.19,0.56,0.16,2.0,2.2,284.0,367.0,77.4,3746.0,786.0,175.0,212.0,82.5,81.0,104.0,77.9,11.0,13.0,84.6,0.6,16.0,12.0,20.0,0.0,32.0,349.0,18.0,1.0,5.0,90.0,1.0,8.0,0.0,0.0,0.0,0.0,273.0,71.0,23.0,41.0,303.0,11.0,1.0,9.0,0.0,4.0,11.0,15.0,51.0,3.16,28.0,0.0,9.0,9.0,5.0,8.0,0.5,4.0,0.0,1.0,2.0,1.0,0.0,7.0,5.0,0.0,4.0,3.0,1.0,6.0,16.7,5.0,222.0,56.0,25.2,13.0,74.0,135.0,15.0,2.0,0.0,13.0,2.0,3.0,0.0,572.0,2.0,21.0,210.0,383.0,154.0,551.0,27.0,45.0,60.0,28.0,2.0,428.0,2536.0,1404.0,780.0,450.0,57.7,24.0,41.0,0.0,9.0,9.0,6.0,2.0,0.0,0.0,61.0,2.0,14.0,12.5
Ruben Aguilar,fr FRA,DF,Monaco,26,1993,19.0,11.0,1072.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.17,0.17,0.0,0.17,0.1,0.1,1.5,0.01,0.12,0.13,0.01,0.13,11.9,7.0,3.0,0.0,42.9,0.59,0.25,0.0,0.0,0.02,-0.1,-0.1,666.0,791.0,84.2,11011.0,4090.0,356.0,378.0,94.2,244.0,284.0,85.9,54.0,100.0,54.0,0.5,14.0,39.0,25.0,15.0,51.0,675.0,116.0,9.0,0.0,102.0,18.0,52.0,0.0,0.0,0.0,0.0,502.0,154.0,135.0,14.0,642.0,15.0,107.0,5.0,0.0,8.0,6.0,19.0,24.0,2.01,22.0,0.0,0.0,0.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,20.0,14.0,5.0,18.0,27.0,66.7,9.0,203.0,71.0,35.0,99.0,75.0,29.0,11.0,2.0,0.0,9.0,11.0,25.0,1.0,926.0,35.0,225.0,465.0,292.0,22.0,816.0,15.0,26.0,57.7,17.0,0.0,624.0,3148.0,1858.0,649.0,601.0,92.6,8.0,15.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,119.0,16.0,15.0,51.6
Emmanuel Agyemang-Badu,gh GHA,"MF,FW",Hellas Verona,28,1990,10.0,2.0,230.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,104.0,87.5,1746.0,291.0,37.0,40.0,92.5,40.0,44.0,90.9,13.0,19.0,68.4,0.0,1.0,4.0,1.0,0.0,6.0,103.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,11.0,12.0,6.0,91.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,1.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,30.0,4.0,13.3,13.0,11.0,6.0,4.0,2.0,0.0,2.0,1.0,6.0,0.0,129.0,9.0,32.0,85.0,26.0,1.0,128.0,0.0,1.0,0.0,0.0,0.0,95.0,634.0,267.0,116.0,90.0,77.6,4.0,3.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,22.0,5.0,12.0,29.4
Jean-Eudes Aholou,ci CIV,MF,Saint-Étienne,25,1994,11.0,8.0,630.0,1.0,1.0,0.0,0.0,3.0,1.0,0.14,0.14,0.29,0.14,0.29,0.8,0.8,0.1,0.12,0.02,0.14,0.12,0.14,7.0,10.0,4.0,0.0,40.0,1.43,0.57,0.1,0.25,0.08,0.2,0.2,262.0,313.0,83.7,4836.0,830.0,103.0,118.0,87.3,122.0,135.0,90.4,32.0,50.0,64.0,0.9,3.0,17.0,0.0,0.0,19.0,306.0,7.0,6.0,0.0,53.0,6.0,2.0,0.0,0.0,0.0,0.0,236.0,54.0,23.0,254.0,40.0,11.0,1.0,1.0,2.0,13.0,8.0,6.0,12.0,1.71,7.0,0.0,1.0,0.0,1.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,5.0,14.0,2.0,4.0,11.0,36.4,7.0,148.0,57.0,38.5,24.0,104.0,20.0,8.0,1.0,0.0,7.0,12.0,13.0,0.0,409.0,15.0,87.0,277.0,70.0,12.0,405.0,10.0,13.0,76.9,12.0,0.0,277.0,1465.0,733.0,306.0,269.0,87.9,13.0,10.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,72.0,12.0,10.0,54.5
Joseph Aidoo,gh GHA,DF,Celta Vigo,23,1995,32.0,27.0,2502.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,0.8,0.8,0.8,0.03,0.03,0.06,0.03,0.06,27.8,10.0,1.0,0.0,10.0,0.36,0.04,0.0,0.0,0.08,-0.8,-0.8,1073.0,1223.0,87.7,23986.0,6718.0,233.0,262.0,88.9,615.0,659.0,93.3,219.0,279.0,78.5,0.2,2.0,61.0,2.0,0.0,62.0,1177.0,46.0,38.0,1.0,169.0,32.0,1.0,0.0,0.0,0.0,0.0,954.0,105.0,164.0,232.0,904.0,52.0,8.0,3.0,0.0,14.0,6.0,18.0,13.0,0.47,9.0,1.0,1.0,2.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,28.0,11.0,1.0,8.0,28.0,28.6,20.0,304.0,108.0,35.5,218.0,79.0,7.0,42.0,16.0,0.0,26.0,33.0,162.0,1.0,1518.0,213.0,835.0,711.0,50.0,11.0,1475.0,11.0,15.0,73.3,12.0,0.0,962.0,5392.0,2315.0,954.0,934.0,97.9,5.0,8.0,0.0,17.0,16.0,0.0,0.0,2.0,0.0,248.0,59.0,50.0,54.1
