club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Rotherham United,Dael Fry,19,Centre-Back,Middlesbrough,Loan,in,Summer,0,Championship,2016,2016/2017
Rotherham United,Jake Forster-Caskey,22,Central Midfield,Brighton,Loan,in,Summer,0,Championship,2016,2016/2017
Rotherham United,Anthony Forde,22,Right Midfield,Walsall,?,in,Summer,NA,Championship,2016,2016/2017
Rotherham United,Dominic Ball,21,Defensive Midfield,Tottenham U23,?,in,Summer,NA,Championship,2016,2016/2017
Rotherham United,Tom Thorpe,24,Centre-Back,Bolton,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,17,Forward,Rotherham U18,-,in,Summer,0,Championship,2016,2016/2017
Rotherham United,Laurence Bilboe,18,Goalkeeper,Rotherham U18,-,in,Summer,0,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,18,Forward,Worcester City,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Rotherham United,Peter Odemwingie,35,Right Winger,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Rotherham United,Matt Derbyshire,30,Centre-Forward,Omonia Nikosia,Free transfer,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Emmanuel Ledesma,28,Right Winger,Brentford,Free transfer,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Frazer Richardson,33,Right-Back,Doncaster,Free transfer,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Lewis Buxton,32,Right-Back,Bolton,Free transfer,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Paul Green,33,Central Midfield,Oldham Athletic,Free transfer,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Alex Cairns,23,Goalkeeper,Fleetwood,Free transfer,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Paddy Kenny,38,Goalkeeper,Northampton,Free transfer,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Adam Collin,31,Goalkeeper,Notts County,Free transfer,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Jerome Thomas,33,Left Winger,Port Vale,Free transfer,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Leon Best,29,Centre-Forward,Ipswich,Free transfer,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Chris Dawson,21,Central Midfield,Viking FK,Loan,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Richard Smallwood,25,Central Midfield,Scunthorpe Utd.,Loan,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Tom Thorpe,23,Centre-Back,Bolton,Loan,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Lloyd Doyley,33,Centre-Back,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Danny Collins,35,Centre-Back,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Luciano Becchio,32,Centre-Forward,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Rotherham United,Carlton Morris,21,Centre-Forward,Norwich,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Rotherham United,Semi Ajayi,23,Centre-Back,Cardiff,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Rotherham United,Tom Adeyemi,25,Central Midfield,Cardiff,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Rotherham United,Scott Allan,25,Attacking Midfield,Celtic,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Nathan Byrne,24,Right-Back,Wolves,£531Th.,in,Summer,0.531,Championship,2016,2016/2017
Wigan Athletic,Shaun MacDonald,28,Central Midfield,Bournemouth,£261Th.,in,Summer,0.261,Championship,2016,2016/2017
Wigan Athletic,Kaiyne Woolery,21,Second Striker,Bolton,£207Th.,in,Summer,0.207,Championship,2016,2016/2017
Wigan Athletic,Kyle Knoyle,19,Right-Back,West Ham U23,Loan,in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Adam Le Fondre,29,Centre-Forward,Cardiff,Loan,in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Jordi Gómez,31,Central Midfield,Sunderland,Free transfer,in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Jake Buxton,31,Centre-Back,Derby,Free transfer,in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Alex Gilbey,21,Central Midfield,Colchester Utd.,Free transfer,in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Nick Powell,22,Attacking Midfield,Man Utd,Free transfer,in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Stephen Warnock,34,Left-Back,Derby,Free transfer,in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Dan Burn,24,Centre-Back,Fulham,Free transfer,in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Ádám Bogdán,28,Goalkeeper,Liverpool,Loan,in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Luke Garbutt,23,Left-Back,Everton,Loan,in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Reece Burke,19,Centre-Back,West Ham,Loan,in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Nathan Byrne,24,Right-Back,Charlton,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Luke Burke,18,Right-Back,Wigan U18,-,in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Danny Whitehead,23,Central Midfield,Macclesfield,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Kaiyne Woolery,22,Second Striker,Forest Green,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Billy McKay,28,Centre-Forward,Inverness Cal.,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Jordan Flores,21,Attacking Midfield,Blackpool,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Sanmi Odelusi,23,Left Winger,Blackpool,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Ryan Jennings,20,Right Winger,Fylde,Free transfer,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Tim Chow,22,Defensive Midfield,Ross County,Free transfer,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Lee Nicholls,23,Goalkeeper,MK Dons,Free transfer,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Louis Robles,19,Centre-Forward,Limestone,Free transfer,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Sanmi Odelusi,23,Left Winger,Rochdale,Loan,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Danny Whitehead,22,Central Midfield,Cheltenham,Loan,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Billy McKay,27,Centre-Forward,Oldham Athletic,Loan,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Chris McCann,28,Defensive Midfield,Atlanta United,Free transfer,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Leon Barnett,30,Centre-Back,Bury,Free transfer,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Kevin McNaughton,33,Right-Back,Inverness Cal.,Free transfer,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Ryan Colclough,21,Left Winger,MK Dons,Loan,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Jack Hendry,21,Centre-Back,MK Dons,Loan,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Andrew Taylor,30,Left-Back,Bolton,Loan,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Samy Morsy,24,Central Midfield,Barnsley FC,Loan,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Emyr Huws,22,Defensive Midfield,Cardiff,?,out,Summer,NA,Championship,2016,2016/2017
Wigan Athletic,Jason Pearce,28,Centre-Back,Charlton,?,out,Summer,NA,Championship,2016,2016/2017
Wigan Athletic,Jakob Haugaard,25,Goalkeeper,Stoke City,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Callum Connolly,19,Defensive Midfield,Everton U23,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Juan Carlos García,28,Left-Back,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Marcus Browne,19,Attacking Midfield,West Ham U23,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Ryan Tunnicliffe,24,Central Midfield,Fulham,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,James Weir,21,Left Midfield,Hull City,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Alex Bruce,32,Centre-Back,Hull City,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Jamie Hanson,21,Defensive Midfield,Derby,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Reece Wabara,24,Right-Back,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Wigan Athletic,Reece Burke,20,Centre-Back,West Ham,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Burton Albion,Jackson Irvine,23,Central Midfield,Ross County,£322Th.,in,Summer,0.322,Championship,2016,2016/2017
Burton Albion,Jamie Ward,30,Left Winger,Nottm Forest,Loan,in,Summer,0,Championship,2016,2016/2017
Burton Albion,Harry Campbell,20,Goalkeeper,Bolton U23,Free transfer,in,Summer,0,Championship,2016,2016/2017
Burton Albion,Ben Turner,27,Centre-Back,Cardiff,Free transfer,in,Summer,0,Championship,2016,2016/2017
Burton Albion,Lloyd Dyer,33,Left Midfield,Burnley,Free transfer,in,Summer,0,Championship,2016,2016/2017
Burton Albion,Lee Williamson,34,Central Midfield,Blackburn,Free transfer,in,Summer,0,Championship,2016,2016/2017
Burton Albion,Ryan Delaney,19,Centre-Back,Wexford FC,?,in,Summer,NA,Championship,2016,2016/2017
Burton Albion,Will Miller,20,Attacking Midfield,Tottenham U23,Loan,in,Summer,0,Championship,2016,2016/2017
Burton Albion,John Brayford,28,Right-Back,Sheffield Utd.,Loan,in,Summer,0,Championship,2016,2016/2017
Burton Albion,Hamza Choudhury,18,Defensive Midfield,Leicester U23,Loan,in,Summer,0,Championship,2016,2016/2017
Burton Albion,Chris O'Grady,30,Centre-Forward,Brighton,Loan,in,Summer,0,Championship,2016,2016/2017
Burton Albion,Kyle McFadzean,29,Centre-Back,MK Dons,?,in,Summer,NA,Championship,2016,2016/2017
Burton Albion,Ben Fox,18,Central Midfield,Burton U18,-,in,Summer,0,Championship,2016,2016/2017
Burton Albion,Charlie Gatter,18,Centre-Back,Burton U18,-,in,Summer,0,Championship,2016,2016/2017
Burton Albion,Sam Hornby,22,Goalkeeper,Kidderminster,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Burton Albion,Charlie Gatter,19,Centre-Back,Boston United,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Burton Albion,Callum Reilly,23,Central Midfield,Coventry,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Burton Albion,Shaun Barker,33,Centre-Back,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Burton Albion,Phil Edwards,31,Right-Back,Oxford United,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Burton Albion,Robbie Weir,27,Central Midfield,Leyton Orient,Free transfer,out,Summer,0,Championship,2016,2016/2017
Burton Albion,Marcus Dinanga,19,Centre-Forward,Matlock,Loan,out,Summer,0,Championship,2016,2016/2017
Burton Albion,Liam Slade,21,Centre-Back,NF United,Free transfer,out,Summer,0,Championship,2016,2016/2017
Burton Albion,Dean Lyness,25,Goalkeeper,Blackpool,Free transfer,out,Summer,0,Championship,2016,2016/2017
Burton Albion,Darius Charles,28,Centre-Back,AFC Wimbledon,Free transfer,out,Summer,0,Championship,2016,2016/2017
Burton Albion,Sam Hornby,21,Goalkeeper,Kidderminster,Loan,out,Summer,0,Championship,2016,2016/2017
Burton Albion,George Taft,22,Centre-Back,Mansfield Town,Free transfer,out,Summer,0,Championship,2016,2016/2017
Burton Albion,Shane Cansdell-Sherriff,33,Centre-Back,Manly United,Free transfer,out,Summer,0,Championship,2016,2016/2017
Burton Albion,Timmy Thiele,24,Centre-Forward,Carl Zeiss Jena,Free transfer,out,Summer,0,Championship,2016,2016/2017
Burton Albion,Sam Austin,19,Right Winger,Kidderminster,Free transfer,out,Summer,0,Championship,2016,2016/2017
Burton Albion,Anthony O'Connor,23,Centre-Back,Aberdeen FC,?,out,Summer,NA,Championship,2016,2016/2017
Burton Albion,Nathan Ferguson,20,Central Midfield,Port Vale,?,out,Summer,NA,Championship,2016,2016/2017
Burton Albion,Phil Edwards,30,Right-Back,Oxford United,Loan,out,Summer,0,Championship,2016,2016/2017
Burton Albion,Calum Butcher,25,Defensive Midfield,Millwall,?,out,Summer,NA,Championship,2016,2016/2017
Burton Albion,Chris O'Grady,31,Centre-Forward,Brighton,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Burton Albion,Michael Kightly,31,Left Winger,Burnley,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Burton Albion,Cauley Woodrow,22,Attacking Midfield,Fulham,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Burton Albion,Lasse Vigen,22,Central Midfield,Fulham,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Burton Albion,Luke Murphy,27,Central Midfield,Leeds,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Burton Albion,Will Miller,20,Attacking Midfield,Tottenham U23,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Burton Albion,John Brayford,29,Right-Back,Sheffield Utd.,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Tom Bradshaw,23,Centre-Forward,Walsall,£702Th.,in,Summer,0.702,Championship,2016,2016/2017
Barnsley FC,George Moncur,22,Central Midfield,Colchester Utd.,£585Th.,in,Summer,0.585,Championship,2016,2016/2017
Barnsley FC,Cole Kpekawa,20,Centre-Back,QPR,£477Th.,in,Summer,0.477,Championship,2016,2016/2017
Barnsley FC,Ryan Kent,19,Left Winger,Liverpool U23,Loan,in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Elliot Lee,21,Centre-Forward,West Ham,Free transfer,in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Dylan Mottley-Henry,18,Right Midfield,Bradford,Free transfer,in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Stefan Payne,24,Centre-Forward,Dover Athletic,Free transfer,in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Andy Yiadom,24,Right-Back,Barnet,Free transfer,in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Adam Jackson,22,Centre-Back,Middlesbrough,Free transfer,in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Omari Patrick,20,Centre-Forward,Kidderminster,Free transfer,in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Kayden Jackson,22,Centre-Forward,Wrexham,?,in,Summer,NA,Championship,2016,2016/2017
Barnsley FC,Adam Armstrong,19,Centre-Forward,Newcastle,Loan,in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Samy Morsy,24,Central Midfield,Wigan,Loan,in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Sessi D'Almeida,20,Defensive Midfield,Paris SG B,?,in,Summer,NA,Championship,2016,2016/2017
Barnsley FC,Saidy Janko,20,Right-Back,Celtic,Loan,in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Elliot Kebbie,21,Right Midfield,Salford,?,in,Summer,NA,Championship,2016,2016/2017
Barnsley FC,Angus MacDonald,23,Centre-Back,Torquay United,?,in,Summer,NA,Championship,2016,2016/2017
Barnsley FC,Kayden Jackson,23,Centre-Forward,Grimsby Town,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Josh Kay,20,Left Midfield,Fylde,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Shaun Tuton,25,Centre-Forward,Barrow,"End of loanMay 5, 2017",in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Stefan Payne,25,Centre-Forward,Shrewsbury,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Matty Templeton,20,Left-Back,NF United,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Bradley Ash,21,Centre-Forward,Weston-Super-Mare AFC,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Lewin Nyatanga,28,Centre-Back,Northampton,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Jack Cowgill,19,Centre-Back,Braintree,"End of loanOct 16, 2016",in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Paul Digby,21,Defensive Midfield,Ipswich,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Barnsley FC,Alfie Mawson,22,Centre-Back,Swansea,£5.31m,out,Summer,5.31,Championship,2016,2016/2017
Barnsley FC,George Smith,19,Left-Back,Gateshead FC,Free transfer,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Matty Templeton,19,Left-Back,Gainsborough Trinity,Loan,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Bradley Ash,20,Centre-Forward,Weston-Super-Mare AFC,Loan,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Jack Cowgill,19,Centre-Back,Braintree,Loan,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Shaun Tuton,24,Centre-Forward,Grimsby Town,Loan,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Charlie Harris,20,Central Midfield,Leatherhead FC,Free transfer,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Brad Abbott,21,Central Midfield,Buxton FC,Free transfer,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Kayden Jackson,22,Centre-Forward,Grimsby Town,Loan,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Otis Khan,20,Left Winger,Yeovil Town,Free transfer,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Christian Dibble,22,Goalkeeper,Boston United,Free transfer,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,George Williams,23,Right-Back,MK Dons,Free transfer,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Harry White,21,Centre-Forward,Solihull Moors,Free transfer,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Jak McCourt,20,Central Midfield,Northampton,Free transfer,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,George Maris,20,Central Midfield,Cambridge Utd.,Free transfer,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Paul Digby,21,Defensive Midfield,Ipswich,?,out,Summer,NA,Championship,2016,2016/2017
Barnsley FC,Lewin Nyatanga,27,Centre-Back,Northampton,Loan,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,George Moncur,23,Central Midfield,Peterborough,Loan,out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Ryan Kent,20,Left Winger,Liverpool U23,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Callum Elder,22,Left-Back,Leicester,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Matty James,25,Central Midfield,Leicester,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Gethin Jones,21,Right-Back,Everton U23,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Barnsley FC,Adam Armstrong,20,Centre-Forward,Newcastle,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Newcastle United,Ivan Toney,20,Centre-Forward,Shrewsbury,"End of loanJan 5, 2017",in,Winter,0,Championship,2016,2016/2017
Newcastle United,Tim Krul,28,Goalkeeper,Ajax,"End of loanJan 30, 2017",in,Winter,0,Championship,2016,2016/2017
Newcastle United,Jamie Sterry,21,Right-Back,Coventry,"End of loanJan 3, 2017",in,Winter,0,Championship,2016,2016/2017
Newcastle United,Haris Vuckic,24,Attacking Midfield,Bradford,"End of loanJan 2, 2017",in,Winter,0,Championship,2016,2016/2017
Newcastle United,Sammy Ameobi,24,Left Winger,Bolton,"End of loanJan 2, 2017",in,Winter,0,Championship,2016,2016/2017
Newcastle United,Dan Barlaser,19,Central Midfield,Newcastle U23,-,in,Winter,0,Championship,2016,2016/2017
Newcastle United,Cheik Tioté,30,Defensive Midfield,BJ Enterprises,Free transfer,out,Winter,0,Championship,2016,2016/2017
Newcastle United,Freddie Woodman,19,Goalkeeper,Kilmarnock FC,Loan,out,Winter,0,Championship,2016,2016/2017
Newcastle United,Ivan Toney,20,Centre-Forward,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2016,2016/2017
Newcastle United,Lubomir Satka,21,Centre-Back,Dunajska Streda,Loan,out,Winter,0,Championship,2016,2016/2017
Newcastle United,Tim Krul,28,Goalkeeper,AZ Alkmaar,Loan,out,Winter,0,Championship,2016,2016/2017
Norwich City,Yanic Wildschut,25,Left Winger,Wigan,£7.38m,in,Winter,7.38,Championship,2016,2016/2017
Norwich City,Mitchell Dijks,23,Left-Back,Ajax,Loan,in,Winter,0,Championship,2016,2016/2017
Norwich City,James Maddison,20,Attacking Midfield,Aberdeen FC,"End of loanJan 2, 2017",in,Winter,0,Championship,2016,2016/2017
Norwich City,Ebou Adams,20,Central Midfield,Braintree,"End of loanJan 14, 2017",in,Winter,0,Championship,2016,2016/2017
Norwich City,Robbie Brady,25,Left Midfield,Burnley,£13.59m,out,Winter,13.59,Championship,2016,2016/2017
Norwich City,Martin Olsson,28,Left-Back,Swansea,£4.14m,out,Winter,4.14,Championship,2016,2016/2017
Norwich City,Sergi Canós,19,Right Winger,Brentford,£2.61m,out,Winter,2.61,Championship,2016,2016/2017
Norwich City,Carlton Morris,21,Centre-Forward,Rotherham,Loan,out,Winter,0,Championship,2016,2016/2017
Norwich City,Ebou Adams,20,Central Midfield,Braintree,Loan,out,Winter,0,Championship,2016,2016/2017
Aston Villa,Scott Hogan,24,Centre-Forward,Brentford,£9.45m,in,Winter,9.45,Championship,2016,2016/2017
Aston Villa,James Bree,19,Right-Back,Barnsley FC,£3.15m,in,Winter,3.15,Championship,2016,2016/2017
Aston Villa,Conor Hourihane,25,Central Midfield,Barnsley FC,£3.15m,in,Winter,3.15,Championship,2016,2016/2017
Aston Villa,Henri Lansbury,26,Central Midfield,Nottm Forest,£3.06m,in,Winter,3.06,Championship,2016,2016/2017
Aston Villa,Birkir Bjarnason,28,Central Midfield,FC Basel,£1.80m,in,Winter,1.8,Championship,2016,2016/2017
Aston Villa,Jacob Bedeau,17,Centre-Back,Bury,£900Th.,in,Winter,0.9,Championship,2016,2016/2017
Aston Villa,Sam Johnstone,23,Goalkeeper,Man Utd,Loan,in,Winter,0,Championship,2016,2016/2017
Aston Villa,Neil Taylor,27,Left-Back,Swansea,?,in,Winter,NA,Championship,2016,2016/2017
Aston Villa,Rudy Gestede,28,Centre-Forward,Middlesbrough,£6.39m,out,Winter,6.39,Championship,2016,2016/2017
Aston Villa,Ashley Westwood,26,Defensive Midfield,Burnley,£5.22m,out,Winter,5.22,Championship,2016,2016/2017
Aston Villa,Jordan Ayew,25,Centre-Forward,Swansea,£5.22m,out,Winter,5.22,Championship,2016,2016/2017
Aston Villa,Pierluigi Gollini,21,Goalkeeper,Atalanta,Loan,out,Winter,0,Championship,2016,2016/2017
Aston Villa,Aly Cissokho,29,Left-Back,Olympiacos,Loan,out,Winter,0,Championship,2016,2016/2017
Aston Villa,Aaron Tshibola,22,Central Midfield,Nottm Forest,Loan,out,Winter,0,Championship,2016,2016/2017
Aston Villa,Ross McCormack,30,Second Striker,Nottm Forest,Loan,out,Winter,0,Championship,2016,2016/2017
Brighton & Hove Albion,Glenn Murray,33,Centre-Forward,Bournemouth,£3.15m,in,Winter,3.15,Championship,2016,2016/2017
Brighton & Hove Albion,Fikayo Tomori,19,Centre-Back,Chelsea U23,Loan,in,Winter,0,Championship,2016,2016/2017
Brighton & Hove Albion,Chuba Akpom,21,Centre-Forward,Arsenal,Loan,in,Winter,0,Championship,2016,2016/2017
Brighton & Hove Albion,Christian Walton,21,Goalkeeper,Luton,"End of loanJan 31, 2017",in,Winter,0,Championship,2016,2016/2017
Brighton & Hove Albion,Jake Forster-Caskey,22,Central Midfield,Rotherham,"End of loanJan 4, 2017",in,Winter,0,Championship,2016,2016/2017
Brighton & Hove Albion,Vegard Forren,29,Centre-Back,Without Club,-,in,Winter,0,Championship,2016,2016/2017
Brighton & Hove Albion,Elvis Manu,23,Left Winger,Go Ahead Eagles,Loan,out,Winter,0,Championship,2016,2016/2017
Brighton & Hove Albion,Joe Ward,21,Right Midfield,Lincoln City,Loan,out,Winter,0,Championship,2016,2016/2017
Brighton & Hove Albion,Jake Forster-Caskey,22,Central Midfield,Charlton,?,out,Winter,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Kazenga LuaLua,26,Left Winger,QPR,Loan,out,Winter,0,Championship,2016,2016/2017
Brighton & Hove Albion,Rob Hunt,21,Right-Back,Oldham Athletic,Loan,out,Winter,0,Championship,2016,2016/2017
Brighton & Hove Albion,Rohan Ince,24,Defensive Midfield,Swindon Town,Loan,out,Winter,0,Championship,2016,2016/2017
Brighton & Hove Albion,Glenn Murray,33,Centre-Forward,Bournemouth,"End of loanJan 30, 2017",out,Winter,0,Championship,2016,2016/2017
Derby County,David Nugent,31,Centre-Forward,Middlesbrough,£2.61m,in,Winter,2.61,Championship,2016,2016/2017
Derby County,Kyle McAllister,18,Right Winger,St. Mirren,£239Th.,in,Winter,0.239,Championship,2016,2016/2017
Derby County,Julien de Sart,22,Defensive Midfield,Middlesbrough,Loan,in,Winter,0,Championship,2016,2016/2017
Derby County,Kelle Roos,24,Goalkeeper,Bristol Rovers,"End of loanJan 10, 2017",in,Winter,0,Championship,2016,2016/2017
Derby County,Lee Grant,33,Goalkeeper,Stoke City,"End of loanJan 3, 2017",in,Winter,0,Championship,2016,2016/2017
Derby County,Alefe Santos,21,Right Midfield,Eastleigh FC,"End of loanDec 8, 2016",in,Winter,0,Championship,2016,2016/2017
Derby County,Lee Grant,33,Goalkeeper,Stoke City,£1.35m,out,Winter,1.35,Championship,2016,2016/2017
Derby County,Alefe Santos,21,Right Midfield,Eastleigh FC,Loan,out,Winter,0,Championship,2016,2016/2017
Derby County,Andreas Weimann,25,Right Winger,Wolves,Loan,out,Winter,0,Championship,2016,2016/2017
Derby County,Jamie Hanson,21,Defensive Midfield,Wigan,Loan,out,Winter,0,Championship,2016,2016/2017
Derby County,Chris Weale,34,Goalkeeper,Without Club,-,out,Winter,0,Championship,2016,2016/2017
Derby County,James Wilson,21,Centre-Forward,Man Utd,"End of loanFeb 2, 2017",out,Winter,0,Championship,2016,2016/2017
Sheffield Wednesday,Morgan Fox,23,Left-Back,Charlton,£738Th.,in,Winter,0.738,Championship,2016,2016/2017
Sheffield Wednesday,Sam Winnall,25,Centre-Forward,Barnsley FC,£518Th.,in,Winter,0.518,Championship,2016,2016/2017
Sheffield Wednesday,Callum McManaman,25,Right Winger,West Brom,Loan,in,Winter,0,Championship,2016,2016/2017
Sheffield Wednesday,Jordan Rhodes,26,Centre-Forward,Middlesbrough,Loan,in,Winter,0,Championship,2016,2016/2017
Sheffield Wednesday,Jake Kean,25,Goalkeeper,Mansfield Town,Loan,out,Winter,0,Championship,2016,2016/2017
Sheffield Wednesday,Sergiu Bus,24,Centre-Forward,Astra Giurgiu,Free transfer,out,Winter,0,Championship,2016,2016/2017
