squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Liverpool,26.0,36.5,15.0,165.0,1350.0,20.0,14.0,2.0,5.0,26.0,2.0,1.33,0.93,2.27,1.2,2.13,19.0,15.2,12.4,1.27,0.83,2.09,1.01,1.84,15.0,15.0,1350.0,37.0,2.47,88.0,57.0,0.636,1.0,5.0,9.0,0.0,0.0,5.0,5.0,0.0,0.0,15.0,0.0,6.0,2.0,35.9,0.36,0.9,0.06,129.0,313.0,41.2,402.0,65.0,54.7,43.4,119.0,78.2,56.8,149.0,8.0,5.4,8.0,0.53,13.3,122.0,53.0,4.0,43.4,8.13,3.53,0.15,0.34,0.13,1.0,2.8,4476.0,5990.0,74.7,91552.0,33168.0,1825.0,2169.0,84.1,1787.0,2160.0,82.7,792.0,1442.0,54.9,1.6,90.0,305.0,88.0,29.0,341.0,5380.0,610.0,159.0,30.0,987.0,171.0,146.0,45.0,18.0,15.0,3.0,3519.0,888.0,1583.0,1560.0,3527.0,342.0,234.0,99.0,32.0,150.0,97.0,165.0,196.0,13.07,152.0,12.0,13.0,7.0,11.0,29.0,1.93,22.0,2.0,2.0,1.0,2.0,0.0,273.0,163.0,174.0,83.0,16.0,92.0,281.0,32.7,189.0,2231.0,621.0,27.8,942.0,942.0,347.0,288.0,72.0,2.0,216.0,134.0,430.0,10.0,7736.0,1292.0,3421.0,3102.0,1623.0,259.0,7140.0,130.0,225.0,57.8,140.0,14.0,4394.0,25355.0,13945.0,5415.0,4476.0,82.7,162.0,138.0,0.0,154.0,140.0,37.0,4.0,5.0,2.0,1314.0,259.0,192.0,57.4,Premier League,England
vs Manchester City,22.0,35.9,14.0,154.0,1260.0,11.0,6.0,4.0,4.0,19.0,0.0,0.79,0.43,1.21,0.5,0.93,12.4,9.4,6.9,0.89,0.49,1.38,0.67,1.16,14.0,14.0,1260.0,21.0,1.5,73.0,54.0,0.74,2.0,5.0,7.0,2.0,14.3,3.0,2.0,0.0,1.0,14.0,0.0,2.0,0.0,24.4,0.31,3.4,0.24,123.0,308.0,39.9,387.0,51.0,54.8,41.5,146.0,65.8,48.8,97.0,9.0,9.3,8.0,0.57,12.4,108.0,32.0,5.0,29.6,7.71,2.29,0.06,0.22,0.09,-1.4,-2.4,4241.0,5503.0,77.1,83966.0,29413.0,1707.0,1934.0,88.3,1796.0,2096.0,85.7,654.0,1265.0,51.7,-0.9,80.0,249.0,75.0,15.0,283.0,4922.0,581.0,159.0,15.0,689.0,144.0,105.0,48.0,25.0,14.0,1.0,3476.0,695.0,1332.0,1554.0,3263.0,265.0,193.0,84.0,25.0,130.0,83.0,119.0,181.0,12.93,130.0,15.0,13.0,11.0,11.0,22.0,1.57,13.0,1.0,2.0,2.0,4.0,0.0,297.0,186.0,182.0,89.0,26.0,125.0,331.0,37.8,206.0,2194.0,570.0,26.0,920.0,915.0,359.0,260.0,58.0,0.0,202.0,120.0,280.0,3.0,6981.0,1145.0,3026.0,3022.0,1307.0,197.0,6407.0,142.0,236.0,60.2,154.0,9.0,4122.0,24008.0,12618.0,5159.0,4241.0,82.2,125.0,120.0,0.0,142.0,139.0,30.0,4.0,3.0,0.0,1024.0,165.0,199.0,45.3,Premier League,England
vs Manchester Utd,24.0,47.4,14.0,154.0,1260.0,21.0,12.0,4.0,4.0,23.0,0.0,1.5,0.86,2.36,1.21,2.07,19.4,16.5,11.6,1.39,0.83,2.21,1.18,2.0,14.0,14.0,1260.0,30.0,2.14,74.0,49.0,0.649,3.0,3.0,8.0,3.0,21.4,6.0,4.0,2.0,0.0,14.0,0.0,3.0,1.0,26.9,0.31,-2.1,-0.15,88.0,234.0,37.6,398.0,53.0,46.2,39.3,74.0,67.6,49.0,86.0,7.0,8.1,7.0,0.5,14.7,162.0,48.0,6.0,29.6,11.57,3.43,0.1,0.35,0.11,1.6,0.5,5660.0,7061.0,80.2,111531.0,34935.0,2177.0,2454.0,88.7,2566.0,2917.0,88.0,809.0,1363.0,59.4,0.4,118.0,392.0,103.0,29.0,430.0,6435.0,626.0,191.0,8.0,847.0,176.0,162.0,67.0,36.0,18.0,6.0,4880.0,815.0,1366.0,1891.0,4429.0,261.0,251.0,93.0,15.0,111.0,105.0,219.0,265.0,18.93,202.0,15.0,20.0,14.0,9.0,34.0,2.43,20.0,3.0,2.0,3.0,5.0,0.0,270.0,168.0,132.0,96.0,42.0,75.0,243.0,30.9,168.0,2111.0,626.0,29.7,699.0,902.0,510.0,264.0,64.0,2.0,200.0,153.0,222.0,4.0,8668.0,967.0,3175.0,3931.0,2089.0,286.0,8057.0,145.0,221.0,65.6,154.0,9.0,5437.0,30565.0,15946.0,6616.0,5660.0,85.6,161.0,171.0,0.0,157.0,164.0,21.0,3.0,5.0,1.0,1271.0,167.0,191.0,46.6,Premier League,England
vs Newcastle Utd,24.0,61.3,14.0,154.0,1260.0,22.0,15.0,1.0,2.0,25.0,2.0,1.57,1.07,2.64,1.5,2.57,19.8,18.3,13.8,1.41,0.98,2.4,1.31,2.29,14.0,14.0,1260.0,17.0,1.21,42.0,30.0,0.69,6.0,3.0,5.0,4.0,28.6,4.0,4.0,0.0,0.0,14.0,1.0,2.0,1.0,17.4,0.33,1.4,0.1,64.0,150.0,42.7,307.0,57.0,38.4,35.2,63.0,50.8,41.0,112.0,5.0,4.5,6.0,0.43,13.6,221.0,75.0,5.0,33.9,15.79,5.36,0.1,0.28,0.08,2.2,2.7,7251.0,8674.0,83.6,138314.0,40217.0,2984.0,3350.0,89.1,3207.0,3599.0,89.1,954.0,1463.0,65.2,1.2,164.0,556.0,141.0,34.0,564.0,8072.0,602.0,160.0,14.0,1035.0,229.0,178.0,80.0,29.0,35.0,9.0,6242.0,977.0,1455.0,2413.0,5355.0,325.0,268.0,110.0,21.0,85.0,90.0,181.0,348.0,24.86,268.0,29.0,14.0,14.0,14.0,40.0,2.86,30.0,2.0,2.0,2.0,1.0,0.0,222.0,135.0,109.0,84.0,29.0,66.0,198.0,33.3,132.0,1704.0,552.0,32.4,539.0,730.0,435.0,193.0,40.0,1.0,153.0,90.0,239.0,5.0,10087.0,734.0,2748.0,5158.0,2817.0,396.0,9508.0,124.0,208.0,59.6,129.0,6.0,6654.0,38467.0,20815.0,8213.0,7251.0,88.3,144.0,133.0,0.0,171.0,142.0,26.0,2.0,3.0,1.0,1337.0,272.0,235.0,53.6,Premier League,England
vs Sheffield Utd,23.0,61.7,15.0,165.0,1350.0,26.0,19.0,0.0,1.0,19.0,0.0,1.73,1.27,3.0,1.73,3.0,24.2,23.5,17.3,1.61,1.15,2.77,1.57,2.72,15.0,15.0,1350.0,8.0,0.53,37.0,31.0,0.838,13.0,2.0,0.0,8.0,53.3,3.0,2.0,1.0,0.0,15.0,0.0,3.0,0.0,11.9,0.25,3.9,0.26,95.0,199.0,47.7,416.0,70.0,36.5,36.1,84.0,56.0,45.8,129.0,10.0,7.8,3.0,0.2,12.7,224.0,82.0,8.0,36.6,14.93,5.47,0.12,0.32,0.11,1.8,2.5,7726.0,9234.0,83.7,157630.0,45549.0,2849.0,3158.0,90.2,3437.0,3848.0,89.3,1317.0,1917.0,68.7,1.7,175.0,535.0,136.0,27.0,578.0,8493.0,741.0,201.0,24.0,1283.0,327.0,190.0,100.0,22.0,42.0,17.0,6446.0,1194.0,1594.0,2550.0,5687.0,327.0,333.0,113.0,24.0,116.0,115.0,198.0,375.0,25.0,273.0,35.0,16.0,22.0,23.0,41.0,2.73,28.0,4.0,2.0,5.0,1.0,0.0,212.0,140.0,122.0,72.0,18.0,59.0,173.0,34.1,114.0,1565.0,508.0,32.5,620.0,596.0,349.0,206.0,36.0,2.0,170.0,80.0,355.0,3.0,10916.0,1017.0,3568.0,5128.0,2873.0,409.0,10197.0,170.0,268.0,63.4,184.0,14.0,6987.0,40876.0,23122.0,8710.0,7726.0,88.7,175.0,188.0,0.0,114.0,176.0,27.0,0.0,3.0,0.0,1447.0,330.0,328.0,50.2,Premier League,England
vs Southampton,20.0,44.7,15.0,165.0,1350.0,19.0,13.0,2.0,2.0,26.0,2.0,1.27,0.87,2.13,1.13,2.0,17.8,16.4,12.2,1.19,0.82,2.01,1.09,1.91,15.0,15.0,1350.0,26.0,1.73,64.0,39.0,0.625,4.0,4.0,7.0,3.0,20.0,2.0,2.0,0.0,0.0,15.0,3.0,2.0,0.0,20.4,0.29,-4.6,-0.31,89.0,245.0,36.3,332.0,53.0,56.6,44.3,95.0,60.0,46.7,89.0,6.0,6.7,9.0,0.6,14.8,149.0,60.0,5.0,40.3,9.93,4.0,0.11,0.28,0.11,1.2,0.6,5052.0,6732.0,75.0,100831.0,34257.0,1985.0,2385.0,83.2,2175.0,2624.0,82.9,806.0,1446.0,55.7,0.8,115.0,365.0,97.0,27.0,443.0,5938.0,794.0,204.0,11.0,983.0,200.0,166.0,81.0,32.0,17.0,7.0,3958.0,949.0,1825.0,1881.0,3723.0,414.0,374.0,82.0,26.0,135.0,115.0,197.0,243.0,16.2,168.0,30.0,12.0,15.0,14.0,35.0,2.33,23.0,3.0,3.0,4.0,1.0,0.0,261.0,162.0,112.0,119.0,30.0,98.0,251.0,39.0,153.0,2311.0,636.0,27.5,639.0,1144.0,528.0,240.0,36.0,1.0,204.0,119.0,273.0,5.0,8459.0,907.0,2947.0,3903.0,2003.0,304.0,7693.0,172.0,306.0,56.2,192.0,18.0,4678.0,24686.0,13155.0,6281.0,5052.0,80.4,180.0,216.0,1.0,187.0,172.0,29.0,1.0,2.0,0.0,1520.0,288.0,233.0,55.3,Premier League,England
vs Tottenham,22.0,51.3,15.0,165.0,1350.0,13.0,6.0,4.0,4.0,34.0,1.0,0.87,0.4,1.27,0.6,1.0,16.7,13.6,9.9,1.11,0.66,1.77,0.91,1.57,15.0,15.0,1350.0,26.0,1.73,66.0,40.0,0.636,3.0,5.0,7.0,3.0,20.0,2.0,2.0,0.0,0.0,15.0,0.0,2.0,0.0,21.7,0.3,-4.3,-0.29,88.0,208.0,42.3,336.0,65.0,47.3,40.6,72.0,68.1,51.6,84.0,4.0,4.8,9.0,0.6,14.3,186.0,57.0,7.0,30.6,12.4,3.8,0.05,0.16,0.08,-3.7,-4.6,6359.0,7895.0,80.5,125522.0,38888.0,2500.0,2844.0,87.9,2784.0,3195.0,87.1,969.0,1582.0,61.3,-3.9,140.0,523.0,151.0,39.0,570.0,7246.0,649.0,191.0,6.0,1123.0,225.0,218.0,82.0,32.0,30.0,8.0,5228.0,999.0,1668.0,2245.0,4672.0,388.0,263.0,104.0,32.0,131.0,100.0,163.0,306.0,20.4,207.0,39.0,16.0,8.0,28.0,20.0,1.33,8.0,6.0,0.0,1.0,5.0,0.0,253.0,158.0,118.0,100.0,35.0,84.0,211.0,39.8,127.0,1721.0,550.0,32.0,549.0,766.0,406.0,220.0,44.0,0.0,176.0,105.0,274.0,4.0,9551.0,808.0,2638.0,4719.0,2848.0,408.0,8920.0,165.0,278.0,59.4,176.0,9.0,6262.0,36757.0,19757.0,7367.0,6359.0,86.3,174.0,179.0,0.0,205.0,185.0,34.0,2.0,2.0,0.0,1498.0,272.0,301.0,47.5,Premier League,England
vs West Brom,25.0,60.2,15.0,165.0,1350.0,28.0,20.0,4.0,4.0,26.0,0.0,1.87,1.33,3.2,1.6,2.93,27.9,24.8,17.2,1.86,1.15,3.01,1.66,2.8,15.0,15.0,1350.0,11.0,0.73,43.0,33.0,0.744,9.0,5.0,1.0,7.0,46.7,0.0,0.0,0.0,0.0,15.0,1.0,3.0,1.0,10.7,0.26,0.7,0.04,72.0,187.0,38.5,344.0,57.0,37.8,35.4,93.0,61.3,48.5,107.0,10.0,9.3,14.0,0.93,16.4,239.0,88.0,12.0,36.8,15.93,5.87,0.1,0.27,0.11,0.1,-0.8,7552.0,9132.0,82.7,143706.0,44158.0,3108.0,3473.0,89.5,3301.0,3712.0,88.9,1005.0,1617.0,62.2,2.8,173.0,635.0,157.0,33.0,645.0,8400.0,732.0,180.0,11.0,1053.0,237.0,213.0,103.0,42.0,46.0,4.0,6445.0,1092.0,1595.0,2559.0,5589.0,338.0,330.0,102.0,23.0,115.0,113.0,201.0,389.0,25.93,285.0,30.0,24.0,23.0,22.0,50.0,3.33,34.0,2.0,3.0,5.0,4.0,0.0,252.0,156.0,106.0,118.0,28.0,92.0,229.0,40.2,137.0,1801.0,574.0,31.9,577.0,805.0,419.0,219.0,39.0,1.0,180.0,103.0,292.0,5.0,10817.0,809.0,2951.0,5391.0,3212.0,462.0,10097.0,146.0,242.0,60.3,159.0,15.0,6764.0,41031.0,23391.0,8610.0,7552.0,87.7,191.0,179.0,0.0,176.0,159.0,28.0,3.0,0.0,1.0,1504.0,289.0,267.0,52.0,Premier League,England
vs West Ham,21.0,58.5,15.0,165.0,1350.0,21.0,16.0,2.0,4.0,12.0,1.0,1.4,1.07,2.47,1.27,2.33,20.8,17.8,14.8,1.39,0.99,2.38,1.19,2.18,15.0,15.0,1350.0,23.0,1.53,59.0,38.0,0.61,5.0,4.0,6.0,2.0,13.3,0.0,0.0,0.0,0.0,15.0,0.0,4.0,2.0,19.8,0.34,-1.2,-0.08,85.0,217.0,39.2,361.0,70.0,41.8,37.3,102.0,64.7,48.6,164.0,8.0,4.9,8.0,0.53,13.8,165.0,62.0,6.0,37.6,11.0,4.13,0.12,0.31,0.11,0.2,1.2,7535.0,9068.0,83.1,143868.0,42923.0,3001.0,3325.0,90.3,3401.0,3817.0,89.1,995.0,1595.0,62.4,1.2,128.0,578.0,154.0,35.0,585.0,8412.0,656.0,175.0,21.0,902.0,183.0,200.0,72.0,25.0,25.0,1.0,6544.0,997.0,1527.0,2467.0,5644.0,348.0,269.0,120.0,26.0,105.0,118.0,214.0,281.0,18.73,209.0,18.0,25.0,6.0,16.0,36.0,2.4,30.0,1.0,1.0,2.0,2.0,0.0,233.0,131.0,120.0,82.0,31.0,74.0,209.0,35.4,135.0,1825.0,587.0,32.2,631.0,790.0,404.0,230.0,61.0,0.0,169.0,102.0,311.0,4.0,10663.0,959.0,3104.0,5501.0,2768.0,354.0,10025.0,174.0,280.0,62.1,183.0,13.0,7073.0,41867.0,23181.0,8652.0,7535.0,87.1,177.0,134.0,1.0,147.0,148.0,32.0,4.0,0.0,2.0,1399.0,288.0,304.0,48.6,Premier League,England
vs Wolves,21.0,51.8,15.0,165.0,1350.0,18.0,11.0,3.0,4.0,29.0,2.0,1.2,0.73,1.93,1.0,1.73,17.3,14.3,11.0,1.16,0.73,1.89,0.95,1.68,15.0,15.0,1350.0,15.0,1.0,62.0,47.0,0.774,6.0,3.0,6.0,4.0,26.7,1.0,1.0,0.0,0.0,15.0,0.0,4.0,0.0,18.9,0.3,3.9,0.26,85.0,188.0,45.2,319.0,61.0,43.3,38.2,98.0,51.0,43.8,153.0,13.0,8.5,4.0,0.27,14.4,155.0,46.0,13.0,29.7,10.33,3.07,0.1,0.33,0.1,0.7,0.7,6336.0,7800.0,81.2,122847.0,39203.0,2669.0,3015.0,88.5,2641.0,3033.0,87.1,923.0,1479.0,62.4,0.0,113.0,464.0,135.0,31.0,515.0,7130.0,670.0,195.0,23.0,795.0,219.0,218.0,77.0,17.0,36.0,9.0,5446.0,908.0,1446.0,2367.0,4602.0,291.0,270.0,94.0,18.0,118.0,122.0,178.0,258.0,17.2,179.0,22.0,20.0,9.0,22.0,32.0,2.13,22.0,2.0,1.0,2.0,4.0,0.0,231.0,135.0,121.0,87.0,23.0,98.0,329.0,29.8,231.0,1853.0,534.0,28.8,639.0,821.0,393.0,235.0,64.0,0.0,171.0,107.0,274.0,2.0,9337.0,883.0,2671.0,4750.0,2521.0,356.0,8670.0,149.0,249.0,59.8,159.0,8.0,6152.0,34527.0,18959.0,7347.0,6336.0,86.2,127.0,159.0,1.0,162.0,191.0,22.0,3.0,1.0,0.0,1307.0,235.0,261.0,47.4,Premier League,England
Arsenal,25.0,51.9,15.0,165.0,1350.0,15.0,9.0,3.0,3.0,26.0,3.0,1.0,0.6,1.6,0.8,1.4,17.8,15.5,10.9,1.18,0.73,1.91,1.03,1.76,15.0,15.0,1350.0,19.0,1.27,52.0,36.0,0.635,5.0,2.0,8.0,3.0,20.0,1.0,0.0,1.0,0.0,15.0,0.0,3.0,3.0,16.8,0.32,0.8,0.05,52.0,140.0,37.1,428.0,54.0,19.2,27.7,98.0,59.2,46.1,133.0,6.0,4.5,11.0,0.73,15.4,159.0,50.0,12.0,31.4,10.6,3.33,0.08,0.24,0.1,-2.8,-3.5,6746.0,8204.0,82.2,134171.0,35033.0,2440.0,2783.0,87.7,3246.0,3626.0,89.5,987.0,1573.0,62.7,-1.9,107.0,487.0,136.0,33.0,517.0,7539.0,665.0,175.0,21.0,1089.0,205.0,220.0,80.0,34.0,24.0,2.0,5820.0,1091.0,1293.0,2944.0,4464.0,287.0,278.0,89.0,23.0,129.0,100.0,177.0,250.0,16.67,187.0,17.0,11.0,11.0,20.0,25.0,1.67,18.0,1.0,1.0,1.0,4.0,0.0,191.0,122.0,82.0,86.0,23.0,61.0,192.0,31.8,131.0,1670.0,476.0,28.5,536.0,715.0,419.0,257.0,67.0,1.0,190.0,106.0,286.0,5.0,9687.0,1117.0,3357.0,4607.0,2372.0,357.0,9038.0,115.0,201.0,57.2,121.0,8.0,6526.0,37677.0,21955.0,7789.0,6746.0,86.6,125.0,147.0,1.0,153.0,169.0,27.0,3.0,1.0,3.0,1246.0,186.0,238.0,43.9,Premier League,England
Aston Villa,19.0,50.8,13.0,143.0,1170.0,26.0,20.0,3.0,4.0,30.0,2.0,2.0,1.54,3.54,1.77,3.31,24.9,21.9,17.2,1.92,1.33,3.24,1.69,3.01,13.0,13.0,1170.0,13.0,1.0,53.0,39.0,0.755,8.0,1.0,4.0,8.0,61.5,1.0,0.0,1.0,0.0,13.0,2.0,1.0,0.0,17.0,0.31,4.0,0.3,93.0,243.0,38.3,335.0,48.0,54.3,44.5,78.0,78.2,58.3,130.0,9.0,6.9,2.0,0.15,12.5,213.0,75.0,6.0,35.2,16.38,5.77,0.11,0.31,0.11,1.1,1.1,4353.0,5737.0,75.9,89747.0,31883.0,1641.0,1937.0,84.7,1855.0,2202.0,84.2,741.0,1326.0,55.9,2.8,173.0,385.0,147.0,28.0,463.0,5065.0,672.0,215.0,8.0,795.0,187.0,227.0,94.0,28.0,26.0,12.0,3473.0,821.0,1443.0,2000.0,2847.0,294.0,259.0,73.0,24.0,115.0,96.0,157.0,367.0,28.23,264.0,37.0,26.0,15.0,20.0,47.0,3.62,32.0,5.0,1.0,3.0,5.0,0.0,179.0,108.0,75.0,76.0,28.0,65.0,179.0,36.3,114.0,1627.0,486.0,29.9,501.0,721.0,405.0,182.0,40.0,0.0,142.0,64.0,299.0,3.0,7147.0,803.0,2122.0,3069.0,2395.0,475.0,6506.0,166.0,225.0,73.8,172.0,9.0,4332.0,27424.0,15790.0,5322.0,4353.0,81.8,138.0,135.0,2.0,163.0,212.0,26.0,4.0,1.0,0.0,1268.0,311.0,253.0,55.1,Premier League,England
Brighton,22.0,54.0,15.0,165.0,1350.0,17.0,9.0,4.0,5.0,22.0,3.0,1.13,0.6,1.73,0.87,1.47,21.1,17.3,12.6,1.41,0.84,2.25,1.16,2.0,15.0,15.0,1350.0,24.0,1.6,43.0,25.0,0.558,2.0,7.0,6.0,3.0,20.0,5.0,5.0,0.0,0.0,15.0,0.0,4.0,1.0,20.4,0.37,-2.6,-0.17,83.0,216.0,38.4,473.0,75.0,37.2,35.0,82.0,48.8,41.7,131.0,8.0,6.1,6.0,0.4,14.2,182.0,48.0,3.0,26.4,12.13,3.2,0.07,0.27,0.1,-4.1,-4.3,6272.0,7873.0,79.7,127628.0,37556.0,2293.0,2657.0,86.3,2883.0,3295.0,87.5,1009.0,1667.0,60.5,-3.6,137.0,456.0,145.0,44.0,493.0,7155.0,718.0,184.0,17.0,1086.0,257.0,205.0,85.0,30.0,32.0,3.0,5113.0,1042.0,1718.0,1889.0,4977.0,368.0,329.0,128.0,24.0,157.0,118.0,187.0,302.0,20.13,230.0,24.0,13.0,15.0,14.0,26.0,1.73,20.0,1.0,0.0,2.0,3.0,0.0,261.0,163.0,143.0,89.0,29.0,83.0,210.0,39.5,127.0,1843.0,613.0,33.3,640.0,784.0,419.0,221.0,45.0,1.0,176.0,104.0,231.0,1.0,9414.0,1017.0,3360.0,4106.0,2589.0,390.0,8722.0,152.0,246.0,61.8,163.0,5.0,6133.0,38723.0,20674.0,7383.0,6272.0,85.0,169.0,174.0,1.0,186.0,159.0,24.0,4.0,5.0,1.0,1460.0,214.0,265.0,44.7,Premier League,England
Burnley,21.0,41.0,14.0,154.0,1260.0,7.0,3.0,0.0,0.0,20.0,0.0,0.5,0.21,0.71,0.5,0.71,12.2,12.2,8.5,0.87,0.6,1.48,0.87,1.48,14.0,14.0,1260.0,20.0,1.43,67.0,50.0,0.746,3.0,4.0,7.0,5.0,35.7,3.0,3.0,0.0,0.0,14.0,0.0,4.0,1.0,23.0,0.31,4.0,0.29,135.0,348.0,38.8,340.0,57.0,74.7,52.3,106.0,88.7,62.1,142.0,19.0,13.4,15.0,1.07,16.4,134.0,43.0,7.0,32.1,9.57,3.07,0.05,0.16,0.09,-5.2,-5.2,3980.0,5618.0,70.8,81932.0,30822.0,1639.0,1932.0,84.8,1477.0,1866.0,79.2,753.0,1559.0,48.3,-5.5,94.0,299.0,94.0,28.0,302.0,4963.0,655.0,182.0,8.0,939.0,193.0,150.0,62.0,53.0,4.0,0.0,2817.0,906.0,1895.0,1710.0,2835.0,400.0,271.0,93.0,23.0,121.0,63.0,144.0,201.0,14.36,143.0,23.0,9.0,10.0,13.0,7.0,0.5,5.0,1.0,0.0,0.0,1.0,0.0,225.0,116.0,111.0,86.0,28.0,83.0,210.0,39.5,127.0,1704.0,449.0,26.3,511.0,810.0,383.0,254.0,64.0,0.0,190.0,98.0,329.0,3.0,7100.0,878.0,2308.0,3409.0,1738.0,264.0,6466.0,94.0,151.0,62.3,102.0,8.0,3738.0,20078.0,9508.0,4996.0,3980.0,79.7,137.0,133.0,0.0,158.0,154.0,28.0,0.0,3.0,1.0,1368.0,351.0,294.0,54.4,Premier League,England
Chelsea,27.0,59.3,15.0,165.0,1350.0,29.0,22.0,3.0,5.0,17.0,1.0,1.93,1.47,3.4,1.73,3.2,26.2,22.4,15.9,1.74,1.06,2.81,1.49,2.55,15.0,15.0,1350.0,17.0,1.13,42.0,27.0,0.643,7.0,4.0,4.0,6.0,40.0,2.0,2.0,0.0,0.0,15.0,1.0,3.0,0.0,14.1,0.3,-2.9,-0.19,89.0,178.0,50.0,395.0,52.0,33.4,31.6,98.0,46.9,37.8,123.0,10.0,8.1,11.0,0.73,16.3,207.0,76.0,8.0,36.7,13.8,5.07,0.13,0.34,0.11,2.8,3.6,8088.0,9555.0,84.6,158827.0,44514.0,3103.0,3450.0,89.9,3682.0,4089.0,90.0,1166.0,1686.0,69.2,6.1,156.0,574.0,137.0,37.0,595.0,8906.0,649.0,155.0,13.0,1146.0,300.0,206.0,84.0,23.0,46.0,4.0,6914.0,1181.0,1460.0,2290.0,6397.0,323.0,280.0,89.0,17.0,115.0,120.0,217.0,339.0,22.6,248.0,33.0,13.0,18.0,20.0,50.0,3.33,33.0,6.0,3.0,4.0,4.0,0.0,268.0,151.0,128.0,116.0,24.0,80.0,232.0,34.5,152.0,1987.0,610.0,30.7,669.0,854.0,464.0,262.0,48.0,0.0,214.0,152.0,322.0,6.0,11301.0,1055.0,3718.0,5434.0,2884.0,395.0,10665.0,135.0,255.0,52.9,142.0,13.0,7453.0,40629.0,23055.0,9185.0,8088.0,88.1,172.0,143.0,0.0,185.0,140.0,21.0,5.0,2.0,0.0,1393.0,260.0,209.0,55.4,Premier League,England
