player_id,player_name,birth_day,birth_month,birth_year,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,league_country_lower,position_code,position_grouped,outfielder_goalkeeper,market_value_pounds
232418,ondrej duda,5.0,12.0,1994.0,Snina,Slovakia,1994-12-05,midfield - Attacking Midfield,181.0,right,,2020/2021,1. fc köln,germany,7000000.0,2020-09-16,2024-06-30,,,,,Stellar Football Ltd,ondrej duda,ondrej,duda,o,germany,CAM,Midfielder,Outfielder,6300000.0
44713,christian clemens,4.0,8.0,1991.0,Köln,Germany,1991-08-04,attack - Right Winger,179.0,right,,2020/2021,1. fc köln,germany,1000000.0,2017-01-01,2021-06-30,,,,,DC International Sports,christian clemens,christian,clemens,c,germany,RW,Forward,Outfielder,900000.0
160968,benno schmitz,17.0,11.0,1994.0,München,Germany,1994-11-17,Defender - Right-Back,182.0,right,,2020/2021,1. fc köln,germany,1000000.0,2018-07-01,2022-06-30,,,,,Kögl & Partner GmbH,benno schmitz,benno,schmitz,b,germany,RB,Defender,Outfielder,900000.0
272812,kingsley ehizibue,25.0,5.0,1995.0,München,Germany,1995-05-25,Defender - Right-Back,189.0,right,Netherlands,2020/2021,1. fc köln,germany,2500000.0,2019-07-01,2023-06-30,,,,,SEG,kingsley ehizibue,kingsley,ehizibue,k,germany,RB,Defender,Outfielder,2250000.0
108537,jonas hector,27.0,5.0,1990.0,Saarbrücken,Germany,1990-05-27,midfield - Defensive Midfield,185.0,left,,2020/2021,1. fc köln,germany,6000000.0,2012-07-01,2023-06-30,,,,,act,jonas hector,jonas,hector,j,germany,CDM,Midfielder,Outfielder,5400000.0
84150,rafael czichos,14.0,5.0,1990.0,Djidda,Saudi Arabia,1990-05-14,Defender - Centre-Back,187.0,left,,2020/2021,1. fc köln,germany,1700000.0,2018-07-01,2022-06-30,,,,,arena11 sports group,rafael czichos,rafael,czichos,r,germany,CB,Defender,Outfielder,1530000.0
50512,anthony modeste,14.0,4.0,1988.0,Cannes,France,1988-04-14,attack - Centre-Forward,187.0,right,Martinique,2020/2021,1. fc köln,germany,2800000.0,2018-11-17,2023-06-30,,,,,Wasserman,anthony modeste,anthony,modeste,a,germany,ST,Forward,Outfielder,2520000.0
337082,julian krahl,22.0,1.0,2000.0,Forst (Lausitz),Germany,2000-01-22,Goalkeeper,194.0,right,,2020/2021,1. fc köln,germany,200000.0,2019-07-01,2022-06-30,,,,,SportsTotal,julian krahl,julian,krahl,j,germany,GK,Goalkeeper,Goalkeeper,180000.0
613192,jens castrop,29.0,7.0,2003.0,Düsseldorf,Germany,2003-07-29,midfield - Attacking Midfield,177.0,right,"Korea, South",2020/2021,1.fc köln u19,germany,200000.0,2020-07-01,2023-06-30,,,,,Agent is known - Player under 18,jens castrop,jens,castrop,j,germany,CAM,Midfielder,Outfielder,180000.0
415642,joão queirós,22.0,4.0,1998.0,Viana do Castelo,Portugal,1998-04-22,Defender - Centre-Back,192.0,left,,2020/2021,1. fc köln,germany,200000.0,2017-07-18,2022-06-30,,,,,Universal Sports Group,joao queiros,joao,queiros,j,germany,CB,Defender,Outfielder,180000.0
231586,jannes horn,6.0,2.0,1997.0,Braunschweig,Germany,1997-02-06,Defender - Left-Back,186.0,left,,2020/2021,1. fc köln,germany,2000000.0,2017-07-01,2022-06-30,,,,,SportsTotal,jannes horn,jannes,horn,j,germany,LB,Defender,Outfielder,1800000.0
53400,dominick drexler,26.0,5.0,1990.0,Bonn,Germany,1990-05-26,midfield - Attacking Midfield,183.0,right,,2020/2021,1. fc köln,germany,2200000.0,2018-07-20,2022-06-30,,,,,11WINS,dominick drexler,dominick,drexler,d,germany,CAM,Midfielder,Outfielder,1980000.0
290587,ellyes skhiri,10.0,5.0,1995.0,Lunel,France,1995-05-10,midfield - Defensive Midfield,185.0,right,France,2020/2021,1. fc köln,germany,6800000.0,2019-07-29,2023-06-30,,,,,LIAN Sports Group,ellyes skhiri,ellyes,skhiri,e,germany,CDM,Midfielder,Outfielder,6120000.0
392154,kaan kurt,21.0,12.0,2001.0,Moers,Germany,2001-12-21,Defender - Right-Back,174.0,both,Turkey,2020/2021,borussia mönchengladbach,germany,200000.0,2020-08-07,,,,,,Fairplay Career,kaan kurt,kaan,kurt,k,germany,RB,Defender,Outfielder,180000.0
321070,hannes wolf,16.0,4.0,1999.0,Graz,Austria,1999-04-16,midfield - Attacking Midfield,179.0,left,,2020/2021,borussia mönchengladbach,germany,10000000.0,2020-07-21,2024-06-30,Option to buy,rb leipzig,germany,2021-06-30,SportsTotal,hannes wolf,hannes,wolf,h,germany,CAM,Midfielder,Outfielder,9000000.0
368860,torben müsel,25.0,7.0,1999.0,Grünstadt,Germany,1999-07-25,midfield - Attacking Midfield,185.0,right,,2020/2021,borussia mönchengladbach,germany,325000.0,2018-07-01,2021-06-30,,,,,act,torben musel,torben,musel,t,germany,CAM,Midfielder,Outfielder,292500.0
124502,matthias ginter,19.0,1.0,1994.0,Freiburg,Germany,1994-01-19,Defender - Centre-Back,191.0,right,,2020/2021,borussia mönchengladbach,germany,35000000.0,2017-07-04,2022-06-30,,,,,ISMG International,matthias ginter,matthias,ginter,m,germany,CB,Defender,Outfielder,31500000.0
7161,jonas hofmann,14.0,7.0,1992.0,Heidelberg,Germany,1992-07-14,attack - Right Winger,176.0,right,,2020/2021,borussia mönchengladbach,germany,14000000.0,2016-01-01,2023-06-30,,,,,Dr. Gutfleisch,jonas hofmann,jonas,hofmann,j,germany,RW,Forward,Outfielder,12600000.0
82097,christoph kramer,19.0,2.0,1991.0,Solingen,Germany,1991-02-19,midfield - Defensive Midfield,191.0,right,,2020/2021,borussia mönchengladbach,germany,7000000.0,2016-07-01,2023-06-30,,,,,arena11 sports group,christoph kramer,christoph,kramer,c,germany,CDM,Midfielder,Outfielder,6300000.0
243188,lászlo bénes,9.0,9.0,1997.0,Dunajská Streda,Slovakia,1997-09-09,midfield - Central Midfield,181.0,left,,2020/2021,borussia mönchengladbach,germany,6000000.0,2016-07-01,2024-06-30,,,,,Stars & Friends,laszlo benes,laszlo,benes,l,germany,CM,Midfielder,Outfielder,5400000.0
340480,mamadou doucouré,21.0,5.0,1998.0,Dakar,Senegal,1998-05-21,Defender - Centre-Back,183.0,left,Senegal,2020/2021,borussia mönchengladbach,germany,450000.0,2016-07-01,,,,,,Sport Avenir Management International,mamadou doucoure,mamadou,doucoure,m,germany,CB,Defender,Outfielder,405000.0
504089,famana quizera,25.0,4.0,2002.0,Bissau,Guinea-Bissau,2002-04-25,midfield - Attacking Midfield,172.0,right,Guinea-Bissau,2020/2021,borussia mönchengladbach,germany,200000.0,2020-08-07,,,,,,ROGON,famana quizera,famana,quizera,f,germany,CAM,Midfielder,Outfielder,180000.0
19305,oscar wendt,24.0,10.0,1985.0,Göteborg,Sweden,1985-10-24,Defender - Left-Back,181.0,left,,2020/2021,borussia mönchengladbach,germany,1200000.0,2011-07-01,2021-06-30,,,,,NSKY,oscar wendt,oscar,wendt,o,germany,LB,Defender,Outfielder,1080000.0
401717,julio villalba,17.0,9.0,1998.0,Ciudad del Este,Paraguay,1998-09-17,attack - Centre-Forward,176.0,right,,2020/2021,borussia mönchengladbach,germany,400000.0,2017-01-01,2021-06-30,,,,,,julio villalba,julio,villalba,j,germany,ST,Forward,Outfielder,360000.0
284732,ramy bensebaini,16.0,4.0,1995.0,Constantine,Algeria,1995-04-16,Defender - Left-Back,186.0,left,,2020/2021,borussia mönchengladbach,germany,18000000.0,2019-08-14,2023-06-30,,,,,no agent,ramy bensebaini,ramy,bensebaini,r,germany,LB,Defender,Outfielder,16200000.0
42205,yann sommer,17.0,12.0,1988.0,Morges,Switzerland,1988-12-17,Goalkeeper,183.0,right,,2020/2021,borussia mönchengladbach,germany,9500000.0,2014-07-01,2023-06-30,,,,,IFM,yann sommer,yann,sommer,y,germany,GK,Goalkeeper,Goalkeeper,8550000.0
345746,andreas poulsen,13.0,10.0,1999.0,Ikast,Denmark,1999-10-13,Defender - Left-Back,188.0,left,,2020/2021,borussia mönchengladbach,germany,1000000.0,2018-07-01,2023-06-30,,,,,Boutique Transfers,andreas poulsen,andreas,poulsen,a,germany,LB,Defender,Outfielder,900000.0
318528,marcus thuram,6.0,8.0,1997.0,Parma,Italy,1997-08-06,attack - Left Winger,192.0,right,Guadeloupe,2020/2021,borussia mönchengladbach,germany,40000000.0,2019-07-22,2023-06-30,,,,,Mino Raiola,marcus thuram,marcus,thuram,m,germany,LW,Forward,Outfielder,36000000.0
51346,michael lang,8.0,2.0,1991.0,St.Gallen,Switzerland,1991-02-08,Defender - Right-Back,185.0,right,,2020/2021,borussia mönchengladbach,germany,950000.0,2018-07-01,2022-06-30,,,,,IFM,michael lang,michael,lang,m,germany,RB,Defender,Outfielder,855000.0
85791,stefan lainer,27.0,8.0,1992.0,Salzburg,Austria,1992-08-27,Defender - Right-Back,175.0,right,,2020/2021,borussia mönchengladbach,germany,14500000.0,2019-07-01,2024-06-30,,,,,arena11 sports group,stefan lainer,stefan,lainer,s,germany,RB,Defender,Outfielder,13050000.0
32711,patrick herrmann,12.0,2.0,1991.0,Uchtelfangen,Germany,1991-02-12,attack - Right Winger,179.0,right,,2020/2021,borussia mönchengladbach,germany,6500000.0,2010-01-01,2022-06-30,,,,,PRO Profil GmbH,patrick herrmann,patrick,herrmann,p,germany,RW,Forward,Outfielder,5850000.0
237662,breel embolo,14.0,2.0,1997.0,Yaoundé,Cameroon,1997-02-14,attack - Centre-Forward,187.0,right,Cameroon,2020/2021,borussia mönchengladbach,germany,16000000.0,2019-07-01,2023-06-30,,,,,ESHA,breel embolo,breel,embolo,b,germany,ST,Forward,Outfielder,14400000.0
31653,tobias sippel,22.0,3.0,1988.0,Bad Dürkheim,Germany,1988-03-22,Goalkeeper,180.0,right,,2020/2021,borussia mönchengladbach,germany,400000.0,2015-07-01,2021-06-30,,,,,Dr. Michael Becker,tobias sippel,tobias,sippel,t,germany,GK,Goalkeeper,Goalkeeper,360000.0
48298,lars stindl,26.0,8.0,1988.0,Speyer,Germany,1988-08-26,attack - Second Striker,181.0,right,,2020/2021,borussia mönchengladbach,germany,5000000.0,2015-07-01,2023-06-30,,,,,SportsTotal,lars stindl,lars,stindl,l,germany,SS,Forward,Outfielder,4500000.0
167329,alassane plea,10.0,3.0,1993.0,Lille,France,1993-03-10,attack - Centre-Forward,181.0,right,Mali,2020/2021,borussia mönchengladbach,germany,35000000.0,2018-07-13,2023-06-30,,,,,S.C. Sports Management,alassane plea,alassane,plea,a,germany,ST,Forward,Outfielder,31500000.0
192635,nico elvedi,30.0,9.0,1996.0,Zürich,Switzerland,1996-09-30,Defender - Centre-Back,189.0,right,,2020/2021,borussia mönchengladbach,germany,30000000.0,2015-07-01,2022-06-30,performance option,,,,IFM,nico elvedi,nico,elvedi,n,germany,CB,Defender,Outfielder,27000000.0
467434,rocco reitz,29.0,5.0,2002.0,Duisburg,Germany,2002-05-29,midfield - Central Midfield,175.0,both,,2020/2021,borussia mönchengladbach,germany,500000.0,2020-07-01,,,,,,SportsTotal,rocco reitz,rocco,reitz,r,germany,CM,Midfielder,Outfielder,450000.0
47285,ibrahima traoré,21.0,4.0,1988.0,Villepinte,France,1988-04-21,attack - Right Winger,171.0,left,France,2020/2021,borussia mönchengladbach,germany,800000.0,2014-07-01,2021-06-30,,,,,Jörg Neubauer,ibrahima traore,ibrahima,traore,i,germany,RW,Forward,Outfielder,720000.0
32779,max grün,5.0,4.0,1987.0,Karlstadt,Germany,1987-04-05,Goalkeeper,190.0,right,,2020/2021,borussia mönchengladbach,germany,150000.0,2019-07-01,2021-06-30,,,,,Rechtsanwalt Oliver Fischer,max grun,max,grun,m,germany,GK,Goalkeeper,Goalkeeper,135000.0
403898,jordan beyer,19.0,5.0,2000.0,Kempen,Germany,2000-05-19,Defender - Right-Back,187.0,right,,2020/2021,borussia mönchengladbach,germany,2300000.0,2018-07-01,2022-06-30,,,,,Robert Schneider,jordan beyer,jordan,beyer,j,germany,RB,Defender,Outfielder,2070000.0
47587,tony jantschke,7.0,4.0,1990.0,Hoyerswerda,DDR,1990-04-07,Defender - Centre-Back,177.0,right,,2020/2021,borussia mönchengladbach,germany,2400000.0,2009-07-01,2023-06-30,,,,,Fröhlich Sportmanagement,tony jantschke,tony,jantschke,t,germany,CB,Defender,Outfielder,2160000.0
186368,valentino lazaro,24.0,3.0,1996.0,Graz,Austria,1996-03-24,midfield - Right Midfield,180.0,right,,2020/2021,borussia mönchengladbach,germany,15000000.0,2020-08-20,2023-06-30,Option to buy,inter milan,italy,2021-06-30,HAGMAYR Sportmanagement,valentino lazaro,valentino,lazaro,v,germany,RM,Midfielder,Outfielder,13500000.0
278332,florian neuhaus,16.0,3.0,1997.0,Landsberg am Lech,Germany,1997-03-16,midfield - Central Midfield,183.0,right,,2020/2021,borussia mönchengladbach,germany,28000000.0,2017-07-01,2024-06-30,,,,,CN Sports,florian neuhaus,florian,neuhaus,f,germany,CM,Midfielder,Outfielder,25200000.0
455922,jan olschowsky,18.0,11.0,2001.0,,Germany,2001-11-18,Goalkeeper,182.0,right,,2020/2021,borussia mönchengladbach,germany,100000.0,2020-07-13,2023-06-30,,,,,CN Sports,jan olschowsky,jan,olschowsky,j,germany,GK,Goalkeeper,Goalkeeper,90000.0
334526,denis zakaria,20.0,11.0,1996.0,Genf,Switzerland,1996-11-20,midfield - Defensive Midfield,190.0,right,DR Congo,2020/2021,borussia mönchengladbach,germany,40000000.0,2017-07-01,2022-06-30,,,,,LIAN Sports Group,denis zakaria,denis,zakaria,d,germany,CDM,Midfielder,Outfielder,36000000.0
335457,ermedin demirovic,25.0,3.0,1998.0,Hamburg,Germany,1998-03-25,attack - Centre-Forward,185.0,right,Germany,2020/2021,sc freiburg,germany,4000000.0,2020-08-05,,,,,,Minerva Athletes,ermedin demirovic,ermedin,demirovic,e,germany,ST,Forward,Outfielder,3600000.0
45683,manuel gulde,12.0,2.0,1991.0,Mannheim,Germany,1991-02-12,Defender - Centre-Back,184.0,right,,2020/2021,sc freiburg,germany,2400000.0,2016-07-01,2022-06-30,,,,,no agent,manuel gulde,manuel,gulde,m,germany,CB,Defender,Outfielder,2160000.0
110036,dominique heintz,15.0,8.0,1993.0,Neustadt an der Weinstraße,Germany,1993-08-15,Defender - Centre-Back,188.0,left,,2020/2021,sc freiburg,germany,8000000.0,2018-07-01,2022-06-30,,,,,SportsTotal,dominique heintz,dominique,heintz,d,germany,CB,Defender,Outfielder,7200000.0
42936,nils petersen,6.0,12.0,1988.0,Wernigerode,DDR,1988-12-06,attack - Centre-Forward,188.0,right,,2020/2021,sc freiburg,germany,5000000.0,2015-07-01,2021-06-30,,,,,ISMG International,nils petersen,nils,petersen,n,germany,ST,Forward,Outfielder,4500000.0
120296,benjamin uphoff,8.0,8.0,1993.0,Burghausen,Germany,1993-08-08,Goalkeeper,191.0,right,,2020/2021,sc freiburg,germany,475000.0,2020-08-05,,,,,,Karl M. Herzog Sportmanagement,benjamin uphoff,benjamin,uphoff,b,germany,GK,Goalkeeper,Goalkeeper,427500.0
332798,roland sallai,22.0,5.0,1997.0,Budapest,Hungary,1997-05-22,attack - Right Winger,182.0,both,,2020/2021,sc freiburg,germany,5000000.0,2018-08-31,2022-06-30,,,,,ROGON,roland sallai,roland,sallai,r,germany,RW,Forward,Outfielder,4500000.0
185077,vincenzo grifo,7.0,4.0,1993.0,Pforzheim,Germany,1993-04-07,attack - Left Winger,180.0,right,Germany,2020/2021,sc freiburg,germany,6500000.0,2019-09-02,,,,,,arena11 sports group,vincenzo grifo,vincenzo,grifo,v,germany,LW,Forward,Outfielder,5850000.0
284769,florian müller,13.0,11.0,1997.0,Saarlouis,Germany,1997-11-13,Goalkeeper,192.0,left,,2020/2021,sc freiburg,germany,4000000.0,2020-09-15,2022-06-30,,1.fsv mainz 05,germany,2021-06-30,PRO Profil GmbH,florian muller,florian,muller,f,germany,GK,Goalkeeper,Goalkeeper,3600000.0
93604,lukas kübler,30.0,8.0,1992.0,Bonn,Germany,1992-08-30,Defender - Right-Back,181.0,right,,2020/2021,sc freiburg,germany,1500000.0,2015-07-01,,,,,,arena11 sports group,lukas kubler,lukas,kubler,l,germany,RB,Defender,Outfielder,1350000.0
66005,amir abrashi,27.0,3.0,1990.0,Bischofszell,Switzerland,1990-03-27,midfield - Defensive Midfield,172.0,right,Switzerland,2020/2021,sc freiburg,germany,1000000.0,2015-07-01,,,,,,ESHA,amir abrashi,amir,abrashi,a,germany,CDM,Midfielder,Outfielder,900000.0
259350,chang-hoon kwon,30.0,6.0,1994.0,Seoul,"Korea, South",1994-06-30,attack - Right Winger,173.0,left,,2020/2021,sc freiburg,germany,2800000.0,2019-07-01,2021-06-30,both parties 2 years,,,,Apertura Sports GmbH,chang-hoon kwon,chang-hoon,kwon,c,germany,RW,Forward,Outfielder,2520000.0
285323,baptiste santamaria,9.0,3.0,1995.0,Saint-Doulchard,France,1995-03-09,midfield - Defensive Midfield,183.0,right,,2020/2021,sc freiburg,germany,10000000.0,2020-09-17,,,,,,Sport Profile,baptiste santamaria,baptiste,santamaria,b,germany,CDM,Midfielder,Outfielder,9000000.0
125714,mark flekken,13.0,6.0,1993.0,Kerkrade,Netherlands,1993-06-13,Goalkeeper,194.0,both,,2020/2021,sc freiburg,germany,2000000.0,2018-07-01,,,,,,SEG,mark flekken,mark,flekken,m,germany,GK,Goalkeeper,Goalkeeper,1800000.0
378883,lino tempelmann,2.0,2.0,1999.0,München,Germany,1999-02-02,midfield - Central Midfield,174.0,right,,2020/2021,sc freiburg,germany,525000.0,2019-09-13,,,,,,PRO Profil GmbH,lino tempelmann,lino,tempelmann,l,germany,CM,Midfielder,Outfielder,472500.0
248999,lucas höler,10.0,7.0,1994.0,Achim,Germany,1994-07-10,attack - Centre-Forward,184.0,right,,2020/2021,sc freiburg,germany,4000000.0,2018-01-01,,,,,,ISMG International,lucas holer,lucas,holer,l,germany,ST,Forward,Outfielder,3600000.0
177779,janik haberer,2.0,4.0,1994.0,Wangen im Allgäu,Germany,1994-04-02,midfield - Central Midfield,186.0,right,,2020/2021,sc freiburg,germany,8000000.0,2016-07-01,2022-06-30,,,,,More than Sport GmbH,janik haberer,janik,haberer,j,germany,CM,Midfielder,Outfielder,7200000.0
296378,luca itter,5.0,1.0,1999.0,Gießen,Germany,1999-01-05,Defender - Left-Back,183.0,left,,2020/2021,sc freiburg,germany,1800000.0,2019-07-01,,,,,,SportsTotal,luca itter,luca,itter,l,germany,LB,Defender,Outfielder,1620000.0
413843,keven schlotterbeck,28.0,4.0,1997.0,Weinstadt,Germany,1997-04-28,Defender - Centre-Back,189.0,left,,2020/2021,sc freiburg,germany,4000000.0,2018-07-01,2022-06-30,,,,,Robert Schneider,keven schlotterbeck,keven,schlotterbeck,k,germany,CB,Defender,Outfielder,3600000.0
70285,jonathan schmid,22.0,6.0,1990.0,Straßburg,France,1990-06-22,Defender - Right-Back,180.0,right,,2020/2021,sc freiburg,germany,4000000.0,2019-07-01,,,,,,ISMG International,jonathan schmid,jonathan,schmid,j,germany,RB,Defender,Outfielder,3600000.0
348778,niclas thiede,14.0,4.0,1999.0,Hagen,Germany,1999-04-14,Goalkeeper,186.0,both,,2020/2021,sc freiburg,germany,200000.0,2019-07-01,,,,,,Thiede Management,niclas thiede,niclas,thiede,n,germany,GK,Goalkeeper,Goalkeeper,180000.0
329373,carlo boukhalfa,3.0,5.0,1999.0,Freiburg,Germany,1999-05-03,midfield - Defensive Midfield,185.0,left,Algeria,2020/2021,sc freiburg ii,germany,400000.0,2018-07-01,2021-06-30,,,,,ISMG International,carlo boukhalfa,carlo,boukhalfa,c,germany,CDM,Midfielder,Outfielder,360000.0
372267,guus til,22.0,12.0,1997.0,Samfya,Zambia,1997-12-22,midfield - Attacking Midfield,186.0,right,,2020/2021,sc freiburg,germany,8500000.0,2020-09-03,2023-06-30,Option to buy,spartak moscow,russia,2021-06-30,Muy Manero,guus til,guus,til,g,germany,CAM,Midfielder,Outfielder,7650000.0
225657,philipp lienhart,11.0,7.0,1996.0,Lilienfeld,Austria,1996-07-11,Defender - Centre-Back,189.0,right,,2020/2021,sc freiburg,germany,12000000.0,2018-07-01,2022-06-30,,,,,GRASS IS GREEN,philipp lienhart,philipp,lienhart,p,germany,CB,Defender,Outfielder,10800000.0
55099,nicolas höfler,9.0,3.0,1990.0,Überlingen,Germany,1990-03-09,midfield - Defensive Midfield,181.0,right,,2020/2021,sc freiburg,germany,3500000.0,2010-07-01,,,,,,ISMG International,nicolas hofler,nicolas,hofler,n,germany,CDM,Midfielder,Outfielder,3150000.0
93707,christian günter,28.0,2.0,1993.0,Villingen-Schwenningen,Germany,1993-02-28,Defender - Left-Back,185.0,left,,2020/2021,sc freiburg,germany,9000000.0,2012-07-01,2022-06-30,,,,,ISMG International,christian gunter,christian,gunter,c,germany,LB,Defender,Outfielder,8100000.0
342039,yannik keitel,15.0,2.0,2000.0,Breisach,Germany,2000-02-15,midfield - Defensive Midfield,186.0,both,,2020/2021,sc freiburg,germany,600000.0,2020-04-16,2021-06-30,,,,,ISMG International,yannik keitel,yannik,keitel,y,germany,CDM,Midfielder,Outfielder,540000.0
297583,woo-yeong jeong,20.0,9.0,1999.0,Ulsan,"Korea, South",1999-09-20,attack - Right Winger,179.0,right,,2020/2021,sc freiburg,germany,2500000.0,2019-07-01,2023-06-30,,,,,Apertura Sports GmbH,woo-yeong jeong,woo-yeong,jeong,w,germany,RW,Forward,Outfielder,2250000.0
285951,nathan de medina,8.0,10.0,1997.0,,Belgium  Cape Verde,1997-10-08,Defender - Right-Back,183.0,right,Cape Verde,2020/2021,arminia bielefeld,germany,650000.0,2020-07-15,2023-06-30,,,,,Demver SPRL,nathan de medina,nathan,medina,n,germany,RB,Defender,Outfielder,585000.0
85000,cebio soukou,2.0,10.0,1992.0,Bochum,Germany,1992-10-02,attack - Right Winger,185.0,right,Germany,2020/2021,arminia bielefeld,germany,1000000.0,2019-07-01,2021-06-30,,,,,Clever Sports GmbH,cebio soukou,cebio,soukou,c,germany,RW,Forward,Outfielder,900000.0
187105,mike van der hoorn,15.0,10.0,1992.0,Almere,Netherlands,1992-10-15,Defender - Centre-Back,190.0,right,,2020/2021,arminia bielefeld,germany,3000000.0,2020-09-04,2023-06-30,,,,,Soccer Vision BV,mike van der hoorn,mike,hoorn,m,germany,CB,Defender,Outfielder,2700000.0
152317,manuel prietl,3.0,8.0,1991.0,Deutschlandsberg,Austria,1991-08-03,midfield - Defensive Midfield,187.0,right,,2020/2021,arminia bielefeld,germany,1300000.0,2016-07-01,2021-06-30,,,,,GRASS IS GREEN,manuel prietl,manuel,prietl,m,germany,CDM,Midfielder,Outfielder,1170000.0
334221,amos pieper,17.0,1.0,1998.0,Lüdinghausen,Germany,1998-01-17,Defender - Centre-Back,192.0,right,,2020/2021,arminia bielefeld,germany,3500000.0,2019-01-28,2022-06-30,,,,,SportsTotal,amos pieper,amos,pieper,a,germany,CB,Defender,Outfielder,3150000.0
147038,cédric brunner,17.0,2.0,1994.0,Zollikon,Switzerland,1994-02-17,Defender - Right-Back,180.0,right,,2020/2021,arminia bielefeld,germany,1500000.0,2018-07-01,2022-06-30,,,,,Soccertalk GmbH,cedric brunner,cedric,brunner,c,germany,RB,Defender,Outfielder,1350000.0
240274,anderson lucoqui,6.0,7.0,1997.0,Zweibrücken,Germany,1997-07-06,Defender - Left-Back,180.0,left,Germany,2020/2021,arminia bielefeld,germany,700000.0,2018-08-31,2021-06-30,,,,,AL Performance Team,anderson lucoqui,anderson,lucoqui,a,germany,LB,Defender,Outfielder,630000.0
185164,jacob barrett laursen,17.0,11.0,1994.0,Arden,Denmark,1994-11-17,Defender - Left-Back,179.0,left,,2020/2021,arminia bielefeld,germany,550000.0,2020-07-01,2023-06-30,,,,,MB Sports,jacob barrett laursen,jacob,laursen,j,germany,LB,Defender,Outfielder,495000.0
275423,christian gebauer,20.0,12.0,1993.0,,Austria,1993-12-20,attack - Right Winger,187.0,right,,2020/2021,arminia bielefeld,germany,800000.0,2020-07-15,2023-06-30,,,,,Future Sports Concept,christian gebauer,christian,gebauer,c,germany,RW,Forward,Outfielder,720000.0
123683,jóan símun edmundsson,26.0,7.0,1991.0,Toftir,Faroe Islands,1991-07-26,midfield - Attacking Midfield,185.0,left,,2020/2021,arminia bielefeld,germany,650000.0,2018-07-01,2021-06-30,,,,,MB Sports,joan simun edmundsson,joan,edmundsson,j,germany,CAM,Midfielder,Outfielder,585000.0
78147,fabian klos,2.0,12.0,1987.0,Gifhorn,Germany,1987-12-02,attack - Centre-Forward,194.0,both,,2020/2021,arminia bielefeld,germany,1000000.0,2011-07-01,2021-06-30,,,,,KL Sportsbase,fabian klos,fabian,klos,f,germany,ST,Forward,Outfielder,900000.0
296397,arne maier,8.0,1.0,1999.0,Ludwigsfelde,Germany,1999-01-08,midfield - Defensive Midfield,186.0,right,,2020/2021,arminia bielefeld,germany,10000000.0,2020-10-05,2023-06-30,,hertha bsc,germany,2021-06-30,Sports Revolution,arne maier,arne,maier,a,germany,CDM,Midfielder,Outfielder,9000000.0
519414,noel niemann,14.0,11.0,1999.0,,Germany,1999-11-14,attack - Second Striker,171.0,right,,2020/2021,arminia bielefeld,germany,300000.0,2020-07-15,2024-06-30,,,,,Match2gether,noel niemann,noel,niemann,n,germany,SS,Forward,Outfielder,270000.0
216804,joakim nilsson,6.0,2.0,1994.0,Härnösand,Sweden,1994-02-06,Defender - Centre-Back,185.0,left,,2020/2021,arminia bielefeld,germany,2000000.0,2019-07-11,2022-06-30,,,,,Global Soccer Management,joakim nilsson,joakim,nilsson,j,germany,CB,Defender,Outfielder,1800000.0
74856,reinhold yabo,10.0,2.0,1992.0,Aldenhoven,Germany,1992-02-10,midfield - Central Midfield,176.0,right,DR Congo,2020/2021,arminia bielefeld,germany,700000.0,2019-01-11,2022-06-30,,,,,SportsTotal,reinhold yabo,reinhold,yabo,r,germany,CM,Midfielder,Outfielder,630000.0
264304,nikolai rehnen,4.0,2.0,1997.0,Köln,Germany,1997-02-04,Goalkeeper,191.0,right,,2020/2021,arminia bielefeld,germany,100000.0,2015-07-01,2021-06-30,,,,,Mario Liebermann,nikolai rehnen,nikolai,rehnen,n,germany,GK,Goalkeeper,Goalkeeper,90000.0
279064,nils seufert,3.0,2.0,1997.0,Mannheim,Germany,1997-02-03,midfield - Central Midfield,182.0,both,,2020/2021,arminia bielefeld,germany,850000.0,2018-07-01,2021-06-30,,,,,ROGON,nils seufert,nils,seufert,n,germany,CM,Midfielder,Outfielder,765000.0
392139,sebastian müller,23.0,1.0,2001.0,Schwalmstadt,Germany,2001-01-23,attack - Centre-Forward,180.0,right,,2020/2021,arminia bielefeld,germany,300000.0,2020-01-09,2023-06-30,,,,,SportsTotal,sebastian muller,sebastian,muller,s,germany,ST,Forward,Outfielder,270000.0
94771,andreas voglsammer,9.0,1.0,1992.0,Rosenheim,Germany,1992-01-09,attack - Centre-Forward,178.0,right,,2020/2021,arminia bielefeld,germany,2500000.0,2016-01-20,2021-06-30,,,,,Breeze Sports GmbH,andreas voglsammer,andreas,voglsammer,a,germany,ST,Forward,Outfielder,2250000.0
85941,stefan ortega moreno,6.0,11.0,1992.0,Calden,Germany,1992-11-06,Goalkeeper,185.0,right,Spain,2020/2021,arminia bielefeld,germany,1500000.0,2017-07-01,2022-06-30,,,,,neblung sportsnetwork,stefan ortega moreno,stefan,moreno,s,germany,GK,Goalkeeper,Goalkeeper,1350000.0
