player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,market_value_pounds
73336,joachim thomassen,4.0,5.0,1988.0,Sarpsborg,Norway,1988-05-04,,180.0,left,,2020-2021,,,,,,,,,,,joachim thomassen,joachim,thomassen,j,
42134,ole jörgen halvorsen,2.0,9.0,1987.0,Sarpsborg,Norway,1987-09-02,,178.0,right,,2020-2021,,,,,,,,,,,ole jorgen halvorsen,ole,halvorsen,o,
649017,aboubacar konté,2.0,3.0,2001.0,,Mali,2001-03-02,,175.0,,,2020-2021,,,,,,,,,,,aboubacar konte,aboubacar,konte,a,
501833,sebastian jarl,11.0,1.0,2000.0,,Norway,2000-01-11,,186.0,,,2020-2021,,,,,,,,,,,sebastian jarl,sebastian,jarl,s,
226530,björn inge utvik,28.0,2.0,1996.0,Avaldsnes,Norway,1996-02-28,,183.0,right,,2020-2021,,,,,,,,,,,bjorn inge utvik,bjorn,utvik,b,
400116,gaute höberg vetti,2.0,9.0,1998.0,Bergen,Norway,1998-09-02,,180.0,,,2020-2021,,,,,,,,,,,gaute hoberg vetti,gaute,vetti,g,
736962,simen vidtun nilsen,3.0,3.0,2000.0,,Norway,2000-03-03,,191.0,,,2020-2021,,,,,,,,,,,simen vidtun nilsen,simen,nilsen,s,
574494,björn maeland,24.0,2.0,2001.0,Porsgrunn,Norway,2001-02-24,,184.0,left,,2020-2021,,,,,,,,,,,bjorn maeland,bjorn,maeland,b,
380744,egil selvik,30.0,7.0,1997.0,Sandnes,Norway,1997-07-30,,191.0,left,,2020-2021,,,,,,,,,,,egil selvik,egil,selvik,e,
272206,tobias lauritsen,30.0,8.0,1997.0,,Norway,1997-08-30,,,,,2020-2021,,,,,,,,,,,tobias lauritsen,tobias,lauritsen,t,
389262,kachi,5.0,5.0,1997.0,Port Harcourt,Nigeria,1997-05-05,,182.0,right,,2020-2021,,,,,,,,,,,kachi,kachi,kachi,k,
522167,kevin egell-johnsen,13.0,5.0,2000.0,,Norway,2000-05-13,,,,,2020-2021,,,,,,,,,,,kevin egell-johnsen,kevin,egell-johnsen,k,
41187,steffen hagen,8.0,3.0,1986.0,Kristiansand,Norway,1986-03-08,,185.0,right,,2020-2021,,,,,,,,,,,steffen hagen,steffen,hagen,s,
24113,espen ruud,26.0,2.0,1984.0,Porsgrunn,Norway,1984-02-26,,182.0,right,,2020-2021,,,,,,,,,,,espen ruud,espen,ruud,e,
432694,joshua kitolano,3.0,8.0,2001.0,,Norway,2001-08-03,,170.0,right,,2020-2021,,,,,,,,,,,joshua kitolano,joshua,kitolano,j,
239062,elias skogvoll,5.0,5.0,1996.0,,Norway,1996-05-05,,173.0,,,2020-2021,,,,,,,,,,,elias skogvoll,elias,skogvoll,e,
463030,markus andré kaasa,15.0,7.0,1997.0,,Norway,1997-07-15,,175.0,right,,2020-2021,,,,,,,,,,,markus andre kaasa,markus,kaasa,m,
502558,odin luras björtuft,19.0,12.0,1998.0,Porsgrunn,Norway,1998-12-19,,185.0,right,,2020-2021,,,,,,,,,,,odin luras bjortuft,odin,bjortuft,o,
412597,john kitolano,18.0,10.0,1999.0,,Norway,1999-10-18,,174.0,left,,2020-2021,,,,,,,,,,,john kitolano,john,kitolano,j,
271755,vebjörn hoff,13.0,2.0,1996.0,Ålesund,Norway,1996-02-13,,181.0,right,,2020-2021,,,,,,,,,,,vebjorn hoff,vebjorn,hoff,v,
43614,fredrik nordkvelle,13.0,9.0,1985.0,Porsgrunn,Norway,1985-09-13,,180.0,right,,2020-2021,,,,,,,,,,,fredrik nordkvelle,fredrik,nordkvelle,f,
418564,marius bustgaard larsen,14.0,5.0,2000.0,,Norway,2000-05-14,,,left,,2020-2021,,,,,,,,,,,marius bustgaard larsen,marius,larsen,m,
121577,mushaga bakenga,8.0,8.0,1992.0,Trondheim,Norway,1992-08-08,,181.0,right,DR Congo,2020-2021,,,,,,,,,,,mushaga bakenga,mushaga,bakenga,m,
213851,robin simovic,29.0,5.0,1991.0,Malmö,Sweden,1991-05-29,,199.0,right,Croatia,2020-2021,,,,,,,,,,,robin simovic,robin,simovic,r,
239055,sondre rossbach,7.0,2.0,1996.0,Molde,Norway,1996-02-07,,189.0,right,,2020-2021,,,,,,,,,,,sondre rossbach,sondre,rossbach,s,
663751,thomas hallstensen,12.0,6.0,2002.0,,Norway,2002-06-12,,189.0,,,2020-2021,,,,,,,,,,,thomas hallstensen,thomas,hallstensen,t,
283917,vladimir rodic,7.0,9.0,1993.0,Belgrad,Yugoslavia (Republic),1993-09-07,,176.0,right,Serbia,2020-2021,,,,,,,,,,,vladimir rodic,vladimir,rodic,v,
103539,fredrik berge,6.0,2.0,1990.0,Skien,Norway,1990-02-06,,189.0,right,,2020-2021,,,,,,,,,,,fredrik berge,fredrik,berge,f,
578546,eirik asante gayi,23.0,1.0,2001.0,,Norway,2001-01-23,,,,,2020-2021,,,,,,,,,,,eirik asante gayi,eirik,gayi,e,
149579,elba rashani,9.0,5.0,1993.0,Hillerstorp,Sweden,1993-05-09,,181.0,left,,2020-2021,,,,,,,,,,,elba rashani,elba,rashani,e,
698816,filip rönningen jörgensen,27.0,5.0,2002.0,,Norway,2002-05-27,,,right,,2020-2021,,,,,,,,,,,filip ronningen jorgensen,filip,jorgensen,f,
263718,martin ellingsen,4.0,5.0,1995.0,Elverum,Norway,1995-05-04,,180.0,left,,2020-2021,,,,,,,,,,,martin ellingsen,martin,ellingsen,m,
199221,andreas linde,24.0,7.0,1993.0,Rydebäck,Sweden,1993-07-24,,196.0,right,,2020-2021,,,,,,,,,,,andreas linde,andreas,linde,a,
212642,leke james,1.0,11.0,1992.0,Kaduna,Nigeria,1992-11-01,,188.0,right,,2020-2021,,,,,,,,,,,leke james,leke,james,l,
592163,oliver petersen,26.0,9.0,2001.0,,Norway,2001-09-26,,,,,2020-2021,,,,,,,,,,,oliver petersen,oliver,petersen,o,
18099,mattias moström,25.0,2.0,1983.0,Stockholm,Sweden,1983-02-25,,178.0,right,,2020-2021,,,,,,,,,,,mattias mostrom,mattias,mostrom,m,
184794,martin björnbak,22.0,3.0,1992.0,Mo i Rana,Norway,1992-03-22,,193.0,right,,2020-2021,,,,,,,,,,,martin bjornbak,martin,bjornbak,m,
85611,mathis bolly,14.0,11.0,1990.0,Oslo,Norway,1990-11-14,,185.0,both,Norway,2020-2021,,,,,,,,,,,mathis bolly,mathis,bolly,m,
394435,sheriff sinyan,19.0,7.0,1996.0,,The Gambia  Norway,1996-07-19,,188.0,right,Norway,2020-2021,,,,,,,,,,,sheriff sinyan,sheriff,sinyan,s,
184212,eirik andersen,21.0,9.0,1992.0,Randers,Denmark,1992-09-21,,181.0,right,,2020-2021,,,,,,,,,,,eirik andersen,eirik,andersen,e,
499759,ola brynhildsen,27.0,4.0,1999.0,Bærum,Norway,1999-04-27,,175.0,right,,2020-2021,,,,,,,,,,,ola brynhildsen,ola,brynhildsen,o,
208512,álex craninx,21.0,10.0,1995.0,Málaga,Spain,1995-10-21,,194.0,right,Spain,2020-2021,,,,,,,,,,,alex craninx,alex,craninx,a,
223367,fredrik aursnes,10.0,12.0,1995.0,Hareid,Norway,1995-12-10,,179.0,right,,2020-2021,,,,,,,,,,,fredrik aursnes,fredrik,aursnes,f,
410450,mathias eriksen ranmark,16.0,10.0,1995.0,,Norway,1995-10-16,,194.0,,,2020-2021,,,,,,,,,,,mathias eriksen ranmark,mathias,ranmark,m,
169368,ohi omoijuanfo,10.0,1.0,1994.0,Oslo,Norway,1994-01-10,,188.0,right,,2020-2021,,,,,,,,,,,ohi omoijuanfo,ohi,omoijuanfo,o,
378478,henry wingo,4.0,10.0,1995.0,"Seattle, Washington",United States,1995-10-04,,183.0,right,,2020-2021,,,,,,,,,,,henry wingo,henry,wingo,h,
49470,erling knudtzon,15.0,12.0,1988.0,Oslo,Norway,1988-12-15,,178.0,right,,2020-2021,,,,,,,,,,,erling knudtzon,erling,knudtzon,e,
225823,kristoffer haugen,21.0,2.0,1994.0,Stavanger,Norway,1994-02-21,,188.0,left,,2020-2021,,,,,,,,,,,kristoffer haugen,kristoffer,haugen,k,
370894,tobias christensen,11.0,5.0,2000.0,Kristiansand,Norway,2000-05-11,,180.0,left,,2020-2021,,,,,,,,,,,tobias christensen,tobias,christensen,t,
183617,kristoffer haraldseid,17.0,1.0,1994.0,Haugesund,Norway,1994-01-17,,180.0,right,,2020-2021,,,,,,,,,,,kristoffer haraldseid,kristoffer,haraldseid,k,
180064,fredrik sjölstad,29.0,3.0,1994.0,Oslo,Norway,1994-03-29,,187.0,right,,2020-2021,,,,,,,,,,,fredrik sjolstad,fredrik,sjolstad,f,
54775,magnus wolff eikrem,8.0,8.0,1990.0,Molde,Norway,1990-08-08,,173.0,right,,2020-2021,,,,,,,,,,,magnus wolff eikrem,magnus,eikrem,m,
228069,eirik hestad,26.0,6.0,1995.0,Molde,Norway,1995-06-26,,183.0,left,,2020-2021,,,,,,,,,,,eirik hestad,eirik,hestad,e,
141658,etzaz hussain,27.0,1.0,1993.0,Oslo,Norway,1993-01-27,,176.0,left,,2020-2021,,,,,,,,,,,etzaz hussain,etzaz,hussain,e,
230140,stian gregersen,17.0,5.0,1995.0,Kristiansund,Norway,1995-05-17,,191.0,right,,2020-2021,,,,,,,,,,,stian gregersen,stian,gregersen,s,
583404,marcus holmgren pedersen,16.0,7.0,2000.0,,Norway,2000-07-16,,,,,2020-2021,,,,,,,,,,,marcus holmgren pedersen,marcus,pedersen,m,
331575,birk risa,13.0,2.0,1998.0,Stavanger,Norway,1998-02-13,,188.0,left,,2020-2021,,,,,,,,,,,birk risa,birk,risa,b,
41848,tommy höiland,11.0,4.0,1989.0,Bryne,Norway,1989-04-11,,177.0,right,,2020-2021,,,,,,,,,,,tommy hoiland,tommy,hoiland,t,
345700,joe bell,27.0,4.0,1999.0,Bristol,England,1999-04-27,,182.0,,England,2020-2021,,,,,,,,,,,joe bell,joe,bell,j,
231032,runar hove,8.0,8.0,1995.0,Florø,Norway,1995-08-08,,195.0,,,2020-2021,,,,,,,,,,,runar hove,runar,hove,r,
26748,iven austbö,22.0,2.0,1985.0,Stavanger,Norway,1985-02-22,,190.0,right,,2020-2021,,,,,,,,,,,iven austbo,iven,austbo,i,
640143,jefferson de souza,27.0,9.0,1995.0,,Norway,1995-09-27,,,,,2020-2021,,,,,,,,,,,jefferson de souza,jefferson,souza,j,
316242,axel óskar andrésson,27.0,1.0,1998.0,Mosfellsbær,Iceland,1998-01-27,,193.0,left,,2020-2021,,,,,,,,,,,axel oskar andresson,axel,andresson,a,
787001,trym sölvberg ur,27.0,4.0,2001.0,,Norway,2001-04-27,,,,,2020-2021,,,,,,,,,,,trym solvberg ur,trym,ur,t,
103485,rolf daniel vikstöl,22.0,2.0,1989.0,Kristiansand,Norway,1989-02-22,,185.0,left,,2020-2021,,,,,,,,,,,rolf daniel vikstol,rolf,vikstol,r,
338939,sondre björshol,30.0,4.0,1994.0,Stavanger,Norway,1994-04-30,,184.0,,,2020-2021,,,,,,,,,,,sondre bjorshol,sondre,bjorshol,s,
163642,yann-erik de lanlay,14.0,5.0,1992.0,Stavanger,Norway,1992-05-14,,180.0,right,France,2020-2021,,,,,,,,,,,yann-erik de lanlay,yann-erik,lanlay,y,
240012,viljar vevatne,7.0,12.0,1994.0,Stavanger,Norway,1994-12-07,,183.0,left,,2020-2021,,,,,,,,,,,viljar vevatne,viljar,vevatne,v,
161353,kristoffer lökberg,22.0,1.0,1992.0,Trondheim,Norway,1992-01-22,,174.0,left,,2020-2021,,,,,,,,,,,kristoffer lokberg,kristoffer,lokberg,k,
10249,johnny furdal,4.0,5.0,1986.0,,Norway,1986-05-04,,183.0,,,2020-2021,,,,,,,,,,,johnny furdal,johnny,furdal,j,
592387,sebastian söraas sebulonsen,27.0,1.0,2000.0,,Norway,2000-01-27,,187.0,right,,2020-2021,,,,,,,,,,,sebastian soraas sebulonsen,sebastian,sebulonsen,s,
73327,arild östbö,19.0,4.0,1991.0,Stavanger,Norway,1991-04-19,,183.0,right,,2020-2021,,,,,,,,,,,arild ostbo,arild,ostbo,a,
203840,michael crowe,13.0,11.0,1995.0,London,England,1995-11-13,,188.0,right,Norway,2020-2021,,,,,,,,,,,michael crowe,michael,crowe,m,
581112,sondre auklend,10.0,6.0,2003.0,,Norway,2003-06-10,,,,,2020-2021,,,,,,,,,,,sondre auklend,sondre,auklend,s,
790245,henrik heggheim,22.0,4.0,2001.0,,Norway,2001-04-22,,,right,,2020-2021,,,,,,,,,,,henrik heggheim,henrik,heggheim,h,
181985,veton berisha,13.0,4.0,1994.0,Egersund,Norway,1994-04-13,,175.0,both,,2020-2021,,,,,,,,,,,veton berisha,veton,berisha,v,
240408,samúel fridjónsson,22.0,2.0,1996.0,Reykjanesbær,Iceland,1996-02-22,,186.0,right,,2020-2021,,,,,,,,,,,samuel fridjonsson,samuel,fridjonsson,s,
231396,even östensen,2.0,6.0,1993.0,Hjelmeland,Norway,1993-06-02,,184.0,right,,2020-2021,,,,,,,,,,,even ostensen,even,ostensen,e,
180204,fredrik torsteinbö,13.0,3.0,1991.0,Stavanger,Norway,1991-03-13,,182.0,right,,2020-2021,,,,,,,,,,,fredrik torsteinbo,fredrik,torsteinbo,f,
213555,zymer bytyqi,11.0,9.0,1996.0,Sint-Truiden,Belgium,1996-09-11,,176.0,right,,2020-2021,,,,,,,,,,,zymer bytyqi,zymer,bytyqi,z,
230845,ylldren ibrahimaj,24.0,12.0,1995.0,Arendal,Norway,1995-12-24,,178.0,left,,2020-2021,,,,,,,,,,,ylldren ibrahimaj,ylldren,ibrahimaj,y,
347849,fredrik knudsen,30.0,8.0,1996.0,Bergen,Norway,1996-08-30,,190.0,right,,2020-2021,,,,,,,,,,,fredrik knudsen,fredrik,knudsen,f,
221873,mikkel desler,19.0,2.0,1995.0,,Denmark,1995-02-19,,184.0,right,,2020-2021,,,,,,,,,,,mikkel desler,mikkel,desler,m,
34237,christian grindheim,17.0,7.0,1983.0,Haugesund,Norway,1983-07-17,,179.0,right,,2020-2021,,,,,,,,,,,christian grindheim,christian,grindheim,c,
476167,bruno leite,21.0,3.0,1995.0,Lissabon,Portugal,1995-03-21,,184.0,,Portugal,2020-2021,,,,,,,,,,,bruno leite,bruno,leite,b,
108468,benjamin hansen,7.0,2.0,1994.0,Bogense,Denmark,1994-02-07,,189.0,right,,2020-2021,,,,,,,,,,,benjamin hansen,benjamin,hansen,b,
418563,kevin martin krygard,17.0,5.0,2000.0,,Norway,2000-05-17,,,,,2020-2021,,,,,,,,,,,kevin martin krygard,kevin,krygard,k,
209467,helge sandvik,5.0,2.0,1990.0,Haugesund,Norway,1990-02-05,,183.0,right,,2020-2021,,,,,,,,,,,helge sandvik,helge,sandvik,h,
670106,jonas valland,9.0,5.0,2004.0,,Norway,2004-05-09,,,,,2020-2021,,,,,,,,,,,jonas valland,jonas,valland,j,
528915,alexander ammitzböll,17.0,2.0,1999.0,Skanderborg,Denmark,1999-02-17,,187.0,right,,2020-2021,,,,,,,,,,,alexander ammitzboll,alexander,ammitzboll,a,
107516,alexander stölas,9.0,3.0,1989.0,Kopervik,Norway,1989-03-09,,182.0,left,,2020-2021,,,,,,,,,,,alexander stolas,alexander,stolas,a,
501989,ulrik fredriksen,17.0,6.0,1999.0,Bergen,Norway,1999-06-17,,189.0,right,,2020-2021,,,,,,,,,,,ulrik fredriksen,ulrik,fredriksen,u,
605557,frank stople,12.0,2.0,2002.0,,Norway,2002-02-12,,,,,2020-2021,,,,,,,,,,,frank stople,frank,stople,f,
73543,joakim vage nilsen,24.0,4.0,1991.0,Bømlo,Norway,1991-04-24,,177.0,left,,2020-2021,,,,,,,,,,,joakim vage nilsen,joakim,nilsen,j,
499859,kristoffer velde,9.0,9.0,1999.0,,Norway,1999-09-09,,179.0,right,,2020-2021,,,,,,,,,,,kristoffer velde,kristoffer,velde,k,
428444,peter therkildsen,13.0,6.0,1998.0,Solrød Strand,Denmark,1998-06-13,,190.0,right,,2020-2021,,,,,,,,,,,peter therkildsen,peter,therkildsen,p,
312771,niklas sandberg,18.0,5.0,1995.0,,Norway,1995-05-18,,183.0,left,,2020-2021,,,,,,,,,,,niklas sandberg,niklas,sandberg,n,
268151,thore pedersen,11.0,8.0,1996.0,,Norway,1996-08-11,,,,,2020-2021,,,,,,,,,,,thore pedersen,thore,pedersen,t,
451683,kristoffer gunnarshaug,11.0,5.0,1999.0,,Norway,1999-05-11,,,,,2020-2021,,,,,,,,,,,kristoffer gunnarshaug,kristoffer,gunnarshaug,k,
525971,oliver klitten,1.0,5.0,2000.0,,Denmark,2000-05-01,,,right,,2020-2021,,,,,,,,,,,oliver klitten,oliver,klitten,o,
490223,ibrahima koné,16.0,6.0,1999.0,Bamako,Mali,1999-06-16,,190.0,left,,2020-2021,,,,,,,,,,,ibrahima kone,ibrahima,kone,i,
364232,ibrahima wadji,5.0,5.0,1995.0,Bignona,Senegal,1995-05-05,,175.0,right,,2020-2021,,,,,,,,,,,ibrahima wadji,ibrahima,wadji,i,
265892,ludek vejmola,3.0,11.0,1994.0,Vyškov,Czech Republic,1994-11-03,,187.0,,,2020-2021,,,,,,,,,,,ludek vejmola,ludek,vejmola,l,
663257,sander sjökvist,9.0,3.0,1999.0,,Norway,1999-03-09,,181.0,,,2020-2021,,,,,,,,,,,sander sjokvist,sander,sjokvist,s,
374321,eman markovic,8.0,5.0,1999.0,Kvinesdal,Norway,1999-05-08,,180.0,right,Bosnia-Herzegovina,2020-2021,,,,,,,,,,,eman markovic,eman,markovic,e,
267845,henrik robstad,12.0,5.0,1991.0,Kristiansand,Norway,1991-05-12,,188.0,,,2020-2021,,,,,,,,,,,henrik robstad,henrik,robstad,h,
418556,mikael ugland,24.0,1.0,2000.0,,Norway,2000-01-24,,178.0,,,2020-2021,,,,,,,,,,,mikael ugland,mikael,ugland,m,
268645,steffen skalevik,31.0,1.0,1993.0,Sotra,Norway,1993-01-31,,180.0,right,,2020-2021,,,,,,,,,,,steffen skalevik,steffen,skalevik,s,
375403,kristoffer tönnessen,1.0,10.0,1997.0,Grimstad,Norway,1997-10-01,,,left,,2020-2021,,,,,,,,,,,kristoffer tonnessen,kristoffer,tonnessen,k,
358057,gudmundur andri tryggvason,4.0,11.0,1999.0,Tromsø,Norway,1999-11-04,,182.0,right,,2020-2021,,,,,,,,,,,gudmundur andri tryggvason,gudmundur,tryggvason,g,
369101,erlend segberg,12.0,4.0,1997.0,Kristiansand,Norway,1997-04-12,,183.0,,,2020-2021,,,,,,,,,,,erlend segberg,erlend,segberg,e,
40573,jonas deumeland,9.0,2.0,1988.0,Wolfsburg,Germany,1988-02-09,,191.0,right,,2020-2021,,,,,,,,,,,jonas deumeland,jonas,deumeland,j,
50436,espen börufsen,4.0,3.0,1988.0,Kristiansand,Norway,1988-03-04,,179.0,left,,2020-2021,,,,,,,,,,,espen borufsen,espen,borufsen,e,
224457,kasper skaanes,19.0,3.0,1995.0,Bergen,Norway,1995-03-19,,175.0,right,,2020-2021,,,,,,,,,,,kasper skaanes,kasper,skaanes,k,
254735,vegard bergan,20.0,2.0,1995.0,Porsgrunn,Norway,1995-02-20,,193.0,right,,2020-2021,,,,,,,,,,,vegard bergan,vegard,bergan,v,
42141,joackim jörgensen,20.0,9.0,1988.0,Fredrikstad,Norway,1988-09-20,,183.0,right,,2020-2021,,,,,,,,,,,joackim jorgensen,joackim,jorgensen,j,
351524,eirik wichne,12.0,5.0,1997.0,Oslo,Norway,1997-05-12,,174.0,right,,2020-2021,,,,,,,,,,,eirik wichne,eirik,wichne,e,
223090,kevin kabran,22.0,11.0,1993.0,Stockholm,Sweden,1993-11-22,,185.0,right,,2020-2021,,,,,,,,,,,kevin kabran,kevin,kabran,k,
56375,mohamed el makrini,6.0,7.0,1987.0,Utrecht,Netherlands,1987-07-06,,184.0,right,Morocco,2020-2021,,,,,,,,,,,mohamed el makrini,mohamed,makrini,m,
527066,arian gundersen,16.0,3.0,2001.0,,Norway,2001-03-16,,,,,2020-2021,,,,,,,,,,,arian gundersen,arian,gundersen,a,
203659,eirik schulze,7.0,1.0,1993.0,Mandal,Norway,1993-01-07,,181.0,right,,2020-2021,,,,,,,,,,,eirik schulze,eirik,schulze,e,
308459,amund wichne,12.0,5.0,1997.0,Mandal,Norway,1997-05-12,,182.0,right,,2020-2021,,,,,,,,,,,amund wichne,amund,wichne,a,
38163,christian bolanos,17.0,5.0,1984.0,San José,Costa Rica,1984-05-17,,178.0,right,,2020-2021,,,,,,,,,,,christian bolanos,christian,bolanos,c,
260135,martin ramsland,2.0,4.0,1993.0,Marnadal,Norway,1993-04-02,,183.0,right,,2020-2021,,,,,,,,,,,martin ramsland,martin,ramsland,m,
230362,mathias bringaker,30.0,1.0,1997.0,Stavanger,Norway,1997-01-30,,179.0,,,2020-2021,,,,,,,,,,,mathias bringaker,mathias,bringaker,m,
153138,adeleke akinyemi,11.0,7.0,1997.0,Lagos,Nigeria,1997-07-11,,188.0,right,,2020-2021,,,,,,,,,,,adeleke akinyemi,adeleke,akinyemi,a,
267748,henrik gjesdal,19.0,7.0,1993.0,Bergen,Norway,1993-07-19,,192.0,left,,2020-2021,,,,,,,,,,,henrik gjesdal,henrik,gjesdal,h,
418553,jesper daland,6.0,1.0,2000.0,Kristiansand,Norway,2000-01-06,,,,,2020-2021,,,,,,,,,,,jesper daland,jesper,daland,j,
345749,marcus mölvadgaard,3.0,8.0,1999.0,,Denmark,1999-08-03,,189.0,,,2020-2021,,,,,,,,,,,marcus molvadgaard,marcus,molvadgaard,m,
41997,lars christopher vilsvik,18.0,10.0,1988.0,Berlin,Germany,1988-10-18,,180.0,right,Germany,2020-2021,,,,,,,,,,,lars christopher vilsvik,lars,vilsvik,l,
113651,kristoffer tokstad,5.0,7.0,1991.0,Lørenskog,Norway,1991-07-05,,185.0,right,,2020-2021,,,,,,,,,,,kristoffer tokstad,kristoffer,tokstad,k,
711280,daniel skretteberg,24.0,11.0,2001.0,Ringerike,Norway,2001-11-24,,190.0,right,,2020-2021,,,,,,,,,,,daniel skretteberg,daniel,skretteberg,d,
336640,lars-jörgen salvesen,19.0,2.0,1996.0,Kristiansand,Norway,1996-02-19,,186.0,left,,2020-2021,,,,,,,,,,,lars-jorgen salvesen,lars-jorgen,salvesen,l,
660547,simen hammershaug,2.0,8.0,2000.0,Lillehammer,Norway,2000-08-02,,185.0,right,,2020-2021,,,,,,,,,,,simen hammershaug,simen,hammershaug,s,
180442,niklas gunnarsson,27.0,4.0,1991.0,Tønsberg,Norway,1991-04-27,,188.0,right,,2020-2021,,,,,,,,,,,niklas gunnarsson,niklas,gunnarsson,n,
369633,ari leifsson,19.0,8.0,1998.0,,Iceland,1998-08-19,,193.0,right,,2020-2021,,,,,,,,,,,ari leifsson,ari,leifsson,a,
375419,kreshnik krasniqi,22.0,12.0,2000.0,Oslo,Norway,2000-12-22,,183.0,right,,2020-2021,,,,,,,,,,,kreshnik krasniqi,kreshnik,krasniqi,k,
619657,tobias fjeld gulliksen,9.0,7.0,2003.0,,Norway,2003-07-09,,177.0,,,2020-2021,,,,,,,,,,,tobias fjeld gulliksen,tobias,gulliksen,t,
490760,duplexe tchamba,10.0,7.0,1998.0,Yaoundé,Cameroon,1998-07-10,,191.0,left,,2020-2021,,,,,,,,,,,duplexe tchamba,duplexe,tchamba,d,
291254,viljar myhra,21.0,7.0,1996.0,Skien,Norway,1996-07-21,,194.0,right,,2020-2021,,,,,,,,,,,viljar myhra,viljar,myhra,v,
400121,halldor stenevik,2.0,2.0,2000.0,Austevoll,Norway,2000-02-02,,185.0,,,2020-2021,,,,,,,,,,,halldor stenevik,halldor,stenevik,h,
806569,aleksander stenseth,23.0,7.0,2000.0,,Norway,2000-07-23,,,,,2020-2021,,,,,,,,,,,aleksander stenseth,aleksander,stenseth,a,
675904,sondre fosnaess hanssen,25.0,5.0,2001.0,,Norway,2001-05-25,,186.0,,,2020-2021,,,,,,,,,,,sondre fosnaess hanssen,sondre,hanssen,s,
183588,herman stengel,26.0,8.0,1995.0,Hokksund,Norway,1995-08-26,,180.0,right,,2020-2021,,,,,,,,,,,herman stengel,herman,stengel,h,
422438,valdimar thór ingimundarson,28.0,4.0,1999.0,Reykjavík,Iceland,1999-04-28,,,right,,2020-2021,,,,,,,,,,,valdimar thor ingimundarson,valdimar,ingimundarson,v,
430034,nicholas mickelson,24.0,7.0,1999.0,Skien,Norway,1999-07-24,,185.0,right,,2020-2021,,,,,,,,,,,nicholas mickelson,nicholas,mickelson,n,
611956,prosper mendy,7.0,6.0,1996.0,Paris,France,1996-06-07,,186.0,left,Senegal,2020-2021,,,,,,,,,,,prosper mendy,prosper,mendy,p,
326594,morten saetra,18.0,6.0,1997.0,Drammen,Norway,1997-06-18,,198.0,,,2020-2021,,,,,,,,,,,morten saetra,morten,saetra,m,
527967,jack ipalibo,6.0,4.0,1998.0,,Nigeria,1998-04-06,,187.0,,,2020-2021,,,,,,,,,,,jack ipalibo,jack,ipalibo,j,
433833,moses mawa,4.0,8.0,1996.0,,Norway,1996-08-04,,185.0,,,2020-2021,,,,,,,,,,,moses mawa,moses,mawa,m,
418557,johan hove,7.0,9.0,2000.0,Sogndal,Norway,2000-09-07,,177.0,right,,2020-2021,,,,,,,,,,,johan hove,johan,hove,j,
581115,daniel kubrom hamde,25.0,1.0,2003.0,,Norway,2003-01-25,,,,,2020-2021,,,,,,,,,,,daniel kubrom hamde,daniel,hamde,d,
41665,jonathan parr,21.0,10.0,1988.0,Oslo,Norway,1988-10-21,,182.0,both,,2020-2021,,,,,,,,,,,jonathan parr,jonathan,parr,j,
265545,mikkel maigaard,20.0,9.0,1995.0,Varde,Denmark,1995-09-20,,180.0,right,,2020-2021,,,,,,,,,,,mikkel maigaard,mikkel,maigaard,m,
285472,daouda karamoko bamba,5.0,3.0,1995.0,Dabou,Cote d'Ivoire,1995-03-05,,184.0,right,,2020-2021,,,,,,,,,,,daouda karamoko bamba,daouda,bamba,d,
62054,vegard forren,16.0,2.0,1988.0,Kyrksæterøra,Norway,1988-02-16,,186.0,left,,2020-2021,,,,,,,,,,,vegard forren,vegard,forren,v,
15472,hakon opdal,11.0,6.0,1982.0,Odda,Norway,1982-06-11,,188.0,right,,2020-2021,,,,,,,,,,,hakon opdal,hakon,opdal,h,
95990,gilli rólantsson,11.0,8.0,1992.0,Tvøroyri,Faroe Islands,1992-08-11,,187.0,right,,2020-2021,,,,,,,,,,,gilli rolantsson,gilli,rolantsson,g,
122679,bismar acosta,19.0,12.0,1986.0,Puerto Limón,Costa Rica,1986-12-19,,182.0,right,,2020-2021,,,,,,,,,,,bismar acosta,bismar,acosta,b,
231869,amer ordagic,5.0,5.0,1993.0,Tuzla,Bosnia-Herzegovina,1993-05-05,,181.0,right,,2020-2021,,,,,,,,,,,amer ordagic,amer,ordagic,a,
225735,thomas grögaard,8.0,2.0,1994.0,Arendal,Norway,1994-02-08,,180.0,left,,2020-2021,,,,,,,,,,,thomas grogaard,thomas,grogaard,t,
269503,sander svendsen,6.0,8.0,1997.0,Molde,Norway,1997-08-06,,172.0,right,,2020-2021,,,,,,,,,,,sander svendsen,sander,svendsen,s,
73450,fredrik haugen,13.0,6.0,1992.0,Bergen,Norway,1992-06-13,,182.0,right,,2020-2021,,,,,,,,,,,fredrik haugen,fredrik,haugen,f,
103732,jon gudni fjóluson,10.0,4.0,1989.0,Þorlákshöfn,Iceland,1989-04-10,,192.0,left,,2020-2021,,,,,,,,,,,jon gudni fjoluson,jon,fjoluson,j,
