club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leicester City,Anthony Knockaert,20,Right Winger,Guingamp,£810Th.,in,Summer,0.81,Championship,2012,2012/2013
Leicester City,Zak Whitbread,28,Centre-Back,Norwich,Free transfer,in,Summer,0,Championship,2012,2012/2013
Leicester City,Márkó Futács,22,Centre-Forward,Portsmouth,Free transfer,in,Summer,0,Championship,2012,2012/2013
Leicester City,Jacob Blyth,19,Centre-Forward,Leamington,Free transfer,in,Summer,0,Championship,2012,2012/2013
Leicester City,Steven Smith,18,Centre-Back,Braintree,"End of loanApr 1, 2013",in,Summer,0,Championship,2012,2012/2013
Leicester City,Márkó Futács,23,Centre-Forward,Blackpool,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Leicester City,Sean St. Ledger,28,Centre-Back,Millwall,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Leicester City,Tom Hopper,18,Centre-Forward,Leicester U18,-,in,Summer,0,Championship,2012,2012/2013
Leicester City,Steven Smith,18,Centre-Back,Leicester U18,-,in,Summer,0,Championship,2012,2012/2013
Leicester City,Alie Sesay,17,Centre-Back,Leicester U18,-,in,Summer,0,Championship,2012,2012/2013
Leicester City,Liam Moore,19,Centre-Back,Leicester U23,-,in,Summer,0,Championship,2012,2012/2013
Leicester City,George Taft,19,Centre-Back,Karlstad BK,"End of loanAug 1, 2012",in,Summer,0,Championship,2012,2012/2013
Leicester City,Paul Gallagher,28,Central Midfield,Sheffield Utd.,"End of loanOct 10, 2012",in,Summer,0,Championship,2012,2012/2013
Leicester City,Matt Mills,25,Centre-Back,Bolton,£2.25m,out,Summer,2.25,Championship,2012,2012/2013
Leicester City,Sol Bamba,27,Centre-Back,Trabzonspor,£810Th.,out,Summer,0.81,Championship,2012,2012/2013
Leicester City,Lee Peltier,25,Right-Back,Leeds,£675Th.,out,Summer,0.675,Championship,2012,2012/2013
Leicester City,John Paintsil,31,Right-Back,Hapoel Tel Aviv,Free transfer,out,Summer,0,Championship,2012,2012/2013
Leicester City,Adam Smith,19,Goalkeeper,Nuneaton,Loan,out,Summer,0,Championship,2012,2012/2013
Leicester City,Richie Wellens,32,Central Midfield,Ipswich,Loan,out,Summer,0,Championship,2012,2012/2013
Leicester City,Jermaine Beckford,28,Centre-Forward,Huddersfield,Loan,out,Summer,0,Championship,2012,2012/2013
Leicester City,Paul Gallagher,28,Central Midfield,Sheffield Utd.,Loan,out,Summer,0,Championship,2012,2012/2013
Leicester City,Tom Hopper,18,Centre-Forward,Bury,Loan,out,Summer,0,Championship,2012,2012/2013
Leicester City,Aleksandar Tunchev,31,Centre-Back,Zaglebie Lubin,Free transfer,out,Summer,0,Championship,2012,2012/2013
Leicester City,Tom Parkes,20,Centre-Back,Bristol Rovers,Free transfer,out,Summer,0,Championship,2012,2012/2013
Leicester City,Chris Weale,30,Goalkeeper,Shrewsbury,Free transfer,out,Summer,0,Championship,2012,2012/2013
Leicester City,Steve Howard,36,Centre-Forward,Hartlepool Utd.,Free transfer,out,Summer,0,Championship,2012,2012/2013
Leicester City,Michael Keane,20,Centre-Back,Man Utd,"End of loanMay 14, 2013",out,Summer,0,Championship,2012,2012/2013
Leicester City,Tom Kennedy,27,Left-Back,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Leicester City,Franck Moussa,22,Attacking Midfield,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Leicester City,Darius Vassell,32,Centre-Forward,Retired,-,out,Summer,0,Championship,2012,2012/2013
Leicester City,Harry Kane,19,Centre-Forward,Spurs,"End of loanMay 14, 2013",out,Summer,0,Championship,2012,2012/2013
Bristol City,Sam Baldock,23,Centre-Forward,West Ham,£1.71m,in,Summer,1.71,Championship,2012,2012/2013
Bristol City,Steve Davies,24,Centre-Forward,Derby,£675Th.,in,Summer,0.675,Championship,2012,2012/2013
Bristol City,Matthew Briggs,21,Centre-Back,Fulham,Loan,in,Summer,0,Championship,2012,2012/2013
Bristol City,George Elokobi,26,Centre-Back,Wolves,Loan,in,Summer,0,Championship,2012,2012/2013
Bristol City,Tom Heaton,26,Goalkeeper,Cardiff,Free transfer,in,Summer,0,Championship,2012,2012/2013
Bristol City,Jody Morris,33,Central Midfield,St. Johnstone,Free transfer,in,Summer,0,Championship,2012,2012/2013
Bristol City,Paul Anderson,24,Right Midfield,Nottm Forest,Free transfer,in,Summer,0,Championship,2012,2012/2013
Bristol City,Toby Ajala,20,Left Midfield,Hayes & Yeading,Free transfer,in,Summer,0,Championship,2012,2012/2013
Bristol City,Mark Wilson,28,Right-Back,Celtic,Free transfer,in,Summer,0,Championship,2012,2012/2013
Bristol City,Greg Cunningham,21,Left-Back,Man City U21,?,in,Summer,NA,Championship,2012,2012/2013
Bristol City,Lewis Carey,19,Goalkeeper,Bristol City U18,-,in,Summer,0,Championship,2012,2012/2013
Bristol City,Cameron Brown,19,Midfielder,Bristol City U18,-,in,Summer,0,Championship,2012,2012/2013
Bristol City,Wes Burns,17,Right Winger,Bristol City U18,-,in,Summer,0,Championship,2012,2012/2013
Bristol City,Wes Burns,18,Right Winger,Forest Green,"End of loanApr 15, 2013",in,Summer,0,Championship,2012,2012/2013
Bristol City,Bobby Reid,20,Second Striker,Oldham Athletic,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Bristol City,Lewis Carey,19,Goalkeeper,Weston-Super-Mare AFC,"End of loanMay 8, 2013",in,Summer,0,Championship,2012,2012/2013
Bristol City,Joe Bryan,19,Left-Back,Plymouth,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Bristol City,Damion Stewart,31,Centre-Back,Notts County,"End of loanJun 30, 2012",in,Summer,0,Championship,2012,2012/2013
Bristol City,Jamal Campbell-Ryce,29,Right Winger,Leyton Orient,"End of loanJun 30, 2012",in,Summer,0,Championship,2012,2012/2013
Bristol City,Yannick Bolasie,23,Left Winger,Crystal Palace,£567Th.,out,Summer,0.567,Championship,2012,2012/2013
Bristol City,Jamie McAllister,34,Left-Back,Yeovil Town,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bristol City,David Clarkson,26,Centre-Forward,Bristol Rovers,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bristol City,Christian Ribeiro,22,Right-Back,Scunthorpe Utd.,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bristol City,Jamal Campbell-Ryce,29,Right Winger,Notts County,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bristol City,Marlon Jackson,21,Centre-Forward,Hereford Utd.,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bristol City,Danny Ball,20,Defender,Bath City,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bristol City,Henry Muggeridge,19,Right-Back,Tonbridge Angels FC,Free transfer,out,Summer,0,Championship,2012,2012/2013
Bristol City,Joe Edwards,21,Central Midfield,Yeovil Town,Loan,out,Summer,0,Championship,2012,2012/2013
Bristol City,David James,41,Goalkeeper,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Bristol City,Kalifa Cissé,28,Centre-Back,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Bristol City,Damion Stewart,31,Centre-Back,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Barnsley FC,John Rooney,21,Attacking Midfield,Orlando City SC,Free transfer,in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Toni Silva,18,Right Winger,Liverpool U23,Free transfer,in,Summer,0,Championship,2012,2012/2013
Barnsley FC,David González,30,Goalkeeper,Brighton,Free transfer,in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Mido,29,Centre-Forward,Zamalek,Free transfer,in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Lee Collins,23,Centre-Back,Port Vale,Free transfer,in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Kelvin Etuhu,24,Defensive Midfield,Portsmouth,Free transfer,in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Ben Alnwick,25,Goalkeeper,Spurs,Free transfer,in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Martin Cranie,25,Centre-Back,Coventry,Free transfer,in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Tomasz Cywka,24,Defensive Midfield,Reading,Free transfer,in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Marlon Harewood,32,Centre-Forward,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Tom Kennedy,27,Left-Back,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Lukas Lidakevicius,19,Goalkeeper,Barnsley U18,-,in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Jacob Mellis,21,Central Midfield,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Barnsley FC,John Stones,18,Centre-Back,Barnsley U18,-,in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Matt Done,24,Left Midfield,Hibernian FC,"End of loanMay 27, 2013",in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Toni Silva,19,Right Winger,Dag & Red FC,"End of loanApr 28, 2013",in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Rob Edwards,30,Centre-Back,Shrewsbury,"End of loanApr 4, 2013",in,Summer,0,Championship,2012,2012/2013
Barnsley FC,Rob Edwards,29,Centre-Back,Fleetwood,Loan,out,Summer,0,Championship,2012,2012/2013
Barnsley FC,Lee Collins,24,Centre-Back,Shrewsbury,Loan,out,Summer,0,Championship,2012,2012/2013
Barnsley FC,Nathan Doyle,25,Defensive Midfield,Bradford,Free transfer,out,Summer,0,Championship,2012,2012/2013
Barnsley FC,Alastair Taylor,20,Right Winger,Alfreton,Free transfer,out,Summer,0,Championship,2012,2012/2013
Barnsley FC,David Cotterill,24,Right Winger,Doncaster,Free transfer,out,Summer,0,Championship,2012,2012/2013
Barnsley FC,Jay McEveley,27,Centre-Back,Swindon Town,Free transfer,out,Summer,0,Championship,2012,2012/2013
Barnsley FC,Andy Gray,34,Centre-Forward,Leeds,Free transfer,out,Summer,0,Championship,2012,2012/2013
Barnsley FC,Jacob Butterfield,22,Central Midfield,Norwich,?,out,Summer,NA,Championship,2012,2012/2013
Barnsley FC,David Preece,35,Goalkeeper,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Barnsley FC,Mido,30,Centre-Forward,Retired,-,out,Summer,0,Championship,2012,2012/2013
Barnsley FC,Chris O'Grady,27,Centre-Forward,Sheff Wed,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Barnsley FC,Rory Delap,36,Central Midfield,Stoke City,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Lawrie Wilson,24,Right-Back,Stevenage,£567Th.,in,Summer,0.567,Championship,2012,2012/2013
Charlton Athletic,David Button,23,Goalkeeper,Spurs,£567Th.,in,Summer,0.567,Championship,2012,2012/2013
Charlton Athletic,James Ashton,19,Central Midfield,Chelsea U21,Loan,in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Jordan Cook,22,Second Striker,Sunderland,Free transfer,in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Ricardo Fuller,32,Centre-Forward,Stoke City,Free transfer,in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Salim Kerkar,24,Left Midfield,Rangers,Free transfer,in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Abdul Razak,19,Central Midfield,Man City,Loan,in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Rob Hulse,32,Centre-Forward,QPR,Loan,in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Dorian Dervite,24,Centre-Back,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Semi Ajayi,18,Centre-Back,Charlton U18,-,in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Joe Pigott,18,Centre-Forward,Charlton U18,-,in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Adebayo Azeez,18,Centre-Forward,Charlton U18,-,in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Morgan Fox,18,Left-Back,Charlton U18,-,in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Jordan Cousins,18,Central Midfield,Charlton U18,-,in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,John Sullivan,25,Goalkeeper,AFC Wimbledon,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Michael Smith,21,Centre-Forward,Colchester Utd.,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Bradley Wright-Phillips,28,Centre-Forward,Brentford,"End of loanMay 22, 2013",in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Jordan Cook,23,Second Striker,Yeovil Town,"End of loanApr 18, 2013",in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Nick Pope,20,Goalkeeper,Cambridge Utd.,"End of loanApr 7, 2013",in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Yado Mambo,21,Centre-Back,Shrewsbury,"End of loanApr 29, 2013",in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Tosan Popo,19,Centre-Forward,San Roque Lepe,"End of loanJun 30, 2012",in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Rubén Bover,20,Attacking Midfield,San Roque Lepe,"End of loanJun 30, 2012",in,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Conor Gough,18,Goalkeeper,Bristol Rovers,Free transfer,out,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Gary Doherty,32,Centre-Back,Wycombe,Free transfer,out,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Freddie Warren,19,Defensive Midfield,Barnet,Free transfer,out,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Tosan Popo,19,Centre-Forward,Concord Rangers,Free transfer,out,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Paul Hayes,28,Centre-Forward,Brentford,Free transfer,out,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Leon Clarke,27,Centre-Forward,Scunthorpe Utd.,Loan,out,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Yado Mambo,20,Centre-Back,AFC Wimbledon,Loan,out,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Scott Wagstaff,22,Right Midfield,Leyton Orient,Loan,out,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Jonathan Obika,22,Centre-Forward,Spurs,"End of loanMay 5, 2013",out,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Mark Gower,34,Central Midfield,Swansea,"End of loanMay 4, 2013",out,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Mikel Alonso,32,Central Midfield,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Jason Euell,35,Second Striker,Retired,-,out,Summer,0,Championship,2012,2012/2013
Charlton Athletic,Abdul Razak,19,Central Midfield,Man City,"End of loanOct 29, 2012",out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Michail Antonio,22,Centre-Forward,Reading,£810Th.,in,Summer,0.81,Championship,2012,2012/2013
Sheffield Wednesday,Chris Maguire,23,Right Winger,Derby,£284Th.,in,Summer,0.284,Championship,2012,2012/2013
Sheffield Wednesday,Paul Corry,21,Central Midfield,UCD,£81Th.,in,Summer,0.081,Championship,2012,2012/2013
Sheffield Wednesday,Anthony Gardner,31,Centre-Back,Crystal Palace,Free transfer,in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Bastien Héry,20,Central Midfield,Paris SG B,Free transfer,in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Caolan Lavery,19,Centre-Forward,Ipswich,Free transfer,in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Rhys McCabe,20,Central Midfield,Rangers,Free transfer,in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Matthew Fletcher,20,Centre-Forward,Oxford United,Free transfer,in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Diogo Amado,22,Defensive Midfield,Leiria,Free transfer,in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Kieran Lee,24,Defensive Midfield,Oldham Athletic,Free transfer,in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Chris Kirkland,31,Goalkeeper,Wigan,Free transfer,in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Joe Mattock,22,Left-Back,West Brom,Free transfer,in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Nejc Pecnik,26,Centre-Forward,Nacional,Free transfer,in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Jay Bothroyd,30,Centre-Forward,QPR,Loan,in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Ross Barkley,18,Central Midfield,Everton,Loan,in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Martin Taylor,32,Centre-Back,Watford,?,in,Summer,NA,Championship,2012,2012/2013
Sheffield Wednesday,Harry Grant,18,Central Midfield,Swindon U18,?,in,Summer,NA,Championship,2012,2012/2013
Sheffield Wednesday,Danny Mayor,21,Left Midfield,Preston NE,?,in,Summer,NA,Championship,2012,2012/2013
Sheffield Wednesday,Rodri,22,Centre-Forward,FC Barcelona B,Loan,in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Adam Davies,20,Goalkeeper,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Liam Palmer,21,Right-Back,Tranmere Rovers,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Arron Jameson,23,Goalkeeper,York City,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Chris O'Grady,27,Centre-Forward,Barnsley FC,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Caolan Lavery,20,Centre-Forward,Southend United,"End of loanMay 30, 2013",in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Chris Lines,27,Central Midfield,MK Dons,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Mark Beevers,22,Centre-Back,Millwall,Loan,out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Giles Coke,26,Central Midfield,Swindon Town,Loan,out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,David Prutton,30,Central Midfield,Scunthorpe Utd.,Loan,out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Clinton Morrison,33,Centre-Forward,Colchester Utd.,Free transfer,out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Jon Otsemobor,29,Right-Back,MK Dons,Free transfer,out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Richard O'Donnell,23,Goalkeeper,Chesterfield FC,Free transfer,out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Vadaine Oliver,20,Centre-Forward,Lincoln City,Free transfer,out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Liam Palmer,20,Right-Back,Tranmere Rovers,Loan,out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Rob Jones,32,Centre-Back,Doncaster,Free transfer,out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Diogo Amado,22,Defensive Midfield,Estoril,?,out,Summer,NA,Championship,2012,2012/2013
Sheffield Wednesday,Mike Jones,25,Central Midfield,Crawley Town,?,out,Summer,NA,Championship,2012,2012/2013
Sheffield Wednesday,Mark Reynolds,25,Centre-Back,Aberdeen FC,Loan,out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Ryan Lowe,33,Centre-Forward,MK Dons,?,out,Summer,NA,Championship,2012,2012/2013
Sheffield Wednesday,Sean Cuff,20,Goalkeeper,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Stuart Holden,27,Central Midfield,Bolton,"End of loanApr 24, 2013",out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Chris Sedgwick,32,Central Midfield,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Steve Howard,37,Centre-Forward,Hartlepool Utd.,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Seyi Olofinjana,32,Central Midfield,Hull City,"End of loanMay 16, 2013",out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Danny Pugh,30,Left-Back,Leeds,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Leroy Lita,28,Centre-Forward,Swansea,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Sheffield Wednesday,Jérémy Hélan,21,Left Midfield,Man City U21,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Sean Scannell,21,Right Winger,Crystal Palace,£1.01m,in,Summer,1.01,Championship,2012,2012/2013
Huddersfield Town,Adam Clayton,23,Central Midfield,Leeds,£900Th.,in,Summer,0.9,Championship,2012,2012/2013
Huddersfield Town,Oliver Norwood,21,Central Midfield,Man Utd U23,£455Th.,in,Summer,0.455,Championship,2012,2012/2013
Huddersfield Town,Anthony Gerrard,26,Centre-Back,Cardiff,£405Th.,in,Summer,0.405,Championship,2012,2012/2013
Huddersfield Town,Keith Southern,31,Central Midfield,Blackpool,£342Th.,in,Summer,0.342,Championship,2012,2012/2013
Huddersfield Town,Paul Dixon,25,Left-Back,Dundee United,Free transfer,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Joel Lynch,24,Centre-Back,Nottm Forest,Free transfer,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Godwin Abadaki,18,Centre-Forward,Rochdale,Loan,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Jermaine Beckford,28,Centre-Forward,Leicester,Loan,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Adam Hammill,24,Right Winger,Wolves,Loan,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,James Vaughan,24,Centre-Forward,Norwich,Loan,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Jordan Sinnott,18,Right-Back,Huddersf. U18,-,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Dale Hopson,19,Central Midfield,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Scott Kay,22,Central Midfield,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Tommy Smith,20,Right-Back,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Robbie McIntyre,18,Left-Back,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Israel Johnson,18,Right-Back,Huddersf. U18,-,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Connor Loftus,18,Forward,Huddersf. U18,-,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,James Burke,18,Centre-Back,Huddersf. U18,-,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Anton Robinson,27,Central Midfield,Gillingham FC,"End of loanApr 11, 2013",in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Max Leonard,17,Forward,Huddersf. U18,-,in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Jimmy Spencer,21,Centre-Forward,Crawley Town,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Kallum Higginbotham,23,Right Winger,Motherwell FC,"End of loanMay 20, 2013",in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Liam Ridehalgh,22,Left-Back,Rotherham,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Scott Kay,23,Central Midfield,Southport,"End of loanApr 21, 2013",in,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Jordan Rhodes,22,Centre-Forward,Blackburn,£9.09m,out,Summer,9.09,Championship,2012,2012/2013
Huddersfield Town,Gary Naysmith,33,Left-Back,Aberdeen FC,Free transfer,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Jimmy Spencer,20,Centre-Forward,Brentford,Loan,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Kallum Higginbotham,23,Right Winger,Carlisle United,Loan,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Chris Atkinson,20,Central Midfield,Chesterfield FC,Loan,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Liam Ridehalgh,21,Left-Back,Chesterfield FC,Loan,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Jamie McCombe,29,Centre-Back,Doncaster,Free transfer,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Antony Kay,29,Centre-Back,MK Dons,Free transfer,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Greg Pearson,19,Centre-Back,Ilkeston Town,Free transfer,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Hatib Cham,18,Centre-Forward,Unknown,Free transfer,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Gary Roberts,28,Left Winger,Swindon Town,Free transfer,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Danny Cadamarteri,32,Right Winger,Carlisle United,Free transfer,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Tommy Miller,33,Central Midfield,Swindon Town,Free transfer,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Nathan Clarke,28,Centre-Back,Leyton Orient,Free transfer,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Aidan Chippendale,20,Left Winger,Accrington,Free transfer,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Godwin Abadaki,19,Centre-Forward,Rochdale,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Nick Colgan,38,Goalkeeper,Retired,-,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Simon Thomas,22,Goalkeeper,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Huddersfield Town,Damien Johnson,33,Central Midfield,Plymouth,"End of loanJun 7, 2012",out,Summer,0,Championship,2012,2012/2013
Bolton Wanderers,Craig Davies,27,Centre-Forward,Barnsley FC,£331Th.,in,Winter,0.331,Championship,2012,2012/2013
Bolton Wanderers,Jan Gregus,21,Central Midfield,Banik Ostrava,Loan fee:£270Th.,in,Winter,0.27,Championship,2012,2012/2013
Bolton Wanderers,Craig Dawson,22,Centre-Back,West Brom,Loan,in,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Steve De Ridder,25,Attacking Midfield,Southampton,Loan,in,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Danny Butterfield,33,Right-Back,Southampton,Loan,in,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Rob Hall,19,Right Winger,West Ham,Loan,in,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Jacob Butterfield,22,Central Midfield,Norwich,Loan,in,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Cian Bolger,20,Centre-Back,Leicester U23,?,in,Winter,NA,Championship,2012,2012/2013
Bolton Wanderers,Medo,25,Defensive Midfield,Partizan,?,in,Winter,NA,Championship,2012,2012/2013
Bolton Wanderers,Ben Dennis,19,Centre-Back,Hyde FC,"End of loanJan 4, 2013",in,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Gregg Wylde,21,Left Midfield,Bury,"End of loanJan 22, 2013",in,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Jack Sampson,19,Centre-Forward,Accrington,"End of loanNov 11, 2012",in,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Tom Eaves,20,Centre-Forward,Bristol Rovers,"End of loanDec 28, 2012",in,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Ben Dennis,19,Centre-Back,Hyde FC,Loan,out,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Michael O'Halloran,21,Left Winger,Tranmere Rovers,Loan,out,Winter,0,Championship,2012,2012/2013
