Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,23/12/17,Stoke,West Brom,3,1,H,2,0,H,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5,2.25,3.25,3.4,2.25,3.35,3.2,2.25,3.1,3.4,2.34,3.21,3.55,2.3,3.1,3.5,2.38,3.2,3.5,35,2.38,2.29,3.35,3.18,3.6,3.41,33,2.45,2.34,1.65,1.6,20,-0.25,2.01,1.95,1.95,1.92,2.37,3.17,3.53
E0,23/12/17,Swansea,Crystal Palace,1,1,D,0,0,D,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45,3.2,3.1,2.4,3,3.1,2.5,3.2,3.1,2.35,3.34,3.27,2.41,3.3,3.1,2.4,3.4,3.2,2.4,35,3.4,3.24,3.27,3.13,2.5,2.4,31,2.5,2.37,1.65,1.58,20,0.25,1.89,1.84,2.08,2.03,3.4,3.32,2.35
E0,23/12/17,West Ham,Newcastle,2,3,A,1,1,D,L Mason,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89,2.1,3.3,3.7,1.9,3.5,4.1,2.1,3.2,3.7,2.13,3.43,3.86,2.15,3.2,3.8,2.1,3.4,3.9,35,2.2,2.11,3.5,3.31,4.1,3.73,33,2.25,2.15,1.76,1.71,20,-0.25,1.85,1.8,2.14,2.08,1.97,3.48,4.43
E0,26/12/17,Bournemouth,West Ham,3,3,D,1,1,D,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75,2.75,3.2,2.65,2.6,3.3,2.7,2.7,3.1,2.65,2.8,3.25,2.81,2.8,3.3,2.62,2.75,3.3,2.8,36,2.85,2.74,3.35,3.23,2.85,2.7,34,2.2,2.11,1.8,1.74,19,0.25,1.7,1.65,2.38,2.3,2.56,3.22,3.13
E0,26/12/17,Chelsea,Brighton,2,0,H,0,0,D,M Dean,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17,1.18,7,17,1.2,6.5,15,1.2,6.5,17,1.21,7.25,17.45,1.2,7,15,1.2,7,20,36,1.23,1.2,7.51,6.9,20,16.27,34,1.75,1.66,2.38,2.22,21,-2,2.12,2.08,1.85,1.81,1.17,8.4,21.5
E0,26/12/17,Huddersfield,Stoke,1,1,D,1,0,H,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.4,3.3,2.95,2.45,3.1,3,2.51,3.27,3.17,2.5,3.1,3.1,2.5,3.2,3.13,36,2.57,2.49,3.3,3.15,3.25,3.07,34,2.4,2.3,1.67,1.62,21,-0.25,2.16,2.1,1.83,1.8,2.35,3.23,3.51
E0,26/12/17,Liverpool,Swansea,5,0,H,1,0,H,K Friend,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9,19,1.15,8,18.5,1.2,6.5,15,1.14,8,21,1.16,9.12,21.04,1.17,8,17,1.17,8.5,20,36,1.2,1.16,9.12,8.14,23,17.92,30,1.45,1.4,3.1,2.92,20,-2.25,2.02,1.97,1.95,1.9,1.14,10.5,21
E0,26/12/17,Man United,Burnley,2,2,D,0,2,A,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15,1.25,5.75,13,1.25,6,11,1.22,5.75,15,1.24,6.67,15.84,1.25,6,13,1.25,6.5,13,36,1.3,1.24,6.75,6.01,17,13.97,34,1.85,1.75,2.17,2.09,20,-1.75,2.03,1.98,1.93,1.89,1.26,6.3,14.5
E0,26/12/17,Tottenham,Southampton,5,2,H,2,0,H,G Scott,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10,1.36,5,8.5,1.4,4.8,7.5,1.36,4.8,9,1.38,5.43,8.97,1.33,5,11,1.36,5.25,10,36,1.42,1.36,5.55,5.07,11,9.24,34,1.75,1.69,2.28,2.18,20,-1.5,2.11,2.06,1.85,1.82,1.33,5.8,10.2
E0,26/12/17,Watford,Leicester,2,1,H,1,1,D,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87,2.5,3.5,2.75,2.5,3.3,2.85,2.5,3.4,2.7,2.57,3.47,2.92,2.5,3.4,2.88,2.6,3.5,2.8,36,2.62,2.5,3.6,3.42,2.95,2.82,34,1.82,1.76,2.16,2.08,20,-0.25,2.25,2.17,1.77,1.73,2.7,3.46,2.78
E0,26/12/17,West Brom,Everton,0,0,D,0,0,D,R East,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1,2.4,3.1,3.2,2.6,3.25,2.75,2.4,3,3.1,2.47,3.22,3.28,2.5,3.2,3,2.55,3.13,3.2,36,2.6,2.47,3.25,3.12,3.35,3.13,32,2.65,2.49,1.6,1.54,21,-0.25,2.14,2.09,1.85,1.8,2.25,3.16,3.85
E0,27/12/17,Newcastle,Man City,0,1,A,0,1,A,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,13,6.75,1.25,13,6.5,1.22,8.5,6,1.3,13,6.5,1.22,12.6,6.95,1.26,13,6,1.25,15,7,1.22,36,15,12.97,7.25,6.41,1.3,1.23,31,1.48,1.44,3,2.76,17,2,1.87,1.83,2.11,2.05,13,7.25,1.24
E0,28/12/17,Crystal Palace,Arsenal,2,3,A,0,1,A,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4,1.8,4.5,3.8,1.78,4.8,3.6,1.75,4.25,3.8,1.75,4.54,4,1.8,4.8,3.8,1.75,4.5,4,1.8,36,4.8,4.47,4.15,3.88,1.85,1.77,32,1.67,1.62,2.38,2.29,20,0.75,1.95,1.88,2.05,1.99,4.82,4.33,1.72
E0,30/12/17,Bournemouth,Everton,2,1,H,1,0,H,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,2.35,3.2,3.2,2.45,3.3,2.9,2.3,3.2,3.2,2.33,3.38,3.39,2.4,3.2,3,2.38,3.3,3.3,36,2.45,2.35,3.4,3.26,3.47,3.19,34,2.25,2.11,1.8,1.73,21,-0.25,2.05,1.99,1.94,1.88,2.36,3.13,3.6
E0,30/12/17,Chelsea,Stoke,5,0,H,3,0,H,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19,1.16,7.5,18.5,1.22,6.5,13,1.17,7,17,1.18,8.01,20.06,1.17,7,17,1.18,7.5,17,36,1.22,1.17,8.5,7.45,21,17.16,31,1.5,1.46,2.85,2.79,21,-2,1.91,1.84,2.08,2.02,1.15,9.75,21
E0,30/12/17,Huddersfield,Burnley,0,0,D,0,0,D,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,2.3,3.1,3.4,2.6,3.1,2.9,2.3,2.9,3.4,2.32,3.16,3.67,2.38,2.9,3.4,2.4,3,3.6,36,2.6,2.35,3.2,3.05,3.67,3.42,32,2.86,2.72,1.5,1.45,21,-0.25,2.02,1.96,1.95,1.9,2.44,3.03,3.58
E0,30/12/17,Liverpool,Leicester,2,1,H,0,1,A,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6,11,1.28,6,9.5,1.35,5.3,8,1.3,5.5,9.5,1.32,6.27,9.97,1.3,5.5,9,1.3,6,11,36,1.35,1.3,6.27,5.8,11,9.48,30,1.43,1.4,3.2,2.93,20,-1.75,2.11,2.03,1.87,1.83,1.27,7.1,11
E0,30/12/17,Man United,Southampton,0,0,D,0,0,D,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9,1.34,5.25,9,1.4,4.8,7.5,1.36,4.75,9,1.36,5.35,10.1,1.36,4.8,8,1.36,5.2,10,36,1.4,1.36,5.5,5.01,11,9.21,34,1.81,1.75,2.15,2.09,20,-1.25,1.87,1.81,2.12,2.06,1.36,5.3,10.5
E0,30/12/17,Newcastle,Brighton,0,0,D,0,0,D,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4,2.1,3.2,3.8,2.2,3.35,3.3,2.1,3.1,3.8,2.15,3.22,4.1,2.15,3.2,3.6,2.15,3.25,4,35,2.2,2.12,3.35,3.19,4.1,3.82,31,2.58,2.45,1.6,1.55,18,-0.25,1.84,1.8,2.13,2.08,2.16,3.22,4.05
E0,30/12/17,Watford,Swansea,1,2,A,1,0,H,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6,1.67,3.7,5.5,1.75,3.6,4.8,1.67,3.6,5.25,1.7,3.85,5.81,1.7,3.6,5,1.7,3.8,5.75,36,1.75,1.69,3.9,3.69,6,5.39,34,2.14,2.06,1.83,1.77,20,-0.75,1.96,1.9,2.01,1.96,1.85,3.57,5.01
E0,31/12/17,Crystal Palace,Man City,0,0,D,0,0,D,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,11,6.5,1.28,11.5,6.25,1.25,9.5,5.5,1.3,11,5.8,1.25,12.96,6.73,1.26,11,6,1.25,12,6.5,1.25,36,13,11.16,6.75,6.18,1.3,1.26,30,1.47,1.4,3,2.87,20,2,1.73,1.69,2.35,2.22,10.85,5.8,1.32
E0,31/12/17,West Brom,Arsenal,1,1,D,0,0,D,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,5,4,1.72,4.6,3.9,1.75,4.8,3.6,1.75,4.75,3.75,1.7,5.39,4.06,1.7,4.5,3.75,1.73,5.25,4,1.7,36,5.39,4.83,4.1,3.85,1.78,1.72,35,1.88,1.82,2.07,2,20,0.75,2.04,1.96,1.95,1.9,5.7,4.19,1.65
E0,01/01/18,Brighton,Bournemouth,2,2,D,1,1,D,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,2.35,3,3.25,2.46,3.11,3.44,2.4,3.1,3.3,2.45,3.13,3.4,35,2.55,2.39,3.2,3.1,3.5,3.29,32,2.62,2.46,1.6,1.55,19,-0.25,2.08,2.03,1.88,1.85,2.47,3.05,3.48
E0,01/01/18,Burnley,Liverpool,1,2,A,0,0,D,R East,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,7.25,4.4,1.45,6.2,4,1.55,6.5,4.2,1.5,7.31,4.45,1.52,7,4.33,1.5,7.5,4.4,1.5,35,7.6,6.96,4.6,4.31,1.55,1.5,34,1.85,1.8,2.08,2.02,20,1,2.08,2.04,1.87,1.82,6.6,3.8,1.65
E0,01/01/18,Everton,Man United,0,2,A,0,0,D,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8,5.25,3.5,1.75,4.4,3.7,1.8,5,3.4,1.75,5.49,3.59,1.79,5.5,3.4,1.75,5.4,3.5,1.8,35,5.5,5.17,3.8,3.49,1.85,1.78,33,2.44,2.29,1.7,1.63,19,0.75,1.88,1.85,2.07,2.02,5.6,3.89,1.71
E0,01/01/18,Leicester,Huddersfield,3,0,H,0,0,D,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6,1.62,3.9,5.75,1.7,3.9,4.8,1.61,3.7,5.5,1.65,4.08,6.01,1.67,3.75,5.5,1.67,3.9,5,35,1.7,1.65,4.08,3.85,6.25,5.63,34,2.07,2,1.91,1.82,19,-0.75,1.86,1.82,2.14,2.06,1.83,3.52,5.23
E0,01/01/18,Stoke,Newcastle,0,1,A,0,0,D,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.35,3.3,2.3,3.2,3.2,2.36,3.26,3.44,2.3,3.2,3.4,2.38,3.3,3.3,35,2.41,2.3,3.45,3.28,3.5,3.28,33,2.14,2.07,1.85,1.77,20,-0.25,2.02,1.97,1.96,1.9,2.31,3.28,3.54
E0,02/01/18,Man City,Watford,3,1,H,2,0,H,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19,1.16,8,16.5,1.12,9,20,1.17,7.5,19,1.18,8.7,16.95,1.15,8,19,1.15,8.5,21,35,1.21,1.16,9.55,8.1,25.7,17.55,28,1.37,1.33,3.75,3.29,20,-2,1.8,1.74,2.25,2.16,1.13,10.8,21.5
E0,02/01/18,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4,1.91,3.5,4.1,2.1,3.4,3.5,1.91,3.4,4.2,2.05,3.43,4.16,1.95,3.4,4.2,2,3.5,4,35,2.1,1.98,3.6,3.42,4.4,3.99,33,2.13,2.02,1.86,1.8,18,-0.75,2.4,2.28,1.71,1.66,2.07,3.37,4.16
E0,02/01/18,Swansea,Tottenham,0,2,A,0,1,A,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,12,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,10,4.8,1.33,10.54,5.51,1.34,11,5.5,1.3,11,5.25,1.33,35,12.5,10.32,5.55,5.22,1.37,1.32,33,1.83,1.75,2.2,2.08,19,1.5,1.95,1.89,2.05,1.99,8.02,4.51,1.48
E0,02/01/18,West Ham,West Brom,2,1,H,0,1,A,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,1.9,3.4,4.33,2.1,3.4,3.5,1.91,3.2,4.33,1.98,3.41,4.51,1.95,3.3,4.33,1.95,3.4,4.5,35,2.1,1.94,3.5,3.33,4.6,4.24,29,2.45,2.36,1.65,1.59,17,-0.5,2.01,1.95,1.98,1.93,2.19,3.21,3.98
E0,03/01/18,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,2.7,3.4,2.6,2.6,3.3,2.75,2.62,3.5,2.5,2.8,3.51,2.64,2.7,3.3,2.7,2.75,3.5,2.63,35,2.8,2.68,3.65,3.4,2.8,2.62,30,1.7,1.65,2.35,2.24,18,-0.25,2.4,2.29,1.74,1.66,3.32,3.42,2.34
E0,04/01/18,Tottenham,West Ham,1,1,D,0,0,D,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6,10,1.25,5.75,10.5,1.35,5.3,8,1.28,5.5,11,1.26,6.25,12.7,1.29,6,10,1.29,6,12,32,1.35,1.28,6.5,5.86,13,10.66,27,1.61,1.55,2.55,2.43,16,-1.75,2.13,2.05,1.85,1.81,1.29,6.1,12.2
E0,13/01/18,Chelsea,Leicester,0,0,D,0,0,D,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12,1.26,5.75,11.5,1.33,5.5,8.5,1.28,5.5,11,1.3,5.95,11.85,1.3,5.5,11,1.29,6,12,37,1.33,1.29,6.15,5.65,12,10.82,32,1.59,1.55,2.57,2.44,20,-1.5,1.88,1.83,2.09,2.04,1.3,5.72,13
E0,13/01/18,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,2,3.29,4.5,2,3.2,4.2,2,3.3,4,2,3.2,4,2.02,3.3,4.51,2.05,3.1,4.33,2,3.3,4.4,36,2.07,2.01,3.35,3.25,4.51,4.18,33,2.5,2.38,1.63,1.59,20,-0.25,1.75,1.71,2.27,2.21,2.18,3.22,3.98
E0,13/01/18,Huddersfield,West Ham,1,4,A,1,1,D,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,2.6,3,3,2.6,3.25,2.75,2.6,3,2.87,2.67,3.14,3.06,2.7,3,3,2.75,3.1,3,37,2.75,2.64,3.25,3.05,3.1,2.96,32,2.6,2.48,1.6,1.54,20,-0.25,2.32,2.22,1.73,1.7,2.94,3.11,2.79
E0,13/01/18,Newcastle,Swansea,1,1,D,0,0,D,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,1.9,3.25,4.6,1.9,3.5,4.1,1.95,3.2,4.25,1.99,3.38,4.5,1.95,3.3,4.5,1.95,3.4,4.6,36,2,1.94,3.5,3.31,4.75,4.38,33,2.45,2.35,1.65,1.6,19,-0.75,2.34,2.24,1.73,1.68,1.76,3.75,5.4
E0,13/01/18,Tottenham,Everton,4,0,H,1,0,H,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6,13,1.25,6,12.5,1.33,5.3,8.7,1.28,5.25,12,1.28,6.02,13.69,1.29,5.5,12,1.29,6,13,36,1.33,1.28,6.4,5.67,14,12.11,33,1.75,1.7,2.25,2.17,20,-1.5,1.9,1.85,2.07,2.02,1.28,6.12,12.61
E0,13/01/18,Watford,Southampton,2,2,D,0,2,A,R East,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3,2.4,3.3,3,2.4,3.3,2.95,2.45,3.25,2.87,2.5,3.48,3.01,2.5,3.25,3,2.55,3.4,3,36,2.55,2.46,3.5,3.33,3.08,2.94,34,2,1.94,1.92,1.88,19,-0.25,2.19,2.11,1.82,1.77,2.79,3.35,2.75
E0,13/01/18,West Brom,Brighton,2,0,H,1,0,H,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3,4.33,2.1,3,4.1,2.1,3.2,3.8,2.1,3,4,2.16,3.08,4.31,2.05,3,4.2,2.15,3.1,4.33,36,2.2,2.12,3.2,3,4.5,4.14,33,3.14,2.91,1.45,1.4,20,-0.25,1.82,1.78,2.16,2.11,2.17,3.14,4.15
E0,14/01/18,Bournemouth,Arsenal,2,1,H,0,0,D,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75,4.75,3.9,1.72,4.8,3.9,1.7,4.33,4,1.73,4.63,4.22,1.76,4.5,4,1.75,4.6,4.2,1.75,36,4.8,4.49,4.28,4.02,1.8,1.73,30,1.55,1.51,2.62,2.54,19,0.75,1.98,1.93,1.99,1.93,3.81,3.61,2.08
E0,14/01/18,Liverpool,Man City,4,3,H,1,1,D,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29,3.1,3.6,2.2,3,3.5,2.3,2.9,3.6,2.25,3.07,3.75,2.34,3.1,3.5,2.3,2.88,3.6,2.25,36,3.2,3.03,3.79,3.6,2.37,2.27,32,1.56,1.52,2.75,2.51,19,0.25,1.9,1.87,2.06,1.99,3.22,3.62,2.31
E0,15/01/18,Man United,Stoke,3,0,H,2,0,H,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7,15,1.22,7,11.5,1.25,6,11,1.22,6,15,1.23,7.22,15.23,1.22,6.5,15,1.22,7,15,34,1.25,1.22,7.25,6.58,15.72,13.77,29,1.55,1.5,2.67,2.56,19,-1.75,1.88,1.84,2.1,2.03,1.22,7.2,15.8
E0,20/01/18,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7,1.5,4.4,6.25,1.5,4.2,6.5,1.5,4.33,6.5,1.49,4.73,7.19,1.5,4.33,7,1.5,4.6,7,37,1.52,1.5,4.75,4.46,7.2,6.55,33,1.64,1.59,2.45,2.36,21,-1,1.85,1.8,2.12,2.08,1.44,4.97,7.85
E0,20/01/18,Brighton,Chelsea,0,4,A,0,2,A,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61,6,3.8,1.6,5.7,3.9,1.6,6,3.6,1.6,6.33,3.9,1.65,6.5,3.75,1.62,6.5,3.9,1.62,37,6.78,6.17,3.95,3.76,1.67,1.62,35,2.28,2.19,1.74,1.68,20,0.75,2.12,2.07,1.85,1.81,7,3.85,1.62
E0,20/01/18,Burnley,Man United,0,1,A,0,0,D,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57,6.5,3.9,1.57,6.2,4,1.55,6.5,3.7,1.57,6.98,3.95,1.6,7,3.8,1.57,7,3.9,1.6,37,7.5,6.64,4,3.82,1.63,1.58,35,2.25,2.18,1.74,1.69,21,1,1.86,1.81,2.14,2.06,7.5,4.05,1.56
E0,20/01/18,Everton,West Brom,1,1,D,0,1,A,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4,2.1,3.1,4,2.2,3.1,3.6,2.1,3.1,3.7,2.16,3.3,3.93,2.15,3.1,4,2.2,3.2,3.9,37,2.22,2.14,3.3,3.14,4.25,3.82,33,2.63,2.52,1.57,1.52,21,-0.25,1.88,1.83,2.1,2.04,2.59,2.97,3.37
E0,20/01/18,Leicester,Watford,2,0,H,1,0,H,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33,1.8,3.75,4.33,1.9,3.5,4.1,1.8,3.7,4.2,1.85,3.84,4.47,1.85,3.75,4.33,1.85,3.9,4.4,37,1.9,1.84,3.9,3.75,4.65,4.22,35,1.8,1.74,2.19,2.1,19,-0.75,2.15,2.07,1.85,1.8,1.76,3.91,5.05
E0,20/01/18,Man City,Newcastle,3,1,H,1,0,H,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,1.12,10,26,1.11,10,19,1.15,8,17,1.12,9,26,1.14,10.21,22.56,1.12,9,26,1.13,10,23,37,1.15,1.13,11,9.22,26,21.28,35,1.33,1.3,3.75,3.5,20,-2.5,2.05,2,1.92,1.86,1.12,11,28.5
E0,20/01/18,Stoke,Huddersfield,2,0,H,0,0,D,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,2.04,3.39,4.09,2,3.3,4,2.1,3.2,3.75,2,3.2,4,2.04,3.41,4.23,2.05,3.3,4,2.05,3.4,4.1,37,2.1,2.03,3.45,3.33,4.23,3.97,35,2.3,2.21,1.73,1.67,20,-0.25,1.77,1.72,2.25,2.17,2.04,3.47,4.12
E0,20/01/18,West Ham,Bournemouth,1,1,D,0,0,D,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0,2,3.6,4,1.95,3.6,3.9,2,3.4,3.8,2,3.5,3.7,2.06,3.62,3.87,2,3.5,4,2,3.7,3.9,36,2.1,2.01,3.7,3.55,4,3.76,35,1.91,1.87,2.05,1.95,19,-0.25,1.77,1.73,2.25,2.18,2.37,3.37,3.32
E0,21/01/18,Southampton,Tottenham,1,1,D,1,1,D,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,5.75,4.09,1.64,5.5,4,1.62,5,3.7,1.7,5.2,3.8,1.61,5.72,4.14,1.66,5.5,4,1.65,5.75,4,1.65,37,5.75,5.37,4.14,3.94,1.7,1.65,36,1.85,1.81,2.13,2.02,20,0.75,2.1,2.04,1.87,1.83,4.6,3.76,1.86
E0,22/01/18,Swansea,Liverpool,1,0,H,1,0,H,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,12,5.75,1.3,10,5.5,1.3,8,5.3,1.35,11,5.2,1.3,11.96,5.8,1.31,11,5.5,1.3,12,5.5,1.3,35,12,10.75,5.8,5.37,1.35,1.31,33,1.73,1.66,2.3,2.21,19,1.5,2,1.95,1.98,1.92,11.68,5.87,1.31
E0,30/01/18,Huddersfield,Liverpool,0,3,A,0,2,A,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,12,5.75,1.3,10.5,5.5,1.3,7.5,4.8,1.4,12,5.5,1.3,10.75,5.65,1.33,11,5.5,1.3,12,5.75,1.3,38,12,10.65,5.75,5.46,1.4,1.31,36,1.75,1.68,2.31,2.2,20,1.5,2.02,1.96,1.95,1.9,10.95,5.49,1.34
E0,30/01/18,Swansea,Arsenal,3,1,H,1,1,D,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,7,4.59,1.5,6.5,4.33,1.5,6.2,4,1.55,7,4.4,1.5,7,4.62,1.51,7,4.33,1.5,7.5,4.4,1.5,37,7.5,6.93,4.62,4.37,1.55,1.5,35,1.83,1.76,2.15,2.08,19,1.25,1.83,1.79,2.13,2.08,7.1,4.3,1.55
E0,30/01/18,West Ham,Crystal Palace,1,1,D,1,1,D,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,3.1,3.25,2.54,3,3.2,2.45,2.65,3.3,2.65,3,3.25,2.5,3.06,3.32,2.55,3,3.25,2.5,3,3.3,2.55,37,3.11,2.99,3.32,3.23,2.66,2.51,35,2.23,2.14,1.77,1.71,18,0.25,1.8,1.76,2.2,2.13,3.1,3.2,2.59
E0,31/01/18,Chelsea,Bournemouth,0,3,A,0,0,D,L Probert,21,11,5,5,5,12,8,5,1,0,0,0,1.28,6.5,11,1.26,6,11,1.27,5.8,10.5,1.28,5.5,11,1.3,6.14,11.24,1.29,6,11,1.29,6,12,38,1.32,1.28,6.5,5.9,12,10.77,35,1.56,1.52,2.63,2.53,20,-1.75,2.12,2.06,1.86,1.81,1.37,5.25,10.11
E0,31/01/18,Everton,Leicester,2,1,H,2,0,H,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,3,3.2,2.62,2.95,3.1,2.55,2.7,3.2,2.7,2.9,3.1,2.5,3.11,3.17,2.6,3,3.1,2.62,3.1,3.2,2.55,38,3.11,2.99,3.25,3.14,2.7,2.56,36,2.38,2.22,1.73,1.66,19,0.25,1.79,1.74,2.21,2.15,2.78,3.16,2.9
E0,31/01/18,Man City,West Brom,3,0,H,1,0,H,R Madley,19,3,10,1,10,10,9,1,1,3,0,0,1.14,10,21,1.14,8.5,17.5,1.15,7.5,18,1.15,7.5,23,1.16,9,21.8,1.14,9,19,1.15,9,22,38,1.17,1.15,10,8.47,23,18.91,34,1.48,1.44,2.89,2.75,20,-2.25,2.08,2.02,1.88,1.83,1.15,9.1,23.5
E0,31/01/18,Newcastle,Burnley,1,1,D,0,0,D,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,2.2,3.2,3.89,2.15,3.1,3.8,2.1,3.3,3.6,2.1,3,3.75,2.19,3.15,4.05,2.2,3.1,3.75,2.2,3.13,4,38,2.25,2.17,3.3,3.13,4.05,3.83,35,2.75,2.58,1.55,1.5,21,-0.25,1.87,1.82,2.1,2.05,2.21,3.19,3.95
E0,31/01/18,Southampton,Brighton,1,1,D,0,1,A,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,1.75,3.5,6,1.75,3.4,5.5,1.8,3.6,4.5,1.75,3.3,5.25,1.77,3.48,5.99,1.75,3.3,6,1.75,3.5,5.75,38,1.82,1.75,3.6,3.43,6.03,5.49,36,2.45,2.36,1.65,1.59,20,-0.75,2.04,1.99,1.91,1.86,1.85,3.42,5.27
E0,31/01/18,Stoke,Watford,0,0,D,0,0,D,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,2.25,3.5,3.39,2.2,3.4,3.3,2.1,3.4,3.5,2.15,3.4,3.25,2.22,3.54,3.48,2.25,3.4,3.3,2.25,3.5,3.4,38,2.3,2.22,3.6,3.44,3.5,3.3,37,1.9,1.84,2.05,1.98,21,-0.25,1.95,1.9,2.02,1.96,2.18,3.55,3.58
E0,31/01/18,Tottenham,Man United,2,0,H,2,0,H,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,2.35,3.29,3.39,2.25,3.25,3.4,2.4,3.3,2.95,2.2,3.3,3.2,2.32,3.42,3.38,2.3,3.3,3.3,2.3,3.3,3.4,38,2.4,2.29,3.46,3.33,3.45,3.28,37,1.98,1.92,1.96,1.9,21,-0.25,2,1.94,1.97,1.92,2.42,3.4,3.19
