Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,30/12/2018,Burnley,West Ham,2,0,H,2,0,H,D Coote,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.4,2.2,3.39,3.53,2.27,3.25,3.4,2.25,3.3,3.5,2.25,36,3.46,3.25,3.55,3.4,2.4,2.27,34,1.95,1.91,1.98,1.9,20,0.25,1.99,1.92,2,1.95,3.86,3.57,2.08
E0,30/12/2018,Crystal Palace,Chelsea,0,1,A,0,0,D,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4,1.66,5,3.8,1.7,4.8,3.7,1.75,5.17,3.87,1.76,5,3.8,1.7,5.25,3.9,1.73,37,5.25,4.96,4,3.8,1.77,1.73,35,1.92,1.86,2.04,1.96,22,1,1.71,1.66,2.36,2.3,5.19,3.79,1.77
E0,30/12/2018,Man United,Bournemouth,4,1,H,3,1,H,L Mason,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10,1.33,5.25,9.25,1.33,5.3,8.8,1.37,5.45,8.96,1.35,5.25,8.5,1.36,5.4,9,37,1.39,1.36,5.75,5.26,10,8.67,35,1.57,1.54,2.64,2.49,23,-1.5,2.08,2.01,1.92,1.86,1.39,5.35,8.55
E0,30/12/2018,Southampton,Man City,1,3,A,1,3,A,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0,10,5.25,1.3,9.5,5,1.34,8,5.3,1.35,9.96,5.8,1.33,10,5.5,1.3,10,5.5,1.33,37,10.5,9.54,6,5.47,1.35,1.33,35,1.6,1.54,2.6,2.47,23,1.5,2.03,1.96,1.96,1.91,12.58,7.05,1.23
E0,01/01/2019,Arsenal,Fulham,4,1,H,1,0,H,G Scott,16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5,1.33,5.5,8.75,1.35,5.3,8,1.34,5.58,9.02,1.32,5.25,9.5,1.36,5.5,10,36,1.38,1.34,6,5.44,10,8.84,34,1.48,1.44,2.9,2.72,23,-1.5,2,1.95,1.95,1.91,1.39,5.24,8.13
E0,01/01/2019,Cardiff,Tottenham,0,3,A,0,3,A,K Friend,6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5,7.25,4.6,1.44,6.7,4.7,1.45,7.19,4.45,1.5,7,4.4,1.47,7,4.5,1.5,36,7.5,6.95,4.7,4.43,1.52,1.49,33,1.71,1.67,2.4,2.21,22,1,2.19,2.12,1.81,1.77,8.88,4.84,1.4
E0,01/01/2019,Everton,Leicester,0,1,A,0,0,D,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0,2,3.5,4.2,2.05,3.4,3.75,2.05,3.4,3.7,2.01,3.57,4.14,2,3.4,3.9,2.05,3.4,4.1,36,2.06,2.01,3.6,3.46,4.2,3.94,34,2.04,1.97,1.91,1.85,20,-0.25,1.77,1.73,2.24,2.18,2,3.58,4.15
E0,02/01/2019,Bournemouth,Watford,3,3,D,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,2.5,3.5,2.75,2.5,3.5,2.75,2.63,3.54,2.81,2.55,3.4,2.75,2.6,3.5,2.8,36,2.66,2.55,3.65,3.48,2.85,2.75,34,1.8,1.74,2.2,2.1,21,-0.25,2.3,2.19,1.77,1.73,2.6,3.47,2.89
E0,02/01/2019,Chelsea,Southampton,0,0,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11,1.28,5.75,10.5,1.33,5.5,8.5,1.27,6.08,12.2,1.25,6,12,1.29,6,13,36,1.33,1.27,6.5,5.94,13.5,11.58,34,1.55,1.51,2.7,2.52,23,-1.5,1.87,1.78,2.16,2.09,1.26,6.11,12.48
E0,02/01/2019,Huddersfield,Burnley,1,2,A,1,1,D,M Dean,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,2.17,3.18,4.08,2.1,3.1,4,2.15,3.13,4.1,36,2.22,2.15,3.2,3.12,4.2,3.92,33,2.57,2.45,1.6,1.55,21,-0.25,1.85,1.82,2.12,2.07,2.49,3.04,3.47
E0,02/01/2019,Newcastle,Man United,0,2,A,0,0,D,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0,6,4.2,1.61,6,4,1.57,5.6,4.25,1.57,5.87,4.3,1.6,6,4.2,1.55,6.25,4.4,1.55,36,6.25,5.78,4.4,4.22,1.62,1.58,33,1.69,1.64,2.4,2.27,23,1,1.96,1.91,2,1.95,5.93,4.1,1.62
E0,02/01/2019,West Ham,Brighton,2,2,D,0,0,D,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4,1.95,3.5,3.9,1.9,3.5,4.1,1.99,3.62,4.14,1.91,3.6,4,1.95,3.6,4.1,36,2.02,1.96,3.75,3.56,4.2,3.96,34,1.97,1.9,1.97,1.91,20,-0.25,1.75,1.7,2.29,2.22,2.05,3.55,4.01
E0,02/01/2019,Wolves,Crystal Palace,0,2,A,0,0,D,R East,9,17,1,4,9,7,3,10,4,1,0,0,2,3.4,4.33,2,3.25,4.1,1.97,3.3,4.05,2.04,3.41,4.24,2,3.3,4,2,3.4,4.3,36,2.06,2,3.55,3.33,4.33,4.13,33,2.31,2.23,1.7,1.65,21,-0.25,1.77,1.71,2.28,2.21,2.34,3.17,3.62
E0,03/01/2019,Man City,Liverpool,2,1,H,1,0,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,2.05,3.8,3.3,2.1,3.6,3.35,2.06,3.87,3.61,2,3.75,3.5,2.1,3.8,3.5,36,2.1,2.04,4,3.79,3.7,3.45,34,1.59,1.54,2.6,2.47,20,-0.25,1.83,1.79,2.16,2.1,2,3.86,3.84
E0,12/01/2019,Brighton,Liverpool,0,1,A,0,0,D,K Friend,7,10,0,3,15,5,2,7,0,0,0,0,11,6,1.3,10,5.5,1.3,8,5.3,1.35,9.78,5.39,1.34,10,5.5,1.3,10.5,5.5,1.33,37,11,10.09,6,5.39,1.35,1.32,36,1.78,1.72,2.25,2.13,23,1.5,1.98,1.93,1.98,1.94,10.06,5.37,1.34
E0,12/01/2019,Burnley,Fulham,2,1,H,2,1,H,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0,2.4,3.3,3.25,2.35,3.2,3.2,2.35,3.25,3.15,2.39,3.26,3.36,2.3,3.2,3.25,2.4,3.3,3.3,38,2.5,2.37,3.35,3.25,3.38,3.22,37,2.2,2.08,1.82,1.76,22,-0.25,2.06,2.02,1.9,1.87,2.47,3.27,3.22
E0,12/01/2019,Cardiff,Huddersfield,0,0,D,0,0,D,L Mason,3,14,0,2,12,14,3,10,3,1,0,0,2.25,3.25,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.26,3.23,3.71,2.2,3.1,3.6,2.3,3.13,3.75,38,2.32,2.25,3.25,3.17,3.75,3.56,36,2.65,2.5,1.62,1.54,22,-0.25,1.95,1.91,2.02,1.97,2.16,3.24,4
E0,12/01/2019,Chelsea,Newcastle,2,1,H,1,1,D,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7,15,1.22,6.25,13.5,1.25,6.1,11,1.22,6.67,15.97,1.2,7,13,1.22,6.5,17,38,1.26,1.23,7,6.35,17,14.63,37,1.75,1.68,2.35,2.21,24,-2,2.32,2.25,1.75,1.68,1.2,6.8,19.3
E0,12/01/2019,Crystal Palace,Watford,1,2,A,1,0,H,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.27,3.44,3.44,2.2,3.3,3.4,2.25,3.4,3.5,38,2.32,2.23,3.45,3.35,3.6,3.4,37,2.16,2.09,1.81,1.75,22,-0.25,1.98,1.92,2,1.96,2.36,3.36,3.32
E0,12/01/2019,Leicester,Southampton,1,2,A,0,2,A,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,1.93,3.59,4.43,1.85,3.5,4.33,1.95,3.5,4.5,38,2.02,1.94,3.6,3.48,4.5,4.24,37,2.13,2.05,1.85,1.78,22,-0.75,2.26,2.21,1.75,1.71,1.96,3.39,4.56
E0,12/01/2019,West Ham,Arsenal,1,0,H,0,0,D,J Moss,11,11,3,2,7,10,7,3,0,2,0,0,3.5,4,2.05,3.5,3.75,2,3.4,3.5,2.1,3.53,3.85,2.1,3.4,3.8,2,3.4,4,2.1,38,3.6,3.43,4,3.8,2.11,2.06,36,1.55,1.51,2.71,2.55,20,0.5,1.88,1.83,2.1,2.05,3.58,3.95,2.05
E0,13/01/2019,Everton,Bournemouth,2,0,H,0,0,D,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0,1.75,4,4.8,1.75,3.9,4.6,1.8,3.7,4.4,1.76,4,4.91,1.75,3.75,4.75,1.75,4,4.8,38,1.81,1.76,4.05,3.89,4.91,4.64,37,1.72,1.68,2.3,2.2,24,-1,2.4,2.33,1.7,1.64,1.71,4.01,5.32
E0,13/01/2019,Tottenham,Man United,0,1,A,0,1,A,M Dean,21,13,11,8,8,8,7,4,1,2,0,0,2.05,3.7,3.75,2.05,3.6,3.5,2.15,3.4,3.4,2.07,3.7,3.75,2,3.6,3.7,2.1,3.6,3.6,38,2.15,2.06,3.8,3.64,3.85,3.58,37,1.68,1.63,2.38,2.28,22,-0.25,1.82,1.78,2.17,2.1,2.11,3.53,3.8
E0,14/01/2019,Man City,Wolves,3,0,H,2,0,H,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1,1.18,8,17,1.18,7.5,14,1.2,7,13,1.19,7.47,16.79,1.17,7.5,17,1.18,8,18,37,1.22,1.19,8.5,7.34,18,15.63,36,1.51,1.47,2.9,2.67,23,-2,1.99,1.93,2.13,1.94,1.2,7.16,17.03
E0,19/01/2019,Arsenal,Chelsea,2,0,H,2,0,H,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37,3,3.5,2.3,2.95,3.6,2.3,3.09,3.65,2.37,3,3.5,2.3,3.1,3.6,2.38,36,3.11,3.01,3.66,3.54,2.4,2.34,35,1.71,1.67,2.31,2.21,20,0.25,1.89,1.86,2.09,2.02,3.36,3.49,2.3
E0,19/01/2019,Bournemouth,West Ham,2,0,H,0,0,D,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3,2.35,3.5,2.95,2.3,3.6,2.9,2.34,3.71,3.08,2.3,3.5,3,2.4,3.7,3,36,2.4,2.35,3.71,3.59,3.1,2.96,34,1.67,1.63,2.42,2.29,20,-0.25,2.07,2.03,1.9,1.85,2.14,3.7,3.52
E0,19/01/2019,Liverpool,Crystal Palace,4,3,H,0,1,A,J Moss,19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17,1.18,7.25,15,1.2,7,13,1.19,7.45,16.08,1.17,7.5,17,1.2,7.5,18,36,1.22,1.19,7.75,7.18,18,15.52,35,1.53,1.49,2.75,2.59,21,-2,2.05,1.99,1.92,1.87,1.24,6.86,12.02
E0,19/01/2019,Man United,Brighton,2,1,H,2,0,H,P Tierney,20,7,5,3,11,11,6,5,1,0,0,0,1.3,5.75,12,1.3,5.5,10.5,1.3,5.5,9.6,1.32,5.62,10.92,1.29,5.5,11,1.3,5.5,12,36,1.33,1.3,6,5.49,12,10.75,35,1.73,1.68,2.29,2.2,22,-1.5,2,1.93,2,1.94,1.38,5.02,9.59
E0,19/01/2019,Newcastle,Cardiff,3,0,H,1,0,H,S Attwell,16,9,6,1,11,6,7,10,0,1,0,0,1.95,3.4,4.5,1.95,3.25,4.33,2,3.3,4,1.97,3.39,4.53,1.95,3.25,4.4,2,3.3,4.5,36,2,1.96,3.45,3.3,4.6,4.4,35,2.4,2.3,1.67,1.62,20,-0.25,1.7,1.67,2.35,2.28,2.13,3.15,4.24
E0,19/01/2019,Southampton,Everton,2,1,H,0,0,D,G Scott,11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.7,2.76,3.41,2.73,2.62,3.3,2.7,2.75,3.4,2.75,36,2.8,2.7,3.44,3.34,2.78,2.7,35,1.95,1.9,2.05,1.92,20,-0.25,2.39,2.3,1.7,1.66,2.94,3.41,2.57
E0,19/01/2019,Watford,Burnley,0,0,D,0,0,D,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0,1.65,4,5.75,1.62,4,5.5,1.7,3.8,5,1.64,4.15,5.72,1.62,3.9,5.8,1.65,4,6,36,1.7,1.64,4.15,3.95,6,5.54,35,1.9,1.83,2.09,1.99,22,-1,2.17,2.12,1.82,1.77,1.78,3.77,5.09
E0,19/01/2019,Wolves,Leicester,4,3,H,2,0,H,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4,2.3,3.2,3.3,2.3,3.1,3.4,2.38,3.21,3.48,2.3,3.1,3.4,2.38,3.2,3.5,36,2.4,2.33,3.21,3.16,3.5,3.4,34,2.5,2.38,1.64,1.59,20,-0.25,2.02,1.97,1.95,1.9,2.35,3.23,3.53
E0,20/01/2019,Fulham,Tottenham,1,2,A,1,0,H,C Pawson,12,14,4,5,10,8,7,10,2,3,0,0,5.25,3.8,1.75,5.25,3.6,1.72,5.2,3.6,1.73,5.49,3.69,1.74,5.5,3.6,1.73,5.25,3.8,1.73,36,5.5,5.28,3.8,3.64,1.77,1.73,35,1.95,1.87,2.04,1.94,22,1,1.71,1.65,2.37,2.3,5.58,3.71,1.72
E0,20/01/2019,Huddersfield,Man City,0,3,A,0,1,A,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0,21,8.5,1.16,21,8,1.14,18,7.8,1.15,21.51,8.28,1.15,19,8,1.14,21,8.5,1.14,36,28,20.84,10,8.34,1.18,1.15,34,1.53,1.49,2.85,2.61,21,2.5,1.78,1.73,2.23,2.15,24.77,9.86,1.12
E0,29/01/2019,Arsenal,Cardiff,2,1,H,0,0,D,M Dean,15,19,4,2,14,12,4,7,3,3,0,0,1.22,7,15,1.25,6.5,11.5,1.25,6.1,11,1.22,6.92,13.58,1.2,6,15,1.22,7,15,36,1.25,1.23,7.35,6.77,15.5,13.42,33,1.44,1.41,3.25,2.9,22,-2,2.1,2,1.93,1.87,1.22,6.98,13.34
E0,29/01/2019,Fulham,Brighton,4,2,H,0,2,A,L Probert,24,15,7,6,10,5,10,1,2,3,0,0,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,2.42,3.23,3.35,2.35,3.2,3.2,2.4,3.3,3.3,36,2.46,2.39,3.3,3.2,3.5,3.28,35,2.31,2.23,1.73,1.66,20,-0.25,2.08,2.02,1.89,1.86,2.5,3.24,3.2
E0,29/01/2019,Huddersfield,Everton,0,1,A,0,1,A,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1,4,3.3,2.1,4,3.3,2.05,4,3.3,2,4.06,3.31,2.11,4,3.2,2.05,4.1,3.3,2.1,36,4.1,3.96,3.38,3.28,2.14,2.08,35,2.34,2.26,1.7,1.65,19,0.75,1.65,1.59,2.54,2.45,3.72,3.21,2.27
E0,29/01/2019,Man United,Burnley,2,2,D,0,0,D,J Moss,28,6,9,4,10,9,11,3,1,3,0,0,1.28,6,12,1.26,6,12,1.22,6.5,12.5,1.29,5.73,11.91,1.25,5.8,12,1.29,6,13,36,1.31,1.28,6.5,5.83,13.5,11.77,34,1.6,1.55,2.55,2.45,22,-1.5,1.88,1.82,2.2,2.06,1.34,5.22,10.33
E0,29/01/2019,Newcastle,Man City,2,1,H,0,1,A,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0,19,8,1.18,16.5,7.5,1.18,13,7,1.2,14.57,7.67,1.2,17,6.5,1.18,18,7.5,1.2,36,19,16.18,8.1,7.41,1.21,1.19,33,1.5,1.46,3,2.69,22,2,2,1.93,2.02,1.94,15.43,8.13,1.18
E0,29/01/2019,Wolves,West Ham,3,0,H,0,0,D,D Coote,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.75,2.1,3.5,3.9,36,2.13,2.08,3.58,3.45,3.9,3.77,35,2.02,1.96,1.95,1.86,18,-0.25,1.83,1.78,2.17,2.12,1.99,3.54,4.18
E0,30/01/2019,Bournemouth,Chelsea,4,0,H,0,0,D,R East,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,5.55,4.26,1.64,5.5,4,1.62,5.75,4.2,1.65,36,5.75,5.42,4.35,4.1,1.67,1.63,35,1.75,1.68,2.3,2.2,22,1,1.89,1.81,2.12,2.07,5.71,4.15,1.64
E0,30/01/2019,Liverpool,Leicester,1,1,D,1,1,D,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7,15,1.22,6.5,13,1.22,6.5,12.5,1.24,6.55,13.11,1.22,6.5,13,1.25,6.5,15,36,1.26,1.23,7.1,6.41,15,13.41,34,1.54,1.51,2.75,2.55,22,-1.5,1.72,1.67,2.31,2.25,1.24,6.8,12.34
E0,30/01/2019,Southampton,Crystal Palace,1,1,D,0,1,A,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,2.39,3.38,3.25,2.35,3.3,3.1,2.38,3.4,3.25,36,2.45,2.35,3.4,3.32,3.29,3.18,35,2.05,1.98,1.91,1.85,19,-0.25,2.08,2.01,1.9,1.86,2.52,3.3,3.1
E0,30/01/2019,Tottenham,Watford,2,1,H,0,1,A,G Scott,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4,5.75,1.65,3.9,5.25,1.63,4,5.3,1.65,3.98,5.9,1.62,3.9,5.8,1.67,4,5.75,36,1.68,1.64,4.11,3.95,6.05,5.54,35,1.75,1.72,2.23,2.13,22,-1,2.17,2.09,1.85,1.78,1.58,4.2,6.48
E0,02/02/2019,Brighton,Watford,0,0,D,0,0,D,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3,2.45,3.3,2.95,2.55,3.2,2.9,2.65,3.27,2.95,2.55,3.2,2.9,2.63,3.25,3,35,2.65,2.55,3.35,3.23,3.01,2.94,34,2.25,2.17,1.75,1.7,19,-0.25,2.25,2.17,1.77,1.73,2.5,3.24,3.2
E0,02/02/2019,Burnley,Southampton,1,1,D,0,0,D,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87,2.5,3.3,2.85,2.55,3.25,2.85,2.59,3.43,2.91,2.5,3.3,2.88,2.6,3.3,3,35,2.6,2.54,3.5,3.32,3,2.88,34,2.15,2.06,1.81,1.77,19,-0.25,2.22,2.16,1.78,1.74,2.59,3.36,2.95
E0,02/02/2019,Cardiff,Bournemouth,2,0,H,1,0,H,J Moss,12,9,5,2,17,14,6,7,1,2,0,0,3.25,3.5,2.3,3,3.4,2.35,3.1,3.4,2.3,3.31,3.48,2.33,3.2,3.4,2.25,3.3,3.5,2.3,35,3.31,3.15,3.5,3.41,2.42,2.32,34,2.01,1.92,1.95,1.89,19,0.25,1.93,1.89,2.04,1.98,3.43,3.53,2.25
E0,02/02/2019,Chelsea,Huddersfield,5,0,H,2,0,H,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19,1.17,7.5,16.5,1.17,7.5,15,1.22,6.93,14.33,1.18,7,17,1.2,7,19,35,1.23,1.2,7.5,6.81,19,15.53,33,1.7,1.63,2.41,2.27,22,-2,2.16,2.07,1.93,1.79,1.23,6.54,15.2
E0,02/02/2019,Crystal Palace,Fulham,2,0,H,1,0,H,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.5,4,2,3.5,3.8,2,3.45,3.75,2.05,3.59,3.9,2,3.5,3.8,2.05,3.5,4,35,2.12,2.02,3.6,3.47,4,3.84,34,2.05,1.98,1.92,1.84,19,-0.25,1.77,1.74,2.23,2.16,2.06,3.45,4.03
E0,02/02/2019,Everton,Wolves,1,3,A,1,2,A,L Mason,13,8,4,4,12,14,3,1,3,1,0,0,2.37,3.4,3.25,2.3,3.3,3.2,2.35,3.3,3.1,2.44,3.33,3.21,2.35,3.3,3.1,2.45,3.4,3.13,35,2.45,2.36,3.4,3.31,3.3,3.16,34,2.16,2.06,1.85,1.77,19,-0.25,2.1,2.04,1.87,1.84,2.74,3.21,2.9
E0,02/02/2019,Tottenham,Newcastle,1,0,H,0,0,D,A Marriner,21,8,4,2,6,6,6,3,0,1,0,0,1.44,4.5,9,1.42,4.5,8.25,1.4,4.8,7.6,1.43,4.47,9.35,1.42,4.2,9,1.45,4.5,9,35,1.47,1.43,4.8,4.41,9.5,8.72,34,1.92,1.84,2.06,1.98,22,-1.5,2.31,2.24,1.75,1.69,1.44,4.39,9.48
E0,03/02/2019,Leicester,Man United,0,1,A,0,1,A,M Dean,17,10,6,6,14,9,7,2,4,4,0,0,3.6,3.5,2.15,3.7,3.4,2.05,3.4,3.5,2.1,3.84,3.37,2.17,3.6,3.4,2.1,3.7,3.5,2.15,35,3.84,3.63,3.53,3.41,2.17,2.11,34,1.86,1.81,2.14,2.02,19,0.25,2.14,2.07,1.85,1.81,3.9,3.61,2.06
E0,03/02/2019,Man City,Arsenal,3,1,H,2,1,H,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0,1.33,6,9,1.3,6,8.75,1.35,5.3,8,1.32,6.24,9.06,1.29,6,9.5,1.3,6.25,9,35,1.35,1.3,6.45,6,10.5,9.23,33,1.4,1.35,3.45,3.19,22,-2,2.45,2.26,1.75,1.67,1.26,7.19,10.35
E0,04/02/2019,West Ham,Liverpool,1,1,D,1,1,D,K Friend,13,11,2,6,9,11,2,5,1,1,0,0,8,5.25,1.4,7.75,5.25,1.36,7.5,4.8,1.4,7.52,5.27,1.41,8,5,1.38,8.5,5.25,1.36,35,9.25,7.95,5.45,5.14,1.43,1.38,33,1.64,1.59,2.5,2.36,22,1.5,1.9,1.84,2.1,2.03,8.97,5.93,1.33
E0,06/02/2019,Everton,Man City,0,2,A,0,1,A,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0,10,6.25,1.3,10,6,1.28,8,5.3,1.35,9.59,5.84,1.33,10,5.5,1.3,11,6,1.3,35,11,9.41,6.25,5.78,1.35,1.31,33,1.52,1.49,2.8,2.61,22,1.5,2.05,2,1.91,1.87,9.95,6.15,1.3
E0,09/02/2019,Brighton,Burnley,1,3,A,0,1,A,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0,2.05,3.3,4.2,2,3.3,4.1,2,3.2,4.05,2.06,3.41,4.14,2.05,3.3,4,2.05,3.3,4.33,34,2.1,2.04,3.41,3.28,4.33,4.05,33,2.4,2.29,1.7,1.63,20,-0.25,1.77,1.74,2.25,2.16,2.05,3.34,4.29
E0,09/02/2019,Crystal Palace,West Ham,1,1,D,0,1,A,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0,2.1,3.5,3.75,2.05,3.4,3.75,2.1,3.4,3.55,2.13,3.46,3.77,2.15,3.4,3.6,2.1,3.5,3.8,34,2.18,2.11,3.5,3.4,3.8,3.65,33,2.1,2.01,1.9,1.82,20,-0.25,1.86,1.82,2.11,2.06,1.98,3.6,4.17
E0,09/02/2019,Fulham,Man United,0,3,A,0,2,A,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0,5.5,4.4,1.61,5.5,4,1.62,5,4,1.65,5.57,4.36,1.63,5.5,4.2,1.62,5,4.4,1.65,34,5.69,5.31,4.43,4.25,1.65,1.62,32,1.65,1.6,2.5,2.34,22,1,1.9,1.84,2.07,2.02,5.1,3.98,1.74
E0,09/02/2019,Huddersfield,Arsenal,1,2,A,0,2,A,J Moss,15,9,6,4,17,12,5,0,3,2,0,0,5.75,4.4,1.6,5.5,4.1,1.6,5.3,4.05,1.63,5.69,4.24,1.63,5.8,4.2,1.6,6,4.2,1.62,34,6,5.6,4.4,4.14,1.66,1.61,33,1.87,1.79,2.1,2.04,21,1,1.88,1.82,2.1,2.04,5.65,3.99,1.67
E0,09/02/2019,Liverpool,Bournemouth,3,0,H,2,0,H,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0,1.22,7.5,14,1.19,7.25,13.5,1.2,6.5,15,1.2,7.34,15.64,1.2,7,15,1.2,7.5,15,34,1.22,1.2,7.7,7.17,17,14.53,33,1.45,1.41,3.15,2.87,22,-2,1.95,1.91,2,1.95,1.17,8.75,16
E0,09/02/2019,Southampton,Cardiff,1,2,A,0,0,D,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0,1.75,3.9,5,1.75,3.7,4.75,1.75,3.7,4.85,1.78,3.77,5.06,1.75,3.7,5,1.8,3.6,5.2,34,1.81,1.76,3.9,3.7,5.2,4.89,33,2.15,2.06,1.83,1.77,22,-1,2.5,2.42,1.65,1.59,1.86,3.46,5.08
E0,09/02/2019,Watford,Everton,1,0,H,0,0,D,L Probert,7,9,2,4,21,10,8,2,2,0,0,1,2.35,3.5,3.2,2.25,3.4,3.2,2.3,3.4,3.1,2.41,3.35,3.24,2.35,3.4,3.1,2.38,3.5,3.2,34,2.45,2.34,3.5,3.37,3.25,3.15,33,2.01,1.92,1.96,1.89,20,-0.25,2.06,2.02,1.9,1.86,2.56,3.33,3.03
E0,10/02/2019,Man City,Chelsea,6,0,H,4,0,H,M Dean,15,12,9,4,9,13,2,2,1,2,0,0,1.5,4.75,7,1.48,4.5,6.5,1.55,4,6.2,1.51,4.63,6.91,1.5,4.4,6.5,1.53,4.6,6.5,34,1.55,1.5,4.75,4.45,7.04,6.57,32,1.67,1.62,2.45,2.29,22,-1,1.87,1.81,2.13,2.06,1.58,4.25,6.44
E0,10/02/2019,Tottenham,Leicester,3,1,H,1,0,H,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0,1.7,3.9,5.5,1.65,3.9,5.25,1.67,3.9,5.1,1.72,3.76,5.7,1.7,3.75,5.5,1.7,3.9,5.5,34,1.73,1.69,4.03,3.81,5.75,5.32,33,1.9,1.81,2.1,2.02,22,-1,2.27,2.2,1.75,1.71,1.78,3.68,5.37
E0,11/02/2019,Wolves,Newcastle,1,1,D,0,0,D,G Scott,22,9,6,3,7,9,13,1,1,3,0,0,1.7,3.75,5.75,1.7,3.6,5.5,1.67,3.65,5.5,1.69,3.82,5.96,1.7,3.7,5.5,1.7,3.7,6,34,1.73,1.69,3.82,3.67,6,5.56,33,2.3,2.22,1.75,1.66,22,-1,2.4,2.31,1.7,1.65,1.81,3.52,5.45
E0,22/02/2019,Cardiff,Watford,1,5,A,0,1,A,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0,3.1,3.4,2.45,3.1,3.3,2.4,2.85,3.3,2.5,3.08,3.36,2.5,3,3.3,2.4,3.1,3.4,2.45,33,3.28,3.06,3.4,3.31,2.5,2.44,32,2.15,2.04,1.83,1.78,17,0,2.23,2.17,1.77,1.74,3.15,3.34,2.47
