Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,28/12/14,Newcastle,Everton,3,2,H,1,1,D,C Pawson,13,9,6,2,13,8,8,3,2,2,0,0,2.9,3.4,2.6,2.8,3.3,2.6,2.75,3.3,2.4,2.6,3.4,2.6,2.98,3.42,2.55,2.8,3.1,2.62,,,,3,3.4,2.5,47,3,2.84,3.45,3.33,2.62,2.49,46,2.05,1.97,1.93,1.83,29,0,2.15,2.07,1.86,1.79,2.57,3.44,2.9
E0,28/12/14,QPR,Crystal Palace,0,0,D,0,0,D,M Jones,11,10,3,3,11,17,9,4,2,1,0,0,2.38,3.4,3.25,2.4,3.3,2.85,2.3,3.3,2.9,2.25,3.3,3.2,2.47,3.34,3.15,2.4,3.1,3.1,,,,2.45,3.3,3.2,47,2.48,2.35,3.5,3.27,3.25,3.09,45,2.19,2.09,1.8,1.74,27,-0.25,2.12,2.03,1.86,1.83,2.6,3.27,3.02
E0,28/12/14,Southampton,Chelsea,1,1,D,1,1,D,A Taylor,9,7,1,1,23,14,4,6,2,2,1,0,4.75,3.75,1.83,4.6,3.6,1.83,4.5,3.5,1.75,4.5,3.75,1.8,4.83,3.65,1.85,4.5,3.3,1.85,,,,5,3.6,1.83,47,5.01,4.62,3.8,3.54,1.88,1.81,45,2.2,2.09,1.8,1.73,26,0.5,2.11,2.06,1.85,1.81,4.62,3.54,1.92
E0,28/12/14,Stoke,West Brom,2,0,H,0,0,D,R East,13,15,3,4,11,14,5,3,0,2,0,0,1.91,3.6,4.5,1.91,3.6,3.7,1.9,3.45,3.8,1.83,3.5,4.33,1.9,3.51,4.78,1.91,3.1,4.5,,,,1.93,3.5,4.5,47,1.95,1.88,3.6,3.41,4.8,4.38,45,2.28,2.17,1.76,1.68,27,-0.5,1.91,1.87,2.04,1.99,2.04,3.35,4.32
E0,28/12/14,Tottenham,Man United,0,0,D,0,0,D,J Moss,9,9,4,5,11,19,3,6,2,4,0,0,3.25,3.6,2.3,3.1,3.5,2.3,3.1,3.2,2.25,3,3.5,2.25,3.25,3.62,2.29,3.3,3.2,2.25,,,,3.25,3.5,2.3,47,3.4,3.18,3.62,3.43,2.32,2.23,44,1.74,1.67,2.28,2.18,27,0.25,1.96,1.92,2,1.95,3.08,3.52,2.43
E0,28/12/14,West Ham,Arsenal,1,2,A,0,2,A,N Swarbrick,14,21,4,7,12,13,7,8,3,3,0,0,3.5,3.5,2.2,3.1,3.4,2.2,3.3,3.3,2.1,3.4,3.6,2.05,3.53,3.64,2.17,3.3,3.3,2.2,,,,3.5,3.6,2.15,47,3.6,3.41,3.65,3.47,2.22,2.12,44,1.74,1.67,2.3,2.19,27,0.25,2.09,2.03,1.89,1.84,3.98,3.65,2.02
E0,29/12/14,Liverpool,Swansea,4,1,H,1,0,H,A Marriner,21,11,11,4,8,5,6,3,1,0,0,0,1.7,4,5.5,1.7,4,5,1.67,3.55,5,1.67,3.8,5,1.71,3.91,5.55,1.73,3.5,5,,,,1.7,4,5.5,44,1.73,1.67,4,3.72,5.8,5.31,42,1.92,1.84,2.04,1.95,25,-0.75,1.92,1.87,2.05,2,1.72,3.84,5.55
E0,01/01/15,Aston Villa,Crystal Palace,0,0,D,0,0,D,R Madley,14,6,3,0,11,12,5,2,1,1,0,0,2.4,3.3,3.3,2.4,3.2,2.9,2.4,3.1,2.95,2.38,3.25,3.3,2.43,3.24,3.33,2.4,3.1,3.1,,,,2.4,3.2,3.4,47,2.45,2.37,3.35,3.19,3.4,3.19,43,2.54,2.41,1.65,1.56,27,-0.25,2.07,2.02,1.89,1.85,2.32,3.23,3.58
E0,01/01/15,Hull,Everton,2,0,H,2,0,H,K Friend,14,9,5,3,16,15,4,8,2,3,0,1,3.4,3.4,2.3,3,3.3,2.3,2.9,3.3,2.3,3.4,3.25,2.3,3.44,3.39,2.3,3.2,3.2,2.3,,,,3.5,3.3,2.3,47,3.5,3.28,3.4,3.28,2.36,2.28,45,2.25,2.16,1.76,1.69,27,0.25,1.96,1.91,2.02,1.96,3.15,3.35,2.48
E0,01/01/15,Liverpool,Leicester,2,2,D,2,0,H,M Jones,18,16,6,3,13,10,4,5,2,2,0,0,1.4,5,9,1.4,5,7.75,1.4,4.4,7.3,1.44,4.5,8,1.42,5.04,8.38,1.4,4.5,8,,,,1.4,5,8.5,46,1.44,1.4,5.07,4.71,9.1,8.04,38,1.63,1.58,2.5,2.35,25,-1.5,2.24,2.15,1.78,1.73,1.41,5,9.05
E0,01/01/15,Man City,Sunderland,3,2,H,0,0,D,R East,32,4,12,4,14,7,10,4,2,3,0,0,1.22,7,15,1.25,6,10,1.25,5.5,10.3,1.25,6,13,1.25,6.87,13.85,1.25,5,15,,,,1.25,6.5,15,47,1.27,1.23,7.1,6.39,17,13.1,38,1.53,1.49,2.81,2.57,30,-2,2.16,2.1,1.84,1.78,1.24,7.05,13.8
E0,01/01/15,Newcastle,Burnley,3,3,D,2,1,H,M Dean,10,15,4,4,12,13,5,5,2,4,0,0,1.83,3.75,4.75,1.8,3.5,4.33,1.8,3.5,4.2,1.75,3.75,5,1.83,3.74,4.88,1.73,3.8,4.5,,,,1.83,3.75,4.8,47,1.85,1.78,3.8,3.64,5,4.66,46,1.96,1.89,1.99,1.91,27,-0.75,2.09,2.03,1.88,1.84,1.93,3.53,4.58
E0,01/01/15,QPR,Swansea,1,1,D,1,0,H,A Taylor,24,25,6,6,22,5,4,9,4,0,0,1,3,3.4,2.5,2.75,3.2,2.55,2.65,3.3,2.5,3,3.3,2.5,3.02,3.44,2.51,3,3,2.5,,,,3,3.3,2.55,47,3.1,2.93,3.44,3.28,2.6,2.48,46,2.05,1.98,1.91,1.83,27,0,2.19,2.11,1.79,1.75,3.13,3.46,2.42
E0,01/01/15,Southampton,Arsenal,2,0,H,1,0,H,C Pawson,13,11,6,6,14,7,2,7,2,1,0,0,2.9,3.4,2.6,2.8,3.3,2.6,2.75,3.2,2.5,2.88,3.4,2.5,2.91,3.42,2.6,3,3,2.5,,,,3,3.3,2.55,47,3,2.87,3.44,3.29,2.62,2.52,46,2.09,2,1.91,1.81,29,0,2.12,2.04,1.86,1.82,2.64,3.45,2.84
E0,01/01/15,Stoke,Man United,1,1,D,1,1,D,M Oliver,11,6,2,2,8,12,11,7,0,0,0,0,4.2,3.5,2,4,3.4,2,3.7,3.35,1.95,4,3.5,1.95,4.12,3.5,2.03,4,3.3,1.95,,,,4,3.5,2.05,47,4.25,3.94,3.6,3.41,2.05,1.99,46,2.11,2.02,1.86,1.78,27,0.5,1.92,1.88,2.04,1.99,4.45,3.55,1.94
E0,01/01/15,Tottenham,Chelsea,5,3,H,3,1,H,P Dowd,11,19,8,7,14,10,5,3,3,1,0,0,5,3.75,1.8,4.25,3.6,1.8,4,3.45,1.85,4.5,3.6,1.8,4.86,3.92,1.79,5,3.25,1.8,,,,5,3.75,1.8,47,5,4.71,3.92,3.66,1.85,1.77,46,1.99,1.91,1.99,1.89,25,0.75,1.92,1.87,2.05,2,6,4.04,1.65
E0,01/01/15,West Ham,West Brom,1,1,D,1,1,D,J Moss,8,14,3,3,6,13,0,1,1,0,0,0,1.85,3.75,4.5,1.8,3.6,4.2,1.85,3.45,4,1.83,3.6,4.5,1.88,3.71,4.56,1.85,3.3,4.5,,,,1.85,3.7,4.6,47,1.91,1.84,3.75,3.57,4.75,4.38,46,2.02,1.93,1.94,1.87,27,-0.5,1.88,1.85,2.08,2.02,1.86,3.77,4.6
E0,10/01/15,Burnley,QPR,2,1,H,2,1,H,A Marriner,18,17,7,7,14,9,10,6,2,2,0,0,2.2,3.4,3.6,2.2,3.25,3.25,2.2,3.2,3.2,2.2,3.3,3.4,2.16,3.47,3.7,2.2,3.3,3.3,,,,2.2,3.4,3.6,46,2.25,2.14,3.5,3.36,3.77,3.48,44,2.14,2.03,1.87,1.78,26,-0.25,1.89,1.83,2.1,2.04,2.1,3.55,3.79
E0,10/01/15,Chelsea,Newcastle,2,0,H,1,0,H,R East,9,11,5,5,13,13,7,4,2,3,0,0,1.2,7.5,17,1.2,6,14.5,1.22,5.5,12,1.2,6.5,17,1.2,7.5,17.8,1.22,5.5,15,,,,1.2,7.5,18,46,1.24,1.19,7.7,6.84,18.38,15.17,36,1.61,1.56,2.62,2.38,31,-2,2.05,1.96,1.98,1.91,1.21,7.6,15.5
E0,10/01/15,Crystal Palace,Tottenham,2,1,H,0,0,D,A Taylor,21,9,7,5,9,14,4,6,5,3,0,0,3.5,3.5,2.2,3.4,3.3,2.3,3.3,3.3,2.1,3.6,3.4,2.15,3.69,3.42,2.19,3.3,3.3,2.2,,,,3.6,3.4,2.2,46,3.75,3.48,3.5,3.35,2.23,2.15,44,2.19,2.08,1.88,1.74,26,0.25,2.05,2.01,1.91,1.86,3.44,3.48,2.25
E0,10/01/15,Everton,Man City,1,1,D,0,0,D,M Atkinson,11,18,4,2,9,10,4,9,1,2,0,0,4.5,3.75,1.85,4,3.4,1.9,3.8,3.45,1.9,4.33,3.75,1.85,4.52,3.81,1.86,4.33,3.3,1.91,,,,4.2,3.75,1.92,46,4.55,4.22,3.89,3.61,1.92,1.86,44,1.76,1.7,2.28,2.14,27,0.5,2.08,2.01,1.89,1.85,4.45,4.02,1.83
E0,10/01/15,Leicester,Aston Villa,1,0,H,1,0,H,M Oliver,11,12,3,1,18,6,6,6,1,1,1,1,2.2,3.4,3.6,2.2,3.2,3.3,2.3,3.3,2.9,2.2,3.25,3.5,2.18,3.29,3.89,2.2,3.1,3.5,,,,2.2,3.25,3.8,46,2.3,2.17,3.4,3.24,3.86,3.55,42,2.4,2.27,1.68,1.62,26,-0.25,1.9,1.84,2.1,2.04,2.22,3.36,3.7
E0,10/01/15,Sunderland,Liverpool,0,1,A,0,1,A,C Pawson,5,21,1,4,12,11,6,6,1,4,1,0,4.5,3.6,1.91,3.8,3.5,1.91,4,3.45,1.85,4,3.5,1.95,4.58,3.59,1.91,4.33,3.2,1.95,,,,4.4,3.5,1.95,45,4.55,4.21,3.65,3.46,1.97,1.91,44,2.04,1.94,1.94,1.85,26,0.5,2.03,1.97,1.93,1.9,3.91,3.38,2.12
E0,10/01/15,Swansea,West Ham,1,1,D,0,1,A,M Dean,19,11,3,5,9,7,4,5,0,1,0,0,2.25,3.5,3.4,2.25,3.2,3.2,2.2,3.2,3.2,2.3,3.4,3.2,2.24,3.42,3.55,2.3,3.2,3.2,,,,2.25,3.4,3.5,46,2.3,2.22,3.5,3.34,3.54,3.32,45,2.06,1.96,1.97,1.84,26,-0.25,1.96,1.89,2.02,1.97,2.18,3.54,3.58
E0,10/01/15,West Brom,Hull,1,0,H,0,0,D,N Swarbrick,9,12,3,2,5,13,5,2,1,0,0,0,2.05,3.4,4.2,2.05,3.4,3.5,2,3.3,3.6,2.05,3.25,4,2.04,3.32,4.4,2.05,3.1,4,,,,2.05,3.4,4.1,46,2.1,2.02,3.4,3.27,4.32,3.97,41,2.59,2.41,1.67,1.56,27,-0.5,2.06,2.02,1.9,1.86,2.01,3.28,4.57
E0,11/01/15,Arsenal,Stoke,3,0,H,2,0,H,J Moss,14,7,6,2,11,11,9,1,0,3,0,0,1.44,4.75,8,1.48,4.5,7.5,1.45,4,7,1.5,4.33,7,1.47,4.58,8.17,1.44,4.2,8,,,,1.5,4.5,8,46,1.5,1.46,4.9,4.37,8.17,7.37,44,1.85,1.76,2.18,2.05,29,-1,1.8,1.76,2.22,2.13,1.5,4.55,7.45
E0,11/01/15,Man United,Southampton,0,1,A,0,0,D,P Dowd,10,9,0,1,9,10,3,5,2,3,0,0,1.83,3.75,4.75,1.87,3.8,4.25,1.7,3.6,4.7,1.83,3.6,4.5,1.85,3.7,4.8,1.85,3.4,4.5,,,,1.83,3.7,4.8,46,1.88,1.81,3.77,3.59,4.95,4.54,45,2.11,2,1.93,1.8,26,-0.5,1.85,1.81,2.11,2.06,1.84,3.64,4.95
E0,17/01/15,Aston Villa,Liverpool,0,2,A,0,1,A,M Clattenburg,15,12,4,5,13,11,9,5,1,1,0,0,4.5,3.6,1.91,4,3.4,1.91,3.8,3.45,1.9,4.5,3.5,1.85,4.88,3.55,1.88,4.33,3.3,1.91,,,,4.75,3.4,1.91,47,5,4.48,3.6,3.44,1.94,1.87,45,2.2,2.12,1.81,1.71,27,0.5,2.05,2,1.91,1.87,4.5,3.7,1.89
E0,17/01/15,Burnley,Crystal Palace,2,3,A,2,1,H,P Dowd,7,11,4,4,10,20,5,7,1,3,0,0,2.55,3.25,3.1,2.55,3.25,2.9,2.4,3.2,2.85,2.4,3.2,3.2,2.57,3.22,3.13,2.5,3.2,2.9,,,,2.55,3.2,3.12,48,2.6,2.48,3.3,3.17,3.25,3.02,45,2.43,2.31,1.68,1.6,29,0,1.81,1.76,2.17,2.11,2.47,3.19,3.32
E0,17/01/15,Leicester,Stoke,0,1,A,0,0,D,A Marriner,7,13,3,3,9,6,6,5,1,0,0,0,2.63,3.3,2.9,2.62,3.25,2.65,2.5,3.2,2.75,2.62,3.25,2.8,2.61,3.27,3.02,2.62,3.1,2.8,,,,2.62,3.2,3,48,2.68,2.56,3.4,3.2,3.06,2.89,45,2.35,2.24,1.7,1.64,30,0,1.87,1.8,2.12,2.05,2.54,3.36,3.04
E0,17/01/15,Newcastle,Southampton,1,2,A,1,1,D,R Madley,16,5,3,3,9,8,9,0,0,2,0,0,3.3,3.3,2.38,2.9,3.25,2.4,3.2,3.2,2.2,3.2,3.4,2.3,3.32,3.36,2.38,3.1,3.1,2.4,,,,3.3,3.3,2.4,48,3.4,3.17,3.45,3.26,2.45,2.34,46,2.24,2.1,1.81,1.72,27,0.25,1.88,1.84,2.08,2.02,2.87,3.24,2.74
E0,17/01/15,QPR,Man United,0,2,A,0,0,D,N Swarbrick,18,12,4,7,12,10,3,3,3,2,0,0,6,4.2,1.62,4.75,4,1.65,5,3.9,1.6,5.25,4,1.66,6.29,4.13,1.62,5.5,3.6,1.67,,,,6,4.2,1.62,48,6.4,5.77,4.3,3.92,1.67,1.61,47,1.85,1.79,2.14,2.01,31,1,1.85,1.8,2.14,2.07,5.83,4.42,1.61
E0,17/01/15,Swansea,Chelsea,0,5,A,0,4,A,J Moss,11,21,0,11,9,13,1,2,0,0,0,0,7,4.2,1.55,6,3.9,1.55,5.6,3.9,1.55,6.5,4,1.57,7.17,4.15,1.56,7,3.6,1.57,,,,7,4.1,1.57,48,7.3,6.64,4.24,3.96,1.59,1.55,47,2.1,2,1.92,1.8,32,1,1.96,1.89,2.03,1.98,6.93,4.38,1.54
E0,17/01/15,Tottenham,Sunderland,2,1,H,1,1,D,C Foy,25,8,8,4,14,8,6,6,1,2,0,0,1.62,4.2,6,1.62,3.9,5,1.55,3.9,5.6,1.61,4,5.5,1.59,4.26,6.4,1.62,3.6,6,,,,1.6,4.2,6.25,48,1.65,1.59,4.3,3.99,6.4,5.86,45,1.85,1.77,2.16,2.04,32,-1,2.08,2.02,1.92,1.84,1.57,4.35,6.5
E0,18/01/15,Man City,Arsenal,0,2,A,0,1,A,M Dean,12,9,4,3,12,5,16,3,3,3,0,0,1.8,4,4.5,1.8,3.7,4.1,1.8,3.5,4.2,1.8,3.8,4.5,1.8,4.06,4.57,1.83,3.8,4,,,,1.8,4,4.5,48,1.83,1.79,4.1,3.82,4.65,4.38,38,1.62,1.57,2.6,2.36,27,-0.75,2.05,2,1.9,1.87,1.8,4.17,4.45
E0,18/01/15,West Ham,Hull,3,0,H,0,0,D,M Atkinson,17,9,6,3,5,14,4,7,1,3,0,0,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,1.7,3.75,5.5,1.79,3.62,5.4,1.75,3.5,5,,,,1.75,3.7,5.5,48,1.8,1.74,3.75,3.56,5.5,5.13,46,2.22,2.11,1.8,1.72,27,-0.75,2.06,2,1.93,1.87,1.77,3.7,5.4
E0,19/01/15,Everton,West Brom,0,0,D,0,0,D,M Oliver,17,5,4,0,11,12,8,1,3,2,0,0,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,1.75,3.6,5,1.85,3.67,4.84,1.85,3.4,4.5,,,,1.85,3.6,4.8,48,1.88,1.83,3.75,3.52,5,4.58,46,2.14,2.06,1.89,1.76,28,-0.5,1.87,1.83,2.1,2.04,1.9,3.59,4.64
E0,31/01/15,Chelsea,Man City,1,1,D,1,1,D,M Clattenburg,3,10,2,5,12,14,1,4,0,2,0,0,2.15,3.5,3.6,2.15,3.4,3.5,1.9,3.45,3.8,2.15,3.4,3.6,2.16,3.52,3.66,2.15,3.2,3.6,,,,2.2,3.4,3.6,49,2.21,2.12,3.6,3.39,3.8,3.56,48,1.99,1.91,1.98,1.89,24,-0.5,2.19,2.12,1.81,1.77,2.12,3.47,3.84
E0,31/01/15,Crystal Palace,Everton,0,1,A,0,1,A,R East,13,14,3,2,12,14,6,1,0,3,0,0,2.8,3.3,2.75,2.8,3.1,2.75,2.6,3.2,2.6,2.75,3.25,2.62,2.8,3.24,2.82,2.7,3.1,2.7,,,,2.8,3.2,2.8,49,2.85,2.73,3.4,3.18,2.82,2.7,46,2.38,2.25,1.7,1.63,28,0,1.96,1.92,1.99,1.93,2.55,3.3,3.07
E0,31/01/15,Hull,Newcastle,0,3,A,0,1,A,P Dowd,13,12,8,5,15,13,3,3,4,1,0,0,2.7,3.25,2.88,2.7,3.2,2.8,2.5,3.2,2.75,2.62,3.1,2.9,2.65,3.23,3,2.7,3.1,2.7,,,,2.7,3.12,3,49,2.73,2.62,3.3,3.13,3,2.87,43,2.55,2.4,1.63,1.56,28,0,1.87,1.83,2.09,2.03,2.6,3.24,3.06
E0,31/01/15,Liverpool,West Ham,2,0,H,0,0,D,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0,1.67,4,5.75,1.7,3.8,4.5,1.6,3.7,5.4,1.7,4,5,1.65,4.2,5.67,1.7,3.4,5.5,,,,1.67,4.1,5.5,48,1.7,1.65,4.2,3.91,6,5.38,46,1.8,1.72,2.23,2.11,30,-1,2.18,2.09,1.85,1.78,1.65,4.25,5.63
E0,31/01/15,Man United,Leicester,3,1,H,3,0,H,M Atkinson,12,4,5,1,8,12,4,3,0,1,0,0,1.36,5.5,9.5,1.36,5,7.5,1.3,5,9,1.36,5,9,1.36,5.28,10.15,1.36,4.5,10,,,,1.36,5.25,10,49,1.38,1.34,5.55,5.14,11,9.28,41,1.7,1.64,2.38,2.23,31,-1.5,2.14,2.06,1.87,1.81,1.38,5.2,9.45
E0,31/01/15,Stoke,QPR,3,1,H,2,1,H,M Dean,15,14,3,4,11,12,3,5,2,2,0,0,1.65,4,6,1.7,3.8,4.5,1.65,3.6,5.1,1.66,3.75,5.5,1.65,4.01,6.09,1.7,3.4,5.5,,,,1.62,4,6.5,49,1.7,1.64,4,3.76,6.5,5.71,47,2.16,2.05,1.83,1.76,26,-1,2.25,2.15,1.79,1.74,1.79,3.7,5.18
E0,31/01/15,Sunderland,Burnley,2,0,H,2,0,H,L Mason,8,13,3,4,12,12,6,3,3,1,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2.1,3.2,3.4,2.15,3.25,3.75,2.25,3.32,3.64,2.25,3.1,3.4,,,,2.25,3.3,3.6,49,2.28,2.2,3.4,3.25,3.75,3.49,47,2.34,2.24,1.7,1.64,25,-0.25,1.95,1.91,2,1.96,2.36,3.23,3.5
E0,31/01/15,West Brom,Tottenham,0,3,A,0,2,A,K Friend,13,14,4,4,8,13,6,3,2,1,0,0,2.9,3.3,2.63,2.75,3.1,2.62,2.75,3.2,2.5,2.9,3.25,2.5,2.88,3.26,2.73,2.8,3.1,2.62,,,,2.9,3.25,2.7,49,3,2.84,3.35,3.21,2.73,2.59,47,2.28,2.16,1.75,1.69,28,0,2.06,2.01,1.92,1.85,3.09,3.29,2.55
E0,01/02/15,Arsenal,Aston Villa,5,0,H,1,0,H,A Taylor,13,9,8,2,6,10,7,7,0,2,0,0,1.25,6.5,15,1.28,6,11,1.27,5.2,10,1.25,6,13,1.27,6.21,14.32,1.29,5,12,,,,1.29,5.75,13,49,1.29,1.26,6.5,5.82,15,12.66,44,1.72,1.65,2.33,2.22,29,-1.5,1.81,1.76,2.21,2.12,1.29,6.05,12.45
E0,01/02/15,Southampton,Swansea,0,1,A,0,0,D,M Oliver,15,6,6,1,11,9,9,0,1,1,1,0,1.6,4,6.5,1.62,3.9,6,1.65,3.6,5.1,1.61,3.75,6,1.62,3.99,6.62,1.62,3.6,6,,,,1.6,3.9,7,49,1.65,1.59,4,3.82,7,6.29,47,2.2,2.11,1.79,1.72,31,-1,2.13,2.05,1.89,1.82,1.67,3.95,5.95
E0,07/02/15,Aston Villa,Chelsea,1,2,A,0,1,A,N Swarbrick,8,12,1,5,8,7,7,7,3,2,0,0,10,5.25,1.36,9,4.4,1.36,7.6,4.8,1.35,10.5,4.75,1.36,10.8,4.92,1.38,9.5,4.5,1.36,,,,10.5,4.6,1.4,51,11,9.83,5.25,4.67,1.42,1.36,48,2.16,2.04,1.86,1.77,30,1.5,1.79,1.73,2.27,2.16,8.3,4.7,1.45
E0,07/02/15,Everton,Liverpool,0,0,D,0,0,D,A Taylor,6,17,1,6,11,7,3,6,4,1,0,0,3.4,3.4,2.3,3.2,3.4,2.3,3.1,3.3,2.2,3.2,3.4,2.3,3.36,3.47,2.3,3.3,3.1,2.3,,,,3.4,3.4,2.3,50,3.41,3.26,3.5,3.35,2.34,2.25,49,1.98,1.89,1.98,1.9,27,0.25,1.96,1.92,1.99,1.94,3.51,3.3,2.31
E0,07/02/15,Leicester,Crystal Palace,0,1,A,0,0,D,L Mason,19,14,5,2,15,6,8,6,4,1,0,0,2.4,3.3,3.25,2.4,3.25,2.9,2.3,3.3,2.9,2.37,3.3,3.25,2.42,3.29,3.3,2.4,3.1,3.1,,,,2.45,3.25,3.25,51,2.45,2.35,3.4,3.24,3.4,3.17,49,2.24,2.12,1.8,1.7,28,0,1.71,1.66,2.36,2.26,2.37,3.31,3.36
E0,07/02/15,Man City,Hull,1,1,D,0,1,A,J Moss,18,7,5,3,9,8,13,1,2,4,0,0,1.18,8,19,1.19,6.5,13.5,1.2,5.8,13,1.2,7,17,1.19,8,18,1.2,6,17,,,,1.2,7.5,19,51,1.22,1.18,8,7.07,19,15.69,41,1.64,1.56,2.48,2.37,32,-2,2.09,2,1.93,1.85,1.22,7.2,17
E0,07/02/15,QPR,Southampton,0,1,A,0,0,D,R East,12,16,3,5,13,16,3,4,2,2,0,0,4.75,3.6,1.85,4.2,3.4,1.85,4,3.45,1.85,4.33,3.5,1.9,4.62,3.63,1.89,4.5,3.4,1.85,,,,4.75,3.6,1.87,51,4.75,4.46,3.7,3.51,1.92,1.85,49,2.15,2.07,1.82,1.75,28,0.5,2.06,2.01,1.9,1.85,4.43,3.7,1.91
E0,07/02/15,Swansea,Sunderland,1,1,D,0,1,A,P Dowd,16,4,7,1,11,13,7,1,3,4,0,0,1.91,3.5,4.6,1.9,3.4,4,1.9,3.45,3.8,1.95,3.4,4.33,1.91,3.48,4.78,1.91,3.1,4.5,,,,1.92,3.4,4.75,51,1.95,1.88,3.6,3.38,4.8,4.47,46,2.38,2.24,1.71,1.64,28,-0.5,1.91,1.88,2.05,1.99,1.97,3.52,4.36
E0,07/02/15,Tottenham,Arsenal,2,1,H,0,1,A,M Atkinson,23,7,8,3,8,12,10,3,3,5,0,0,3.25,3.5,2.3,3.1,3.2,2.3,3.1,3.3,2.2,3.1,3.5,2.3,3.2,3.64,2.31,3.3,3.1,2.3,,,,3.25,3.5,2.3,51,3.3,3.15,3.6,3.45,2.35,2.26,48,1.8,1.71,2.2,2.11,26,0.25,1.94,1.89,2.02,1.98,3.44,3.46,2.27
E0,08/02/15,Burnley,West Brom,2,2,D,2,1,H,M Dean,12,12,5,5,10,15,5,6,0,4,0,0,2.6,3.25,3,2.6,3.2,2.7,2.5,3.3,2.65,2.62,3.1,3,2.6,3.28,3.02,2.62,3.1,2.8,,,,2.62,3.2,3,51,2.65,2.53,3.3,3.16,3.1,2.94,45,2.42,2.33,1.67,1.59,30,0,1.83,1.78,2.15,2.08,2.53,3.14,3.25
E0,08/02/15,Newcastle,Stoke,1,1,D,0,0,D,K Friend,9,7,3,3,14,17,5,8,2,4,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.3,2.9,2.3,3.3,3.4,2.28,3.34,3.54,2.3,3.2,3.2,,,,2.3,3.3,3.5,51,2.34,2.26,3.4,3.26,3.54,3.33,49,2.22,2.14,1.79,1.7,27,-0.25,1.99,1.94,1.98,1.93,2.26,3.38,3.54
E0,08/02/15,West Ham,Man United,1,1,D,0,0,D,M Clattenburg,13,18,6,6,7,13,9,9,2,2,0,1,4.2,3.6,1.95,3.75,3.25,2,3.8,3.45,1.9,4,3.5,1.95,4.1,3.72,1.97,4,3.2,2,,,,3.7,3.7,2,51,4.33,3.94,3.7,3.51,2.03,1.96,50,1.97,1.89,1.98,1.9,28,0.5,1.97,1.91,2,1.95,4.3,3.71,1.93
E0,10/02/15,Arsenal,Leicester,2,1,H,2,0,H,M Jones,17,11,7,4,13,14,6,6,2,2,0,0,1.29,6,12,1.29,5.5,11.5,1.3,5,9,1.3,5.5,10.5,1.29,6.14,12.21,1.29,5,11,,,,1.29,5.75,12,50,1.31,1.28,6.3,5.64,13.02,10.72,40,1.62,1.55,2.64,2.4,31,-1.5,1.95,1.87,2.08,1.99,1.3,5.95,11.75
E0,10/02/15,Hull,Aston Villa,2,0,H,1,0,H,M Oliver,10,11,4,4,16,11,3,7,1,2,0,0,2.38,3.1,3.5,2.3,3.2,3.4,2.3,3.1,3.1,2.3,3.1,3.5,2.34,3.16,3.63,2.3,3,3.4,,,,2.3,3.1,3.75,50,2.39,2.3,3.25,3.1,3.75,3.46,40,2.74,2.57,1.54,1.49,25,0,1.65,1.59,2.54,2.39,2.19,3.21,3.97
E0,10/02/15,Liverpool,Tottenham,3,2,H,1,1,D,P Dowd,16,14,7,5,13,17,5,7,3,6,0,0,1.91,3.8,4.2,1.91,3.75,4,1.9,3.45,3.8,1.91,3.75,4,1.92,3.84,4.19,1.91,3.3,4.2,,,,1.93,3.8,4.1,49,1.95,1.88,3.9,3.66,4.5,4.13,47,1.79,1.72,2.22,2.11,25,-0.5,1.94,1.88,2.04,1.99,1.9,3.77,4.36
E0,10/02/15,Sunderland,QPR,0,2,A,0,2,A,M Atkinson,16,19,5,4,8,12,8,4,2,3,0,0,1.91,3.6,4.5,1.91,3.5,4.25,1.9,3.45,3.8,1.87,3.5,4.5,1.9,3.69,4.5,1.91,3.3,4.33,,,,1.93,3.5,4.6,50,1.96,1.9,3.69,3.48,4.6,4.31,48,2.23,2.14,1.77,1.7,27,-0.5,1.93,1.88,2.03,1.99,1.92,3.65,4.45
E0,11/02/15,Chelsea,Everton,1,0,H,0,0,D,J Moss,21,7,7,4,8,13,10,2,3,3,0,1,1.33,5.5,11,1.33,5,8.25,1.33,4.8,8.3,1.33,5,9,1.33,5.68,11.14,1.33,4.8,10,,,,1.33,5.5,10.5,50,1.36,1.32,5.7,5.18,12,9.92,48,1.8,1.75,2.22,2.06,32,-1.5,2.06,1.99,1.97,1.86,1.4,5.15,9.15
