Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,20/12/10,Man City,Everton,1,2,A,0,2,A,P Walton,25,4,15,3,8,13,11,0,3,2,1,1,1.73,3.6,5,1.65,3.65,5,1.7,3.5,5,1.6,3.6,5,1.73,3.5,5,1.65,3.5,4.75,1.75,3.5,4.8,1.73,3.5,5,1.73,3.8,5.5,1.67,3.4,5.5,36,1.75,1.71,3.82,3.54,5.66,5.11,36,2.11,2.01,1.85,1.77,18,-0.75,1.97,1.93,1.99,1.95
E0,26/12/10,Aston Villa,Tottenham,1,2,A,0,1,A,M Atkinson,26,13,15,8,13,11,8,4,3,3,0,1,3.2,3.3,2.3,3.1,3.2,2.25,3,3.2,2.3,2.7,3.2,2.4,3,3.25,2.38,3,3.2,2.2,3.1,3.25,2.3,3,3.4,2.38,3.2,3.4,2.38,3,3.4,2.3,37,3.25,3.06,3.46,3.29,2.4,2.32,38,1.91,1.86,2.06,1.91,27,0,2.36,2.22,1.7,1.64
E0,26/12/10,Blackburn,Stoke,0,2,A,0,0,D,M Jones,12,11,8,9,12,20,5,3,1,4,0,0,2.3,3.2,3.2,2.25,3.1,3.2,2.3,3.2,3,2,3.2,3.4,2.2,3.2,3.4,2.1,3.2,3.2,2.3,3.2,3.1,2.25,3.3,3.4,2.38,3.3,3.3,2.38,3.25,3,38,2.4,2.28,3.4,3.23,3.4,3.21,37,2.14,2.05,1.8,1.74,26,0,1.69,1.62,2.38,2.25
E0,26/12/10,Bolton,West Brom,2,0,H,1,0,H,H Webb,12,15,8,9,8,8,5,7,1,1,0,0,2.1,3.25,3.75,2,3.35,3.5,2.05,3.3,3.5,1.9,3.3,3.7,2,3.4,3.75,1.95,3.25,3.6,2.1,3.3,3.5,2.05,3.4,3.75,2.1,3.4,3.8,2.05,3.25,3.75,38,2.18,2.07,3.44,3.32,3.83,3.65,38,1.86,1.78,2.13,2,21,0,1.51,1.46,2.75,2.6
E0,26/12/10,Fulham,West Ham,1,3,A,1,2,A,M Halsey,13,10,6,7,12,10,8,4,1,1,0,0,1.91,3.4,4.2,1.85,3.2,4.4,1.9,3.3,4,2,3.2,3.4,2,3.4,3.75,1.9,3.2,3.8,1.95,3.2,4.2,1.91,3.5,4.2,1.91,3.4,4.5,1.91,3.4,4,36,2,1.92,3.5,3.34,4.51,4.13,36,2.28,2.17,1.73,1.66,20,0,1.4,1.38,3.15,2.88
E0,26/12/10,Man United,Sunderland,2,0,H,1,0,H,P Dowd,14,6,10,2,9,10,5,3,0,2,0,0,1.29,5.5,11,1.25,5.25,11.5,1.27,5.25,10,1.25,5,10,1.25,5.5,12,1.22,5.25,11,1.29,5,11,1.29,5.5,12,1.25,5.5,15,1.29,5,12,36,1.29,1.26,6.15,5.45,15.6,12.67,34,1.74,1.68,2.27,2.14,18,-1.75,2.04,2,1.92,1.88
E0,26/12/10,Newcastle,Man City,1,3,A,0,2,A,C Foy,20,9,10,6,7,15,6,3,1,5,0,0,3.25,3.25,2.25,3.1,3.2,2.25,3.1,3.25,2.25,3.1,3.3,2.1,3.4,3.4,2.1,3,3.2,2.2,3.1,3.2,2.3,3.2,3.4,2.3,3.4,3.3,2.3,3.2,3.25,2.25,36,3.4,3.22,3.4,3.28,2.37,2.25,37,2,1.91,1.96,1.86,27,0,2.43,2.29,1.67,1.6
E0,26/12/10,Wolves,Wigan,1,2,A,0,2,A,M Dean,8,13,4,8,7,14,7,3,1,3,0,0,2.1,3.3,3.6,2,3.1,3.9,2.1,3.25,3.4,2,3.3,3.3,2.1,3.3,3.5,2.1,3.2,3.2,2.15,3.1,3.6,2.1,3.3,3.75,2.1,3.3,4,2.1,3.25,3.5,38,2.15,2.09,3.4,3.26,4.01,3.62,36,2.25,2.14,1.75,1.68,22,0,1.52,1.48,2.78,2.56
E0,27/12/10,Arsenal,Chelsea,3,1,H,1,0,H,M Clattenburg,10,10,8,4,12,16,4,6,2,3,0,0,2.63,3.2,2.75,2.55,3.2,2.65,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.6,3.1,2.8,2.63,3.2,2.88,2.62,3.3,2.88,2.62,3.2,2.75,37,2.7,2.57,3.35,3.22,2.88,2.77,37,1.95,1.88,2,1.89,31,0,1.9,1.83,2.07,2
E0,28/12/10,Birmingham,Man United,1,1,D,0,0,D,L Mason,8,10,3,4,10,11,4,4,3,3,0,0,6.5,4.33,1.5,7,4,1.45,6.25,4,1.5,5.4,3.7,1.55,6.5,3.75,1.53,6,3.75,1.5,6.5,3.8,1.53,6,4.5,1.53,7.5,4.2,1.5,6,3.8,1.53,37,7.65,6.89,4.5,4.05,1.54,1.5,37,2.12,2.01,1.86,1.78,22,1,2,1.95,1.95,1.91
E0,28/12/10,Man City,Aston Villa,4,0,H,3,0,H,M Oliver,11,9,8,4,14,12,8,6,1,2,0,0,1.44,4.2,8,1.45,4,7,1.45,4.25,7,1.5,3.8,5.7,1.5,4,7,1.45,3.75,7,1.44,4.2,7.5,1.5,4.5,6.5,1.44,4.4,8.5,1.5,3.8,6.5,37,1.52,1.47,4.5,4.15,8.5,7.48,37,1.93,1.84,2.03,1.94,24,-1,1.95,1.81,2.13,2.07
E0,28/12/10,Stoke,Fulham,0,2,A,0,2,A,K Friend,14,4,8,3,8,12,9,2,1,2,0,0,1.83,3.4,4.75,1.85,3.25,4.25,1.9,3.3,4,1.9,3.3,3.7,1.83,3.5,4.33,1.91,3.3,3.6,1.91,3.3,4.2,1.95,3.4,4.2,1.85,3.4,4.75,1.91,3.3,4,38,1.95,1.87,3.5,3.34,4.95,4.43,35,2.44,2.26,1.67,1.61,22,-0.5,1.92,1.89,2.05,1.98
E0,28/12/10,Sunderland,Blackpool,0,2,A,0,0,D,A Marriner,32,9,16,4,6,5,9,2,2,0,0,0,1.62,3.75,6,1.57,3.9,5.25,1.6,3.75,5.5,1.7,3.5,4.4,1.62,3.75,5.5,1.57,3.6,5.25,1.62,3.75,5.5,1.6,4,6,1.62,4,6,1.57,3.75,6,39,1.64,1.6,4.05,3.81,6.5,5.82,35,1.76,1.67,2.3,2.17,20,-1,2.12,2.06,1.85,1.81
E0,28/12/10,Tottenham,Newcastle,2,0,H,0,0,D,A Taylor,13,12,8,8,9,16,9,7,2,4,1,0,1.53,4,6.5,1.45,4.1,6.75,1.5,4,6.25,1.57,3.7,5.4,1.5,4,7,1.5,3.75,6,1.53,3.8,6.5,1.53,4.5,6,1.53,4.4,7,1.44,4,7,37,1.58,1.52,4.5,4.03,7,6.5,35,1.77,1.67,2.28,2.16,23,-1,2,1.94,2,1.92
E0,28/12/10,West Brom,Blackburn,1,3,A,1,1,D,P Dowd,21,6,11,4,9,13,8,5,1,3,1,1,1.83,3.5,4.5,1.9,3.5,3.75,1.85,3.3,4.25,1.9,3.3,3.7,1.91,3.4,4,1.85,3.25,4,1.91,3.3,4.2,1.95,3.5,4,1.83,3.6,4.75,1.91,3.2,4.2,38,1.9,1.82,3.71,3.48,4.9,4.49,38,1.99,1.87,1.97,1.9,22,-0.5,1.87,1.82,2.12,2.05
E0,28/12/10,West Ham,Everton,1,1,D,1,1,D,H Webb,11,13,2,5,12,15,4,7,1,0,0,0,3.4,3.2,2.25,3.3,3.1,2.2,3.1,3.25,2.25,2.7,3.2,2.4,3,3.3,2.3,3,3.2,2.2,3.2,3.2,2.25,3.25,3.3,2.3,3.5,3.3,2.25,2.88,3.3,2.3,37,3.75,3.39,3.4,3.28,2.3,2.18,35,2.21,2.08,1.79,1.72,28,0,2.61,2.39,1.62,1.56
E0,29/12/10,Chelsea,Bolton,1,0,H,0,0,D,M Jones,12,6,7,2,12,24,6,3,1,1,0,0,1.29,5.5,11,1.3,4.75,10,1.3,5.25,9,1.27,5,9,1.3,5,10,1.25,5.25,9,1.29,5,11,1.25,6,13,1.33,5.5,11,1.29,5,10,38,1.33,1.29,5.75,5.17,12,10.65,33,1.69,1.63,2.38,2.23,22,-1.5,2.03,1.98,1.95,1.89
E0,29/12/10,Liverpool,Wolves,0,1,A,0,0,D,P Walton,9,7,5,3,8,11,2,8,1,1,0,0,1.33,5,10,1.3,4.75,10,1.3,5,10,1.33,4.6,7.8,1.29,5.5,10,1.3,4.5,9,1.33,4.5,11,1.33,5,11,1.33,5.25,11,1.29,5,10,37,1.35,1.32,5.5,4.89,11.66,10.36,34,1.72,1.66,2.29,2.17,20,-1.5,2.03,1.98,1.93,1.89
E0,29/12/10,Wigan,Arsenal,2,2,D,1,2,A,L Probert,7,15,5,9,16,11,3,4,1,0,1,0,6.5,4.2,1.5,7,4,1.45,6.25,4,1.5,5.4,3.7,1.55,7,4.33,1.44,7,3.75,1.45,6.5,3.8,1.53,6.5,4.2,1.53,7.5,4.33,1.5,6,3.8,1.53,37,7.5,6.87,4.37,4.04,1.53,1.5,37,1.91,1.83,2.05,1.94,21,1,2.09,2.02,1.89,1.85
E0,01/01/11,Birmingham,Arsenal,0,3,A,0,1,A,P Walton,2,18,1,11,7,9,4,5,3,1,0,0,5.5,3.6,1.67,5.25,3.5,1.65,5.25,3.6,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5,3.6,1.6,5,3.75,1.67,5.5,3.6,1.7,5.5,4,1.7,5,3.6,1.67,33,5.75,5.37,4.07,3.73,1.7,1.65,33,1.98,1.91,1.96,1.86,19,0.75,2.11,2.05,1.95,1.83
E0,01/01/11,Liverpool,Bolton,2,1,H,0,1,A,K Friend,16,10,7,4,11,16,7,4,2,2,0,0,1.7,3.75,5,1.65,3.65,5,1.7,3.5,5,1.6,3.6,5,1.67,3.75,5,1.6,3.5,5.2,1.73,3.5,5,1.73,3.5,5.5,1.73,3.8,5.5,1.7,3.5,5,35,1.72,1.67,3.85,3.65,6,5.39,33,2.12,1.97,1.87,1.8,19,0,1.26,1.23,4,3.86
E0,01/01/11,Man City,Blackpool,1,0,H,1,0,H,M Clattenburg,15,8,4,6,11,9,10,4,0,0,0,0,1.29,5.5,10,1.25,5.5,10,1.3,5,9.5,1.35,4.5,7.3,1.29,5.5,10,1.25,5,10,1.3,5,11,1.3,5.5,11,1.3,6,11,1.25,5.5,11,36,1.3,1.27,6.05,5.43,13,10.68,26,2.38,2.18,1.76,1.66,24,-1.5,1.95,1.83,2.11,2.03
E0,01/01/11,Stoke,Everton,2,0,H,1,0,H,A Marriner,7,15,3,10,14,8,1,5,4,1,0,0,2.63,3.2,2.75,2.6,3.1,2.65,2.6,3.25,2.6,2.55,3.1,2.55,2.62,3.3,2.62,2.5,3.2,2.6,2.7,3.1,2.75,2.63,3.25,2.8,2.88,3.25,2.62,2.62,3.2,2.62,34,2.97,2.71,3.3,3.19,2.8,2.64,31,2.42,2.24,1.67,1.62,30,0,2.08,1.95,1.99,1.86
E0,01/01/11,Sunderland,Blackburn,3,0,H,2,0,H,M Dean,13,11,7,3,13,9,3,2,1,2,0,0,1.83,3.5,4.5,1.8,3.4,4.3,1.9,3.3,4,1.9,3.3,3.7,1.83,3.4,4.5,1.83,3.25,4,1.85,3.4,4.4,1.85,3.5,4.5,1.91,3.5,4.75,1.83,3.4,4.2,35,1.96,1.85,3.54,3.4,4.95,4.42,32,2.21,2.12,1.81,1.7,21,-0.5,1.91,1.86,2.08,2.01
E0,01/01/11,Tottenham,Fulham,1,0,H,1,0,H,M Jones,13,12,9,4,11,9,5,1,2,1,0,0,1.4,4.5,8.5,1.4,4.25,7.5,1.45,4,7.5,1.45,3.9,6.5,1.4,4.5,8,1.35,4.2,8,1.44,4.33,7,1.44,4.5,8,1.44,4.5,8.5,1.4,4.2,8,33,1.54,1.45,4.5,4.14,8.5,7.58,33,1.93,1.81,2.05,1.99,19,-1,1.91,1.84,2.12,2.04
E0,01/01/11,West Brom,Man United,1,2,A,1,1,D,C Foy,17,5,8,3,8,13,4,5,1,3,0,0,6,4.2,1.53,6,4.25,1.47,6,3.85,1.53,5.4,3.7,1.55,6.5,3.75,1.53,5.75,3.8,1.5,6,4,1.53,6,4.1,1.57,6.5,4.33,1.57,6.5,4,1.5,32,6.5,5.9,4.33,4.02,1.67,1.56,31,1.87,1.75,2.16,2.06,19,1,1.9,1.84,2.16,2.04
E0,01/01/11,West Ham,Wolves,2,0,H,0,0,D,L Probert,11,15,6,10,7,14,5,10,0,1,0,0,2,3.4,3.8,1.95,3.35,3.7,2,3.25,3.75,2,3.3,3.3,1.91,3.5,3.75,1.95,3.3,3.5,2,3.4,3.75,2,3.4,4,2.05,3.4,4,2.05,3.25,3.6,34,2.06,2,3.49,3.35,4.1,3.85,32,2.11,2.04,1.84,1.75,18,-0.5,2.06,2.01,1.91,1.87
E0,02/01/11,Chelsea,Aston Villa,3,3,D,1,1,D,L Mason,15,16,10,10,17,11,9,6,2,7,0,0,1.25,5.5,13,1.22,5.75,11,1.25,5.25,12,1.3,4.8,8.5,1.25,5.5,12,1.22,5.5,10,1.25,5,15,1.25,6,13,1.25,6,15,1.25,5,13,35,1.27,1.25,6.16,5.64,15,12.53,28,1.64,1.61,2.4,2.26,19,-1.75,2.07,2,1.92,1.87
E0,02/01/11,Wigan,Newcastle,0,1,A,0,1,A,H Webb,9,13,4,5,15,14,3,3,2,2,0,0,2.5,3.2,2.9,2.4,3.25,2.8,2.4,3.2,2.9,2.2,3.2,3,2.5,3.3,2.8,2.4,3.2,2.7,2.5,3.25,2.88,2.5,3.2,3,2.4,3.3,3.1,2.5,3.25,2.75,35,2.55,2.45,3.36,3.24,3.14,2.9,33,2.19,2.07,1.8,1.73,28,0,1.88,1.75,2.18,2.08
E0,04/01/11,Blackpool,Birmingham,1,2,A,0,1,A,J Moss,19,11,13,7,9,6,3,7,0,1,0,0,2.3,3.25,3.25,2.2,3.2,3.2,2.25,3.2,3.1,2.2,3.2,3,2.2,3.3,3.3,2.2,3.2,3,2.38,3.2,3,2.25,3.25,3.2,2.38,3.3,3.25,2.3,3.25,3,37,2.4,2.3,3.4,3.26,3.3,3.12,36,2.07,1.95,1.9,1.83,27,0,1.71,1.63,2.33,2.24
E0,04/01/11,Fulham,West Brom,3,0,H,1,0,H,M Atkinson,12,12,6,4,7,9,7,4,0,1,0,0,2.2,3.25,3.4,2.1,3.25,3.35,2.1,3.25,3.4,2,3.3,3.3,2.1,3.3,3.5,2.1,3.2,3.2,2.2,3.2,3.4,2.1,3.25,3.6,2.2,3.3,3.6,2.2,3.2,3.25,37,2.23,2.16,3.41,3.25,3.75,3.43,32,2.26,2.14,1.71,1.67,24,0,1.6,1.52,2.57,2.42
E0,04/01/11,Man United,Stoke,2,1,H,1,0,H,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0,1.25,5.75,12,1.22,5.5,12,1.25,5.5,11,1.25,5,10,1.25,5.5,12,1.22,5.25,11,1.29,5.5,10,1.25,5.5,12,1.3,5.5,13,1.29,5,10,38,1.31,1.27,5.75,5.33,13.25,11.45,28,1.66,1.59,2.38,2.26,20,-1.5,1.99,1.91,2.05,1.94
E0,05/01/11,Arsenal,Man City,0,0,D,0,0,D,M Jones,13,5,8,0,6,12,7,2,0,2,1,1,1.91,3.6,4,1.95,3.45,3.6,1.95,3.4,3.75,2,3.3,3.3,1.91,3.4,4,1.9,3.4,3.6,1.91,3.6,3.8,2,3.5,3.6,1.95,3.75,4,2,3.25,3.75,37,2.05,1.94,3.77,3.49,4.17,3.86,36,1.86,1.79,2.07,1.99,20,-0.5,2.05,1.94,1.98,1.93
E0,05/01/11,Aston Villa,Sunderland,0,1,A,0,0,D,P Walton,8,11,2,5,9,12,5,9,3,3,1,1,2.2,3.25,3.4,2.15,3.25,3.25,2.1,3.25,3.4,2.1,3.3,3.1,2,3.5,3,2.05,3.2,3.3,2.1,3.3,3.5,2.2,3.3,3.25,2.15,3.3,3.75,2.2,3.25,3.2,37,2.21,2.15,3.5,3.26,3.73,3.39,36,2.11,2,1.91,1.79,25,0,1.6,1.53,2.58,2.42
E0,05/01/11,Blackburn,Liverpool,3,1,H,2,0,H,A Marriner,10,13,4,9,14,13,0,7,1,1,0,0,3.4,3.25,2.2,3.25,3.25,2.15,3.4,3.25,2.1,3,3.2,2.2,2.75,3.25,2.2,3.2,3.2,2.1,3.4,3.3,2.15,3.2,3.25,2.25,3.75,3.3,2.15,3.1,3.25,2.25,36,3.84,3.39,3.42,3.28,2.25,2.15,34,2.14,2.04,1.81,1.75,19,0,2.59,2.4,1.62,1.53
E0,05/01/11,Bolton,Wigan,1,1,D,0,0,D,P Dowd,14,10,7,7,9,8,8,4,0,4,0,0,1.73,3.6,5,1.65,3.6,5,1.7,3.5,5,1.75,3.4,4.3,1.62,3.5,4.5,1.65,3.5,4.75,1.7,3.6,5,1.67,3.5,5.5,1.73,3.6,5.5,1.67,3.5,5.4,37,1.74,1.7,3.75,3.55,5.77,5.21,35,1.96,1.88,2,1.91,18,-0.75,2,1.95,1.97,1.94
E0,05/01/11,Everton,Tottenham,2,1,H,1,1,D,L Probert,19,13,12,5,16,12,4,3,1,0,0,0,2.63,3.25,2.75,2.65,3.2,2.55,2.6,3.25,2.6,2.55,3.2,2.55,2.7,3.25,2.62,2.55,3.2,2.5,2.62,3.25,2.62,2.8,3.25,2.5,2.75,3.3,2.75,2.75,3.25,2.5,37,2.8,2.66,3.4,3.24,2.86,2.64,35,2.07,1.99,1.86,1.79,30,0,2,1.9,2.02,1.92
E0,05/01/11,Newcastle,West Ham,5,0,H,3,0,H,M Dean,11,13,7,6,10,10,4,3,0,4,0,0,1.83,3.6,4.33,1.88,3.5,3.75,1.9,3.3,4,1.9,3.3,3.7,1.73,3.4,4,1.85,3.4,3.75,1.91,3.5,4,1.91,3.4,4,1.85,3.6,4.6,1.91,3.4,3.8,37,1.91,1.86,3.68,3.45,4.59,4.19,35,2.02,1.93,1.94,1.85,20,-0.5,1.91,1.87,2.05,2
E0,05/01/11,Wolves,Chelsea,1,0,H,1,0,H,M Halsey,3,17,2,8,15,12,4,9,0,1,0,0,8,4.2,1.44,7.5,4.25,1.4,7.5,4.33,1.4,6.5,3.9,1.45,5.5,3.6,1.5,7.5,4,1.4,8.5,4.33,1.4,7,4.33,1.44,8.5,4.4,1.44,6.5,4.33,1.44,37,9,7.73,4.48,4.16,1.5,1.44,33,1.8,1.71,2.2,2.09,18,1.25,1.92,1.85,2.08,2.03
E0,12/01/11,Blackpool,Liverpool,2,1,H,1,1,D,M Oliver,13,10,9,6,6,13,3,3,1,3,0,0,3.8,3.75,1.91,3.6,3.6,1.9,3.75,3.5,1.9,3.7,3.3,1.9,4,3.4,1.91,3.6,3.5,1.85,3.8,3.6,1.91,3.6,3.5,2,4,3.75,1.91,3.75,3.5,1.91,37,4.21,3.87,3.82,3.57,1.96,1.91,36,1.8,1.73,2.16,2.07,21,0.5,1.99,1.94,1.98,1.93
E0,15/01/11,Chelsea,Blackburn,2,0,H,0,0,D,M Atkinson,27,3,11,2,10,6,14,1,1,0,0,0,1.29,5.5,11,1.25,5,12,1.28,5,10,1.3,4.8,8.5,1.29,5.5,10,1.25,5,10,1.29,5.5,10,1.25,5.5,12,1.29,6,13,1.25,5.5,11,32,1.3,1.27,6.26,5.42,13.68,11.73,25,1.63,1.59,2.39,2.27,19,-1.5,1.8,1.76,2.2,2.1
E0,15/01/11,Man City,Wolves,4,3,H,1,1,D,L Mason,15,10,12,7,9,9,11,8,0,0,0,0,1.33,5,10,1.25,5,12,1.3,5,9.5,1.27,5,9,1.3,5,11,1.29,4.75,9,1.35,4.8,9,1.3,5,11,1.33,5,12,1.29,5,10,34,1.35,1.32,5.28,4.88,12.13,10.43,30,1.74,1.68,2.21,2.12,20,-1.5,2.07,2.03,1.88,1.84
E0,15/01/11,Stoke,Bolton,2,0,H,1,0,H,M Oliver,12,13,5,6,8,13,5,5,0,2,0,0,2.1,3.25,3.75,2.15,3.25,3.25,2.15,3.25,3.3,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.2,3.2,2.15,3.25,3.5,2.2,3.25,3.3,2.1,3.3,4,2.15,3.2,3.4,34,2.15,2.12,3.36,3.25,3.93,3.59,31,2.28,2.16,1.74,1.67,24,0,1.55,1.5,2.75,2.53
E0,15/01/11,West Brom,Blackpool,3,2,H,1,1,D,S Attwell,18,9,11,2,10,11,4,4,1,2,0,0,1.8,3.6,4.5,1.7,3.8,4.4,1.75,3.75,4.25,1.85,3.4,3.8,1.73,3.75,4.5,1.73,3.5,4.2,1.73,3.8,4.33,1.75,3.75,4.5,1.8,3.8,4.6,1.8,3.5,4.33,33,1.83,1.78,3.93,3.68,4.82,4.48,25,1.67,1.61,2.38,2.24,19,-0.75,2,1.96,1.95,1.91
E0,15/01/11,West Ham,Arsenal,0,3,A,0,2,A,A Marriner,7,19,6,13,8,7,4,10,1,0,0,0,6,4,1.57,6,4,1.5,6.5,3.6,1.55,5,3.6,1.6,6,3.75,1.57,6,3.6,1.53,5.5,4,1.57,6,3.8,1.57,6.5,4.2,1.57,6,3.75,1.57,33,6.77,6.29,4.29,3.9,1.62,1.56,31,1.86,1.76,2.12,2.03,21,1,1.92,1.87,2.05,2
E0,15/01/11,Wigan,Fulham,1,1,D,0,0,D,A Taylor,8,14,5,5,21,7,3,11,4,2,0,0,2.5,3.25,2.88,2.45,3.05,2.9,2.4,3.25,2.8,2.4,3.2,2.7,2.5,3.3,2.8,2.45,3.1,2.7,2.5,3.2,2.88,2.38,3.25,3,2.62,3.25,2.88,2.5,3.2,2.75,34,2.68,2.55,3.3,3.19,3,2.84,30,2.38,2.25,1.7,1.62,29,0,1.9,1.82,2.1,2.01
E0,16/01/11,Birmingham,Aston Villa,1,1,D,0,0,D,M Clattenburg,14,13,4,3,14,14,5,7,1,2,0,0,2.4,3.2,3.1,2.35,3.1,3,2.4,3.25,2.8,2.5,3.2,2.6,2.5,3.3,2.8,2.4,3.1,2.75,2.5,3.2,2.88,2.38,3.25,3,2.5,3.25,3.2,2.38,3.25,2.88,33,2.5,2.41,3.28,3.2,3.25,3.01,32,2.28,2.11,1.76,1.7,27,0,1.75,1.7,2.25,2.14
E0,16/01/11,Liverpool,Everton,2,2,D,1,0,H,P Dowd,19,10,14,5,16,17,10,6,3,0,0,0,2.2,3.2,3.5,2.2,3.3,3.4,2.2,3.25,3.2,2.1,3.2,3.2,2.25,3.25,3.25,2.05,3.2,3.3,2.15,3.25,3.5,2.2,3.2,3.4,2.3,3.3,3.5,2.25,3.2,3.25,33,2.32,2.2,3.35,3.22,3.71,3.43,32,2.28,2.12,1.75,1.7,23,0,1.61,1.55,2.53,2.41
E0,16/01/11,Sunderland,Newcastle,1,1,D,0,0,D,H Webb,10,9,7,2,17,5,4,6,1,1,0,0,2.2,3.25,3.4,2.15,3.3,3.5,2.1,3.25,3.4,2.2,3.2,3,2.2,3.3,3.3,2.1,3.2,3.2,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.3,3.8,2.1,3.2,3.5,34,2.17,2.11,3.39,3.25,4,3.61,31,2.19,2.06,1.8,1.74,23,0,1.55,1.49,2.72,2.55
E0,16/01/11,Tottenham,Man United,0,0,D,0,0,D,M Dean,16,7,6,4,9,18,8,2,2,4,0,1,2.88,3.3,2.5,2.9,3.4,2.45,2.8,3.25,2.4,3,3.2,2.2,3,3.25,2.38,2.8,3.1,2.38,2.8,3.3,2.5,2.9,3.3,2.4,2.88,3.3,2.6,2.88,3.25,2.38,33,3,2.84,3.4,3.27,2.64,2.49,33,2,1.92,1.96,1.87,28,0,2.11,2.02,1.88,1.8
E0,22/01/11,Arsenal,Wigan,3,0,H,1,0,H,K Friend,23,3,15,1,6,14,8,1,0,1,0,1,1.2,6.5,15,1.2,5.65,14,1.2,6,13,1.23,5.3,11,1.2,6,15,1.2,5.5,12,1.22,6,13,1.25,5.5,12,1.2,7.5,17,1.2,6,15,34,1.22,1.2,7.8,6.37,17.01,14.19,26,1.55,1.51,2.6,2.42,18,-2,2.02,1.98,1.93,1.88
E0,22/01/11,Aston Villa,Man City,1,0,H,1,0,H,H Webb,10,24,8,14,11,11,2,13,1,1,0,0,3.5,3.4,2.1,3.55,3.35,2,3.6,3.3,2,3.3,3.3,2,3.75,3.4,2,3.4,3.25,2,3.4,3.3,2.15,3.4,3.4,2.1,3.75,3.4,2.15,3.6,3.2,2.1,33,3.75,3.52,3.46,3.29,2.2,2.1,35,2.02,1.93,1.92,1.84,19,0.5,1.8,1.75,2.21,2.15
E0,22/01/11,Blackpool,Sunderland,1,2,A,0,2,A,L Mason,13,11,7,6,13,9,10,4,2,0,0,0,2.5,3.25,2.88,2.4,3.25,2.8,2.4,3.3,2.8,2.5,3.3,2.5,2.6,3.4,2.6,2.38,3.2,2.7,2.5,3.2,2.8,2.5,3.3,2.75,2.5,3.4,3,2.4,3.25,2.9,34,2.55,2.47,3.45,3.28,3.03,2.82,36,1.9,1.82,2.04,1.94,29,0,1.83,1.77,2.17,2.05
E0,22/01/11,Everton,West Ham,2,2,D,0,1,A,P Walton,11,13,6,5,8,12,12,2,1,2,0,1,1.5,4,7.5,1.45,4,7,1.5,3.75,7,1.6,3.6,5,1.53,3.75,6.5,1.5,3.75,6,1.53,3.8,6.5,1.53,4,6,1.5,4.33,7.5,1.5,3.75,7.5,34,1.53,1.49,4.41,3.95,7.71,7.03,36,1.95,1.87,1.97,1.89,20,-1,1.89,1.85,2.08,2.02
E0,22/01/11,Fulham,Stoke,2,0,H,1,0,H,S Attwell,10,9,7,1,11,10,3,2,1,1,0,1,2.2,3.2,3.5,2.2,3.2,3.2,2.2,3,3.5,2.25,3.2,2.9,2.25,3.25,3.25,2.2,3.2,3,2.25,3.1,3.4,2.25,3.25,3.2,2.2,3.2,3.75,2.2,3.2,3.4,34,2.25,2.18,3.3,3.19,3.83,3.43,32,2.42,2.26,1.67,1.59,24,0,1.58,1.52,2.66,2.46
E0,22/01/11,Man United,Birmingham,5,0,H,3,0,H,M Jones,23,6,9,1,10,5,10,3,0,0,0,0,1.2,6.5,15,1.2,6,12.5,1.2,6,13,1.23,5.3,11,1.2,6,15,1.17,6,13,1.22,5.5,15,1.22,6,12,1.2,7,17,1.2,6,15,33,1.22,1.2,7.12,6.25,17.95,14.19,26,1.69,1.63,2.29,2.18,19,-1.75,1.83,1.8,2.14,2.09
E0,22/01/11,Newcastle,Tottenham,1,1,D,0,0,D,M Halsey,13,14,6,9,13,7,1,4,0,0,0,0,3.5,3.4,2.1,3.5,3.35,2,3.1,3.3,2.2,2.9,3.3,2.2,3.2,3.3,2.25,3.2,3.25,2.1,3.4,3.4,2.1,3,3.4,2.3,3.6,3.4,2.15,3.2,3.4,2.2,34,3.75,3.39,3.5,3.34,2.25,2.13,36,1.9,1.82,2.02,1.95,26,0,2.61,2.46,1.6,1.53
E0,22/01/11,Wolves,Liverpool,0,3,A,0,1,A,M Atkinson,11,15,4,10,6,17,5,4,0,3,0,0,3.4,3.2,2.25,3.15,3.25,2.2,3.1,3.2,2.25,3.1,3.3,2.1,3.25,3.25,2.25,3.2,3.2,2.1,3.2,3,2.38,3.4,3.2,2.2,3.4,3.3,2.3,3.1,3.2,2.3,33,3.51,3.21,3.32,3.22,2.35,2.27,34,2.17,2.08,1.79,1.71,23,0,2.42,2.27,1.67,1.6
