Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,15/12/12,Man United,Sunderland,3,1,H,2,0,H,C Foy,15,13,6,10,13,10,9,9,0,0,0,0,1.2,6.5,15,1.18,6.75,13.5,1.18,6.75,13.5,1.18,6.5,14,1.2,6.5,13,1.22,7.5,15.3,1.2,6,12,1.2,6.5,15,1.22,6.5,17,1.2,6.5,11,40,1.22,1.2,7.53,6.57,17,14.16,29,1.47,1.42,3,2.74,26,-2,2,1.96,1.95,1.91,1.21,7.72,15.9
E0,15/12/12,Newcastle,Man City,1,3,A,0,2,A,A Marriner,17,16,8,10,9,16,12,7,3,2,0,0,5.5,3.75,1.67,5,3.9,1.62,5,3.9,1.62,5.1,3.6,1.65,5,4,1.62,5.36,4.02,1.71,5.5,3.6,1.62,5.8,4,1.57,5.5,4,1.7,5,3.8,1.62,40,5.8,5.18,4.1,3.83,1.73,1.66,39,1.86,1.79,2.1,2.01,25,0.75,2.05,1.99,1.92,1.87,5.92,4.17,1.63
E0,15/12/12,Norwich,Wigan,2,1,H,1,0,H,L Probert,16,12,10,6,7,4,7,3,3,1,0,0,2.2,3.4,3.25,2.1,3.3,3.4,2.1,3.3,3.4,2.05,3.3,3.5,2.2,3.25,3.25,2.22,3.55,3.48,2.1,3.4,3.25,2.1,3.4,3.5,2.2,3.5,3.4,2.1,3.4,3.3,40,2.25,2.18,3.55,3.39,3.54,3.28,39,1.94,1.86,2.03,1.93,24,-0.25,1.92,1.89,2.03,1.98,2.29,3.57,3.26
E0,15/12/12,QPR,Fulham,2,1,H,0,0,D,M Atkinson,19,6,9,3,10,14,3,3,1,2,0,0,2.4,3.4,2.88,2.4,3.4,2.8,2.4,3.4,2.8,2.5,3.3,2.65,2.4,3.3,2.88,2.43,3.55,3.06,2.45,3.4,2.8,2.5,3.3,2.88,2.45,3.4,3,2.5,3.4,2.62,40,2.5,2.38,3.56,3.39,3.1,2.91,39,1.91,1.84,2.08,1.96,25,-0.25,2.15,2.02,1.9,1.85,2.66,3.45,2.82
E0,15/12/12,Stoke,Everton,1,1,D,0,1,A,M Halsey,14,9,8,5,11,13,4,8,1,0,0,0,3.1,3.2,2.4,3,3.2,2.35,3,3.2,2.35,2.75,3.3,2.4,2.8,3.3,2.5,3.18,3.29,2.49,2.9,3.2,2.38,3,3.2,2.4,3.1,3.25,2.5,3,3.2,2.4,40,3.29,3,3.3,3.2,2.55,2.42,38,2.4,2.26,1.7,1.63,24,0,2.28,2.18,1.73,1.7,3.47,3.13,2.41
E0,16/12/12,Tottenham,Swansea,1,0,H,0,0,D,M Dean,24,4,16,0,12,8,9,3,2,3,0,0,1.62,4,5.5,1.62,3.9,5,1.62,3.9,5,1.6,3.7,5.4,1.62,3.75,5.5,1.65,4.16,5.76,1.62,3.8,5,1.57,4,5.8,1.65,4.1,5.5,1.62,3.8,5,40,1.67,1.62,4.16,3.91,6.1,5.42,36,1.73,1.66,2.33,2.19,25,-1,2.12,2.06,1.87,1.82,1.69,4,5.55
E0,16/12/12,West Brom,West Ham,0,0,D,0,0,D,P Dowd,19,10,10,2,12,9,8,2,3,3,0,0,2,3.5,3.75,1.9,3.4,4,1.9,3.4,4,2,3.3,3.6,2,3.3,3.75,2.03,3.65,3.94,2,3.5,3.6,2,3.4,3.8,2.05,3.6,3.8,2,3.4,3.6,40,2.05,2,3.65,3.41,4.02,3.76,39,1.96,1.9,1.98,1.9,24,-0.25,1.8,1.72,2.26,2.17,2.04,3.55,4.01
E0,17/12/12,Reading,Arsenal,2,5,A,0,3,A,A Taylor,7,25,5,17,8,4,3,7,1,1,0,0,5.5,4,1.62,5.25,3.9,1.6,5.25,3.9,1.6,5.1,3.6,1.65,5,3.75,1.67,5.5,4.14,1.68,4.6,3.8,1.67,5,4,1.62,5.5,4,1.67,5,3.6,1.67,40,5.6,5.07,4.15,3.86,1.7,1.65,34,1.69,1.61,2.39,2.28,23,0.75,2.08,2.01,1.89,1.85,5.97,4.33,1.61
E0,22/12/12,Liverpool,Fulham,4,0,H,2,0,H,M Clattenburg,22,7,12,6,13,6,8,2,1,2,0,0,1.53,4,6.5,1.57,3.7,6.25,1.57,3.7,6.25,1.57,3.75,5.6,1.57,3.75,6,1.53,4.36,7.38,1.57,3.5,7,1.57,4,6,1.57,4.1,7,1.57,3.75,6,41,1.57,1.53,4.36,4,7.38,6.37,37,1.72,1.67,2.3,2.17,27,-1,1.9,1.83,2.1,2.03,1.47,4.59,8.41
E0,22/12/12,Man City,Reading,1,0,H,0,0,D,M Dean,17,6,10,1,11,15,12,3,2,3,0,0,1.14,8,19,1.15,8,14,1.15,8,14,1.12,8,16,1.14,7.5,17,1.15,9.64,20.56,1.17,6.5,21,1.17,7,17,1.17,8.5,20,1.12,8.5,17,41,1.17,1.14,10,8.28,26,16.79,30,1.36,1.3,3.75,3.34,26,-2.25,1.85,1.78,2.16,2.09,1.12,10.74,24.11
E0,22/12/12,Newcastle,QPR,1,0,H,0,0,D,K Friend,18,5,8,4,9,16,10,3,3,2,0,0,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.3,3.6,1.95,3.35,3.7,2.1,3.25,3.5,2.08,3.52,3.91,2.15,3.1,3.6,2.1,3.4,3.5,2.15,3.4,3.75,2.1,3.4,3.4,41,2.15,2.07,3.55,3.36,3.91,3.57,40,2,1.89,2,1.9,26,-0.25,1.85,1.79,2.16,2.08,2.16,3.4,3.76
E0,22/12/12,Southampton,Sunderland,0,1,A,0,1,A,H Webb,13,10,7,6,11,15,8,5,0,3,0,0,2,3.5,3.75,1.95,3.4,3.9,1.95,3.4,3.9,2,3.3,3.6,2,3.4,3.6,2.09,3.55,3.84,2.1,3.2,3.6,2,3.5,3.75,2.1,3.5,3.75,2.05,3.3,3.6,41,2.11,2.04,3.6,3.4,3.85,3.6,40,2.01,1.9,1.97,1.89,24,-0.25,1.81,1.78,2.2,2.09,2.17,3.48,3.67
E0,22/12/12,Tottenham,Stoke,0,0,D,0,0,D,L Mason,21,4,14,2,8,11,11,4,2,5,0,0,1.62,3.75,6,1.57,3.75,6.25,1.57,3.75,6.25,1.67,3.55,5,1.62,3.6,6,1.62,3.95,6.73,1.62,3.4,6.5,1.62,3.8,5.8,1.67,3.8,6.25,1.62,3.8,5.5,41,1.67,1.61,3.95,3.72,6.8,5.89,40,2.18,2.04,1.85,1.76,26,-0.75,1.8,1.74,2.2,2.14,1.62,3.81,6.92
E0,22/12/12,West Brom,Norwich,2,1,H,1,1,D,M Atkinson,12,10,8,4,14,9,6,5,1,1,0,0,1.91,3.6,4,1.95,3.5,3.8,1.95,3.5,3.8,2.05,3.3,3.5,2,3.3,3.75,1.98,3.57,4.25,2,3.3,3.8,1.91,3.6,4,2.05,3.6,3.9,1.91,3.4,4,41,2.05,1.95,3.6,3.43,4.25,3.87,40,1.94,1.85,2.02,1.94,22,-0.5,2.02,1.95,1.96,1.92,2.08,3.49,3.94
E0,22/12/12,West Ham,Everton,1,2,A,1,0,H,A Taylor,6,15,5,8,12,8,3,5,1,0,1,1,2.88,3.25,2.5,2.85,3.2,2.5,2.85,3.2,2.5,2.75,3.3,2.4,2.88,3.3,2.4,3.14,3.25,2.54,2.9,3.3,2.4,2.8,3.4,2.5,3,3.3,2.6,2.8,3.25,2.5,41,3.14,2.89,3.4,3.24,2.56,2.46,38,2.22,2.08,1.9,1.73,24,0.25,1.81,1.77,2.18,2.12,3.01,3.35,2.56
E0,22/12/12,Wigan,Arsenal,0,1,A,0,0,D,J Moss,13,10,5,8,14,8,4,4,1,1,0,0,4.75,3.75,1.73,4.5,3.9,1.7,4.5,3.9,1.7,4.7,3.6,1.7,4.5,3.75,1.73,4.78,4.12,1.76,5,3.4,1.75,4.5,3.8,1.73,5,4,1.8,4.5,3.75,1.73,41,5.1,4.63,4.14,3.71,1.8,1.73,37,1.7,1.63,2.38,2.24,26,0.75,1.97,1.91,2,1.95,4.78,3.86,1.81
E0,23/12/12,Chelsea,Aston Villa,8,0,H,3,0,H,P Dowd,24,7,18,4,6,11,8,4,0,0,0,0,1.33,5.5,8.5,1.34,5,8.25,1.34,5,8.25,1.33,4.8,8.3,1.36,4.5,9,1.35,5.52,10.36,1.36,4.5,9,1.36,5,8.5,1.36,5.25,10,1.33,5,9,39,1.36,1.33,5.7,5.1,10.36,8.97,30,1.59,1.52,2.63,2.43,24,-1.5,2.01,1.95,1.96,1.91,1.35,5.6,9.8
E0,23/12/12,Swansea,Man United,1,1,D,1,1,D,M Oliver,14,19,10,16,11,16,3,6,2,4,0,0,5,4,1.67,5,4,1.62,5,4,1.62,5.4,3.7,1.6,5.5,4,1.57,5.34,4.06,1.7,5,3.6,1.7,5.25,4,1.62,5.4,4,1.7,5.5,4,1.57,41,5.7,5.2,4.2,3.81,1.7,1.65,30,1.62,1.54,2.57,2.38,25,0.75,2.06,2.01,1.9,1.85,4.92,3.97,1.78
E0,26/12/12,Aston Villa,Tottenham,0,4,A,0,0,D,M Clattenburg,4,20,1,16,11,7,2,16,1,0,0,0,3.75,3.5,2,3.75,3.5,1.95,3.75,3.5,1.95,3.3,3.3,2.1,3.4,3.5,2.05,3.88,3.63,2.05,3.75,3.2,2.05,3.8,3.5,2,3.8,3.6,2,3.4,3.5,2.05,41,4.01,3.72,3.63,3.44,2.1,2.01,40,1.96,1.85,2.04,1.95,23,0.25,2.25,2.17,1.78,1.73,4.38,3.64,1.93
E0,26/12/12,Everton,Wigan,2,1,H,0,0,D,L Mason,17,10,9,6,10,11,11,2,1,3,0,0,1.44,4.5,7,1.48,4.1,7,1.48,4.1,7,1.47,4,6.6,1.5,4.2,6.5,1.47,4.59,8.22,1.5,4.2,6.5,1.53,4,7,1.45,4.5,8,1.44,4.33,7,41,1.53,1.47,4.6,4.28,8.1,6.95,39,1.77,1.7,2.24,2.12,24,-1.25,2.17,2.07,1.86,1.81,1.62,4.08,6.25
E0,26/12/12,Fulham,Southampton,1,1,D,1,0,H,M Oliver,10,7,2,3,14,12,3,5,3,0,0,0,1.85,3.6,4.2,1.83,3.75,4,1.83,3.75,4,1.85,3.45,4,1.8,3.6,4.33,1.93,3.7,4.34,1.85,3.3,4.5,1.9,3.8,4,1.9,3.7,4.4,1.8,3.6,4.33,41,2.02,1.9,3.8,3.56,4.33,4.02,39,1.8,1.69,2.25,2.14,24,-0.75,2.32,2.19,1.78,1.71,1.98,3.65,4.13
E0,26/12/12,Man United,Newcastle,4,3,H,1,2,A,M Dean,16,16,10,11,12,16,2,2,3,3,0,0,1.22,6.5,13,1.22,6.5,11,1.22,6.5,11,1.25,5.6,10,1.25,6,11,1.26,6.8,13.15,1.25,5.5,13,1.25,6.25,13,1.25,6.5,13,1.25,6,10,41,1.27,1.24,6.8,6.13,14,11.58,30,1.47,1.41,3,2.77,25,-1.75,1.92,1.87,2.05,1.99,1.29,6.2,12.5
E0,26/12/12,Norwich,Chelsea,0,1,A,0,1,A,J Moss,8,20,4,11,7,7,5,7,1,1,0,0,6,3.75,1.62,5.5,4,1.57,5.5,4,1.57,5.4,3.7,1.6,5.5,3.75,1.62,6.05,4.1,1.63,6,3.6,1.62,6,3.75,1.62,6,4.1,1.62,5.5,4,1.62,41,6.6,5.73,4.15,3.9,1.63,1.6,39,1.75,1.69,2.32,2.14,24,0.75,2.2,2.12,1.85,1.77,5.46,4.03,1.69
E0,26/12/12,QPR,West Brom,1,2,A,0,1,A,C Foy,18,12,8,6,9,10,14,9,1,0,0,0,2.2,3.4,3.25,2.25,3.3,3.1,2.25,3.3,3.1,2.3,3.3,2.9,2.25,3.3,3.1,2.23,3.48,3.51,2.25,3.1,3.4,2.3,3.25,3.25,2.3,3.4,3.4,2.3,3.4,3,41,2.36,2.25,3.5,3.35,3.4,3.19,40,2.04,1.92,1.96,1.88,24,-0.25,2.02,1.96,1.96,1.91,2.38,3.54,3.14
E0,26/12/12,Reading,Swansea,0,0,D,0,0,D,M Jones,3,10,2,4,14,17,6,4,2,1,0,0,2.9,3.4,2.38,2.9,3.4,2.35,2.9,3.4,2.35,2.75,3.3,2.4,2.7,3.4,2.5,2.99,3.55,2.48,3,3,2.5,2.9,3.3,2.5,3,3.5,2.4,2.8,3.25,2.5,41,3.1,2.88,3.55,3.36,2.5,2.42,40,1.83,1.74,2.16,2.06,23,0,2.19,2.11,1.8,1.75,3.04,3.49,2.47
E0,26/12/12,Stoke,Liverpool,3,1,H,2,1,H,H Webb,7,12,6,6,11,5,6,8,3,1,0,0,3.4,3.2,2.25,3.1,3.2,2.3,3.1,3.2,2.3,2.75,3.3,2.4,3.1,3.25,2.3,3.62,3.24,2.3,3.4,3.1,2.25,3.6,3.1,2.38,3.6,3.2,2.25,3.2,3.25,2.2,41,3.6,3.34,3.3,3.19,2.4,2.26,38,2.49,2.28,1.73,1.61,25,0.25,1.98,1.93,2,1.93,4,3.31,2.14
E0,26/12/12,Sunderland,Man City,1,0,H,0,0,D,K Friend,12,19,6,12,14,16,3,7,1,3,0,0,6.5,4,1.53,6.5,4.1,1.5,6.5,4.1,1.5,5.6,3.9,1.55,6,4,1.53,7.26,4.33,1.53,7.5,3.4,1.57,7,3.75,1.57,7.5,4.2,1.53,6,4,1.53,41,7.5,6.64,4.45,3.99,1.57,1.52,40,1.9,1.82,2.1,1.98,26,1,2.04,1.98,1.94,1.89,7.25,4.42,1.52
E0,29/12/12,Arsenal,Newcastle,7,3,H,1,1,D,C Foy,16,10,12,8,8,10,5,6,0,1,0,0,1.44,4.5,7,1.45,4.5,6.5,1.45,4.5,6.5,1.5,4,6.1,1.45,4.33,7,1.43,4.94,8.6,1.44,4,8,1.44,4,8,1.45,4.8,8.5,1.44,4.33,7,41,1.5,1.42,4.85,4.49,8.45,7.57,36,1.67,1.62,2.5,2.27,26,-1.25,1.95,1.87,2.06,1.99,1.44,4.79,8.25
E0,29/12/12,Aston Villa,Wigan,0,3,A,0,1,A,K Friend,11,9,4,6,16,8,4,3,3,2,0,0,2.4,3.25,3,2.35,3.2,3.1,2.35,3.2,3.1,2.2,3.2,3.2,2.3,3.25,3.1,2.49,3.3,3.17,2.4,3.1,3.1,2.4,3.1,3.1,2.45,3.25,3.2,2.25,3.25,3.2,41,2.47,2.37,3.37,3.24,3.25,3.07,40,2.16,2.06,1.82,1.75,26,-0.25,2.11,2.05,1.87,1.82,2.91,3.27,2.7
E0,29/12/12,Fulham,Swansea,1,2,A,0,1,A,A Marriner,22,10,13,9,14,12,9,8,2,1,0,0,2.1,3.4,3.5,2.05,3.5,3.4,2.05,3.5,3.4,2.2,3.3,3.1,2.1,3.4,3.4,2.13,3.6,3.66,2.15,3.2,3.5,2.15,3.2,3.5,2.15,3.5,3.7,2.1,3.4,3.4,41,2.2,2.09,3.62,3.37,3.75,3.53,40,1.94,1.86,2.04,1.94,26,-0.25,1.84,1.81,2.12,2.06,2.27,3.45,3.41
E0,29/12/12,Man United,West Brom,2,0,H,1,0,H,J Moss,17,13,14,9,9,7,9,6,1,0,0,0,1.3,5.5,10,1.3,5.25,9.25,1.3,5.25,9.25,1.27,5.2,10,1.29,5.5,9.5,1.32,5.83,10.97,1.33,4.8,10,1.33,4.8,10,1.33,5.5,11,1.25,5.5,11,41,1.34,1.29,6,5.49,11,9.97,30,1.5,1.45,3,2.65,26,-1.5,1.93,1.87,2.06,2,1.32,5.78,11.26
E0,29/12/12,Norwich,Man City,3,4,A,1,2,A,M Jones,13,13,8,9,8,10,4,9,3,1,0,1,6,4,1.57,6.25,3.75,1.57,6.25,3.75,1.57,5.4,3.7,1.6,5.5,4,1.57,6.52,4.35,1.57,6,3.6,1.6,6,3.6,1.6,6,4.2,1.62,5.5,4,1.57,41,6.6,6.09,4.36,4.06,1.6,1.55,40,1.84,1.78,2.15,2.03,27,1,2.03,1.97,2.01,1.9,7.15,4.45,1.52
E0,29/12/12,Reading,West Ham,1,0,H,1,0,H,M Oliver,3,11,2,3,17,10,2,2,3,4,0,0,2.88,3.25,2.5,2.8,3.25,2.5,2.8,3.25,2.5,2.6,3.2,2.6,2.6,3.4,2.6,2.95,3.35,2.61,2.7,3.2,2.62,2.7,3.2,2.62,2.9,3.3,2.62,2.62,3.25,2.62,41,2.95,2.77,3.56,3.3,2.63,2.54,40,1.96,1.89,2.05,1.91,24,0,2.08,2.01,1.89,1.84,2.92,3.41,2.59
E0,29/12/12,Stoke,Southampton,3,3,D,1,3,A,M Clattenburg,10,8,8,7,6,9,7,4,1,2,1,0,1.8,3.5,4.75,1.75,3.4,5,1.75,3.4,5,1.8,3.5,4.2,1.8,3.4,4.5,1.85,3.64,4.9,1.85,3.1,5,1.85,3.1,5,1.87,3.6,4.8,1.73,3.5,4.75,41,1.9,1.83,3.6,3.43,5,4.58,40,2.25,2.1,1.8,1.72,26,-0.75,2.21,2.11,1.82,1.77,1.99,3.51,4.29
E0,29/12/12,Sunderland,Tottenham,1,2,A,1,0,H,L Mason,9,18,6,14,9,15,3,8,1,3,0,0,3.5,3.4,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.4,2.1,3.85,3.55,2.09,3.6,3.1,2.15,3.6,3.1,2.15,3.75,3.4,2.15,3.5,3.25,2.1,41,3.9,3.62,3.55,3.36,2.15,2.07,40,2.09,2.01,1.87,1.79,26,0.25,2.18,2.1,1.81,1.77,3.62,3.34,2.25
E0,30/12/12,Everton,Chelsea,1,2,A,1,1,D,H Webb,12,15,6,10,14,12,7,7,2,3,0,0,2.88,3.3,2.5,2.9,3.2,2.45,2.9,3.2,2.45,2.65,3.3,2.5,2.8,3.25,2.5,3,3.39,2.55,2.8,3.1,2.6,2.8,3.1,2.6,2.9,3.3,2.62,2.75,3.25,2.5,41,3,2.86,3.4,3.29,2.61,2.48,40,1.94,1.87,2.04,1.93,24,0,2.14,2.06,1.85,1.78,3.16,3.5,2.37
E0,30/12/12,QPR,Liverpool,0,3,A,0,3,A,A Taylor,14,16,7,11,10,8,1,9,2,1,0,0,4,3.5,1.91,4,3.6,1.87,4,3.6,1.87,3.8,3.45,1.9,3.75,3.5,1.91,4.1,3.72,1.97,4,3.2,2,4,3.2,2,4,3.8,1.95,3.8,3.5,1.95,41,4.25,4,3.78,3.47,1.96,1.92,40,2.05,1.94,1.98,1.86,22,0.5,2.01,1.95,1.96,1.92,4.57,3.96,1.83
E0,01/01/13,Man City,Stoke,3,0,H,1,0,H,M Oliver,17,4,9,3,6,9,7,2,2,2,0,0,1.29,5.5,11,1.28,5,12,1.28,5,12,1.27,5.2,10,1.3,5,10,1.31,5.77,12.1,1.33,4.33,12,1.29,5.5,11,1.33,5.75,12,1.3,5,11,41,1.33,1.29,5.82,5.38,13,10.96,36,1.74,1.64,2.3,2.21,26,-1.5,1.9,1.85,2.09,2.01,1.33,5.17,12.82
E0,01/01/13,Southampton,Arsenal,1,1,D,1,1,D,L Probert,9,6,6,4,9,6,3,3,2,0,0,0,5,3.75,1.7,5,3.9,1.65,5,3.9,1.65,4.7,3.6,1.7,4.5,3.75,1.73,5.24,4.05,1.71,5,3.6,1.7,4.5,4,1.73,4.8,4,1.7,4.5,3.8,1.73,41,5.2,4.85,4.05,3.82,1.73,1.7,32,1.64,1.59,2.48,2.28,26,0.75,2.01,1.97,1.93,1.89,5.12,4.24,1.7
E0,01/01/13,Swansea,Aston Villa,2,2,D,1,1,D,M Halsey,23,8,13,6,7,15,3,2,0,4,0,0,1.57,4,6,1.57,4,5.5,1.57,4,5.5,1.6,3.7,5.4,1.6,3.75,6,1.62,4.16,6.2,1.6,3.6,6,1.57,4,5.8,1.6,4.1,5.75,1.6,3.75,6,41,1.62,1.59,4.17,3.95,6.3,5.77,40,1.91,1.83,2.08,1.97,26,-0.75,1.8,1.75,2.22,2.13,1.62,4.09,5.99
E0,01/01/13,Tottenham,Reading,3,1,H,1,1,D,H Webb,30,7,20,4,9,9,12,3,0,0,0,0,1.33,5,10,1.34,4.75,9.25,1.34,4.75,9.25,1.35,4.8,7.6,1.3,5,10,1.35,5.4,10.87,1.36,4.33,10,1.36,5,8.5,1.36,5.25,9.5,1.33,5,9,41,1.36,1.34,5.41,4.94,10.92,9.49,32,1.68,1.59,2.5,2.29,25,-1.25,1.8,1.73,2.26,2.17,1.34,5.58,10.47
E0,01/01/13,West Brom,Fulham,1,2,A,0,1,A,M Dean,17,10,10,5,14,6,10,5,0,0,0,0,2,3.5,3.75,1.95,3.4,3.9,1.95,3.4,3.9,2,3.3,3.6,2,3.4,3.75,2.02,3.63,4.01,2,3.3,3.75,2,3.5,3.75,2,3.6,3.9,2,3.4,3.75,41,2.02,2,3.65,3.48,4.01,3.73,40,1.91,1.83,2.09,1.97,24,-0.5,2.06,1.99,1.92,1.87,2,3.62,4.05
E0,01/01/13,West Ham,Norwich,2,1,H,2,0,H,M Clattenburg,14,9,8,3,14,7,11,3,0,0,0,0,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.3,3.6,2.2,3.3,3.1,2.1,3.4,3.4,2.1,3.49,3.89,2.15,3.1,3.6,2.1,3.4,3.5,2.1,3.4,3.6,2.15,3.4,3.3,41,2.2,2.09,3.55,3.39,3.89,3.51,40,1.98,1.87,2.02,1.92,23,-0.5,2.13,2.07,1.85,1.8,2,3.54,4.17
E0,01/01/13,Wigan,Man United,0,4,A,0,2,A,A Marriner,7,14,3,9,13,5,1,6,1,1,0,0,6,4.2,1.53,6.25,4.2,1.5,6.25,4.2,1.5,6.1,4,1.5,6,4.33,1.5,6.13,4.3,1.6,6,3.75,1.57,5.5,4,1.57,6.5,4,1.57,6,4.2,1.53,41,6.8,5.96,4.35,4.08,1.6,1.55,31,1.62,1.55,2.52,2.36,26,1,1.96,1.88,2.05,1.98,4.88,3.9,1.79
E0,02/01/13,Chelsea,QPR,0,1,A,0,0,D,L Mason,23,8,11,5,12,8,14,2,1,1,0,0,1.2,6.5,15,1.2,6.25,14,1.2,6.25,14,1.22,5.5,12,1.22,6,12,1.22,7.2,17.1,1.22,5.5,15,1.22,6,15,1.22,6.5,13,1.22,6,13,41,1.22,1.21,7.2,6.44,17.1,13.66,29,1.53,1.47,2.95,2.6,26,-2,2.14,1.99,1.94,1.87,1.29,6.05,12.25
E0,02/01/13,Liverpool,Sunderland,3,0,H,2,0,H,P Dowd,27,6,16,5,8,5,9,5,0,1,0,0,1.4,4.5,8.5,1.4,4.33,8.25,1.4,4.33,8.25,1.45,4,7,1.4,4.5,8,1.38,5.05,10.25,1.4,4,9.5,1.4,4.5,8,1.4,5,9,1.4,4.5,8,41,1.45,1.38,5.05,4.63,10.25,8.51,39,1.77,1.72,2.24,2.1,26,-1.25,1.92,1.79,2.18,2.08,1.4,5.09,9.17
E0,02/01/13,Newcastle,Everton,1,2,A,1,1,D,M Atkinson,14,7,11,6,21,7,4,6,3,2,0,0,3,3.4,2.38,2.95,3.25,2.4,2.95,3.25,2.4,2.75,3.3,2.4,2.8,3.4,2.4,3.31,3.5,2.31,3,3.2,2.4,2.88,3.5,2.4,3.1,3.4,2.38,3,3.3,2.38,41,3.35,3.01,3.5,3.38,2.45,2.33,40,1.87,1.8,2.09,2,24,0,2.41,2.28,1.73,1.64,3.82,3.46,2.13
E0,12/01/13,Aston Villa,Southampton,0,1,A,0,1,A,M Halsey,16,11,10,4,9,6,9,5,1,1,0,0,2.55,3.5,2.9,2.45,3.25,2.85,2.45,3.25,2.85,2.3,3.3,2.9,2.4,3.3,2.88,2.49,3.46,3.03,2.62,3.1,2.8,2.4,3.4,2.88,2.55,3.3,3,2.5,3.25,2.8,40,2.6,2.45,3.48,3.37,3.05,2.84,39,1.91,1.83,2.05,1.96,25,-0.25,2.16,2.07,1.84,1.8,2.66,3.39,2.84
E0,12/01/13,Everton,Swansea,0,0,D,0,0,D,P Dowd,16,4,8,2,13,9,7,1,1,4,0,0,1.57,4.2,6.5,1.53,4.1,6,1.53,4.1,6,1.6,3.7,5.4,1.62,3.75,5.5,1.57,4.38,6.5,1.62,3.6,6,1.57,3.5,6,1.62,4.33,6.5,1.57,3.75,6,40,1.62,1.56,4.41,4.05,6.77,5.84,39,1.75,1.71,2.25,2.12,26,-1,2,1.94,1.99,1.92,1.57,4.37,6.5
E0,12/01/13,Fulham,Wigan,1,1,D,1,0,H,M Clattenburg,14,15,5,6,8,15,6,8,0,1,0,0,2.05,3.5,4,1.91,3.4,4,1.91,3.4,4,1.9,3.45,3.8,1.95,3.5,3.75,2.05,3.56,3.97,2.05,3.2,3.8,1.91,3.6,4,2.05,3.3,4.1,1.91,3.5,3.9,40,2.08,1.97,3.6,3.47,4.1,3.83,39,1.8,1.74,2.2,2.08,23,-0.25,1.8,1.73,2.25,2.16,2.18,3.44,3.68
E0,12/01/13,Norwich,Newcastle,0,0,D,0,0,D,A Taylor,12,9,3,4,5,6,5,4,0,1,0,0,2.2,3.6,3.4,2.15,3.4,3.25,2.15,3.4,3.25,2.1,3.3,3.3,2.05,3.4,3.4,2.22,3.59,3.43,2.25,3.25,3.25,2.1,3.5,3.25,2.25,3.5,3.5,2.05,3.4,3.5,40,2.25,2.18,3.6,3.39,3.45,3.3,39,1.85,1.76,2.15,2.04,25,-0.25,1.92,1.89,2.02,1.98,2.31,3.6,3.21
E0,12/01/13,QPR,Tottenham,0,0,D,0,0,D,L Probert,4,16,1,8,10,7,2,6,1,1,0,0,4.5,3.8,1.85,4.2,3.7,1.8,4.2,3.7,1.8,3.8,3.45,1.9,4.33,3.5,1.83,4.4,3.91,1.86,4.5,3.2,1.91,4.33,3.75,1.8,4.4,3.8,1.85,4.33,3.6,1.8,40,4.65,4.27,3.92,3.64,1.9,1.83,39,1.78,1.72,2.26,2.1,25,0.75,1.88,1.81,2.15,2.06,4.65,3.86,1.83
E0,12/01/13,Reading,West Brom,3,2,H,0,1,A,K Friend,7,11,7,6,6,13,8,4,1,1,0,0,3,3.4,2.5,2.9,3.2,2.45,2.9,3.2,2.45,2.6,3.2,2.6,2.88,3.3,2.4,2.99,3.46,2.52,3,3,2.5,2.88,3.4,2.4,3,3.4,2.55,2.9,3.25,2.4,40,3.05,2.86,3.46,3.34,2.6,2.45,39,1.88,1.82,2.08,1.97,25,0.25,1.82,1.78,2.16,2.1,3.02,3.48,2.49
E0,12/01/13,Stoke,Chelsea,0,4,A,0,1,A,A Marriner,11,11,5,9,13,9,6,7,1,0,0,0,4.33,3.5,1.95,4,3.4,1.91,4,3.4,1.91,3.8,3.45,1.9,4.2,3.2,1.95,4.29,3.45,2.01,4.33,3,2,4.33,3.5,1.9,4.33,3.3,2,3.9,3.5,1.91,40,4.4,4.04,3.55,3.4,2,1.94,39,2.2,2.07,1.8,1.74,23,0.75,1.71,1.67,2.33,2.25,5.16,3.57,1.83
