market_value,club,date,tm_id,league_code,season
250000,Swope Park Rangers,"Jul 11, 2018",417384,MLS1,2016
375000,Swope Park Rangers,"Nov 15, 2018",417384,MLS1,2016
300000,Ironi Kiryat Shmona,"Jun 28, 2019",417384,MLS1,2016
300000,Ottawa Fury FC,"Oct 3, 2019",417384,MLS1,2016
275000,Colorado Springs Switchbacks FC,"Apr 10, 2021",417384,MLS1,2016
400000,Manchester United,"Oct 4, 2004",24637,MLS1,2016
650000,Manchester United,"Jan 10, 2005",24637,MLS1,2016
1250000,Manchester United,"Feb 10, 2005",24637,MLS1,2016
1750000,West Ham United,"Apr 27, 2007",24637,MLS1,2016
2000000,West Ham United,"Jan 29, 2008",24637,MLS1,2016
1700000,West Ham United,"Feb 23, 2009",24637,MLS1,2016
2000000,West Ham United,"Jun 26, 2009",24637,MLS1,2016
2000000,West Ham United,"Aug 13, 2010",24637,MLS1,2016
2500000,West Ham United,"Feb 1, 2011",24637,MLS1,2016
2500000,Birmingham City,"Aug 8, 2011",24637,MLS1,2016
2000000,Birmingham City,"Feb 7, 2012",24637,MLS1,2016
2000000,Birmingham City,"Jun 22, 2012",24637,MLS1,2016
2000000,Birmingham City,"Mar 2, 2013",24637,MLS1,2016
1700000,Birmingham City,"Jul 12, 2013",24637,MLS1,2016
1500000,Birmingham City,"Jan 8, 2014",24637,MLS1,2016
1000000,Birmingham City,"Feb 24, 2015",24637,MLS1,2016
1000000,Birmingham City,"Sep 24, 2015",24637,MLS1,2016
1000000,Birmingham City,"Apr 20, 2016",24637,MLS1,2016
900000,Orlando City SC,"Mar 4, 2017",24637,MLS1,2016
900000,Orlando City SC,"May 24, 2017",24637,MLS1,2016
900000,Orlando City SC,"Dec 5, 2017",24637,MLS1,2016
775000,Orlando City SC,"May 2, 2018",24637,MLS1,2016
600000,Orlando City SC,"Aug 15, 2018",24637,MLS1,2016
500000,Orlando City SC,"Dec 15, 2018",24637,MLS1,2016
0,Retired,,24637,MLS1,2016
100000,New England Revolution,"Aug 6, 2009",99852,MLS1,2016
125000,New England Revolution,"Mar 24, 2011",99852,MLS1,2016
200000,New England Revolution,"May 28, 2012",99852,MLS1,2016
300000,New England Revolution,"Mar 1, 2015",99852,MLS1,2016
250000,Orlando City SC,"Mar 1, 2016",99852,MLS1,2016
250000,Orlando City SC,"May 30, 2016",99852,MLS1,2016
375000,Orlando City SC,"Dec 15, 2016",99852,MLS1,2016
375000,Orlando City B,"May 24, 2017",99852,MLS1,2016
275000,Orlando City SC,"Dec 5, 2017",99852,MLS1,2016
200000,Orange County SC,"Jul 11, 2018",99852,MLS1,2016
200000,Orange County SC,"Nov 15, 2018",99852,MLS1,2016
200000,Orange County SC,"Oct 3, 2019",99852,MLS1,2016
175000,Orange County SC,"Apr 10, 2021",99852,MLS1,2016
150000,Orlando City SC,"Mar 1, 2015",318463,MLS1,2016
150000,Orlando City SC,"Mar 1, 2016",318463,MLS1,2016
200000,Orlando City SC,"May 30, 2016",318463,MLS1,2016
400000,Orlando City SC,"Dec 15, 2016",318463,MLS1,2016
500000,Orlando City SC,"May 24, 2017",318463,MLS1,2016
500000,Orlando City SC,"Dec 5, 2017",318463,MLS1,2016
400000,New York Red Bulls II,"May 2, 2018",318463,MLS1,2016
200000,New York Red Bulls II,"Nov 15, 2018",318463,MLS1,2016
50000,Real Salt Lake City,"Mar 19, 2010",131177,MLS1,2016
100000,Real Salt Lake City,"Mar 24, 2011",131177,MLS1,2016
300000,Real Salt Lake City,"May 28, 2012",131177,MLS1,2016
600000,Real Salt Lake City,"Jan 8, 2015",131177,MLS1,2016
600000,Real Salt Lake City,"Mar 1, 2015",131177,MLS1,2016
600000,Quer E9taro FC,"Jan 13, 2016",131177,MLS1,2016
500000,Quer E9taro FC,"Aug 4, 2016",131177,MLS1,2016
400000,Quer E9taro FC,"Dec 16, 2016",131177,MLS1,2016
500000,Orlando City SC,"May 24, 2017",131177,MLS1,2016
500000,Colorado Rapids,"Dec 5, 2017",131177,MLS1,2016
400000,Quer E9taro FC,"Apr 10, 2018",131177,MLS1,2016
400000,Houston Dynamo,"May 2, 2018",131177,MLS1,2016
400000,Houston Dynamo,"Dec 15, 2018",131177,MLS1,2016
400000,Without Club,"Feb 8, 2019",131177,MLS1,2016
300000,FK Viktoria Zizkov,"Dec 7, 2019",131177,MLS1,2016
250000,FK Viktoria Zizkov,"Jul 10, 2020",131177,MLS1,2016
150000,FC MAS Taborsko,"Jun 25, 2021",131177,MLS1,2016
0,Genoa CFC,"Oct 4, 2004",22203,MLS1,2016
500000,FC Messina Peloro,"Jan 23, 2006",22203,MLS1,2016
4500000,Piacenza FC,"Jun 21, 2007",22203,MLS1,2016
9500000,Juventus FC,"Feb 15, 2008",22203,MLS1,2016
7500000,US Palermo,"Jul 3, 2008",22203,MLS1,2016
8000000,US Palermo,"Feb 3, 2009",22203,MLS1,2016
8500000,US Palermo,"Jul 19, 2010",22203,MLS1,2016
9000000,US Palermo,"Jan 10, 2011",22203,MLS1,2016
9000000,US Palermo,"Jun 21, 2011",22203,MLS1,2016
7500000,AC Milan,"Sep 21, 2011",22203,MLS1,2016
9000000,AC Milan,"Jan 11, 2012",22203,MLS1,2016
11000000,AC Milan,"Mar 28, 2012",22203,MLS1,2016
13500000,AC Milan,"Jul 3, 2012",22203,MLS1,2016
10000000,AC Milan,"Nov 7, 2012",22203,MLS1,2016
9000000,AC Milan,"Jan 15, 2013",22203,MLS1,2016
6500000,AC Milan,"Jun 19, 2013",22203,MLS1,2016
4500000,AC Milan,"Jan 7, 2014",22203,MLS1,2016
4000000,Torino FC,"Aug 4, 2014",22203,MLS1,2016
2000000,Torino FC,"Jan 7, 2015",22203,MLS1,2016
1800000,AC Milan,"Jul 1, 2015",22203,MLS1,2016
1200000,AC Milan,"Jan 4, 2016",22203,MLS1,2016
750000,Orlando City SC,"Mar 1, 2016",22203,MLS1,2016
750000,Orlando City SC,"May 30, 2016",22203,MLS1,2016
650000,Orlando City SC,"Dec 15, 2016",22203,MLS1,2016
600000,Orlando City SC,"May 24, 2017",22203,MLS1,2016
500000,Orlando City SC,"Dec 5, 2017",22203,MLS1,2016
300000,Without Club,"Jul 1, 2018",22203,MLS1,2016
100000,Without Club,"Oct 30, 2019",22203,MLS1,2016
0,Retired,,22203,MLS1,2016
1000000,Orlando City SC,"Mar 1, 2015",227390,MLS1,2016
1125000,Orlando City SC,"Mar 1, 2016",227390,MLS1,2016
1000000,Orlando City SC,"May 30, 2016",227390,MLS1,2016
1000000,Orlando City SC,"Dec 15, 2016",227390,MLS1,2016
900000,Orlando City SC,"May 24, 2017",227390,MLS1,2016
800000,Orlando City SC,"Dec 5, 2017",227390,MLS1,2016
800000,New York Red Bulls,"May 2, 2018",227390,MLS1,2016
850000,Atl E9tico Nacional,"Oct 9, 2018",227390,MLS1,2016
850000,Atl E9tico Nacional,"Dec 23, 2018",227390,MLS1,2016
800000,Atl E9tico Nacional,"Jun 21, 2019",227390,MLS1,2016
600000,Hapoel Raanana,"Dec 28, 2019",227390,MLS1,2016
475000,Without Club,"Apr 8, 2020",227390,MLS1,2016
350000,Deportivo Cuenca,"Dec 30, 2020",227390,MLS1,2016
0,Retired,,354886,MLS1,2016
75000,Orlando City SC,"Mar 1, 2015",336166,MLS1,2016
75000,Orlando City SC,"Mar 1, 2016",336166,MLS1,2016
75000,Orlando City B,"May 30, 2016",336166,MLS1,2016
100000,Orlando City SC,"Dec 15, 2016",336166,MLS1,2016
150000,Orlando City B,"Jul 17, 2017",336166,MLS1,2016
200000,Orlando City SC,"Dec 5, 2017",336166,MLS1,2016
200000,Rio Grande Valley FC Toros,"Aug 15, 2018",336166,MLS1,2016
200000,Houston Dynamo,"Dec 15, 2018",336166,MLS1,2016
200000,Rio Grande Valley FC Toros,"Oct 3, 2019",336166,MLS1,2016
200000,Oklahoma City Energy FC,"Apr 10, 2021",336166,MLS1,2016
50000,Belenenses SAD,"Nov 5, 2013",292221,MLS1,2016
100000,CF Reus Deportiu  liq. ,"Jul 25, 2014",292221,MLS1,2016
200000,Tampa Bay Rowdies,"Nov 14, 2016",292221,MLS1,2016
200000,Orlando City B,"May 24, 2017",292221,MLS1,2016
250000,Orlando City SC,"Dec 5, 2017",292221,MLS1,2016
175000,Orlando City SC,"May 2, 2018",292221,MLS1,2016
175000,Vancouver Whitecaps FC,"Dec 15, 2018",292221,MLS1,2016
300000,Vancouver Whitecaps FC,"May 27, 2019",292221,MLS1,2016
300000,Vancouver Whitecaps FC,"Nov 30, 2019",292221,MLS1,2016
250000,San Antonio FC,"Apr 10, 2021",292221,MLS1,2016
50000,Orlando City SC,"Mar 6, 2017",491924,MLS1,2016
50000,Orlando City B,"May 24, 2017",491924,MLS1,2016
50000,Orlando City SC,"Dec 5, 2017",491924,MLS1,2016
1000000,Atl E9tico Paranaense,"Aug 7, 2014",288431,MLS1,2016
3000000,Atl E9tico Paranaense,"Feb 1, 2015",288431,MLS1,2016
3000000,Atl E9tico Paranaense,"May 31, 2015",288431,MLS1,2016
2000000,Atl E9tico Paranaense,"Dec 15, 2015",288431,MLS1,2016
1500000,Clube N E1utico Capibaribe,"May 27, 2016",288431,MLS1,2016
1400000,Clube N E1utico Capibaribe,"Jul 23, 2016",288431,MLS1,2016
1200000,Clube N E1utico Capibaribe,"Nov 28, 2016",288431,MLS1,2016
1200000,Orlando City SC,"May 24, 2017",288431,MLS1,2016
750000,Orlando City SC,"Dec 5, 2017",288431,MLS1,2016
700000,Atl E9tico Paranaense,"May 23, 2018",288431,MLS1,2016
600000,Atl E9tico Paranaense,"May 23, 2018",288431,MLS1,2016
1750000,Club Athletico Paranaense,"Feb 18, 2019",288431,MLS1,2016
2500000,Club Athletico Paranaense,"Nov 27, 2019",288431,MLS1,2016
5000000,Clube de Regatas do Flamengo,"Feb 20, 2020",288431,MLS1,2016
4000000,Clube de Regatas do Flamengo,"Apr 8, 2020",288431,MLS1,2016
5000000,Clube de Regatas do Flamengo,"Sep 9, 2020",288431,MLS1,2016
3500000,Clube de Regatas do Flamengo,"Feb 9, 2021",288431,MLS1,2016
3000000,Clube de Regatas do Flamengo,"May 28, 2021",288431,MLS1,2016
75000,Orlando City B,"Jul 17, 2017",423457,MLS1,2016
100000,Orlando City B,"Nov 20, 2017",423457,MLS1,2016
125000,Saint Louis FC,"Jul 11, 2018",423457,MLS1,2016
125000,Saint Louis FC,"Nov 15, 2018",423457,MLS1,2016
150000,Saint Louis FC,"Oct 3, 2019",423457,MLS1,2016
50000,Tulsa Golden Hurricane  University of Tulsa ,"Mar 1, 2015",261736,MLS1,2016
125000,Orlando City SC,"Dec 15, 2016",261736,MLS1,2016
125000,Orlando City B,"May 24, 2017",261736,MLS1,2016
150000,Orlando City SC,"Dec 5, 2017",261736,MLS1,2016
150000,Orlando City SC,"May 2, 2018",261736,MLS1,2016
250000,New York City FC,"Dec 15, 2018",261736,MLS1,2016
450000,New York City FC,"May 27, 2019",261736,MLS1,2016
550000,New York City FC,"Nov 30, 2019",261736,MLS1,2016
450000,New York City FC,"Apr 8, 2020",261736,MLS1,2016
450000,New York City FC,"Aug 26, 2020",261736,MLS1,2016
450000,New York City FC,"Dec 18, 2020",261736,MLS1,2016
300000,New York City FC,"Jul 9, 2021",261736,MLS1,2016
100000,Sogndal IL,"Nov 8, 2010",168713,MLS1,2016
75000,Sogndal IL,"Dec 29, 2011",168713,MLS1,2016
100000,Portland Timbers,"May 28, 2012",168713,MLS1,2016
400000,Toronto FC,"Mar 1, 2015",168713,MLS1,2016
350000,Orlando City SC,"Mar 1, 2016",168713,MLS1,2016
450000,Orlando City SC,"May 30, 2016",168713,MLS1,2016
500000,Orlando City SC,"Dec 15, 2016",168713,MLS1,2016
750000,Orlando City SC,"May 24, 2017",168713,MLS1,2016
850000,Orlando City SC,"Dec 5, 2017",168713,MLS1,2016
850000,Orlando City SC,"May 2, 2018",168713,MLS1,2016
700000,Orlando City SC,"Dec 15, 2018",168713,MLS1,2016
600000,Columbus Crew SC,"May 27, 2019",168713,MLS1,2016
450000,Philadelphia Union,"Nov 30, 2019",168713,MLS1,2016
350000,Philadelphia Union,"Apr 8, 2020",168713,MLS1,2016
300000,Philadelphia Union,"Aug 26, 2020",168713,MLS1,2016
300000,Philadelphia Union,"Dec 18, 2020",168713,MLS1,2016
150000,Philadelphia Union,"Jul 9, 2021",168713,MLS1,2016
0,Retired,,417348,MLS1,2016
26000000,AC Milan,"Oct 4, 2004",3366,MLS1,2016
30000000,AC Milan,"Jul 29, 2005",3366,MLS1,2016
35000000,AC Milan,"Apr 9, 2006",3366,MLS1,2016
49500000,AC Milan,"May 3, 2007",3366,MLS1,2016
70000000,AC Milan,"Sep 11, 2007",3366,MLS1,2016
55000000,AC Milan,"Feb 15, 2008",3366,MLS1,2016
55000000,AC Milan,"Sep 1, 2008",3366,MLS1,2016
60000000,Real Madrid,"Jul 22, 2009",3366,MLS1,2016
60000000,Real Madrid,"Dec 3, 2009",3366,MLS1,2016
50000000,Real Madrid,"Apr 12, 2010",3366,MLS1,2016
45000000,Real Madrid,"Aug 27, 2010",3366,MLS1,2016
45000000,Real Madrid,"Feb 4, 2011",3366,MLS1,2016
30000000,Real Madrid,"Apr 1, 2011",3366,MLS1,2016
30000000,Real Madrid,"Jul 29, 2011",3366,MLS1,2016
30000000,Real Madrid,"Feb 3, 2012",3366,MLS1,2016
18000000,Real Madrid,"Aug 7, 2012",3366,MLS1,2016
16000000,Real Madrid,"Jan 10, 2013",3366,MLS1,2016
10000000,Real Madrid,"Jun 12, 2013",3366,MLS1,2016
8000000,AC Milan,"Sep 25, 2013",3366,MLS1,2016
8000000,AC Milan,"Jan 7, 2014",3366,MLS1,2016
6000000,Orlando City SC,"Jul 1, 2014",3366,MLS1,2016
5000000,Orlando City SC,"Mar 1, 2015",3366,MLS1,2016
3500000,Orlando City SC,"Mar 1, 2016",3366,MLS1,2016
3500000,Orlando City SC,"May 30, 2016",3366,MLS1,2016
2000000,Orlando City SC,"Dec 15, 2016",3366,MLS1,2016
1500000,Orlando City SC,"May 24, 2017",3366,MLS1,2016
1000000,Orlando City SC,"Dec 5, 2017",3366,MLS1,2016
0,Retired,,3366,MLS1,2016
75000,Club Nacional,"Aug 25, 2014",336457,MLS1,2016
300000,Club Nacional,"Feb 12, 2015",336457,MLS1,2016
300000,Club Nacional,"Aug 14, 2015",336457,MLS1,2016
375000,Racing Club de Montevideo,"Feb 25, 2016",336457,MLS1,2016
300000,Orlando City SC,"Dec 15, 2016",336457,MLS1,2016
450000,Orlando City SC,"May 24, 2017",336457,MLS1,2016
450000,Orlando City SC,"Dec 5, 2017",336457,MLS1,2016
575000,Vancouver Whitecaps FC,"May 2, 2018",336457,MLS1,2016
575000,Vancouver Whitecaps FC,"Dec 15, 2018",336457,MLS1,2016
575000,Uni F3n Espa F1ola,"May 22, 2019",336457,MLS1,2016
500000,Uni F3n Espa F1ola,"Dec 7, 2019",336457,MLS1,2016
400000,Minnesota United FC,"Apr 8, 2020",336457,MLS1,2016
600000,Minnesota United FC,"Aug 26, 2020",336457,MLS1,2016
600000,Minnesota United FC,"Dec 18, 2020",336457,MLS1,2016
150000,Los Angeles Galaxy,"Aug 6, 2009",39468,MLS1,2016
175000,San Jose Earthquakes,"Feb 9, 2012",39468,MLS1,2016
250000,San Jose Earthquakes,"May 28, 2012",39468,MLS1,2016
400000,Los Angeles Galaxy,"Mar 1, 2015",39468,MLS1,2016
325000,Los Angeles Galaxy,"Mar 1, 2016",39468,MLS1,2016
325000,Los Angeles Galaxy,"May 30, 2016",39468,MLS1,2016
275000,Los Angeles Galaxy,"Dec 15, 2016",39468,MLS1,2016
200000,Colorado Rapids,"May 24, 2017",39468,MLS1,2016
150000,Colorado Rapids,"Dec 5, 2017",39468,MLS1,2016
150000,Chicago Fire,"May 2, 2018",39468,MLS1,2016
0,Retired,,39468,MLS1,2016
0,Retired,,245315,MLS1,2016
50000,Colorado Rapids,"Mar 1, 2015",113116,MLS1,2016
250000,Colorado Rapids,"Mar 1, 2016",113116,MLS1,2016
500000,Colorado Rapids,"May 30, 2016",113116,MLS1,2016
750000,Colorado Rapids,"Dec 15, 2016",113116,MLS1,2016
750000,Colorado Rapids,"May 24, 2017",113116,MLS1,2016
750000,Colorado Rapids,"Dec 5, 2017",113116,MLS1,2016
750000,Colorado Rapids,"May 2, 2018",113116,MLS1,2016
600000,Colorado Rapids,"Dec 15, 2018",113116,MLS1,2016
500000,Colorado Rapids,"May 27, 2019",113116,MLS1,2016
400000,Colorado Rapids,"Nov 30, 2019",113116,MLS1,2016
325000,San Antonio FC,"Apr 8, 2020",113116,MLS1,2016
325000,D.C. United,"Aug 26, 2020",113116,MLS1,2016
300000,D.C. United,"Dec 18, 2020",113116,MLS1,2016
250000,San Antonio FC,"Apr 10, 2021",113116,MLS1,2016
50000,CD Chivas USA,"Jan 6, 2009",50635,MLS1,2016
75000,San Jose Earthquakes,"May 24, 2010",50635,MLS1,2016
100000,San Jose Earthquakes,"Mar 24, 2011",50635,MLS1,2016
200000,Montreal Impact,"Jan 28, 2012",50635,MLS1,2016
350000,Colorado Rapids,"Mar 1, 2015",50635,MLS1,2016
450000,Colorado Rapids,"Mar 1, 2016",50635,MLS1,2016
500000,Colorado Rapids,"May 30, 2016",50635,MLS1,2016
500000,Colorado Rapids,"Dec 15, 2016",50635,MLS1,2016
500000,Colorado Rapids,"May 24, 2017",50635,MLS1,2016
400000,Colorado Rapids,"Dec 5, 2017",50635,MLS1,2016
0,Retired,,50635,MLS1,2016
75000,FC Fyn,"Aug 25, 2012",123112,MLS1,2016
50000,FC Fyn,"May 23, 2013",123112,MLS1,2016
100000,Colorado Rapids,"Mar 1, 2016",123112,MLS1,2016
300000,Colorado Rapids,"May 30, 2016",123112,MLS1,2016
500000,Colorado Rapids,"Dec 15, 2016",123112,MLS1,2016
650000,Colorado Rapids,"May 24, 2017",123112,MLS1,2016
650000,Colorado Rapids,"Dec 5, 2017",123112,MLS1,2016
400000,Richmond Kickers,"Jul 11, 2018",123112,MLS1,2016
275000,Richmond Kickers,"Nov 15, 2018",123112,MLS1,2016
275000,Oklahoma City Energy FC,"Oct 3, 2019",123112,MLS1,2016
275000,Pittsburgh Riverhounds SC,"Apr 10, 2021",123112,MLS1,2016
50000,Colorado Rapids,"Mar 1, 2016",417624,MLS1,2016
100000,Charlotte Independence,"Dec 15, 2016",417624,MLS1,2016
125000,Charlotte Independence,"Jul 17, 2017",417624,MLS1,2016
125000,Charlotte Independence,"Dec 5, 2017",417624,MLS1,2016
125000,Municipal P E9rez Zeled F3n,"May 29, 2018",417624,MLS1,2016
125000,Municipal P E9rez Zeled F3n,"Dec 26, 2018",417624,MLS1,2016
175000,Municipal P E9rez Zeled F3n,"Jun 2, 2019",417624,MLS1,2016
200000,Municipal P E9rez Zeled F3n,"Dec 29, 2019",417624,MLS1,2016
225000,Municipal P E9rez Zeled F3n,"Jul 13, 2020",417624,MLS1,2016
250000,Municipal P E9rez Zeled F3n,"Dec 26, 2020",417624,MLS1,2016
225000,Sporting San Jos E9,"Jun 18, 2021",417624,MLS1,2016
50000,Los Angeles Galaxy,"May 6, 2006",39455,MLS1,2016
150000,D.C. United,"Aug 6, 2009",39455,MLS1,2016
250000,D.C. United,"May 9, 2011",39455,MLS1,2016
350000,Colorado Rapids,"Mar 1, 2015",39455,MLS1,2016
300000,Colorado Rapids,"Mar 1, 2016",39455,MLS1,2016
500000,Colorado Rapids,"May 30, 2016",39455,MLS1,2016
650000,Colorado Rapids,"Dec 15, 2016",39455,MLS1,2016
650000,Minnesota United FC,"May 24, 2017",39455,MLS1,2016
450000,Minnesota United FC,"Dec 5, 2017",39455,MLS1,2016
450000,Minnesota United FC,"May 2, 2018",39455,MLS1,2016
200000,Minnesota United FC,"Dec 15, 2018",39455,MLS1,2016
150000,Memphis 901 FC,"Oct 3, 2019",39455,MLS1,2016
0,Memphis 901 FC,"Oct 4, 2020",39455,MLS1,2016
50000,SCR Altach,"Jul 1, 2010",140798,MLS1,2016
75000,SCR Altach,"Aug 28, 2010",140798,MLS1,2016
100000,SCR Altach,"Oct 1, 2010",140798,MLS1,2016
150000,SCR Altach,"Nov 16, 2010",140798,MLS1,2016
250000,SCR Altach,"Jan 12, 2011",140798,MLS1,2016
500000,Molde FK,"Dec 29, 2011",140798,MLS1,2016
1000000,Molde FK,"Jul 1, 2012",140798,MLS1,2016
1200000,Molde FK,"Dec 29, 2012",140798,MLS1,2016
1000000,Molde FK,"Jul 22, 2013",140798,MLS1,2016
1000000,Molde FK,"Jan 2, 2014",140798,MLS1,2016
600000,Molde FK,"Dec 7, 2014",140798,MLS1,2016
400000,Molde FK,"Aug 19, 2015",140798,MLS1,2016
300000,Molde FK,"Dec 27, 2015",140798,MLS1,2016
300000,Molde FK,"Dec 18, 2016",140798,MLS1,2016
250000,Colorado Rapids,"May 24, 2017",140798,MLS1,2016
250000,Colorado Rapids,"Dec 5, 2017",140798,MLS1,2016
200000,SCR Altach,"Jul 19, 2018",140798,MLS1,2016
350000,SCR Altach,"Oct 25, 2018",140798,MLS1,2016
450000,SCR Altach,"Dec 19, 2018",140798,MLS1,2016
350000,SCR Altach,"Jun 3, 2019",140798,MLS1,2016
300000,Without Club,"Apr 8, 2020",140798,MLS1,2016
275000,Pittsburgh Riverhounds SC,"Apr 10, 2021",140798,MLS1,2016
50000,Colorado Rapids,"May 24, 2017",249624,MLS1,2016
350000,Colorado Rapids,"Dec 5, 2017",249624,MLS1,2016
350000,Phoenix Rising FC,"Jul 11, 2018",249624,MLS1,2016
350000,Phoenix Rising FC,"Nov 15, 2018",249624,MLS1,2016
300000,Without Club,"Apr 8, 2020",249624,MLS1,2016
0,Retired,,249624,MLS1,2016
125000,Philadelphia Union,"Mar 24, 2011",156300,MLS1,2016
200000,Philadelphia Union,"May 28, 2012",156300,MLS1,2016
450000,Colorado Rapids,"Mar 1, 2015",156300,MLS1,2016
450000,Colorado Rapids,"Mar 1, 2016",156300,MLS1,2016
550000,Colorado Rapids,"May 30, 2016",156300,MLS1,2016
675000,Colorado Rapids,"Dec 15, 2016",156300,MLS1,2016
675000,Colorado Rapids,"May 24, 2017",156300,MLS1,2016
675000,Colorado Rapids,"Dec 5, 2017",156300,MLS1,2016
500000,Colorado Rapids,"May 2, 2018",156300,MLS1,2016
400000,Vancouver Whitecaps FC,"Dec 15, 2018",156300,MLS1,2016
300000,Vancouver Whitecaps FC,"May 27, 2019",156300,MLS1,2016
300000,Vancouver Whitecaps FC,"Nov 30, 2019",156300,MLS1,2016
400000,Real Salt Lake City,"Aug 26, 2020",156300,MLS1,2016
400000,Real Salt Lake City,"Dec 18, 2020",156300,MLS1,2016
300000,Real Salt Lake City,"Jul 9, 2021",156300,MLS1,2016
3750000,Manchester United,"Oct 4, 2004",4267,MLS1,2016
3000000,Manchester United,"Feb 10, 2005",4267,MLS1,2016
2400000,Manchester United,"Jun 14, 2006",4267,MLS1,2016
2600000,Everton FC,"Sep 17, 2006",4267,MLS1,2016
2750000,Everton FC,"Oct 27, 2006",4267,MLS1,2016
4500000,Everton FC,"Feb 15, 2007",4267,MLS1,2016
4900000,Everton FC,"Apr 27, 2007",4267,MLS1,2016
5000000,Everton FC,"Sep 1, 2007",4267,MLS1,2016
6500000,Everton FC,"Jan 29, 2008",4267,MLS1,2016
7500000,Everton FC,"Jul 4, 2008",4267,MLS1,2016
8500000,Everton FC,"Jun 26, 2009",4267,MLS1,2016
9500000,Everton FC,"Jan 24, 2010",4267,MLS1,2016
10000000,Everton FC,"Aug 13, 2010",4267,MLS1,2016
10000000,Everton FC,"Feb 1, 2011",4267,MLS1,2016
10000000,Everton FC,"Aug 8, 2011",4267,MLS1,2016
7500000,Everton FC,"Feb 6, 2012",4267,MLS1,2016
4000000,Everton FC,"Jun 24, 2012",4267,MLS1,2016
3500000,Everton FC,"Jan 28, 2013",4267,MLS1,2016
2500000,Everton FC,"Jul 2, 2013",4267,MLS1,2016
2000000,Everton FC,"Jan 15, 2014",4267,MLS1,2016
2000000,Everton FC,"Aug 12, 2014",4267,MLS1,2016
2000000,Everton FC,"Feb 12, 2015",4267,MLS1,2016
2000000,Everton FC,"Jul 1, 2015",4267,MLS1,2016
2000000,Everton FC,"Feb 9, 2016",4267,MLS1,2016
1750000,Colorado Rapids,"Dec 15, 2016",4267,MLS1,2016
1250000,Colorado Rapids,"May 24, 2017",4267,MLS1,2016
1000000,Colorado Rapids,"Dec 5, 2017",4267,MLS1,2016
750000,Colorado Rapids,"May 2, 2018",4267,MLS1,2016
500000,Colorado Rapids,"Dec 15, 2018",4267,MLS1,2016
300000,Colorado Rapids,"May 27, 2019",4267,MLS1,2016
0,Retired,,4267,MLS1,2016
50000,FC Z FCrich U21,"Aug 26, 2005",32704,MLS1,2016
125000,FC Z FCrich U21,"Mar 15, 2007",32704,MLS1,2016
150000,FC Z FCrich,"Oct 4, 2007",32704,MLS1,2016
100000,FC Schaffhausen,"Mar 23, 2008",32704,MLS1,2016
200000,AC Bellinzona,"Jul 7, 2008",32704,MLS1,2016
500000,AC Bellinzona,"Sep 2, 2008",32704,MLS1,2016
700000,AC Bellinzona,"Jun 27, 2009",32704,MLS1,2016
500000,AC Bellinzona,"Nov 9, 2009",32704,MLS1,2016
300000,Neuch E2tel Xamax,"Dec 22, 2010",32704,MLS1,2016
450000,FC Aarau,"Jan 10, 2012",32704,MLS1,2016
650000,FC Aarau,"Jun 21, 2012",32704,MLS1,2016
650000,Grasshopper Club Zurich,"Jun 17, 2013",32704,MLS1,2016
800000,Grasshopper Club Zurich,"Nov 26, 2013",32704,MLS1,2016
2000000,Grasshopper Club Zurich,"May 8, 2014",32704,MLS1,2016
2750000,FC Basel 1893,"Jul 16, 2014",32704,MLS1,2016
3500000,FC Basel 1893,"Sep 12, 2014",32704,MLS1,2016
4500000,FC Basel 1893,"Dec 15, 2014",32704,MLS1,2016
5000000,FC Basel 1893,"Apr 14, 2015",32704,MLS1,2016
5500000,FC Basel 1893,"Jun 18, 2015",32704,MLS1,2016
4500000,FC Basel 1893,"Sep 29, 2015",32704,MLS1,2016
3500000,FC Basel 1893,"Dec 18, 2015",32704,MLS1,2016
2750000,Colorado Rapids,"Mar 1, 2016",32704,MLS1,2016
2750000,Colorado Rapids,"Jun 1, 2016",32704,MLS1,2016
2500000,Colorado Rapids,"Dec 15, 2016",32704,MLS1,2016
2000000,Colorado Rapids,"May 24, 2017",32704,MLS1,2016
1500000,Colorado Rapids,"Dec 5, 2017",32704,MLS1,2016
1000000,Colorado Rapids,"May 2, 2018",32704,MLS1,2016
800000,Colorado Rapids,"Aug 15, 2018",32704,MLS1,2016
750000,Colorado Rapids,"Dec 15, 2018",32704,MLS1,2016
750000,FC Aarau,"Jan 6, 2020",32704,MLS1,2016
600000,FC Aarau,"Apr 8, 2020",32704,MLS1,2016
350000,FC Aarau,"Jul 31, 2020",32704,MLS1,2016
250000,FC Aarau,"Jan 12, 2021",32704,MLS1,2016
250000,FC Aarau,"Jun 23, 2021",32704,MLS1,2016
75000,Colorado Rapids,"Mar 1, 2015",278150,MLS1,2016
150000,Colorado Rapids,"Mar 1, 2016",278150,MLS1,2016
150000,Colorado Rapids,"Dec 15, 2016",278150,MLS1,2016
150000,Colorado Rapids,"May 24, 2017",278150,MLS1,2016
250000,Colorado Rapids,"Dec 5, 2017",278150,MLS1,2016
200000,Charlotte Independence,"Jul 11, 2018",278150,MLS1,2016
150000,Charlotte Independence,"Nov 15, 2018",278150,MLS1,2016
150000,Saint Louis FC,"Oct 3, 2019",278150,MLS1,2016
100000,Reading FC,"Oct 24, 2005",35193,MLS1,2016
150000,Reading FC,"Nov 14, 2005",35193,MLS1,2016
