Rank,Club,Country,Level,Elo,From,To
60,Salzburg,AUT,1,1681.31872559,1994-03-20,1994-03-20
59,Salzburg,AUT,1,1681.31872559,1994-03-21,1994-03-26
60,Salzburg,AUT,1,1681.31872559,1994-03-27,1994-03-29
61,Salzburg,AUT,1,1677.67553711,1994-03-30,1994-04-02
59,Salzburg,AUT,1,1677.67553711,1994-04-03,1994-04-05
56,Salzburg,AUT,1,1680.04736328,1994-04-06,1994-04-08
51,Salzburg,AUT,1,1691.43103027,1994-04-09,1994-04-09
49,Salzburg,AUT,1,1691.43103027,1994-04-10,1994-04-10
50,Salzburg,AUT,1,1691.43103027,1994-04-11,1994-04-12
42,Salzburg,AUT,1,1712.58361816,1994-04-13,1994-04-16
44,Salzburg,AUT,1,1704.296875,1994-04-17,1994-04-19
45,Salzburg,AUT,1,1704.296875,1994-04-20,1994-04-22
45,Salzburg,AUT,1,1708.16333008,1994-04-23,1994-04-26
50,Salzburg,AUT,1,1696.5291748,1994-04-27,1994-04-29
49,Salzburg,AUT,1,1696.5291748,1994-04-30,1994-04-30
56,Salzburg,AUT,1,1679.78051758,1994-05-01,1994-05-03
56,Salzburg,AUT,1,1679.05371094,1994-05-04,1994-05-04
57,Salzburg,AUT,1,1679.05371094,1994-05-05,1994-05-06
52,Salzburg,AUT,1,1690.73461914,1994-05-07,1994-05-07
51,Salzburg,AUT,1,1690.73461914,1994-05-08,1994-05-11
54,Salzburg,AUT,1,1687.86376953,1994-05-12,1994-05-14
57,Salzburg,AUT,1,1675.83520508,1994-05-15,1994-05-18
58,Salzburg,AUT,1,1675.83520508,1994-05-19,1994-05-20
58,Salzburg,AUT,1,1678.41162109,1994-05-21,1994-05-25
57,Salzburg,AUT,1,1680.64245605,1994-05-26,1994-05-28
54,Salzburg,AUT,1,1686.86865234,1994-05-29,1994-06-05
57,Salzburg,AUT,1,1683.85961914,1994-06-06,1994-06-08
53,Salzburg,AUT,1,1688.39282227,1994-06-09,1994-07-20
52,Salzburg,AUT,1,1688.39282227,1994-07-21,1994-07-23
53,Salzburg,AUT,1,1688.39282227,1994-07-24,1994-07-29
52,Salzburg,AUT,1,1688.39282227,1994-07-30,1994-08-01
53,Salzburg,AUT,1,1688.39282227,1994-08-02,1994-08-03
57,Salzburg,AUT,1,1681.85449219,1994-08-04,1994-08-06
55,Salzburg,AUT,1,1685.60302734,1994-08-07,1994-08-10
53,Salzburg,AUT,1,1689.09362793,1994-08-11,1994-08-13
53,Salzburg,AUT,1,1688.07592773,1994-08-14,1994-08-20
57,Salzburg,AUT,1,1680.64587402,1994-08-21,1994-08-24
56,Salzburg,AUT,1,1682.04760742,1994-08-25,1994-08-27
55,Salzburg,AUT,1,1683.62646484,1994-08-28,1994-08-28
54,Salzburg,AUT,1,1683.62646484,1994-08-29,1994-08-31
61,Salzburg,AUT,1,1673.08911133,1994-09-01,1994-09-03
65,Salzburg,AUT,1,1665.21179199,1994-09-04,1994-09-04
66,Salzburg,AUT,1,1665.21179199,1994-09-05,1994-09-09
65,Salzburg,AUT,1,1665.21179199,1994-09-10,1994-09-10
67,Salzburg,AUT,1,1665.21179199,1994-09-11,1994-09-11
65,Salzburg,AUT,1,1665.21179199,1994-09-12,1994-09-13
63,Salzburg,AUT,1,1670.21984863,1994-09-14,1994-09-14
66,Salzburg,AUT,1,1663.29406738,1994-09-15,1994-09-15
67,Salzburg,AUT,1,1664.96044922,1994-09-16,1994-09-17
70,Salzburg,AUT,1,1660.93078613,1994-09-18,1994-09-18
68,Salzburg,AUT,1,1660.93078613,1994-09-19,1994-09-21
74,Salzburg,AUT,1,1655.35864258,1994-09-22,1994-09-23
73,Salzburg,AUT,1,1655.35864258,1994-09-24,1994-09-24
72,Salzburg,AUT,1,1655.44177246,1994-09-25,1994-09-25
70,Salzburg,AUT,1,1655.44177246,1994-09-26,1994-09-27
60,Salzburg,AUT,1,1672.69067383,1994-09-28,1994-09-28
61,Salzburg,AUT,1,1669.63647461,1994-09-29,1994-09-29
60,Salzburg,AUT,1,1672.49914551,1994-09-30,1994-10-01
70,Salzburg,AUT,1,1656.09692383,1994-10-02,1994-10-02
67,Salzburg,AUT,1,1656.09692383,1994-10-03,1994-10-05
69,Salzburg,AUT,1,1654.97949219,1994-10-06,1994-10-08
68,Salzburg,AUT,1,1654.97949219,1994-10-09,1994-10-15
68,Salzburg,AUT,1,1660.24462891,1994-10-16,1994-10-16
67,Salzburg,AUT,1,1660.24462891,1994-10-17,1994-10-18
63,Salzburg,AUT,1,1665.56726074,1994-10-19,1994-10-19
64,Salzburg,AUT,1,1663.07373047,1994-10-20,1994-10-20
64,Salzburg,AUT,1,1665.9041748,1994-10-21,1994-10-22
59,Salzburg,AUT,1,1672.734375,1994-10-23,1994-10-23
60,Salzburg,AUT,1,1672.734375,1994-10-24,1994-10-26
61,Salzburg,AUT,1,1672.734375,1994-10-27,1994-10-28
60,Salzburg,AUT,1,1672.734375,1994-10-29,1994-10-29
61,Salzburg,AUT,1,1668.06408691,1994-10-30,1994-10-30
62,Salzburg,AUT,1,1668.06408691,1994-10-31,1994-11-01
58,Salzburg,AUT,1,1674.01953125,1994-11-02,1994-11-02
51,Salzburg,AUT,1,1684.63171387,1994-11-03,1994-11-03
57,Salzburg,AUT,1,1677.60644531,1994-11-04,1994-11-06
52,Salzburg,AUT,1,1682.31140137,1994-11-07,1994-11-13
53,Salzburg,AUT,1,1682.31140137,1994-11-14,1994-11-19
55,Salzburg,AUT,1,1679.54541016,1994-11-20,1994-11-20
56,Salzburg,AUT,1,1679.54541016,1994-11-21,1994-11-23
44,Salzburg,AUT,1,1705.00756836,1994-11-24,1994-11-24
44,Salzburg,AUT,1,1703.92016602,1994-11-25,1994-11-26
42,Salzburg,AUT,1,1705.72607422,1994-11-27,1994-11-27
44,Salzburg,AUT,1,1705.72607422,1994-11-28,1994-12-03
43,Salzburg,AUT,1,1705.72607422,1994-12-04,1994-12-04
41,Salzburg,AUT,1,1705.72607422,1994-12-05,1994-12-06
42,Salzburg,AUT,1,1705.77453613,1994-12-07,1994-12-07
49,Salzburg,AUT,1,1693.20776367,1994-12-08,1994-12-10
48,Salzburg,AUT,1,1693.20776367,1994-12-11,1994-12-23
47,Salzburg,AUT,1,1693.20776367,1994-12-24,1994-12-31
48,Salzburg,AUT,1,1693.20776367,1995-01-01,1995-01-02
47,Salzburg,AUT,1,1693.20776367,1995-01-03,1995-01-21
46,Salzburg,AUT,1,1693.20776367,1995-01-22,1995-01-22
47,Salzburg,AUT,1,1693.20776367,1995-01-23,1995-01-23
48,Salzburg,AUT,1,1693.20776367,1995-01-24,1995-02-04
47,Salzburg,AUT,1,1693.20776367,1995-02-05,1995-02-05
48,Salzburg,AUT,1,1693.20776367,1995-02-06,1995-02-07
47,Salzburg,AUT,1,1693.20776367,1995-02-08,1995-02-08
49,Salzburg,AUT,1,1693.20776367,1995-02-09,1995-02-12
48,Salzburg,AUT,1,1693.20776367,1995-02-13,1995-02-15
47,Salzburg,AUT,1,1693.20776367,1995-02-16,1995-02-18
45,Salzburg,AUT,1,1693.20776367,1995-02-19,1995-02-19
46,Salzburg,AUT,1,1693.20776367,1995-02-20,1995-02-24
47,Salzburg,AUT,1,1693.20776367,1995-02-25,1995-02-25
48,Salzburg,AUT,1,1693.20776367,1995-02-26,1995-02-26
47,Salzburg,AUT,1,1693.20776367,1995-02-27,1995-03-01
49,Salzburg,AUT,1,1693.20776367,1995-03-02,1995-03-02
47,Salzburg,AUT,1,1693.20776367,1995-03-03,1995-03-05
46,Salzburg,AUT,1,1693.20776367,1995-03-06,1995-03-11
44,Salzburg,AUT,1,1703.421875,1995-03-12,1995-03-12
45,Salzburg,AUT,1,1703.421875,1995-03-13,1995-03-14
45,Salzburg,AUT,1,1695.38391113,1995-03-15,1995-03-16
47,Salzburg,AUT,1,1695.38391113,1995-03-17,1995-03-17
45,Salzburg,AUT,1,1701.78601074,1995-03-18,1995-03-24
42,Salzburg,AUT,1,1709.13867188,1995-03-25,1995-03-31
41,Salzburg,AUT,1,1709.13867188,1995-04-01,1995-04-01
42,Salzburg,AUT,1,1709.13867188,1995-04-02,1995-04-02
41,Salzburg,AUT,1,1716.32714844,1995-04-03,1995-04-04
43,Salzburg,AUT,1,1709.12341309,1995-04-05,1995-04-06
42,Salzburg,AUT,1,1709.12341309,1995-04-07,1995-04-08
45,Salzburg,AUT,1,1705.19848633,1995-04-09,1995-04-09
44,Salzburg,AUT,1,1705.19848633,1995-04-10,1995-04-12
46,Salzburg,AUT,1,1699.03320312,1995-04-13,1995-04-15
45,Salzburg,AUT,1,1699.03320312,1995-04-16,1995-04-17
46,Salzburg,AUT,1,1699.03320312,1995-04-18,1995-04-19
45,Salzburg,AUT,1,1699.03320312,1995-04-20,1995-04-21
44,Salzburg,AUT,1,1699.03320312,1995-04-22,1995-04-22
46,Salzburg,AUT,1,1693.92590332,1995-04-23,1995-04-28
47,Salzburg,AUT,1,1693.92590332,1995-04-29,1995-04-29
48,Salzburg,AUT,1,1695.74633789,1995-04-30,1995-04-30
47,Salzburg,AUT,1,1695.74633789,1995-05-01,1995-05-05
55,Salzburg,AUT,1,1679.47497559,1995-05-06,1995-05-09
55,Salzburg,AUT,1,1678.61706543,1995-05-10,1995-05-13
57,Salzburg,AUT,1,1673.7388916,1995-05-14,1995-05-14
58,Salzburg,AUT,1,1673.7388916,1995-05-15,1995-05-19
55,Salzburg,AUT,1,1675.66088867,1995-05-20,1995-05-21
56,Salzburg,AUT,1,1675.66088867,1995-05-22,1995-05-26
56,Salzburg,AUT,1,1680.28100586,1995-05-27,1995-05-28
55,Salzburg,AUT,1,1680.28100586,1995-05-29,1995-06-04
51,Salzburg,AUT,1,1690.57836914,1995-06-05,1995-06-11
50,Salzburg,AUT,1,1690.57836914,1995-06-12,1995-06-14
47,Salzburg,AUT,1,1693.11364746,1995-06-15,1995-06-17
55,Salzburg,AUT,1,1681.01147461,1995-06-18,1995-07-02
54,Salzburg,AUT,1,1681.01147461,1995-07-03,1995-07-19
53,Salzburg,AUT,1,1681.01147461,1995-07-20,1995-08-02
55,Salzburg,AUT,1,1674.23217773,1995-08-03,1995-08-05
50,Salzburg,AUT,1,1687.16491699,1995-08-06,1995-08-08
53,Salzburg,AUT,1,1679.72937012,1995-08-09,1995-08-09
54,Salzburg,AUT,1,1673.98059082,1995-08-10,1995-08-10
53,Salzburg,AUT,1,1673.98059082,1995-08-11,1995-08-12
51,Salzburg,AUT,1,1680.48376465,1995-08-13,1995-08-19
56,Salzburg,AUT,1,1672.45471191,1995-08-20,1995-08-22
56,Salzburg,AUT,1,1672.80395508,1995-08-23,1995-08-23
63,Salzburg,AUT,1,1657.75390625,1995-08-24,1995-08-26
69,Salzburg,AUT,1,1644.25012207,1995-08-27,1995-08-27
68,Salzburg,AUT,1,1644.25012207,1995-08-28,1995-08-30
67,Salzburg,AUT,1,1645.99084473,1995-08-31,1995-09-03
69,Salzburg,AUT,1,1645.99084473,1995-09-04,1995-09-09
72,Salzburg,AUT,1,1645.99084473,1995-09-10,1995-09-10
73,Salzburg,AUT,1,1645.99084473,1995-09-11,1995-09-12
80,Salzburg,AUT,1,1636.11767578,1995-09-13,1995-09-13
79,Salzburg,AUT,1,1636.11767578,1995-09-14,1995-09-14
79,Salzburg,AUT,1,1637.82568359,1995-09-15,1995-09-16
77,Salzburg,AUT,1,1637.96252441,1995-09-17,1995-09-17
78,Salzburg,AUT,1,1637.96252441,1995-09-18,1995-09-20
78,Salzburg,AUT,1,1641.04064941,1995-09-21,1995-09-23
80,Salzburg,AUT,1,1631.00854492,1995-09-24,1995-09-26
81,Salzburg,AUT,1,1625.08837891,1995-09-27,1995-09-28
82,Salzburg,AUT,1,1626.09057617,1995-09-29,1995-09-30
83,Salzburg,AUT,1,1626.09057617,1995-10-01,1995-10-01
84,Salzburg,AUT,1,1626.09057617,1995-10-02,1995-10-03
93,Salzburg,AUT,1,1606.2154541,1995-10-04,1995-10-04
94,Salzburg,AUT,1,1606.2154541,1995-10-05,1995-10-06
95,Salzburg,AUT,1,1605.58679199,1995-10-07,1995-10-08
96,Salzburg,AUT,1,1605.58679199,1995-10-09,1995-10-14
99,Salzburg,AUT,1,1601.84436035,1995-10-15,1995-10-15
98,Salzburg,AUT,1,1601.84436035,1995-10-16,1995-10-17
99,Salzburg,AUT,1,1601.84436035,1995-10-18,1995-10-18
97,Salzburg,AUT,1,1601.84436035,1995-10-19,1995-10-19
99,Salzburg,AUT,1,1598.70300293,1995-10-20,1995-10-21
None,Salzburg,AUT,1,1593.24609375,1995-10-22,1995-10-28
None,Salzburg,AUT,1,1590.50488281,1995-10-29,1995-11-02
91,Salzburg,AUT,1,1608.33666992,1995-11-03,1995-11-05
94,Salzburg,AUT,1,1608.33666992,1995-11-06,1995-11-06
95,Salzburg,AUT,1,1608.33666992,1995-11-07,1995-11-07
96,Salzburg,AUT,1,1608.33666992,1995-11-08,1995-11-08
98,Salzburg,AUT,1,1606.42419434,1995-11-09,1995-11-12
99,Salzburg,AUT,1,1606.42419434,1995-11-13,1995-11-13
98,Salzburg,AUT,1,1606.42419434,1995-11-14,1995-11-16
97,Salzburg,AUT,1,1606.42419434,1995-11-17,1995-11-18
93,Salzburg,AUT,1,1616.67663574,1995-11-19,1995-11-21
89,Salzburg,AUT,1,1622.83203125,1995-11-22,1995-11-22
88,Salzburg,AUT,1,1622.83203125,1995-11-23,1995-11-25
88,Salzburg,AUT,1,1618.83349609,1995-11-26,1995-11-26
89,Salzburg,AUT,1,1618.83349609,1995-11-27,1995-12-02
90,Salzburg,AUT,1,1618.83349609,1995-12-03,1995-12-03
89,Salzburg,AUT,1,1618.83349609,1995-12-04,1995-12-06
90,Salzburg,AUT,1,1618.83349609,1995-12-07,1995-12-16
89,Salzburg,AUT,1,1618.83349609,1995-12-17,1995-12-30
90,Salzburg,AUT,1,1618.83349609,1995-12-31,1996-01-14
89,Salzburg,AUT,1,1618.83349609,1996-01-15,1996-01-21
90,Salzburg,AUT,1,1618.83349609,1996-01-22,1996-01-24
91,Salzburg,AUT,1,1618.83349609,1996-01-25,1996-01-27
93,Salzburg,AUT,1,1618.83349609,1996-01-28,1996-01-28
92,Salzburg,AUT,1,1618.83349609,1996-01-29,1996-02-04
90,Salzburg,AUT,1,1618.83349609,1996-02-05,1996-02-09
91,Salzburg,AUT,1,1618.83349609,1996-02-10,1996-02-10
93,Salzburg,AUT,1,1618.83349609,1996-02-11,1996-02-11
94,Salzburg,AUT,1,1618.83349609,1996-02-12,1996-02-18
92,Salzburg,AUT,1,1618.83349609,1996-02-19,1996-02-21
93,Salzburg,AUT,1,1618.83349609,1996-02-22,1996-02-24
92,Salzburg,AUT,1,1618.83349609,1996-02-25,1996-02-25
93,Salzburg,AUT,1,1618.83349609,1996-02-26,1996-03-02
None,Salzburg,AUT,1,1593.18835449,1996-03-03,1996-03-07
None,Salzburg,AUT,1,1598.08251953,1996-03-08,1996-03-10
None,Salzburg,AUT,1,1591.46276855,1996-03-11,1996-03-13
None,Salzburg,AUT,1,1588.34973145,1996-03-14,1996-03-16
None,Salzburg,AUT,1,1578.96679688,1996-03-17,1996-03-21
None,Salzburg,AUT,1,1582.67382812,1996-03-22,1996-03-23
None,Salzburg,AUT,1,1573.80419922,1996-03-24,1996-03-30
None,Salzburg,AUT,1,1573.7421875,1996-03-31,1996-04-04
None,Salzburg,AUT,1,1577.27294922,1996-04-05,1996-04-06
None,Salzburg,AUT,1,1564.04968262,1996-04-07,1996-04-10
None,Salzburg,AUT,1,1570.19177246,1996-04-11,1996-04-13
None,Salzburg,AUT,1,1556.63208008,1996-04-14,1996-04-18
None,Salzburg,AUT,1,1566.81738281,1996-04-19,1996-04-20
None,Salzburg,AUT,1,1566.33862305,1996-04-21,1996-04-27
None,Salzburg,AUT,1,1579.10449219,1996-04-28,1996-04-30
None,Salzburg,AUT,1,1585.65734863,1996-05-01,1996-05-04
None,Salzburg,AUT,1,1577.22216797,1996-05-05,1996-05-08
None,Salzburg,AUT,1,1574.11401367,1996-05-09,1996-05-11
None,Salzburg,AUT,1,1569.27600098,1996-05-12,1996-05-14
None,Salzburg,AUT,1,1565.71899414,1996-05-15,1996-05-18
None,Salzburg,AUT,1,1560.99572754,1996-05-19,1996-05-25
None,Salzburg,AUT,1,1554.90454102,1996-05-26,1996-06-01
None,Salzburg,AUT,1,1558.4197998,1996-06-02,1996-07-24
None,Salzburg,AUT,1,1562.40844727,1996-07-25,1996-07-31
None,Salzburg,AUT,1,1566.50561523,1996-08-01,1996-08-03
None,Salzburg,AUT,1,1571.74707031,1996-08-04,1996-08-06
None,Salzburg,AUT,1,1577.85998535,1996-08-07,1996-08-07
None,Salzburg,AUT,1,1581.92041016,1996-08-08,1996-08-10
None,Salzburg,AUT,1,1587.22485352,1996-08-11,1996-08-17
None,Salzburg,AUT,1,1583.01965332,1996-08-18,1996-08-20
None,Salzburg,AUT,1,1592.65759277,1996-08-21,1996-08-21
None,Salzburg,AUT,1,1596.47155762,1996-08-22,1996-08-25
None,Salzburg,AUT,1,1611.92871094,1996-08-26,1996-09-04
95,Salzburg,AUT,1,1619.73059082,1996-09-05,1996-09-06
96,Salzburg,AUT,1,1619.73059082,1996-09-07,1996-09-07
99,Salzburg,AUT,1,1614.07556152,1996-09-08,1996-09-08
None,Salzburg,AUT,1,1614.07556152,1996-09-09,1996-09-10
None,Salzburg,AUT,1,1606.1217041,1996-09-11,1996-09-11
None,Salzburg,AUT,1,1602.38745117,1996-09-12,1996-09-12
None,Salzburg,AUT,1,1598.18798828,1996-09-13,1996-09-14
95,Salzburg,AUT,1,1618.56713867,1996-09-15,1996-09-21
94,Salzburg,AUT,1,1618.56713867,1996-09-22,1996-09-22
90,Salzburg,AUT,1,1625.64428711,1996-09-23,1996-09-24
88,Salzburg,AUT,1,1630.79052734,1996-09-25,1996-09-25
92,Salzburg,AUT,1,1627.81274414,1996-09-26,1996-09-26
92,Salzburg,AUT,1,1626.95507812,1996-09-27,1996-09-28
93,Salzburg,AUT,1,1626.95507812,1996-09-29,1996-09-29
92,Salzburg,AUT,1,1626.95507812,1996-09-30,1996-10-02
92,Salzburg,AUT,1,1624.69787598,1996-10-03,1996-10-04
91,Salzburg,AUT,1,1624.69787598,1996-10-05,1996-10-06
90,Salzburg,AUT,1,1624.69787598,1996-10-07,1996-10-12
85,Salzburg,AUT,1,1630.27966309,1996-10-13,1996-10-13
83,Salzburg,AUT,1,1630.27966309,1996-10-14,1996-10-15
83,Salzburg,AUT,1,1630.01379395,1996-10-16,1996-10-16
83,Salzburg,AUT,1,1631.19970703,1996-10-17,1996-10-19
83,Salzburg,AUT,1,1631.94311523,1996-10-20,1996-10-21
84,Salzburg,AUT,1,1631.94311523,1996-10-22,1996-10-23
None,Salzburg,AUT,1,1610.36633301,1996-10-24,1996-10-26
100,Salzburg,AUT,1,1611.11401367,1996-10-27,1996-10-27
None,Salzburg,AUT,1,1611.11401367,1996-10-28,1996-10-29
99,Salzburg,AUT,1,1617.26245117,1996-10-30,1996-10-30
None,Salzburg,AUT,1,1614.55285645,1996-10-31,1996-11-05
98,Salzburg,AUT,1,1620.47229004,1996-11-06,1996-11-06
99,Salzburg,AUT,1,1620.47229004,1996-11-07,1996-11-10
100,Salzburg,AUT,1,1620.47229004,1996-11-11,1996-11-14
None,Salzburg,AUT,1,1620.47229004,1996-11-15,1996-11-15
100,Salzburg,AUT,1,1620.47229004,1996-11-16,1996-11-16
99,Salzburg,AUT,1,1620.47229004,1996-11-17,1996-11-17
86,Salzburg,AUT,1,1631.3425293,1996-11-18,1996-11-20
88,Salzburg,AUT,1,1631.3425293,1996-11-21,1996-11-24
89,Salzburg,AUT,1,1631.47192383,1996-11-25,1996-11-28
92,Salzburg,AUT,1,1627.27868652,1996-11-29,1996-11-30
95,Salzburg,AUT,1,1627.27868652,1996-12-01,1996-12-01
96,Salzburg,AUT,1,1627.27868652,1996-12-02,1996-12-03
94,Salzburg,AUT,1,1627.27868652,1996-12-04,1996-12-04
None,Salzburg,AUT,1,1618.79956055,1996-12-05,1996-12-08
98,Salzburg,AUT,1,1618.79956055,1996-12-09,1996-12-15
97,Salzburg,AUT,1,1618.79956055,1996-12-16,1997-01-18
96,Salzburg,AUT,1,1618.79956055,1997-01-19,1997-01-26
95,Salzburg,AUT,1,1618.79956055,1997-01-27,1997-01-29
94,Salzburg,AUT,1,1618.79956055,1997-01-30,1997-01-30
95,Salzburg,AUT,1,1618.79956055,1997-01-31,1997-02-02
93,Salzburg,AUT,1,1618.79956055,1997-02-03,1997-02-09
94,Salzburg,AUT,1,1618.79956055,1997-02-10,1997-02-15
96,Salzburg,AUT,1,1618.79956055,1997-02-16,1997-02-16
95,Salzburg,AUT,1,1618.79956055,1997-02-17,1997-02-23
96,Salzburg,AUT,1,1618.79956055,1997-02-24,1997-03-01
88,Salzburg,AUT,1,1625.07653809,1997-03-02,1997-03-02
91,Salzburg,AUT,1,1625.07653809,1997-03-03,1997-03-04
93,Salzburg,AUT,1,1625.07653809,1997-03-05,1997-03-08
92,Salzburg,AUT,1,1625.31945801,1997-03-09,1997-03-09
90,Salzburg,AUT,1,1625.31945801,1997-03-10,1997-03-12
88,Salzburg,AUT,1,1628.54089355,1997-03-13,1997-03-15
87,Salzburg,AUT,1,1626.41711426,1997-03-16,1997-03-16
88,Salzburg,AUT,1,1626.41711426,1997-03-17,1997-03-18
89,Salzburg,AUT,1,1626.41711426,1997-03-19,1997-03-20
88,Salzburg,AUT,1,1626.41711426,1997-03-21,1997-03-21
87,Salzburg,AUT,1,1626.41711426,1997-03-22,1997-03-22
84,Salzburg,AUT,1,1631.98522949,1997-03-23,1997-03-23
83,Salzburg,AUT,1,1631.98522949,1997-03-24,1997-03-25
86,Salzburg,AUT,1,1624.99316406,1997-03-26,1997-03-26
87,Salzburg,AUT,1,1624.99316406,1997-03-27,1997-03-30
86,Salzburg,AUT,1,1624.99316406,1997-03-31,1997-04-04
87,Salzburg,AUT,1,1624.99316406,1997-04-05,1997-04-05
85,Salzburg,AUT,1,1628.83325195,1997-04-06,1997-04-07
84,Salzburg,AUT,1,1628.83325195,1997-04-08,1997-04-08
86,Salzburg,AUT,1,1628.83325195,1997-04-09,1997-04-09
84,Salzburg,AUT,1,1628.83325195,1997-04-10,1997-04-10
82,Salzburg,AUT,1,1628.83325195,1997-04-11,1997-04-12
81,Salzburg,AUT,1,1630.76489258,1997-04-13,1997-04-13
83,Salzburg,AUT,1,1630.76489258,1997-04-14,1997-04-16
88,Salzburg,AUT,1,1622.85961914,1997-04-17,1997-04-19
82,Salzburg,AUT,1,1629.34240723,1997-04-20,1997-04-22
83,Salzburg,AUT,1,1629.34240723,1997-04-23,1997-04-23
84,Salzburg,AUT,1,1629.34240723,1997-04-24,1997-04-24
81,Salzburg,AUT,1,1629.34240723,1997-04-25,1997-04-25
85,Salzburg,AUT,1,1626.59924316,1997-04-26,1997-04-26
84,Salzburg,AUT,1,1626.59924316,1997-04-27,1997-04-30
85,Salzburg,AUT,1,1626.59924316,1997-05-01,1997-05-03
78,Salzburg,AUT,1,1635.57324219,1997-05-04,1997-05-04
79,Salzburg,AUT,1,1635.57324219,1997-05-05,1997-05-07
78,Salzburg,AUT,1,1635.57324219,1997-05-08,1997-05-10
81,Salzburg,AUT,1,1631.83215332,1997-05-11,1997-05-11
80,Salzburg,AUT,1,1631.83215332,1997-05-12,1997-05-12
81,Salzburg,AUT,1,1631.83215332,1997-05-13,1997-05-15
80,Salzburg,AUT,1,1631.83215332,1997-05-16,1997-05-17
77,Salzburg,AUT,1,1636.07336426,1997-05-18,1997-05-20
72,Salzburg,AUT,1,1645.91333008,1997-05-21,1997-05-24
70,Salzburg,AUT,1,1654.46887207,1997-05-25,1997-05-30
69,Salzburg,AUT,1,1654.46887207,1997-05-31,1997-05-31
75,Salzburg,AUT,1,1641.83044434,1997-06-01,1997-06-01
73,Salzburg,AUT,1,1641.83044434,1997-06-02,1997-06-03
75,Salzburg,AUT,1,1638.70690918,1997-06-04,1997-06-15
74,Salzburg,AUT,1,1638.70690918,1997-06-16,1997-06-16
75,Salzburg,AUT,1,1638.70690918,1997-06-17,1997-06-22
76,Salzburg,AUT,1,1638.70690918,1997-06-23,1997-07-07
77,Salzburg,AUT,1,1638.70690918,1997-07-08,1997-07-09
94,Salzburg,AUT,1,1620.1427002,1997-07-10,1997-07-16
98,Salzburg,AUT,1,1615.64050293,1997-07-17,1997-07-23
None,Salzburg,AUT,1,1603.8314209,1997-07-24,1997-07-27
97,Salzburg,AUT,1,1615.16162109,1997-07-28,1997-07-30
None,Salzburg,AUT,1,1605.10351562,1997-07-31,1997-08-03
None,Salzburg,AUT,1,1595.82702637,1997-08-04,1997-08-06
None,Salzburg,AUT,1,1589.94946289,1997-08-07,1997-08-12
None,Salzburg,AUT,1,1599.33654785,1997-08-13,1997-08-13
None,Salzburg,AUT,1,1595.8013916,1997-08-14,1997-08-16
None,Salzburg,AUT,1,1601.5579834,1997-08-17,1997-08-23
None,Salzburg,AUT,1,1601.30432129,1997-08-24,1997-08-26
None,Salzburg,AUT,1,1587.8782959,1997-08-27,1997-08-27
None,Salzburg,AUT,1,1568.95629883,1997-08-28,1997-08-30
None,Salzburg,AUT,1,1563.79724121,1997-08-31,1997-09-13
None,Salzburg,AUT,1,1568.76220703,1997-09-14,1997-09-16
None,Salzburg,AUT,1,1570.35253906,1997-09-17,1997-09-18
None,Salzburg,AUT,1,1571.00085449,1997-09-19,1997-09-20
None,Salzburg,AUT,1,1564.34387207,1997-09-21,1997-09-24
None,Salzburg,AUT,1,1569.70361328,1997-09-25,1997-09-30
None,Salzburg,AUT,1,1550.26391602,1997-10-01,1997-10-02
None,Salzburg,AUT,1,1551.02893066,1997-10-03,1997-10-04
None,Salzburg,AUT,1,1572.47741699,1997-10-05,1997-10-18
None,Salzburg,AUT,1,1574.26672363,1997-10-19,1997-10-21
None,Salzburg,AUT,1,1584.90612793,1997-10-22,1997-10-23
None,Salzburg,AUT,1,1578.83642578,1997-10-24,1997-10-26
None,Salzburg,AUT,1,1574.98046875,1997-10-27,1997-11-04
None,Salzburg,AUT,1,1577.94287109,1997-11-05,1997-11-06
None,Salzburg,AUT,1,1577.10876465,1997-11-07,1997-11-08
None,Salzburg,AUT,1,1581.49194336,1997-11-09,1997-11-15
None,Salzburg,AUT,1,1576.33410645,1997-11-16,1997-11-19
None,Salzburg,AUT,1,1580.92602539,1997-11-20,1997-11-22
None,Salzburg,AUT,1,1583.63427734,1997-11-23,1997-11-25
None,Salzburg,AUT,1,1580.45092773,1997-11-26,1997-11-29
None,Salzburg,AUT,1,1573.94604492,1997-11-30,1997-12-09
None,Salzburg,AUT,1,1573.26245117,1997-12-10,1998-03-01
None,Salzburg,AUT,1,1585.33203125,1998-03-02,1998-03-08
None,Salzburg,AUT,1,1582.46484375,1998-03-09,1998-03-11
None,Salzburg,AUT,1,1578.73071289,1998-03-12,1998-03-14
None,Salzburg,AUT,1,1567.56396484,1998-03-15,1998-03-28
None,Salzburg,AUT,1,1564.4498291,1998-03-29,1998-03-31
None,Salzburg,AUT,1,1560.15551758,1998-04-01,1998-04-05
None,Salzburg,AUT,1,1561.24487305,1998-04-06,1998-04-11
None,Salzburg,AUT,1,1550.68151855,1998-04-12,1998-04-18
None,Salzburg,AUT,1,1547.3605957,1998-04-19,1998-04-25
None,Salzburg,AUT,1,1562.3302002,1998-04-26,1998-04-29
None,Salzburg,AUT,1,1569.01000977,1998-04-30,1998-05-02
None,Salzburg,AUT,1,1584.35144043,1998-05-03,1998-05-09
None,Salzburg,AUT,1,1587.99658203,1998-05-10,1998-05-12
None,Salzburg,AUT,1,1591.08850098,1998-05-13,1998-05-16
