club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Watford FC,Marc Navarro,25,Right-Back,CD Leganés,"End of loanJul 20, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Kwasi Sibo,22,Central Midfield,UD Ibiza,"End of loanJul 27, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Ken Sema,26,Left Midfield,Udinese Calcio,"End of loanAug 31, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Cucho Hernández,21,Centre-Forward,RCD Mallorca,"End of loanJul 20, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Dimitri Foulquier,27,Right-Back,Granada CF,"End of loanJul 20, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Pontus Dahlberg,21,Goalkeeper,FC Emmen,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Filip Stuparevic,19,Centre-Forward,Vozdovac,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Abdoulaye Doucouré,27,Central Midfield,Everton,£19.89m,out,Summer,19.89,Championship,2020,2020/2021
Watford FC,Pervis Estupiñán,22,Left-Back,Villarreal,£14.76m,out,Summer,14.76,Championship,2020,2020/2021
Watford FC,Luis Suárez,22,Centre-Forward,Granada CF,£6.30m,out,Summer,6.3,Championship,2020,2020/2021
Watford FC,Dimitri Foulquier,27,Right-Back,Granada CF,£1.80m,out,Summer,1.8,Championship,2020,2020/2021
Watford FC,Jose Cholevas,36,Left-Back,Olympiacos,free transfer,out,Summer,NA,Championship,2020,2020/2021
Watford FC,Jerome Sinclair,24,Centre-Forward,CSKA-Sofia,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Watford FC,Adalberto Peñaranda,23,Centre-Forward,CSKA-Sofia,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Watford FC,Craig Dawson,30,Centre-Back,West Ham,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Watford FC,Ignacio Pussetto,24,Right Winger,Udinese Calcio,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Watford FC,Gerard Deulofeu,26,Left Winger,Udinese Calcio,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Watford FC,Jorge Segura,23,Centre-Back,Atl. Nacional,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Watford FC,Roberto Pereyra,29,Attacking Midfield,Udinese Calcio,?,out,Summer,NA,Championship,2020,2020/2021
Watford FC,Cucho Hernández,21,Centre-Forward,Getafe,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Watford FC,Kwasi Sibo,22,Central Midfield,UD Ibiza,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Watford FC,Pontus Dahlberg,21,Goalkeeper,Häcken,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Watford FC,Danny Welbeck,29,Centre-Forward,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Watford FC,Daryl Janmaat,31,Right-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Watford FC,Adrian Mariappa,33,Centre-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Watford FC,Heurelho Gomes,39,Goalkeeper,Retired,-,out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Ryan Tafazolli,28,Centre-Back,Hull City,free transfer,in,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Anis Mehmeti,19,Attacking Midfield,Woodford Town,free transfer,in,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Giles Phillips,23,Centre-Back,QPR U23,free transfer,in,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Dennis Adeniran,21,Central Midfield,Everton U23,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,David Stockdale,34,Goalkeeper,Birmingham,free transfer,in,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Josh Knight,23,Centre-Back,Leicester U23,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Daryl Horgan,28,Left Midfield,Hibernian FC,?,in,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Jason McCarthy,24,Right-Back,Millwall,?,in,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Uche Ikpeazu,25,Centre-Forward,Heart of Midl.,?,in,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Curtis Anderson,19,Goalkeeper,Without Club,-,in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Nick Freeman,25,Central Midfield,Leyton Orient,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Sido Jombati,32,Right-Back,Oldham Athletic,free transfer,out,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Jamie Mascoll,23,Left-Back,Bolton,free transfer,out,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Craig Mackail-Smith,36,Centre-Forward,Bedford Town,free transfer,out,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Curtis Anderson,20,Goalkeeper,Walton Casuals,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Dennis Adeniran,22,Central Midfield,Everton U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Josh Knight,23,Centre-Back,Leicester U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Admiral Muskwe,22,Centre-Forward,Leicester U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Nnamdi Ofoborh,21,Central Midfield,Bournemouth,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Jacob Gardiner-Smith,23,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Paul Smyth,22,Second Striker,QPR,"End of loanJul 14, 2020",out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Giles Phillips,23,Centre-Back,QPR U23,"End of loanJul 14, 2020",out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Nnamdi Ofoborh,20,Central Midfield,Bournemouth,"End of loanJul 14, 2020",out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,David Stockdale,34,Goalkeeper,Birmingham,"End of loanJul 14, 2020",out,Summer,0,Championship,2020,2020/2021
Barnsley FC,Liam Kitching,21,Centre-Back,Forest Green,?,in,Winter,NA,Championship,2020,2020/2021
Barnsley FC,Carlton Morris,25,Centre-Forward,Norwich,?,in,Winter,NA,Championship,2020,2020/2021
Barnsley FC,Daryl Dike,20,Centre-Forward,Orlando City SC,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Barnsley FC,Matty Wolfe,20,Central Midfield,Notts County,"End of loanJan 3, 2021",in,Winter,0,Championship,2020,2020/2021
Barnsley FC,Toby Sibbick,21,Right-Back,KV Oostende,"End of loanDec 31, 2020",in,Winter,0,Championship,2020,2020/2021
Barnsley FC,Corey Addai,23,Goalkeeper,Chesterfield FC,"End of loanDec 7, 2020",in,Winter,0,Championship,2020,2020/2021
Barnsley FC,Luke Thomas,21,Right Winger,Ipswich,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Barnsley FC,Mike Bähre,25,Attacking Midfield,SV Meppen,free transfer,out,Winter,NA,Championship,2020,2020/2021
Barnsley FC,Corey Addai,23,Goalkeeper,Chesterfield FC,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Barnsley FC,Elliot Simoes,21,Attacking Midfield,Doncaster,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Barnsley FC,Isaac Christie-Davies,23,Attacking Midfield,Dunajska Streda,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Barnsley FC,Matty James,29,Central Midfield,Leicester,"End of loanJan 5, 2021",out,Winter,0,Championship,2020,2020/2021
Barnsley FC,Jordan Green,25,Right Winger,Without Club,-,out,Winter,0,Championship,2020,2020/2021
Birmingham City,Sam Cosgrove,24,Centre-Forward,Aberdeen FC,£2.03m,in,Winter,2.03,Championship,2020,2020/2021
Birmingham City,Rekeem Harper,20,Central Midfield,West Brom,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Birmingham City,Keyendrah Simmonds,19,Centre-Forward,Man City U23,?,in,Winter,NA,Championship,2020,2020/2021
Birmingham City,Yan Valery,21,Right-Back,Southampton,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Birmingham City,Connal Trueman,24,Goalkeeper,AFC Wimbledon,"End of loanJan 8, 2021",in,Winter,0,Championship,2020,2020/2021
Birmingham City,Alen Halilovic,24,Attacking Midfield,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Birmingham City,Steve Seddon,23,Left-Back,AFC Wimbledon,"End of loanDec 31, 2020",in,Winter,0,Championship,2020,2020/2021
Birmingham City,David Davis,29,Central Midfield,Shrewsbury,free transfer,out,Winter,NA,Championship,2020,2020/2021
Birmingham City,Dan Crowley,23,Attacking Midfield,Hull City,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Birmingham City,Maikel Kieftenbeld,30,Defensive Midfield,Millwall,?,out,Winter,NA,Championship,2020,2020/2021
Blackburn Rovers,Jarrad Branthwaite,18,Centre-Back,Everton,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Blackburn Rovers,Harry Pickering,22,Left-Back,Crewe Alexandra,?,in,Winter,NA,Championship,2020,2020/2021
Blackburn Rovers,Taylor Harwood-Bellis,19,Centre-Back,Man City U23,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Blackburn Rovers,Stewart Downing,36,Left Midfield,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Blackburn Rovers,Harry Pickering,22,Left-Back,Crewe Alexandra,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Blackburn Rovers,Harry Chapman,23,Right Winger,Shrewsbury,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Blackburn Rovers,Brad Lyons,23,Central Midfield,Morecambe FC,loan transfer,out,Winter,NA,Championship,2020,2020/2021
AFC Bournemouth,Ben Pearson,26,Central Midfield,Preston,?,in,Winter,NA,Championship,2020,2020/2021
AFC Bournemouth,Shane Long,34,Centre-Forward,Southampton,loan transfer,in,Winter,NA,Championship,2020,2020/2021
AFC Bournemouth,Kyle Taylor,21,Central Midfield,Southend United,"End of loanJan 1, 2021",in,Winter,0,Championship,2020,2020/2021
AFC Bournemouth,Jack Wilshere,29,Central Midfield,Without Club,-,in,Winter,0,Championship,2020,2020/2021
AFC Bournemouth,Mark Travers,21,Goalkeeper,Swindon Town,loan transfer,out,Winter,NA,Championship,2020,2020/2021
AFC Bournemouth,Dan Gosling,30,Central Midfield,Watford,?,out,Winter,NA,Championship,2020,2020/2021
AFC Bournemouth,Jack Simpson,24,Centre-Back,Rangers,?,out,Winter,NA,Championship,2020,2020/2021
AFC Bournemouth,Joshua King,29,Second Striker,Everton,?,out,Winter,NA,Championship,2020,2020/2021
AFC Bournemouth,Nnamdi Ofoborh,21,Central Midfield,Wycombe,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Brentford FC,Saman Ghoddos,27,Attacking Midfield,Amiens SC,?,in,Winter,NA,Championship,2020,2020/2021
Brentford FC,Winston Reid,32,Centre-Back,West Ham,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Brentford FC,Luka Racic,21,Centre-Back,Northampton,"End of loanJan 3, 2021",in,Winter,0,Championship,2020,2020/2021
Brentford FC,Jan Zamburek,19,Central Midfield,Shrewsbury,"End of loanJan 11, 2021",in,Winter,0,Championship,2020,2020/2021
Brentford FC,Halil Dervisoglu,21,Centre-Forward,Twente FC,"End of loanJan 2, 2021",in,Winter,0,Championship,2020,2020/2021
Brentford FC,Saïd Benrahma,25,Left Winger,West Ham,"End of loanJan 28, 2021",in,Winter,0,Championship,2020,2020/2021
Brentford FC,Patrik Gunnarsson,20,Goalkeeper,Viborg FF,"End of loanDec 31, 2020",in,Winter,0,Championship,2020,2020/2021
Brentford FC,Saïd Benrahma,25,Left Winger,West Ham,£20.79m,out,Winter,20.79,Championship,2020,2020/2021
Brentford FC,Halil Dervisoglu,21,Centre-Forward,Galatasaray,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Brentford FC,Dominic Thompson,20,Left-Back,Swindon Town,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Brentford FC,Patrik Gunnarsson,20,Goalkeeper,Silkeborg IF,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Brentford FC,Ellery Balcombe,21,Goalkeeper,Doncaster,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Brentford FC,Saman Ghoddos,27,Attacking Midfield,Amiens SC,"End of loanJan 13, 2021",out,Winter,0,Championship,2020,2020/2021
Bristol City,Henri Lansbury,30,Central Midfield,Aston Villa,free transfer,in,Winter,NA,Championship,2020,2020/2021
Bristol City,Robbie Cundy,23,Centre-Back,Cambridge Utd.,"End of loanJan 24, 2021",in,Winter,0,Championship,2020,2020/2021
Bristol City,Marley Watkins,30,Right Winger,Aberdeen FC,"End of loanJan 1, 2021",in,Winter,0,Championship,2020,2020/2021
Bristol City,Cameron Pring,22,Left-Back,Portsmouth,"End of loanJan 3, 2021",in,Winter,0,Championship,2020,2020/2021
Bristol City,Hakeeb Adelakun,24,Right Winger,Hull City,"End of loanJan 4, 2021",in,Winter,0,Championship,2020,2020/2021
Bristol City,Kasey Palmer,24,Attacking Midfield,Swansea,"End of loanJan 5, 2021",in,Winter,0,Championship,2020,2020/2021
Bristol City,Adrian Mariappa,34,Centre-Back,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Bristol City,Robbie Cundy,23,Centre-Back,Gillingham FC,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Bristol City,Chris Brunt,36,Central Midfield,Without Club,-,out,Winter,0,Championship,2020,2020/2021
Cardiff City,Max Watters,21,Centre-Forward,Crawley Town,?,in,Winter,NA,Championship,2020,2020/2021
Cardiff City,Perry Ng,24,Right-Back,Crewe Alexandra,?,in,Winter,NA,Championship,2020,2020/2021
Cardiff City,Jonathan Williams,27,Attacking Midfield,Charlton,?,in,Winter,NA,Championship,2020,2020/2021
Cardiff City,Ciaron Brown,23,Centre-Back,Livingston FC,"End of loanJan 31, 2021",in,Winter,0,Championship,2020,2020/2021
Cardiff City,Aden Flint,31,Centre-Back,Sheff Wed,"End of loanJan 4, 2021",in,Winter,0,Championship,2020,2020/2021
Cardiff City,Gavin Whyte,24,Right Winger,Hull City,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Cardiff City,Joe Day,30,Goalkeeper,Bristol Rovers,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Cardiff City,Greg Cunningham,29,Left-Back,Preston,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Cardiff City,Robert Glatzel,27,Centre-Forward,1.FSV Mainz 05,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Cardiff City,Filip Benkovic,23,Centre-Back,Leicester,"End of loanJan 6, 2021",out,Winter,0,Championship,2020,2020/2021
Coventry City,Matty James,29,Central Midfield,Leicester,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Coventry City,Viktor Gyökeres,22,Centre-Forward,Brighton,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Coventry City,Josh Reid,18,Left-Back,Ross County,?,in,Winter,NA,Championship,2020,2020/2021
Coventry City,Fabio Tavares,20,Centre-Forward,Rochdale,?,in,Winter,NA,Championship,2020,2020/2021
Coventry City,Josh Eccles,20,Defensive Midfield,Gillingham FC,"End of loanJan 6, 2021",in,Winter,0,Championship,2020,2020/2021
Coventry City,Lee Camp,36,Goalkeeper,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Coventry City,Marcel Hilßner,25,Right Winger,Oldham Athletic,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Coventry City,Gervane Kastaneer,24,Left Winger,Heart of Midl.,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Coventry City,Ryan Giles,20,Left Midfield,Wolves U23,"End of loanJan 25, 2021",out,Winter,0,Championship,2020,2020/2021
Derby County,Teden Mengi,18,Centre-Back,Man Utd U23,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Derby County,Lee Gregory,32,Centre-Forward,Stoke City,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Derby County,George Edmundson,23,Centre-Back,Rangers,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Derby County,Patrick Roberts,23,Right Winger,Man City,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Derby County,Morgan Whittaker,20,Right Winger,Swansea,£714Th.,out,Winter,0.714,Championship,2020,2020/2021
Derby County,Mike te Wierik,28,Centre-Back,FC Groningen,?,out,Winter,NA,Championship,2020,2020/2021
Derby County,Duane Holmes,26,Right Midfield,Huddersfield,?,out,Winter,NA,Championship,2020,2020/2021
Derby County,George Evans,26,Defensive Midfield,Millwall,?,out,Winter,NA,Championship,2020,2020/2021
Derby County,Wayne Rooney,35,Centre-Forward,Retired,-,out,Winter,0,Championship,2020,2020/2021
Huddersfield Town,Danny Grant,21,Right Winger,Bohemians,free transfer,in,Winter,NA,Championship,2020,2020/2021
Huddersfield Town,Rolando Aarons,25,Left Winger,Newcastle,free transfer,in,Winter,NA,Championship,2020,2020/2021
Huddersfield Town,Jayson Leutwiler,31,Goalkeeper,Fleetwood,free transfer,in,Winter,NA,Championship,2020,2020/2021
Huddersfield Town,Sorba Thomas,21,Right Winger,Boreham Wood,?,in,Winter,NA,Championship,2020,2020/2021
Huddersfield Town,Richard Keogh,34,Centre-Back,MK Dons,?,in,Winter,NA,Championship,2020,2020/2021
Huddersfield Town,Duane Holmes,26,Right Midfield,Derby,?,in,Winter,NA,Championship,2020,2020/2021
Huddersfield Town,Ben Hamer,33,Goalkeeper,Swansea,?,out,Winter,NA,Championship,2020,2020/2021
Huddersfield Town,Adama Diakhaby,24,Left Winger,Amiens SC,?,out,Winter,NA,Championship,2020,2020/2021
Luton Town,Kal Naismith,28,Left Winger,Wigan,free transfer,in,Winter,NA,Championship,2020,2020/2021
Luton Town,Tom Ince,29,Right Winger,Stoke City,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Luton Town,Elijah Adebayo,23,Centre-Forward,Walsall,?,in,Winter,NA,Championship,2020,2020/2021
Luton Town,Peter Kioso,21,Right-Back,Bolton,"End of loanJan 11, 2021",in,Winter,0,Championship,2020,2020/2021
Luton Town,Gabriel Osho,22,Centre-Back,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Luton Town,Jack Chambers,20,Central Midfield,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Luton Town,TQ Addy,18,Left Winger,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Luton Town,Dion Pereira,21,Left Winger,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Luton Town,Gabriel Osho,22,Centre-Back,Yeovil Town,"End of loanJan 9, 2021",in,Winter,0,Championship,2020,2020/2021
Luton Town,Harry Isted,23,Goalkeeper,Wealdstone FC,"End of loanDec 1, 2020",in,Winter,0,Championship,2020,2020/2021
Luton Town,Gabriel Osho,22,Centre-Back,Rochdale,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Luton Town,Gabriel Osho,22,Centre-Back,Yeovil Town,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Luton Town,Josh Neufville,19,Centre-Forward,Yeovil Town,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Luton Town,Peter Kioso,21,Right-Back,Northampton,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Luton Town,Rhys Norrington-Davies,21,Left-Back,Sheff Utd U23,"End of loanJan 11, 2021",out,Winter,0,Championship,2020,2020/2021
Luton Town,Elliot Lee,26,Centre-Forward,Oxford United,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Middlesbrough FC,Jordan Archer,27,Goalkeeper,Motherwell FC,free transfer,in,Winter,NA,Championship,2020,2020/2021
Middlesbrough FC,Yannick Bolasie,31,Left Winger,Everton,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Middlesbrough FC,Darnell Fisher,26,Right-Back,Preston,?,in,Winter,NA,Championship,2020,2020/2021
Middlesbrough FC,Neeskens Kebano,28,Attacking Midfield,Fulham,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Middlesbrough FC,Stephen Walker,20,Second Striker,MK Dons,"End of loanJan 13, 2021",in,Winter,0,Championship,2020,2020/2021
Middlesbrough FC,Nathaniel Mendez-Laing,28,Right Winger,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Middlesbrough FC,Duncan Watmore,26,Right Winger,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Middlesbrough FC,Tomas Mejias,31,Goalkeeper,Ankaraspor,free transfer,out,Winter,NA,Championship,2020,2020/2021
Middlesbrough FC,Dejan Stojanovic,27,Goalkeeper,FC St. Pauli,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Middlesbrough FC,Stephen Walker,20,Second Striker,Crewe Alexandra,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Middlesbrough FC,Nathan Wood,18,Centre-Back,Crewe Alexandra,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Middlesbrough FC,Patrick Roberts,23,Right Winger,Man City,"End of loanJan 31, 2021",out,Winter,0,Championship,2020,2020/2021
Middlesbrough FC,Lewis Wing,25,Central Midfield,Rotherham,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Millwall FC,Maikel Kieftenbeld,30,Defensive Midfield,Birmingham,?,in,Winter,NA,Championship,2020,2020/2021
Millwall FC,George Evans,26,Defensive Midfield,Derby,?,in,Winter,NA,Championship,2020,2020/2021
Millwall FC,James Brown,22,Right-Back,St. Johnstone,?,out,Winter,NA,Championship,2020,2020/2021
Millwall FC,Troy Parrott,18,Centre-Forward,Tottenham U23,"End of loanJan 31, 2021",out,Winter,0,Championship,2020,2020/2021
Millwall FC,Kenneth Zohore,26,Centre-Forward,West Brom,"End of loanJan 16, 2021",out,Winter,0,Championship,2020,2020/2021
Norwich City,Dimitrios Giannoulis,25,Left-Back,PAOK Salonika,Loan fee:£900Th.,in,Winter,0.9,Championship,2020,2020/2021
Norwich City,Rocky Bushiri,21,Centre-Back,KV Mechelen,"End of loanJan 25, 2021",in,Winter,0,Championship,2020,2020/2021
Norwich City,Carlton Morris,25,Centre-Forward,MK Dons,"End of loanJan 5, 2021",in,Winter,0,Championship,2020,2020/2021
Norwich City,Simon Power,22,Right Midfield,King's Lynn,"End of loanJan 17, 2021",in,Winter,0,Championship,2020,2020/2021
Norwich City,Melvin Sitti,20,Defensive Midfield,Waasl.-Beveren,"End of loanJan 25, 2021",in,Winter,0,Championship,2020,2020/2021
Norwich City,Sebastian Soto,20,Centre-Forward,Telstar,"End of loanJan 21, 2021",in,Winter,0,Championship,2020,2020/2021
Norwich City,Örjan Nyland,30,Goalkeeper,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Norwich City,Carlton Morris,25,Centre-Forward,Barnsley FC,?,out,Winter,NA,Championship,2020,2020/2021
Norwich City,Simon Power,22,Right Midfield,Harrogate Town,?,out,Winter,NA,Championship,2020,2020/2021
Norwich City,Rocky Bushiri,21,Centre-Back,KAS Eupen,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Nottingham Forest,Filip Krovinovic,25,Attacking Midfield,Benfica,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Nottingham Forest,James Garner,19,Defensive Midfield,Man Utd U23,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Nottingham Forest,Glenn Murray,37,Centre-Forward,Brighton,?,in,Winter,NA,Championship,2020,2020/2021
Nottingham Forest,Tendayi Darikwa,29,Right-Back,Wigan,free transfer,out,Winter,NA,Championship,2020,2020/2021
Nottingham Forest,Zach Clough,25,Second Striker,Wigan,free transfer,out,Winter,NA,Championship,2020,2020/2021
Nottingham Forest,Nikolas Ioannou,25,Left-Back,Aris Saloniki,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Nottingham Forest,Miguel Ángel Guerrero,30,Centre-Forward,Rayo Vallecano,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Preston North End,Ben Whiteman,24,Central Midfield,Doncaster,£1.50m,in,Winter,1.5,Championship,2020,2020/2021
Preston North End,Daniel Iversen,23,Goalkeeper,Leicester U23,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Preston North End,Jayson Molumby,21,Central Midfield,Brighton,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Preston North End,Ched Evans,32,Centre-Forward,Fleetwood,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Preston North End,Greg Cunningham,29,Left-Back,Cardiff,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Preston North End,Sepp van den Berg,19,Centre-Back,Liverpool,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Preston North End,Liam Lindsay,25,Centre-Back,Stoke City,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Preston North End,Anthony Gordon,19,Left Winger,Everton,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Preston North End,Ethan Walker,18,Left Winger,Carlisle United,"End of loanJan 8, 2021",in,Winter,0,Championship,2020,2020/2021
Preston North End,Jack Baxter,20,Defensive Midfield,Stalybridge Celtic FC,"End of loanJan 2, 2021",in,Winter,0,Championship,2020,2020/2021
Preston North End,Joe Rodwell-Grant,18,Centre-Forward,Bamber B.,"End of loanNov 30, 2020",in,Winter,0,Championship,2020,2020/2021
Preston North End,Mathew Hudson,22,Goalkeeper,Bamber B.,"End of loanNov 28, 2020",in,Winter,0,Championship,2020,2020/2021
Preston North End,Adam O'Reilly,19,Central Midfield,Bamber B.,"End of loanDec 17, 2020",in,Winter,0,Championship,2020,2020/2021
Preston North End,Ben Davies,25,Centre-Back,Liverpool,£513Th.,out,Winter,0.513,Championship,2020,2020/2021
Preston North End,Josh Harrop,25,Attacking Midfield,Ipswich,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Preston North End,Ethan Walker,18,Left Winger,Carlisle United,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Preston North End,Jack Baxter,20,Defensive Midfield,Stalybridge Celtic FC,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Preston North End,Jayden Stockley,27,Centre-Forward,Charlton,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Preston North End,Ben Pearson,26,Central Midfield,Bournemouth,?,out,Winter,NA,Championship,2020,2020/2021
Preston North End,Darnell Fisher,26,Right-Back,Middlesbrough,?,out,Winter,NA,Championship,2020,2020/2021
Preston North End,Josh Earl,22,Left-Back,Burton Albion,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Preston North End,David Nugent,35,Centre-Forward,Tranmere Rovers,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Queens Park Rangers,Charlie Austin,31,Centre-Forward,West Brom,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Queens Park Rangers,Jordy de Wijs,26,Centre-Back,Hull City,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Queens Park Rangers,Stefan Johansen,30,Central Midfield,Fulham,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Queens Park Rangers,Joe Walsh,18,Goalkeeper,Gillingham FC,?,in,Winter,NA,Championship,2020,2020/2021
Queens Park Rangers,Dillon Barnes,24,Goalkeeper,Hibernian FC,"End of loanJan 4, 2021",in,Winter,0,Championship,2020,2020/2021
Queens Park Rangers,Aramide Oteh,22,Centre-Forward,Stevenage,"End of loanJan 18, 2021",in,Winter,0,Championship,2020,2020/2021
Queens Park Rangers,Paul Smyth,23,Second Striker,Charlton,"End of loanJan 27, 2021",in,Winter,0,Championship,2020,2020/2021
Queens Park Rangers,Joe Lumley,25,Goalkeeper,Gillingham FC,"End of loanNov 6, 2020",in,Winter,0,Championship,2020,2020/2021
