Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Season,League
E. Placca Fessou,Beerschot-Wilrijk,"AMF, CF",26,400000,2022-06-30,1,7,0,0.0,0,0.0,Togo,right,187,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
S. Voet,PEC Zwolle,LCB,21,400000,2023-06-30,9,664,1,0.3,0,0.0,Belgium,left,191,no,10.84,6.23,71.74,2.85,19.05,0.41,0.49,0.81,5.96,7.21,0.95,1,0.14,1,0.14,0.41,0.14,1,0.14,0.04,0,0.0,2,0.27,50.0,50.0,0.0,0.0,0.0,0.27,100.0,0.27,100.0,0.14,1.49,0.27,42.97,0.14,60.05,87.58,23.31,77.33,8.13,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,71.7,0.54,25.0,0.95,28.57,0.14,0.0,10.98,70.37,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
D. N'Landu,,"LCMF, AMF, RDMF",21,400000,,11,524,0,0.52,0,0.01,France,right,176,no,9.1,5.5,65.63,2.06,58.33,2.23,2.42,0.0,3.26,3.54,0.86,0,0.0,0,0.0,1.89,0.0,0,0.0,0.09,0,0.0,11,1.89,18.18,0.0,0.0,0.52,33.33,1.89,54.55,6.7,35.9,0.34,0.52,0.17,19.41,1.89,29.89,81.03,8.59,68.0,4.12,58.33,0.0,0.17,0.0,0.0,0.52,66.67,0.0,5.15,66.67,0.86,40.0,0.34,100.0,0.17,0.17,4.81,85.71,0.0,0.0,0.0,0.17,0,0.0,20/21,Belgian First Division A
F. Frans,Beerschot-Wilrijk,"CB, RCB",32,400000,2023-06-30,31,2868,2,1.81,1,0.39,Belgium,right,193,no,10.42,6.4,68.63,4.05,51.94,0.28,0.34,0.44,5.74,6.85,1.19,4,0.13,0,0.0,0.19,0.06,2,0.06,0.06,2,0.06,11,0.35,36.36,18.182,0.03,0.06,100.0,0.0,0.0,0.22,14.29,0.72,0.13,0.03,16.07,0.16,26.14,87.76,8.72,74.1,2.79,56.18,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.57,60.0,0.22,28.57,0.19,50.0,0.03,0.06,4.05,55.04,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
R. Quirynen,Antwerp,"RB, LB",19,400000,2022-06-30,9,660,0,0.25,0,0.11,Belgium,right,182,no,15.68,11.59,57.65,2.86,66.67,1.09,1.32,0.27,7.91,9.56,1.36,2,0.27,0,0.0,1.23,0.0,0,0.0,0.03,0,0.0,1,0.14,100.0,0.0,0.0,1.23,22.22,1.64,50.0,4.09,43.33,0.41,0.27,0.0,14.32,0.82,25.91,74.74,9.95,61.64,3.41,52.0,0.01,0.27,0.0,0.0,0.27,0.0,0.14,2.45,38.89,1.23,33.33,0.41,0.0,0.27,0.41,6.41,61.7,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
L. Patris,OH Leuven,RCB,20,400000,2022-06-30,2,193,0,0.0,0,0.02,Belgium,right,187,no,15.85,12.12,57.69,2.8,50.0,2.33,2.73,0.47,6.53,7.64,1.4,0,0.0,0,0.0,0.47,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,50.0,3.26,42.86,0.47,0.93,0.0,15.85,0.47,30.78,83.33,12.12,84.62,0.47,100.0,0.01,0.47,0.0,0.0,0.0,0.0,0.0,2.8,66.67,0.47,100.0,0.0,0.0,0.47,0.0,6.06,69.23,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
I. Boonen,KV Oostende,"RCMF, LCMF, RW",22,350000,2023-06-30,16,682,2,0.55,0,0.64,Belgium,left,173,no,10.16,9.77,63.51,2.24,35.29,1.45,2.05,0.13,2.51,3.54,1.72,0,0.0,0,0.0,3.17,0.26,2,0.26,0.07,0,0.0,9,1.19,33.33,22.222,0.0,2.38,33.33,4.88,37.84,10.95,40.96,2.38,1.06,0.53,18.61,1.85,27.84,77.25,8.84,79.1,1.98,60.0,0.08,0.92,0.13,0.0,0.4,33.33,0.4,2.77,66.67,2.9,63.64,0.66,40.0,1.32,0.79,5.15,84.62,0.0,0.0,0.0,0.4,0,0.0,20/21,Belgian First Division A
I. Nuhu,Eupen,"LW, LWF",19,350000,2022-06-30,7,392,1,1.48,0,0.59,Ghana,right,165,no,8.04,5.28,56.52,1.15,40.0,0.92,1.22,0.0,4.13,5.51,0.92,1,0.23,0,0.0,6.89,0.23,1,0.23,0.34,0,0.0,9,2.07,33.33,11.111,0.0,1.38,33.33,10.1,52.27,13.78,48.33,3.44,6.66,2.53,17.91,3.21,23.19,84.16,4.82,80.95,1.15,80.0,0.14,1.84,0.0,0.0,0.69,66.67,0.23,1.61,57.14,2.07,33.33,0.69,66.67,0.69,0.46,2.98,84.62,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
C. Diandy,Mouscron,DMF,30,350000,2023-06-30,1,7,0,0.0,0,0.0,Senegal,left,186,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
B. Limbombe,Genk,"RWB, LB, RWF",20,350000,2023-06-30,4,59,0,0.01,0,0.03,Belgium,right,168,no,7.63,7.63,80.0,0.0,0.0,0.0,0.0,0.0,1.53,2.5,0.0,0,0.0,0,0.0,3.05,0.0,0,0.0,0.02,0,0.0,1,1.53,0.0,0.0,0.0,3.05,0.0,13.73,11.11,22.88,26.67,0.0,4.58,1.53,24.41,0.0,39.66,69.23,13.73,44.44,4.58,33.33,0.05,1.53,0.0,0.0,1.53,100.0,1.53,6.1,75.0,4.58,66.67,0.0,0.0,3.05,0.0,15.25,70.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
W. Janssens,Sint-Truiden,RB,26,350000,2022-06-30,9,538,0,0.05,0,0.21,Belgium,right,178,no,13.05,10.2,57.38,3.68,68.18,1.17,1.56,0.0,6.02,8.0,1.51,1,0.17,0,0.0,1.51,0.0,0,0.0,0.01,0,0.0,2,0.33,0.0,0.0,0.0,1.0,50.0,1.0,50.0,3.51,42.86,0.33,0.67,0.67,31.28,0.84,46.84,78.93,15.06,62.22,3.18,42.11,0.04,0.5,0.17,0.17,0.5,100.0,0.0,5.35,59.38,2.51,53.33,0.33,50.0,0.84,0.5,9.7,70.69,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
B. Badibanga,Mouscron,"LW, LAMF",25,350000,,26,1095,0,0.65,0,1.09,Congo DR,right,176,no,7.15,5.1,51.61,3.04,18.92,0.99,1.09,0.08,3.53,3.9,1.23,1,0.08,0,0.0,3.86,0.0,0,0.0,0.05,0,0.0,19,1.56,26.32,0.0,0.0,2.38,24.14,5.18,50.79,11.34,39.13,0.99,1.81,1.48,17.67,0.82,26.3,71.56,6.0,47.95,1.64,60.0,0.09,0.9,0.0,0.0,0.9,27.27,0.16,2.79,52.94,2.47,23.33,0.74,22.22,0.33,0.66,3.62,65.91,0.66,0.41,20.0,0.66,0,0.0,20/21,Belgian First Division A
B. Van Durmen,,"LCMF, LDMF, LW",24,350000,,7,446,0,0.12,0,0.3,Belgium,left,185,no,5.45,3.43,52.94,2.62,30.77,0.4,0.43,0.0,3.23,3.4,0.81,1,0.2,0,0.0,0.81,0.0,0,0.0,0.02,0,0.0,1,0.2,0.0,0.0,0.0,0.4,100.0,1.01,20.0,2.83,14.29,0.4,0.81,0.0,22.2,0.2,29.06,88.89,7.87,84.62,1.01,60.0,0.06,1.01,0.0,0.0,0.2,100.0,0.2,3.43,76.47,1.21,66.67,0.4,50.0,0.61,0.4,5.85,75.86,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
J. Eppiah,Leicester City U23,"LAMF, RAMF, LWB",22,350000,,11,236,1,1.2,1,0.29,Belgium,left,179,no,5.72,6.1,68.75,1.53,50.0,0.38,0.55,0.38,1.14,1.64,1.14,0,0.0,0,0.0,7.63,0.38,1,0.38,0.46,0,0.0,6,2.29,33.33,16.667,0.38,2.67,28.57,11.06,51.72,20.97,38.18,7.25,4.96,1.91,11.44,2.29,19.45,72.55,6.1,68.75,0.38,100.0,0.11,0.76,0.0,0.0,0.76,50.0,0.38,2.67,85.71,1.53,50.0,0.38,100.0,0.76,0.38,3.05,87.5,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
D. Vekemans,OH Leuven,"LCMF, LW, RWB",21,350000,2022-06-30,14,318,0,0.68,0,0.38,Belgium,right,181,no,9.62,9.91,34.29,3.11,27.27,0.28,0.34,0.0,5.94,7.08,2.83,1,0.28,0,0.0,2.26,0.0,0,0.0,0.19,0,0.0,4,1.13,25.0,0.0,0.0,0.85,0.0,4.25,46.67,8.77,41.94,2.26,1.7,0.85,11.04,0.57,17.83,66.67,7.64,55.56,0.85,33.33,0.11,0.85,0.0,0.0,0.57,0.0,0.28,1.7,66.67,1.98,28.57,0.57,0.0,0.57,0.28,3.96,35.71,0.0,0.0,0.0,0.28,0,0.0,20/21,Belgian First Division A
T. Raemaekers,OH Leuven,RCB,20,350000,2022-06-30,10,779,0,0.16,0,0.0,Belgium,right,195,no,13.86,9.94,65.12,2.54,36.36,0.0,0.0,0.69,7.39,7.87,1.04,3,0.35,0,0.0,0.92,0.0,0,0.0,0.02,0,0.0,4,0.46,25.0,0.0,0.0,0.12,0.0,1.04,77.78,2.66,52.17,0.12,0.46,0.23,21.14,0.23,32.81,78.17,15.71,62.5,4.27,40.54,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.27,48.65,0.46,25.0,0.23,0.0,0.12,0.0,7.16,58.06,0.23,0.23,50.0,0.0,0,0.0,20/21,Belgian First Division A
A. Mboko,Beerschot-Wilrijk,"RB, RWB",23,350000,2022-06-30,4,275,0,0.0,0,0.0,Belgium,right,187,no,13.09,9.82,60.0,2.62,62.5,0.98,1.43,0.33,6.22,9.05,1.64,1,0.33,0,0.0,2.62,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.98,66.67,3.93,50.0,6.87,42.86,0.65,0.65,0.33,22.25,0.98,33.71,77.67,12.44,63.16,4.25,46.15,0.0,0.33,0.0,0.0,0.33,0.0,0.0,4.91,66.67,1.96,33.33,0.33,0.0,0.0,0.65,7.2,77.27,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
A. Gamboa,Alajuelense,LCB,22,325000,2024-12-31,8,705,0,0.01,0,0.0,Costa Rica,left,189,no,12.89,8.68,64.71,4.09,68.75,0.13,0.16,0.89,7.15,8.89,1.15,1,0.13,0,0.0,0.51,0.0,0,0.0,0.0,0,0.0,1,0.13,0.0,0.0,0.0,0.13,0.0,0.51,100.0,2.94,34.78,0.0,0.89,0.26,44.94,0.26,59.87,88.27,27.32,79.44,6.38,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,71.43,0.26,0.0,0.64,60.0,0.0,0.0,11.23,71.59,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
Carlos Embalo,Eupen,"CF, LWB, LW",26,300000,2022-06-30,8,308,0,0.29,0,0.04,Guinea-Bissau,left,175,no,5.84,2.92,70.0,3.21,9.09,0.0,0.0,0.0,3.8,4.94,0.88,0,0.0,0,0.0,4.97,0.0,0,0.0,0.09,0,0.0,6,1.75,16.67,0.0,0.0,0.88,0.0,6.43,72.73,16.66,38.6,2.34,3.21,1.17,10.81,2.05,21.92,70.67,5.55,73.68,0.0,0.0,0.01,0.58,0.0,0.0,0.29,0.0,0.0,0.88,33.33,0.58,50.0,0.29,0.0,0.29,0.0,2.05,57.14,0.29,0.0,0.0,0.29,0,0.0,20/21,Belgian First Division A
E. Bansen,Steinbach,GK,23,300000,2023-06-30,6,578,0,0.0,0,0.0,Germany,right,195,no,2.65,0.16,0.0,0.47,100.0,0.0,0.0,0.0,2.65,3.64,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,12.61,0.16,19.62,86.51,10.59,82.35,5.29,67.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,33.33,0.0,0.0,0.0,0.0,0.0,0.0,4.83,64.52,,,,0.0,0,0.0,20/21,Belgian First Division A
P. Armenakas,Vendsyssel,"CF, RW, RCMF",23,300000,2024-06-30,9,232,2,1.02,0,0.27,Australia,right,178,no,6.98,3.88,60.0,0.39,100.0,0.0,0.0,0.0,4.66,6.21,0.39,0,0.0,0,0.0,5.04,0.78,2,0.78,0.4,0,0.0,7,2.72,42.86,28.571,0.0,3.1,25.0,3.1,75.0,12.41,37.5,2.33,3.88,1.94,44.61,0.0,55.86,88.89,12.03,77.42,1.55,100.0,0.1,1.94,0.0,0.0,1.55,50.0,0.78,5.43,78.57,5.04,46.15,1.94,60.0,0.78,0.78,7.76,90.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
S. Sissoko,Kortrijk,"RCMF, DMF",21,300000,2022-06-30,3,181,0,0.0,0,0.01,Mali,right,181,no,10.94,8.45,41.18,2.49,20.0,1.49,1.88,0.0,5.97,7.5,2.49,1,0.5,0,0.0,0.99,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,50.0,0.99,50.0,0.0,0.0,0.0,34.81,0.0,49.23,80.81,15.91,65.63,4.48,33.33,0.0,0.5,0.0,0.0,0.5,100.0,0.0,7.96,75.0,1.49,33.33,0.5,100.0,0.0,0.0,8.45,76.47,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
M. Badamosi,Kortrijk,CF,22,300000,2024-06-30,10,238,0,0.43,0,0.0,Gambia,right,198,no,3.03,3.03,62.5,14.75,46.15,0.0,0.0,0.0,1.13,2.2,2.27,0,0.0,0,0.0,2.65,0.0,0,0.0,0.16,0,0.0,7,2.65,14.29,0.0,0.0,1.13,0.0,3.4,66.67,15.5,36.59,4.54,0.76,0.0,9.83,1.51,15.13,80.0,3.4,66.67,0.38,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,75.0,1.13,66.67,0.0,0.0,0.38,0.0,1.13,100.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
R. Himmelmann,Eupen,GK,32,300000,2022-06-30,1,96,0,0.0,0,0.04,Germany,left,187,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,0.0,14.06,73.33,10.31,63.64,6.56,42.86,0.04,0.94,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,40.0,,,,0.0,0,0.0,20/21,Belgian First Division A
J. Faucher,Waasland-Beveren,"CF, AMF",29,300000,2022-06-30,16,635,2,1.08,0,0.15,France,right,178,no,4.25,3.69,61.54,6.8,35.42,0.28,0.34,0.28,1.7,2.02,1.13,1,0.14,0,0.0,1.56,0.28,2,0.28,0.15,1,0.14,10,1.42,60.0,20.0,0.0,0.28,0.0,1.28,55.56,8.08,26.32,3.12,0.0,0.14,12.9,1.56,16.87,79.83,1.98,42.86,0.43,33.33,0.02,0.28,0.0,0.0,0.0,0.0,0.14,1.13,50.0,0.43,33.33,0.0,0.0,0.28,0.0,1.13,37.5,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
B. Nsimba,Antwerp,"CF, LW",19,300000,2023-06-30,5,192,0,0.33,1,0.78,Angola,right,170,no,3.28,2.81,33.33,6.09,30.77,0.47,0.71,0.47,1.88,2.86,1.88,0,0.0,0,0.0,3.75,0.0,0,0.0,0.15,0,0.0,6,2.81,33.33,0.0,0.47,0.94,50.0,3.28,57.14,12.19,46.15,3.28,1.41,0.47,10.78,3.75,15.94,76.47,2.34,60.0,0.47,0.0,0.36,0.47,0.0,0.0,1.41,33.33,0.47,1.41,100.0,1.41,33.33,1.41,33.33,1.41,0.47,0.94,100.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
S. Leuko,,"LWB, RB, LB",28,300000,,14,969,0,0.5,1,0.35,Cameroon,right,173,no,9.01,7.52,60.49,2.51,44.44,0.0,0.0,0.0,4.46,5.26,1.11,2,0.19,0,0.0,2.88,0.0,0,0.0,0.05,0,0.0,6,0.56,33.33,0.0,0.09,3.25,31.43,2.69,62.07,4.55,61.22,1.11,0.84,0.56,24.15,0.84,36.32,75.19,12.72,61.31,4.18,60.0,0.03,0.56,0.0,0.0,0.28,0.0,0.37,4.09,65.91,2.97,34.38,0.19,0.0,0.19,1.21,8.45,67.03,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
M. Verreth,Waasland-Beveren,"AMF, LCMF",23,300000,2022-06-30,4,208,0,0.03,0,0.02,Belgium,right,182,no,9.09,6.49,33.33,2.16,60.0,0.0,0.0,0.43,6.92,7.16,0.43,0,0.0,0,0.0,0.87,0.0,0,0.0,0.01,0,0.0,2,0.87,50.0,0.0,0.0,0.87,0.0,1.73,25.0,6.06,35.71,0.43,0.43,1.3,19.04,0.87,29.86,76.81,9.52,63.64,3.46,37.5,0.01,0.43,0.87,0.0,0.0,0.0,0.0,7.36,58.82,1.73,50.0,0.87,0.0,0.87,0.0,4.33,70.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
D. Bizimana,Deinze,"RW, LCMF, RDMF",24,300000,2023-06-30,6,338,0,0.16,0,0.13,Rwanda,right,180,no,8.79,6.12,69.57,1.86,28.57,0.53,0.62,0.0,3.99,4.64,1.07,1,0.27,0,0.0,1.6,0.0,0,0.0,0.04,0,0.0,3,0.8,66.67,0.0,0.0,0.8,33.33,1.33,60.0,7.99,30.0,0.27,1.07,0.53,24.23,0.8,41.27,83.23,9.85,70.27,1.33,20.0,0.04,0.8,0.0,0.27,0.0,0.0,0.0,4.26,50.0,0.8,66.67,0.53,0.0,0.53,0.27,4.53,64.71,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
J. Cijntje,Heracles,"RW, LW, CF",23,300000,2022-06-30,4,129,0,0.7,0,0.0,Curaçao,right,183,no,9.07,10.47,73.33,4.19,66.67,0.0,0.0,0.7,1.4,2.22,0.7,0,0.0,0,0.0,2.09,0.0,0,0.0,0.49,0,0.0,2,1.4,50.0,0.0,0.0,2.09,0.0,3.49,40.0,9.77,14.29,3.49,1.4,0.7,11.16,0.0,17.44,60.0,4.19,50.0,1.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,50.0,0.7,0.0,0.0,0.0,0.0,0.0,3.49,20.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
J. Mertens,Waasland-Beveren,"RB, RWB",21,300000,2023-06-30,14,664,0,0.03,1,0.81,Belgium,right,181,no,9.49,6.91,50.98,3.12,39.13,0.27,0.31,0.81,5.69,6.49,1.49,1,0.14,0,0.0,1.9,0.0,0,0.0,0.0,0,0.0,3,0.41,0.0,0.0,0.14,2.85,28.57,2.17,43.75,5.15,36.84,0.68,2.17,1.08,25.62,1.08,35.65,73.76,13.83,63.73,4.47,45.45,0.11,0.41,0.0,0.0,0.41,33.33,0.14,4.88,41.67,3.39,36.0,0.68,0.0,0.54,0.54,7.86,81.03,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
K. Nkuba,Charleroi,"CF, LAMF, RW",19,300000,2023-06-30,11,138,0,0.18,0,0.0,Belgium,right,173,no,5.22,9.78,20.0,3.26,20.0,0.0,0.0,0.0,3.26,6.0,3.91,2,1.3,0,0.0,8.48,0.0,0,0.0,0.12,0,0.0,4,2.61,25.0,0.0,0.0,1.3,0.0,11.74,66.67,18.26,50.0,1.3,4.57,2.61,11.74,1.96,19.57,60.0,5.87,33.33,1.3,50.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,3.91,33.33,1.96,0.0,1.3,0.0,0.0,0.0,3.26,80.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
I. Goranov,Levski Sofia,"LB, LW",29,300000,2023-06-30,2,11,0,0.01,0,0.01,Bulgaria,left,177,yes,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
W. Balikwisha,Standard Liège,"AMF, LCMF, LWB",22,300000,,3,76,0,0.08,0,0.24,Belgium,right,173,no,4.74,7.11,33.33,0.0,0.0,0.0,0.0,0.0,2.37,4.0,3.55,0,0.0,0,0.0,7.11,0.0,0,0.0,0.09,0,0.0,2,2.37,0.0,0.0,0.0,4.74,25.0,13.03,45.45,24.87,28.57,3.55,1.18,0.0,24.87,1.18,34.34,72.41,9.47,50.0,2.37,50.0,0.28,3.55,0.0,0.0,1.18,0.0,2.37,4.74,25.0,5.92,40.0,0.0,0.0,2.37,1.18,7.11,66.67,0.0,0.0,0.0,3.55,0,0.0,20/21,Belgian First Division A
K. Steppe,Sint-Truiden,GK,32,300000,2023-01-20,10,953,0,0.0,0,0.0,Belgium,right,185,no,1.79,0.0,0.0,0.38,100.0,0.0,0.0,0.0,1.79,2.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,16.81,0.0,25.5,88.15,13.79,82.19,10.39,74.55,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.23,46.15,0.09,0.0,0.28,33.33,0.0,0.0,6.89,68.49,,,,0.0,0,0.0,20/21,Belgian First Division A
L. Henkinet,Standard Liège,GK,28,300000,2023-06-30,1,98,0,0.0,0,0.0,Belgium,right,188,no,0.92,0.0,0.0,0.92,100.0,0.0,0.0,0.0,0.92,1.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53,0.0,19.29,80.95,9.18,60.0,9.18,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,57.14,,,,0.0,0,0.0,20/21,Belgian First Division A
T. Ito,Sint-Truiden,"LW, RWB, LWF",24,300000,2022-06-30,7,150,0,0.11,0,0.18,Japan,right,163,no,4.2,6.0,40.0,0.0,0.0,0.0,0.0,0.0,1.8,2.81,0.6,0,0.0,0,0.0,14.4,0.0,0,0.0,0.07,0,0.0,3,1.8,33.33,0.0,0.0,7.8,23.08,16.2,62.96,22.2,51.35,2.4,8.4,1.8,24.6,3.6,34.8,65.52,6.6,72.73,1.2,50.0,0.11,1.2,0.0,0.0,1.8,100.0,0.6,3.6,66.67,7.8,38.46,1.2,50.0,1.2,2.4,7.2,58.33,0.0,0.0,0.0,3.0,0,0.0,20/21,Belgian First Division A
Jhonny Lucas,Sint-Truiden,"RCMF, LCMF",21,300000,2024-06-30,3,106,0,0.05,0,0.02,Brazil,right,170,no,14.43,11.89,42.86,2.55,33.33,0.85,1.3,0.0,8.49,13.04,2.55,1,0.85,0,0.0,0.85,0.0,0,0.0,0.04,0,0.0,2,1.7,50.0,0.0,0.0,0.85,0.0,1.7,0.0,10.19,25.0,0.85,1.7,1.7,16.98,3.4,30.57,80.56,9.34,72.73,0.85,0.0,0.02,0.85,0.0,0.0,0.0,0.0,0.0,0.85,100.0,1.7,0.0,0.85,0.0,0.0,0.0,3.4,25.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
O. Myny,Mouscron,"LW, LWB, LB",26,300000,2023-06-30,16,347,0,0.57,1,0.36,Belgium,right,178,no,10.63,10.12,56.41,1.82,14.29,0.78,1.02,0.0,4.15,5.45,2.85,1,0.26,0,0.0,3.63,0.0,0,0.0,0.15,0,0.0,7,1.82,28.57,0.0,0.26,1.04,75.0,3.89,60.0,11.41,38.64,3.11,2.07,1.56,15.82,1.82,21.79,78.57,5.71,59.09,1.56,33.33,0.09,0.78,0.0,0.0,0.52,0.0,0.52,2.33,66.67,1.3,80.0,0.52,0.0,0.78,0.78,4.15,62.5,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
C. Omoigui,Racing Santander,CF,26,300000,2022-06-30,1,12,0,0.0,0,0.0,Spain,left,184,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
D. Ouedraogo,OH Leuven,"LCB, LB",23,300000,2022-06-30,9,742,0,0.0,0,0.05,France,left,183,no,12.86,8.49,57.14,2.18,50.0,0.97,1.09,0.61,7.04,7.87,0.73,0,0.0,0,0.0,0.97,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.49,75.0,0.61,80.0,1.82,66.67,0.12,0.49,0.12,20.5,0.73,32.63,84.01,12.61,72.12,3.76,54.84,0.01,0.24,0.12,0.0,0.12,100.0,0.12,4.73,66.67,0.61,80.0,0.36,33.33,0.12,0.36,6.79,71.43,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
M. Tučić,OH Leuven U21,CF,24,300000,2022-06-30,1,22,0,0.31,0,0.0,Slovenia,left,186,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
F. Duplus,,"RCB, RB",31,300000,,6,557,1,0.77,0,0.01,France,right,178,no,13.25,10.34,57.81,3.39,52.38,0.0,0.0,0.65,7.27,8.44,1.94,1,0.16,0,0.0,2.26,0.16,1,0.16,0.12,0,0.0,7,1.13,57.14,14.286,0.0,1.29,25.0,2.26,57.14,4.69,48.28,1.13,1.13,0.32,24.88,0.81,36.19,79.02,15.83,77.55,2.42,66.67,0.0,0.16,0.0,0.0,0.32,0.0,0.0,3.39,66.67,2.1,38.46,0.32,0.0,0.48,0.48,7.43,65.22,0.0,0.0,0.0,0.48,0,0.0,20/21,Belgian First Division A
