market_value,club,date,tm_id,league_code,season
575000,New York Red Bulls,"Dec 15, 2018",354763,MLS1,2020
575000,New York Red Bulls,"May 27, 2019",354763,MLS1,2020
500000,FC Cincinnati,"Nov 30, 2019",354763,MLS1,2020
400000,Columbus Crew SC,"Apr 8, 2020",354763,MLS1,2020
400000,Columbus Crew,"Aug 26, 2020",354763,MLS1,2020
800000,Columbus Crew,"Dec 18, 2020",354763,MLS1,2020
800000,Columbus Crew,"Jul 9, 2021",354763,MLS1,2020
50000,Columbus Crew SC,"Feb 28, 2020",735115,MLS1,2020
50000,Columbus Crew,"Aug 26, 2020",735115,MLS1,2020
100000,Columbus Crew,"Dec 18, 2020",735115,MLS1,2020
100000,Columbus Crew,"Jul 9, 2021",735115,MLS1,2020
50000,Manchester City,"Jan 5, 2005",28813,MLS1,2020
300000,Manchester City,"Jan 24, 2005",28813,MLS1,2020
1100000,Manchester City,"Apr 16, 2006",28813,MLS1,2020
1000000,Southampton FC,"Jan 7, 2009",28813,MLS1,2020
600000,Charlton Athletic,"Jul 12, 2013",28813,MLS1,2020
1800000,New York Red Bulls,"Mar 1, 2015",28813,MLS1,2020
1500000,New York Red Bulls,"Mar 1, 2016",28813,MLS1,2020
1500000,New York Red Bulls,"May 30, 2016",28813,MLS1,2020
1750000,New York Red Bulls,"Dec 15, 2016",28813,MLS1,2020
1750000,New York Red Bulls,"May 24, 2017",28813,MLS1,2020
1750000,New York Red Bulls,"Dec 5, 2017",28813,MLS1,2020
1750000,New York Red Bulls,"May 2, 2018",28813,MLS1,2020
1750000,New York Red Bulls,"Dec 15, 2018",28813,MLS1,2020
1250000,New York Red Bulls,"May 27, 2019",28813,MLS1,2020
800000,New York Red Bulls,"Nov 30, 2019",28813,MLS1,2020
650000,Los Angeles FC,"Apr 8, 2020",28813,MLS1,2020
650000,Los Angeles FC,"Aug 26, 2020",28813,MLS1,2020
500000,Los Angeles FC,"Dec 18, 2020",28813,MLS1,2020
300000,Columbus Crew,"Jul 9, 2021",28813,MLS1,2020
150000,Club Atl E9tico Newell s Old Boys,"Aug 8, 2016",422401,MLS1,2020
1000000,Club Atl E9tico Newell s Old Boys,"Oct 9, 2017",422401,MLS1,2020
1000000,Columbus Crew SC,"May 2, 2018",422401,MLS1,2020
1000000,Columbus Crew SC,"Dec 15, 2018",422401,MLS1,2020
1000000,Columbus Crew SC,"May 27, 2019",422401,MLS1,2020
1000000,Columbus Crew SC,"Nov 30, 2019",422401,MLS1,2020
900000,Columbus Crew SC,"Apr 8, 2020",422401,MLS1,2020
1000000,Columbus Crew,"Aug 26, 2020",422401,MLS1,2020
1500000,Columbus Crew,"Dec 18, 2020",422401,MLS1,2020
1500000,Columbus Crew,"Jul 9, 2021",422401,MLS1,2020
100000,Columbus Crew,"Jan 28, 2012",210682,MLS1,2020
200000,Columbus Crew SC,"Mar 1, 2015",210682,MLS1,2020
200000,Chicago Fire,"Mar 1, 2016",210682,MLS1,2020
450000,Chicago Fire,"May 30, 2016",210682,MLS1,2020
375000,Chicago Fire,"Dec 15, 2016",210682,MLS1,2020
375000,Chicago Fire,"May 24, 2017",210682,MLS1,2020
450000,Chicago Fire,"Dec 5, 2017",210682,MLS1,2020
450000,Minnesota United FC,"May 2, 2018",210682,MLS1,2020
450000,Minnesota United FC,"Dec 15, 2018",210682,MLS1,2020
375000,Los Angeles Galaxy,"May 27, 2019",210682,MLS1,2020
300000,Columbus Crew SC,"Nov 30, 2019",210682,MLS1,2020
200000,Columbus Crew,"Aug 26, 2020",210682,MLS1,2020
175000,Columbus Crew,"Dec 18, 2020",210682,MLS1,2020
100000,Columbus Crew,"Jul 9, 2021",210682,MLS1,2020
275000,Asante Kotoko SC,"Jan 7, 2008",65830,MLS1,2020
500000,Esperance Tunis,"Feb 1, 2010",65830,MLS1,2020
500000,Esperance Tunis,"Oct 11, 2010",65830,MLS1,2020
700000,Esperance Tunis,"Nov 22, 2010",65830,MLS1,2020
800000,Esperance Tunis,"Nov 14, 2011",65830,MLS1,2020
900000,Esperance Tunis,"Jan 5, 2012",65830,MLS1,2020
900000,Esperance Tunis,"Mar 19, 2013",65830,MLS1,2020
850000,Esperance Tunis,"Jan 2, 2014",65830,MLS1,2020
1100000,Esperance Tunis,"Jul 30, 2014",65830,MLS1,2020
850000,Columbus Crew SC,"Mar 1, 2016",65830,MLS1,2020
850000,Columbus Crew SC,"May 30, 2016",65830,MLS1,2020
850000,Columbus Crew SC,"Dec 15, 2016",65830,MLS1,2020
700000,Columbus Crew SC,"May 24, 2017",65830,MLS1,2020
700000,Columbus Crew SC,"Dec 5, 2017",65830,MLS1,2020
700000,Columbus Crew SC,"May 2, 2018",65830,MLS1,2020
700000,Columbus Crew SC,"Dec 15, 2018",65830,MLS1,2020
600000,Columbus Crew SC,"May 27, 2019",65830,MLS1,2020
600000,Columbus Crew SC,"Nov 30, 2019",65830,MLS1,2020
475000,Columbus Crew SC,"Apr 8, 2020",65830,MLS1,2020
475000,Columbus Crew,"Aug 26, 2020",65830,MLS1,2020
400000,Columbus Crew,"Dec 18, 2020",65830,MLS1,2020
350000,Columbus Crew,"Jul 9, 2021",65830,MLS1,2020
0,Retired,,131163,MLS1,2020
250000,Club Atl E9tico Belgrano,"Jun 30, 2013",230030,MLS1,2020
1500000,Club Atl E9tico Belgrano,"Jan 10, 2015",230030,MLS1,2020
4000000,Club Atl E9tico Belgrano,"Jul 14, 2015",230030,MLS1,2020
6000000,Tigres UANL,"Feb 6, 2016",230030,MLS1,2020
3500000,Tigres UANL,"Aug 4, 2016",230030,MLS1,2020
3500000,Tigres UANL,"Dec 16, 2016",230030,MLS1,2020
4000000,Tigres UANL,"Jul 31, 2017",230030,MLS1,2020
3000000,Tigres UANL,"Apr 10, 2018",230030,MLS1,2020
4500000,Tigres UANL,"Aug 23, 2018",230030,MLS1,2020
4000000,Tigres UANL,"Feb 8, 2019",230030,MLS1,2020
4000000,Tigres UANL,"Aug 13, 2019",230030,MLS1,2020
6000000,Columbus Crew SC,"Feb 28, 2020",230030,MLS1,2020
4800000,Columbus Crew SC,"Apr 8, 2020",230030,MLS1,2020
6000000,Columbus Crew,"Aug 26, 2020",230030,MLS1,2020
10000000,Columbus Crew,"Dec 18, 2020",230030,MLS1,2020
10000000,Columbus Crew,"Jul 9, 2021",230030,MLS1,2020
0,Retired,,638733,MLS1,2020
100000,Vitesse Arnhem,"Aug 4, 2008",79294,MLS1,2020
200000,Vitesse Arnhem,"Jun 8, 2009",79294,MLS1,2020
300000,Vitesse Arnhem,"Aug 25, 2010",79294,MLS1,2020
750000,Vitesse Arnhem,"Jan 17, 2011",79294,MLS1,2020
1000000,Vitesse Arnhem,"Jun 28, 2011",79294,MLS1,2020
750000,Vitesse Arnhem,"Oct 21, 2011",79294,MLS1,2020
750000,Vitesse Arnhem,"Jun 4, 2013",79294,MLS1,2020
750000,Vitesse Arnhem,"Feb 11, 2014",79294,MLS1,2020
750000,Vitesse Arnhem,"Aug 10, 2014",79294,MLS1,2020
1500000,Vitesse Arnhem,"Feb 16, 2015",79294,MLS1,2020
2500000,Vitesse Arnhem,"Jul 1, 2015",79294,MLS1,2020
3000000,Vitesse Arnhem,"Nov 11, 2015",79294,MLS1,2020
4000000,Vitesse Arnhem,"Feb 5, 2016",79294,MLS1,2020
4500000,Vitesse Arnhem,"Jul 15, 2016",79294,MLS1,2020
4000000,Vitesse Arnhem,"Jan 18, 2017",79294,MLS1,2020
4000000,Vitesse Arnhem,"Jun 7, 2017",79294,MLS1,2020
3000000,PSV Eindhoven,"Jan 17, 2018",79294,MLS1,2020
2000000,PSV Eindhoven,"Jun 12, 2018",79294,MLS1,2020
2000000,PSV Eindhoven,"Dec 28, 2018",79294,MLS1,2020
1500000,PSV Eindhoven,"Jun 12, 2019",79294,MLS1,2020
1200000,Columbus Crew SC,"Nov 30, 2019",79294,MLS1,2020
950000,Columbus Crew SC,"Apr 8, 2020",79294,MLS1,2020
1000000,Columbus Crew,"Aug 26, 2020",79294,MLS1,2020
1000000,Columbus Crew,"Dec 18, 2020",79294,MLS1,2020
1000000,Columbus Crew,"Jul 9, 2021",79294,MLS1,2020
100000,S E3o Paulo Futebol Clube,"Nov 28, 2016",435488,MLS1,2020
300000,Columbus Crew SC,"May 24, 2017",435488,MLS1,2020
800000,Columbus Crew SC,"Dec 5, 2017",435488,MLS1,2020
1000000,Columbus Crew SC,"May 2, 2018",435488,MLS1,2020
1500000,Columbus Crew SC,"Aug 15, 2018",435488,MLS1,2020
2000000,Columbus Crew SC,"Dec 15, 2018",435488,MLS1,2020
2000000,Columbus Crew SC,"May 27, 2019",435488,MLS1,2020
2000000,Columbus Crew SC,"Nov 30, 2019",435488,MLS1,2020
1600000,Columbus Crew SC,"Apr 8, 2020",435488,MLS1,2020
2000000,Columbus Crew,"Aug 26, 2020",435488,MLS1,2020
4000000,Columbus Crew,"Dec 18, 2020",435488,MLS1,2020
4000000,Columbus Crew,"Jul 9, 2021",435488,MLS1,2020
50000,Columbus Crew,"Oct 1, 2010",163492,MLS1,2020
100000,Columbus Crew,"May 9, 2011",163492,MLS1,2020
350000,New York City FC,"Mar 1, 2015",163492,MLS1,2020
350000,Toronto FC,"Mar 1, 2016",163492,MLS1,2020
350000,Toronto FC,"May 30, 2016",163492,MLS1,2020
250000,Toronto FC,"Dec 15, 2016",163492,MLS1,2020
350000,Columbus Crew SC,"May 24, 2017",163492,MLS1,2020
650000,Columbus Crew SC,"Dec 5, 2017",163492,MLS1,2020
650000,Columbus Crew SC,"May 2, 2018",163492,MLS1,2020
650000,Columbus Crew SC,"Dec 15, 2018",163492,MLS1,2020
650000,Columbus Crew SC,"May 27, 2019",163492,MLS1,2020
550000,Columbus Crew SC,"Nov 30, 2019",163492,MLS1,2020
450000,Columbus Crew SC,"Apr 8, 2020",163492,MLS1,2020
450000,Columbus Crew,"Aug 26, 2020",163492,MLS1,2020
450000,Columbus Crew,"Dec 18, 2020",163492,MLS1,2020
500000,Columbus Crew,"Jul 9, 2021",163492,MLS1,2020
125000,D.C. United,"Mar 24, 2011",131183,MLS1,2020
275000,D.C. United,"May 9, 2011",131183,MLS1,2020
300000,D.C. United,"May 28, 2012",131183,MLS1,2020
700000,D.C. United,"Mar 1, 2015",131183,MLS1,2020
700000,Heart of Midlothian FC,"Feb 14, 2017",131183,MLS1,2020
500000,Randers FC,"Dec 18, 2017",131183,MLS1,2020
750000,Los Angeles Galaxy,"May 2, 2018",131183,MLS1,2020
800000,Los Angeles Galaxy,"Dec 15, 2018",131183,MLS1,2020
750000,Los Angeles Galaxy,"May 27, 2019",131183,MLS1,2020
600000,Los Angeles Galaxy,"Nov 30, 2019",131183,MLS1,2020
475000,Los Angeles Galaxy,"Apr 8, 2020",131183,MLS1,2020
600000,Los Angeles Galaxy,"Aug 26, 2020",131183,MLS1,2020
800000,Los Angeles Galaxy,"Dec 18, 2020",131183,MLS1,2020
600000,Columbus Crew,"Jul 9, 2021",131183,MLS1,2020
50000,Ajax Amsterdam U21,"May 18, 2008",45543,MLS1,2020
100000,Ajax Amsterdam U21,"Jul 18, 2008",45543,MLS1,2020
350000,FC Utrecht,"Dec 2, 2008",45543,MLS1,2020
450000,FC Utrecht,"Jun 3, 2009",45543,MLS1,2020
600000,ADO Den Haag,"Jul 25, 2012",45543,MLS1,2020
700000,ADO Den Haag,"Jun 12, 2013",45543,MLS1,2020
700000,ADO Den Haag,"Feb 11, 2014",45543,MLS1,2020
700000,ADO Den Haag,"Aug 10, 2014",45543,MLS1,2020
700000,ADO Den Haag,"Feb 12, 2015",45543,MLS1,2020
800000,ADO Den Haag,"Jul 1, 2015",45543,MLS1,2020
900000,ADO Den Haag,"Feb 5, 2016",45543,MLS1,2020
900000,ADO Den Haag,"Jul 1, 2016",45543,MLS1,2020
700000,Aalesunds FK,"Dec 18, 2016",45543,MLS1,2020
800000,SK Brann,"Dec 23, 2017",45543,MLS1,2020
1000000,SK Brann,"Sep 10, 2018",45543,MLS1,2020
1000000,SK Brann,"Dec 30, 2018",45543,MLS1,2020
800000,SK Brann,"Dec 29, 2019",45543,MLS1,2020
650000,Columbus Crew SC,"Apr 8, 2020",45543,MLS1,2020
800000,Columbus Crew,"Aug 26, 2020",45543,MLS1,2020
700000,Columbus Crew,"Dec 18, 2020",45543,MLS1,2020
700000,Columbus Crew,"Jul 9, 2021",45543,MLS1,2020
150000,Municipal Grecia,"Mar 25, 2018",538984,MLS1,2020
200000,Municipal Grecia,"May 29, 2018",538984,MLS1,2020
200000,Municipal Grecia,"Dec 26, 2018",538984,MLS1,2020
300000,CS Herediano,"Jun 2, 2019",538984,MLS1,2020
600000,Columbus Crew SC,"Nov 30, 2019",538984,MLS1,2020
525000,Columbus Crew SC,"Apr 8, 2020",538984,MLS1,2020
600000,Columbus Crew,"Aug 26, 2020",538984,MLS1,2020
800000,Columbus Crew,"Dec 18, 2020",538984,MLS1,2020
800000,Columbus Crew,"Jul 9, 2021",538984,MLS1,2020
100000,Columbus Crew,"Apr 16, 2021",637451,MLS1,2020
100000,Columbus Crew,"Jul 9, 2021",637451,MLS1,2020
200000,CS Herediano,"Feb 12, 2012",211587,MLS1,2020
225000,CS Herediano,"May 31, 2012",211587,MLS1,2020
250000,CS Herediano,"Oct 29, 2012",211587,MLS1,2020
275000,CS Herediano,"Jan 31, 2013",211587,MLS1,2020
300000,CS Herediano,"Jun 10, 2013",211587,MLS1,2020
350000,CS Herediano,"Dec 2, 2013",211587,MLS1,2020
600000,Columbus Crew SC,"Mar 1, 2015",211587,MLS1,2020
750000,Columbus Crew SC,"Mar 1, 2016",211587,MLS1,2020
650000,Columbus Crew SC,"May 30, 2016",211587,MLS1,2020
700000,Columbus Crew SC,"Dec 15, 2016",211587,MLS1,2020
700000,Columbus Crew SC,"May 24, 2017",211587,MLS1,2020
600000,Columbus Crew SC,"Dec 5, 2017",211587,MLS1,2020
575000,Seattle Sounders FC,"May 2, 2018",211587,MLS1,2020
450000,Seattle Sounders FC,"Dec 15, 2018",211587,MLS1,2020
650000,Columbus Crew SC,"May 27, 2019",211587,MLS1,2020
650000,Columbus Crew SC,"Nov 30, 2019",211587,MLS1,2020
525000,Columbus Crew SC,"Apr 8, 2020",211587,MLS1,2020
600000,Columbus Crew,"Aug 26, 2020",211587,MLS1,2020
500000,Columbus Crew,"Dec 18, 2020",211587,MLS1,2020
500000,Columbus Crew,"Jul 9, 2021",211587,MLS1,2020
100000,Montreal Impact,"Jan 28, 2012",148916,MLS1,2020
300000,Montreal Impact,"Mar 1, 2015",148916,MLS1,2020
500000,Montreal Impact,"Mar 1, 2016",148916,MLS1,2020
500000,Montreal Impact,"May 30, 2016",148916,MLS1,2020
700000,Montreal Impact,"Dec 15, 2016",148916,MLS1,2020
600000,Montreal Impact,"May 24, 2017",148916,MLS1,2020
600000,Montreal Impact,"Dec 5, 2017",148916,MLS1,2020
600000,Montreal Impact,"May 2, 2018",148916,MLS1,2020
600000,Montreal Impact,"Dec 15, 2018",148916,MLS1,2020
600000,Montreal Impact,"May 27, 2019",148916,MLS1,2020
600000,Montreal Impact,"Nov 30, 2019",148916,MLS1,2020
475000,Montreal Impact,"Apr 8, 2020",148916,MLS1,2020
475000,Club de Foot Montr E9al,"Aug 26, 2020",148916,MLS1,2020
475000,Columbus Crew,"Dec 18, 2020",148916,MLS1,2020
250000,Columbus Crew,"Jul 9, 2021",148916,MLS1,2020
50000,Unknown,"Jun 1, 2016",368942,MLS1,2020
50000,FC Viitorul Constanta,"Dec 21, 2016",368942,MLS1,2020
50000,FC Viitorul Constanta,"Jun 17, 2017",368942,MLS1,2020
150000,FC Viitorul Constanta,"Sep 29, 2017",368942,MLS1,2020
250000,FC Viitorul Constanta,"Dec 27, 2017",368942,MLS1,2020
450000,FC Viitorul Constanta,"Jun 14, 2018",368942,MLS1,2020
450000,FC Viitorul Constanta,"Dec 23, 2018",368942,MLS1,2020
450000,FC Viitorul Constanta,"Jun 18, 2019",368942,MLS1,2020
450000,FC Voluntari,"Dec 21, 2019",368942,MLS1,2020
400000,FC Voluntari,"Apr 8, 2020",368942,MLS1,2020
550000,FC Voluntari,"Aug 5, 2020",368942,MLS1,2020
850000,FC Viitorul Constanta,"Dec 18, 2020",368942,MLS1,2020
1500000,Columbus Crew,"Apr 16, 2021",368942,MLS1,2020
1500000,Columbus Crew,"Jul 9, 2021",368942,MLS1,2020
350000,Colorado Rapids,"Mar 1, 2015",306401,MLS1,2020
200000,Colorado Rapids,"Mar 1, 2016",306401,MLS1,2020
350000,Colorado Rapids,"May 30, 2016",306401,MLS1,2020
500000,Colorado Rapids,"Dec 15, 2016",306401,MLS1,2020
700000,Colorado Rapids,"May 24, 2017",306401,MLS1,2020
800000,Colorado Rapids,"Dec 5, 2017",306401,MLS1,2020
800000,Colorado Rapids,"May 2, 2018",306401,MLS1,2020
800000,Colorado Rapids,"Dec 15, 2018",306401,MLS1,2020
700000,Houston Dynamo,"May 27, 2019",306401,MLS1,2020
600000,Minnesota United FC,"Nov 30, 2019",306401,MLS1,2020
475000,Minnesota United FC,"Apr 8, 2020",306401,MLS1,2020
600000,Minnesota United FC,"Aug 26, 2020",306401,MLS1,2020
600000,Minnesota United FC,"Dec 18, 2020",306401,MLS1,2020
600000,Columbus Crew,"Jul 9, 2021",306401,MLS1,2020
650000,Vancouver Whitecaps FC,"Mar 1, 2015",255922,MLS1,2020
300000,Mj F8ndalen IF,"Dec 27, 2015",255922,MLS1,2020
300000,Vancouver Whitecaps FC,"Mar 1, 2016",255922,MLS1,2020
350000,Vancouver Whitecaps FC,"May 30, 2016",255922,MLS1,2020
500000,Vancouver Whitecaps FC,"Dec 15, 2016",255922,MLS1,2020
500000,Vancouver Whitecaps FC,"May 24, 2017",255922,MLS1,2020
500000,Vancouver Whitecaps FC,"Dec 5, 2017",255922,MLS1,2020
400000,Vancouver Whitecaps FC,"May 2, 2018",255922,MLS1,2020
400000,Sporting Kansas City,"Dec 15, 2018",255922,MLS1,2020
300000,Sporting Kansas City,"May 27, 2019",255922,MLS1,2020
300000,Sporting Kansas City,"Nov 30, 2019",255922,MLS1,2020
300000,Sporting Kansas City,"Aug 26, 2020",255922,MLS1,2020
500000,Sporting Kansas City,"Dec 18, 2020",255922,MLS1,2020
500000,Columbus Crew,"Jul 9, 2021",255922,MLS1,2020
200000,Los Angeles Galaxy,"May 7, 2013",254230,MLS1,2020
1300000,Los Angeles Galaxy,"Mar 1, 2015",254230,MLS1,2020
2500000,Los Angeles Galaxy,"Mar 1, 2016",254230,MLS1,2020
2500000,Los Angeles Galaxy,"May 30, 2016",254230,MLS1,2020
2000000,Los Angeles Galaxy,"Dec 15, 2016",254230,MLS1,2020
1750000,Los Angeles Galaxy,"May 24, 2017",254230,MLS1,2020
1500000,Los Angeles Galaxy,"Dec 5, 2017",254230,MLS1,2020
1750000,Columbus Crew SC,"May 2, 2018",254230,MLS1,2020
2000000,Columbus Crew SC,"Aug 15, 2018",254230,MLS1,2020
3500000,Columbus Crew SC,"Dec 15, 2018",254230,MLS1,2020
3500000,Columbus Crew SC,"May 27, 2019",254230,MLS1,2020
3500000,Columbus Crew SC,"Nov 30, 2019",254230,MLS1,2020
2800000,Columbus Crew SC,"Apr 8, 2020",254230,MLS1,2020
3500000,Columbus Crew,"Aug 26, 2020",254230,MLS1,2020
3500000,Columbus Crew,"Dec 18, 2020",254230,MLS1,2020
3500000,Columbus Crew,"Jul 9, 2021",254230,MLS1,2020
50000,San Antonio Scorpions FC,"Mar 1, 2015",270532,MLS1,2020
200000,Sporting Kansas City,"Mar 1, 2016",270532,MLS1,2020
350000,Sporting Kansas City,"May 30, 2016",270532,MLS1,2020
600000,Sporting Kansas City,"Dec 15, 2016",270532,MLS1,2020
500000,Sporting Kansas City,"May 24, 2017",270532,MLS1,2020
500000,Sporting Kansas City,"Dec 5, 2017",270532,MLS1,2020
500000,New York City FC,"May 2, 2018",270532,MLS1,2020
400000,Phoenix Rising FC,"Nov 15, 2018",270532,MLS1,2020
400000,Tacoma Defiance,"Oct 3, 2019",270532,MLS1,2020
325000,FC Cincinnati,"Apr 8, 2020",270532,MLS1,2020
325000,FC Cincinnati,"Aug 26, 2020",270532,MLS1,2020
325000,FC Cincinnati,"Dec 18, 2020",270532,MLS1,2020
300000,Columbus Crew,"Jul 9, 2021",270532,MLS1,2020
50000,Orlando City Soccer Club,"Apr 25, 2011",123096,MLS1,2020
300000,Orlando City SC,"Mar 1, 2015",123096,MLS1,2020
250000,Orlando City SC,"Mar 1, 2016",123096,MLS1,2020
500000,Orlando City SC,"May 30, 2016",123096,MLS1,2020
800000,Orlando City SC,"Dec 15, 2016",123096,MLS1,2020
950000,Minnesota United FC,"May 24, 2017",123096,MLS1,2020
1000000,Minnesota United FC,"Dec 5, 2017",123096,MLS1,2020
900000,Minnesota United FC,"May 2, 2018",123096,MLS1,2020
800000,Minnesota United FC,"Dec 15, 2018",123096,MLS1,2020
675000,Minnesota United FC,"May 27, 2019",123096,MLS1,2020
700000,Minnesota United FC,"Nov 30, 2019",123096,MLS1,2020
550000,Minnesota United FC,"Apr 8, 2020",123096,MLS1,2020
1000000,Minnesota United FC,"Aug 26, 2020",123096,MLS1,2020
2000000,Minnesota United FC,"Dec 18, 2020",123096,MLS1,2020
1500000,Columbus Crew,"Jul 9, 2021",123096,MLS1,2020
150000,Portland Timbers,"Mar 24, 2011",173489,MLS1,2020
300000,Portland Timbers,"May 28, 2012",173489,MLS1,2020
500000,Portland Timbers,"Mar 1, 2015",173489,MLS1,2020
750000,Portland Timbers,"Mar 1, 2016",173489,MLS1,2020
1500000,Portland Timbers,"May 30, 2016",173489,MLS1,2020
1750000,Portland Timbers,"Dec 15, 2016",173489,MLS1,2020
1750000,Portland Timbers,"May 24, 2017",173489,MLS1,2020
1750000,Portland Timbers,"Dec 5, 2017",173489,MLS1,2020
1750000,Atlanta United FC,"May 2, 2018",173489,MLS1,2020
1750000,Atlanta United FC,"Dec 15, 2018",173489,MLS1,2020
1750000,Atlanta United FC,"May 27, 2019",173489,MLS1,2020
2500000,Columbus Crew SC,"Nov 30, 2019",173489,MLS1,2020
2000000,Columbus Crew SC,"Apr 8, 2020",173489,MLS1,2020
3500000,Columbus Crew,"Aug 26, 2020",173489,MLS1,2020
3500000,Columbus Crew,"Dec 18, 2020",173489,MLS1,2020
3500000,Columbus Crew,"Jul 9, 2021",173489,MLS1,2020
50000,Columbus Crew SC,"Feb 28, 2020",513968,MLS1,2020
175000,Columbus Crew,"Aug 26, 2020",513968,MLS1,2020
500000,Columbus Crew,"Nov 13, 2020",513968,MLS1,2020
600000,Columbus Crew,"Dec 18, 2020",513968,MLS1,2020
600000,Columbus Crew,"Jul 9, 2021",513968,MLS1,2020
0,Retired,,55666,MLS1,2020
100000,Rio Grande Valley FC Toros,"Oct 3, 2019",393324,MLS1,2020
150000,Houston Dynamo FC,"Aug 26, 2020",393324,MLS1,2020
150000,Houston Dynamo FC,"Dec 18, 2020",393324,MLS1,2020
150000,Houston Dynamo FC,"Jul 9, 2021",393324,MLS1,2020
200000,Orlando City SC,"Mar 1, 2015",229330,MLS1,2020
650000,Orlando City SC,"Mar 1, 2016",229330,MLS1,2020
650000,Orlando City SC,"May 30, 2016",229330,MLS1,2020
700000,San Jose Earthquakes,"Dec 15, 2016",229330,MLS1,2020
700000,San Jose Earthquakes,"May 24, 2017",229330,MLS1,2020
750000,San Jose Earthquakes,"Dec 5, 2017",229330,MLS1,2020
750000,Houston Dynamo,"May 2, 2018",229330,MLS1,2020
750000,Houston Dynamo,"Dec 15, 2018",229330,MLS1,2020
600000,Houston Dynamo,"May 27, 2019",229330,MLS1,2020
500000,Houston Dynamo,"Nov 30, 2019",229330,MLS1,2020
400000,Houston Dynamo,"Apr 8, 2020",229330,MLS1,2020
450000,Houston Dynamo FC,"Aug 26, 2020",229330,MLS1,2020
600000,Houston Dynamo FC,"Dec 18, 2020",229330,MLS1,2020
500000,Houston Dynamo FC,"Jul 9, 2021",229330,MLS1,2020
1000000,Club Tijuana,"Nov 28, 2011",162940,MLS1,2020
1150000,Club Tijuana,"Jun 9, 2012",162940,MLS1,2020
1500000,Club Tijuana,"Dec 3, 2012",162940,MLS1,2020
1750000,Club Tijuana,"May 29, 2013",162940,MLS1,2020
1250000,Club Tijuana,"Sep 1, 2014",162940,MLS1,2020
1200000,Tiburones Rojos de Veracruz,"Oct 1, 2015",162940,MLS1,2020
1500000,Club Tijuana,"Jul 31, 2017",162940,MLS1,2020
1500000,CF Am E9rica,"Apr 10, 2018",162940,MLS1,2020
1500000,CF Am E9rica,"Aug 23, 2018",162940,MLS1,2020
1000000,Club Tijuana,"Feb 8, 2019",162940,MLS1,2020
1000000,Los Angeles Galaxy,"May 27, 2019",162940,MLS1,2020
1000000,Los Angeles Galaxy,"Nov 30, 2019",162940,MLS1,2020
800000,Los Angeles Galaxy,"Apr 8, 2020",162940,MLS1,2020
1000000,Los Angeles Galaxy,"Aug 26, 2020",162940,MLS1,2020
1000000,Austin FC,"Dec 18, 2020",162940,MLS1,2020
1000000,Houston Dynamo FC,"Jul 9, 2021",162940,MLS1,2020
50000,CD Olimpia,"Aug 8, 2008",62241,MLS1,2020
1000000,CD Olimpia,"Mar 11, 2010",62241,MLS1,2020
500000,Houston Dynamo,"Mar 1, 2015",62241,MLS1,2020
450000,Houston Dynamo,"Mar 1, 2016",62241,MLS1,2020
450000,Houston Dynamo,"May 30, 2016",62241,MLS1,2020
450000,Houston Dynamo,"Dec 15, 2016",62241,MLS1,2020
400000,Houston Dynamo,"May 24, 2017",62241,MLS1,2020
300000,Houston Dynamo,"Dec 5, 2017",62241,MLS1,2020
300000,Houston Dynamo,"May 2, 2018",62241,MLS1,2020
300000,Houston Dynamo,"Dec 15, 2018",62241,MLS1,2020
300000,Houston Dynamo,"May 27, 2019",62241,MLS1,2020
200000,Houston Dynamo,"Nov 30, 2019",62241,MLS1,2020
200000,Houston Dynamo FC,"Aug 26, 2020",62241,MLS1,2020
200000,Houston Dynamo FC,"Dec 18, 2020",62241,MLS1,2020
200000,Houston Dynamo FC,"Jul 9, 2021",62241,MLS1,2020
75000,Tampa Bay Rowdies,"Aug 30, 2012",216683,MLS1,2020
250000,AC Sparta Prague,"Jan 17, 2015",216683,MLS1,2020
250000,FC St. Pauli,"Oct 22, 2015",216683,MLS1,2020
250000,FC St. Pauli,"Feb 11, 2016",216683,MLS1,2020
450000,FC St. Pauli,"Jul 22, 2016",216683,MLS1,2020
400000,FC St. Pauli,"Jan 23, 2017",216683,MLS1,2020
400000,Philadelphia Union,"May 24, 2017",216683,MLS1,2020
575000,Philadelphia Union,"Dec 5, 2017",216683,MLS1,2020
575000,Philadelphia Union,"May 2, 2018",216683,MLS1,2020
750000,Philadelphia Union,"Dec 15, 2018",216683,MLS1,2020
750000,Philadelphia Union,"May 27, 2019",216683,MLS1,2020
750000,FC Dallas,"Feb 28, 2020",216683,MLS1,2020
600000,FC Dallas,"Apr 8, 2020",216683,MLS1,2020
600000,FC Dallas,"Aug 26, 2020",216683,MLS1,2020
700000,Houston Dynamo FC,"Dec 18, 2020",216683,MLS1,2020
900000,Houston Dynamo FC,"Jul 9, 2021",216683,MLS1,2020
0,Retired,,367063,MLS1,2020
500000,Wigan Athletic,"Jan 21, 2008",62240,MLS1,2020
2300000,Wigan Athletic,"Feb 23, 2009",62240,MLS1,2020
3700000,Wigan Athletic,"Jun 26, 2009",62240,MLS1,2020
5000000,Wigan Athletic,"Jan 24, 2010",62240,MLS1,2020
5500000,Wigan Athletic,"Aug 13, 2010",62240,MLS1,2020
5500000,Wigan Athletic,"Feb 1, 2011",62240,MLS1,2020
5500000,Wigan Athletic,"Aug 8, 2011",62240,MLS1,2020
