player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
85380,spal,italy,200000,2021-07-28,2022-06-30,,,,,Patrick Bastianelli,IT1,2018
621554,virtusvecomp verona,italy,100000,2021-08-07,2023-06-30,,,,,Wave Football,IT1,2018
205677,frosinone calcio,italy,1800000,2021-08-07,2024-06-30,,,,,AGB Sport Management,IT1,2018
47085,aek larnaca,cyprus,300000,2021-08-27,2023-05-31,,,,,Alessandro Lucci - WSA,IT1,2018
421873,aurora pro patria,italy,200000,2021-08-07,2024-06-30,,leeds united u23,england,2022-06-30,Promoesport,IT1,2018
290768,vejle boldklub,denmark,400000,2020-09-23,2022-06-30,,,,,Keyscout Football,IT1,2018
290739,vigor carpaneto,italy,100000,2020-09-03,2021-06-30,,,,,,IT1,2018
606466,albion fc,uruguay,50000,2021-04-21,,,,,,,IT1,2018
253855,without club,NA,300000,2021-08-03,,,,,,,IT1,2018
5928,retired,NA,0,2019-07-01,,,,,,Oscar Damiani,IT1,2018
394352,brescia calcio,italy,700000,2021-08-12,,,,,,CAA Base Ltd,IT1,2018
397222,borgosesia calcio,italy,10000,2021-02-11,2021-06-30,,,,,,IT1,2018
119164,racing club,argentina,800000,2021-02-04,2023-12-31,Option for a further year,,,,ICM Stellar Sports,IT1,2018
287600,us salernitana 1919,italy,650000,2021-07-18,2023-06-30,Obligation to buy with conditions,genoa cfc,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2018
165873,benevento calcio,italy,1500000,2020-09-01,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
290754,fermana fc,italy,150000,2021-08-25,2022-06-30,,,,,Piccioli&Lombardi,IT1,2018
394346,bologna fc 1909,italy,6000000,2020-01-20,2024-06-30,,,,,TMP SOCCER srl,IT1,2018
472271,solières sport,belgium,0,2021-08-26,,,,,,Vitruvian Player,IT1,2018
429318,without club,NA,200000,2021-08-03,,,,,,OFP OMNIA FOOTBALL PLAYERS',IT1,2018
84835,retired,NA,0,2021-07-01,,,,,,Field Management,IT1,2018
349905,without club,NA,125000,2021-08-10,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
375320,paganese calcio 1926,italy,125000,2019-07-30,2022-06-30,,,,,N1SA,IT1,2018
348601,brescia calcio,italy,1500000,2021-08-18,2024-06-30,Option to buy,uc sampdoria,italy,2022-06-30,,IT1,2018
176485,sc braga,portugal,4000000,2021-01-14,2025-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
190206,kf vllaznia,albania,275000,2020-09-21,2022-06-30,,,,,N1SA,IT1,2018
38591,retired,NA,0,2020-07-01,,,,,,OFP OMNIA FOOTBALL PLAYERS',IT1,2018
288000,without club,NA,100000,2020-07-01,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
463356,gsd ambrosiana,italy,75000,2021-02-10,2021-06-30,,,,,Paolo Paloni - Football Trade,IT1,2018
45581,us salernitana 1919,italy,600000,2021-07-21,2022-06-30,Option for a further year,,,,,IT1,2018
317057,genoa cfc,italy,2300000,2021-08-11,2025-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
562030,fc crotone,italy,1000000,2021-07-13,2024-06-30,Buy-option with buy-back option,bologna fc 1909,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2018
176139,genoa cfc,italy,3000000,2020-10-05,,,,,,,IT1,2018
88705,cosenza calcio,italy,250000,2021-08-13,2023-06-30,,,,,Italian Managers Group s.r.l.,IT1,2018
413507,acf fiorentina,italy,25000000,2017-07-01,2023-06-30,,,,,LIAN Sports Group,IT1,2018
285663,ca fénix,uruguay,325000,2019-09-18,,,,,,GBG Global Business Group,IT1,2018
387234,fc empoli,italy,2000000,2020-01-30,2024-06-30,Buy-option with buy-back option,acf fiorentina,italy,2022-06-30,KFM,IT1,2018
188157,without club,NA,1200000,2021-07-01,,,,,,,IT1,2018
146596,without club,NA,75000,2021-07-01,,,,,,Duiculete Dorin,IT1,2018
303116,acf fiorentina,italy,20000000,2017-07-01,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
573979,acf fiorentina,italy,400000,2019-07-01,2023-06-30,,,,,LIAN Sports Group,IT1,2018
148367,brentford fc,england,3500000,2019-07-01,2024-06-30,Option for a further year,,,,PEP Consulting,IT1,2018
354278,molde fk,norway,600000,2021-08-16,2022-12-31,,,,,Jim Solbakken,IT1,2018
94936,parma calcio 1913,italy,600000,2019-07-08,2023-06-30,,,,,M.A.R.A.T. Football Management,IT1,2018
372809,spezia calcio,italy,450000,2021-07-05,2025-06-30,,,,,PMRS Management,IT1,2018
398030,cosenza calcio,italy,200000,2021-08-20,2022-06-30,,genoa cfc,italy,,LUDUS PRO MANAGEMENT LTD,IT1,2018
341092,juventus fc,italy,70000000,2020-10-05,2022-06-30,Obligation to buy with conditions,acf fiorentina,italy,,LIAN Sports Group,IT1,2018
240219,acf fiorentina,italy,3000000,2014-07-01,2024-06-30,,,,,,IT1,2018
280044,without club,NA,50000,2021-01-01,,,,,,,IT1,2018
124555,acf fiorentina,italy,9000000,2018-07-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2018
164771,as roma,italy,33000000,2020-09-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2018
113133,real betis balompié,spain,7500000,2021-08-19,2025-06-30,,,,,Guastadisegno,IT1,2018
357983,as gubbio 1910,italy,200000,2021-07-18,2022-06-30,,acf fiorentina,italy,2022-06-30,,IT1,2018
465537,asteras tripolis,greece,450000,2017-08-04,2024-06-30,,,,,LIAN Sports Group,IT1,2018
247376,without club,NA,25000,2021-07-01,,,,,,,IT1,2018
33639,without club,NA,1500000,2021-07-01,,,,,,Christophe Henrotay,IT1,2018
247555,1.fsv mainz 05,germany,5000000,2019-07-01,2023-06-30,,,,,IFM,IT1,2018
179757,fc juárez,mexico,1000000,2021-07-19,,,,,,Paco Casal,IT1,2018
163639,hellas verona,italy,3500000,2021-07-01,,,,,,P&P Sport Management S.A.M.,IT1,2018
392033,ac perugia calcio,italy,500000,2021-08-20,2023-06-30,,acf fiorentina,italy,2022-06-30,Paolo Paloni - Football Trade,IT1,2018
382774,neuchâtel xamax fcs,switzerland,200000,2021-07-01,2023-06-30,,,,,GOAL CLUB,IT1,2018
404418,ac sparta prague,czech republic,2700000,2021-07-01,2024-06-30,,,,,FairSport,IT1,2018
201040,acf fiorentina,italy,5000000,2017-08-09,2024-06-30,,,,,Romano Eleven SAS,IT1,2018
357498,acf fiorentina,italy,40000000,2018-07-01,2023-06-30,,,,,INTERNATIONAL SPORTS OFFICE,IT1,2018
386455,acf fiorentina,italy,7000000,2018-07-01,2024-06-30,,,,,Gr Sports,IT1,2018
364138,acn siena 1904,italy,75000,2021-08-24,2024-06-30,,,,,N1SA,IT1,2018
238654,us cremonese,italy,1500000,2021-01-29,2024-06-30,,,,,Federico Pamparatto Telleria,IT1,2018
315859,cosenza calcio,italy,400000,2021-08-13,2023-06-30,,acf fiorentina,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2018
126687,kasimpasa,turkey,1500000,2021-07-23,2023-06-30,,,,,not clarified,IT1,2018
357117,fc nantes,france,10000000,2021-07-01,2024-06-30,,,,,Relatives,IT1,2018
119228,atalanta bc,italy,30000000,2019-07-01,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2018
149752,trabzonspor,turkey,5500000,2020-10-04,2024-06-30,,,,,no agent,IT1,2018
149446,caykur rizespor,turkey,1200000,2021-07-19,2023-06-30,Option for a further year,,,,Wasserman,IT1,2018
370701,acf fiorentina,italy,700000,2017-07-01,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
392048,calcio lecco 1912,italy,125000,2021-07-08,2023-06-30,,,,,Castelnovo,IT1,2018
451154,acf fiorentina,italy,500000,2019-07-01,2022-06-30,,,,,Daniele Ferri,IT1,2018
282388,hellas verona,italy,11000000,2021-08-26,2024-06-30,Option to buy,cagliari calcio,italy,2022-06-30,Leo Rodriguez,IT1,2018
338297,asd brian lignano,italy,0,2020-07-01,2021-06-30,,,,,Luigi Lauro SBM srl,IT1,2018
459763,us cremonese,italy,2500000,2021-01-05,2023-06-30,,atalanta bc,italy,2022-06-30,Italian Managers Group s.r.l.,IT1,2018
362981,como 1907,italy,400000,2021-07-03,2024-06-30,,atalanta bc,italy,2022-06-30,,IT1,2018
287737,modena fc 2018,italy,300000,2020-08-21,2023-06-30,,,,,Promoesport,IT1,2018
258482,cagliari calcio,italy,300000,2021-07-14,2025-06-30,,,,,Venture Partners,IT1,2018
357995,ac monza,italy,3700000,2020-09-11,2023-06-30,Obligation to buy with conditions,atalanta bc,italy,2022-06-30,Gr Sports,IT1,2018
254708,ssd città di campobasso,italy,100000,2021-08-04,,,,,,Federico Valentino,IT1,2018
337385,us catanzaro,italy,200000,2021-07-15,2023-06-30,,,,,Promoesport,IT1,2018
352663,as gubbio 1910,italy,100000,2020-09-01,2022-06-30,,,,,,IT1,2018
459149,como 1907,italy,175000,2021-01-06,2022-06-30,,atalanta bc,italy,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
392961,feralpisalò,italy,25000,2019-07-04,2022-06-30,,,,,BC Group,IT1,2018
461833,us cremonese,italy,1000000,2021-07-12,2024-06-30,,atalanta bc,italy,2022-06-30,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
320658,vis pesaro dal 1898,italy,150000,2020-08-31,2023-06-30,,,,,FOOTBALL STARS AGENCY,IT1,2018
34198,genoa cfc,italy,800000,2020-01-29,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
192638,fc empoli,italy,2000000,2021-07-01,2024-06-30,,,,,IFM,IT1,2018
332179,atalanta bc,italy,20000000,2017-07-07,2025-06-30,,,,,Gr Sports,IT1,2018
337390,without club,NA,125000,2021-07-01,,,,,,,IT1,2018
203412,trabzonspor,turkey,6000000,2021-08-10,2025-06-30,,,,,Players Promotion,IT1,2018
486624,bologna fc 1909,italy,20000000,2021-07-01,2024-06-30,,,,,Sportlex Srl,IT1,2018
77825,torino fc,italy,2200000,2021-07-03,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
315850,reggina 1914,italy,900000,2021-08-17,2022-06-30,,atalanta bc,italy,2022-06-30,Mino Raiola,IT1,2018
226080,hnk rijeka,croatia,300000,2021-07-16,2023-06-30,Option to buy,atalanta bc,italy,2022-06-30,Sportfront International GmbH,IT1,2018
389578,without club,NA,50000,2021-07-01,,,,,,,IT1,2018
392951,without club,NA,75000,2021-07-01,,,,,,,IT1,2018
337809,ternana calcio,italy,500000,2021-07-14,2022-06-30,,atalanta bc,italy,,Promoesport,IT1,2018
282544,são paulo futebol clube,brazil,2500000,2021-05-26,2024-12-31,,,,,Interplayers,IT1,2018
392964,spal,italy,250000,2021-07-12,2022-06-30,,atalanta bc,italy,2022-06-30,Reset Group Srl,IT1,2018
273132,atalanta bc,italy,35000000,2017-07-01,2023-06-30,,,,,Relatives,IT1,2018
358753,asante kotoko sc,ghana,75000,2020-10-03,,,,,,Arthurlegacy Sports M.L.,IT1,2018
337388,ac renate,italy,275000,2019-08-07,2022-06-30,,,,,AC Sport Consulting,IT1,2018
346528,without club,NA,175000,2021-07-01,,,,,,BC Group,IT1,2018
392959,ac monza,italy,950000,2020-09-01,2024-06-30,,atalanta bc,italy,2022-06-30,TMP SOCCER srl,IT1,2018
162952,modena fc 2018,italy,250000,2020-10-03,2022-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
197744,without club,NA,300000,2021-08-10,,,,,,,IT1,2018
315856,ternana calcio,italy,600000,2021-07-27,2023-06-30,Buy-option with buy-back option,atalanta bc,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2018
287710,us alessandria calcio 1912,italy,150000,2021-07-17,2022-06-30,,atalanta bc,italy,,BC Group,IT1,2018
301239,acn siena 1904,italy,200000,2021-08-25,2024-06-30,,atalanta bc,italy,2023-06-30,,IT1,2018
72441,atalanta bc,italy,15000000,2015-08-26,2023-06-30,,,,,Madeira Sports,IT1,2018
256448,as roma,italy,30000000,2020-09-01,2024-06-30,,,,,Gr Sports,IT1,2018
369381,armed forces,the gambia,0,2020-10-01,2021-06-30,,,,,Soccerdome,IT1,2018
395102,imolese calcio 1919,italy,25000,2021-08-27,2022-06-30,,atalanta bc,italy,2022-06-30,Paolo Paloni - Football Trade,IT1,2018
163600,feralpisalò,italy,300000,2021-07-15,2023-06-30,,,,,BC Group,IT1,2018
389581,calcio lecco 1912,italy,225000,2021-08-10,2022-06-30,,atalanta bc,italy,2022-06-30,,IT1,2018
431755,juventus fc,italy,40000000,2020-01-02,2025-06-30,,,,,,IT1,2018
125020,atalanta bc,italy,10000000,2017-07-01,2022-06-30,,,,,,IT1,2018
200192,san fernando cd,spain,300000,2021-07-16,2022-06-30,,,,,,IT1,2018
392586,uc albinoleffe,italy,175000,2021-07-16,,,,,,,IT1,2018
397224,usd breno,italy,75000,2019-09-14,2022-06-30,,,,,,IT1,2018
392953,us pergolettese 1932,italy,100000,2021-07-11,2022-06-30,,atalanta bc,italy,,Filippo Cavadini,IT1,2018
262226,leicester city,england,28000000,2020-09-03,2025-06-30,,,,,Sports eXcellence Group,IT1,2018
275303,atalanta bc,italy,18000000,2017-01-31,2023-06-30,,,,,PUM,IT1,2018
165513,atalanta bc,italy,22000000,2016-01-18,2023-06-30,,,,,Soccer Mondial AG,IT1,2018
417515,villa valle,italy,75000,2021-07-05,2022-06-30,,,,,Wallpass,IT1,2018
524481,as roma,italy,25000000,2021-07-01,2025-06-30,,,,,,IT1,2018
459151,pordenone calcio,italy,350000,2021-07-15,2022-06-30,,atalanta primavera,italy,,PLAYER MANAGEMENT SRL,IT1,2018
264514,us cremonese,italy,1500000,2021-07-12,2022-06-30,,atalanta bc,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2018
204659,fk qabala,azerbaijan,150000,2021-07-30,2022-06-30,,,,,ARGENTUM SPORT,IT1,2018
133179,atalanta bc,italy,23000000,2017-08-10,2024-06-30,,,,,SEG,IT1,2018
315862,genoa cfc,italy,900000,2020-09-16,2023-06-30,Obligation to buy with conditions,atalanta bc,italy,2022-06-30,Gr Sports,IT1,2018
163542,palermo fc,italy,350000,2020-10-13,2023-06-30,,,,,Gr Sports,IT1,2018
80351,atalanta bc,italy,6000000,2017-07-05,2022-06-30,Option for a further year,,,,AR Sport Management,IT1,2018
238986,without club,NA,200000,2021-07-01,,,,,,,IT1,2018
148252,atalanta bc,italy,25000000,2016-01-19,2022-06-30,,,,,ESHA,IT1,2018
297630,cosenza calcio,italy,700000,2021-08-18,2022-06-30,,atalanta bc,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2018
205938,atalanta bc,italy,23000000,2020-09-01,2025-06-30,,,,,TTMA,IT1,2018
385394,us avellino 1912,italy,275000,2020-09-15,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
268178,atalanta bc,italy,4000000,2018-07-01,2022-06-30,,,,,Kubacki Marcin,IT1,2018
392958,ss turris calcio,italy,50000,2021-07-13,2022-06-30,,atalanta bc,italy,,,IT1,2018
432092,atalanta bc,italy,3000000,2020-07-01,,,,,,Gr Sports,IT1,2018
337387,lentigione calcio,italy,50000,2021-07-15,2022-06-30,,,,,Paolo Paloni - Football Trade,IT1,2018
394875,ssd real calepina fc 2020,italy,50000,2020-08-06,2022-06-30,,,,,,IT1,2018
244192,tottenham hotspur,england,17000000,2021-07-24,2023-06-30,Option to buy,atalanta bc,italy,2022-06-30,Gr Sports,IT1,2018
20005,sevilla fc,spain,9000000,2021-01-26,2024-06-30,,,,,Gr Sports,IT1,2018
126634,atalanta bc,italy,100000,2009-08-01,,,,,,Box to Box,IT1,2018
73794,atalanta bc,italy,33000000,2020-01-17,2023-06-30,,,,,"Villarreal, Schena & Hansen",IT1,2018
337383,aurora pro patria,italy,300000,2020-08-07,2023-06-30,,,,,,IT1,2018
197468,ternana calcio,italy,350000,2021-07-05,2023-06-30,,,,,,IT1,2018
84545,without club,NA,1000000,2021-07-01,,,,,,Filippo Cavadini,IT1,2018
126729,ss lazio,italy,6500000,2015-07-01,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
140804,ss lazio,italy,2200000,2016-07-22,2022-06-30,,,,,Relatives,IT1,2018
457931,ss lazio,italy,18000000,2016-08-30,2022-06-30,,,,,,IT1,2018
421775,piacenza calcio 1919,italy,400000,2021-08-10,2023-06-30,,ss lazio,italy,2022-06-30,Mino Raiola,IT1,2018
34553,without club,NA,50000,2021-07-01,,,,,,no agent,IT1,2018
145115,stade reims,france,3500000,2020-07-09,2024-06-30,,,,,ROOF,IT1,2018
131075,ss lazio,italy,10000000,2018-07-11,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
224044,ss lazio,italy,1500000,2019-01-30,2023-06-30,,,,,Vigo Global Sport Services Srl,IT1,2018
215089,ss lazio,italy,400000,2018-08-03,2023-06-30,,,,,SEG,IT1,2018
391933,without club,NA,200000,2021-07-01,,,,,,Starbridge Srl,IT1,2018
392049,without club,NA,25000,2021-07-01,,,,,,,IT1,2018
128220,ss lazio,italy,45000000,2016-08-31,2025-06-30,,,,,YOU FIRST SPORTS,IT1,2018
459101,ravenna fc,italy,10000,2021-07-24,2022-06-30,,,,,GP Soccer and Management Srl,IT1,2018
363714,without club,NA,75000,2021-07-01,,,,,,PD SportManagement,IT1,2018
256996,us salernitana 1919,italy,100000,2020-09-01,2022-06-30,,,,,no agent,IT1,2018
239802,ss lazio,italy,10000000,2017-07-01,2022-06-30,,,,,DOO Magnum,IT1,2018
135208,ss lazio,italy,700000,2018-07-01,2023-06-30,,,,,Relatives,IT1,2018
240342,without club,NA,100000,2021-07-01,,,,,,BSM,IT1,2018
415646,wolverhampton wanderers,england,2500000,2019-08-02,2024-06-30,,,,,Gestifute,IT1,2018
41414,ss lazio,italy,3500000,2017-07-18,2022-06-30,,,,,Relatives,IT1,2018
37834,ss lazio,italy,4000000,2017-08-02,2022-06-30,,,,,Matteo Materazzi,IT1,2018
159026,ado den haag,netherlands,450000,2020-08-31,2022-06-30,,,,,Mino Raiola,IT1,2018
487465,wolverhampton wanderers,england,35000000,2019-08-02,2025-06-30,,,,,Gestifute,IT1,2018
394301,vis artena,italy,25000,2020-10-31,2021-06-30,,,,,,IT1,2018
199733,ss lazio,italy,2500000,2013-07-01,2024-06-30,,,,,Gr Sports,IT1,2018
12518,retired,NA,0,2021-02-05,,,,,,Creative & Management Group,IT1,2018
52136,without club,NA,500000,2021-07-01,,,,,,TMP SOCCER srl,IT1,2018
538079,lazio u19,italy,75000,2019-07-01,2025-06-30,,,,,,IT1,2018
457237,carrarese calcio 1908,italy,125000,2021-07-22,2023-06-30,,,,,TMP SOCCER srl,IT1,2018
105521,ss lazio,italy,38000000,2016-07-27,2025-06-30,,,,,Gea World S.p.A.,IT1,2018
222209,ss lazio,italy,14000000,2013-01-31,2022-06-30,,,,,Relatives,IT1,2018
227081,inter milan,italy,30000000,2021-08-26,2024-06-30,Obligation to buy with conditions,ss lazio,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2018
61449,without club,NA,1000000,2021-07-01,,,,,,,IT1,2018
601877,us viterbese 1908,italy,100000,2021-07-29,2023-06-30,Option to buy,ac milan,italy,2022-06-30,,IT1,2018
19694,retired,NA,0,2019-07-01,,,,,,Graf Sports International,IT1,2018
337810,without club,NA,100000,2021-07-01,,,,,,Reset Group Srl,IT1,2018
266302,ss lazio,italy,70000000,2015-08-06,2024-06-30,,,,,Mateja Kezman,IT1,2018
391931,monterosi tuscia fc,italy,100000,2021-07-21,2023-06-30,,ss lazio,italy,2022-06-30,SP GROUP,IT1,2018
364134,carrarese calcio 1908,italy,50000,2021-08-20,2022-06-30,,,,,,IT1,2018
242965,as cittadella,italy,375000,2021-07-15,2022-06-30,,,,,RDF Football,IT1,2018
44420,ss lazio,italy,2000000,2008-07-01,2022-06-30,,,,,Matteo Materazzi,IT1,2018
289087,without club,NA,500000,2021-07-01,,,,,,P&P Sport Management S.A.M.,IT1,2018
459095,lazio u19,italy,25000,2018-07-01,2022-06-30,,,,,,IT1,2018
289065,us alessandria calcio 1912,italy,500000,2021-08-18,,,,,,Alessandro Lucci - WSA,IT1,2018
601577,ss lazio,italy,2000000,2018-08-14,2023-06-30,,,,,Bertolucci Sports,IT1,2018
40633,genoa cfc,italy,2000000,2020-09-16,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2018
225335,yeni malatyaspor,turkey,2800000,2020-09-30,2022-06-30,Option for a further year,,,,Gestifute,IT1,2018
27807,udinese calcio,italy,400000,2021-07-01,2023-06-30,,,,,Assist,IT1,2018
33357,são paulo futebol clube,brazil,1000000,2021-03-08,2022-12-31,,,,,Gestifute,IT1,2018
44327,inter milan,italy,1000000,2011-01-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2018
63531,without club,NA,1000000,2021-07-01,,,,,,Excellence Sport,IT1,2018
395083,stade reims,france,6000000,2021-07-14,2023-06-30,Option to buy,inter milan,italy,2022-06-30,NBS Group,IT1,2018
204069,inter milan,italy,60000000,2017-07-07,2023-06-30,,,,,Relatives,IT1,2018
111196,inter milan,italy,50000000,2018-07-01,2023-06-30,,,,,Mino Raiola,IT1,2018
357997,fc crotone,italy,250000,2021-08-20,2024-06-30,,,,,Filippo Cavadini,IT1,2018
324804,parma calcio 1913,italy,6000000,2020-09-01,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
364136,reggina 1914,italy,300000,2021-07-01,2022-06-30,Obligation to buy with conditions,inter milan,italy,,FOOTBALL STARS AGENCY,IT1,2018
55769,inter milan,italy,5000000,2014-01-30,2022-06-30,,,,,G.E.V. Sport&management srl,IT1,2018
364206,acr messina,italy,400000,2021-08-02,2023-06-30,,parma calcio 1913,italy,2022-06-30,GP Soccer and Management Srl,IT1,2018
25488,uc sampdoria,italy,2500000,2021-07-01,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
312862,cagliari calcio,italy,4000000,2021-07-21,2023-06-30,Option to buy,inter milan,italy,2022-06-30,no agent,IT1,2018
392570,fc crotone,italy,3000000,2021-08-17,2023-06-30,,us sassuolo,italy,2022-06-30,TMP SOCCER srl,IT1,2018
417818,aurora pro patria,italy,100000,2019-07-16,2022-06-30,,,,,,IT1,2018
70580,delfino pescara 1936,italy,375000,2021-08-14,2023-06-30,,,,,,IT1,2018
365449,roda jc kerkrade,netherlands,450000,2021-08-11,2023-06-30,,,,,Stirr Associates,IT1,2018
136130,ac ardor lazzate 1973,italy,50000,2021-03-27,,,,,,,IT1,2018
28021,inter milan,italy,2500000,2012-07-09,2022-06-30,,,,,LIAN Sports Group,IT1,2018
426906,aurora pro patria,italy,275000,2019-07-16,2024-06-30,,,,,TMP SOCCER srl,IT1,2018
21752,without club,NA,100000,2020-09-01,,,,,,Reset Group Srl,IT1,2018
392569,cagliari calcio,italy,7000000,2021-07-01,2025-06-30,,,,,Gr Sports,IT1,2018
538918,fc basel 1893,switzerland,6000000,2021-07-13,2025-06-30,Buy-option with buy-back option,inter milan,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2018
240822,fc rieti,italy,25000,2021-01-19,2021-06-30,,,,,Mino Raiola,IT1,2018
491705,inter milan,italy,1200000,2019-07-01,2023-06-30,,,,,,IT1,2018
143812,inter milan,italy,8000000,2017-08-02,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2018
308278,fc barcelona,spain,700000,2021-08-14,2023-06-30,,,,,Niagara Sports Company,IT1,2018
41982,royal antwerp fc,belgium,5000000,2021-08-14,2023-06-30,,,,,,IT1,2018
124560,lr vicenza,italy,450000,2020-10-05,2023-06-30,,,,,TMP SOCCER srl,IT1,2018
301238,ac monza,italy,3500000,2020-09-01,2024-06-30,,inter milan,italy,2022-06-30,Belloni Carlo Alberto,IT1,2018
68863,paris saint-germain,france,40000000,2020-07-01,2024-06-30,,,,,Relatives,IT1,2018
357998,calcio foggia 1920,italy,250000,2021-07-23,2023-06-30,,fc empoli,italy,2022-06-30,Mino Raiola,IT1,2018
418884,como 1907,italy,175000,2021-08-12,,,,,,PLAYER MANAGEMENT SRL,IT1,2018
350082,calcio lecco 1912,italy,300000,2021-07-08,2023-06-30,,,,,BestFoot FM,IT1,2018
406625,inter milan,italy,80000000,2018-07-04,2023-06-30,,,,,Footfeel & Echo Sports,IT1,2018
76061,atlético de madrid,spain,5000000,2016-07-05,2022-06-30,,,,,Universal Sports Group,IT1,2018
42460,inter milan,italy,10000000,2015-08-30,2022-06-30,,,,,,IT1,2018
156617,inter milan,italy,40000000,2016-07-01,2022-06-30,,,,,Epic Team,IT1,2018
238752,as monaco,monaco,8000000,2017-08-29,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
149729,sl benfica,portugal,12000000,2021-07-13,2026-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
197471,inter milan,italy,15000000,2017-08-01,2023-06-30,,,,,Gr Sports,IT1,2018
459890,nk celje,slovenia,100000,2020-09-30,2023-06-30,,,,,Marcel Kacinari,IT1,2018
297646,as cittadella,italy,100000,2021-07-09,,,,,,Romano Eleven SAS,IT1,2018
451353,reggina 1914,italy,1000000,2021-07-01,2025-06-30,,,,,Vigo Global Sport Services Srl,IT1,2018
338672,genoa cfc,italy,12000000,2021-07-20,2026-06-30,,inter milan,italy,2022-06-30,Stirr Associates,IT1,2018
354898,red star belgrade,serbia,800000,2021-01-11,2024-06-30,,,,,,IT1,2018
40372,centro storico lebowski,italy,0,2021-08-19,2022-06-30,,,,,Footfeel & Echo Sports,IT1,2018
199902,asd alcione milano,italy,0,2020-02-01,,,,,,,IT1,2018
392577,fc südtirol,italy,250000,2020-09-01,2023-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
112988,arsenal fc,england,6000000,2020-07-01,2024-06-30,,,,,,IT1,2018
385396,without club,NA,150000,2021-07-01,,,,,,Sports&Life,IT1,2018
337726,asd sancataldese,italy,50000,2021-08-16,2022-06-30,,,,,Star Sport Group S.r.L.,IT1,2018
