club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bolton Wanderers,Matt Mills,28,Centre-Back,Nottm Forest,Free transfer,out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Andy Lonergan,31,Goalkeeper,Fulham,Free transfer,out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Chris Lester,20,Right Midfield,Warrington Town FC,Free transfer,out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Alex Baptiste,29,Centre-Back,Middlesbrough,?,out,Summer,NA,Championship,2015,2015/2016
Bolton Wanderers,Loïc Kharoubi,23,Attacking Midfield,Géants Athois,?,out,Summer,NA,Championship,2015,2015/2016
Bolton Wanderers,Andy Kellett,21,Left-Back,Wigan,?,out,Summer,NA,Championship,2015,2015/2016
Bolton Wanderers,Andy Hughes,37,Central Midfield,Retired,-,out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Georg Iliev,20,Central Midfield,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Wellington Silva,23,Right Winger,Arsenal,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Oscar Threlkeld,20,Right-Back,Plymouth,Loan,out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Rochinha,20,Right Winger,Benfica B,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Simeon Slavchev,21,Defensive Midfield,Sporting CP,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Reading FC,Matej Vydra,23,Centre-Forward,Watford,Loan fee:£2.43m,in,Summer,2.43,Championship,2015,2015/2016
Reading FC,Orlando Sá,27,Centre-Forward,Legia Warszawa,£1.35m,in,Summer,1.35,Championship,2015,2015/2016
Reading FC,Paolo Hurtado,25,Attacking Midfield,Paços Ferreira,£765Th.,in,Summer,0.765,Championship,2015,2015/2016
Reading FC,Michael Hector,23,Centre-Back,Chelsea,Loan,in,Summer,0,Championship,2015,2015/2016
Reading FC,Ali Al Habsi,33,Goalkeeper,Wigan,Free transfer,in,Summer,0,Championship,2015,2015/2016
Reading FC,Paul McShane,29,Centre-Back,Hull City,Free transfer,in,Summer,0,Championship,2015,2015/2016
Reading FC,Stephen Quinn,29,Central Midfield,Hull City,Free transfer,in,Summer,0,Championship,2015,2015/2016
Reading FC,Rowan Liburd,22,Centre-Forward,Billericay,Free transfer,in,Summer,0,Championship,2015,2015/2016
Reading FC,Jonathan Bond,22,Goalkeeper,Watford,?,in,Summer,NA,Championship,2015,2015/2016
Reading FC,Ola John,23,Left Winger,Benfica,Loan,in,Summer,0,Championship,2015,2015/2016
Reading FC,Lucas Piazón,21,Left Winger,Chelsea,Loan,in,Summer,0,Championship,2015,2015/2016
Reading FC,Álex Fernández,22,Attacking Midfield,Espanyol,Loan,in,Summer,0,Championship,2015,2015/2016
Reading FC,Andrew Taylor,29,Left-Back,Wigan,Loan,in,Summer,0,Championship,2015,2015/2016
Reading FC,Niall Keown,20,Centre-Back,Reading U21,-,in,Summer,0,Championship,2015,2015/2016
Reading FC,Shane Griffin,20,Left-Back,Reading U21,-,in,Summer,0,Championship,2015,2015/2016
Reading FC,Stuart Moore,20,Goalkeeper,Reading U21,-,in,Summer,0,Championship,2015,2015/2016
Reading FC,Craig Tanner,21,Second Striker,Plymouth,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Reading FC,Tariqe Fosu,20,Left Winger,Accrington,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Reading FC,Jack Stacey,20,Right-Back,Carlisle United,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Reading FC,Sean Long,21,Right-Back,Braintree,"End of loanMay 9, 2016",in,Summer,0,Championship,2015,2015/2016
Reading FC,Rowan Liburd,23,Centre-Forward,Wycombe,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Reading FC,Dominic Hyam,20,Centre-Back,Dag & Red FC,"End of loanMay 8, 2016",in,Summer,0,Championship,2015,2015/2016
Reading FC,Dominic Samuel,22,Centre-Forward,Gillingham FC,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Reading FC,Lasha Dvali,20,Centre-Back,Kasimpasa,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Reading FC,Michael Hector,23,Centre-Back,Chelsea,£4.86m,out,Summer,4.86,Championship,2015,2015/2016
Reading FC,Sean Long,20,Right-Back,Luton,Loan,out,Summer,0,Championship,2015,2015/2016
Reading FC,Danny Guthrie,28,Central Midfield,Blackburn,Free transfer,out,Summer,0,Championship,2015,2015/2016
Reading FC,Craig Tanner,20,Second Striker,Plymouth,Loan,out,Summer,0,Championship,2015,2015/2016
Reading FC,Dan Lincoln,20,Goalkeeper,Hungerford,Free transfer,out,Summer,0,Championship,2015,2015/2016
Reading FC,Jake Taylor,23,Central Midfield,Motherwell FC,Loan,out,Summer,0,Championship,2015,2015/2016
Reading FC,Jonathan Henly,21,Goalkeeper,Ipswich,Free transfer,out,Summer,0,Championship,2015,2015/2016
Reading FC,Hope Akpan,23,Central Midfield,Blackburn,Free transfer,out,Summer,0,Championship,2015,2015/2016
Reading FC,Lasha Dvali,20,Centre-Back,MSV Duisburg,Free transfer,out,Summer,0,Championship,2015,2015/2016
Reading FC,Simon Cox,28,Centre-Forward,Bristol City,Loan,out,Summer,0,Championship,2015,2015/2016
Reading FC,Yakubu Aiyegbeni,32,Centre-Forward,Kayserispor,Free transfer,out,Summer,0,Championship,2015,2015/2016
Reading FC,Adam Federici,30,Goalkeeper,Bournemouth,Free transfer,out,Summer,0,Championship,2015,2015/2016
Reading FC,Jure Travner,29,Centre-Back,NK Celje,Free transfer,out,Summer,0,Championship,2015,2015/2016
Reading FC,Jem Karacan,26,Central Midfield,Galatasaray,Free transfer,out,Summer,0,Championship,2015,2015/2016
Reading FC,Alex Pearce,26,Centre-Back,Derby,Free transfer,out,Summer,0,Championship,2015,2015/2016
Reading FC,Aaron Kuhl,19,Central Midfield,Dundee United,Loan,out,Summer,0,Championship,2015,2015/2016
Reading FC,Mikkel Andersen,26,Goalkeeper,FC Midtjylland,?,out,Summer,NA,Championship,2015,2015/2016
Reading FC,Pavel Pogrebnyak,31,Centre-Forward,Dynamo Moscow,?,out,Summer,NA,Championship,2015,2015/2016
Reading FC,Michael Hector,23,Centre-Back,Chelsea,"End of loanApr 28, 2016",out,Summer,0,Championship,2015,2015/2016
Reading FC,Andrew Taylor,29,Left-Back,Wigan,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Reading FC,Matej Vydra,24,Centre-Forward,Watford,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Reading FC,Ryan Edwards,21,Attacking Midfield,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Reading FC,Stephen Kelly,31,Right-Back,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Reading FC,Zat Knight,35,Centre-Back,Retired,-,out,Summer,0,Championship,2015,2015/2016
Reading FC,Lucas Piazón,22,Left Winger,Chelsea,"End of loanApr 28, 2016",out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Uwe Hünemeier,29,Centre-Back,SC Paderborn,£2.43m,in,Summer,2.43,Championship,2015,2015/2016
Brighton & Hove Albion,Jamie Murphy,25,Left Winger,Sheffield Utd.,£1.89m,in,Summer,1.89,Championship,2015,2015/2016
Brighton & Hove Albion,Tomer Hemed,28,Centre-Forward,UD Almería,£1.26m,in,Summer,1.26,Championship,2015,2015/2016
Brighton & Hove Albion,Elvis Manu,22,Left Winger,Feyenoord,£1.08m,in,Summer,1.08,Championship,2015,2015/2016
Brighton & Hove Albion,Connor Goldson,22,Centre-Back,Shrewsbury,£765Th.,in,Summer,0.765,Championship,2015,2015/2016
Brighton & Hove Albion,Liam Rosenior,30,Right-Back,Hull City,Free transfer,in,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Niki Mäenpää,30,Goalkeeper,VVV-Venlo,Free transfer,in,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Gaëtan Bong,27,Left-Back,Wigan,Free transfer,in,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Bobby Zamora,34,Centre-Forward,QPR,Free transfer,in,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Joe Ward,19,Right Midfield,Chelmsford City,£18Th.,in,Summer,0.018,Championship,2015,2015/2016
Brighton & Hove Albion,Jake Forster-Caskey,21,Central Midfield,MK Dons,"End of loanOct 24, 2015",in,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Chris O'Grady,30,Centre-Forward,Nottm Forest,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Charlie Harris,19,Central Midfield,Aldershot Town,"End of loanSep 28, 2015",in,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Jeffrey Monakana,21,Right Midfield,Bristol Rovers,"End of loanSep 4, 2015",in,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Christian Walton,19,Goalkeeper,Bury,"End of loanSep 1, 2015",in,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Andrew Crofts,32,Central Midfield,Gillingham FC,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Rohan Ince,23,Defensive Midfield,Fulham,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Jake Forster-Caskey,22,Central Midfield,MK Dons,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Vitalijs Maksimenko,24,Centre-Back,VVV-Venlo,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Adrián Colunga,30,Centre-Forward,Granada CF,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Craig Mackail-Smith,31,Centre-Forward,Luton,Free transfer,out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Charlie Harris,19,Central Midfield,Aldershot Town,Loan,out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Vitalijs Maksimenko,24,Centre-Back,Liepaja,Free transfer,out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Jeffrey Monakana,21,Right Midfield,Bristol Rovers,Loan,out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Jake Forster-Caskey,21,Central Midfield,MK Dons,Loan,out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Adam Chicksen,24,Left-Back,Leyton Orient,Loan,out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Christian Walton,19,Goalkeeper,Bury,Loan,out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Aaron Hughes,35,Centre-Back,Melbourne City,Free transfer,out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Paddy McCourt,31,Left Winger,Luton,Free transfer,out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Shamir Fenelon,20,Centre-Forward,Crawley Town,Free transfer,out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Cam Wiltshire,NA,Centre-Forward,Unknown,Free transfer,out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Chris O'Grady,29,Centre-Forward,Nottm Forest,Loan,out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,James Wilson,20,Centre-Forward,Man Utd,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Kemy Agustien,28,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Brighton & Hove Albion,Adrián Colunga,30,Centre-Forward,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Rotherham United,Harry Toffolo,20,Left-Back,Norwich U23,Loan,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Tony Andreu,27,Central Midfield,Norwich,Loan,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Vadis Odjidja-Ofoe,26,Central Midfield,Norwich,Loan,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Lee Camp,31,Goalkeeper,Bournemouth,Free transfer,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Chris Maguire,26,Right Winger,Sheff Wed,Free transfer,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Kelle Roos,23,Goalkeeper,Derby,Loan,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Farrend Rawson,19,Centre-Back,Derby U21,Loan,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Grant Ward,20,Right Midfield,Tottenham U21,Loan,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Greg Halford,30,Centre-Back,Nottm Forest,Free transfer,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Danny Collins,34,Centre-Back,Nottm Forest,Free transfer,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Emmanuel Ledesma,27,Right Winger,Middlesbrough,Free transfer,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Tom Thorpe,22,Centre-Back,Man Utd,Free transfer,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Aidy White,23,Left-Back,Leeds,Free transfer,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Joe Mattock,25,Left-Back,Sheff Wed,Free transfer,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Lewis Buxton,31,Right-Back,Sheff Wed,Free transfer,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Joe Newell,22,Left Midfield,Peterborough,?,in,Summer,NA,Championship,2015,2015/2016
Rotherham United,Richard Wood,30,Centre-Back,Fleetwood,"End of loanOct 25, 2015",in,Summer,0,Championship,2015,2015/2016
Rotherham United,Adam Collin,31,Goalkeeper,Aberdeen FC,"End of loanMay 16, 2016",in,Summer,0,Championship,2015,2015/2016
Rotherham United,Tom Thorpe,23,Centre-Back,Bradford,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Rotherham United,Jerry Yates,18,Centre-Forward,Rotherham U18,-,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Mason Warren,18,Left-Back,Rotherham U18,-,in,Summer,0,Championship,2015,2015/2016
Rotherham United,Mason Warren,19,Left-Back,Harrogate Town,"End of loanApr 3, 2016",in,Summer,0,Championship,2015,2015/2016
Rotherham United,Jerry Yates,18,Centre-Forward,Harrogate Town,Loan,out,Summer,0,Championship,2015,2015/2016
Rotherham United,Richard Wood,30,Centre-Back,Chesterfield FC,Loan,out,Summer,0,Championship,2015,2015/2016
Rotherham United,Richard Wood,30,Centre-Back,Fleetwood,Loan,out,Summer,0,Championship,2015,2015/2016
Rotherham United,Tony Thompson,20,Goalkeeper,Morecambe FC,Free transfer,out,Summer,0,Championship,2015,2015/2016
Rotherham United,Conor Newton,23,Central Midfield,Cambridge Utd.,Free transfer,out,Summer,0,Championship,2015,2015/2016
Rotherham United,Scott Loach,27,Goalkeeper,Notts County,Free transfer,out,Summer,0,Championship,2015,2015/2016
Rotherham United,Danny Rowe,19,Defensive Midfield,Wycombe,Free transfer,out,Summer,0,Championship,2015,2015/2016
Rotherham United,Ben Pringle,25,Left Midfield,Fulham,Free transfer,out,Summer,0,Championship,2015,2015/2016
Rotherham United,Craig Morgan,30,Centre-Back,Wigan,Free transfer,out,Summer,0,Championship,2015,2015/2016
Rotherham United,Mitch Rose,20,Central Midfield,Mansfield Town,Free transfer,out,Summer,0,Championship,2015,2015/2016
Rotherham United,Rob Milsom,28,Central Midfield,Notts County,Free transfer,out,Summer,0,Championship,2015,2015/2016
Rotherham United,Richard Brindley,22,Right-Back,Colchester Utd.,Free transfer,out,Summer,0,Championship,2015,2015/2016
Rotherham United,Mat Sadler,30,Centre-Back,Shrewsbury,Free transfer,out,Summer,0,Championship,2015,2015/2016
Rotherham United,Chris Burke,32,Right Midfield,Nottm Forest,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Rotherham United,Vadis Odjidja-Ofoe,26,Central Midfield,Norwich,"End of loanOct 1, 2015",out,Summer,0,Championship,2015,2015/2016
Rotherham United,Andrew Shinnie,26,Attacking Midfield,Birmingham,"End of loanMay 7, 2016",out,Summer,0,Championship,2015,2015/2016
Rotherham United,Kelle Roos,23,Goalkeeper,Derby,"End of loanSep 1, 2015",out,Summer,0,Championship,2015,2015/2016
Rotherham United,Shay Facey,21,Right-Back,Man City U21,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Bristol City,Jonathan Kodjia,25,Centre-Forward,SCO Angers,£2.70m,in,Summer,2.7,Championship,2015,2015/2016
Bristol City,Ryan Fredericks,22,Right-Back,Spurs,£225Th.,in,Summer,0.225,Championship,2015,2015/2016
Bristol City,Callum Robinson,20,Left Winger,Aston Villa,Loan,in,Summer,0,Championship,2015,2015/2016
Bristol City,Ben Hamer,27,Goalkeeper,Leicester,Loan,in,Summer,0,Championship,2015,2015/2016
Bristol City,Nathan Baker,24,Centre-Back,Aston Villa,Loan,in,Summer,0,Championship,2015,2015/2016
Bristol City,Elliott Bennett,26,Right-Back,Norwich,Loan,in,Summer,0,Championship,2015,2015/2016
Bristol City,Simon Cox,28,Centre-Forward,Reading,Loan,in,Summer,0,Championship,2015,2015/2016
Bristol City,Liam Moore,22,Centre-Back,Leicester,Loan,in,Summer,0,Championship,2015,2015/2016
Bristol City,Karleigh Osborne,28,Centre-Back,AFC Wimbledon,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Bristol City,Billy Murphy,20,Central Midfield,Bath City,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Bristol City,Wes Burns,21,Right Winger,Fleetwood,"End of loanMay 8, 2016",in,Summer,0,Championship,2015,2015/2016
Bristol City,Max O'Leary,19,Goalkeeper,Kidderminster,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Bristol City,Max O'Leary,18,Goalkeeper,Bristol City U18,-,in,Summer,0,Championship,2015,2015/2016
Bristol City,Zak Vyner,18,Right-Back,Bristol City U18,-,in,Summer,0,Championship,2015,2015/2016
Bristol City,Ryan Fredericks,22,Right-Back,Fulham,£225Th.,out,Summer,0.225,Championship,2015,2015/2016
Bristol City,Adam El-Abd,31,Centre-Back,Swindon Town,Loan,out,Summer,0,Championship,2015,2015/2016
Bristol City,Jay Emmanuel-Thomas,24,Centre-Forward,QPR,Free transfer,out,Summer,0,Championship,2015,2015/2016
Bristol City,Dave Richards,21,Goalkeeper,Crewe Alexandra,Free transfer,out,Summer,0,Championship,2015,2015/2016
Bristol City,Karleigh Osborne,27,Centre-Back,AFC Wimbledon,Loan,out,Summer,0,Championship,2015,2015/2016
Bristol City,Tom King,20,Centre-Back,Melbourne City,?,out,Summer,NA,Championship,2015,2015/2016
Bristol City,Greg Cunningham,24,Left-Back,Preston NE,?,out,Summer,NA,Championship,2015,2015/2016
Bristol City,Gus Mafuta,20,Central Midfield,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Bristol City,Wade Elliott,36,Attacking Midfield,Retired,-,out,Summer,0,Championship,2015,2015/2016
Bristol City,Peter Odemwingie,34,Right Winger,Stoke City,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Bristol City,Adam Matthews,24,Right-Back,Sunderland,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Bristol City,Lee Tomlin,27,Second Striker,Bournemouth,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Bristol City,Alex Pearce,27,Centre-Back,Derby,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Bristol City,Ben Gladwin,23,Central Midfield,QPR,"End of loanApr 21, 2016",out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Cristian Benavente,21,Attacking Midfield,RM Castilla,Free transfer,in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Simon Church,26,Centre-Forward,Charlton,Free transfer,in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Matthew Upson,36,Centre-Back,Leicester,Free transfer,in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Dale Jennings,22,Left Winger,Barnsley FC,Free transfer,in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Sergio Aguza,22,Central Midfield,RM Castilla,Free transfer,in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Cody Cropper,22,Goalkeeper,Southampton U21,Free transfer,in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Jake Forster-Caskey,21,Central Midfield,Brighton,Loan,in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Josh Murphy,20,Left Winger,Norwich,Loan,in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Diego Poyet,20,Central Midfield,West Ham,Loan,in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Sam Gallagher,19,Centre-Forward,Southampton,Loan,in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Joe Walsh,23,Centre-Back,Crawley Town,?,in,Summer,NA,Championship,2015,2015/2016
Milton Keynes Dons,Harry Hickford,19,Centre-Back,Chelmsford City,"End of loanSep 21, 2015",in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Nicky Maynard,28,Centre-Forward,Without Club,-,in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Tom Hitchcock,23,Centre-Forward,Stevenage,"End of loanOct 11, 2015",in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Ben Tilney,18,Left-Back,MK Dons U18,-,in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Simon Church,27,Centre-Forward,Aberdeen FC,"End of loanMay 16, 2016",in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Ben Tilney,19,Left-Back,Brackley,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Giorgio Rasulo,19,Central Midfield,Aldershot Town,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Harry Hickford,19,Centre-Back,Hemel FC,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Tom Hitchcock,23,Centre-Forward,Crewe Alexandra,"End of loanMay 30, 2016",in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Lee Hodson,24,Right-Back,Kilmarnock FC,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Harry Hickford,19,Centre-Back,Torquay United,"End of loanOct 22, 2015",in,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Kabongo Tshimanga,18,Centre-Forward,Thróttur,Loan,out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Harry Hickford,19,Centre-Back,Torquay United,Loan,out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Tom Flanagan,23,Centre-Back,Burton Albion,Free transfer,out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Tom Hitchcock,22,Centre-Forward,Stevenage,Loan,out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Harry Hickford,19,Centre-Back,Chelmsford City,Loan,out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Danny Green,26,Right Winger,Luton,Free transfer,out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,George Baldock,22,Right-Back,Oxford United,Loan,out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Kevin Long,25,Centre-Back,Burnley,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Jay Emmanuel-Thomas,25,Centre-Forward,QPR,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Ian McLoughlin,23,Goalkeeper,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Jonathan Williams,22,Attacking Midfield,Crystal Palace,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Jake Forster-Caskey,22,Central Midfield,Brighton,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Josh Murphy,21,Left Winger,Norwich,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Rob Hall,22,Right Winger,Bolton,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Milton Keynes Dons,Jake Forster-Caskey,21,Central Midfield,Brighton,"End of loanOct 24, 2015",out,Summer,0,Championship,2015,2015/2016
Preston North End,Stevie May,22,Centre-Forward,Sheff Wed,£990Th.,in,Summer,0.99,Championship,2015,2015/2016
Preston North End,Patrick McCarthy,32,Centre-Back,Crystal Palace,Loan,in,Summer,0,Championship,2015,2015/2016
Preston North End,Jermaine Beckford,31,Centre-Forward,Bolton,Free transfer,in,Summer,0,Championship,2015,2015/2016
Preston North End,Paul Gallagher,30,Central Midfield,Leicester,Free transfer,in,Summer,0,Championship,2015,2015/2016
Preston North End,Chris Kirkland,34,Goalkeeper,Sheff Wed,Free transfer,in,Summer,0,Championship,2015,2015/2016
Preston North End,Eoin Doyle,27,Centre-Forward,Cardiff,Loan,in,Summer,0,Championship,2015,2015/2016
Preston North End,Will Keane,22,Centre-Forward,Man Utd,Loan,in,Summer,0,Championship,2015,2015/2016
Preston North End,Greg Cunningham,24,Left-Back,Bristol City,?,in,Summer,NA,Championship,2015,2015/2016
Preston North End,Jordan Pickford,21,Goalkeeper,Sunderland,Loan,in,Summer,0,Championship,2015,2015/2016
Preston North End,Marnick Vermijl,23,Right-Back,Sheff Wed,Loan,in,Summer,0,Championship,2015,2015/2016
Preston North End,Ben Davies,20,Centre-Back,Southport,"End of loanOct 19, 2015",in,Summer,0,Championship,2015,2015/2016
Preston North End,Kyel Reid,28,Left Winger,Bradford,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Preston North End,Nick Anderton,19,Left-Back,Aldershot Town,"End of loanOct 7, 2015",in,Summer,0,Championship,2015,2015/2016
Preston North End,Jack Ryan,19,Centre-Forward,Morecambe FC,"End of loanOct 21, 2015",in,Summer,0,Championship,2015,2015/2016
Preston North End,Josh Heaton,18,Centre-Back,Preston U18,-,in,Summer,0,Championship,2015,2015/2016
Preston North End,Josh Heaton,19,Centre-Back,Colne,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Preston North End,Andy Little,27,Centre-Forward,Accrington,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Preston North End,Josh Brownhill,20,Central Midfield,Barnsley FC,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Preston North End,Ben Davies,20,Centre-Back,Newport County,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Preston North End,Nick Anderton,20,Left-Back,Barrow,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Preston North End,Jack Ryan,20,Centre-Forward,Southport,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Preston North End,Jack Ryan,19,Centre-Forward,Southport,Loan,out,Summer,0,Championship,2015,2015/2016
Preston North End,Kyel Reid,27,Left Winger,Bradford,Loan,out,Summer,0,Championship,2015,2015/2016
Preston North End,Ben Davies,20,Centre-Back,Southport,Loan,out,Summer,0,Championship,2015,2015/2016
Preston North End,Jamie Jones,26,Goalkeeper,Colchester Utd.,Loan,out,Summer,0,Championship,2015,2015/2016
Preston North End,Nick Anderton,19,Left-Back,Aldershot Town,Loan,out,Summer,0,Championship,2015,2015/2016
Preston North End,Jack Ryan,19,Centre-Forward,Morecambe FC,Loan,out,Summer,0,Championship,2015,2015/2016
Preston North End,Scott Laird,27,Left-Back,Scunthorpe Utd.,Free transfer,out,Summer,0,Championship,2015,2015/2016
