Rank,Club,Country,Level,Elo,From,To
83,Forest,ENG,1,1618.00598145,1993-03-14,1993-03-14
80,Forest,ENG,1,1618.00598145,1993-03-15,1993-03-16
82,Forest,ENG,1,1618.00598145,1993-03-17,1993-03-17
None,Forest,ENG,1,1601.91174316,1993-03-18,1993-03-21
None,Forest,ENG,1,1601.56677246,1993-03-22,1993-03-24
89,Forest,ENG,1,1612.48535156,1993-03-25,1993-03-29
90,Forest,ENG,1,1612.48535156,1993-03-30,1993-04-03
92,Forest,ENG,1,1612.48535156,1993-04-04,1993-04-04
100,Forest,ENG,1,1605.18115234,1993-04-05,1993-04-06
99,Forest,ENG,1,1605.18115234,1993-04-07,1993-04-07
None,Forest,ENG,1,1591.13635254,1993-04-08,1993-04-10
None,Forest,ENG,1,1586.19763184,1993-04-11,1993-04-12
None,Forest,ENG,1,1593.82067871,1993-04-13,1993-04-17
None,Forest,ENG,1,1589.41784668,1993-04-18,1993-04-21
None,Forest,ENG,1,1594.75439453,1993-04-22,1993-05-01
None,Forest,ENG,1,1580.96398926,1993-05-02,1993-05-08
None,Forest,ENG,1,1574.875,1993-05-09,1993-07-01
None,Forest,ENG,2,1574.875,1993-07-02,1993-08-15
None,Forest,ENG,2,1572.8416748,1993-08-16,1993-08-18
None,Forest,ENG,2,1568.40576172,1993-08-19,1993-08-21
None,Forest,ENG,2,1572.55603027,1993-08-22,1993-08-24
None,Forest,ENG,2,1565.1126709,1993-08-25,1993-08-28
None,Forest,ENG,2,1572.61865234,1993-08-29,1993-09-11
None,Forest,ENG,2,1562.62976074,1993-09-12,1993-09-15
None,Forest,ENG,2,1579.10632324,1993-09-16,1993-09-19
None,Forest,ENG,2,1564.85900879,1993-09-20,1993-09-26
None,Forest,ENG,2,1554.93457031,1993-09-27,1993-09-28
None,Forest,ENG,2,1553.69909668,1993-09-29,1993-09-29
None,Forest,ENG,2,1557.57226562,1993-09-30,1993-10-02
None,Forest,ENG,2,1554.51257324,1993-10-03,1993-10-16
None,Forest,ENG,2,1559.52160645,1993-10-17,1993-10-19
None,Forest,ENG,2,1571.98620605,1993-10-20,1993-10-20
None,Forest,ENG,2,1565.06835938,1993-10-21,1993-10-24
None,Forest,ENG,2,1559.10510254,1993-10-25,1993-10-30
None,Forest,ENG,2,1562.87963867,1993-10-31,1993-11-03
None,Forest,ENG,2,1536.30627441,1993-11-04,1993-11-06
None,Forest,ENG,2,1549.16113281,1993-11-07,1993-11-10
None,Forest,ENG,2,1550.01672363,1993-11-11,1993-11-21
None,Forest,ENG,2,1558.73498535,1993-11-22,1993-11-24
None,Forest,ENG,2,1554.77416992,1993-11-25,1993-11-27
None,Forest,ENG,2,1560.63037109,1993-11-28,1993-12-04
None,Forest,ENG,2,1563.22790527,1993-12-05,1993-12-08
None,Forest,ENG,2,1562.83190918,1993-12-09,1993-12-19
None,Forest,ENG,2,1568.55480957,1993-12-20,1993-12-27
None,Forest,ENG,2,1564.79724121,1993-12-28,1993-12-28
None,Forest,ENG,2,1578.0012207,1993-12-29,1994-01-01
None,Forest,ENG,2,1573.64208984,1994-01-02,1994-01-03
None,Forest,ENG,2,1578.67333984,1994-01-04,1994-01-16
None,Forest,ENG,2,1586.86047363,1994-01-17,1994-01-23
None,Forest,ENG,2,1582.78491211,1994-01-24,1994-02-06
None,Forest,ENG,2,1592.53308105,1994-02-07,1994-02-12
None,Forest,ENG,2,1583.23217773,1994-02-13,1994-02-19
None,Forest,ENG,2,1581.38635254,1994-02-20,1994-02-26
None,Forest,ENG,2,1570.20776367,1994-02-27,1994-03-02
None,Forest,ENG,2,1576.8034668,1994-03-03,1994-03-05
None,Forest,ENG,2,1582.33129883,1994-03-06,1994-03-12
None,Forest,ENG,2,1589.27111816,1994-03-13,1994-03-15
None,Forest,ENG,2,1594.84765625,1994-03-16,1994-03-16
None,Forest,ENG,2,1598.03393555,1994-03-17,1994-03-19
None,Forest,ENG,2,1601.2869873,1994-03-20,1994-03-26
None,Forest,ENG,2,1592.23278809,1994-03-27,1994-03-29
None,Forest,ENG,2,1596.05224609,1994-03-30,1994-03-30
None,Forest,ENG,2,1598.12463379,1994-03-31,1994-04-02
None,Forest,ENG,2,1599.11547852,1994-04-03,1994-04-04
None,Forest,ENG,2,1593.0333252,1994-04-05,1994-04-09
None,Forest,ENG,2,1600.36291504,1994-04-10,1994-04-12
None,Forest,ENG,2,1604.03417969,1994-04-13,1994-04-17
None,Forest,ENG,2,1604.19104004,1994-04-18,1994-04-24
99,Forest,ENG,2,1606.82348633,1994-04-25,1994-04-25
100,Forest,ENG,2,1606.82348633,1994-04-26,1994-04-26
None,Forest,ENG,2,1606.82348633,1994-04-27,1994-04-27
97,Forest,ENG,2,1617.95385742,1994-04-28,1994-04-30
93,Forest,ENG,2,1622.02539062,1994-05-01,1994-05-01
91,Forest,ENG,2,1622.02539062,1994-05-02,1994-05-03
92,Forest,ENG,2,1620.31982422,1994-05-04,1994-05-04
89,Forest,ENG,2,1626.56005859,1994-05-05,1994-05-08
93,Forest,ENG,2,1620.90014648,1994-05-09,1994-05-18
94,Forest,ENG,2,1620.90014648,1994-05-19,1994-05-21
93,Forest,ENG,2,1620.90014648,1994-05-22,1994-05-22
91,Forest,ENG,2,1620.90014648,1994-05-23,1994-06-05
92,Forest,ENG,2,1620.90014648,1994-06-06,1994-06-08
93,Forest,ENG,2,1620.90014648,1994-06-09,1994-07-13
93,Forest,ENG,1,1620.90014648,1994-07-14,1994-08-05
92,Forest,ENG,1,1620.90014648,1994-08-06,1994-08-06
91,Forest,ENG,1,1620.90014648,1994-08-07,1994-08-09
90,Forest,ENG,1,1620.90014648,1994-08-10,1994-08-10
91,Forest,ENG,1,1620.90014648,1994-08-11,1994-08-20
83,Forest,ENG,1,1629.96691895,1994-08-21,1994-08-22
83,Forest,ENG,1,1634.21252441,1994-08-23,1994-08-27
80,Forest,ENG,1,1638.16308594,1994-08-28,1994-08-30
77,Forest,ENG,1,1646.93786621,1994-08-31,1994-09-03
76,Forest,ENG,1,1646.93786621,1994-09-04,1994-09-04
75,Forest,ENG,1,1646.93786621,1994-09-05,1994-09-10
70,Forest,ENG,1,1660.97631836,1994-09-11,1994-09-13
69,Forest,ENG,1,1658.52600098,1994-09-14,1994-09-14
69,Forest,ENG,1,1659.47583008,1994-09-15,1994-09-15
69,Forest,ENG,1,1660.29187012,1994-09-16,1994-09-17
68,Forest,ENG,1,1661.2322998,1994-09-18,1994-09-18
67,Forest,ENG,1,1661.2322998,1994-09-19,1994-09-23
66,Forest,ENG,1,1661.2322998,1994-09-24,1994-09-24
54,Forest,ENG,1,1676.67321777,1994-09-25,1994-09-27
63,Forest,ENG,1,1666.7142334,1994-09-28,1994-09-28
62,Forest,ENG,1,1665.01611328,1994-09-29,1994-09-29
62,Forest,ENG,1,1671.34460449,1994-09-30,1994-10-01
61,Forest,ENG,1,1671.34460449,1994-10-02,1994-10-02
59,Forest,ENG,1,1677.09265137,1994-10-03,1994-10-06
60,Forest,ENG,1,1677.09265137,1994-10-07,1994-10-08
60,Forest,ENG,1,1678.74365234,1994-10-09,1994-10-09
59,Forest,ENG,1,1678.74365234,1994-10-10,1994-10-14
58,Forest,ENG,1,1678.74365234,1994-10-15,1994-10-15
59,Forest,ENG,1,1678.74365234,1994-10-16,1994-10-17
53,Forest,ENG,1,1687.46716309,1994-10-18,1994-10-18
54,Forest,ENG,1,1683.32092285,1994-10-19,1994-10-19
54,Forest,ENG,1,1680.63427734,1994-10-20,1994-10-20
54,Forest,ENG,1,1681.14257812,1994-10-21,1994-10-22
51,Forest,ENG,1,1693.79223633,1994-10-23,1994-10-29
55,Forest,ENG,1,1682.14733887,1994-10-30,1994-11-01
59,Forest,ENG,1,1672.34509277,1994-11-02,1994-11-02
60,Forest,ENG,1,1667.85839844,1994-11-03,1994-11-03
59,Forest,ENG,1,1673.87365723,1994-11-04,1994-11-05
59,Forest,ENG,1,1668.98669434,1994-11-06,1994-11-06
61,Forest,ENG,1,1668.98669434,1994-11-07,1994-11-07
61,Forest,ENG,1,1670.00622559,1994-11-08,1994-11-09
59,Forest,ENG,1,1670.00622559,1994-11-10,1994-11-12
60,Forest,ENG,1,1670.00622559,1994-11-13,1994-11-19
66,Forest,ENG,1,1659.97436523,1994-11-20,1994-11-22
67,Forest,ENG,1,1659.97436523,1994-11-23,1994-11-23
68,Forest,ENG,1,1652.93566895,1994-11-24,1994-11-26
71,Forest,ENG,1,1648.57299805,1994-11-27,1994-11-27
72,Forest,ENG,1,1648.57299805,1994-11-28,1994-12-02
73,Forest,ENG,1,1648.57299805,1994-12-03,1994-12-03
71,Forest,ENG,1,1648.5814209,1994-12-04,1994-12-06
69,Forest,ENG,1,1648.5814209,1994-12-07,1994-12-07
69,Forest,ENG,1,1649.86035156,1994-12-08,1994-12-10
68,Forest,ENG,1,1655.76452637,1994-12-11,1994-12-12
67,Forest,ENG,1,1655.76452637,1994-12-13,1994-12-17
59,Forest,ENG,1,1669.88671875,1994-12-18,1994-12-22
58,Forest,ENG,1,1669.88671875,1994-12-23,1994-12-26
59,Forest,ENG,1,1671.12670898,1994-12-27,1994-12-27
57,Forest,ENG,1,1676.74182129,1994-12-28,1994-12-31
62,Forest,ENG,1,1665.5970459,1995-01-01,1995-01-02
59,Forest,ENG,1,1670.30224609,1995-01-03,1995-01-07
58,Forest,ENG,1,1670.30224609,1995-01-08,1995-01-14
64,Forest,ENG,1,1664.67932129,1995-01-15,1995-01-15
65,Forest,ENG,1,1664.67932129,1995-01-16,1995-01-21
69,Forest,ENG,1,1653.45373535,1995-01-22,1995-01-22
68,Forest,ENG,1,1653.45373535,1995-01-23,1995-01-24
67,Forest,ENG,1,1653.45373535,1995-01-25,1995-01-25
63,Forest,ENG,1,1667.3013916,1995-01-26,1995-01-28
62,Forest,ENG,1,1667.3013916,1995-01-29,1995-02-04
63,Forest,ENG,1,1666.42138672,1995-02-05,1995-02-05
64,Forest,ENG,1,1666.42138672,1995-02-06,1995-02-08
63,Forest,ENG,1,1666.42138672,1995-02-09,1995-02-11
65,Forest,ENG,1,1661.93237305,1995-02-12,1995-02-18
67,Forest,ENG,1,1661.93237305,1995-02-19,1995-02-21
68,Forest,ENG,1,1656.35913086,1995-02-22,1995-02-24
67,Forest,ENG,1,1656.35913086,1995-02-25,1995-02-25
66,Forest,ENG,1,1656.35913086,1995-02-26,1995-02-26
65,Forest,ENG,1,1658.77258301,1995-02-27,1995-03-01
66,Forest,ENG,1,1658.77258301,1995-03-02,1995-03-02
68,Forest,ENG,1,1654.57336426,1995-03-03,1995-03-04
68,Forest,ENG,1,1652.63647461,1995-03-05,1995-03-08
66,Forest,ENG,1,1657.71716309,1995-03-09,1995-03-10
67,Forest,ENG,1,1657.71716309,1995-03-11,1995-03-11
63,Forest,ENG,1,1665.99304199,1995-03-12,1995-03-12
66,Forest,ENG,1,1665.99304199,1995-03-13,1995-03-16
53,Forest,ENG,1,1685.15563965,1995-03-17,1995-03-18
48,Forest,ENG,1,1692.93249512,1995-03-19,1995-03-22
43,Forest,ENG,1,1705.47216797,1995-03-23,1995-03-24
44,Forest,ENG,1,1705.47216797,1995-03-25,1995-04-01
36,Forest,ENG,1,1729.38024902,1995-04-02,1995-04-02
35,Forest,ENG,1,1729.38024902,1995-04-03,1995-04-04
36,Forest,ENG,1,1729.38024902,1995-04-05,1995-04-05
35,Forest,ENG,1,1729.38024902,1995-04-06,1995-04-06
39,Forest,ENG,1,1724.00195312,1995-04-07,1995-04-07
38,Forest,ENG,1,1724.00195312,1995-04-08,1995-04-08
39,Forest,ENG,1,1718.87695312,1995-04-09,1995-04-12
37,Forest,ENG,1,1726.16210938,1995-04-13,1995-04-14
36,Forest,ENG,1,1726.16210938,1995-04-15,1995-04-16
35,Forest,ENG,1,1726.16210938,1995-04-17,1995-04-17
33,Forest,ENG,1,1731.85754395,1995-04-18,1995-04-18
34,Forest,ENG,1,1731.85754395,1995-04-19,1995-04-20
32,Forest,ENG,1,1735.54577637,1995-04-21,1995-04-23
31,Forest,ENG,1,1735.54577637,1995-04-24,1995-04-28
30,Forest,ENG,1,1735.54577637,1995-04-29,1995-04-29
28,Forest,ENG,1,1742.79040527,1995-04-30,1995-04-30
29,Forest,ENG,1,1742.79040527,1995-05-01,1995-05-05
30,Forest,ENG,1,1742.79040527,1995-05-06,1995-05-06
27,Forest,ENG,1,1746.47338867,1995-05-07,1995-05-07
28,Forest,ENG,1,1746.47338867,1995-05-08,1995-05-10
30,Forest,ENG,1,1741.796875,1995-05-11,1995-05-13
31,Forest,ENG,1,1741.93859863,1995-05-14,1995-05-28
30,Forest,ENG,1,1741.93859863,1995-05-29,1995-06-04
29,Forest,ENG,1,1741.93859863,1995-06-05,1995-07-19
28,Forest,ENG,1,1741.93859863,1995-07-20,1995-08-04
29,Forest,ENG,1,1741.93859863,1995-08-05,1995-08-08
28,Forest,ENG,1,1741.93859863,1995-08-09,1995-08-10
30,Forest,ENG,1,1739.49584961,1995-08-11,1995-08-18
29,Forest,ENG,1,1739.49584961,1995-08-19,1995-08-19
27,Forest,ENG,1,1747.4161377,1995-08-20,1995-08-23
27,Forest,ENG,1,1742.29541016,1995-08-24,1995-08-24
29,Forest,ENG,1,1737.02160645,1995-08-25,1995-08-26
32,Forest,ENG,1,1731.9744873,1995-08-27,1995-08-29
32,Forest,ENG,1,1733.45373535,1995-08-30,1995-08-30
33,Forest,ENG,1,1733.45373535,1995-08-31,1995-09-03
32,Forest,ENG,1,1733.45373535,1995-09-04,1995-09-09
30,Forest,ENG,1,1732.96875,1995-09-10,1995-09-10
31,Forest,ENG,1,1732.96875,1995-09-11,1995-09-12
30,Forest,ENG,1,1738.42114258,1995-09-13,1995-09-13
33,Forest,ENG,1,1730.57556152,1995-09-14,1995-09-14
33,Forest,ENG,1,1730.78527832,1995-09-15,1995-09-17
32,Forest,ENG,1,1734.7220459,1995-09-18,1995-09-23
32,Forest,ENG,1,1735.07910156,1995-09-24,1995-09-24
30,Forest,ENG,1,1735.07910156,1995-09-25,1995-09-26
32,Forest,ENG,1,1731.06689453,1995-09-27,1995-09-27
32,Forest,ENG,1,1725.67016602,1995-09-28,1995-09-28
33,Forest,ENG,1,1725.73779297,1995-09-29,1995-09-30
32,Forest,ENG,1,1730.35339355,1995-10-01,1995-10-04
33,Forest,ENG,1,1730.35339355,1995-10-05,1995-10-08
34,Forest,ENG,1,1730.35339355,1995-10-09,1995-10-14
29,Forest,ENG,1,1738.59729004,1995-10-15,1995-10-17
25,Forest,ENG,1,1745.484375,1995-10-18,1995-10-18
24,Forest,ENG,1,1741.8840332,1995-10-19,1995-10-19
25,Forest,ENG,1,1740.57800293,1995-10-20,1995-10-21
27,Forest,ENG,1,1742.45727539,1995-10-22,1995-10-22
28,Forest,ENG,1,1742.45727539,1995-10-23,1995-10-28
27,Forest,ENG,1,1740.9744873,1995-10-29,1995-10-29
28,Forest,ENG,1,1740.9744873,1995-10-30,1995-10-31
31,Forest,ENG,1,1727.03271484,1995-11-01,1995-11-01
32,Forest,ENG,1,1724.46081543,1995-11-02,1995-11-02
34,Forest,ENG,1,1722.1484375,1995-11-03,1995-11-05
35,Forest,ENG,1,1722.1484375,1995-11-06,1995-11-06
33,Forest,ENG,1,1727.67529297,1995-11-07,1995-11-10
32,Forest,ENG,1,1727.67529297,1995-11-11,1995-11-18
40,Forest,ENG,1,1706.77600098,1995-11-19,1995-11-21
38,Forest,ENG,1,1712.34985352,1995-11-22,1995-11-22
39,Forest,ENG,1,1708.81323242,1995-11-23,1995-11-23
38,Forest,ENG,1,1708.81323242,1995-11-24,1995-11-27
38,Forest,ENG,1,1709.0201416,1995-11-28,1995-12-02
38,Forest,ENG,1,1704.24291992,1995-12-03,1995-12-05
30,Forest,ENG,1,1715.70019531,1995-12-06,1995-12-06
31,Forest,ENG,1,1717.45349121,1995-12-07,1995-12-10
34,Forest,ENG,1,1713.46472168,1995-12-11,1995-12-18
34,Forest,ENG,1,1710.97619629,1995-12-19,1995-12-23
39,Forest,ENG,1,1703.31274414,1995-12-24,1995-12-26
37,Forest,ENG,1,1707.28759766,1995-12-27,1995-12-30
35,Forest,ENG,1,1710.85778809,1995-12-31,1996-01-01
42,Forest,ENG,1,1701.91052246,1996-01-02,1996-01-03
41,Forest,ENG,1,1701.91052246,1996-01-04,1996-01-05
42,Forest,ENG,1,1701.91052246,1996-01-06,1996-01-07
43,Forest,ENG,1,1701.91052246,1996-01-08,1996-01-09
44,Forest,ENG,1,1701.91052246,1996-01-10,1996-01-12
43,Forest,ENG,1,1701.91052246,1996-01-13,1996-01-13
37,Forest,ENG,1,1705.52368164,1996-01-14,1996-01-14
36,Forest,ENG,1,1705.52368164,1996-01-15,1996-01-20
47,Forest,ENG,1,1697.70446777,1996-01-21,1996-01-21
46,Forest,ENG,1,1697.70446777,1996-01-22,1996-01-24
47,Forest,ENG,1,1697.70446777,1996-01-25,1996-01-27
46,Forest,ENG,1,1697.70446777,1996-01-28,1996-01-28
45,Forest,ENG,1,1697.70446777,1996-01-29,1996-01-31
42,Forest,ENG,1,1702.79736328,1996-02-01,1996-02-03
46,Forest,ENG,1,1693.55480957,1996-02-04,1996-02-07
47,Forest,ENG,1,1693.55480957,1996-02-08,1996-02-10
50,Forest,ENG,1,1682.20898438,1996-02-11,1996-02-11
52,Forest,ENG,1,1682.20898438,1996-02-12,1996-02-17
54,Forest,ENG,1,1682.20898438,1996-02-18,1996-02-18
53,Forest,ENG,1,1682.20898438,1996-02-19,1996-02-24
63,Forest,ENG,1,1670.04528809,1996-02-25,1996-02-25
61,Forest,ENG,1,1670.04528809,1996-02-26,1996-03-01
62,Forest,ENG,1,1670.04528809,1996-03-02,1996-03-02
52,Forest,ENG,1,1680.91247559,1996-03-03,1996-03-05
51,Forest,ENG,1,1681.70812988,1996-03-06,1996-03-07
50,Forest,ENG,1,1681.70812988,1996-03-08,1996-03-08
51,Forest,ENG,1,1681.70812988,1996-03-09,1996-03-09
52,Forest,ENG,1,1681.70812988,1996-03-10,1996-03-10
53,Forest,ENG,1,1681.70812988,1996-03-11,1996-03-13
54,Forest,ENG,1,1681.70812988,1996-03-14,1996-03-16
54,Forest,ENG,1,1679.19519043,1996-03-17,1996-03-17
53,Forest,ENG,1,1679.19519043,1996-03-18,1996-03-19
68,Forest,ENG,1,1659.59606934,1996-03-20,1996-03-20
69,Forest,ENG,1,1659.59606934,1996-03-21,1996-03-21
71,Forest,ENG,1,1659.59606934,1996-03-22,1996-03-23
65,Forest,ENG,1,1667.61450195,1996-03-24,1996-03-30
69,Forest,ENG,1,1659.58532715,1996-03-31,1996-03-31
68,Forest,ENG,1,1659.58532715,1996-04-01,1996-04-01
69,Forest,ENG,1,1659.58532715,1996-04-02,1996-04-06
67,Forest,ENG,1,1665.5682373,1996-04-07,1996-04-07
65,Forest,ENG,1,1665.5682373,1996-04-08,1996-04-08
59,Forest,ENG,1,1677.8873291,1996-04-09,1996-04-10
57,Forest,ENG,1,1677.8873291,1996-04-11,1996-04-13
71,Forest,ENG,1,1657.2097168,1996-04-14,1996-04-16
72,Forest,ENG,1,1657.2097168,1996-04-17,1996-04-17
76,Forest,ENG,1,1652.11975098,1996-04-18,1996-04-20
77,Forest,ENG,1,1652.11975098,1996-04-21,1996-04-21
75,Forest,ENG,1,1652.11975098,1996-04-22,1996-04-27
76,Forest,ENG,1,1652.11975098,1996-04-28,1996-04-28
82,Forest,ENG,1,1644.14733887,1996-04-29,1996-04-30
81,Forest,ENG,1,1644.14733887,1996-05-01,1996-05-01
80,Forest,ENG,1,1644.14733887,1996-05-02,1996-05-02
80,Forest,ENG,1,1644.18493652,1996-05-03,1996-05-04
76,Forest,ENG,1,1651.8548584,1996-05-05,1996-05-05
77,Forest,ENG,1,1651.8548584,1996-05-06,1996-05-11
76,Forest,ENG,1,1651.8548584,1996-05-12,1996-05-12
75,Forest,ENG,1,1651.8548584,1996-05-13,1996-08-06
73,Forest,ENG,1,1651.8548584,1996-08-07,1996-08-07
74,Forest,ENG,1,1651.8548584,1996-08-08,1996-08-17
65,Forest,ENG,1,1665.17382812,1996-08-18,1996-08-20
67,Forest,ENG,1,1665.17382812,1996-08-21,1996-08-21
78,Forest,ENG,1,1641.68273926,1996-08-22,1996-08-24
80,Forest,ENG,1,1636.62304688,1996-08-25,1996-08-27
81,Forest,ENG,1,1636.62304688,1996-08-28,1996-09-04
81,Forest,ENG,1,1636.44055176,1996-09-05,1996-09-07
88,Forest,ENG,1,1630.66821289,1996-09-08,1996-09-10
94,Forest,ENG,1,1623.77026367,1996-09-11,1996-09-11
93,Forest,ENG,1,1622.27783203,1996-09-12,1996-09-12
93,Forest,ENG,1,1622.4276123,1996-09-13,1996-09-14
96,Forest,ENG,1,1617.27453613,1996-09-15,1996-09-21
None,Forest,ENG,1,1601.23413086,1996-09-22,1996-09-24
None,Forest,ENG,1,1597.65087891,1996-09-25,1996-09-25
None,Forest,ENG,1,1599.18005371,1996-09-26,1996-09-26
None,Forest,ENG,1,1599.30603027,1996-09-27,1996-09-28
None,Forest,ENG,1,1601.72473145,1996-09-29,1996-10-12
None,Forest,ENG,1,1590.63647461,1996-10-13,1996-10-15
None,Forest,ENG,1,1589.36291504,1996-10-16,1996-10-16
None,Forest,ENG,1,1594.38354492,1996-10-17,1996-10-17
None,Forest,ENG,1,1597.24145508,1996-10-18,1996-10-19
None,Forest,ENG,1,1593.20153809,1996-10-20,1996-10-28
None,Forest,ENG,1,1585.07971191,1996-10-29,1996-10-29
None,Forest,ENG,1,1589.4185791,1996-10-30,1996-10-30
None,Forest,ENG,1,1581.56982422,1996-10-31,1996-10-31
None,Forest,ENG,1,1583.16223145,1996-11-01,1996-11-02
None,Forest,ENG,1,1575.85217285,1996-11-03,1996-11-18
None,Forest,ENG,1,1566.55688477,1996-11-19,1996-11-19
None,Forest,ENG,1,1569.27636719,1996-11-20,1996-11-25
None,Forest,ENG,1,1569.16174316,1996-11-26,1996-11-28
None,Forest,ENG,1,1565.15234375,1996-11-29,1996-11-30
None,Forest,ENG,1,1560.68127441,1996-12-01,1996-12-03
None,Forest,ENG,1,1566.62805176,1996-12-04,1996-12-04
None,Forest,ENG,1,1574.13256836,1996-12-05,1996-12-09
None,Forest,ENG,1,1577.27246094,1996-12-10,1996-12-17
None,Forest,ENG,1,1573.33984375,1996-12-18,1996-12-21
None,Forest,ENG,1,1583.37084961,1996-12-22,1996-12-26
None,Forest,ENG,1,1573.03295898,1996-12-27,1996-12-28
None,Forest,ENG,1,1573.82324219,1996-12-29,1997-01-01
None,Forest,ENG,1,1583.95996094,1997-01-02,1997-01-11
None,Forest,ENG,1,1594.95825195,1997-01-12,1997-01-19
None,Forest,ENG,1,1602.14111328,1997-01-20,1997-01-29
None,Forest,ENG,1,1591.15270996,1997-01-30,1997-02-01
None,Forest,ENG,1,1583.44238281,1997-02-02,1997-02-22
None,Forest,ENG,1,1583.43847656,1997-02-23,1997-03-01
None,Forest,ENG,1,1594.26184082,1997-03-02,1997-03-04
None,Forest,ENG,1,1590.85241699,1997-03-05,1997-03-05
None,Forest,ENG,1,1587.3125,1997-03-06,1997-03-06
None,Forest,ENG,1,1587.24841309,1997-03-07,1997-03-08
None,Forest,ENG,1,1582.12072754,1997-03-09,1997-03-11
None,Forest,ENG,1,1586.84863281,1997-03-12,1997-03-15
None,Forest,ENG,1,1589.64587402,1997-03-16,1997-03-18
None,Forest,ENG,1,1586.7199707,1997-03-19,1997-03-19
None,Forest,ENG,1,1588.59423828,1997-03-20,1997-03-20
None,Forest,ENG,1,1589.56726074,1997-03-21,1997-03-22
None,Forest,ENG,1,1590.25952148,1997-03-23,1997-03-24
None,Forest,ENG,1,1591.91662598,1997-03-25,1997-04-05
None,Forest,ENG,1,1576.61657715,1997-04-06,1997-04-09
None,Forest,ENG,1,1575.23095703,1997-04-10,1997-04-10
None,Forest,ENG,1,1569.03308105,1997-04-11,1997-04-19
None,Forest,ENG,1,1567.35656738,1997-04-20,1997-04-23
None,Forest,ENG,1,1563.75964355,1997-04-24,1997-04-24
None,Forest,ENG,1,1565.85217285,1997-04-25,1997-05-03
None,Forest,ENG,1,1564.47253418,1997-05-04,1997-05-11
None,Forest,ENG,1,1558.77258301,1997-05-12,1997-07-01
None,Forest,ENG,2,1558.77258301,1997-07-02,1997-08-09
None,Forest,ENG,2,1566.05151367,1997-08-10,1997-08-13
None,Forest,ENG,2,1566.18164062,1997-08-14,1997-08-15
None,Forest,ENG,2,1571.2286377,1997-08-16,1997-08-23
None,Forest,ENG,2,1576.54980469,1997-08-24,1997-08-27
None,Forest,ENG,2,1580.6463623,1997-08-28,1997-08-30
None,Forest,ENG,2,1588.75366211,1997-08-31,1997-09-03
None,Forest,ENG,2,1570.40869141,1997-09-04,1997-09-07
None,Forest,ENG,2,1567.14648438,1997-09-08,1997-09-13
None,Forest,ENG,2,1559.75354004,1997-09-14,1997-09-16
None,Forest,ENG,2,1561.04382324,1997-09-17,1997-09-17
None,Forest,ENG,2,1567.75195312,1997-09-18,1997-09-18
None,Forest,ENG,2,1571.0177002,1997-09-19,1997-09-20
None,Forest,ENG,2,1574.94848633,1997-09-21,1997-09-27
None,Forest,ENG,2,1578.73303223,1997-09-28,1997-09-30
None,Forest,ENG,2,1572.14624023,1997-10-01,1997-10-01
None,Forest,ENG,2,1575.8951416,1997-10-02,1997-10-02
None,Forest,ENG,2,1579.10205078,1997-10-03,1997-10-03
None,Forest,ENG,2,1585.90942383,1997-10-04,1997-10-18
None,Forest,ENG,2,1580.4152832,1997-10-19,1997-10-21
None,Forest,ENG,2,1578.17883301,1997-10-22,1997-10-22
None,Forest,ENG,2,1577.07397461,1997-10-23,1997-10-23
None,Forest,ENG,2,1575.97302246,1997-10-24,1997-10-24
None,Forest,ENG,2,1573.49157715,1997-10-25,1997-11-01
None,Forest,ENG,2,1576.95410156,1997-11-02,1997-11-04
None,Forest,ENG,2,1568.29077148,1997-11-05,1997-11-05
None,Forest,ENG,2,1565.87585449,1997-11-06,1997-11-06
None,Forest,ENG,2,1567.84802246,1997-11-07,1997-11-08
None,Forest,ENG,2,1568.80163574,1997-11-09,1997-11-15
None,Forest,ENG,2,1572.62792969,1997-11-16,1997-11-22
None,Forest,ENG,2,1579.7019043,1997-11-23,1997-11-25
None,Forest,ENG,2,1578.53588867,1997-11-26,1997-11-26
None,Forest,ENG,2,1579.625,1997-11-27,1997-11-27
None,Forest,ENG,2,1580.05249023,1997-11-28,1997-11-29
None,Forest,ENG,2,1587.6072998,1997-11-30,1997-12-06
None,Forest,ENG,2,1581.25549316,1997-12-07,1997-12-09
None,Forest,ENG,2,1586.87768555,1997-12-10,1997-12-10
None,Forest,ENG,2,1588.32287598,1997-12-11,1997-12-14
None,Forest,ENG,2,1579.94836426,1997-12-15,1997-12-20
None,Forest,ENG,2,1583.39123535,1997-12-21,1997-12-26
None,Forest,ENG,2,1588.5369873,1997-12-27,1997-12-28
None,Forest,ENG,2,1595.16369629,1997-12-29,1998-01-10
None,Forest,ENG,2,1597.66491699,1998-01-11,1998-01-17
None,Forest,ENG,2,1587.57470703,1998-01-18,1998-01-24
None,Forest,ENG,2,1594.16369629,1998-01-25,1998-01-31
None,Forest,ENG,2,1573.76391602,1998-02-01,1998-02-07
None,Forest,ENG,2,1579.10534668,1998-02-08,1998-02-17
None,Forest,ENG,2,1584.24206543,1998-02-18,1998-02-21
None,Forest,ENG,2,1581.01818848,1998-02-22,1998-02-24
None,Forest,ENG,2,1579.11877441,1998-02-25,1998-03-01
None,Forest,ENG,2,1593.12756348,1998-03-02,1998-03-03
None,Forest,ENG,2,1592.24731445,1998-03-04,1998-03-04
None,Forest,ENG,2,1576.17102051,1998-03-05,1998-03-05
