Rank,Club,Country,Domestic Division,Elo,Year
None,Tomsk,RUS,1,1431.81884766,2012
None,Tomsk,RUS,1,1460.42150879,2013
None,Tomsk,RUS,1,1485.08544922,2014
None,Tomsk,RUS,1,1404.15612793,2016
None,Tomsk,RUS,1,1362.78405762,2017
None,Tondela,POR,1,1337.98254395,2015
None,Tondela,POR,1,1363.37414551,2016
None,Tondela,POR,1,1398.65478516,2017
None,Tondela,POR,1,1397.36230469,2018
None,Tondela,POR,1,1437.18835449,2019
None,Tondela,POR,1,1400.46179199,2020
None,Tondela,POR,1,1395.28295898,2021
None,Topolovac,CRO,1,1206.34533691,2001
None,Topolovac,CRO,1,1114.70300293,2002
None,Torino,ITA,1,1813.64709473,1946
None,Torino,ITA,1,1890.55151367,1947
None,Torino,ITA,1,1908.89526367,1948
None,Torino,ITA,1,1751.42382812,1949
None,Torino,ITA,1,1589.3684082,1950
None,Torino,ITA,1,1581.25878906,1951
None,Torino,ITA,1,1531.79492188,1952
None,Torino,ITA,1,1527.52685547,1953
None,Torino,ITA,1,1581.40942383,1954
None,Torino,ITA,1,1578.05822754,1955
None,Torino,ITA,1,1597.59680176,1956
None,Torino,ITA,1,1673.06396484,1957
None,Torino,ITA,1,1591.41772461,1958
None,Torino,ITA,2,1573.27429199,1959
None,Torino,ITA,1,1551.22497559,1960
56,Torino,ITA,1,1650.28637695,1961
45,Torino,ITA,1,1666.97619629,1962
40,Torino,ITA,1,1686.69372559,1963
31,Torino,ITA,1,1720.28405762,1964
29,Torino,ITA,1,1723.3671875,1965
56,Torino,ITA,1,1671.98388672,1966
28,Torino,ITA,1,1750.23779297,1967
39,Torino,ITA,1,1712.14489746,1968
22,Torino,ITA,1,1747.27148438,1969
47,Torino,ITA,1,1682.67724609,1970
38,Torino,ITA,1,1705.99304199,1971
57,Torino,ITA,1,1670.54211426,1972
79,Torino,ITA,1,1620.7532959,1973
57,Torino,ITA,1,1667.94152832,1974
35,Torino,ITA,1,1710.54455566,1975
8,Torino,ITA,1,1784.63305664,1976
26,Torino,ITA,1,1735.95715332,1977
63,Torino,ITA,1,1654.50939941,1978
None,Torino,ITA,1,1599.97729492,1979
76,Torino,ITA,1,1638.39916992,1980
None,Torino,ITA,1,1510.87023926,1981
None,Torino,ITA,1,1558.61120605,1982
79,Torino,ITA,1,1615.91394043,1983
46,Torino,ITA,1,1687.14624023,1984
44,Torino,ITA,1,1691.16052246,1985
37,Torino,ITA,1,1710.13635254,1986
74,Torino,ITA,1,1635.45056152,1987
61,Torino,ITA,1,1657.51623535,1988
61,Torino,ITA,2,1663.42053223,1989
26,Torino,ITA,1,1748.66687012,1990
16,Torino,ITA,1,1790.79296875,1991
7,Torino,ITA,1,1823.82824707,1992
12,Torino,ITA,1,1807.56604004,1993
27,Torino,ITA,1,1755.76940918,1994
28,Torino,ITA,1,1727.88061523,1995
95,Torino,ITA,2,1620.1229248,1996
None,Torino,ITA,2,1559.25769043,1997
75,Torino,ITA,2,1661.45056152,1998
72,Torino,ITA,1,1666.5435791,1999
None,Torino,ITA,2,1593.98742676,2000
100,Torino,ITA,1,1634.35803223,2001
None,Torino,ITA,1,1599.22192383,2002
None,Torino,ITA,2,1552.02819824,2003
None,Torino,ITA,2,1512.00366211,2004
None,Torino,ITA,2,1588.93579102,2005
None,Torino,ITA,1,1616.58850098,2006
None,Torino,ITA,1,1612.55822754,2007
None,Torino,ITA,1,1581.92590332,2008
None,Torino,ITA,2,1529.25170898,2009
None,Torino,ITA,2,1504.56933594,2010
None,Torino,ITA,2,1506.31213379,2011
None,Torino,ITA,1,1545.76757812,2012
98,Torino,ITA,1,1611.37780762,2013
96,Torino,ITA,1,1611.61962891,2014
58,Torino,ITA,1,1667.06628418,2015
80,Torino,ITA,1,1638.91833496,2016
57,Torino,ITA,1,1654.64599609,2017
51,Torino,ITA,1,1675.63623047,2018
71,Torino,ITA,1,1646.93896484,2019
None,Torino,ITA,1,1568.56970215,2020
None,Torino,ITA,1,1577.62438965,2021
None,Torpedo Kutaisi,GEO,0,1225.51818848,1999
None,Torpedo Kutaisi,GEO,0,1208.35327148,2000
None,Torpedo Kutaisi,GEO,0,1188.2454834,2001
None,Torpedo Kutaisi,GEO,0,1201.01391602,2002
None,Torpedo Kutaisi,GEO,0,1198.58935547,2003
None,Torpedo Kutaisi,GEO,0,1170.3302002,2005
None,Torpedo Kutaisi,GEO,0,1242.49255371,2012
None,Torpedo Kutaisi,GEO,0,1253.26977539,2013
None,Torpedo Kutaisi,GEO,0,1178.94055176,2017
None,Torpedo Kutaisi,GEO,0,1209.60205078,2018
None,Torpedo Kutaisi,GEO,0,1211.95031738,2019
None,Torpedo Kutaisi,URS,1,1557.91699219,1962
None,Torpedo Kutaisi,URS,1,1541.29248047,1963
None,Torpedo Kutaisi,URS,1,1485.87280273,1964
None,Torpedo Kutaisi,URS,1,1429.7253418,1965
None,Torpedo Kutaisi,URS,1,1446.54309082,1966
None,Torpedo Kutaisi,URS,1,1513.08776855,1967
None,Torpedo Kutaisi,URS,1,1458.11865234,1968
None,Torpedo Kutaisi,URS,1,1406.49377441,1969
None,Torpedo Kutaisi,URS,1,1379.86364746,1970
None,Torpedo Kutaisi,URS,2,1306.07092285,1971
None,Torpedo Kutaisi,URS,2,1390.09423828,1972
None,Torpedo Kutaisi,URS,2,1340.91003418,1973
None,Torpedo Kutaisi,URS,2,1351.07165527,1974
None,Torpedo Kutaisi,URS,2,1465.92199707,1975
None,Torpedo Kutaisi,URS,2,1436.81469727,1976
None,Torpedo Kutaisi,URS,2,1385.95996094,1977
None,Torpedo Kutaisi,URS,2,1330.90551758,1978
None,Torpedo Kutaisi,URS,2,1324.83276367,1979
None,Torpedo Kutaisi,URS,2,1291.0222168,1980
None,Torpedo Kutaisi,URS,2,1360.65600586,1981
None,Torpedo Kutaisi,URS,1,1438.89758301,1982
None,Torpedo Kutaisi,URS,1,1414.95581055,1983
None,Torpedo Kutaisi,URS,2,1442.4654541,1984
None,Torpedo Kutaisi,URS,1,1503.09020996,1985
None,Torpedo Kutaisi,URS,1,1465.64318848,1986
None,Torpedo Kutaisi,URS,2,1336.2244873,1987
None,Torpedo Kutaisi,URS,2,1292.8137207,1989
None,Torpedo Kutaisi,URS,2,1308.89086914,1990
None,Torpedo Kutaisi,URS,2,1297.10314941,1991
None,Torpedo Metallurg ZIL,RUS,1,1337.1385498,2003
None,Torpedo Minsk,BLR,1,1006.62561035,1992
None,Torpedo Minsk,BLR,1,1031.42993164,1993
None,Torpedo Minsk,BLR,1,1073.85632324,1994
None,Torpedo Minsk,BLR,1,1030.81066895,1995
None,Torpedo Minsk,BLR,1,992.677062988,1996
None,Torpedo Minsk,BLR,1,1040.83081055,1997
None,Torpedo Minsk,BLR,1,1071.62756348,1998
None,Torpedo Minsk,BLR,1,995.091796875,1999
None,Torpedo Minsk,BLR,1,1055.21008301,2000
None,Torpedo Minsk,BLR,1,1073.55883789,2001
None,Torpedo Minsk,BLR,1,1178.75073242,2002
None,Torpedo Minsk,BLR,1,1210.93859863,2003
None,Torpedo Minsk,BLR,1,1085.18945312,2004
None,Torpedo Minsk,BLR,1,1134.89904785,2018
None,Torpedo Minsk,BLR,1,1060.29248047,2019
None,Torpedo Mogilev,BLR,1,1094.84606934,1992
None,Torpedo Mogilev,BLR,1,995.05871582,1993
None,Torpedo Mogilev,BLR,1,991.03125,1994
None,Torpedo Mogilev,BLR,1,1041.80456543,1995
None,Torpedo Mogilev,BLR,1,975.480102539,1996
None,Torpedo Mogilev,BLR,1,959.666503906,1997
None,Torpedo Mogilev,BLR,1,948.605834961,1998
None,Torpedo Mogilev,BLR,1,900.437255859,1999
None,Torpedo Mogilev,BLR,1,856.456604004,2000
None,Torpedo Moskva,RUS,1,1525.00390625,1992
None,Torpedo Moskva,RUS,1,1416.61315918,1993
None,Torpedo Moskva,RUS,1,1383.21728516,1994
None,Torpedo Moskva,RUS,1,1476.54443359,1995
None,Torpedo Moskva,RUS,1,1378.9588623,1996
None,Torpedo Moskva,RUS,1,1409.37512207,1997
None,Torpedo Moskva,RUS,1,1461.85546875,1998
None,Torpedo Moskva,RUS,1,1474.54284668,1999
None,Torpedo Moskva,RUS,1,1499.06152344,2000
None,Torpedo Moskva,RUS,1,1487.62719727,2001
None,Torpedo Moskva,RUS,1,1502.09729004,2002
None,Torpedo Moskva,RUS,1,1480.56274414,2003
None,Torpedo Moskva,RUS,1,1563.08532715,2004
None,Torpedo Moskva,RUS,1,1585.60559082,2005
None,Torpedo Moskva,RUS,1,1463.96728516,2006
None,Torpedo Moskva,RUS,1,1437.82788086,2014
None,Torpedo Moskva,RUS,1,1483.26257324,2015
None,Torpedo Moskva,URS,1,1283.50158691,1950
None,Torpedo Moskva,URS,1,1262.55871582,1951
None,Torpedo Moskva,URS,1,1302.5222168,1952
None,Torpedo Moskva,URS,1,1350.72473145,1953
None,Torpedo Moskva,URS,1,1364.11132812,1954
None,Torpedo Moskva,URS,1,1502.59387207,1955
None,Torpedo Moskva,URS,1,1560.5513916,1956
None,Torpedo Moskva,URS,1,1636.89355469,1957
None,Torpedo Moskva,URS,1,1646.77758789,1958
57,Torpedo Moskva,URS,1,1648.20471191,1959
14,Torpedo Moskva,URS,1,1747.30371094,1960
15,Torpedo Moskva,URS,1,1765.62353516,1961
23,Torpedo Moskva,URS,1,1731.32275391,1962
54,Torpedo Moskva,URS,1,1665.37304688,1963
75,Torpedo Moskva,URS,1,1638.02355957,1964
32,Torpedo Moskva,URS,1,1720.35644531,1965
98,Torpedo Moskva,URS,1,1614.61437988,1966
None,Torpedo Moskva,URS,1,1596.5144043,1967
84,Torpedo Moskva,URS,1,1635.8293457,1968
None,Torpedo Moskva,URS,1,1597.47717285,1969
None,Torpedo Moskva,URS,1,1533.60266113,1970
None,Torpedo Moskva,URS,1,1520.83288574,1971
None,Torpedo Moskva,URS,1,1584.50476074,1972
None,Torpedo Moskva,URS,1,1517.05578613,1973
91,Torpedo Moskva,URS,1,1599.90197754,1974
48,Torpedo Moskva,URS,1,1677.1151123,1975
51,Torpedo Moskva,URS,1,1671.55749512,1976
50,Torpedo Moskva,URS,1,1668.48071289,1977
94,Torpedo Moskva,URS,1,1612.77905273,1978
None,Torpedo Moskva,URS,1,1524.60961914,1979
None,Torpedo Moskva,URS,1,1518.37121582,1980
None,Torpedo Moskva,URS,1,1594.80578613,1981
None,Torpedo Moskva,URS,1,1569.83618164,1982
93,Torpedo Moskva,URS,1,1601.35473633,1983
76,Torpedo Moskva,URS,1,1637.84838867,1984
None,Torpedo Moskva,URS,1,1587.1529541,1985
57,Torpedo Moskva,URS,1,1666.39074707,1986
61,Torpedo Moskva,URS,1,1669.73730469,1987
53,Torpedo Moskva,URS,1,1681.62878418,1988
87,Torpedo Moskva,URS,1,1623.44885254,1989
53,Torpedo Moskva,URS,1,1686.88269043,1990
67,Torpedo Moskva,URS,1,1649.26904297,1991
None,Torpedo Zhodino,BLR,1,901.608032227,1992
None,Torpedo Zhodino,BLR,1,850.484191895,1993
None,Torpedo Zhodino,BLR,1,1059.01477051,2002
None,Torpedo Zhodino,BLR,1,1100.46191406,2003
None,Torpedo Zhodino,BLR,1,1106.17687988,2004
None,Torpedo Zhodino,BLR,1,1154.38452148,2005
None,Torpedo Zhodino,BLR,1,1094.07434082,2006
None,Torpedo Zhodino,BLR,1,1161.20947266,2007
None,Torpedo Zhodino,BLR,1,1099.35888672,2008
None,Torpedo Zhodino,BLR,1,1173.4654541,2009
None,Torpedo Zhodino,BLR,1,1214.30859375,2010
None,Torpedo Zhodino,BLR,1,1241.05566406,2011
None,Torpedo Zhodino,BLR,1,1206.17041016,2012
None,Torpedo Zhodino,BLR,1,1244.62646484,2013
None,Torpedo Zhodino,BLR,1,1354.02844238,2014
None,Torpedo Zhodino,BLR,1,1319.31408691,2015
None,Torpedo Zhodino,BLR,1,1308.63867188,2016
None,Torpedo Zhodino,BLR,1,1304.33422852,2017
None,Torpedo Zhodino,BLR,1,1359.8894043,2018
None,Torpedo Zhodino,BLR,1,1275.63793945,2019
None,Torpedo Zhodino,BLR,1,1303.12585449,2020
None,Torpedo Zhodino,BLR,1,1169.08496094,2021
None,Tosno,RUS,1,1494.07434082,2017
None,Tosno,RUS,1,1436.94104004,2018
None,Tottenham,ENG,2,1440.4954834,1946
None,Tottenham,ENG,2,1493.18469238,1947
None,Tottenham,ENG,2,1556.25073242,1948
None,Tottenham,ENG,2,1613.97302246,1949
None,Tottenham,ENG,1,1656.74536133,1950
None,Tottenham,ENG,1,1635.3972168,1951
None,Tottenham,ENG,1,1703.42431641,1952
None,Tottenham,ENG,1,1624.71472168,1953
None,Tottenham,ENG,1,1572.16503906,1954
None,Tottenham,ENG,1,1528.83007812,1955
None,Tottenham,ENG,1,1727.77734375,1956
None,Tottenham,ENG,1,1719.45629883,1957
None,Tottenham,ENG,1,1616.81872559,1958
26,Tottenham,ENG,1,1708.21777344,1959
3,Tottenham,ENG,1,1854.37316895,1960
17,Tottenham,ENG,1,1762.61291504,1961
9,Tottenham,ENG,1,1789.46643066,1962
10,Tottenham,ENG,1,1779.21276855,1963
16,Tottenham,ENG,1,1756.47692871,1964
13,Tottenham,ENG,1,1783.08422852,1965
46,Tottenham,ENG,1,1685.57116699,1966
39,Tottenham,ENG,1,1718.9822998,1967
26,Tottenham,ENG,1,1752.83007812,1968
38,Tottenham,ENG,1,1702.7479248,1969
15,Tottenham,ENG,1,1790.50402832,1970
16,Tottenham,ENG,1,1786.93408203,1971
9,Tottenham,ENG,1,1827.99694824,1972
15,Tottenham,ENG,1,1761.2401123,1973
32,Tottenham,ENG,1,1722.31347656,1974
47,Tottenham,ENG,1,1679.19384766,1975
60,Tottenham,ENG,1,1654.69165039,1976
55,Tottenham,ENG,2,1662.93347168,1977
40,Tottenham,ENG,1,1699.90637207,1978
66,Tottenham,ENG,1,1653.10095215,1979
41,Tottenham,ENG,1,1692.15124512,1980
29,Tottenham,ENG,1,1717.48730469,1981
43,Tottenham,ENG,1,1670.8338623,1982
16,Tottenham,ENG,1,1753.515625,1983
2,Tottenham,ENG,1,1826.95800781,1984
14,Tottenham,ENG,1,1762.64526367,1985
11,Tottenham,ENG,1,1781.05273438,1986
26,Tottenham,ENG,1,1733.16088867,1987
43,Tottenham,ENG,1,1694.93896484,1988
23,Tottenham,ENG,1,1748.5670166,1989
16,Tottenham,ENG,1,1772.90588379,1990
23,Tottenham,ENG,1,1754.24255371,1991
65,Tottenham,ENG,1,1635.40368652,1992
56,Tottenham,ENG,1,1669.15148926,1993
75,Tottenham,ENG,1,1637.00268555,1994
66,Tottenham,ENG,1,1661.99890137,1995
72,Tottenham,ENG,1,1649.54040527,1996
None,Tottenham,ENG,1,1571.6151123,1997
99,Tottenham,ENG,1,1630.25549316,1998
62,Tottenham,ENG,1,1677.9486084,1999
76,Tottenham,ENG,1,1654.71484375,2000
57,Tottenham,ENG,1,1689.45178223,2001
56,Tottenham,ENG,1,1688.46447754,2002
None,Tottenham,ENG,1,1601.83874512,2003
56,Tottenham,ENG,1,1691.28369141,2004
26,Tottenham,ENG,1,1740.48547363,2005
21,Tottenham,ENG,1,1789.46362305,2006
26,Tottenham,ENG,1,1772.33728027,2007
41,Tottenham,ENG,1,1710.46984863,2008
23,Tottenham,ENG,1,1765.24145508,2009
10,Tottenham,ENG,1,1819.54418945,2010
12,Tottenham,ENG,1,1816.26257324,2011
19,Tottenham,ENG,1,1780.29650879,2012
15,Tottenham,ENG,1,1822.86938477,2013
26,Tottenham,ENG,1,1763.84960938,2014
18,Tottenham,ENG,1,1790.52453613,2015
13,Tottenham,ENG,1,1824.34216309,2016
8,Tottenham,ENG,1,1913.42773438,2017
8,Tottenham,ENG,1,1900.03210449,2018
10,Tottenham,ENG,1,1830.29541016,2019
15,Tottenham,ENG,1,1840.64233398,2020
11,Tottenham,ENG,1,1850.26184082,2021
None,Toulouse,FRA,1,1226.73901367,1946
None,Toulouse,FRA,1,1335.1496582,1947
None,Toulouse,FRA,1,1372.06323242,1948
None,Toulouse,FRA,1,1397.89440918,1949
None,Toulouse,FRA,1,1402.31994629,1950
None,Toulouse,FRA,1,1408.81469727,1951
None,Toulouse,FRA,1,1504.70788574,1953
None,Toulouse,FRA,1,1553.44470215,1954
None,Toulouse,FRA,1,1602.3972168,1955
None,Toulouse,FRA,1,1697.28881836,1956
None,Toulouse,FRA,1,1577.67822266,1957
None,Toulouse,FRA,1,1576.42980957,1958
59,Toulouse,FRA,1,1646.09545898,1959
None,Toulouse,FRA,1,1579.84265137,1960
None,Toulouse,FRA,1,1571.56799316,1961
None,Toulouse,FRA,1,1600.97753906,1962
None,Toulouse,FRA,1,1592.92468262,1963
None,Toulouse,FRA,1,1587.04406738,1964
None,Toulouse,FRA,1,1528.21337891,1965
None,Toulouse,FRA,1,1528.74328613,1966
None,Toulouse,FRA,1,1497.93139648,1967
None,Toulouse,FRA,1,1423.42614746,1982
None,Toulouse,FRA,1,1524.09155273,1983
None,Toulouse,FRA,1,1505.81799316,1984
None,Toulouse,FRA,1,1514.77355957,1985
None,Toulouse,FRA,1,1547.76928711,1986
None,Toulouse,FRA,1,1552.18029785,1987
None,Toulouse,FRA,1,1554.94787598,1988
None,Toulouse,FRA,1,1584.46875,1989
None,Toulouse,FRA,1,1532.75927734,1990
None,Toulouse,FRA,1,1530.32629395,1991
None,Toulouse,FRA,1,1568.48461914,1992
None,Toulouse,FRA,1,1561.33312988,1993
None,Toulouse,FRA,2,1526.00231934,1994
None,Toulouse,FRA,2,1530.06774902,1995
None,Toulouse,FRA,2,1576.14208984,1996
None,Toulouse,FRA,1,1609.14306641,1997
None,Toulouse,FRA,1,1566.59936523,1998
None,Toulouse,FRA,2,1588.73999023,1999
None,Toulouse,FRA,1,1568.12512207,2000
None,Toulouse,FRA,1,1580.4864502,2001
None,Toulouse,FRA,2,1491.28088379,2002
None,Toulouse,FRA,1,1512.50427246,2003
82,Toulouse,FRA,1,1666.0189209,2004
98,Toulouse,FRA,1,1627.20446777,2005
None,Toulouse,FRA,1,1610.57995605,2006
None,Toulouse,FRA,1,1613.81164551,2007
81,Toulouse,FRA,1,1650.26074219,2008
61,Toulouse,FRA,1,1674.88623047,2009
74,Toulouse,FRA,1,1650.59057617,2010
79,Toulouse,FRA,1,1647.23498535,2011
97,Toulouse,FRA,1,1623.70861816,2012
None,Toulouse,FRA,1,1580.20385742,2013
None,Toulouse,FRA,1,1553.82397461,2014
None,Toulouse,FRA,1,1523.81408691,2015
None,Toulouse,FRA,1,1587.08459473,2016
None,Toulouse,FRA,1,1522.51171875,2017
None,Toulouse,FRA,1,1510.00024414,2018
None,Toulouse,FRA,1,1440.91577148,2019
None,Toulouse,FRA,2,1441.18322754,2020
None,Toulouse,FRA,2,1507.03320312,2021
None,Tours,FRA,1,1462.18737793,1980
None,Tours,FRA,1,1467.61010742,1981
None,Tours,FRA,1,1463.52075195,1982
None,Tours,FRA,1,1472.46264648,1983
None,Tours,FRA,1,1434.62194824,1984
None,Tours,FRA,1,1434.01416016,1985
None,Tours,FRA,2,1388.02954102,2006
None,Tours,FRA,2,1352.93151855,2007
None,Tours,FRA,2,1431.7611084,2008
None,Tours,FRA,2,1509.10400391,2009
None,Tours,FRA,2,1482.48937988,2010
None,Tours,FRA,2,1423.57299805,2011
None,Tours,FRA,2,1434.59094238,2012
None,Tours,FRA,2,1449.26843262,2013
None,Tours,FRA,2,1410.34313965,2014
None,Tours,FRA,2,1428.16967773,2015
None,Tours,FRA,2,1382.32495117,2016
None,Tours,FRA,2,1276.38818359,2017
None,Tours,FRA,2,1308.17895508,2018
None,Trabzonspor,TUR,1,1233.11279297,1974
None,Trabzonspor,TUR,1,1284.03393555,1975
None,Trabzonspor,TUR,1,1397.27880859,1976
None,Trabzonspor,TUR,1,1380.85302734,1977
None,Trabzonspor,TUR,1,1394.94433594,1978
None,Trabzonspor,TUR,1,1394.23913574,1979
None,Trabzonspor,TUR,1,1397.01513672,1980
None,Trabzonspor,TUR,1,1327.54125977,1981
None,Trabzonspor,TUR,1,1370.90515137,1982
None,Trabzonspor,TUR,1,1348.37768555,1983
None,Trabzonspor,TUR,1,1347.07202148,1984
None,Trabzonspor,TUR,1,1327.79064941,1985
None,Trabzonspor,TUR,1,1291.35888672,1986
None,Trabzonspor,TUR,1,1304.66320801,1987
None,Trabzonspor,TUR,1,1352.31652832,1988
None,Trabzonspor,TUR,1,1383.6027832,1989
None,Trabzonspor,TUR,1,1433.43518066,1990
None,Trabzonspor,TUR,1,1510.57385254,1991
None,Trabzonspor,TUR,1,1507.24938965,1992
None,Trabzonspor,TUR,1,1519.74621582,1993
None,Trabzonspor,TUR,1,1536.7277832,1994
None,Trabzonspor,TUR,1,1581.52453613,1995
None,Trabzonspor,TUR,1,1616.66796875,1996
None,Trabzonspor,TUR,1,1604.91650391,1997
None,Trabzonspor,TUR,1,1550.53637695,1998
None,Trabzonspor,TUR,1,1455.16064453,1999
None,Trabzonspor,TUR,1,1501.4317627,2000
None,Trabzonspor,TUR,1,1488.52441406,2001
None,Trabzonspor,TUR,1,1480.44885254,2002
None,Trabzonspor,TUR,1,1551.17285156,2003
99,Trabzonspor,TUR,1,1630.58117676,2004
None,Trabzonspor,TUR,1,1555.43139648,2005
None,Trabzonspor,TUR,1,1505.43334961,2006
None,Trabzonspor,TUR,1,1537.82666016,2007
None,Trabzonspor,TUR,1,1574.54174805,2008
None,Trabzonspor,TUR,1,1570.12658691,2009
89,Trabzonspor,TUR,1,1633.32897949,2010
None,Trabzonspor,TUR,1,1613.69494629,2011
None,Trabzonspor,TUR,1,1570.31567383,2012
None,Trabzonspor,TUR,1,1586.44445801,2013
None,Trabzonspor,TUR,1,1583.51867676,2014
None,Trabzonspor,TUR,1,1496.484375,2015
None,Trabzonspor,TUR,1,1421.05480957,2016
None,Trabzonspor,TUR,1,1525.82910156,2017
None,Trabzonspor,TUR,1,1517.41699219,2018
None,Trabzonspor,TUR,1,1524.37463379,2019
None,Trabzonspor,TUR,1,1491.86572266,2020
None,Trabzonspor,TUR,1,1526.68518066,2021
None,Trakai,LIT,0,1094.92590332,2015
None,Trakai,LIT,0,1055.58190918,2016
None,Trakai,LIT,0,1170.70080566,2017
None,Trakai,LIT,0,1226.81738281,2018
None,Trakai,LIT,0,1206.6862793,2019
None,Trakai,LIT,0,1182.01184082,2020
None,Tranmere,ENG,2,1475.7409668,1991
None,Tranmere,ENG,2,1486.80871582,1992
None,Tranmere,ENG,2,1523.57775879,1993
None,Tranmere,ENG,2,1511.04333496,1994
None,Tranmere,ENG,2,1453.68078613,1995
None,Tranmere,ENG,2,1425.50427246,1996
None,Tranmere,ENG,2,1425.26281738,1997
None,Tranmere,ENG,2,1455.67651367,1998
None,Tranmere,ENG,2,1492.62805176,1999
None,Tranmere,ENG,2,1402.00671387,2000
None,Tranmere,ENG,2,1371.87585449,2001
None,Trans Narva,EST,0,1046.63830566,2001
None,Trans Narva,EST,0,1071.39160156,2007
None,Trans Narva,EST,0,1029.86437988,2009
None,Trans Narva,EST,0,997.983215332,2010
None,Trans Narva,EST,0,962.153442383,2011
None,Trans Narva,EST,0,947.451660156,2012
None,Trans Narva,EST,0,960.116088867,2013
None,Trans Narva,EST,0,973.690795898,2018
None,Trans Narva,EST,0,986.022338867,2019
None,Trapani,ITA,2,1416.77514648,2013
None,Trapani,ITA,2,1395.92346191,2014
None,Trapani,ITA,2,1427.43493652,2015
None,Trapani,ITA,2,1373.4354248,2016
None,Trapani,ITA,2,1414.3326416,2017
None,Trapani,ITA,2,1332.18481445,2019
None,Trapani,ITA,2,1415.28479004,2020
None,Tre Fiori,SMR,0,773.204223633,2009
None,Tre Fiori,SMR,0,767.96105957,2010
None,Tre Fiori,SMR,0,754.748840332,2011
None,Tre Fiori,SMR,0,744.654052734,2018
None,Tre Fiori,SMR,0,709.163146973,2019
None,Tre Fiori,SMR,0,700.295715332,2020
None,Tre Fiori,SMR,0,697.897216797,2021
None,Tre Penne,SMR,0,727.708374023,2010
None,Tre Penne,SMR,0,719.602661133,2011
None,Tre Penne,SMR,0,703.782653809,2012
None,Tre Penne,SMR,0,696.048156738,2013
None,Tre Penne,SMR,0,692.485351562,2016
None,Tre Penne,SMR,0,688.080200195,2017
None,Tre Penne,SMR,0,683.565429688,2018
None,Tre Penne,SMR,0,678.59185791,2019
None,Tre Penne,SMR,0,669.413879395,2020
None,Tre Penne,SMR,0,663.105041504,2021
None,Trelleborg,SWE,1,1291.3458252,1985
None,Trelleborg,SWE,1,1407.63745117,1992
None,Trelleborg,SWE,1,1415.03857422,1993
None,Trelleborg,SWE,1,1445.84240723,1994
None,Trelleborg,SWE,1,1436.88330078,1995
None,Trelleborg,SWE,1,1421.2845459,1996
None,Trelleborg,SWE,1,1378.74462891,1997
None,Trelleborg,SWE,1,1384.93481445,1998
None,Trelleborg,SWE,1,1386.22729492,1999
None,Trelleborg,SWE,1,1432.88647461,2000
None,Trelleborg,SWE,1,1293.2121582,2001
None,Trelleborg,SWE,1,1214.65429688,2004
None,Trelleborg,SWE,1,1265.69445801,2007
None,Trelleborg,SWE,1,1327.62548828,2008
None,Trelleborg,SWE,1,1353.76843262,2009
None,Trelleborg,SWE,1,1347.36206055,2010
None,Trelleborg,SWE,1,1221.36547852,2011
None,Trelleborg,SWE,1,1176.04699707,2018
None,Trencin,CSR,1,1447.93652344,1960
None,Trencin,CSR,1,1428.39416504,1961
None,Trencin,CSR,1,1538.11242676,1962
None,Trencin,CSR,1,1570.66101074,1963
None,Trencin,CSR,1,1563.00146484,1964
99,Trencin,CSR,1,1607.2923584,1965
None,Trencin,CSR,1,1591.73254395,1966
92,Trencin,CSR,1,1627.67260742,1967
95,Trencin,CSR,1,1621.60754395,1968
None,Trencin,CSR,1,1535.15869141,1969
None,Trencin,CSR,1,1555.35595703,1970
None,Trencin,CSR,1,1456.54260254,1971
None,Trencin,CSR,1,1439.80969238,1972
None,Trencin,CSR,1,1501.54443359,1975
None,Trencin,CSR,1,1480.74255371,1976
None,Trencin,CSR,1,1426.35839844,1977
None,Trencin,CSR,1,1508.05517578,1978
None,Trencin,CSR,1,1445.36376953,1979
None,Trencin,CSR,1,1415.67163086,1980
None,Trencin,SLK,0,1345.84057617,2013
None,Trencin,SLK,0,1351.3614502,2014
None,Trencin,SLK,0,1367.1003418,2015
None,Trencin,SLK,0,1345.54467773,2016
None,Trencin,SLK,0,1346.61120605,2017
None,Trencin,SLK,0,1437.38146973,2018
None,Trepca 89,KOS,0,1041.60351562,2017
None,Trepca 89,KOS,0,1047.75866699,2018
None,Treviso,ITA,2,1382.46813965,1950
None,Treviso,ITA,2,1438.45471191,1951
None,Treviso,ITA,2,1427.609375,1952
None,Treviso,ITA,2,1350.6328125,1953
None,Treviso,ITA,2,1393.53027344,1954
None,Treviso,ITA,2,1323.29870605,1955
None,Treviso,ITA,2,1508.3203125,1997
None,Treviso,ITA,2,1610.33459473,1998
None,Treviso,ITA,2,1583.31555176,1999
None,Treviso,ITA,2,1523.55700684,2000
None,Treviso,ITA,2,1458.85241699,2001
None,Treviso,ITA,2,1459.37768555,2003
None,Treviso,ITA,2,1451.51171875,2004
None,Treviso,ITA,1,1496.06787109,2005
None,Treviso,ITA,2,1468.19824219,2006
None,Treviso,ITA,2,1427.98388672,2007
None,Treviso,ITA,2,1466.13293457,2008
None,Treviso,ITA,2,1367.82263184,2009
None,Trier,FRG,1,1395.5760498,1951
None,Trier,FRG,1,1336.77819824,1952
None,Trier,FRG,1,1334.58850098,1953
None,Trier,FRG,1,1416.49401855,1954
None,Trier,FRG,1,1337.84130859,1955
None,Trier,FRG,1,1319.83007812,1956
None,Trier,FRG,1,1367.20288086,1957
None,Trier,FRG,1,1416.10668945,1958
